bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_naive_O0,602,random_9709_186.mtx,6,0,1072,5,4
bgo/bfs/bfs_naive_O0,602,random_9709_186.mtx,7,0,1032,5,4
bgo/bfs/bfs_naive_O0,602,random_9709_186.mtx,8,0,1062,5,4
bgo/bfs/bfs_naive_O0,602,random_9709_186.mtx,9,0,962,5,4
bgo/bfs/bfs_naive_O0,603,random_9712_11692.mtx,0,0,290828375,8565,11551
bgo/bfs/bfs_naive_O0,603,random_9712_11692.mtx,1,0,290854835,8565,11551
bgo/bfs/bfs_naive_O0,603,random_9712_11692.mtx,2,0,290699273,8565,11551
bgo/bfs/bfs_naive_O0,603,random_9712_11692.mtx,3,0,248779607,8565,11551
bgo/bfs/bfs_naive_O0,603,random_9712_11692.mtx,4,0,209216132,8565,11551
bgo/bfs/bfs_naive_O0,603,random_9712_11692.mtx,5,0,209075598,8565,11551
bgo/bfs/bfs_naive_O0,603,random_9712_11692.mtx,6,0,208481734,8565,11551
bgo/bfs/bfs_naive_O0,603,random_9712_11692.mtx,7,0,208479671,8565,11551
bgo/bfs/bfs_naive_O0,603,random_9712_11692.mtx,8,0,208459222,8565,11551
bgo/bfs/bfs_naive_O0,603,random_9712_11692.mtx,9,0,209018541,8565,11551
bgo/bfs/bfs_naive_O0,604,random_9717_13637.mtx,0,0,319790829,8995,13559
bgo/bfs/bfs_naive_O0,604,random_9717_13637.mtx,1,0,319792392,8995,13559
bgo/bfs/bfs_naive_O0,604,random_9717_13637.mtx,2,0,319648852,8995,13559
bgo/bfs/bfs_naive_O0,604,random_9717_13637.mtx,3,0,250335937,8995,13559
bgo/bfs/bfs_naive_O0,604,random_9717_13637.mtx,4,0,230123552,8995,13559
bgo/bfs/bfs_naive_O0,604,random_9717_13637.mtx,5,0,230156925,8995,13559
bgo/bfs/bfs_naive_O0,604,random_9717_13637.mtx,6,0,230582223,8995,13559
bgo/bfs/bfs_naive_O0,604,random_9717_13637.mtx,7,0,230150272,8995,13559
bgo/bfs/bfs_naive_O0,604,random_9717_13637.mtx,8,0,230176992,8995,13559
bgo/bfs/bfs_naive_O0,604,random_9717_13637.mtx,9,0,230576752,8995,13559
bgo/bfs/bfs_naive_O0,605,random_9718_14810.mtx,0,0,333851973,9173,14764
bgo/bfs/bfs_naive_O0,605,random_9718_14810.mtx,1,0,333329181,9173,14764
bgo/bfs/bfs_naive_O0,605,random_9718_14810.mtx,2,0,333569462,9173,14764
bgo/bfs/bfs_naive_O0,605,random_9718_14810.mtx,3,0,249387107,9173,14764
bgo/bfs/bfs_naive_O0,605,random_9718_14810.mtx,4,0,240172256,9173,14764
bgo/bfs/bfs_naive_O0,605,random_9718_14810.mtx,5,0,240156006,9173,14764
bgo/bfs/bfs_naive_O0,605,random_9718_14810.mtx,6,0,240307029,9173,14764
bgo/bfs/bfs_naive_O0,605,random_9718_14810.mtx,7,0,240185812,9173,14764
bgo/bfs/bfs_naive_O0,605,random_9718_14810.mtx,8,0,240181254,9173,14764
bgo/bfs/bfs_naive_O0,605,random_9718_14810.mtx,9,0,240097266,9173,14764
bgo/bfs/bfs_naive_O0,606,random_9739_12372.mtx,0,0,306238841,8784,12266
bgo/bfs/bfs_naive_O0,606,random_9739_12372.mtx,1,0,306478510,8784,12266
bgo/bfs/bfs_naive_O0,606,random_9739_12372.mtx,2,0,305882853,8784,12266
bgo/bfs/bfs_naive_O0,606,random_9739_12372.mtx,3,0,260299452,8784,12266
bgo/bfs/bfs_naive_O0,606,random_9739_12372.mtx,4,0,221062350,8784,12266
bgo/bfs/bfs_naive_O0,606,random_9739_12372.mtx,5,0,220282396,8784,12266
bgo/bfs/bfs_naive_O0,606,random_9739_12372.mtx,6,0,219624241,8784,12266
bgo/bfs/bfs_naive_O0,606,random_9739_12372.mtx,7,0,219445586,8784,12266
bgo/bfs/bfs_naive_O0,606,random_9739_12372.mtx,8,0,219487565,8784,12266
bgo/bfs/bfs_naive_O0,606,random_9739_12372.mtx,9,0,219504607,8784,12266
bgo/bfs/bfs_naive_O0,607,random_9781_3667.mtx,0,0,12042,30,30
bgo/bfs/bfs_naive_O0,607,random_9781_3667.mtx,1,0,7935,30,30
bgo/bfs/bfs_naive_O0,607,random_9781_3667.mtx,2,0,6091,30,30
bgo/bfs/bfs_naive_O0,607,random_9781_3667.mtx,3,0,5891,30,30
bgo/bfs/bfs_naive_O0,607,random_9781_3667.mtx,4,0,5781,30,30
bgo/bfs/bfs_naive_O0,607,random_9781_3667.mtx,5,0,5841,30,30
bgo/bfs/bfs_naive_O0,607,random_9781_3667.mtx,6,0,5711,30,30
bgo/bfs/bfs_naive_O0,607,random_9781_3667.mtx,7,0,5781,30,30
bgo/bfs/bfs_naive_O0,607,random_9781_3667.mtx,8,0,5801,30,30
bgo/bfs/bfs_naive_O0,607,random_9781_3667.mtx,9,0,5851,30,30
bgo/bfs/bfs_naive_O0,608,random_9788_13713.mtx,0,0,436094615,9090,13638
bgo/bfs/bfs_naive_O0,608,random_9788_13713.mtx,1,0,419669987,9090,13638
bgo/bfs/bfs_naive_O0,608,random_9788_13713.mtx,2,0,275045150,9090,13638
bgo/bfs/bfs_naive_O0,608,random_9788_13713.mtx,3,0,235198604,9090,13638
bgo/bfs/bfs_naive_O0,608,random_9788_13713.mtx,4,0,235065274,9090,13638
bgo/bfs/bfs_naive_O0,608,random_9788_13713.mtx,5,0,234698325,9090,13638
bgo/bfs/bfs_naive_O0,608,random_9788_13713.mtx,6,0,235379984,9090,13638
bgo/bfs/bfs_naive_O0,608,random_9788_13713.mtx,7,0,234873554,9090,13638
bgo/bfs/bfs_naive_O0,608,random_9788_13713.mtx,8,0,235148741,9090,13638
bgo/bfs/bfs_naive_O0,608,random_9788_13713.mtx,9,0,235006854,9090,13638
bgo/bfs/bfs_naive_O0,609,random_9789_10820.mtx,0,0,272988000,8305,10590
bgo/bfs/bfs_naive_O0,609,random_9789_10820.mtx,1,0,273122502,8305,10590
bgo/bfs/bfs_naive_O0,609,random_9789_10820.mtx,2,0,272784489,8305,10590
bgo/bfs/bfs_naive_O0,609,random_9789_10820.mtx,3,0,262876688,8305,10590
bgo/bfs/bfs_naive_O0,609,random_9789_10820.mtx,4,0,198074496,8305,10590
bgo/bfs/bfs_naive_O0,609,random_9789_10820.mtx,5,0,196465438,8305,10590
bgo/bfs/bfs_naive_O0,609,random_9789_10820.mtx,6,0,196306208,8305,10590
bgo/bfs/bfs_naive_O0,609,random_9789_10820.mtx,7,0,196440440,8305,10590
bgo/bfs/bfs_naive_O0,609,random_9789_10820.mtx,8,0,196169091,8305,10590
bgo/bfs/bfs_naive_O0,609,random_9789_10820.mtx,9,0,196175193,8305,10590
bgo/bfs/bfs_naive_O0,610,random_9814_9306.mtx,0,0,227733998,7554,8808
bgo/bfs/bfs_naive_O0,610,random_9814_9306.mtx,1,0,226447324,7554,8808
bgo/bfs/bfs_naive_O0,610,random_9814_9306.mtx,2,0,226539296,7554,8808
bgo/bfs/bfs_naive_O0,610,random_9814_9306.mtx,3,0,226479474,7554,8808
bgo/bfs/bfs_naive_O0,610,random_9814_9306.mtx,4,0,213598365,7554,8808
bgo/bfs/bfs_naive_O0,610,random_9814_9306.mtx,5,0,167013045,7554,8808
bgo/bfs/bfs_naive_O0,610,random_9814_9306.mtx,6,0,163148242,7554,8808
bgo/bfs/bfs_naive_O0,610,random_9814_9306.mtx,7,0,163372774,7554,8808
bgo/bfs/bfs_naive_O0,610,random_9814_9306.mtx,8,0,163104250,7554,8808
bgo/bfs/bfs_naive_O0,610,random_9814_9306.mtx,9,0,163039629,7554,8808
bgo/bfs/bfs_naive_O0,611,random_9855_11027.mtx,0,0,275820855,8354,10724
bgo/bfs/bfs_naive_O0,611,random_9855_11027.mtx,1,0,276261653,8354,10724
bgo/bfs/bfs_naive_O0,611,random_9855_11027.mtx,2,0,275806178,8354,10724
bgo/bfs/bfs_naive_O0,611,random_9855_11027.mtx,3,0,262304434,8354,10724
bgo/bfs/bfs_naive_O0,611,random_9855_11027.mtx,4,0,199408931,8354,10724
bgo/bfs/bfs_naive_O0,611,random_9855_11027.mtx,5,0,198811320,8354,10724
bgo/bfs/bfs_naive_O0,611,random_9855_11027.mtx,6,0,198907059,8354,10724
bgo/bfs/bfs_naive_O0,611,random_9855_11027.mtx,7,0,198872745,8354,10724
bgo/bfs/bfs_naive_O0,611,random_9855_11027.mtx,8,0,198817601,8354,10724
bgo/bfs/bfs_naive_O0,611,random_9855_11027.mtx,9,0,199662025,8354,10724
bgo/bfs/bfs_naive_O0,612,random_9861_1985.mtx,0,0,9928,14,13
bgo/bfs/bfs_naive_O0,612,random_9861_1985.mtx,1,0,4799,14,13
bgo/bfs/bfs_naive_O0,612,random_9861_1985.mtx,2,0,3406,14,13
bgo/bfs/bfs_naive_O0,612,random_9861_1985.mtx,3,0,3036,14,13
bgo/bfs/bfs_naive_O0,612,random_9861_1985.mtx,4,0,3056,14,13
bgo/bfs/bfs_naive_O0,612,random_9861_1985.mtx,5,0,2866,14,13
bgo/bfs/bfs_naive_O0,612,random_9861_1985.mtx,6,0,2905,14,13
bgo/bfs/bfs_naive_O0,612,random_9861_1985.mtx,7,0,3005,14,13
bgo/bfs/bfs_naive_O0,612,random_9861_1985.mtx,8,0,3106,14,13
bgo/bfs/bfs_naive_O0,612,random_9861_1985.mtx,9,0,3056,14,13
bgo/bfs/bfs_naive_O0,613,random_9865_1341.mtx,0,0,6793,11,10
bgo/bfs/bfs_naive_O0,613,random_9865_1341.mtx,1,0,3036,11,10
bgo/bfs/bfs_naive_O0,613,random_9865_1341.mtx,2,0,1823,11,10
bgo/bfs/bfs_naive_O0,613,random_9865_1341.mtx,3,0,1583,11,10
bgo/bfs/bfs_naive_O0,613,random_9865_1341.mtx,4,0,1533,11,10
bgo/bfs/bfs_naive_O0,613,random_9865_1341.mtx,5,0,1583,11,10
bgo/bfs/bfs_naive_O0,613,random_9865_1341.mtx,6,0,1533,11,10
bgo/bfs/bfs_naive_O0,613,random_9865_1341.mtx,7,0,1513,11,10
bgo/bfs/bfs_naive_O0,613,random_9865_1341.mtx,8,0,1593,11,10
bgo/bfs/bfs_naive_O0,613,random_9865_1341.mtx,9,0,1523,11,10
bgo/bfs/bfs_naive_O0,614,random_9874_6598.mtx,0,0,82701106,4546,4683
bgo/bfs/bfs_naive_O0,614,random_9874_6598.mtx,1,0,82571633,4546,4683
bgo/bfs/bfs_naive_O0,614,random_9874_6598.mtx,2,0,82612500,4546,4683
bgo/bfs/bfs_naive_O0,614,random_9874_6598.mtx,3,0,82534023,4546,4683
bgo/bfs/bfs_naive_O0,614,random_9874_6598.mtx,4,0,82501722,4546,4683
bgo/bfs/bfs_naive_O0,614,random_9874_6598.mtx,5,0,82628249,4546,4683
bgo/bfs/bfs_naive_O0,614,random_9874_6598.mtx,6,0,82500019,4546,4683
bgo/bfs/bfs_naive_O0,614,random_9874_6598.mtx,7,0,82658045,4546,4683
bgo/bfs/bfs_naive_O0,614,random_9874_6598.mtx,8,0,82513113,4546,4683
bgo/bfs/bfs_naive_O0,614,random_9874_6598.mtx,9,0,82458360,4546,4683
bgo/bfs/bfs_naive_O0,615,random_9875_4001.mtx,0,0,20479,50,50
bgo/bfs/bfs_naive_O0,615,random_9875_4001.mtx,1,0,17282,50,50
bgo/bfs/bfs_naive_O0,615,random_9875_4001.mtx,2,0,14908,50,50
bgo/bfs/bfs_naive_O0,615,random_9875_4001.mtx,3,0,14708,50,50
bgo/bfs/bfs_naive_O0,615,random_9875_4001.mtx,4,0,14367,50,50
bgo/bfs/bfs_naive_O0,615,random_9875_4001.mtx,5,0,14347,50,50
bgo/bfs/bfs_naive_O0,615,random_9875_4001.mtx,6,0,14177,50,50
bgo/bfs/bfs_naive_O0,615,random_9875_4001.mtx,7,0,14116,50,50
bgo/bfs/bfs_naive_O0,615,random_9875_4001.mtx,8,0,14116,50,50
bgo/bfs/bfs_naive_O0,615,random_9875_4001.mtx,9,0,14217,50,50
bgo/bfs/bfs_naive_O0,616,random_9889_3209.mtx,0,0,13174,34,33
bgo/bfs/bfs_naive_O0,616,random_9889_3209.mtx,1,0,9528,34,33
bgo/bfs/bfs_naive_O0,616,random_9889_3209.mtx,2,0,7694,34,33
bgo/bfs/bfs_naive_O0,616,random_9889_3209.mtx,3,0,7454,34,33
bgo/bfs/bfs_naive_O0,616,random_9889_3209.mtx,4,0,7284,34,33
bgo/bfs/bfs_naive_O0,616,random_9889_3209.mtx,5,0,7243,34,33
bgo/bfs/bfs_naive_O0,616,random_9889_3209.mtx,6,0,7223,34,33
bgo/bfs/bfs_naive_O0,616,random_9889_3209.mtx,7,0,7134,34,33
bgo/bfs/bfs_naive_O0,616,random_9889_3209.mtx,8,0,7194,34,33
bgo/bfs/bfs_naive_O0,616,random_9889_3209.mtx,9,0,7193,34,33
bgo/bfs/bfs_naive_O0,617,random_9927_7130.mtx,0,0,111705047,5284,5545
bgo/bfs/bfs_naive_O0,617,random_9927_7130.mtx,1,0,111146310,5284,5545
bgo/bfs/bfs_naive_O0,617,random_9927_7130.mtx,2,0,111295910,5284,5545
bgo/bfs/bfs_naive_O0,617,random_9927_7130.mtx,3,0,110982903,5284,5545
bgo/bfs/bfs_naive_O0,617,random_9927_7130.mtx,4,0,111242400,5284,5545
bgo/bfs/bfs_naive_O0,617,random_9927_7130.mtx,5,0,111092008,5284,5545
bgo/bfs/bfs_naive_O0,617,random_9927_7130.mtx,6,0,111248701,5284,5545
bgo/bfs/bfs_naive_O0,617,random_9927_7130.mtx,7,0,111034559,5284,5545
bgo/bfs/bfs_naive_O0,617,random_9927_7130.mtx,8,0,110983313,5284,5545
bgo/bfs/bfs_naive_O0,617,random_9927_7130.mtx,9,0,109784304,5284,5545
bgo/bfs/bfs_naive_O0,618,random_9956_5093.mtx,0,0,778992,430,429
bgo/bfs/bfs_naive_O0,618,random_9956_5093.mtx,1,0,780986,430,429
bgo/bfs/bfs_naive_O0,618,random_9956_5093.mtx,2,0,780465,430,429
bgo/bfs/bfs_naive_O0,618,random_9956_5093.mtx,3,0,797807,430,429
bgo/bfs/bfs_naive_O0,618,random_9956_5093.mtx,4,0,779633,430,429
bgo/bfs/bfs_naive_O0,618,random_9956_5093.mtx,5,0,778661,430,429
bgo/bfs/bfs_naive_O0,618,random_9956_5093.mtx,6,0,783871,430,429
bgo/bfs/bfs_naive_O0,618,random_9956_5093.mtx,7,0,778641,430,429
bgo/bfs/bfs_naive_O0,618,random_9956_5093.mtx,8,0,779483,430,429
bgo/bfs/bfs_naive_O0,618,random_9956_5093.mtx,9,0,777729,430,429
bgo/bfs/bfs_naive_O0,619,random_9968_5107.mtx,0,0,3357580,909,908
bgo/bfs/bfs_naive_O0,619,random_9968_5107.mtx,1,0,3354414,909,908
bgo/bfs/bfs_naive_O0,619,random_9968_5107.mtx,2,0,3358361,909,908
bgo/bfs/bfs_naive_O0,619,random_9968_5107.mtx,3,0,3352731,909,908
bgo/bfs/bfs_naive_O0,619,random_9968_5107.mtx,4,0,3363251,909,908
bgo/bfs/bfs_naive_O0,619,random_9968_5107.mtx,5,0,3354183,909,908
bgo/bfs/bfs_naive_O0,619,random_9968_5107.mtx,6,0,3350947,909,908
bgo/bfs/bfs_naive_O0,619,random_9968_5107.mtx,7,0,3355897,909,908
bgo/bfs/bfs_naive_O0,619,random_9968_5107.mtx,8,0,3350938,909,908
bgo/bfs/bfs_naive_O0,619,random_9968_5107.mtx,9,0,3350386,909,908
bgo/bfs/bfs_naive_O0,620,random_9972_4618.mtx,0,0,1033138,495,497
bgo/bfs/bfs_naive_O0,620,random_9972_4618.mtx,1,0,1042496,495,497
bgo/bfs/bfs_naive_O0,620,random_9972_4618.mtx,2,0,1023360,495,497
bgo/bfs/bfs_naive_O0,620,random_9972_4618.mtx,3,0,1027288,495,497
bgo/bfs/bfs_naive_O0,620,random_9972_4618.mtx,4,0,1021426,495,497
bgo/bfs/bfs_naive_O0,620,random_9972_4618.mtx,5,0,1023020,495,497
bgo/bfs/bfs_naive_O0,620,random_9972_4618.mtx,6,0,1022528,495,497
bgo/bfs/bfs_naive_O0,620,random_9972_4618.mtx,7,0,1020855,495,497
bgo/bfs/bfs_naive_O0,620,random_9972_4618.mtx,8,0,1020645,495,497
bgo/bfs/bfs_naive_O0,620,random_9972_4618.mtx,9,0,1020805,495,497
bgo/bfs/bfs_naive_O0,621,random_9984_11010.mtx,0,0,282914436,8446,10741
bgo/bfs/bfs_naive_O0,621,random_9984_11010.mtx,1,0,283323293,8446,10741
bgo/bfs/bfs_naive_O0,621,random_9984_11010.mtx,2,0,281827737,8446,10741
bgo/bfs/bfs_naive_O0,621,random_9984_11010.mtx,3,0,276290247,8446,10741
bgo/bfs/bfs_naive_O0,621,random_9984_11010.mtx,4,0,208681740,8446,10741
bgo/bfs/bfs_naive_O0,621,random_9984_11010.mtx,5,0,203275255,8446,10741
bgo/bfs/bfs_naive_O0,621,random_9984_11010.mtx,6,0,203022971,8446,10741
bgo/bfs/bfs_naive_O0,621,random_9984_11010.mtx,7,0,203001581,8446,10741
bgo/bfs/bfs_naive_O0,621,random_9984_11010.mtx,8,0,203010879,8446,10741
bgo/bfs/bfs_naive_O0,621,random_9984_11010.mtx,9,0,203030225,8446,10741
bgo/bfs/bfs_naive_O0,622,random_9988_11326.mtx,0,0,380951177,8507,11077
bgo/bfs/bfs_naive_O0,622,random_9988_11326.mtx,1,0,378592030,8507,11077
bgo/bfs/bfs_naive_O0,622,random_9988_11326.mtx,2,0,277274263,8507,11077
bgo/bfs/bfs_naive_O0,622,random_9988_11326.mtx,3,0,206862766,8507,11077
bgo/bfs/bfs_naive_O0,622,random_9988_11326.mtx,4,0,206119813,8507,11077
bgo/bfs/bfs_naive_O0,622,random_9988_11326.mtx,5,0,205922753,8507,11077
bgo/bfs/bfs_naive_O0,622,random_9988_11326.mtx,6,0,206119462,8507,11077
bgo/bfs/bfs_naive_O0,622,random_9988_11326.mtx,7,0,205975662,8507,11077
bgo/bfs/bfs_naive_O0,622,random_9988_11326.mtx,8,0,205979078,8507,11077
bgo/bfs/bfs_naive_O0,622,random_9988_11326.mtx,9,0,206063306,8507,11077
bgo/bfs/bfs_naive_O0,623,random_9993_11074.mtx,0,0,282567655,8441,10807
bgo/bfs/bfs_naive_O0,623,random_9993_11074.mtx,1,0,283347168,8441,10807
bgo/bfs/bfs_naive_O0,623,random_9993_11074.mtx,2,0,282699712,8441,10807
bgo/bfs/bfs_naive_O0,623,random_9993_11074.mtx,3,0,281211441,8441,10807
bgo/bfs/bfs_naive_O0,623,random_9993_11074.mtx,4,0,211769062,8441,10807
bgo/bfs/bfs_naive_O0,623,random_9993_11074.mtx,5,0,203439924,8441,10807
bgo/bfs/bfs_naive_O0,623,random_9993_11074.mtx,6,0,203165219,8441,10807
bgo/bfs/bfs_naive_O0,623,random_9993_11074.mtx,7,0,202579760,8441,10807
bgo/bfs/bfs_naive_O0,623,random_9993_11074.mtx,8,0,203926747,8441,10807
bgo/bfs/bfs_naive_O0,623,random_9993_11074.mtx,9,0,204156809,8441,10807
bgo/bfs/bfs_naive_O0,624,random_9997_9677.mtx,0,0,244010358,7842,9249
bgo/bfs/bfs_naive_O0,624,random_9997_9677.mtx,1,0,243589538,7842,9249
bgo/bfs/bfs_naive_O0,624,random_9997_9677.mtx,2,0,243145235,7842,9249
bgo/bfs/bfs_naive_O0,624,random_9997_9677.mtx,3,0,243136168,7842,9249
bgo/bfs/bfs_naive_O0,624,random_9997_9677.mtx,4,0,211474420,7842,9249
bgo/bfs/bfs_naive_O0,624,random_9997_9677.mtx,5,0,175471786,7842,9249
bgo/bfs/bfs_naive_O0,624,random_9997_9677.mtx,6,0,175322275,7842,9249
bgo/bfs/bfs_naive_O0,624,random_9997_9677.mtx,7,0,175310804,7842,9249
bgo/bfs/bfs_naive_O0,624,random_9997_9677.mtx,8,0,175245200,7842,9249
bgo/bfs/bfs_naive_O0,624,random_9997_9677.mtx,9,0,176354974,7842,9249
bgo/bfs/bfs_naive_O0,625,random_10003_11363.mtx,0,0,292597184,8584,11117
bgo/bfs/bfs_naive_O0,625,random_10003_11363.mtx,1,0,292508006,8584,11117
bgo/bfs/bfs_naive_O0,625,random_10003_11363.mtx,2,0,292711248,8584,11117
bgo/bfs/bfs_naive_O0,625,random_10003_11363.mtx,3,0,253259053,8584,11117
bgo/bfs/bfs_naive_O0,625,random_10003_11363.mtx,4,0,209766715,8584,11117
bgo/bfs/bfs_naive_O0,625,random_10003_11363.mtx,5,0,210114828,8584,11117
bgo/bfs/bfs_naive_O0,625,random_10003_11363.mtx,6,0,209777726,8584,11117
bgo/bfs/bfs_naive_O0,625,random_10003_11363.mtx,7,0,209750746,8584,11117
bgo/bfs/bfs_naive_O0,625,random_10003_11363.mtx,8,0,210066768,8584,11117
bgo/bfs/bfs_naive_O0,625,random_10003_11363.mtx,9,0,209527586,8584,11117
bgo/bfs/bfs_naive_O0,626,random_10003_4048.mtx,0,0,20919,50,49
bgo/bfs/bfs_naive_O0,626,random_10003_4048.mtx,1,0,16852,50,49
bgo/bfs/bfs_naive_O0,626,random_10003_4048.mtx,2,0,15168,50,49
bgo/bfs/bfs_naive_O0,626,random_10003_4048.mtx,3,0,20759,50,49
bgo/bfs/bfs_naive_O0,626,random_10003_4048.mtx,4,0,14577,50,49
bgo/bfs/bfs_naive_O0,626,random_10003_4048.mtx,5,0,14527,50,49
bgo/bfs/bfs_naive_O0,626,random_10003_4048.mtx,6,0,14467,50,49
bgo/bfs/bfs_naive_O0,626,random_10003_4048.mtx,7,0,14237,50,49
bgo/bfs/bfs_naive_O0,626,random_10003_4048.mtx,8,0,14287,50,49
bgo/bfs/bfs_naive_O0,626,random_10003_4048.mtx,9,0,14076,50,49
bgo/bfs/bfs_naive_O0,627,random_10012_9820.mtx,0,0,246206839,7868,9368
bgo/bfs/bfs_naive_O0,627,random_10012_9820.mtx,1,0,246291769,7868,9368
bgo/bfs/bfs_naive_O0,627,random_10012_9820.mtx,2,0,245849278,7868,9368
bgo/bfs/bfs_naive_O0,627,random_10012_9820.mtx,3,0,244875311,7868,9368
bgo/bfs/bfs_naive_O0,627,random_10012_9820.mtx,4,0,186300345,7868,9368
bgo/bfs/bfs_naive_O0,627,random_10012_9820.mtx,5,0,176510264,7868,9368
bgo/bfs/bfs_naive_O0,627,random_10012_9820.mtx,6,0,176451123,7868,9368
bgo/bfs/bfs_naive_O0,627,random_10012_9820.mtx,7,0,176569766,7868,9368
bgo/bfs/bfs_naive_O0,627,random_10012_9820.mtx,8,0,176933058,7868,9368
bgo/bfs/bfs_naive_O0,627,random_10012_9820.mtx,9,0,177249211,7868,9368
bgo/bfs/bfs_naive_O0,628,random_10027_9594.mtx,0,0,238637297,7750,9103
bgo/bfs/bfs_naive_O0,628,random_10027_9594.mtx,1,0,238781067,7750,9103
bgo/bfs/bfs_naive_O0,628,random_10027_9594.mtx,2,0,237562560,7750,9103
bgo/bfs/bfs_naive_O0,628,random_10027_9594.mtx,3,0,237402108,7750,9103
bgo/bfs/bfs_naive_O0,628,random_10027_9594.mtx,4,0,188554243,7750,9103
bgo/bfs/bfs_naive_O0,628,random_10027_9594.mtx,5,0,171289028,7750,9103
bgo/bfs/bfs_naive_O0,628,random_10027_9594.mtx,6,0,170966092,7750,9103
bgo/bfs/bfs_naive_O0,628,random_10027_9594.mtx,7,0,171376672,7750,9103
bgo/bfs/bfs_naive_O0,628,random_10027_9594.mtx,8,0,171407580,7750,9103
bgo/bfs/bfs_naive_O0,628,random_10027_9594.mtx,9,0,171068585,7750,9103
bgo/bfs/bfs_naive_O0,629,random_10034_7609.mtx,0,0,140855373,5946,6325
bgo/bfs/bfs_naive_O0,629,random_10034_7609.mtx,1,0,141107828,5946,6325
bgo/bfs/bfs_naive_O0,629,random_10034_7609.mtx,2,0,141103930,5946,6325
bgo/bfs/bfs_naive_O0,629,random_10034_7609.mtx,3,0,140223578,5946,6325
bgo/bfs/bfs_naive_O0,629,random_10034_7609.mtx,4,0,140211365,5946,6325
bgo/bfs/bfs_naive_O0,629,random_10034_7609.mtx,5,0,140209331,5946,6325
bgo/bfs/bfs_naive_O0,629,random_10034_7609.mtx,6,0,140176159,5946,6325
bgo/bfs/bfs_naive_O0,629,random_10034_7609.mtx,7,0,132517940,5946,6325
bgo/bfs/bfs_naive_O0,629,random_10034_7609.mtx,8,0,111168120,5946,6325
bgo/bfs/bfs_naive_O0,629,random_10034_7609.mtx,9,0,101031430,5946,6325
bgo/bfs/bfs_naive_O0,630,random_10052_9869.mtx,0,0,250544238,7945,9415
bgo/bfs/bfs_naive_O0,630,random_10052_9869.mtx,1,0,250667690,7945,9415
bgo/bfs/bfs_naive_O0,630,random_10052_9869.mtx,2,0,250574746,7945,9415
bgo/bfs/bfs_naive_O0,630,random_10052_9869.mtx,3,0,250731599,7945,9415
bgo/bfs/bfs_naive_O0,630,random_10052_9869.mtx,4,0,192132347,7945,9415
bgo/bfs/bfs_naive_O0,630,random_10052_9869.mtx,5,0,179775361,7945,9415
bgo/bfs/bfs_naive_O0,630,random_10052_9869.mtx,6,0,179766334,7945,9415
bgo/bfs/bfs_naive_O0,630,random_10052_9869.mtx,7,0,180031552,7945,9415
bgo/bfs/bfs_naive_O0,630,random_10052_9869.mtx,8,0,180033826,7945,9415
bgo/bfs/bfs_naive_O0,630,random_10052_9869.mtx,9,0,179838038,7945,9415
bgo/bfs/bfs_naive_O0,631,random_10056_3499.mtx,0,0,12463,28,27
bgo/bfs/bfs_naive_O0,631,random_10056_3499.mtx,1,0,6953,28,27
bgo/bfs/bfs_naive_O0,631,random_10056_3499.mtx,2,0,5470,28,27
bgo/bfs/bfs_naive_O0,631,random_10056_3499.mtx,3,0,5250,28,27
bgo/bfs/bfs_naive_O0,631,random_10056_3499.mtx,4,0,5090,28,27
bgo/bfs/bfs_naive_O0,631,random_10056_3499.mtx,5,0,5139,28,27
bgo/bfs/bfs_naive_O0,631,random_10056_3499.mtx,6,0,5009,28,27
bgo/bfs/bfs_naive_O0,631,random_10056_3499.mtx,7,0,5029,28,27
bgo/bfs/bfs_naive_O0,631,random_10056_3499.mtx,8,0,4940,28,27
bgo/bfs/bfs_naive_O0,631,random_10056_3499.mtx,9,0,5010,28,27
bgo/bfs/bfs_naive_O0,632,random_10071_6521.mtx,0,0,73675721,4287,4415
bgo/bfs/bfs_naive_O0,632,random_10071_6521.mtx,1,0,73664740,4287,4415
bgo/bfs/bfs_naive_O0,632,random_10071_6521.mtx,2,0,73676372,4287,4415
bgo/bfs/bfs_naive_O0,632,random_10071_6521.mtx,3,0,73567288,4287,4415
bgo/bfs/bfs_naive_O0,632,random_10071_6521.mtx,4,0,73437464,4287,4415
bgo/bfs/bfs_naive_O0,632,random_10071_6521.mtx,5,0,73418268,4287,4415
bgo/bfs/bfs_naive_O0,632,random_10071_6521.mtx,6,0,73399694,4287,4415
bgo/bfs/bfs_naive_O0,632,random_10071_6521.mtx,7,0,73654842,4287,4415
bgo/bfs/bfs_naive_O0,632,random_10071_6521.mtx,8,0,73513397,4287,4415
bgo/bfs/bfs_naive_O0,632,random_10071_6521.mtx,9,0,73603396,4287,4415
bgo/bfs/bfs_naive_O0,633,random_10099_9357.mtx,0,0,227525597,7576,8788
bgo/bfs/bfs_naive_O0,633,random_10099_9357.mtx,1,0,227094899,7576,8788
bgo/bfs/bfs_naive_O0,633,random_10099_9357.mtx,2,0,227723278,7576,8788
bgo/bfs/bfs_naive_O0,633,random_10099_9357.mtx,3,0,227068770,7576,8788
bgo/bfs/bfs_naive_O0,633,random_10099_9357.mtx,4,0,202995260,7576,8788
