bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_naive,510,random_8288_6426.mtx,1,0,26932393,5109,5496
bgo/bfs/bfs_naive,510,random_8288_6426.mtx,2,0,28157729,5109,5496
bgo/bfs/bfs_naive,510,random_8288_6426.mtx,3,0,26968611,5109,5496
bgo/bfs/bfs_naive,510,random_8288_6426.mtx,4,0,26962139,5109,5496
bgo/bfs/bfs_naive,510,random_8288_6426.mtx,5,0,27850934,5109,5496
bgo/bfs/bfs_naive,510,random_8288_6426.mtx,6,0,26922424,5109,5496
bgo/bfs/bfs_naive,510,random_8288_6426.mtx,7,0,26947572,5109,5496
bgo/bfs/bfs_naive,510,random_8288_6426.mtx,8,0,27833712,5109,5496
bgo/bfs/bfs_naive,510,random_8288_6426.mtx,9,0,26922494,5109,5496
bgo/bfs/bfs_naive,511,random_8324_7805.mtx,0,0,41661205,6366,7384
bgo/bfs/bfs_naive,511,random_8324_7805.mtx,1,0,43091085,6366,7384
bgo/bfs/bfs_naive,511,random_8324_7805.mtx,2,0,41745874,6366,7384
bgo/bfs/bfs_naive,511,random_8324_7805.mtx,3,0,42567244,6366,7384
bgo/bfs/bfs_naive,511,random_8324_7805.mtx,4,0,41726739,6366,7384
bgo/bfs/bfs_naive,511,random_8324_7805.mtx,5,0,42542267,6366,7384
bgo/bfs/bfs_naive,511,random_8324_7805.mtx,6,0,41750343,6366,7384
bgo/bfs/bfs_naive,511,random_8324_7805.mtx,7,0,42584255,6366,7384
bgo/bfs/bfs_naive,511,random_8324_7805.mtx,8,0,41769278,6366,7384
bgo/bfs/bfs_naive,511,random_8324_7805.mtx,9,0,42548889,6366,7384
bgo/bfs/bfs_naive,512,random_8345_10105.mtx,0,0,55852582,7377,9983
bgo/bfs/bfs_naive,512,random_8345_10105.mtx,1,0,55913496,7377,9983
bgo/bfs/bfs_naive,512,random_8345_10105.mtx,2,0,58040993,7377,9983
bgo/bfs/bfs_naive,512,random_8345_10105.mtx,3,0,55903366,7377,9983
bgo/bfs/bfs_naive,512,random_8345_10105.mtx,4,0,58395547,7377,9983
bgo/bfs/bfs_naive,512,random_8345_10105.mtx,5,0,55887947,7377,9983
bgo/bfs/bfs_naive,512,random_8345_10105.mtx,6,0,58373386,7377,9983
bgo/bfs/bfs_naive,512,random_8345_10105.mtx,7,0,55906964,7377,9983
bgo/bfs/bfs_naive,512,random_8345_10105.mtx,8,0,58463154,7377,9983
bgo/bfs/bfs_naive,512,random_8345_10105.mtx,9,0,55885603,7377,9983
bgo/bfs/bfs_naive,513,random_8350_16191.mtx,0,0,68046453,8157,16182
bgo/bfs/bfs_naive,513,random_8350_16191.mtx,1,0,68065088,8157,16182
bgo/bfs/bfs_naive,513,random_8350_16191.mtx,2,0,68086378,8157,16182
bgo/bfs/bfs_naive,513,random_8350_16191.mtx,3,0,68065759,8157,16182
bgo/bfs/bfs_naive,513,random_8350_16191.mtx,4,0,68103420,8157,16182
bgo/bfs/bfs_naive,513,random_8350_16191.mtx,5,0,68053857,8157,16182
bgo/bfs/bfs_naive,513,random_8350_16191.mtx,6,0,68021246,8157,16182
bgo/bfs/bfs_naive,513,random_8350_16191.mtx,7,0,68046794,8157,16182
bgo/bfs/bfs_naive,513,random_8350_16191.mtx,8,0,68051212,8157,16182
bgo/bfs/bfs_naive,513,random_8350_16191.mtx,9,0,68059467,8157,16182
bgo/bfs/bfs_naive,514,random_8360_12220.mtx,0,0,62752502,7831,12163
bgo/bfs/bfs_naive,514,random_8360_12220.mtx,1,0,62741762,7831,12163
bgo/bfs/bfs_naive,514,random_8360_12220.mtx,2,0,62763713,7831,12163
bgo/bfs/bfs_naive,514,random_8360_12220.mtx,3,0,62749186,7831,12163
bgo/bfs/bfs_naive,514,random_8360_12220.mtx,4,0,65660071,7831,12163
bgo/bfs/bfs_naive,514,random_8360_12220.mtx,5,0,62768993,7831,12163
bgo/bfs/bfs_naive,514,random_8360_12220.mtx,6,0,62782789,7831,12163
bgo/bfs/bfs_naive,514,random_8360_12220.mtx,7,0,62798358,7831,12163
bgo/bfs/bfs_naive,514,random_8360_12220.mtx,8,0,65653519,7831,12163
bgo/bfs/bfs_naive,514,random_8360_12220.mtx,9,0,62798188,7831,12163
bgo/bfs/bfs_naive,515,random_8365_15763.mtx,0,0,68301501,8170,15757
bgo/bfs/bfs_naive,515,random_8365_15763.mtx,1,0,68332239,8170,15757
bgo/bfs/bfs_naive,515,random_8365_15763.mtx,2,0,68314376,8170,15757
bgo/bfs/bfs_naive,515,random_8365_15763.mtx,3,0,68307963,8170,15757
bgo/bfs/bfs_naive,515,random_8365_15763.mtx,4,0,68359450,8170,15757
bgo/bfs/bfs_naive,515,random_8365_15763.mtx,5,0,68306911,8170,15757
bgo/bfs/bfs_naive,515,random_8365_15763.mtx,6,0,68313634,8170,15757
bgo/bfs/bfs_naive,515,random_8365_15763.mtx,7,0,68388004,8170,15757
bgo/bfs/bfs_naive,515,random_8365_15763.mtx,8,0,68394506,8170,15757
bgo/bfs/bfs_naive,515,random_8365_15763.mtx,9,0,68283949,8170,15757
bgo/bfs/bfs_naive,516,random_8393_8597.mtx,0,0,47470112,6805,8282
bgo/bfs/bfs_naive,516,random_8393_8597.mtx,1,0,49273301,6805,8282
bgo/bfs/bfs_naive,516,random_8393_8597.mtx,2,0,47479119,6805,8282
bgo/bfs/bfs_naive,516,random_8393_8597.mtx,3,0,49010108,6805,8282
bgo/bfs/bfs_naive,516,random_8393_8597.mtx,4,0,47528812,6805,8282
bgo/bfs/bfs_naive,516,random_8393_8597.mtx,5,0,49058569,6805,8282
bgo/bfs/bfs_naive,516,random_8393_8597.mtx,6,0,47505598,6805,8282
bgo/bfs/bfs_naive,516,random_8393_8597.mtx,7,0,49041958,6805,8282
bgo/bfs/bfs_naive,516,random_8393_8597.mtx,8,0,47552466,6805,8282
bgo/bfs/bfs_naive,516,random_8393_8597.mtx,9,0,49058429,6805,8282
bgo/bfs/bfs_naive,517,random_8397_3828.mtx,0,0,9468,62,61
bgo/bfs/bfs_naive,517,random_8397_3828.mtx,1,0,5850,62,61
bgo/bfs/bfs_naive,517,random_8397_3828.mtx,2,0,4548,62,61
bgo/bfs/bfs_naive,517,random_8397_3828.mtx,3,0,4278,62,61
bgo/bfs/bfs_naive,517,random_8397_3828.mtx,4,0,4207,62,61
bgo/bfs/bfs_naive,517,random_8397_3828.mtx,5,0,4178,62,61
bgo/bfs/bfs_naive,517,random_8397_3828.mtx,6,0,4137,62,61
bgo/bfs/bfs_naive,517,random_8397_3828.mtx,7,0,4208,62,61
bgo/bfs/bfs_naive,517,random_8397_3828.mtx,8,0,4138,62,61
bgo/bfs/bfs_naive,517,random_8397_3828.mtx,9,0,4198,62,61
bgo/bfs/bfs_naive,518,random_8399_8631.mtx,0,0,47302328,6796,8311
bgo/bfs/bfs_naive,518,random_8399_8631.mtx,1,0,49182892,6796,8311
bgo/bfs/bfs_naive,518,random_8399_8631.mtx,2,0,47361939,6796,8311
bgo/bfs/bfs_naive,518,random_8399_8631.mtx,3,0,48902206,6796,8311
bgo/bfs/bfs_naive,518,random_8399_8631.mtx,4,0,47336953,6796,8311
bgo/bfs/bfs_naive,518,random_8399_8631.mtx,5,0,48885465,6796,8311
bgo/bfs/bfs_naive,518,random_8399_8631.mtx,6,0,47359274,6796,8311
bgo/bfs/bfs_naive,518,random_8399_8631.mtx,7,0,48910481,6796,8311
bgo/bfs/bfs_naive,518,random_8399_8631.mtx,8,0,47361368,6796,8311
bgo/bfs/bfs_naive,518,random_8399_8631.mtx,9,0,48884774,6796,8311
bgo/bfs/bfs_naive,519,random_8404_10695.mtx,0,0,84862558,7546,10601
bgo/bfs/bfs_naive,519,random_8404_10695.mtx,1,0,75661775,7546,10601
bgo/bfs/bfs_naive,519,random_8404_10695.mtx,2,0,75753376,7546,10601
bgo/bfs/bfs_naive,519,random_8404_10695.mtx,3,0,75727258,7546,10601
bgo/bfs/bfs_naive,519,random_8404_10695.mtx,4,0,75729061,7546,10601
bgo/bfs/bfs_naive,519,random_8404_10695.mtx,5,0,75719293,7546,10601
bgo/bfs/bfs_naive,519,random_8404_10695.mtx,6,0,75753537,7546,10601
bgo/bfs/bfs_naive,519,random_8404_10695.mtx,7,0,75706388,7546,10601
bgo/bfs/bfs_naive,519,random_8404_10695.mtx,8,0,75723260,7546,10601
bgo/bfs/bfs_naive,519,random_8404_10695.mtx,9,0,75700698,7546,10601
bgo/bfs/bfs_naive,520,random_8464_12581.mtx,0,0,64888004,7962,12526
bgo/bfs/bfs_naive,520,random_8464_12581.mtx,1,0,64844623,7962,12526
bgo/bfs/bfs_naive,520,random_8464_12581.mtx,2,0,64935383,7962,12526
bgo/bfs/bfs_naive,520,random_8464_12581.mtx,3,0,64899225,7962,12526
bgo/bfs/bfs_naive,520,random_8464_12581.mtx,4,0,64879178,7962,12526
bgo/bfs/bfs_naive,520,random_8464_12581.mtx,5,0,64858509,7962,12526
bgo/bfs/bfs_naive,520,random_8464_12581.mtx,6,0,67830539,7962,12526
bgo/bfs/bfs_naive,520,random_8464_12581.mtx,7,0,64857327,7962,12526
bgo/bfs/bfs_naive,520,random_8464_12581.mtx,8,0,64886902,7962,12526
bgo/bfs/bfs_naive,520,random_8464_12581.mtx,9,0,64887233,7962,12526
bgo/bfs/bfs_naive,521,random_8467_288.mtx,0,0,2735,4,3
bgo/bfs/bfs_naive,521,random_8467_288.mtx,1,0,461,4,3
bgo/bfs/bfs_naive,521,random_8467_288.mtx,2,0,311,4,3
bgo/bfs/bfs_naive,521,random_8467_288.mtx,3,0,351,4,3
bgo/bfs/bfs_naive,521,random_8467_288.mtx,4,0,391,4,3
bgo/bfs/bfs_naive,521,random_8467_288.mtx,5,0,441,4,3
bgo/bfs/bfs_naive,521,random_8467_288.mtx,6,0,571,4,3
bgo/bfs/bfs_naive,521,random_8467_288.mtx,7,0,290,4,3
bgo/bfs/bfs_naive,521,random_8467_288.mtx,8,0,250,4,3
bgo/bfs/bfs_naive,521,random_8467_288.mtx,9,0,261,4,3
bgo/bfs/bfs_naive,522,random_8468_12713.mtx,0,0,65018800,7970,12668
bgo/bfs/bfs_naive,522,random_8468_12713.mtx,1,0,64984575,7970,12668
bgo/bfs/bfs_naive,522,random_8468_12713.mtx,2,0,65064214,7970,12668
bgo/bfs/bfs_naive,522,random_8468_12713.mtx,3,0,65057321,7970,12668
bgo/bfs/bfs_naive,522,random_8468_12713.mtx,4,0,65097146,7970,12668
bgo/bfs/bfs_naive,522,random_8468_12713.mtx,5,0,64987470,7970,12668
bgo/bfs/bfs_naive,522,random_8468_12713.mtx,6,0,65155415,7970,12668
bgo/bfs/bfs_naive,522,random_8468_12713.mtx,7,0,68128186,7970,12668
bgo/bfs/bfs_naive,522,random_8468_12713.mtx,8,0,65057282,7970,12668
bgo/bfs/bfs_naive,522,random_8468_12713.mtx,9,0,65039157,7970,12668
bgo/bfs/bfs_naive,523,random_8473_7091.mtx,0,0,34338082,5775,6356
bgo/bfs/bfs_naive,523,random_8473_7091.mtx,1,0,34321351,5775,6356
bgo/bfs/bfs_naive,523,random_8473_7091.mtx,2,0,34346497,5775,6356
bgo/bfs/bfs_naive,523,random_8473_7091.mtx,3,0,34310590,5775,6356
bgo/bfs/bfs_naive,523,random_8473_7091.mtx,4,0,34313476,5775,6356
bgo/bfs/bfs_naive,523,random_8473_7091.mtx,5,0,34302926,5775,6356
bgo/bfs/bfs_naive,523,random_8473_7091.mtx,6,0,34295082,5775,6356
bgo/bfs/bfs_naive,523,random_8473_7091.mtx,7,0,34322313,5775,6356
bgo/bfs/bfs_naive,523,random_8473_7091.mtx,8,0,34304479,5775,6356
bgo/bfs/bfs_naive,523,random_8473_7091.mtx,9,0,34326810,5775,6356
bgo/bfs/bfs_naive,524,random_8477_99.mtx,0,0,2605,3,2
bgo/bfs/bfs_naive,524,random_8477_99.mtx,1,0,521,3,2
bgo/bfs/bfs_naive,524,random_8477_99.mtx,2,0,250,3,2
bgo/bfs/bfs_naive,524,random_8477_99.mtx,3,0,281,3,2
bgo/bfs/bfs_naive,524,random_8477_99.mtx,4,0,270,3,2
bgo/bfs/bfs_naive,524,random_8477_99.mtx,5,0,261,3,2
bgo/bfs/bfs_naive,524,random_8477_99.mtx,6,0,611,3,2
bgo/bfs/bfs_naive,524,random_8477_99.mtx,7,0,260,3,2
bgo/bfs/bfs_naive,524,random_8477_99.mtx,8,0,260,3,2
bgo/bfs/bfs_naive,524,random_8477_99.mtx,9,0,240,3,2
bgo/bfs/bfs_naive,525,random_8496_1857.mtx,0,0,3396,12,11
bgo/bfs/bfs_naive,525,random_8496_1857.mtx,1,0,952,12,11
bgo/bfs/bfs_naive,525,random_8496_1857.mtx,2,0,521,12,11
bgo/bfs/bfs_naive,525,random_8496_1857.mtx,3,0,411,12,11
bgo/bfs/bfs_naive,525,random_8496_1857.mtx,4,0,391,12,11
bgo/bfs/bfs_naive,525,random_8496_1857.mtx,5,0,411,12,11
bgo/bfs/bfs_naive,525,random_8496_1857.mtx,6,0,401,12,11
bgo/bfs/bfs_naive,525,random_8496_1857.mtx,7,0,391,12,11
bgo/bfs/bfs_naive,525,random_8496_1857.mtx,8,0,421,12,11
bgo/bfs/bfs_naive,525,random_8496_1857.mtx,9,0,400,12,11
bgo/bfs/bfs_naive,526,random_8505_12114.mtx,0,0,63535370,7885,12027
bgo/bfs/bfs_naive,526,random_8505_12114.mtx,1,0,63454127,7885,12027
bgo/bfs/bfs_naive,526,random_8505_12114.mtx,2,0,63515783,7885,12027
bgo/bfs/bfs_naive,526,random_8505_12114.mtx,3,0,63462092,7885,12027
bgo/bfs/bfs_naive,526,random_8505_12114.mtx,4,0,66406159,7885,12027
bgo/bfs/bfs_naive,526,random_8505_12114.mtx,5,0,63510733,7885,12027
bgo/bfs/bfs_naive,526,random_8505_12114.mtx,6,0,63482821,7885,12027
bgo/bfs/bfs_naive,526,random_8505_12114.mtx,7,0,63464497,7885,12027
bgo/bfs/bfs_naive,526,random_8505_12114.mtx,8,0,66409766,7885,12027
bgo/bfs/bfs_naive,526,random_8505_12114.mtx,9,0,63495825,7885,12027
bgo/bfs/bfs_naive,527,random_8506_14755.mtx,0,0,68855770,8201,14740
bgo/bfs/bfs_naive,527,random_8506_14755.mtx,1,0,68831314,8201,14740
bgo/bfs/bfs_naive,527,random_8506_14755.mtx,2,0,68868754,8201,14740
bgo/bfs/bfs_naive,527,random_8506_14755.mtx,3,0,68885816,8201,14740
bgo/bfs/bfs_naive,527,random_8506_14755.mtx,4,0,68823640,8201,14740
bgo/bfs/bfs_naive,527,random_8506_14755.mtx,5,0,68811066,8201,14740
bgo/bfs/bfs_naive,527,random_8506_14755.mtx,6,0,68836103,8201,14740
bgo/bfs/bfs_naive,527,random_8506_14755.mtx,7,0,68849729,8201,14740
bgo/bfs/bfs_naive,527,random_8506_14755.mtx,8,0,68887289,8201,14740
bgo/bfs/bfs_naive,527,random_8506_14755.mtx,9,0,68858866,8201,14740
bgo/bfs/bfs_naive,528,random_8555_15589.mtx,0,0,70878972,8321,15582
bgo/bfs/bfs_naive,528,random_8555_15589.mtx,1,0,70920059,8321,15582
bgo/bfs/bfs_naive,528,random_8555_15589.mtx,2,0,70939555,8321,15582
bgo/bfs/bfs_naive,528,random_8555_15589.mtx,3,0,70986273,8321,15582
bgo/bfs/bfs_naive,528,random_8555_15589.mtx,4,0,70902186,8321,15582
bgo/bfs/bfs_naive,528,random_8555_15589.mtx,5,0,70901164,8321,15582
bgo/bfs/bfs_naive,528,random_8555_15589.mtx,6,0,70929777,8321,15582
bgo/bfs/bfs_naive,528,random_8555_15589.mtx,7,0,70990811,8321,15582
bgo/bfs/bfs_naive,528,random_8555_15589.mtx,8,0,70894321,8321,15582
bgo/bfs/bfs_naive,528,random_8555_15589.mtx,9,0,70938574,8321,15582
bgo/bfs/bfs_naive,529,random_8566_12400.mtx,0,0,91961792,7937,12328
bgo/bfs/bfs_naive,529,random_8566_12400.mtx,1,0,83685141,7937,12328
bgo/bfs/bfs_naive,529,random_8566_12400.mtx,2,0,83644455,7937,12328
bgo/bfs/bfs_naive,529,random_8566_12400.mtx,3,0,83696543,7937,12328
bgo/bfs/bfs_naive,529,random_8566_12400.mtx,4,0,83681986,7937,12328
bgo/bfs/bfs_naive,529,random_8566_12400.mtx,5,0,83653091,7937,12328
bgo/bfs/bfs_naive,529,random_8566_12400.mtx,6,0,83651628,7937,12328
bgo/bfs/bfs_naive,529,random_8566_12400.mtx,7,0,83665143,7937,12328
bgo/bfs/bfs_naive,529,random_8566_12400.mtx,8,0,83692886,7937,12328
bgo/bfs/bfs_naive,529,random_8566_12400.mtx,9,0,83670133,7937,12328
bgo/bfs/bfs_naive,530,random_8596_14847.mtx,0,0,70092978,8280,14829
bgo/bfs/bfs_naive,530,random_8596_14847.mtx,1,0,70067460,8280,14829
bgo/bfs/bfs_naive,530,random_8596_14847.mtx,2,0,70048325,8280,14829
bgo/bfs/bfs_naive,530,random_8596_14847.mtx,3,0,70083070,8280,14829
bgo/bfs/bfs_naive,530,random_8596_14847.mtx,4,0,70071478,8280,14829
bgo/bfs/bfs_naive,530,random_8596_14847.mtx,5,0,70120680,8280,14829
bgo/bfs/bfs_naive,530,random_8596_14847.mtx,6,0,70121943,8280,14829
bgo/bfs/bfs_naive,530,random_8596_14847.mtx,7,0,70125069,8280,14829
bgo/bfs/bfs_naive,530,random_8596_14847.mtx,8,0,70125780,8280,14829
bgo/bfs/bfs_naive,530,random_8596_14847.mtx,9,0,70106434,8280,14829
bgo/bfs/bfs_naive,531,random_8639_1447.mtx,0,0,3046,9,8
bgo/bfs/bfs_naive,531,random_8639_1447.mtx,1,0,831,9,8
bgo/bfs/bfs_naive,531,random_8639_1447.mtx,2,0,390,9,8
bgo/bfs/bfs_naive,531,random_8639_1447.mtx,3,0,350,9,8
bgo/bfs/bfs_naive,531,random_8639_1447.mtx,4,0,350,9,8
bgo/bfs/bfs_naive,531,random_8639_1447.mtx,5,0,341,9,8
bgo/bfs/bfs_naive,531,random_8639_1447.mtx,6,0,291,9,8
bgo/bfs/bfs_naive,531,random_8639_1447.mtx,7,0,320,9,8
bgo/bfs/bfs_naive,531,random_8639_1447.mtx,8,0,371,9,8
bgo/bfs/bfs_naive,531,random_8639_1447.mtx,9,0,341,9,8
bgo/bfs/bfs_naive,532,random_8649_14273.mtx,0,0,70484412,8307,14247
bgo/bfs/bfs_naive,532,random_8649_14273.mtx,1,0,70451651,8307,14247
bgo/bfs/bfs_naive,532,random_8649_14273.mtx,2,0,70486055,8307,14247
bgo/bfs/bfs_naive,532,random_8649_14273.mtx,3,0,70491896,8307,14247
bgo/bfs/bfs_naive,532,random_8649_14273.mtx,4,0,70414010,8307,14247
bgo/bfs/bfs_naive,532,random_8649_14273.mtx,5,0,70479633,8307,14247
bgo/bfs/bfs_naive,532,random_8649_14273.mtx,6,0,70473522,8307,14247
bgo/bfs/bfs_naive,532,random_8649_14273.mtx,7,0,70473733,8307,14247
bgo/bfs/bfs_naive,532,random_8649_14273.mtx,8,0,70461058,8307,14247
bgo/bfs/bfs_naive,532,random_8649_14273.mtx,9,0,70463984,8307,14247
bgo/bfs/bfs_naive,533,random_8656_4940.mtx,0,0,4507918,2078,2097
bgo/bfs/bfs_naive,533,random_8656_4940.mtx,1,0,4511004,2078,2097
bgo/bfs/bfs_naive,533,random_8656_4940.mtx,2,0,4421526,2078,2097
bgo/bfs/bfs_naive,533,random_8656_4940.mtx,3,0,4426676,2078,2097
bgo/bfs/bfs_naive,533,random_8656_4940.mtx,4,0,4438768,2078,2097
bgo/bfs/bfs_naive,533,random_8656_4940.mtx,5,0,4430794,2078,2097
bgo/bfs/bfs_naive,533,random_8656_4940.mtx,6,0,4464186,2078,2097
bgo/bfs/bfs_naive,533,random_8656_4940.mtx,7,0,4433619,2078,2097
bgo/bfs/bfs_naive,533,random_8656_4940.mtx,8,0,4443718,2078,2097
bgo/bfs/bfs_naive,533,random_8656_4940.mtx,9,0,4447215,2078,2097
bgo/bfs/bfs_naive,534,random_8665_1930.mtx,0,0,3677,13,12
bgo/bfs/bfs_naive,534,random_8665_1930.mtx,1,0,1102,13,12
bgo/bfs/bfs_naive,534,random_8665_1930.mtx,2,0,591,13,12
bgo/bfs/bfs_naive,534,random_8665_1930.mtx,3,0,481,13,12
bgo/bfs/bfs_naive,534,random_8665_1930.mtx,4,0,451,13,12
bgo/bfs/bfs_naive,534,random_8665_1930.mtx,5,0,451,13,12
bgo/bfs/bfs_naive,534,random_8665_1930.mtx,6,0,410,13,12
bgo/bfs/bfs_naive,534,random_8665_1930.mtx,7,0,421,13,12
bgo/bfs/bfs_naive,534,random_8665_1930.mtx,8,0,441,13,12
bgo/bfs/bfs_naive,534,random_8665_1930.mtx,9,0,441,13,12
bgo/bfs/bfs_naive,535,random_8689_289.mtx,0,0,2745,3,2
bgo/bfs/bfs_naive,535,random_8689_289.mtx,1,0,471,3,2
bgo/bfs/bfs_naive,535,random_8689_289.mtx,2,0,191,3,2
bgo/bfs/bfs_naive,535,random_8689_289.mtx,3,0,251,3,2
bgo/bfs/bfs_naive,535,random_8689_289.mtx,4,0,281,3,2
bgo/bfs/bfs_naive,535,random_8689_289.mtx,5,0,251,3,2
bgo/bfs/bfs_naive,535,random_8689_289.mtx,6,0,281,3,2
bgo/bfs/bfs_naive,535,random_8689_289.mtx,7,0,241,3,2
bgo/bfs/bfs_naive,535,random_8689_289.mtx,8,0,230,3,2
bgo/bfs/bfs_naive,535,random_8689_289.mtx,9,0,221,3,2
bgo/bfs/bfs_naive,536,random_8709_13223.mtx,0,0,68892739,8206,13175
bgo/bfs/bfs_naive,536,random_8709_13223.mtx,1,0,68924919,8206,13175
bgo/bfs/bfs_naive,536,random_8709_13223.mtx,2,0,68913969,8206,13175
bgo/bfs/bfs_naive,536,random_8709_13223.mtx,3,0,68967850,8206,13175
bgo/bfs/bfs_naive,536,random_8709_13223.mtx,4,0,68937303,8206,13175
bgo/bfs/bfs_naive,536,random_8709_13223.mtx,5,0,68964815,8206,13175
bgo/bfs/bfs_naive,536,random_8709_13223.mtx,6,0,68990242,8206,13175
bgo/bfs/bfs_naive,536,random_8709_13223.mtx,7,0,68984721,8206,13175
bgo/bfs/bfs_naive,536,random_8709_13223.mtx,8,0,68996304,8206,13175
bgo/bfs/bfs_naive,536,random_8709_13223.mtx,9,0,69041889,8206,13175
bgo/bfs/bfs_naive,537,random_8756_4661.mtx,0,0,147406,361,362
bgo/bfs/bfs_naive,537,random_8756_4661.mtx,1,0,142247,361,362
bgo/bfs/bfs_naive,537,random_8756_4661.mtx,2,0,142307,361,362
bgo/bfs/bfs_naive,537,random_8756_4661.mtx,3,0,146074,361,362
bgo/bfs/bfs_naive,537,random_8756_4661.mtx,4,0,138620,361,362
bgo/bfs/bfs_naive,537,random_8756_4661.mtx,5,0,147015,361,362
bgo/bfs/bfs_naive,537,random_8756_4661.mtx,6,0,142777,361,362
bgo/bfs/bfs_naive,537,random_8756_4661.mtx,7,0,142728,361,362
bgo/bfs/bfs_naive,537,random_8756_4661.mtx,8,0,141836,361,362
bgo/bfs/bfs_naive,537,random_8756_4661.mtx,9,0,143008,361,362
bgo/bfs/bfs_naive,538,random_8763_14581.mtx,0,0,72019259,8391,14548
bgo/bfs/bfs_naive,538,random_8763_14581.mtx,1,0,71937616,8391,14548
bgo/bfs/bfs_naive,538,random_8763_14581.mtx,2,0,71952193,8391,14548
bgo/bfs/bfs_naive,538,random_8763_14581.mtx,3,0,71954217,8391,14548
bgo/bfs/bfs_naive,538,random_8763_14581.mtx,4,0,71935421,8391,14548
bgo/bfs/bfs_naive,538,random_8763_14581.mtx,5,0,71976379,8391,14548
bgo/bfs/bfs_naive,538,random_8763_14581.mtx,6,0,71940171,8391,14548
bgo/bfs/bfs_naive,538,random_8763_14581.mtx,7,0,71950610,8391,14548
bgo/bfs/bfs_naive,538,random_8763_14581.mtx,8,0,71942385,8391,14548
bgo/bfs/bfs_naive,538,random_8763_14581.mtx,9,0,71923429,8391,14548
bgo/bfs/bfs_naive,539,random_8781_7697.mtx,0,0,40752502,6293,7096
bgo/bfs/bfs_naive,539,random_8781_7697.mtx,1,0,41675963,6293,7096
bgo/bfs/bfs_naive,539,random_8781_7697.mtx,2,0,40734770,6293,7096
bgo/bfs/bfs_naive,539,random_8781_7697.mtx,3,0,41444009,6293,7096
bgo/bfs/bfs_naive,539,random_8781_7697.mtx,4,0,40747273,6293,7096
bgo/bfs/bfs_naive,539,random_8781_7697.mtx,5,0,41436134,6293,7096
bgo/bfs/bfs_naive,539,random_8781_7697.mtx,6,0,40769415,6293,7096
bgo/bfs/bfs_naive,539,random_8781_7697.mtx,7,0,41430103,6293,7096
bgo/bfs/bfs_naive,539,random_8781_7697.mtx,8,0,40757913,6293,7096
bgo/bfs/bfs_naive,539,random_8781_7697.mtx,9,0,41456112,6293,7096
bgo/bfs/bfs_naive,540,random_8800_13704.mtx,0,0,70499871,8306,13658
bgo/bfs/bfs_naive,540,random_8800_13704.mtx,1,0,70549725,8306,13658
bgo/bfs/bfs_naive,540,random_8800_13704.mtx,2,0,70553642,8306,13658
bgo/bfs/bfs_naive,540,random_8800_13704.mtx,3,0,70517154,8306,13658
bgo/bfs/bfs_naive,540,random_8800_13704.mtx,4,0,70521742,8306,13658
bgo/bfs/bfs_naive,540,random_8800_13704.mtx,5,0,70514529,8306,13658
bgo/bfs/bfs_naive,540,random_8800_13704.mtx,6,0,70525399,8306,13658
bgo/bfs/bfs_naive,540,random_8800_13704.mtx,7,0,70539776,8306,13658
bgo/bfs/bfs_naive,540,random_8800_13704.mtx,8,0,70526351,8306,13658
bgo/bfs/bfs_naive,540,random_8800_13704.mtx,9,0,70541299,8306,13658
bgo/bfs/bfs_naive,541,random_8802_14786.mtx,0,0,72855055,8447,14755
bgo/bfs/bfs_naive,541,random_8802_14786.mtx,1,0,72933172,8447,14755
bgo/bfs/bfs_naive,541,random_8802_14786.mtx,2,0,72896422,8447,14755
bgo/bfs/bfs_naive,541,random_8802_14786.mtx,3,0,72889499,8447,14755
bgo/bfs/bfs_naive,541,random_8802_14786.mtx,4,0,72884540,8447,14755
bgo/bfs/bfs_naive,541,random_8802_14786.mtx,5,0,72890592,8447,14755
bgo/bfs/bfs_naive,541,random_8802_14786.mtx,6,0,72877998,8447,14755
bgo/bfs/bfs_naive,541,random_8802_14786.mtx,7,0,72910379,8447,14755
bgo/bfs/bfs_naive,541,random_8802_14786.mtx,8,0,72887656,8447,14755
bgo/bfs/bfs_naive,541,random_8802_14786.mtx,9,0,72920929,8447,14755
bgo/bfs/bfs_naive,542,random_8814_7334.mtx,0,0,35983966,5918,6570
bgo/bfs/bfs_naive,542,random_8814_7334.mtx,1,0,36472782,5918,6570
bgo/bfs/bfs_naive,542,random_8814_7334.mtx,2,0,36042296,5918,6570
bgo/bfs/bfs_naive,542,random_8814_7334.mtx,3,0,36019824,5918,6570
bgo/bfs/bfs_naive,542,random_8814_7334.mtx,4,0,36000778,5918,6570
bgo/bfs/bfs_naive,542,random_8814_7334.mtx,5,0,36030794,5918,6570
bgo/bfs/bfs_naive,542,random_8814_7334.mtx,6,0,36022388,5918,6570
bgo/bfs/bfs_naive,542,random_8814_7334.mtx,7,0,36071160,5918,6570
bgo/bfs/bfs_naive,542,random_8814_7334.mtx,8,0,36038859,5918,6570
bgo/bfs/bfs_naive,542,random_8814_7334.mtx,9,0,35996399,5918,6570
bgo/bfs/bfs_naive,543,random_8816_10192.mtx,0,0,59658434,7636,10004
bgo/bfs/bfs_naive,543,random_8816_10192.mtx,1,0,59639808,7636,10004
bgo/bfs/bfs_naive,543,random_8816_10192.mtx,2,0,62678143,7636,10004
