bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/sssp/sssp_gap,433,random_786_6657.mtx,2,0,130443,786,6657
bgo/sssp/sssp_gap,433,random_786_6657.mtx,3,0,115636,786,6657
bgo/sssp/sssp_gap,433,random_786_6657.mtx,4,0,114474,786,6657
bgo/sssp/sssp_gap,433,random_786_6657.mtx,5,0,109434,786,6657
bgo/sssp/sssp_gap,433,random_786_6657.mtx,6,0,112971,786,6657
bgo/sssp/sssp_gap,433,random_786_6657.mtx,7,0,106559,786,6657
bgo/sssp/sssp_gap,433,random_786_6657.mtx,8,0,115456,786,6657
bgo/sssp/sssp_gap,433,random_786_6657.mtx,9,0,111588,786,6657
bgo/sssp/sssp_gap,434,random_12485_14631.mtx,0,0,1115273,10849,14376
bgo/sssp/sssp_gap,434,random_12485_14631.mtx,1,0,834769,10849,14376
bgo/sssp/sssp_gap,434,random_12485_14631.mtx,2,0,798101,10849,14376
bgo/sssp/sssp_gap,434,random_12485_14631.mtx,3,0,796437,10849,14376
bgo/sssp/sssp_gap,434,random_12485_14631.mtx,4,0,784515,10849,14376
bgo/sssp/sssp_gap,434,random_12485_14631.mtx,5,0,770118,10849,14376
bgo/sssp/sssp_gap,434,random_12485_14631.mtx,6,0,790426,10849,14376
bgo/sssp/sssp_gap,434,random_12485_14631.mtx,7,0,772222,10849,14376
bgo/sssp/sssp_gap,434,random_12485_14631.mtx,8,0,777252,10849,14376
bgo/sssp/sssp_gap,434,random_12485_14631.mtx,9,0,773585,10849,14376
bgo/sssp/sssp_gap,435,random_4496_8246.mtx,0,0,563853,4359,8239
bgo/sssp/sssp_gap,435,random_4496_8246.mtx,1,0,389617,4359,8239
bgo/sssp/sssp_gap,435,random_4496_8246.mtx,2,0,380039,4359,8239
bgo/sssp/sssp_gap,435,random_4496_8246.mtx,3,0,379689,4359,8239
bgo/sssp/sssp_gap,435,random_4496_8246.mtx,4,0,372536,4359,8239
bgo/sssp/sssp_gap,435,random_4496_8246.mtx,5,0,377144,4359,8239
bgo/sssp/sssp_gap,435,random_4496_8246.mtx,6,0,373468,4359,8239
bgo/sssp/sssp_gap,435,random_4496_8246.mtx,7,0,376142,4359,8239
bgo/sssp/sssp_gap,435,random_4496_8246.mtx,8,0,376883,4359,8239
bgo/sssp/sssp_gap,435,random_4496_8246.mtx,9,0,378357,4359,8239
bgo/sssp/sssp_gap,436,random_16372_12667.mtx,0,0,1106286,9946,10668
bgo/sssp/sssp_gap,436,random_16372_12667.mtx,1,0,899580,9946,10668
bgo/sssp/sssp_gap,436,random_16372_12667.mtx,2,0,834248,9946,10668
bgo/sssp/sssp_gap,436,random_16372_12667.mtx,3,0,829700,9946,10668
bgo/sssp/sssp_gap,436,random_16372_12667.mtx,4,0,827675,9946,10668
bgo/sssp/sssp_gap,436,random_16372_12667.mtx,5,0,831583,9946,10668
bgo/sssp/sssp_gap,436,random_16372_12667.mtx,6,0,818488,9946,10668
bgo/sssp/sssp_gap,436,random_16372_12667.mtx,7,0,846110,9946,10668
bgo/sssp/sssp_gap,436,random_16372_12667.mtx,8,0,824811,9946,10668
bgo/sssp/sssp_gap,436,random_16372_12667.mtx,9,0,815593,9946,10668
bgo/sssp/sssp_gap,437,random_5144_6690.mtx,0,0,617253,4660,6630
bgo/sssp/sssp_gap,437,random_5144_6690.mtx,1,0,418542,4660,6630
bgo/sssp/sssp_gap,437,random_5144_6690.mtx,2,0,402311,4660,6630
bgo/sssp/sssp_gap,437,random_5144_6690.mtx,3,0,397923,4660,6630
bgo/sssp/sssp_gap,437,random_5144_6690.mtx,4,0,398014,4660,6630
bgo/sssp/sssp_gap,437,random_5144_6690.mtx,5,0,400989,4660,6630
bgo/sssp/sssp_gap,437,random_5144_6690.mtx,6,0,403674,4660,6630
bgo/sssp/sssp_gap,437,random_5144_6690.mtx,7,0,399356,4660,6630
bgo/sssp/sssp_gap,437,random_5144_6690.mtx,8,0,400437,4660,6630
bgo/sssp/sssp_gap,437,random_5144_6690.mtx,9,0,403594,4660,6630
bgo/sssp/sssp_gap,438,random_14865_7521.mtx,0,0,421777,328,328
bgo/sssp/sssp_gap,438,random_14865_7521.mtx,1,0,312684,328,328
bgo/sssp/sssp_gap,438,random_14865_7521.mtx,2,0,320248,328,328
bgo/sssp/sssp_gap,438,random_14865_7521.mtx,3,0,303026,328,328
bgo/sssp/sssp_gap,438,random_14865_7521.mtx,4,0,298658,328,328
bgo/sssp/sssp_gap,438,random_14865_7521.mtx,5,0,303327,328,328
bgo/sssp/sssp_gap,438,random_14865_7521.mtx,6,0,302866,328,328
bgo/sssp/sssp_gap,438,random_14865_7521.mtx,7,0,292015,328,328
bgo/sssp/sssp_gap,438,random_14865_7521.mtx,8,0,302545,328,328
bgo/sssp/sssp_gap,438,random_14865_7521.mtx,9,0,289360,328,328
bgo/sssp/sssp_gap,439,random_8040_14035.mtx,0,0,822516,7764,14023
bgo/sssp/sssp_gap,439,random_8040_14035.mtx,1,0,604448,7764,14023
bgo/sssp/sssp_gap,439,random_8040_14035.mtx,2,0,575514,7764,14023
bgo/sssp/sssp_gap,439,random_8040_14035.mtx,3,0,561478,7764,14023
bgo/sssp/sssp_gap,439,random_8040_14035.mtx,4,0,553944,7764,14023
bgo/sssp/sssp_gap,439,random_8040_14035.mtx,5,0,560276,7764,14023
bgo/sssp/sssp_gap,439,random_8040_14035.mtx,6,0,553423,7764,14023
bgo/sssp/sssp_gap,439,random_8040_14035.mtx,7,0,558132,7764,14023
bgo/sssp/sssp_gap,439,random_8040_14035.mtx,8,0,551480,7764,14023
bgo/sssp/sssp_gap,439,random_8040_14035.mtx,9,0,555267,7764,14023
bgo/sssp/sssp_gap,440,random_10646_14392.mtx,0,0,995419,9753,14287
bgo/sssp/sssp_gap,440,random_10646_14392.mtx,1,0,738248,9753,14287
bgo/sssp/sssp_gap,440,random_10646_14392.mtx,2,0,709345,9753,14287
bgo/sssp/sssp_gap,440,random_10646_14392.mtx,3,0,705908,9753,14287
bgo/sssp/sssp_gap,440,random_10646_14392.mtx,4,0,683296,9753,14287
bgo/sssp/sssp_gap,440,random_10646_14392.mtx,5,0,721578,9753,14287
bgo/sssp/sssp_gap,440,random_10646_14392.mtx,6,0,682304,9753,14287
bgo/sssp/sssp_gap,440,random_10646_14392.mtx,7,0,676503,9753,14287
bgo/sssp/sssp_gap,440,random_10646_14392.mtx,8,0,678347,9753,14287
bgo/sssp/sssp_gap,440,random_10646_14392.mtx,9,0,689909,9753,14287
bgo/sssp/sssp_gap,441,random_6178_10092.mtx,0,0,669640,5911,10082
bgo/sssp/sssp_gap,441,random_6178_10092.mtx,1,0,484795,5911,10082
bgo/sssp/sssp_gap,441,random_6178_10092.mtx,2,0,447586,5911,10082
bgo/sssp/sssp_gap,441,random_6178_10092.mtx,3,0,451163,5911,10082
bgo/sssp/sssp_gap,441,random_6178_10092.mtx,4,0,451623,5911,10082
bgo/sssp/sssp_gap,441,random_6178_10092.mtx,5,0,450782,5911,10082
bgo/sssp/sssp_gap,441,random_6178_10092.mtx,6,0,450010,5911,10082
bgo/sssp/sssp_gap,441,random_6178_10092.mtx,7,0,437657,5911,10082
bgo/sssp/sssp_gap,441,random_6178_10092.mtx,8,0,451894,5911,10082
bgo/sssp/sssp_gap,441,random_6178_10092.mtx,9,0,448658,5911,10082
bgo/sssp/sssp_gap,442,random_9326_1919.mtx,0,0,180186,17,16
bgo/sssp/sssp_gap,442,random_9326_1919.mtx,1,0,56396,17,16
bgo/sssp/sssp_gap,442,random_9326_1919.mtx,2,0,48170,17,16
bgo/sssp/sssp_gap,442,random_9326_1919.mtx,3,0,51196,17,16
bgo/sssp/sssp_gap,442,random_9326_1919.mtx,4,0,49502,17,16
bgo/sssp/sssp_gap,442,random_9326_1919.mtx,5,0,50585,17,16
bgo/sssp/sssp_gap,442,random_9326_1919.mtx,6,0,48040,17,16
bgo/sssp/sssp_gap,442,random_9326_1919.mtx,7,0,46196,17,16
bgo/sssp/sssp_gap,442,random_9326_1919.mtx,8,0,52378,17,16
bgo/sssp/sssp_gap,442,random_9326_1919.mtx,9,0,50685,17,16
bgo/sssp/sssp_gap,443,random_4402_5006.mtx,0,0,556258,3788,4896
bgo/sssp/sssp_gap,443,random_4402_5006.mtx,1,0,389006,3788,4896
bgo/sssp/sssp_gap,443,random_4402_5006.mtx,2,0,392462,3788,4896
bgo/sssp/sssp_gap,443,random_4402_5006.mtx,3,0,387664,3788,4896
bgo/sssp/sssp_gap,443,random_4402_5006.mtx,4,0,380711,3788,4896
bgo/sssp/sssp_gap,443,random_4402_5006.mtx,5,0,391822,3788,4896
bgo/sssp/sssp_gap,443,random_4402_5006.mtx,6,0,379449,3788,4896
bgo/sssp/sssp_gap,443,random_4402_5006.mtx,7,0,384247,3788,4896
bgo/sssp/sssp_gap,443,random_4402_5006.mtx,8,0,377064,3788,4896
bgo/sssp/sssp_gap,443,random_4402_5006.mtx,9,0,376663,3788,4896
bgo/sssp/sssp_gap,444,random_9100_4468.mtx,0,0,356585,234,233
bgo/sssp/sssp_gap,444,random_9100_4468.mtx,1,0,219139,234,233
bgo/sssp/sssp_gap,444,random_9100_4468.mtx,2,0,217115,234,233
bgo/sssp/sssp_gap,444,random_9100_4468.mtx,3,0,216224,234,233
bgo/sssp/sssp_gap,444,random_9100_4468.mtx,4,0,213709,234,233
bgo/sssp/sssp_gap,444,random_9100_4468.mtx,5,0,212637,234,233
bgo/sssp/sssp_gap,444,random_9100_4468.mtx,6,0,214932,234,233
bgo/sssp/sssp_gap,444,random_9100_4468.mtx,7,0,216885,234,233
bgo/sssp/sssp_gap,444,random_9100_4468.mtx,8,0,223367,234,233
bgo/sssp/sssp_gap,444,random_9100_4468.mtx,9,0,212637,234,233
bgo/sssp/sssp_gap,445,random_6572_13445.mtx,0,0,686783,6451,13439
bgo/sssp/sssp_gap,445,random_6572_13445.mtx,1,0,485937,6451,13439
bgo/sssp/sssp_gap,445,random_6572_13445.mtx,2,0,467332,6451,13439
bgo/sssp/sssp_gap,445,random_6572_13445.mtx,3,0,457915,6451,13439
bgo/sssp/sssp_gap,445,random_6572_13445.mtx,4,0,463966,6451,13439
bgo/sssp/sssp_gap,445,random_6572_13445.mtx,5,0,445492,6451,13439
bgo/sssp/sssp_gap,445,random_6572_13445.mtx,6,0,461261,6451,13439
bgo/sssp/sssp_gap,445,random_6572_13445.mtx,7,0,452756,6451,13439
bgo/sssp/sssp_gap,445,random_6572_13445.mtx,8,0,459007,6451,13439
bgo/sssp/sssp_gap,445,random_6572_13445.mtx,9,0,453097,6451,13439
bgo/sssp/sssp_gap,446,random_15127_4098.mtx,0,0,148137,15,14
bgo/sssp/sssp_gap,446,random_15127_4098.mtx,1,0,102041,15,14
bgo/sssp/sssp_gap,446,random_15127_4098.mtx,2,0,77064,15,14
bgo/sssp/sssp_gap,446,random_15127_4098.mtx,3,0,76993,15,14
bgo/sssp/sssp_gap,446,random_15127_4098.mtx,4,0,78116,15,14
bgo/sssp/sssp_gap,446,random_15127_4098.mtx,5,0,77405,15,14
bgo/sssp/sssp_gap,446,random_15127_4098.mtx,6,0,71924,15,14
bgo/sssp/sssp_gap,446,random_15127_4098.mtx,7,0,72225,15,14
bgo/sssp/sssp_gap,446,random_15127_4098.mtx,8,0,72856,15,14
bgo/sssp/sssp_gap,446,random_15127_4098.mtx,9,0,74169,15,14
bgo/sssp/sssp_gap,447,random_5553_8723.mtx,0,0,642089,5275,8698
bgo/sssp/sssp_gap,447,random_5553_8723.mtx,1,0,476590,5275,8698
bgo/sssp/sssp_gap,447,random_5553_8723.mtx,2,0,434892,5275,8698
bgo/sssp/sssp_gap,447,random_5553_8723.mtx,3,0,446383,5275,8698
bgo/sssp/sssp_gap,447,random_5553_8723.mtx,4,0,439391,5275,8698
bgo/sssp/sssp_gap,447,random_5553_8723.mtx,5,0,432588,5275,8698
bgo/sssp/sssp_gap,447,random_5553_8723.mtx,6,0,436064,5275,8698
bgo/sssp/sssp_gap,447,random_5553_8723.mtx,7,0,432758,5275,8698
bgo/sssp/sssp_gap,447,random_5553_8723.mtx,8,0,444330,5275,8698
bgo/sssp/sssp_gap,447,random_5553_8723.mtx,9,0,437918,5275,8698
bgo/sssp/sssp_gap,448,random_6101_701.mtx,0,0,110085,7,6
bgo/sssp/sssp_gap,448,random_6101_701.mtx,1,0,35105,7,6
bgo/sssp/sssp_gap,448,random_6101_701.mtx,2,0,57056,7,6
bgo/sssp/sssp_gap,448,random_6101_701.mtx,3,0,32511,7,6
bgo/sssp/sssp_gap,448,random_6101_701.mtx,4,0,30937,7,6
bgo/sssp/sssp_gap,448,random_6101_701.mtx,5,0,29705,7,6
bgo/sssp/sssp_gap,448,random_6101_701.mtx,6,0,30928,7,6
bgo/sssp/sssp_gap,448,random_6101_701.mtx,7,0,31799,7,6
bgo/sssp/sssp_gap,448,random_6101_701.mtx,8,0,31629,7,6
bgo/sssp/sssp_gap,448,random_6101_701.mtx,9,0,31388,7,6
bgo/sssp/sssp_gap,449,random_773_8716.mtx,0,0,200444,773,8716
bgo/sssp/sssp_gap,449,random_773_8716.mtx,1,0,131555,773,8716
bgo/sssp/sssp_gap,449,random_773_8716.mtx,2,0,115506,773,8716
bgo/sssp/sssp_gap,449,random_773_8716.mtx,3,0,105537,773,8716
bgo/sssp/sssp_gap,449,random_773_8716.mtx,4,0,99355,773,8716
bgo/sssp/sssp_gap,449,random_773_8716.mtx,5,0,101479,773,8716
bgo/sssp/sssp_gap,449,random_773_8716.mtx,6,0,98524,773,8716
bgo/sssp/sssp_gap,449,random_773_8716.mtx,7,0,98283,773,8716
bgo/sssp/sssp_gap,449,random_773_8716.mtx,8,0,95318,773,8716
bgo/sssp/sssp_gap,449,random_773_8716.mtx,9,0,96350,773,8716
bgo/sssp/sssp_gap,450,random_5866_16313.mtx,0,0,662918,5838,16312
bgo/sssp/sssp_gap,450,random_5866_16313.mtx,1,0,460930,5838,16312
bgo/sssp/sssp_gap,450,random_5866_16313.mtx,2,0,438859,5838,16312
bgo/sssp/sssp_gap,450,random_5866_16313.mtx,3,0,423772,5838,16312
bgo/sssp/sssp_gap,450,random_5866_16313.mtx,4,0,429963,5838,16312
bgo/sssp/sssp_gap,450,random_5866_16313.mtx,5,0,428951,5838,16312
bgo/sssp/sssp_gap,450,random_5866_16313.mtx,6,0,422058,5838,16312
bgo/sssp/sssp_gap,450,random_5866_16313.mtx,7,0,428219,5838,16312
bgo/sssp/sssp_gap,450,random_5866_16313.mtx,8,0,419283,5838,16312
bgo/sssp/sssp_gap,450,random_5866_16313.mtx,9,0,426717,5838,16312
bgo/sssp/sssp_gap,451,random_879_6936.mtx,0,0,241882,879,6936
bgo/sssp/sssp_gap,451,random_879_6936.mtx,1,0,148016,879,6936
bgo/sssp/sssp_gap,451,random_879_6936.mtx,2,0,131986,879,6936
bgo/sssp/sssp_gap,451,random_879_6936.mtx,3,0,130234,879,6936
bgo/sssp/sssp_gap,451,random_879_6936.mtx,4,0,127047,879,6936
bgo/sssp/sssp_gap,451,random_879_6936.mtx,5,0,129322,879,6936
bgo/sssp/sssp_gap,451,random_879_6936.mtx,6,0,127247,879,6936
bgo/sssp/sssp_gap,451,random_879_6936.mtx,7,0,132117,879,6936
bgo/sssp/sssp_gap,451,random_879_6936.mtx,8,0,118832,879,6936
bgo/sssp/sssp_gap,451,random_879_6936.mtx,9,0,129562,879,6936
bgo/sssp/sssp_gap,452,random_12277_390.mtx,0,0,69449,4,3
bgo/sssp/sssp_gap,452,random_12277_390.mtx,1,0,57518,4,3
bgo/sssp/sssp_gap,452,random_12277_390.mtx,2,0,60283,4,3
bgo/sssp/sssp_gap,452,random_12277_390.mtx,3,0,26319,4,3
bgo/sssp/sssp_gap,452,random_12277_390.mtx,4,0,27571,4,3
bgo/sssp/sssp_gap,452,random_12277_390.mtx,5,0,26099,4,3
bgo/sssp/sssp_gap,452,random_12277_390.mtx,6,0,25367,4,3
bgo/sssp/sssp_gap,452,random_12277_390.mtx,7,0,26229,4,3
bgo/sssp/sssp_gap,452,random_12277_390.mtx,8,0,26199,4,3
bgo/sssp/sssp_gap,452,random_12277_390.mtx,9,0,24706,4,3
bgo/sssp/sssp_gap,453,random_8207_856.mtx,0,0,79278,6,5
bgo/sssp/sssp_gap,453,random_8207_856.mtx,1,0,34735,6,5
bgo/sssp/sssp_gap,453,random_8207_856.mtx,2,0,84328,6,5
bgo/sssp/sssp_gap,453,random_8207_856.mtx,3,0,29425,6,5
bgo/sssp/sssp_gap,453,random_8207_856.mtx,4,0,33423,6,5
bgo/sssp/sssp_gap,453,random_8207_856.mtx,5,0,29596,6,5
bgo/sssp/sssp_gap,453,random_8207_856.mtx,6,0,30757,6,5
bgo/sssp/sssp_gap,453,random_8207_856.mtx,7,0,30327,6,5
bgo/sssp/sssp_gap,453,random_8207_856.mtx,8,0,31299,6,5
bgo/sssp/sssp_gap,453,random_8207_856.mtx,9,0,33082,6,5
bgo/sssp/sssp_gap,454,random_14497_10820.mtx,0,0,1060420,8501,8995
bgo/sssp/sssp_gap,454,random_14497_10820.mtx,1,0,835921,8501,8995
bgo/sssp/sssp_gap,454,random_14497_10820.mtx,2,0,813018,8501,8995
bgo/sssp/sssp_gap,454,random_14497_10820.mtx,3,0,781249,8501,8995
bgo/sssp/sssp_gap,454,random_14497_10820.mtx,4,0,793882,8501,8995
bgo/sssp/sssp_gap,454,random_14497_10820.mtx,5,0,780047,8501,8995
bgo/sssp/sssp_gap,454,random_14497_10820.mtx,6,0,796697,8501,8995
bgo/sssp/sssp_gap,454,random_14497_10820.mtx,7,0,788873,8501,8995
bgo/sssp/sssp_gap,454,random_14497_10820.mtx,8,0,801937,8501,8995
bgo/sssp/sssp_gap,454,random_14497_10820.mtx,9,0,787120,8501,8995
bgo/sssp/sssp_gap,455,random_331_13766.mtx,0,0,160049,331,13766
bgo/sssp/sssp_gap,455,random_331_13766.mtx,1,0,91531,331,13766
bgo/sssp/sssp_gap,455,random_331_13766.mtx,2,0,89256,331,13766
bgo/sssp/sssp_gap,455,random_331_13766.mtx,3,0,75440,331,13766
bgo/sssp/sssp_gap,455,random_331_13766.mtx,4,0,81382,331,13766
bgo/sssp/sssp_gap,455,random_331_13766.mtx,5,0,64390,331,13766
bgo/sssp/sssp_gap,455,random_331_13766.mtx,6,0,66584,331,13766
bgo/sssp/sssp_gap,455,random_331_13766.mtx,7,0,62527,331,13766
bgo/sssp/sssp_gap,455,random_331_13766.mtx,8,0,67907,331,13766
bgo/sssp/sssp_gap,455,random_331_13766.mtx,9,0,62928,331,13766
bgo/sssp/sssp_gap,456,random_11276_3499.mtx,0,0,109144,21,20
bgo/sssp/sssp_gap,456,random_11276_3499.mtx,1,0,124933,21,20
bgo/sssp/sssp_gap,456,random_11276_3499.mtx,2,0,62276,21,20
bgo/sssp/sssp_gap,456,random_11276_3499.mtx,3,0,63719,21,20
bgo/sssp/sssp_gap,456,random_11276_3499.mtx,4,0,64630,21,20
bgo/sssp/sssp_gap,456,random_11276_3499.mtx,5,0,63759,21,20
bgo/sssp/sssp_gap,456,random_11276_3499.mtx,6,0,59651,21,20
bgo/sssp/sssp_gap,456,random_11276_3499.mtx,7,0,61876,21,20
bgo/sssp/sssp_gap,456,random_11276_3499.mtx,8,0,63278,21,20
bgo/sssp/sssp_gap,456,random_11276_3499.mtx,9,0,64119,21,20
bgo/sssp/sssp_gap,457,random_8360_12220.mtx,0,0,814111,7831,12163
bgo/sssp/sssp_gap,457,random_8360_12220.mtx,1,0,611622,7831,12163
bgo/sssp/sssp_gap,457,random_8360_12220.mtx,2,0,588389,7831,12163
bgo/sssp/sssp_gap,457,random_8360_12220.mtx,3,0,574202,7831,12163
bgo/sssp/sssp_gap,457,random_8360_12220.mtx,4,0,583680,7831,12163
bgo/sssp/sssp_gap,457,random_8360_12220.mtx,5,0,585523,7831,12163
bgo/sssp/sssp_gap,457,random_8360_12220.mtx,6,0,580715,7831,12163
bgo/sssp/sssp_gap,457,random_8360_12220.mtx,7,0,576497,7831,12163
bgo/sssp/sssp_gap,457,random_8360_12220.mtx,8,0,577237,7831,12163
bgo/sssp/sssp_gap,457,random_8360_12220.mtx,9,0,587507,7831,12163
bgo/sssp/sssp_gap,458,random_1234_8884.mtx,0,0,280433,1234,8884
bgo/sssp/sssp_gap,458,random_1234_8884.mtx,1,0,178003,1234,8884
bgo/sssp/sssp_gap,458,random_1234_8884.mtx,2,0,160910,1234,8884
bgo/sssp/sssp_gap,458,random_1234_8884.mtx,3,0,160319,1234,8884
bgo/sssp/sssp_gap,458,random_1234_8884.mtx,4,0,150281,1234,8884
bgo/sssp/sssp_gap,458,random_1234_8884.mtx,5,0,156893,1234,8884
bgo/sssp/sssp_gap,458,random_1234_8884.mtx,6,0,146653,1234,8884
bgo/sssp/sssp_gap,458,random_1234_8884.mtx,7,0,153036,1234,8884
bgo/sssp/sssp_gap,458,random_1234_8884.mtx,8,0,157524,1234,8884
bgo/sssp/sssp_gap,458,random_1234_8884.mtx,9,0,152004,1234,8884
bgo/sssp/sssp_gap,459,random_12983_541.mtx,0,0,105237,4,3
bgo/sssp/sssp_gap,459,random_12983_541.mtx,1,0,29645,4,3
bgo/sssp/sssp_gap,459,random_12983_541.mtx,2,0,28894,4,3
bgo/sssp/sssp_gap,459,random_12983_541.mtx,3,0,24375,4,3
bgo/sssp/sssp_gap,459,random_12983_541.mtx,4,0,26780,4,3
bgo/sssp/sssp_gap,459,random_12983_541.mtx,5,0,26981,4,3
bgo/sssp/sssp_gap,459,random_12983_541.mtx,6,0,25728,4,3
bgo/sssp/sssp_gap,459,random_12983_541.mtx,7,0,22532,4,3
bgo/sssp/sssp_gap,459,random_12983_541.mtx,8,0,24246,4,3
bgo/sssp/sssp_gap,459,random_12983_541.mtx,9,0,24015,4,3
bgo/sssp/sssp_gap,460,random_201_4883.mtx,0,0,102521,201,4883
bgo/sssp/sssp_gap,460,random_201_4883.mtx,1,0,62457,201,4883
bgo/sssp/sssp_gap,460,random_201_4883.mtx,2,0,78406,201,4883
bgo/sssp/sssp_gap,460,random_201_4883.mtx,3,0,61766,201,4883
bgo/sssp/sssp_gap,460,random_201_4883.mtx,4,0,44664,201,4883
bgo/sssp/sssp_gap,460,random_201_4883.mtx,5,0,69089,201,4883
bgo/sssp/sssp_gap,460,random_201_4883.mtx,6,0,45585,201,4883
bgo/sssp/sssp_gap,460,random_201_4883.mtx,7,0,48591,201,4883
bgo/sssp/sssp_gap,460,random_201_4883.mtx,8,0,42830,201,4883
bgo/sssp/sssp_gap,460,random_201_4883.mtx,9,0,43802,201,4883
bgo/sssp/sssp_gap,461,random_2730_12131.mtx,0,0,397592,2730,12131
bgo/sssp/sssp_gap,461,random_2730_12131.mtx,1,0,279352,2730,12131
bgo/sssp/sssp_gap,461,random_2730_12131.mtx,2,0,264023,2730,12131
bgo/sssp/sssp_gap,461,random_2730_12131.mtx,3,0,257771,2730,12131
bgo/sssp/sssp_gap,461,random_2730_12131.mtx,4,0,246600,2730,12131
bgo/sssp/sssp_gap,461,random_2730_12131.mtx,5,0,254235,2730,12131
bgo/sssp/sssp_gap,461,random_2730_12131.mtx,6,0,249686,2730,12131
bgo/sssp/sssp_gap,461,random_2730_12131.mtx,7,0,253424,2730,12131
bgo/sssp/sssp_gap,461,random_2730_12131.mtx,8,0,253844,2730,12131
bgo/sssp/sssp_gap,461,random_2730_12131.mtx,9,0,249857,2730,12131
bgo/sssp/sssp_gap,462,random_15489_12720.mtx,0,0,1187358,10239,11270
bgo/sssp/sssp_gap,462,random_15489_12720.mtx,1,0,880534,10239,11270
bgo/sssp/sssp_gap,462,random_15489_12720.mtx,2,0,845228,10239,11270
bgo/sssp/sssp_gap,462,random_15489_12720.mtx,3,0,844467,10239,11270
bgo/sssp/sssp_gap,462,random_15489_12720.mtx,4,0,841722,10239,11270
bgo/sssp/sssp_gap,462,random_15489_12720.mtx,5,0,836622,10239,11270
bgo/sssp/sssp_gap,462,random_15489_12720.mtx,6,0,849095,10239,11270
bgo/sssp/sssp_gap,462,random_15489_12720.mtx,7,0,847923,10239,11270
bgo/sssp/sssp_gap,462,random_15489_12720.mtx,8,0,841341,10239,11270
bgo/sssp/sssp_gap,462,random_15489_12720.mtx,9,0,843765,10239,11270
bgo/sssp/sssp_gap,463,random_9054_8191.mtx,0,0,818278,6600,7570
bgo/sssp/sssp_gap,463,random_9054_8191.mtx,1,0,634435,6600,7570
bgo/sssp/sssp_gap,463,random_9054_8191.mtx,2,0,591314,6600,7570
bgo/sssp/sssp_gap,463,random_9054_8191.mtx,3,0,587747,6600,7570
bgo/sssp/sssp_gap,463,random_9054_8191.mtx,4,0,578470,6600,7570
bgo/sssp/sssp_gap,463,random_9054_8191.mtx,5,0,587427,6600,7570
bgo/sssp/sssp_gap,463,random_9054_8191.mtx,6,0,583931,6600,7570
bgo/sssp/sssp_gap,463,random_9054_8191.mtx,7,0,583891,6600,7570
bgo/sssp/sssp_gap,463,random_9054_8191.mtx,8,0,572539,6600,7570
bgo/sssp/sssp_gap,463,random_9054_8191.mtx,9,0,589341,6600,7570
bgo/sssp/sssp_gap,464,random_7303_2483.mtx,0,0,129842,28,27
bgo/sssp/sssp_gap,464,random_7303_2483.mtx,1,0,51997,28,27
bgo/sssp/sssp_gap,464,random_7303_2483.mtx,2,0,50103,28,27
bgo/sssp/sssp_gap,464,random_7303_2483.mtx,3,0,50374,28,27
bgo/sssp/sssp_gap,464,random_7303_2483.mtx,4,0,72255,28,27
bgo/sssp/sssp_gap,464,random_7303_2483.mtx,5,0,61565,28,27
bgo/sssp/sssp_gap,464,random_7303_2483.mtx,6,0,52458,28,27
bgo/sssp/sssp_gap,464,random_7303_2483.mtx,7,0,48110,28,27
bgo/sssp/sssp_gap,464,random_7303_2483.mtx,8,0,48961,28,27
bgo/sssp/sssp_gap,464,random_7303_2483.mtx,9,0,50445,28,27
bgo/sssp/sssp_gap,465,random_8194_9765.mtx,0,0,816204,7129,9605
bgo/sssp/sssp_gap,465,random_8194_9765.mtx,1,0,587427,7129,9605
bgo/sssp/sssp_gap,465,random_8194_9765.mtx,2,0,578711,7129,9605
bgo/sssp/sssp_gap,465,random_8194_9765.mtx,3,0,559876,7129,9605
bgo/sssp/sssp_gap,465,random_8194_9765.mtx,4,0,571647,7129,9605
bgo/sssp/sssp_gap,465,random_8194_9765.mtx,5,0,560426,7129,9605
bgo/sssp/sssp_gap,465,random_8194_9765.mtx,6,0,572378,7129,9605
bgo/sssp/sssp_gap,465,random_8194_9765.mtx,7,0,567690,7129,9605
bgo/sssp/sssp_gap,465,random_8194_9765.mtx,8,0,558593,7129,9605
bgo/sssp/sssp_gap,465,random_8194_9765.mtx,9,0,566187,7129,9605
bgo/sssp/sssp_gap,466,random_6221_1449.mtx,0,0,160009,12,11
bgo/sssp/sssp_gap,466,random_6221_1449.mtx,1,0,84828,12,11
bgo/sssp/sssp_gap,466,random_6221_1449.mtx,2,0,70692,12,11
bgo/sssp/sssp_gap,466,random_6221_1449.mtx,3,0,69430,12,11
bgo/sssp/sssp_gap,466,random_6221_1449.mtx,4,0,64531,12,11
bgo/sssp/sssp_gap,466,random_6221_1449.mtx,5,0,68148,12,11
bgo/sssp/sssp_gap,466,random_6221_1449.mtx,6,0,71514,12,11
bgo/sssp/sssp_gap,466,random_6221_1449.mtx,7,0,66684,12,11
bgo/sssp/sssp_gap,466,random_6221_1449.mtx,8,0,64099,12,11
bgo/sssp/sssp_gap,466,random_6221_1449.mtx,9,0,69970,12,11
bgo/sssp/sssp_gap,467,random_13708_15471.mtx,0,0,1172970,11698,15141
bgo/sssp/sssp_gap,467,random_13708_15471.mtx,1,0,903918,11698,15141
