bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/sssp/sssp_gap,525,random_8247_9748.mtx,1,0,465570,7220,9590
bgo/sssp/sssp_gap,525,random_8247_9748.mtx,2,0,433329,7220,9590
bgo/sssp/sssp_gap,525,random_8247_9748.mtx,3,0,432307,7220,9590
bgo/sssp/sssp_gap,525,random_8247_9748.mtx,4,0,428300,7220,9590
bgo/sssp/sssp_gap,525,random_8247_9748.mtx,5,0,426145,7220,9590
bgo/sssp/sssp_gap,525,random_8247_9748.mtx,6,0,431035,7220,9590
bgo/sssp/sssp_gap,525,random_8247_9748.mtx,7,0,425896,7220,9590
bgo/sssp/sssp_gap,525,random_8247_9748.mtx,8,0,429001,7220,9590
bgo/sssp/sssp_gap,525,random_8247_9748.mtx,9,0,424714,7220,9590
bgo/sssp/sssp_gap,526,random_3025_5837.mtx,0,0,149459,2958,5835
bgo/sssp/sssp_gap,526,random_3025_5837.mtx,1,0,143989,2958,5835
bgo/sssp/sssp_gap,526,random_3025_5837.mtx,2,0,139190,2958,5835
bgo/sssp/sssp_gap,526,random_3025_5837.mtx,3,0,131545,2958,5835
bgo/sssp/sssp_gap,526,random_3025_5837.mtx,4,0,129833,2958,5835
bgo/sssp/sssp_gap,526,random_3025_5837.mtx,5,0,128310,2958,5835
bgo/sssp/sssp_gap,526,random_3025_5837.mtx,6,0,127077,2958,5835
bgo/sssp/sssp_gap,526,random_3025_5837.mtx,7,0,125735,2958,5835
bgo/sssp/sssp_gap,526,random_3025_5837.mtx,8,0,126105,2958,5835
bgo/sssp/sssp_gap,526,random_3025_5837.mtx,9,0,130454,2958,5835
bgo/sssp/sssp_gap,527,random_10807_11979.mtx,0,0,586616,9165,11692
bgo/sssp/sssp_gap,527,random_10807_11979.mtx,1,0,576757,9165,11692
bgo/sssp/sssp_gap,527,random_10807_11979.mtx,2,0,548564,9165,11692
bgo/sssp/sssp_gap,527,random_10807_11979.mtx,3,0,551981,9165,11692
bgo/sssp/sssp_gap,527,random_10807_11979.mtx,4,0,552913,9165,11692
bgo/sssp/sssp_gap,527,random_10807_11979.mtx,5,0,548635,9165,11692
bgo/sssp/sssp_gap,527,random_10807_11979.mtx,6,0,549967,9165,11692
bgo/sssp/sssp_gap,527,random_10807_11979.mtx,7,0,543535,9165,11692
bgo/sssp/sssp_gap,527,random_10807_11979.mtx,8,0,547603,9165,11692
bgo/sssp/sssp_gap,527,random_10807_11979.mtx,9,0,546761,9165,11692
bgo/sssp/sssp_gap,528,random_12601_12725.mtx,0,0,640977,10112,12261
bgo/sssp/sssp_gap,528,random_12601_12725.mtx,1,0,617083,10112,12261
bgo/sssp/sssp_gap,528,random_12601_12725.mtx,2,0,606523,10112,12261
bgo/sssp/sssp_gap,528,random_12601_12725.mtx,3,0,605551,10112,12261
bgo/sssp/sssp_gap,528,random_12601_12725.mtx,4,0,593919,10112,12261
bgo/sssp/sssp_gap,528,random_12601_12725.mtx,5,0,598988,10112,12261
bgo/sssp/sssp_gap,528,random_12601_12725.mtx,6,0,591444,10112,12261
bgo/sssp/sssp_gap,528,random_12601_12725.mtx,7,0,600742,10112,12261
bgo/sssp/sssp_gap,528,random_12601_12725.mtx,8,0,595963,10112,12261
bgo/sssp/sssp_gap,528,random_12601_12725.mtx,9,0,594831,10112,12261
bgo/sssp/sssp_gap,529,random_15665_7543.mtx,0,0,44242,190,189
bgo/sssp/sssp_gap,529,random_15665_7543.mtx,1,0,34524,190,189
bgo/sssp/sssp_gap,529,random_15665_7543.mtx,2,0,29495,190,189
bgo/sssp/sssp_gap,529,random_15665_7543.mtx,3,0,27962,190,189
bgo/sssp/sssp_gap,529,random_15665_7543.mtx,4,0,28012,190,189
bgo/sssp/sssp_gap,529,random_15665_7543.mtx,5,0,27722,190,189
bgo/sssp/sssp_gap,529,random_15665_7543.mtx,6,0,27051,190,189
bgo/sssp/sssp_gap,529,random_15665_7543.mtx,7,0,26610,190,189
bgo/sssp/sssp_gap,529,random_15665_7543.mtx,8,0,26339,190,189
bgo/sssp/sssp_gap,529,random_15665_7543.mtx,9,0,26309,190,189
bgo/sssp/sssp_gap,530,random_2278_3566.mtx,0,0,151512,2177,3558
bgo/sssp/sssp_gap,530,random_2278_3566.mtx,1,0,141464,2177,3558
bgo/sssp/sssp_gap,530,random_2278_3566.mtx,2,0,126776,2177,3558
bgo/sssp/sssp_gap,530,random_2278_3566.mtx,3,0,124793,2177,3558
bgo/sssp/sssp_gap,530,random_2278_3566.mtx,4,0,114504,2177,3558
bgo/sssp/sssp_gap,530,random_2278_3566.mtx,5,0,111569,2177,3558
bgo/sssp/sssp_gap,530,random_2278_3566.mtx,6,0,108212,2177,3558
bgo/sssp/sssp_gap,530,random_2278_3566.mtx,7,0,106188,2177,3558
bgo/sssp/sssp_gap,530,random_2278_3566.mtx,8,0,103483,2177,3558
bgo/sssp/sssp_gap,530,random_2278_3566.mtx,9,0,101469,2177,3558
bgo/sssp/sssp_gap,531,random_92_652.mtx,0,0,19276,92,652
bgo/sssp/sssp_gap,531,random_92_652.mtx,1,0,12122,92,652
bgo/sssp/sssp_gap,531,random_92_652.mtx,2,0,8386,92,652
bgo/sssp/sssp_gap,531,random_92_652.mtx,3,0,7724,92,652
bgo/sssp/sssp_gap,531,random_92_652.mtx,4,0,7554,92,652
bgo/sssp/sssp_gap,531,random_92_652.mtx,5,0,7474,92,652
bgo/sssp/sssp_gap,531,random_92_652.mtx,6,0,7614,92,652
bgo/sssp/sssp_gap,531,random_92_652.mtx,7,0,7584,92,652
bgo/sssp/sssp_gap,531,random_92_652.mtx,8,0,7645,92,652
bgo/sssp/sssp_gap,531,random_92_652.mtx,9,0,12674,92,652
bgo/sssp/sssp_gap,532,random_13345_8688.mtx,0,0,375041,5579,5718
bgo/sssp/sssp_gap,532,random_13345_8688.mtx,1,0,357087,5579,5718
bgo/sssp/sssp_gap,532,random_13345_8688.mtx,2,0,346487,5579,5718
bgo/sssp/sssp_gap,532,random_13345_8688.mtx,3,0,338712,5579,5718
bgo/sssp/sssp_gap,532,random_13345_8688.mtx,4,0,338552,5579,5718
bgo/sssp/sssp_gap,532,random_13345_8688.mtx,5,0,341398,5579,5718
bgo/sssp/sssp_gap,532,random_13345_8688.mtx,6,0,336438,5579,5718
bgo/sssp/sssp_gap,532,random_13345_8688.mtx,7,0,334995,5579,5718
bgo/sssp/sssp_gap,532,random_13345_8688.mtx,8,0,339444,5579,5718
bgo/sssp/sssp_gap,532,random_13345_8688.mtx,9,0,336488,5579,5718
bgo/sssp/sssp_gap,533,random_9308_6918.mtx,0,0,320007,5472,5787
bgo/sssp/sssp_gap,533,random_9308_6918.mtx,1,0,303938,5472,5787
bgo/sssp/sssp_gap,533,random_9308_6918.mtx,2,0,292967,5472,5787
bgo/sssp/sssp_gap,533,random_9308_6918.mtx,3,0,289100,5472,5787
bgo/sssp/sssp_gap,533,random_9308_6918.mtx,4,0,293979,5472,5787
bgo/sssp/sssp_gap,533,random_9308_6918.mtx,5,0,287496,5472,5787
bgo/sssp/sssp_gap,533,random_9308_6918.mtx,6,0,287317,5472,5787
bgo/sssp/sssp_gap,533,random_9308_6918.mtx,7,0,290573,5472,5787
bgo/sssp/sssp_gap,533,random_9308_6918.mtx,8,0,287697,5472,5787
bgo/sssp/sssp_gap,533,random_9308_6918.mtx,9,0,286074,5472,5787
bgo/sssp/sssp_gap,534,random_7832_10801.mtx,0,0,464587,7194,10728
bgo/sssp/sssp_gap,534,random_7832_10801.mtx,1,0,455240,7194,10728
bgo/sssp/sssp_gap,534,random_7832_10801.mtx,2,0,442476,7194,10728
bgo/sssp/sssp_gap,534,random_7832_10801.mtx,3,0,431476,7194,10728
bgo/sssp/sssp_gap,534,random_7832_10801.mtx,4,0,427719,7194,10728
bgo/sssp/sssp_gap,534,random_7832_10801.mtx,5,0,436885,7194,10728
bgo/sssp/sssp_gap,534,random_7832_10801.mtx,6,0,427618,7194,10728
bgo/sssp/sssp_gap,534,random_7832_10801.mtx,7,0,434382,7194,10728
bgo/sssp/sssp_gap,534,random_7832_10801.mtx,8,0,428721,7194,10728
bgo/sssp/sssp_gap,534,random_7832_10801.mtx,9,0,433199,7194,10728
bgo/sssp/sssp_gap,535,random_13390_11076.mtx,0,0,524309,8878,9754
bgo/sssp/sssp_gap,535,random_13390_11076.mtx,1,0,503801,8878,9754
bgo/sssp/sssp_gap,535,random_13390_11076.mtx,2,0,503300,8878,9754
bgo/sssp/sssp_gap,535,random_13390_11076.mtx,3,0,483242,8878,9754
bgo/sssp/sssp_gap,535,random_13390_11076.mtx,4,0,490196,8878,9754
bgo/sssp/sssp_gap,535,random_13390_11076.mtx,5,0,486298,8878,9754
bgo/sssp/sssp_gap,535,random_13390_11076.mtx,6,0,488291,8878,9754
bgo/sssp/sssp_gap,535,random_13390_11076.mtx,7,0,482822,8878,9754
bgo/sssp/sssp_gap,535,random_13390_11076.mtx,8,0,491638,8878,9754
bgo/sssp/sssp_gap,535,random_13390_11076.mtx,9,0,482671,8878,9754
bgo/sssp/sssp_gap,536,random_6835_80.mtx,0,0,9397,3,2
bgo/sssp/sssp_gap,536,random_6835_80.mtx,1,0,4920,3,2
bgo/sssp/sssp_gap,536,random_6835_80.mtx,2,0,2746,3,2
bgo/sssp/sssp_gap,536,random_6835_80.mtx,3,0,2555,3,2
bgo/sssp/sssp_gap,536,random_6835_80.mtx,4,0,2535,3,2
bgo/sssp/sssp_gap,536,random_6835_80.mtx,5,0,2515,3,2
bgo/sssp/sssp_gap,536,random_6835_80.mtx,6,0,2504,3,2
bgo/sssp/sssp_gap,536,random_6835_80.mtx,7,0,2515,3,2
bgo/sssp/sssp_gap,536,random_6835_80.mtx,8,0,2475,3,2
bgo/sssp/sssp_gap,536,random_6835_80.mtx,9,0,2474,3,2
bgo/sssp/sssp_gap,537,random_13144_1513.mtx,0,0,11642,7,6
bgo/sssp/sssp_gap,537,random_13144_1513.mtx,1,0,5951,7,6
bgo/sssp/sssp_gap,537,random_13144_1513.mtx,2,0,4108,7,6
bgo/sssp/sssp_gap,537,random_13144_1513.mtx,3,0,3787,7,6
bgo/sssp/sssp_gap,537,random_13144_1513.mtx,4,0,3727,7,6
bgo/sssp/sssp_gap,537,random_13144_1513.mtx,5,0,3707,7,6
bgo/sssp/sssp_gap,537,random_13144_1513.mtx,6,0,3697,7,6
bgo/sssp/sssp_gap,537,random_13144_1513.mtx,7,0,3697,7,6
bgo/sssp/sssp_gap,537,random_13144_1513.mtx,8,0,3817,7,6
bgo/sssp/sssp_gap,537,random_13144_1513.mtx,9,0,3817,7,6
bgo/sssp/sssp_gap,538,random_6523_13311.mtx,0,0,325598,6375,13308
bgo/sssp/sssp_gap,538,random_6523_13311.mtx,1,0,317252,6375,13308
bgo/sssp/sssp_gap,538,random_6523_13311.mtx,2,0,297776,6375,13308
bgo/sssp/sssp_gap,538,random_6523_13311.mtx,3,0,293598,6375,13308
bgo/sssp/sssp_gap,538,random_6523_13311.mtx,4,0,297365,6375,13308
bgo/sssp/sssp_gap,538,random_6523_13311.mtx,5,0,294039,6375,13308
bgo/sssp/sssp_gap,538,random_6523_13311.mtx,6,0,293137,6375,13308
bgo/sssp/sssp_gap,538,random_6523_13311.mtx,7,0,306953,6375,13308
bgo/sssp/sssp_gap,538,random_6523_13311.mtx,8,0,294009,6375,13308
bgo/sssp/sssp_gap,538,random_6523_13311.mtx,9,0,293167,6375,13308
bgo/sssp/sssp_gap,539,random_2964_14307.mtx,0,0,235259,2964,14307
bgo/sssp/sssp_gap,539,random_2964_14307.mtx,1,0,220972,2964,14307
bgo/sssp/sssp_gap,539,random_2964_14307.mtx,2,0,205424,2964,14307
bgo/sssp/sssp_gap,539,random_2964_14307.mtx,3,0,201326,2964,14307
bgo/sssp/sssp_gap,539,random_2964_14307.mtx,4,0,196788,2964,14307
bgo/sssp/sssp_gap,539,random_2964_14307.mtx,5,0,202078,2964,14307
bgo/sssp/sssp_gap,539,random_2964_14307.mtx,6,0,195044,2964,14307
bgo/sssp/sssp_gap,539,random_2964_14307.mtx,7,0,194573,2964,14307
bgo/sssp/sssp_gap,539,random_2964_14307.mtx,8,0,192138,2964,14307
bgo/sssp/sssp_gap,539,random_2964_14307.mtx,9,0,190937,2964,14307
bgo/sssp/sssp_gap,540,random_14776_2464.mtx,0,0,12844,12,11
bgo/sssp/sssp_gap,540,random_14776_2464.mtx,1,0,6932,12,11
bgo/sssp/sssp_gap,540,random_14776_2464.mtx,2,0,4899,12,11
bgo/sssp/sssp_gap,540,random_14776_2464.mtx,3,0,4438,12,11
bgo/sssp/sssp_gap,540,random_14776_2464.mtx,4,0,4348,12,11
bgo/sssp/sssp_gap,540,random_14776_2464.mtx,5,0,4318,12,11
bgo/sssp/sssp_gap,540,random_14776_2464.mtx,6,0,4348,12,11
bgo/sssp/sssp_gap,540,random_14776_2464.mtx,7,0,4319,12,11
bgo/sssp/sssp_gap,540,random_14776_2464.mtx,8,0,4378,12,11
bgo/sssp/sssp_gap,540,random_14776_2464.mtx,9,0,4338,12,11
bgo/sssp/sssp_gap,541,random_12140_13928.mtx,0,0,677165,10460,13654
bgo/sssp/sssp_gap,541,random_12140_13928.mtx,1,0,652358,10460,13654
bgo/sssp/sssp_gap,541,random_12140_13928.mtx,2,0,631268,10460,13654
bgo/sssp/sssp_gap,541,random_12140_13928.mtx,3,0,630077,10460,13654
bgo/sssp/sssp_gap,541,random_12140_13928.mtx,4,0,633754,10460,13654
bgo/sssp/sssp_gap,541,random_12140_13928.mtx,5,0,627521,10460,13654
bgo/sssp/sssp_gap,541,random_12140_13928.mtx,6,0,626900,10460,13654
bgo/sssp/sssp_gap,541,random_12140_13928.mtx,7,0,621501,10460,13654
bgo/sssp/sssp_gap,541,random_12140_13928.mtx,8,0,625969,10460,13654
bgo/sssp/sssp_gap,541,random_12140_13928.mtx,9,0,628273,10460,13654
bgo/sssp/sssp_gap,542,random_3238_3406.mtx,0,0,177372,2691,3320
bgo/sssp/sssp_gap,542,random_3238_3406.mtx,1,0,167563,2691,3320
bgo/sssp/sssp_gap,542,random_3238_3406.mtx,2,0,155130,2691,3320
bgo/sssp/sssp_gap,542,random_3238_3406.mtx,3,0,149549,2691,3320
bgo/sssp/sssp_gap,542,random_3238_3406.mtx,4,0,145381,2691,3320
bgo/sssp/sssp_gap,542,random_3238_3406.mtx,5,0,142186,2691,3320
bgo/sssp/sssp_gap,542,random_3238_3406.mtx,6,0,139400,2691,3320
bgo/sssp/sssp_gap,542,random_3238_3406.mtx,7,0,137106,2691,3320
bgo/sssp/sssp_gap,542,random_3238_3406.mtx,8,0,139751,2691,3320
bgo/sssp/sssp_gap,542,random_3238_3406.mtx,9,0,135223,2691,3320
bgo/sssp/sssp_gap,543,random_13782_11637.mtx,0,0,571076,9542,10554
bgo/sssp/sssp_gap,543,random_13782_11637.mtx,1,0,562972,9542,10554
bgo/sssp/sssp_gap,543,random_13782_11637.mtx,2,0,558944,9542,10554
bgo/sssp/sssp_gap,543,random_13782_11637.mtx,3,0,540800,9542,10554
bgo/sssp/sssp_gap,543,random_13782_11637.mtx,4,0,548564,9542,10554
bgo/sssp/sssp_gap,543,random_13782_11637.mtx,5,0,541381,9542,10554
bgo/sssp/sssp_gap,543,random_13782_11637.mtx,6,0,547232,9542,10554
bgo/sssp/sssp_gap,543,random_13782_11637.mtx,7,0,540940,9542,10554
bgo/sssp/sssp_gap,543,random_13782_11637.mtx,8,0,545579,9542,10554
bgo/sssp/sssp_gap,543,random_13782_11637.mtx,9,0,544697,9542,10554
bgo/sssp/sssp_gap,544,random_11372_15827.mtx,0,0,787430,10515,15737
bgo/sssp/sssp_gap,544,random_11372_15827.mtx,1,0,783433,10515,15737
bgo/sssp/sssp_gap,544,random_11372_15827.mtx,2,0,749700,10515,15737
bgo/sssp/sssp_gap,544,random_11372_15827.mtx,3,0,738318,10515,15737
bgo/sssp/sssp_gap,544,random_11372_15827.mtx,4,0,743889,10515,15737
bgo/sssp/sssp_gap,544,random_11372_15827.mtx,5,0,741966,10515,15737
bgo/sssp/sssp_gap,544,random_11372_15827.mtx,6,0,744019,10515,15737
bgo/sssp/sssp_gap,544,random_11372_15827.mtx,7,0,738539,10515,15737
bgo/sssp/sssp_gap,544,random_11372_15827.mtx,8,0,742706,10515,15737
bgo/sssp/sssp_gap,544,random_11372_15827.mtx,9,0,743508,10515,15737
bgo/sssp/sssp_gap,545,random_345_13772.mtx,0,0,80731,345,13772
bgo/sssp/sssp_gap,545,random_345_13772.mtx,1,0,67796,345,13772
bgo/sssp/sssp_gap,545,random_345_13772.mtx,2,0,62737,345,13772
bgo/sssp/sssp_gap,545,random_345_13772.mtx,3,0,61144,345,13772
bgo/sssp/sssp_gap,545,random_345_13772.mtx,4,0,60894,345,13772
bgo/sssp/sssp_gap,545,random_345_13772.mtx,5,0,60944,345,13772
bgo/sssp/sssp_gap,545,random_345_13772.mtx,6,0,60883,345,13772
bgo/sssp/sssp_gap,545,random_345_13772.mtx,7,0,67426,345,13772
bgo/sssp/sssp_gap,545,random_345_13772.mtx,8,0,60814,345,13772
bgo/sssp/sssp_gap,545,random_345_13772.mtx,9,0,60743,345,13772
bgo/sssp/sssp_gap,546,random_3885_7648.mtx,0,0,252782,3804,7647
bgo/sssp/sssp_gap,546,random_3885_7648.mtx,1,0,249817,3804,7647
bgo/sssp/sssp_gap,546,random_3885_7648.mtx,2,0,234808,3804,7647
bgo/sssp/sssp_gap,546,random_3885_7648.mtx,3,0,226052,3804,7647
bgo/sssp/sssp_gap,546,random_3885_7648.mtx,4,0,224189,3804,7647
bgo/sssp/sssp_gap,546,random_3885_7648.mtx,5,0,223217,3804,7647
bgo/sssp/sssp_gap,546,random_3885_7648.mtx,6,0,227705,3804,7647
bgo/sssp/sssp_gap,546,random_3885_7648.mtx,7,0,222315,3804,7647
bgo/sssp/sssp_gap,546,random_3885_7648.mtx,8,0,221453,3804,7647
bgo/sssp/sssp_gap,546,random_3885_7648.mtx,9,0,221384,3804,7647
bgo/sssp/sssp_gap,547,random_11398_9821.mtx,0,0,476249,7951,8889
bgo/sssp/sssp_gap,547,random_11398_9821.mtx,1,0,457283,7951,8889
bgo/sssp/sssp_gap,547,random_11398_9821.mtx,2,0,442667,7951,8889
bgo/sssp/sssp_gap,547,random_11398_9821.mtx,3,0,445873,7951,8889
bgo/sssp/sssp_gap,547,random_11398_9821.mtx,4,0,436966,7951,8889
bgo/sssp/sssp_gap,547,random_11398_9821.mtx,5,0,442567,7951,8889
bgo/sssp/sssp_gap,547,random_11398_9821.mtx,6,0,436946,7951,8889
bgo/sssp/sssp_gap,547,random_11398_9821.mtx,7,0,443178,7951,8889
bgo/sssp/sssp_gap,547,random_11398_9821.mtx,8,0,436966,7951,8889
bgo/sssp/sssp_gap,547,random_11398_9821.mtx,9,0,439540,7951,8889
bgo/sssp/sssp_gap,548,random_10506_1658.mtx,0,0,10780,8,7
bgo/sssp/sssp_gap,548,random_10506_1658.mtx,1,0,5952,8,7
bgo/sssp/sssp_gap,548,random_10506_1658.mtx,2,0,3436,8,7
bgo/sssp/sssp_gap,548,random_10506_1658.mtx,3,0,3176,8,7
bgo/sssp/sssp_gap,548,random_10506_1658.mtx,4,0,3126,8,7
bgo/sssp/sssp_gap,548,random_10506_1658.mtx,5,0,3105,8,7
bgo/sssp/sssp_gap,548,random_10506_1658.mtx,6,0,3086,8,7
bgo/sssp/sssp_gap,548,random_10506_1658.mtx,7,0,3096,8,7
bgo/sssp/sssp_gap,548,random_10506_1658.mtx,8,0,3096,8,7
bgo/sssp/sssp_gap,548,random_10506_1658.mtx,9,0,3136,8,7
bgo/sssp/sssp_gap,549,random_14060_2554.mtx,0,0,13385,13,12
bgo/sssp/sssp_gap,549,random_14060_2554.mtx,1,0,8266,13,12
bgo/sssp/sssp_gap,549,random_14060_2554.mtx,2,0,5541,13,12
bgo/sssp/sssp_gap,549,random_14060_2554.mtx,3,0,5130,13,12
bgo/sssp/sssp_gap,549,random_14060_2554.mtx,4,0,5070,13,12
bgo/sssp/sssp_gap,549,random_14060_2554.mtx,5,0,4999,13,12
bgo/sssp/sssp_gap,549,random_14060_2554.mtx,6,0,4979,13,12
bgo/sssp/sssp_gap,549,random_14060_2554.mtx,7,0,5019,13,12
bgo/sssp/sssp_gap,549,random_14060_2554.mtx,8,0,5000,13,12
bgo/sssp/sssp_gap,549,random_14060_2554.mtx,9,0,5049,13,12
bgo/sssp/sssp_gap,550,random_6282_667.mtx,0,0,10008,6,5
bgo/sssp/sssp_gap,550,random_6282_667.mtx,1,0,5761,6,5
bgo/sssp/sssp_gap,550,random_6282_667.mtx,2,0,3376,6,5
bgo/sssp/sssp_gap,550,random_6282_667.mtx,3,0,3105,6,5
bgo/sssp/sssp_gap,550,random_6282_667.mtx,4,0,3066,6,5
bgo/sssp/sssp_gap,550,random_6282_667.mtx,5,0,3076,6,5
bgo/sssp/sssp_gap,550,random_6282_667.mtx,6,0,3076,6,5
bgo/sssp/sssp_gap,550,random_6282_667.mtx,7,0,3065,6,5
bgo/sssp/sssp_gap,550,random_6282_667.mtx,8,0,3045,6,5
bgo/sssp/sssp_gap,550,random_6282_667.mtx,9,0,3066,6,5
bgo/sssp/sssp_gap,551,random_5009_10238.mtx,0,0,332711,4919,10230
bgo/sssp/sssp_gap,551,random_5009_10238.mtx,1,0,325147,4919,10230
bgo/sssp/sssp_gap,551,random_5009_10238.mtx,2,0,302255,4919,10230
bgo/sssp/sssp_gap,551,random_5009_10238.mtx,3,0,299470,4919,10230
bgo/sssp/sssp_gap,551,random_5009_10238.mtx,4,0,305250,4919,10230
bgo/sssp/sssp_gap,551,random_5009_10238.mtx,5,0,297676,4919,10230
bgo/sssp/sssp_gap,551,random_5009_10238.mtx,6,0,297105,4919,10230
bgo/sssp/sssp_gap,551,random_5009_10238.mtx,7,0,301914,4919,10230
bgo/sssp/sssp_gap,551,random_5009_10238.mtx,8,0,298397,4919,10230
bgo/sssp/sssp_gap,551,random_5009_10238.mtx,9,0,297796,4919,10230
bgo/sssp/sssp_gap,552,random_15654_5283.mtx,0,0,18385,29,28
bgo/sssp/sssp_gap,552,random_15654_5283.mtx,1,0,12884,29,28
bgo/sssp/sssp_gap,552,random_15654_5283.mtx,2,0,9788,29,28
bgo/sssp/sssp_gap,552,random_15654_5283.mtx,3,0,8866,29,28
bgo/sssp/sssp_gap,552,random_15654_5283.mtx,4,0,8607,29,28
bgo/sssp/sssp_gap,552,random_15654_5283.mtx,5,0,8476,29,28
bgo/sssp/sssp_gap,552,random_15654_5283.mtx,6,0,8927,29,28
bgo/sssp/sssp_gap,552,random_15654_5283.mtx,7,0,8726,29,28
bgo/sssp/sssp_gap,552,random_15654_5283.mtx,8,0,9026,29,28
bgo/sssp/sssp_gap,552,random_15654_5283.mtx,9,0,8636,29,28
bgo/sssp/sssp_gap,553,random_1424_9996.mtx,0,0,126657,1424,9996
bgo/sssp/sssp_gap,553,random_1424_9996.mtx,1,0,113822,1424,9996
bgo/sssp/sssp_gap,553,random_1424_9996.mtx,2,0,96670,1424,9996
bgo/sssp/sssp_gap,553,random_1424_9996.mtx,3,0,90800,1424,9996
bgo/sssp/sssp_gap,553,random_1424_9996.mtx,4,0,93375,1424,9996
bgo/sssp/sssp_gap,553,random_1424_9996.mtx,5,0,85520,1424,9996
bgo/sssp/sssp_gap,553,random_1424_9996.mtx,6,0,83997,1424,9996
bgo/sssp/sssp_gap,553,random_1424_9996.mtx,7,0,83627,1424,9996
bgo/sssp/sssp_gap,553,random_1424_9996.mtx,8,0,83265,1424,9996
bgo/sssp/sssp_gap,553,random_1424_9996.mtx,9,0,83376,1424,9996
bgo/sssp/sssp_gap,554,random_8968_1447.mtx,0,0,12142,9,8
bgo/sssp/sssp_gap,554,random_8968_1447.mtx,1,0,6382,9,8
bgo/sssp/sssp_gap,554,random_8968_1447.mtx,2,0,4308,9,8
bgo/sssp/sssp_gap,554,random_8968_1447.mtx,3,0,3997,9,8
bgo/sssp/sssp_gap,554,random_8968_1447.mtx,4,0,3917,9,8
bgo/sssp/sssp_gap,554,random_8968_1447.mtx,5,0,3868,9,8
bgo/sssp/sssp_gap,554,random_8968_1447.mtx,6,0,3837,9,8
bgo/sssp/sssp_gap,554,random_8968_1447.mtx,7,0,3847,9,8
bgo/sssp/sssp_gap,554,random_8968_1447.mtx,8,0,3877,9,8
bgo/sssp/sssp_gap,554,random_8968_1447.mtx,9,0,3857,9,8
bgo/sssp/sssp_gap,555,random_5916_4052.mtx,0,0,196598,2923,3046
bgo/sssp/sssp_gap,555,random_5916_4052.mtx,1,0,178563,2923,3046
bgo/sssp/sssp_gap,555,random_5916_4052.mtx,2,0,163345,2923,3046
bgo/sssp/sssp_gap,555,random_5916_4052.mtx,3,0,159197,2923,3046
bgo/sssp/sssp_gap,555,random_5916_4052.mtx,4,0,151072,2923,3046
bgo/sssp/sssp_gap,555,random_5916_4052.mtx,5,0,147525,2923,3046
bgo/sssp/sssp_gap,555,random_5916_4052.mtx,6,0,145922,2923,3046
bgo/sssp/sssp_gap,555,random_5916_4052.mtx,7,0,143769,2923,3046
bgo/sssp/sssp_gap,555,random_5916_4052.mtx,8,0,142306,2923,3046
bgo/sssp/sssp_gap,555,random_5916_4052.mtx,9,0,141153,2923,3046
bgo/sssp/sssp_gap,556,random_7747_1497.mtx,0,0,13395,8,7
bgo/sssp/sssp_gap,556,random_7747_1497.mtx,1,0,6311,8,7
bgo/sssp/sssp_gap,556,random_7747_1497.mtx,2,0,4498,8,7
bgo/sssp/sssp_gap,556,random_7747_1497.mtx,3,0,4257,8,7
bgo/sssp/sssp_gap,556,random_7747_1497.mtx,4,0,4208,8,7
bgo/sssp/sssp_gap,556,random_7747_1497.mtx,5,0,4228,8,7
bgo/sssp/sssp_gap,556,random_7747_1497.mtx,6,0,4197,8,7
bgo/sssp/sssp_gap,556,random_7747_1497.mtx,7,0,4178,8,7
bgo/sssp/sssp_gap,556,random_7747_1497.mtx,8,0,4198,8,7
bgo/sssp/sssp_gap,556,random_7747_1497.mtx,9,0,4218,8,7
bgo/sssp/sssp_gap,557,random_1930_12116.mtx,0,0,165940,1930,12116
bgo/sssp/sssp_gap,557,random_1930_12116.mtx,1,0,148397,1930,12116
bgo/sssp/sssp_gap,557,random_1930_12116.mtx,2,0,131436,1930,12116
bgo/sssp/sssp_gap,557,random_1930_12116.mtx,3,0,124352,1930,12116
bgo/sssp/sssp_gap,557,random_1930_12116.mtx,4,0,121356,1930,12116
bgo/sssp/sssp_gap,557,random_1930_12116.mtx,5,0,119122,1930,12116
bgo/sssp/sssp_gap,557,random_1930_12116.mtx,6,0,117529,1930,12116
bgo/sssp/sssp_gap,557,random_1930_12116.mtx,7,0,116528,1930,12116
bgo/sssp/sssp_gap,557,random_1930_12116.mtx,8,0,121377,1930,12116
bgo/sssp/sssp_gap,557,random_1930_12116.mtx,9,0,115386,1930,12116
bgo/sssp/sssp_gap,558,random_11648_9216.mtx,0,0,435553,7338,7936
bgo/sssp/sssp_gap,558,random_11648_9216.mtx,1,0,417800,7338,7936
bgo/sssp/sssp_gap,558,random_11648_9216.mtx,2,0,398805,7338,7936
bgo/sssp/sssp_gap,558,random_11648_9216.mtx,3,0,412630,7338,7936
bgo/sssp/sssp_gap,558,random_11648_9216.mtx,4,0,394888,7338,7936
bgo/sssp/sssp_gap,558,random_11648_9216.mtx,5,0,398183,7338,7936
bgo/sssp/sssp_gap,558,random_11648_9216.mtx,6,0,394817,7338,7936
bgo/sssp/sssp_gap,558,random_11648_9216.mtx,7,0,399937,7338,7936
bgo/sssp/sssp_gap,558,random_11648_9216.mtx,8,0,396581,7338,7936
