bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/sssp/sssp_gap,529,random_15665_7543.mtx,5,0,122158,190,189
bgo/sssp/sssp_gap,529,random_15665_7543.mtx,6,0,122098,190,189
bgo/sssp/sssp_gap,529,random_15665_7543.mtx,7,0,121927,190,189
bgo/sssp/sssp_gap,529,random_15665_7543.mtx,8,0,113832,190,189
bgo/sssp/sssp_gap,529,random_15665_7543.mtx,9,0,113923,190,189
bgo/sssp/sssp_gap,530,random_2278_3566.mtx,0,0,349433,2177,3558
bgo/sssp/sssp_gap,530,random_2278_3566.mtx,1,0,282037,2177,3558
bgo/sssp/sssp_gap,530,random_2278_3566.mtx,2,0,278190,2177,3558
bgo/sssp/sssp_gap,530,random_2278_3566.mtx,3,0,281465,2177,3558
bgo/sssp/sssp_gap,530,random_2278_3566.mtx,4,0,273120,2177,3558
bgo/sssp/sssp_gap,530,random_2278_3566.mtx,5,0,268361,2177,3558
bgo/sssp/sssp_gap,530,random_2278_3566.mtx,6,0,266227,2177,3558
bgo/sssp/sssp_gap,530,random_2278_3566.mtx,7,0,274412,2177,3558
bgo/sssp/sssp_gap,530,random_2278_3566.mtx,8,0,264073,2177,3558
bgo/sssp/sssp_gap,530,random_2278_3566.mtx,9,0,265015,2177,3558
bgo/sssp/sssp_gap,531,random_92_652.mtx,0,0,72616,92,652
bgo/sssp/sssp_gap,531,random_92_652.mtx,1,0,32391,92,652
bgo/sssp/sssp_gap,531,random_92_652.mtx,2,0,27722,92,652
bgo/sssp/sssp_gap,531,random_92_652.mtx,3,0,25568,92,652
bgo/sssp/sssp_gap,531,random_92_652.mtx,4,0,23534,92,652
bgo/sssp/sssp_gap,531,random_92_652.mtx,5,0,23224,92,652
bgo/sssp/sssp_gap,531,random_92_652.mtx,6,0,23404,92,652
bgo/sssp/sssp_gap,531,random_92_652.mtx,7,0,22983,92,652
bgo/sssp/sssp_gap,531,random_92_652.mtx,8,0,21951,92,652
bgo/sssp/sssp_gap,531,random_92_652.mtx,9,0,22913,92,652
bgo/sssp/sssp_gap,532,random_13345_8688.mtx,0,0,958039,5579,5718
bgo/sssp/sssp_gap,532,random_13345_8688.mtx,1,0,780989,5579,5718
bgo/sssp/sssp_gap,532,random_13345_8688.mtx,2,0,779736,5579,5718
bgo/sssp/sssp_gap,532,random_13345_8688.mtx,3,0,791358,5579,5718
bgo/sssp/sssp_gap,532,random_13345_8688.mtx,4,0,774246,5579,5718
bgo/sssp/sssp_gap,532,random_13345_8688.mtx,5,0,792791,5579,5718
bgo/sssp/sssp_gap,532,random_13345_8688.mtx,6,0,770800,5579,5718
bgo/sssp/sssp_gap,532,random_13345_8688.mtx,7,0,783553,5579,5718
bgo/sssp/sssp_gap,532,random_13345_8688.mtx,8,0,776710,5579,5718
bgo/sssp/sssp_gap,532,random_13345_8688.mtx,9,0,780107,5579,5718
bgo/sssp/sssp_gap,533,random_9308_6918.mtx,0,0,823959,5472,5787
bgo/sssp/sssp_gap,533,random_9308_6918.mtx,1,0,624767,5472,5787
bgo/sssp/sssp_gap,533,random_9308_6918.mtx,2,0,600311,5472,5787
bgo/sssp/sssp_gap,533,random_9308_6918.mtx,3,0,612925,5472,5787
bgo/sssp/sssp_gap,533,random_9308_6918.mtx,4,0,597125,5472,5787
bgo/sssp/sssp_gap,533,random_9308_6918.mtx,5,0,615800,5472,5787
bgo/sssp/sssp_gap,533,random_9308_6918.mtx,6,0,610981,5472,5787
bgo/sssp/sssp_gap,533,random_9308_6918.mtx,7,0,606633,5472,5787
bgo/sssp/sssp_gap,533,random_9308_6918.mtx,8,0,610089,5472,5787
bgo/sssp/sssp_gap,533,random_9308_6918.mtx,9,0,600621,5472,5787
bgo/sssp/sssp_gap,534,random_7832_10801.mtx,0,0,846231,7194,10728
bgo/sssp/sssp_gap,534,random_7832_10801.mtx,1,0,674149,7194,10728
bgo/sssp/sssp_gap,534,random_7832_10801.mtx,2,0,670823,7194,10728
bgo/sssp/sssp_gap,534,random_7832_10801.mtx,3,0,666004,7194,10728
bgo/sssp/sssp_gap,534,random_7832_10801.mtx,4,0,663429,7194,10728
bgo/sssp/sssp_gap,534,random_7832_10801.mtx,5,0,662687,7194,10728
bgo/sssp/sssp_gap,534,random_7832_10801.mtx,6,0,669139,7194,10728
bgo/sssp/sssp_gap,534,random_7832_10801.mtx,7,0,669731,7194,10728
bgo/sssp/sssp_gap,534,random_7832_10801.mtx,8,0,660293,7194,10728
bgo/sssp/sssp_gap,534,random_7832_10801.mtx,9,0,665943,7194,10728
bgo/sssp/sssp_gap,535,random_13390_11076.mtx,0,0,1023341,8878,9754
bgo/sssp/sssp_gap,535,random_13390_11076.mtx,1,0,861709,8878,9754
bgo/sssp/sssp_gap,535,random_13390_11076.mtx,2,0,841913,8878,9754
bgo/sssp/sssp_gap,535,random_13390_11076.mtx,3,0,844466,8878,9754
bgo/sssp/sssp_gap,535,random_13390_11076.mtx,4,0,825201,8878,9754
bgo/sssp/sssp_gap,535,random_13390_11076.mtx,5,0,825371,8878,9754
bgo/sssp/sssp_gap,535,random_13390_11076.mtx,6,0,831222,8878,9754
bgo/sssp/sssp_gap,535,random_13390_11076.mtx,7,0,827505,8878,9754
bgo/sssp/sssp_gap,535,random_13390_11076.mtx,8,0,818048,8878,9754
bgo/sssp/sssp_gap,535,random_13390_11076.mtx,9,0,823788,8878,9754
bgo/sssp/sssp_gap,536,random_6835_80.mtx,0,0,22131,3,2
bgo/sssp/sssp_gap,536,random_6835_80.mtx,1,0,44223,3,2
bgo/sssp/sssp_gap,536,random_6835_80.mtx,2,0,14427,3,2
bgo/sssp/sssp_gap,536,random_6835_80.mtx,3,0,13235,3,2
bgo/sssp/sssp_gap,536,random_6835_80.mtx,4,0,14076,3,2
bgo/sssp/sssp_gap,536,random_6835_80.mtx,5,0,13325,3,2
bgo/sssp/sssp_gap,536,random_6835_80.mtx,6,0,12484,3,2
bgo/sssp/sssp_gap,536,random_6835_80.mtx,7,0,13956,3,2
bgo/sssp/sssp_gap,536,random_6835_80.mtx,8,0,13525,3,2
bgo/sssp/sssp_gap,536,random_6835_80.mtx,9,0,11762,3,2
bgo/sssp/sssp_gap,537,random_13144_1513.mtx,0,0,84408,7,6
bgo/sssp/sssp_gap,537,random_13144_1513.mtx,1,0,27011,7,6
bgo/sssp/sssp_gap,537,random_13144_1513.mtx,2,0,25056,7,6
bgo/sssp/sssp_gap,537,random_13144_1513.mtx,3,0,23283,7,6
bgo/sssp/sssp_gap,537,random_13144_1513.mtx,4,0,24136,7,6
bgo/sssp/sssp_gap,537,random_13144_1513.mtx,5,0,24906,7,6
bgo/sssp/sssp_gap,537,random_13144_1513.mtx,6,0,23404,7,6
bgo/sssp/sssp_gap,537,random_13144_1513.mtx,7,0,24015,7,6
bgo/sssp/sssp_gap,537,random_13144_1513.mtx,8,0,21230,7,6
bgo/sssp/sssp_gap,537,random_13144_1513.mtx,9,0,21630,7,6
bgo/sssp/sssp_gap,538,random_6523_13311.mtx,0,0,760520,6375,13308
bgo/sssp/sssp_gap,538,random_6523_13311.mtx,1,0,633253,6375,13308
bgo/sssp/sssp_gap,538,random_6523_13311.mtx,2,0,617142,6375,13308
bgo/sssp/sssp_gap,538,random_6523_13311.mtx,3,0,604769,6375,13308
bgo/sssp/sssp_gap,538,random_6523_13311.mtx,4,0,608216,6375,13308
bgo/sssp/sssp_gap,538,random_6523_13311.mtx,5,0,611061,6375,13308
bgo/sssp/sssp_gap,538,random_6523_13311.mtx,6,0,608887,6375,13308
bgo/sssp/sssp_gap,538,random_6523_13311.mtx,7,0,610740,6375,13308
bgo/sssp/sssp_gap,538,random_6523_13311.mtx,8,0,615028,6375,13308
bgo/sssp/sssp_gap,538,random_6523_13311.mtx,9,0,613726,6375,13308
bgo/sssp/sssp_gap,539,random_2964_14307.mtx,0,0,420335,2964,14307
bgo/sssp/sssp_gap,539,random_2964_14307.mtx,1,0,330717,2964,14307
bgo/sssp/sssp_gap,539,random_2964_14307.mtx,2,0,317172,2964,14307
bgo/sssp/sssp_gap,539,random_2964_14307.mtx,3,0,314167,2964,14307
bgo/sssp/sssp_gap,539,random_2964_14307.mtx,4,0,321841,2964,14307
bgo/sssp/sssp_gap,539,random_2964_14307.mtx,5,0,312954,2964,14307
bgo/sssp/sssp_gap,539,random_2964_14307.mtx,6,0,312674,2964,14307
bgo/sssp/sssp_gap,539,random_2964_14307.mtx,7,0,318615,2964,14307
bgo/sssp/sssp_gap,539,random_2964_14307.mtx,8,0,312263,2964,14307
bgo/sssp/sssp_gap,539,random_2964_14307.mtx,9,0,302866,2964,14307
bgo/sssp/sssp_gap,540,random_14776_2464.mtx,0,0,72615,12,11
bgo/sssp/sssp_gap,540,random_14776_2464.mtx,1,0,27892,12,11
bgo/sssp/sssp_gap,540,random_14776_2464.mtx,2,0,27882,12,11
bgo/sssp/sssp_gap,540,random_14776_2464.mtx,3,0,32391,12,11
bgo/sssp/sssp_gap,540,random_14776_2464.mtx,4,0,25327,12,11
bgo/sssp/sssp_gap,540,random_14776_2464.mtx,5,0,24857,12,11
bgo/sssp/sssp_gap,540,random_14776_2464.mtx,6,0,23304,12,11
bgo/sssp/sssp_gap,540,random_14776_2464.mtx,7,0,25648,12,11
bgo/sssp/sssp_gap,540,random_14776_2464.mtx,8,0,22563,12,11
bgo/sssp/sssp_gap,540,random_14776_2464.mtx,9,0,23964,12,11
bgo/sssp/sssp_gap,541,random_12140_13928.mtx,0,0,1183780,10460,13654
bgo/sssp/sssp_gap,541,random_12140_13928.mtx,1,0,988055,10460,13654
bgo/sssp/sssp_gap,541,random_12140_13928.mtx,2,0,960644,10460,13654
bgo/sssp/sssp_gap,541,random_12140_13928.mtx,3,0,949533,10460,13654
bgo/sssp/sssp_gap,541,random_12140_13928.mtx,4,0,956727,10460,13654
bgo/sssp/sssp_gap,541,random_12140_13928.mtx,5,0,954102,10460,13654
bgo/sssp/sssp_gap,541,random_12140_13928.mtx,6,0,950495,10460,13654
bgo/sssp/sssp_gap,541,random_12140_13928.mtx,7,0,945356,10460,13654
bgo/sssp/sssp_gap,541,random_12140_13928.mtx,8,0,948711,10460,13654
bgo/sssp/sssp_gap,541,random_12140_13928.mtx,9,0,947269,10460,13654
bgo/sssp/sssp_gap,542,random_3238_3406.mtx,0,0,472081,2691,3320
bgo/sssp/sssp_gap,542,random_3238_3406.mtx,1,0,383536,2691,3320
bgo/sssp/sssp_gap,542,random_3238_3406.mtx,2,0,362457,2691,3320
bgo/sssp/sssp_gap,542,random_3238_3406.mtx,3,0,364531,2691,3320
bgo/sssp/sssp_gap,542,random_3238_3406.mtx,4,0,367045,2691,3320
bgo/sssp/sssp_gap,542,random_3238_3406.mtx,5,0,348380,2691,3320
bgo/sssp/sssp_gap,542,random_3238_3406.mtx,6,0,357297,2691,3320
bgo/sssp/sssp_gap,542,random_3238_3406.mtx,7,0,356225,2691,3320
bgo/sssp/sssp_gap,542,random_3238_3406.mtx,8,0,349703,2691,3320
bgo/sssp/sssp_gap,542,random_3238_3406.mtx,9,0,353981,2691,3320
bgo/sssp/sssp_gap,543,random_13782_11637.mtx,0,0,1095065,9542,10554
bgo/sssp/sssp_gap,543,random_13782_11637.mtx,1,0,958210,9542,10554
bgo/sssp/sssp_gap,543,random_13782_11637.mtx,2,0,955814,9542,10554
bgo/sssp/sssp_gap,543,random_13782_11637.mtx,3,0,946577,9542,10554
bgo/sssp/sssp_gap,543,random_13782_11637.mtx,4,0,927532,9542,10554
bgo/sssp/sssp_gap,543,random_13782_11637.mtx,5,0,932201,9542,10554
bgo/sssp/sssp_gap,543,random_13782_11637.mtx,6,0,937090,9542,10554
bgo/sssp/sssp_gap,543,random_13782_11637.mtx,7,0,935317,9542,10554
bgo/sssp/sssp_gap,543,random_13782_11637.mtx,8,0,933854,9542,10554
bgo/sssp/sssp_gap,543,random_13782_11637.mtx,9,0,925989,9542,10554
bgo/sssp/sssp_gap,544,random_11372_15827.mtx,0,0,1308303,10515,15737
bgo/sssp/sssp_gap,544,random_11372_15827.mtx,1,0,1100435,10515,15737
bgo/sssp/sssp_gap,544,random_11372_15827.mtx,2,0,1060541,10515,15737
bgo/sssp/sssp_gap,544,random_11372_15827.mtx,3,0,1048468,10515,15737
bgo/sssp/sssp_gap,544,random_11372_15827.mtx,4,0,1037327,10515,15737
bgo/sssp/sssp_gap,544,random_11372_15827.mtx,5,0,1041606,10515,15737
bgo/sssp/sssp_gap,544,random_11372_15827.mtx,6,0,1035774,10515,15737
bgo/sssp/sssp_gap,544,random_11372_15827.mtx,7,0,1033290,10515,15737
bgo/sssp/sssp_gap,544,random_11372_15827.mtx,8,0,1035042,10515,15737
bgo/sssp/sssp_gap,544,random_11372_15827.mtx,9,0,1042827,10515,15737
bgo/sssp/sssp_gap,545,random_345_13772.mtx,0,0,117940,345,13772
bgo/sssp/sssp_gap,545,random_345_13772.mtx,1,0,85860,345,13772
bgo/sssp/sssp_gap,545,random_345_13772.mtx,2,0,74739,345,13772
bgo/sssp/sssp_gap,545,random_345_13772.mtx,3,0,70772,345,13772
bgo/sssp/sssp_gap,545,random_345_13772.mtx,4,0,66313,345,13772
bgo/sssp/sssp_gap,545,random_345_13772.mtx,5,0,62847,345,13772
bgo/sssp/sssp_gap,545,random_345_13772.mtx,6,0,64140,345,13772
bgo/sssp/sssp_gap,545,random_345_13772.mtx,7,0,68708,345,13772
bgo/sssp/sssp_gap,545,random_345_13772.mtx,8,0,69089,345,13772
bgo/sssp/sssp_gap,545,random_345_13772.mtx,9,0,63689,345,13772
bgo/sssp/sssp_gap,546,random_3885_7648.mtx,0,0,516575,3804,7647
bgo/sssp/sssp_gap,546,random_3885_7648.mtx,1,0,401319,3804,7647
bgo/sssp/sssp_gap,546,random_3885_7648.mtx,2,0,401299,3804,7647
bgo/sssp/sssp_gap,546,random_3885_7648.mtx,3,0,393214,3804,7647
bgo/sssp/sssp_gap,546,random_3885_7648.mtx,4,0,391040,3804,7647
bgo/sssp/sssp_gap,546,random_3885_7648.mtx,5,0,392914,3804,7647
bgo/sssp/sssp_gap,546,random_3885_7648.mtx,6,0,392643,3804,7647
bgo/sssp/sssp_gap,546,random_3885_7648.mtx,7,0,383716,3804,7647
bgo/sssp/sssp_gap,546,random_3885_7648.mtx,8,0,384669,3804,7647
bgo/sssp/sssp_gap,546,random_3885_7648.mtx,9,0,387333,3804,7647
bgo/sssp/sssp_gap,547,random_11398_9821.mtx,0,0,1070128,7951,8889
bgo/sssp/sssp_gap,547,random_11398_9821.mtx,1,0,869544,7951,8889
bgo/sssp/sssp_gap,547,random_11398_9821.mtx,2,0,871257,7951,8889
bgo/sssp/sssp_gap,547,random_11398_9821.mtx,3,0,858573,7951,8889
bgo/sssp/sssp_gap,547,random_11398_9821.mtx,4,0,859736,7951,8889
bgo/sssp/sssp_gap,547,random_11398_9821.mtx,5,0,863392,7951,8889
bgo/sssp/sssp_gap,547,random_11398_9821.mtx,6,0,861749,7951,8889
bgo/sssp/sssp_gap,547,random_11398_9821.mtx,7,0,860577,7951,8889
bgo/sssp/sssp_gap,547,random_11398_9821.mtx,8,0,863202,7951,8889
bgo/sssp/sssp_gap,547,random_11398_9821.mtx,9,0,845409,7951,8889
bgo/sssp/sssp_gap,548,random_10506_1658.mtx,0,0,59812,8,7
bgo/sssp/sssp_gap,548,random_10506_1658.mtx,1,0,24375,8,7
bgo/sssp/sssp_gap,548,random_10506_1658.mtx,2,0,20799,8,7
bgo/sssp/sssp_gap,548,random_10506_1658.mtx,3,0,21240,8,7
bgo/sssp/sssp_gap,548,random_10506_1658.mtx,4,0,20498,8,7
bgo/sssp/sssp_gap,548,random_10506_1658.mtx,5,0,19547,8,7
bgo/sssp/sssp_gap,548,random_10506_1658.mtx,6,0,20087,8,7
bgo/sssp/sssp_gap,548,random_10506_1658.mtx,7,0,19646,8,7
bgo/sssp/sssp_gap,548,random_10506_1658.mtx,8,0,20268,8,7
bgo/sssp/sssp_gap,548,random_10506_1658.mtx,9,0,19106,8,7
bgo/sssp/sssp_gap,549,random_14060_2554.mtx,0,0,76282,13,12
bgo/sssp/sssp_gap,549,random_14060_2554.mtx,1,0,32651,13,12
bgo/sssp/sssp_gap,549,random_14060_2554.mtx,2,0,28934,13,12
bgo/sssp/sssp_gap,549,random_14060_2554.mtx,3,0,30397,13,12
bgo/sssp/sssp_gap,549,random_14060_2554.mtx,4,0,28964,13,12
bgo/sssp/sssp_gap,549,random_14060_2554.mtx,5,0,28904,13,12
bgo/sssp/sssp_gap,549,random_14060_2554.mtx,6,0,35335,13,12
bgo/sssp/sssp_gap,549,random_14060_2554.mtx,7,0,30507,13,12
bgo/sssp/sssp_gap,549,random_14060_2554.mtx,8,0,28553,13,12
bgo/sssp/sssp_gap,549,random_14060_2554.mtx,9,0,26639,13,12
bgo/sssp/sssp_gap,550,random_6282_667.mtx,0,0,77525,6,5
bgo/sssp/sssp_gap,550,random_6282_667.mtx,1,0,34665,6,5
bgo/sssp/sssp_gap,550,random_6282_667.mtx,2,0,30827,6,5
bgo/sssp/sssp_gap,550,random_6282_667.mtx,3,0,28483,6,5
bgo/sssp/sssp_gap,550,random_6282_667.mtx,4,0,28874,6,5
bgo/sssp/sssp_gap,550,random_6282_667.mtx,5,0,24206,6,5
bgo/sssp/sssp_gap,550,random_6282_667.mtx,6,0,24546,6,5
bgo/sssp/sssp_gap,550,random_6282_667.mtx,7,0,27993,6,5
bgo/sssp/sssp_gap,550,random_6282_667.mtx,8,0,27351,6,5
bgo/sssp/sssp_gap,550,random_6282_667.mtx,9,0,27551,6,5
bgo/sssp/sssp_gap,551,random_5009_10238.mtx,0,0,618135,4919,10230
bgo/sssp/sssp_gap,551,random_5009_10238.mtx,1,0,500033,4919,10230
bgo/sssp/sssp_gap,551,random_5009_10238.mtx,2,0,469777,4919,10230
bgo/sssp/sssp_gap,551,random_5009_10238.mtx,3,0,472652,4919,10230
bgo/sssp/sssp_gap,551,random_5009_10238.mtx,4,0,478393,4919,10230
bgo/sssp/sssp_gap,551,random_5009_10238.mtx,5,0,474326,4919,10230
bgo/sssp/sssp_gap,551,random_5009_10238.mtx,6,0,473995,4919,10230
bgo/sssp/sssp_gap,551,random_5009_10238.mtx,7,0,479475,4919,10230
bgo/sssp/sssp_gap,551,random_5009_10238.mtx,8,0,465119,4919,10230
bgo/sssp/sssp_gap,551,random_5009_10238.mtx,9,0,469236,4919,10230
bgo/sssp/sssp_gap,552,random_15654_5283.mtx,0,0,105617,29,28
bgo/sssp/sssp_gap,552,random_15654_5283.mtx,1,0,55213,29,28
bgo/sssp/sssp_gap,552,random_15654_5283.mtx,2,0,48731,29,28
bgo/sssp/sssp_gap,552,random_15654_5283.mtx,3,0,47008,29,28
bgo/sssp/sssp_gap,552,random_15654_5283.mtx,4,0,48260,29,28
bgo/sssp/sssp_gap,552,random_15654_5283.mtx,5,0,46837,29,28
bgo/sssp/sssp_gap,552,random_15654_5283.mtx,6,0,45325,29,28
bgo/sssp/sssp_gap,552,random_15654_5283.mtx,7,0,46587,29,28
bgo/sssp/sssp_gap,552,random_15654_5283.mtx,8,0,46777,29,28
bgo/sssp/sssp_gap,552,random_15654_5283.mtx,9,0,46787,29,28
bgo/sssp/sssp_gap,553,random_1424_9996.mtx,0,0,233045,1424,9996
bgo/sssp/sssp_gap,553,random_1424_9996.mtx,1,0,202348,1424,9996
bgo/sssp/sssp_gap,553,random_1424_9996.mtx,2,0,172742,1424,9996
bgo/sssp/sssp_gap,553,random_1424_9996.mtx,3,0,171811,1424,9996
bgo/sssp/sssp_gap,553,random_1424_9996.mtx,4,0,166030,1424,9996
bgo/sssp/sssp_gap,553,random_1424_9996.mtx,5,0,162824,1424,9996
bgo/sssp/sssp_gap,553,random_1424_9996.mtx,6,0,165869,1424,9996
bgo/sssp/sssp_gap,553,random_1424_9996.mtx,7,0,173093,1424,9996
bgo/sssp/sssp_gap,553,random_1424_9996.mtx,8,0,162093,1424,9996
bgo/sssp/sssp_gap,553,random_1424_9996.mtx,9,0,165710,1424,9996
bgo/sssp/sssp_gap,554,random_8968_1447.mtx,0,0,85820,9,8
bgo/sssp/sssp_gap,554,random_8968_1447.mtx,1,0,32792,9,8
bgo/sssp/sssp_gap,554,random_8968_1447.mtx,2,0,27531,9,8
bgo/sssp/sssp_gap,554,random_8968_1447.mtx,3,0,28703,9,8
bgo/sssp/sssp_gap,554,random_8968_1447.mtx,4,0,26229,9,8
bgo/sssp/sssp_gap,554,random_8968_1447.mtx,5,0,28814,9,8
bgo/sssp/sssp_gap,554,random_8968_1447.mtx,6,0,27401,9,8
bgo/sssp/sssp_gap,554,random_8968_1447.mtx,7,0,27421,9,8
bgo/sssp/sssp_gap,554,random_8968_1447.mtx,8,0,25207,9,8
bgo/sssp/sssp_gap,554,random_8968_1447.mtx,9,0,28604,9,8
bgo/sssp/sssp_gap,555,random_5916_4052.mtx,0,0,598809,2923,3046
bgo/sssp/sssp_gap,555,random_5916_4052.mtx,1,0,486539,2923,3046
bgo/sssp/sssp_gap,555,random_5916_4052.mtx,2,0,491838,2923,3046
bgo/sssp/sssp_gap,555,random_5916_4052.mtx,3,0,476821,2923,3046
bgo/sssp/sssp_gap,555,random_5916_4052.mtx,4,0,484255,2923,3046
bgo/sssp/sssp_gap,555,random_5916_4052.mtx,5,0,477632,2923,3046
bgo/sssp/sssp_gap,555,random_5916_4052.mtx,6,0,477521,2923,3046
bgo/sssp/sssp_gap,555,random_5916_4052.mtx,7,0,474937,2923,3046
bgo/sssp/sssp_gap,555,random_5916_4052.mtx,8,0,477511,2923,3046
bgo/sssp/sssp_gap,555,random_5916_4052.mtx,9,0,474767,2923,3046
bgo/sssp/sssp_gap,556,random_7747_1497.mtx,0,0,64180,8,7
bgo/sssp/sssp_gap,556,random_7747_1497.mtx,1,0,25468,8,7
bgo/sssp/sssp_gap,556,random_7747_1497.mtx,2,0,23473,8,7
bgo/sssp/sssp_gap,556,random_7747_1497.mtx,3,0,23654,8,7
bgo/sssp/sssp_gap,556,random_7747_1497.mtx,4,0,22973,8,7
bgo/sssp/sssp_gap,556,random_7747_1497.mtx,5,0,23444,8,7
bgo/sssp/sssp_gap,556,random_7747_1497.mtx,6,0,25337,8,7
bgo/sssp/sssp_gap,556,random_7747_1497.mtx,7,0,21500,8,7
bgo/sssp/sssp_gap,556,random_7747_1497.mtx,8,0,24145,8,7
bgo/sssp/sssp_gap,556,random_7747_1497.mtx,9,0,23714,8,7
bgo/sssp/sssp_gap,557,random_1930_12116.mtx,0,0,313525,1930,12116
bgo/sssp/sssp_gap,557,random_1930_12116.mtx,1,0,223848,1930,12116
bgo/sssp/sssp_gap,557,random_1930_12116.mtx,2,0,222465,1930,12116
bgo/sssp/sssp_gap,557,random_1930_12116.mtx,3,0,213569,1930,12116
bgo/sssp/sssp_gap,557,random_1930_12116.mtx,4,0,217517,1930,12116
bgo/sssp/sssp_gap,557,random_1930_12116.mtx,5,0,216704,1930,12116
bgo/sssp/sssp_gap,557,random_1930_12116.mtx,6,0,204071,1930,12116
bgo/sssp/sssp_gap,557,random_1930_12116.mtx,7,0,207989,1930,12116
bgo/sssp/sssp_gap,557,random_1930_12116.mtx,8,0,202588,1930,12116
bgo/sssp/sssp_gap,557,random_1930_12116.mtx,9,0,213299,1930,12116
bgo/sssp/sssp_gap,558,random_11648_9216.mtx,0,0,925658,7338,7936
bgo/sssp/sssp_gap,558,random_11648_9216.mtx,1,0,796868,7338,7936
bgo/sssp/sssp_gap,558,random_11648_9216.mtx,2,0,767413,7338,7936
bgo/sssp/sssp_gap,558,random_11648_9216.mtx,3,0,765630,7338,7936
bgo/sssp/sssp_gap,558,random_11648_9216.mtx,4,0,756383,7338,7936
bgo/sssp/sssp_gap,558,random_11648_9216.mtx,5,0,745292,7338,7936
bgo/sssp/sssp_gap,558,random_11648_9216.mtx,6,0,742407,7338,7936
bgo/sssp/sssp_gap,558,random_11648_9216.mtx,7,0,748488,7338,7936
bgo/sssp/sssp_gap,558,random_11648_9216.mtx,8,0,738850,7338,7936
bgo/sssp/sssp_gap,558,random_11648_9216.mtx,9,0,738529,7338,7936
bgo/sssp/sssp_gap,559,random_2658_10296.mtx,0,0,409264,2656,10296
bgo/sssp/sssp_gap,559,random_2658_10296.mtx,1,0,327502,2656,10296
bgo/sssp/sssp_gap,559,random_2658_10296.mtx,2,0,318354,2656,10296
bgo/sssp/sssp_gap,559,random_2658_10296.mtx,3,0,311732,2656,10296
bgo/sssp/sssp_gap,559,random_2658_10296.mtx,4,0,320689,2656,10296
bgo/sssp/sssp_gap,559,random_2658_10296.mtx,5,0,307404,2656,10296
bgo/sssp/sssp_gap,559,random_2658_10296.mtx,6,0,300291,2656,10296
bgo/sssp/sssp_gap,559,random_2658_10296.mtx,7,0,301783,2656,10296
bgo/sssp/sssp_gap,559,random_2658_10296.mtx,8,0,317774,2656,10296
bgo/sssp/sssp_gap,559,random_2658_10296.mtx,9,0,304869,2656,10296
bgo/sssp/sssp_gap,560,random_1166_15643.mtx,0,0,245449,1166,15643
bgo/sssp/sssp_gap,560,random_1166_15643.mtx,1,0,147836,1166,15643
bgo/sssp/sssp_gap,560,random_1166_15643.mtx,2,0,143778,1166,15643
bgo/sssp/sssp_gap,560,random_1166_15643.mtx,3,0,128790,1166,15643
bgo/sssp/sssp_gap,560,random_1166_15643.mtx,4,0,135113,1166,15643
bgo/sssp/sssp_gap,560,random_1166_15643.mtx,5,0,132027,1166,15643
bgo/sssp/sssp_gap,560,random_1166_15643.mtx,6,0,137918,1166,15643
bgo/sssp/sssp_gap,560,random_1166_15643.mtx,7,0,136825,1166,15643
bgo/sssp/sssp_gap,560,random_1166_15643.mtx,8,0,134992,1166,15643
bgo/sssp/sssp_gap,560,random_1166_15643.mtx,9,0,131075,1166,15643
bgo/sssp/sssp_gap,561,random_10550_14182.mtx,0,0,1204379,9680,14097
bgo/sssp/sssp_gap,561,random_10550_14182.mtx,1,0,1028621,9680,14097
bgo/sssp/sssp_gap,561,random_10550_14182.mtx,2,0,981092,9680,14097
bgo/sssp/sssp_gap,561,random_10550_14182.mtx,3,0,968058,9680,14097
bgo/sssp/sssp_gap,561,random_10550_14182.mtx,4,0,968549,9680,14097
bgo/sssp/sssp_gap,561,random_10550_14182.mtx,5,0,965693,9680,14097
bgo/sssp/sssp_gap,561,random_10550_14182.mtx,6,0,966885,9680,14097
bgo/sssp/sssp_gap,561,random_10550_14182.mtx,7,0,959792,9680,14097
bgo/sssp/sssp_gap,561,random_10550_14182.mtx,8,0,970332,9680,14097
bgo/sssp/sssp_gap,561,random_10550_14182.mtx,9,0,971905,9680,14097
bgo/sssp/sssp_gap,562,random_15946_11281.mtx,0,0,1082010,8446,8818
bgo/sssp/sssp_gap,562,random_15946_11281.mtx,1,0,919316,8446,8818
bgo/sssp/sssp_gap,562,random_15946_11281.mtx,2,0,911392,8446,8818
bgo/sssp/sssp_gap,562,random_15946_11281.mtx,3,0,908126,8446,8818
bgo/sssp/sssp_gap,562,random_15946_11281.mtx,4,0,899921,8446,8818
bgo/sssp/sssp_gap,562,random_15946_11281.mtx,5,0,904479,8446,8818
bgo/sssp/sssp_gap,562,random_15946_11281.mtx,6,0,902275,8446,8818
bgo/sssp/sssp_gap,562,random_15946_11281.mtx,7,0,888459,8446,8818
bgo/sssp/sssp_gap,562,random_15946_11281.mtx,8,0,910520,8446,8818
bgo/sssp/sssp_gap,562,random_15946_11281.mtx,9,0,887487,8446,8818
bgo/sssp/sssp_gap,563,random_8393_8597.mtx,0,0,814722,6805,8282
bgo/sssp/sssp_gap,563,random_8393_8597.mtx,1,0,719845,6805,8282
bgo/sssp/sssp_gap,563,random_8393_8597.mtx,2,0,687233,6805,8282
