bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/sssp/sssp_gap,482,random_687_4514.mtx,6,0,164146,687,4514
bgo/sssp/sssp_gap,482,random_687_4514.mtx,7,0,149719,687,4514
bgo/sssp/sssp_gap,482,random_687_4514.mtx,8,0,134631,687,4514
bgo/sssp/sssp_gap,482,random_687_4514.mtx,9,0,140763,687,4514
bgo/sssp/sssp_gap,483,random_4658_7601.mtx,0,0,1053357,4460,7584
bgo/sssp/sssp_gap,483,random_4658_7601.mtx,1,0,455010,4460,7584
bgo/sssp/sssp_gap,483,random_4658_7601.mtx,2,0,376604,4460,7584
bgo/sssp/sssp_gap,483,random_4658_7601.mtx,3,0,381994,4460,7584
bgo/sssp/sssp_gap,483,random_4658_7601.mtx,4,0,377495,4460,7584
bgo/sssp/sssp_gap,483,random_4658_7601.mtx,5,0,370021,4460,7584
bgo/sssp/sssp_gap,483,random_4658_7601.mtx,6,0,379639,4460,7584
bgo/sssp/sssp_gap,483,random_4658_7601.mtx,7,0,375822,4460,7584
bgo/sssp/sssp_gap,483,random_4658_7601.mtx,8,0,360072,4460,7584
bgo/sssp/sssp_gap,483,random_4658_7601.mtx,9,0,367256,4460,7584
bgo/sssp/sssp_gap,484,random_5563_12115.mtx,0,0,1394154,5487,12113
bgo/sssp/sssp_gap,484,random_5563_12115.mtx,1,0,445442,5487,12113
bgo/sssp/sssp_gap,484,random_5563_12115.mtx,2,0,416257,5487,12113
bgo/sssp/sssp_gap,484,random_5563_12115.mtx,3,0,386252,5487,12113
bgo/sssp/sssp_gap,484,random_5563_12115.mtx,4,0,376803,5487,12113
bgo/sssp/sssp_gap,484,random_5563_12115.mtx,5,0,402551,5487,12113
bgo/sssp/sssp_gap,484,random_5563_12115.mtx,6,0,370101,5487,12113
bgo/sssp/sssp_gap,484,random_5563_12115.mtx,7,0,368088,5487,12113
bgo/sssp/sssp_gap,484,random_5563_12115.mtx,8,0,365202,5487,12113
bgo/sssp/sssp_gap,484,random_5563_12115.mtx,9,0,384037,5487,12113
bgo/sssp/sssp_gap,485,random_5588_1355.mtx,0,0,289060,11,10
bgo/sssp/sssp_gap,485,random_5588_1355.mtx,1,0,180988,11,10
bgo/sssp/sssp_gap,485,random_5588_1355.mtx,2,0,224099,11,10
bgo/sssp/sssp_gap,485,random_5588_1355.mtx,3,0,231933,11,10
bgo/sssp/sssp_gap,485,random_5588_1355.mtx,4,0,201987,11,10
bgo/sssp/sssp_gap,485,random_5588_1355.mtx,5,0,218118,11,10
bgo/sssp/sssp_gap,485,random_5588_1355.mtx,6,0,145973,11,10
bgo/sssp/sssp_gap,485,random_5588_1355.mtx,7,0,148398,11,10
bgo/sssp/sssp_gap,485,random_5588_1355.mtx,8,0,132758,11,10
bgo/sssp/sssp_gap,485,random_5588_1355.mtx,9,0,170399,11,10
bgo/sssp/sssp_gap,486,random_10182_6386.mtx,0,0,2032476,3877,3966
bgo/sssp/sssp_gap,486,random_10182_6386.mtx,1,0,1213316,3877,3966
bgo/sssp/sssp_gap,486,random_10182_6386.mtx,2,0,1050041,3877,3966
bgo/sssp/sssp_gap,486,random_10182_6386.mtx,3,0,1068816,3877,3966
bgo/sssp/sssp_gap,486,random_10182_6386.mtx,4,0,1016609,3877,3966
bgo/sssp/sssp_gap,486,random_10182_6386.mtx,5,0,1032238,3877,3966
bgo/sssp/sssp_gap,486,random_10182_6386.mtx,6,0,1035664,3877,3966
bgo/sssp/sssp_gap,486,random_10182_6386.mtx,7,0,1016718,3877,3966
bgo/sssp/sssp_gap,486,random_10182_6386.mtx,8,0,1031306,3877,3966
bgo/sssp/sssp_gap,486,random_10182_6386.mtx,9,0,1003184,3877,3966
bgo/sssp/sssp_gap,487,random_12386_5769.mtx,0,0,1045613,201,200
bgo/sssp/sssp_gap,487,random_12386_5769.mtx,1,0,751323,201,200
bgo/sssp/sssp_gap,487,random_12386_5769.mtx,2,0,610460,201,200
bgo/sssp/sssp_gap,487,random_12386_5769.mtx,3,0,521414,201,200
bgo/sssp/sssp_gap,487,random_12386_5769.mtx,4,0,509722,201,200
bgo/sssp/sssp_gap,487,random_12386_5769.mtx,5,0,516885,201,200
bgo/sssp/sssp_gap,487,random_12386_5769.mtx,6,0,523838,201,200
bgo/sssp/sssp_gap,487,random_12386_5769.mtx,7,0,525812,201,200
bgo/sssp/sssp_gap,487,random_12386_5769.mtx,8,0,503180,201,200
bgo/sssp/sssp_gap,487,random_12386_5769.mtx,9,0,490105,201,200
bgo/sssp/sssp_gap,488,random_11015_7252.mtx,0,0,2080155,4716,4850
bgo/sssp/sssp_gap,488,random_11015_7252.mtx,1,0,1118840,4716,4850
bgo/sssp/sssp_gap,488,random_11015_7252.mtx,2,0,1070850,4716,4850
bgo/sssp/sssp_gap,488,random_11015_7252.mtx,3,0,1097138,4716,4850
bgo/sssp/sssp_gap,488,random_11015_7252.mtx,4,0,1053738,4716,4850
bgo/sssp/sssp_gap,488,random_11015_7252.mtx,5,0,1067193,4716,4850
bgo/sssp/sssp_gap,488,random_11015_7252.mtx,6,0,1084756,4716,4850
bgo/sssp/sssp_gap,488,random_11015_7252.mtx,7,0,1076821,4716,4850
bgo/sssp/sssp_gap,488,random_11015_7252.mtx,8,0,1072733,4716,4850
bgo/sssp/sssp_gap,488,random_11015_7252.mtx,9,0,1050000,4716,4850
bgo/sssp/sssp_gap,489,random_11770_2836.mtx,0,0,375892,16,15
bgo/sssp/sssp_gap,489,random_11770_2836.mtx,1,0,310159,16,15
bgo/sssp/sssp_gap,489,random_11770_2836.mtx,2,0,249907,16,15
bgo/sssp/sssp_gap,489,random_11770_2836.mtx,3,0,248474,16,15
bgo/sssp/sssp_gap,489,random_11770_2836.mtx,4,0,209702,16,15
bgo/sssp/sssp_gap,489,random_11770_2836.mtx,5,0,179856,16,15
bgo/sssp/sssp_gap,489,random_11770_2836.mtx,6,0,156312,16,15
bgo/sssp/sssp_gap,489,random_11770_2836.mtx,7,0,230301,16,15
bgo/sssp/sssp_gap,489,random_11770_2836.mtx,8,0,181158,16,15
bgo/sssp/sssp_gap,489,random_11770_2836.mtx,9,0,181559,16,15
bgo/sssp/sssp_gap,490,random_13937_11406.mtx,0,0,1935625,9227,10099
bgo/sssp/sssp_gap,490,random_13937_11406.mtx,1,0,999066,9227,10099
bgo/sssp/sssp_gap,490,random_13937_11406.mtx,2,0,929596,9227,10099
bgo/sssp/sssp_gap,490,random_13937_11406.mtx,3,0,934945,9227,10099
bgo/sssp/sssp_gap,490,random_13937_11406.mtx,4,0,929326,9227,10099
bgo/sssp/sssp_gap,490,random_13937_11406.mtx,5,0,913125,9227,10099
bgo/sssp/sssp_gap,490,random_13937_11406.mtx,6,0,888570,9227,10099
bgo/sssp/sssp_gap,490,random_13937_11406.mtx,7,0,918506,9227,10099
bgo/sssp/sssp_gap,490,random_13937_11406.mtx,8,0,905781,9227,10099
bgo/sssp/sssp_gap,490,random_13937_11406.mtx,9,0,926761,9227,10099
bgo/sssp/sssp_gap,491,random_5751_8483.mtx,0,0,1306249,5397,8442
bgo/sssp/sssp_gap,491,random_5751_8483.mtx,1,0,468876,5397,8442
bgo/sssp/sssp_gap,491,random_5751_8483.mtx,2,0,415466,5397,8442
bgo/sssp/sssp_gap,491,random_5751_8483.mtx,3,0,414284,5397,8442
bgo/sssp/sssp_gap,491,random_5751_8483.mtx,4,0,422629,5397,8442
bgo/sssp/sssp_gap,491,random_5751_8483.mtx,5,0,412731,5397,8442
bgo/sssp/sssp_gap,491,random_5751_8483.mtx,6,0,412711,5397,8442
bgo/sssp/sssp_gap,491,random_5751_8483.mtx,7,0,397032,5397,8442
bgo/sssp/sssp_gap,491,random_5751_8483.mtx,8,0,404085,5397,8442
bgo/sssp/sssp_gap,491,random_5751_8483.mtx,9,0,413412,5397,8442
bgo/sssp/sssp_gap,492,random_11086_4495.mtx,0,0,548664,93,92
bgo/sssp/sssp_gap,492,random_11086_4495.mtx,1,0,598067,93,92
bgo/sssp/sssp_gap,492,random_11086_4495.mtx,2,0,401329,93,92
bgo/sssp/sssp_gap,492,random_11086_4495.mtx,3,0,359050,93,92
bgo/sssp/sssp_gap,492,random_11086_4495.mtx,4,0,341618,93,92
bgo/sssp/sssp_gap,492,random_11086_4495.mtx,5,0,315890,93,92
bgo/sssp/sssp_gap,492,random_11086_4495.mtx,6,0,280293,93,92
bgo/sssp/sssp_gap,492,random_11086_4495.mtx,7,0,289661,93,92
bgo/sssp/sssp_gap,492,random_11086_4495.mtx,8,0,306803,93,92
bgo/sssp/sssp_gap,492,random_11086_4495.mtx,9,0,317844,93,92
bgo/sssp/sssp_gap,493,random_6153_4736.mtx,0,0,1501424,3630,3886
bgo/sssp/sssp_gap,493,random_6153_4736.mtx,1,0,849807,3630,3886
bgo/sssp/sssp_gap,493,random_6153_4736.mtx,2,0,748338,3630,3886
bgo/sssp/sssp_gap,493,random_6153_4736.mtx,3,0,716097,3630,3886
bgo/sssp/sssp_gap,493,random_6153_4736.mtx,4,0,693615,3630,3886
bgo/sssp/sssp_gap,493,random_6153_4736.mtx,5,0,733159,3630,3886
bgo/sssp/sssp_gap,493,random_6153_4736.mtx,6,0,697081,3630,3886
bgo/sssp/sssp_gap,493,random_6153_4736.mtx,7,0,717600,3630,3886
bgo/sssp/sssp_gap,493,random_6153_4736.mtx,8,0,713693,3630,3886
bgo/sssp/sssp_gap,493,random_6153_4736.mtx,9,0,710998,3630,3886
bgo/sssp/sssp_gap,494,random_12986_11996.mtx,0,0,1693723,9734,11212
bgo/sssp/sssp_gap,494,random_12986_11996.mtx,1,0,793101,9734,11212
bgo/sssp/sssp_gap,494,random_12986_11996.mtx,2,0,729472,9734,11212
bgo/sssp/sssp_gap,494,random_12986_11996.mtx,3,0,693535,9734,11212
bgo/sssp/sssp_gap,494,random_12986_11996.mtx,4,0,710727,9734,11212
bgo/sssp/sssp_gap,494,random_12986_11996.mtx,5,0,691722,9734,11212
bgo/sssp/sssp_gap,494,random_12986_11996.mtx,6,0,684659,9734,11212
bgo/sssp/sssp_gap,494,random_12986_11996.mtx,7,0,706630,9734,11212
bgo/sssp/sssp_gap,494,random_12986_11996.mtx,8,0,697713,9734,11212
bgo/sssp/sssp_gap,494,random_12986_11996.mtx,9,0,682996,9734,11212
bgo/sssp/sssp_gap,495,random_4446_1830.mtx,0,0,525902,49,48
bgo/sssp/sssp_gap,495,random_4446_1830.mtx,1,0,346196,49,48
bgo/sssp/sssp_gap,495,random_4446_1830.mtx,2,0,262029,49,48
bgo/sssp/sssp_gap,495,random_4446_1830.mtx,3,0,244297,49,48
bgo/sssp/sssp_gap,495,random_4446_1830.mtx,4,0,297425,49,48
bgo/sssp/sssp_gap,495,random_4446_1830.mtx,5,0,255768,49,48
bgo/sssp/sssp_gap,495,random_4446_1830.mtx,6,0,248715,49,48
bgo/sssp/sssp_gap,495,random_4446_1830.mtx,7,0,210393,49,48
bgo/sssp/sssp_gap,495,random_4446_1830.mtx,8,0,233746,49,48
bgo/sssp/sssp_gap,495,random_4446_1830.mtx,9,0,198450,49,48
bgo/sssp/sssp_gap,496,random_6450_5594.mtx,0,0,1462290,4559,5103
bgo/sssp/sssp_gap,496,random_6450_5594.mtx,1,0,763225,4559,5103
bgo/sssp/sssp_gap,496,random_6450_5594.mtx,2,0,667467,4559,5103
bgo/sssp/sssp_gap,496,random_6450_5594.mtx,3,0,718472,4559,5103
bgo/sssp/sssp_gap,496,random_6450_5594.mtx,4,0,676523,4559,5103
bgo/sssp/sssp_gap,496,random_6450_5594.mtx,5,0,650495,4559,5103
bgo/sssp/sssp_gap,496,random_6450_5594.mtx,6,0,686132,4559,5103
bgo/sssp/sssp_gap,496,random_6450_5594.mtx,7,0,678677,4559,5103
bgo/sssp/sssp_gap,496,random_6450_5594.mtx,8,0,676894,4559,5103
bgo/sssp/sssp_gap,496,random_6450_5594.mtx,9,0,666665,4559,5103
bgo/sssp/sssp_gap,497,random_11519_9691.mtx,0,0,1855294,7879,8709
bgo/sssp/sssp_gap,497,random_11519_9691.mtx,1,0,954072,7879,8709
bgo/sssp/sssp_gap,497,random_11519_9691.mtx,2,0,863282,7879,8709
bgo/sssp/sssp_gap,497,random_11519_9691.mtx,3,0,843305,7879,8709
bgo/sssp/sssp_gap,497,random_11519_9691.mtx,4,0,853574,7879,8709
bgo/sssp/sssp_gap,497,random_11519_9691.mtx,5,0,867910,7879,8709
bgo/sssp/sssp_gap,497,random_11519_9691.mtx,6,0,832314,7879,8709
bgo/sssp/sssp_gap,497,random_11519_9691.mtx,7,0,818488,7879,8709
bgo/sssp/sssp_gap,497,random_11519_9691.mtx,8,0,835270,7879,8709
bgo/sssp/sssp_gap,497,random_11519_9691.mtx,9,0,809271,7879,8709
bgo/sssp/sssp_gap,498,random_5332_3106.mtx,0,0,1562948,1028,1030
bgo/sssp/sssp_gap,498,random_5332_3106.mtx,1,0,901914,1028,1030
bgo/sssp/sssp_gap,498,random_5332_3106.mtx,2,0,755200,1028,1030
bgo/sssp/sssp_gap,498,random_5332_3106.mtx,3,0,755070,1028,1030
bgo/sssp/sssp_gap,498,random_5332_3106.mtx,4,0,801898,1028,1030
bgo/sssp/sssp_gap,498,random_5332_3106.mtx,5,0,750631,1028,1030
bgo/sssp/sssp_gap,498,random_5332_3106.mtx,6,0,757965,1028,1030
bgo/sssp/sssp_gap,498,random_5332_3106.mtx,7,0,779085,1028,1030
bgo/sssp/sssp_gap,498,random_5332_3106.mtx,8,0,733751,1028,1030
bgo/sssp/sssp_gap,498,random_5332_3106.mtx,9,0,753427,1028,1030
bgo/sssp/sssp_gap,499,random_5713_12614.mtx,0,0,1399974,5635,12611
bgo/sssp/sssp_gap,499,random_5713_12614.mtx,1,0,442707,5635,12611
bgo/sssp/sssp_gap,499,random_5713_12614.mtx,2,0,405397,5635,12611
bgo/sssp/sssp_gap,499,random_5713_12614.mtx,3,0,419894,5635,12611
bgo/sssp/sssp_gap,499,random_5713_12614.mtx,4,0,408503,5635,12611
bgo/sssp/sssp_gap,499,random_5713_12614.mtx,5,0,377034,5635,12611
bgo/sssp/sssp_gap,499,random_5713_12614.mtx,6,0,384829,5635,12611
bgo/sssp/sssp_gap,499,random_5713_12614.mtx,7,0,377886,5635,12611
bgo/sssp/sssp_gap,499,random_5713_12614.mtx,8,0,373097,5635,12611
bgo/sssp/sssp_gap,499,random_5713_12614.mtx,9,0,388937,5635,12611
bgo/sssp/sssp_gap,500,random_13680_2336.mtx,0,0,198681,10,9
bgo/sssp/sssp_gap,500,random_13680_2336.mtx,1,0,173113,10,9
bgo/sssp/sssp_gap,500,random_13680_2336.mtx,2,0,140111,10,9
bgo/sssp/sssp_gap,500,random_13680_2336.mtx,3,0,193581,10,9
bgo/sssp/sssp_gap,500,random_13680_2336.mtx,4,0,126797,10,9
bgo/sssp/sssp_gap,500,random_13680_2336.mtx,5,0,136335,10,9
bgo/sssp/sssp_gap,500,random_13680_2336.mtx,6,0,135353,10,9
bgo/sssp/sssp_gap,500,random_13680_2336.mtx,7,0,167352,10,9
bgo/sssp/sssp_gap,500,random_13680_2336.mtx,8,0,143859,10,9
bgo/sssp/sssp_gap,500,random_13680_2336.mtx,9,0,127268,10,9
bgo/sssp/sssp_gap,501,random_10099_9357.mtx,0,0,1782679,7576,8788
bgo/sssp/sssp_gap,501,random_10099_9357.mtx,1,0,709605,7576,8788
bgo/sssp/sssp_gap,501,random_10099_9357.mtx,2,0,687364,7576,8788
bgo/sssp/sssp_gap,501,random_10099_9357.mtx,3,0,641798,7576,8788
bgo/sssp/sssp_gap,501,random_10099_9357.mtx,4,0,664592,7576,8788
bgo/sssp/sssp_gap,501,random_10099_9357.mtx,5,0,676033,7576,8788
bgo/sssp/sssp_gap,501,random_10099_9357.mtx,6,0,628003,7576,8788
bgo/sssp/sssp_gap,501,random_10099_9357.mtx,7,0,655143,7576,8788
bgo/sssp/sssp_gap,501,random_10099_9357.mtx,8,0,640616,7576,8788
bgo/sssp/sssp_gap,501,random_10099_9357.mtx,9,0,634154,7576,8788
bgo/sssp/sssp_gap,502,random_10071_6521.mtx,0,0,2167748,4287,4415
bgo/sssp/sssp_gap,502,random_10071_6521.mtx,1,0,1319804,4287,4415
bgo/sssp/sssp_gap,502,random_10071_6521.mtx,2,0,1253711,4287,4415
bgo/sssp/sssp_gap,502,random_10071_6521.mtx,3,0,1187547,4287,4415
bgo/sssp/sssp_gap,502,random_10071_6521.mtx,4,0,1251517,4287,4415
bgo/sssp/sssp_gap,502,random_10071_6521.mtx,5,0,1204760,4287,4415
bgo/sssp/sssp_gap,502,random_10071_6521.mtx,6,0,1220119,4287,4415
bgo/sssp/sssp_gap,502,random_10071_6521.mtx,7,0,1210020,4287,4415
bgo/sssp/sssp_gap,502,random_10071_6521.mtx,8,0,1234806,4287,4415
bgo/sssp/sssp_gap,502,random_10071_6521.mtx,9,0,1203898,4287,4415
bgo/sssp/sssp_gap,503,random_11951_1219.mtx,0,0,211395,6,5
bgo/sssp/sssp_gap,503,random_11951_1219.mtx,1,0,175898,6,5
bgo/sssp/sssp_gap,503,random_11951_1219.mtx,2,0,227024,6,5
bgo/sssp/sssp_gap,503,random_11951_1219.mtx,3,0,160971,6,5
bgo/sssp/sssp_gap,503,random_11951_1219.mtx,4,0,150942,6,5
bgo/sssp/sssp_gap,503,random_11951_1219.mtx,5,0,137697,6,5
bgo/sssp/sssp_gap,503,random_11951_1219.mtx,6,0,116748,6,5
bgo/sssp/sssp_gap,503,random_11951_1219.mtx,7,0,143618,6,5
bgo/sssp/sssp_gap,503,random_11951_1219.mtx,8,0,149238,6,5
bgo/sssp/sssp_gap,503,random_11951_1219.mtx,9,0,128209,6,5
bgo/sssp/sssp_gap,504,random_8250_461.mtx,0,0,143208,4,3
bgo/sssp/sssp_gap,504,random_8250_461.mtx,1,0,150571,4,3
bgo/sssp/sssp_gap,504,random_8250_461.mtx,2,0,118011,4,3
bgo/sssp/sssp_gap,504,random_8250_461.mtx,3,0,212517,4,3
bgo/sssp/sssp_gap,504,random_8250_461.mtx,4,0,139070,4,3
bgo/sssp/sssp_gap,504,random_8250_461.mtx,5,0,135132,4,3
bgo/sssp/sssp_gap,504,random_8250_461.mtx,6,0,119934,4,3
bgo/sssp/sssp_gap,504,random_8250_461.mtx,7,0,96861,4,3
bgo/sssp/sssp_gap,504,random_8250_461.mtx,8,0,85059,4,3
bgo/sssp/sssp_gap,504,random_8250_461.mtx,9,0,129953,4,3
bgo/sssp/sssp_gap,505,random_10003_4048.mtx,0,0,632281,50,49
bgo/sssp/sssp_gap,505,random_10003_4048.mtx,1,0,396340,50,49
bgo/sssp/sssp_gap,505,random_10003_4048.mtx,2,0,428070,50,49
bgo/sssp/sssp_gap,505,random_10003_4048.mtx,3,0,323474,50,49
bgo/sssp/sssp_gap,505,random_10003_4048.mtx,4,0,333473,50,49
bgo/sssp/sssp_gap,505,random_10003_4048.mtx,5,0,264765,50,49
bgo/sssp/sssp_gap,505,random_10003_4048.mtx,6,0,297325,50,49
bgo/sssp/sssp_gap,505,random_10003_4048.mtx,7,0,305972,50,49
bgo/sssp/sssp_gap,505,random_10003_4048.mtx,8,0,276035,50,49
bgo/sssp/sssp_gap,505,random_10003_4048.mtx,9,0,300291,50,49
bgo/sssp/sssp_gap,506,random_15640_3202.mtx,0,0,228797,12,11
bgo/sssp/sssp_gap,506,random_15640_3202.mtx,1,0,162303,12,11
bgo/sssp/sssp_gap,506,random_15640_3202.mtx,2,0,197930,12,11
bgo/sssp/sssp_gap,506,random_15640_3202.mtx,3,0,174255,12,11
bgo/sssp/sssp_gap,506,random_15640_3202.mtx,4,0,145312,12,11
bgo/sssp/sssp_gap,506,random_15640_3202.mtx,5,0,188171,12,11
bgo/sssp/sssp_gap,506,random_15640_3202.mtx,6,0,134752,12,11
bgo/sssp/sssp_gap,506,random_15640_3202.mtx,7,0,142917,12,11
bgo/sssp/sssp_gap,506,random_15640_3202.mtx,8,0,98985,12,11
bgo/sssp/sssp_gap,506,random_15640_3202.mtx,9,0,163716,12,11
bgo/sssp/sssp_gap,507,random_15432_9289.mtx,0,0,2333728,4954,5020
bgo/sssp/sssp_gap,507,random_15432_9289.mtx,1,0,1373885,4954,5020
bgo/sssp/sssp_gap,507,random_15432_9289.mtx,2,0,1295640,4954,5020
bgo/sssp/sssp_gap,507,random_15432_9289.mtx,3,0,1348959,4954,5020
bgo/sssp/sssp_gap,507,random_15432_9289.mtx,4,0,1352656,4954,5020
bgo/sssp/sssp_gap,507,random_15432_9289.mtx,5,0,1303605,4954,5020
bgo/sssp/sssp_gap,507,random_15432_9289.mtx,6,0,1370369,4954,5020
bgo/sssp/sssp_gap,507,random_15432_9289.mtx,7,0,1330985,4954,5020
bgo/sssp/sssp_gap,507,random_15432_9289.mtx,8,0,1357114,4954,5020
bgo/sssp/sssp_gap,507,random_15432_9289.mtx,9,0,1350832,4954,5020
bgo/sssp/sssp_gap,508,random_9636_9311.mtx,0,0,1595750,7501,8861
bgo/sssp/sssp_gap,508,random_9636_9311.mtx,1,0,762934,7501,8861
bgo/sssp/sssp_gap,508,random_9636_9311.mtx,2,0,689888,7501,8861
bgo/sssp/sssp_gap,508,random_9636_9311.mtx,3,0,630548,7501,8861
bgo/sssp/sssp_gap,508,random_9636_9311.mtx,4,0,664551,7501,8861
bgo/sssp/sssp_gap,508,random_9636_9311.mtx,5,0,663750,7501,8861
bgo/sssp/sssp_gap,508,random_9636_9311.mtx,6,0,683066,7501,8861
bgo/sssp/sssp_gap,508,random_9636_9311.mtx,7,0,648702,7501,8861
bgo/sssp/sssp_gap,508,random_9636_9311.mtx,8,0,641478,7501,8861
bgo/sssp/sssp_gap,508,random_9636_9311.mtx,9,0,662988,7501,8861
bgo/sssp/sssp_gap,509,random_12103_11687.mtx,0,0,1573238,9474,11121
bgo/sssp/sssp_gap,509,random_12103_11687.mtx,1,0,767613,9474,11121
bgo/sssp/sssp_gap,509,random_12103_11687.mtx,2,0,698524,9474,11121
bgo/sssp/sssp_gap,509,random_12103_11687.mtx,3,0,689388,9474,11121
bgo/sssp/sssp_gap,509,random_12103_11687.mtx,4,0,685270,9474,11121
bgo/sssp/sssp_gap,509,random_12103_11687.mtx,5,0,665272,9474,11121
bgo/sssp/sssp_gap,509,random_12103_11687.mtx,6,0,647800,9474,11121
bgo/sssp/sssp_gap,509,random_12103_11687.mtx,7,0,670252,9474,11121
bgo/sssp/sssp_gap,509,random_12103_11687.mtx,8,0,656015,9474,11121
bgo/sssp/sssp_gap,509,random_12103_11687.mtx,9,0,655805,9474,11121
bgo/sssp/sssp_gap,510,random_1306_5692.mtx,0,0,717159,1306,5692
bgo/sssp/sssp_gap,510,random_1306_5692.mtx,1,0,335076,1306,5692
bgo/sssp/sssp_gap,510,random_1306_5692.mtx,2,0,299409,1306,5692
bgo/sssp/sssp_gap,510,random_1306_5692.mtx,3,0,217717,1306,5692
bgo/sssp/sssp_gap,510,random_1306_5692.mtx,4,0,205654,1306,5692
bgo/sssp/sssp_gap,510,random_1306_5692.mtx,5,0,209551,1306,5692
bgo/sssp/sssp_gap,510,random_1306_5692.mtx,6,0,196036,1306,5692
bgo/sssp/sssp_gap,510,random_1306_5692.mtx,7,0,190135,1306,5692
bgo/sssp/sssp_gap,510,random_1306_5692.mtx,8,0,176229,1306,5692
bgo/sssp/sssp_gap,510,random_1306_5692.mtx,9,0,191027,1306,5692
bgo/sssp/sssp_gap,511,random_1792_15937.mtx,0,0,747917,1792,15937
bgo/sssp/sssp_gap,511,random_1792_15937.mtx,1,0,409645,1792,15937
bgo/sssp/sssp_gap,511,random_1792_15937.mtx,2,0,234599,1792,15937
bgo/sssp/sssp_gap,511,random_1792_15937.mtx,3,0,188593,1792,15937
bgo/sssp/sssp_gap,511,random_1792_15937.mtx,4,0,220892,1792,15937
bgo/sssp/sssp_gap,511,random_1792_15937.mtx,5,0,203350,1792,15937
bgo/sssp/sssp_gap,511,random_1792_15937.mtx,6,0,206626,1792,15937
bgo/sssp/sssp_gap,511,random_1792_15937.mtx,7,0,197879,1792,15937
bgo/sssp/sssp_gap,511,random_1792_15937.mtx,8,0,174445,1792,15937
bgo/sssp/sssp_gap,511,random_1792_15937.mtx,9,0,190105,1792,15937
bgo/sssp/sssp_gap,512,random_4345_14626.mtx,0,0,1237131,4340,14626
bgo/sssp/sssp_gap,512,random_4345_14626.mtx,1,0,359993,4340,14626
bgo/sssp/sssp_gap,512,random_4345_14626.mtx,2,0,318926,4340,14626
bgo/sssp/sssp_gap,512,random_4345_14626.mtx,3,0,313265,4340,14626
bgo/sssp/sssp_gap,512,random_4345_14626.mtx,4,0,318515,4340,14626
bgo/sssp/sssp_gap,512,random_4345_14626.mtx,5,0,311211,4340,14626
bgo/sssp/sssp_gap,512,random_4345_14626.mtx,6,0,318995,4340,14626
bgo/sssp/sssp_gap,512,random_4345_14626.mtx,7,0,314668,4340,14626
bgo/sssp/sssp_gap,512,random_4345_14626.mtx,8,0,302435,4340,14626
bgo/sssp/sssp_gap,512,random_4345_14626.mtx,9,0,307845,4340,14626
bgo/sssp/sssp_gap,513,random_15097_7768.mtx,0,0,1421475,590,591
bgo/sssp/sssp_gap,513,random_15097_7768.mtx,1,0,941719,590,591
bgo/sssp/sssp_gap,513,random_15097_7768.mtx,2,0,721708,590,591
bgo/sssp/sssp_gap,513,random_15097_7768.mtx,3,0,711569,590,591
bgo/sssp/sssp_gap,513,random_15097_7768.mtx,4,0,710407,590,591
bgo/sssp/sssp_gap,513,random_15097_7768.mtx,5,0,715446,590,591
bgo/sssp/sssp_gap,513,random_15097_7768.mtx,6,0,706559,590,591
bgo/sssp/sssp_gap,513,random_15097_7768.mtx,7,0,720566,590,591
bgo/sssp/sssp_gap,513,random_15097_7768.mtx,8,0,706559,590,591
bgo/sssp/sssp_gap,513,random_15097_7768.mtx,9,0,694718,590,591
bgo/sssp/sssp_gap,514,random_15648_1876.mtx,0,0,206025,7,6
bgo/sssp/sssp_gap,514,random_15648_1876.mtx,1,0,154088,7,6
bgo/sssp/sssp_gap,514,random_15648_1876.mtx,2,0,238425,7,6
bgo/sssp/sssp_gap,514,random_15648_1876.mtx,3,0,133099,7,6
bgo/sssp/sssp_gap,514,random_15648_1876.mtx,4,0,103052,7,6
bgo/sssp/sssp_gap,514,random_15648_1876.mtx,5,0,146914,7,6
bgo/sssp/sssp_gap,514,random_15648_1876.mtx,6,0,145793,7,6
bgo/sssp/sssp_gap,514,random_15648_1876.mtx,7,0,126416,7,6
bgo/sssp/sssp_gap,514,random_15648_1876.mtx,8,0,118561,7,6
bgo/sssp/sssp_gap,514,random_15648_1876.mtx,9,0,98254,7,6
bgo/sssp/sssp_gap,515,random_5488_11771.mtx,0,0,1270111,5407,11770
bgo/sssp/sssp_gap,515,random_5488_11771.mtx,1,0,402020,5407,11770
bgo/sssp/sssp_gap,515,random_5488_11771.mtx,2,0,365703,5407,11770
bgo/sssp/sssp_gap,515,random_5488_11771.mtx,3,0,374209,5407,11770
bgo/sssp/sssp_gap,515,random_5488_11771.mtx,4,0,395980,5407,11770
bgo/sssp/sssp_gap,515,random_5488_11771.mtx,5,0,375512,5407,11770
bgo/sssp/sssp_gap,515,random_5488_11771.mtx,6,0,356646,5407,11770
bgo/sssp/sssp_gap,515,random_5488_11771.mtx,7,0,373126,5407,11770
bgo/sssp/sssp_gap,515,random_5488_11771.mtx,8,0,332340,5407,11770
bgo/sssp/sssp_gap,515,random_5488_11771.mtx,9,0,369160,5407,11770
bgo/sssp/sssp_gap,516,random_1442_4209.mtx,0,0,966445,1438,4209
bgo/sssp/sssp_gap,516,random_1442_4209.mtx,1,0,459599,1438,4209
bgo/sssp/sssp_gap,516,random_1442_4209.mtx,2,0,329245,1438,4209
