bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/sssp/sssp_gap,479,random_184_11417.mtx,6,0,87353,184,11417
bgo/sssp/sssp_gap,479,random_184_11417.mtx,7,0,76523,184,11417
bgo/sssp/sssp_gap,479,random_184_11417.mtx,8,0,72665,184,11417
bgo/sssp/sssp_gap,479,random_184_11417.mtx,9,0,74339,184,11417
bgo/sssp/sssp_gap,480,random_5271_1701.mtx,0,0,219881,35,34
bgo/sssp/sssp_gap,480,random_5271_1701.mtx,1,0,221294,35,34
bgo/sssp/sssp_gap,480,random_5271_1701.mtx,2,0,121367,35,34
bgo/sssp/sssp_gap,480,random_5271_1701.mtx,3,0,126045,35,34
bgo/sssp/sssp_gap,480,random_5271_1701.mtx,4,0,117740,35,34
bgo/sssp/sssp_gap,480,random_5271_1701.mtx,5,0,118591,35,34
bgo/sssp/sssp_gap,480,random_5271_1701.mtx,6,0,114594,35,34
bgo/sssp/sssp_gap,480,random_5271_1701.mtx,7,0,119593,35,34
bgo/sssp/sssp_gap,480,random_5271_1701.mtx,8,0,120816,35,34
bgo/sssp/sssp_gap,480,random_5271_1701.mtx,9,0,122548,35,34
bgo/sssp/sssp_gap,481,random_9861_1985.mtx,0,0,146764,14,13
bgo/sssp/sssp_gap,481,random_9861_1985.mtx,1,0,133159,14,13
bgo/sssp/sssp_gap,481,random_9861_1985.mtx,2,0,125525,14,13
bgo/sssp/sssp_gap,481,random_9861_1985.mtx,3,0,94617,14,13
bgo/sssp/sssp_gap,481,random_9861_1985.mtx,4,0,75611,14,13
bgo/sssp/sssp_gap,481,random_9861_1985.mtx,5,0,72476,14,13
bgo/sssp/sssp_gap,481,random_9861_1985.mtx,6,0,75441,14,13
bgo/sssp/sssp_gap,481,random_9861_1985.mtx,7,0,76042,14,13
bgo/sssp/sssp_gap,481,random_9861_1985.mtx,8,0,74830,14,13
bgo/sssp/sssp_gap,481,random_9861_1985.mtx,9,0,70161,14,13
bgo/sssp/sssp_gap,482,random_687_4514.mtx,0,0,347339,687,4514
bgo/sssp/sssp_gap,482,random_687_4514.mtx,1,0,140322,687,4514
bgo/sssp/sssp_gap,482,random_687_4514.mtx,2,0,143498,687,4514
bgo/sssp/sssp_gap,482,random_687_4514.mtx,3,0,142386,687,4514
bgo/sssp/sssp_gap,482,random_687_4514.mtx,4,0,131446,687,4514
bgo/sssp/sssp_gap,482,random_687_4514.mtx,5,0,136655,687,4514
bgo/sssp/sssp_gap,482,random_687_4514.mtx,6,0,137687,687,4514
bgo/sssp/sssp_gap,482,random_687_4514.mtx,7,0,126506,687,4514
bgo/sssp/sssp_gap,482,random_687_4514.mtx,8,0,132448,687,4514
bgo/sssp/sssp_gap,482,random_687_4514.mtx,9,0,130223,687,4514
bgo/sssp/sssp_gap,483,random_4658_7601.mtx,0,0,643933,4460,7584
bgo/sssp/sssp_gap,483,random_4658_7601.mtx,1,0,397142,4460,7584
bgo/sssp/sssp_gap,483,random_4658_7601.mtx,2,0,365943,4460,7584
bgo/sssp/sssp_gap,483,random_4658_7601.mtx,3,0,363529,4460,7584
bgo/sssp/sssp_gap,483,random_4658_7601.mtx,4,0,371785,4460,7584
bgo/sssp/sssp_gap,483,random_4658_7601.mtx,5,0,363589,4460,7584
bgo/sssp/sssp_gap,483,random_4658_7601.mtx,6,0,355774,4460,7584
bgo/sssp/sssp_gap,483,random_4658_7601.mtx,7,0,362748,4460,7584
bgo/sssp/sssp_gap,483,random_4658_7601.mtx,8,0,360924,4460,7584
bgo/sssp/sssp_gap,483,random_4658_7601.mtx,9,0,359241,4460,7584
bgo/sssp/sssp_gap,484,random_5563_12115.mtx,0,0,638071,5487,12113
bgo/sssp/sssp_gap,484,random_5563_12115.mtx,1,0,412049,5487,12113
bgo/sssp/sssp_gap,484,random_5563_12115.mtx,2,0,385440,5487,12113
bgo/sssp/sssp_gap,484,random_5563_12115.mtx,3,0,370963,5487,12113
bgo/sssp/sssp_gap,484,random_5563_12115.mtx,4,0,351998,5487,12113
bgo/sssp/sssp_gap,484,random_5563_12115.mtx,5,0,376383,5487,12113
bgo/sssp/sssp_gap,484,random_5563_12115.mtx,6,0,357137,5487,12113
bgo/sssp/sssp_gap,484,random_5563_12115.mtx,7,0,358219,5487,12113
bgo/sssp/sssp_gap,484,random_5563_12115.mtx,8,0,358289,5487,12113
bgo/sssp/sssp_gap,484,random_5563_12115.mtx,9,0,341517,5487,12113
bgo/sssp/sssp_gap,485,random_5588_1355.mtx,0,0,209181,11,10
bgo/sssp/sssp_gap,485,random_5588_1355.mtx,1,0,88896,11,10
bgo/sssp/sssp_gap,485,random_5588_1355.mtx,2,0,158596,11,10
bgo/sssp/sssp_gap,485,random_5588_1355.mtx,3,0,81221,11,10
bgo/sssp/sssp_gap,485,random_5588_1355.mtx,4,0,81883,11,10
bgo/sssp/sssp_gap,485,random_5588_1355.mtx,5,0,71784,11,10
bgo/sssp/sssp_gap,485,random_5588_1355.mtx,6,0,81763,11,10
bgo/sssp/sssp_gap,485,random_5588_1355.mtx,7,0,82444,11,10
bgo/sssp/sssp_gap,485,random_5588_1355.mtx,8,0,79449,11,10
bgo/sssp/sssp_gap,485,random_5588_1355.mtx,9,0,83195,11,10
bgo/sssp/sssp_gap,486,random_10182_6386.mtx,0,0,1170305,3877,3966
bgo/sssp/sssp_gap,486,random_10182_6386.mtx,1,0,874723,3877,3966
bgo/sssp/sssp_gap,486,random_10182_6386.mtx,2,0,832044,3877,3966
bgo/sssp/sssp_gap,486,random_10182_6386.mtx,3,0,818899,3877,3966
bgo/sssp/sssp_gap,486,random_10182_6386.mtx,4,0,843846,3877,3966
bgo/sssp/sssp_gap,486,random_10182_6386.mtx,5,0,812227,3877,3966
bgo/sssp/sssp_gap,486,random_10182_6386.mtx,6,0,825692,3877,3966
bgo/sssp/sssp_gap,486,random_10182_6386.mtx,7,0,815283,3877,3966
bgo/sssp/sssp_gap,486,random_10182_6386.mtx,8,0,827455,3877,3966
bgo/sssp/sssp_gap,486,random_10182_6386.mtx,9,0,811375,3877,3966
bgo/sssp/sssp_gap,487,random_12386_5769.mtx,0,0,596013,201,200
bgo/sssp/sssp_gap,487,random_12386_5769.mtx,1,0,390409,201,200
bgo/sssp/sssp_gap,487,random_12386_5769.mtx,2,0,364060,201,200
bgo/sssp/sssp_gap,487,random_12386_5769.mtx,3,0,375241,201,200
bgo/sssp/sssp_gap,487,random_12386_5769.mtx,4,0,380411,201,200
bgo/sssp/sssp_gap,487,random_12386_5769.mtx,5,0,370612,201,200
bgo/sssp/sssp_gap,487,random_12386_5769.mtx,6,0,371804,201,200
bgo/sssp/sssp_gap,487,random_12386_5769.mtx,7,0,374710,201,200
bgo/sssp/sssp_gap,487,random_12386_5769.mtx,8,0,374008,201,200
bgo/sssp/sssp_gap,487,random_12386_5769.mtx,9,0,378637,201,200
bgo/sssp/sssp_gap,488,random_11015_7252.mtx,0,0,1156310,4716,4850
bgo/sssp/sssp_gap,488,random_11015_7252.mtx,1,0,874303,4716,4850
bgo/sssp/sssp_gap,488,random_11015_7252.mtx,2,0,787631,4716,4850
bgo/sssp/sssp_gap,488,random_11015_7252.mtx,3,0,792249,4716,4850
bgo/sssp/sssp_gap,488,random_11015_7252.mtx,4,0,792640,4716,4850
bgo/sssp/sssp_gap,488,random_11015_7252.mtx,5,0,757785,4716,4850
bgo/sssp/sssp_gap,488,random_11015_7252.mtx,6,0,768665,4716,4850
bgo/sssp/sssp_gap,488,random_11015_7252.mtx,7,0,789996,4716,4850
bgo/sssp/sssp_gap,488,random_11015_7252.mtx,8,0,778093,4716,4850
bgo/sssp/sssp_gap,488,random_11015_7252.mtx,9,0,765840,4716,4850
bgo/sssp/sssp_gap,489,random_11770_2836.mtx,0,0,168244,16,15
bgo/sssp/sssp_gap,489,random_11770_2836.mtx,1,0,107751,16,15
bgo/sssp/sssp_gap,489,random_11770_2836.mtx,2,0,94376,16,15
bgo/sssp/sssp_gap,489,random_11770_2836.mtx,3,0,71153,16,15
bgo/sssp/sssp_gap,489,random_11770_2836.mtx,4,0,106298,16,15
bgo/sssp/sssp_gap,489,random_11770_2836.mtx,5,0,87423,16,15
bgo/sssp/sssp_gap,489,random_11770_2836.mtx,6,0,67786,16,15
bgo/sssp/sssp_gap,489,random_11770_2836.mtx,7,0,73768,16,15
bgo/sssp/sssp_gap,489,random_11770_2836.mtx,8,0,67526,16,15
bgo/sssp/sssp_gap,489,random_11770_2836.mtx,9,0,68578,16,15
bgo/sssp/sssp_gap,490,random_13937_11406.mtx,0,0,1239445,9227,10099
bgo/sssp/sssp_gap,490,random_13937_11406.mtx,1,0,888920,9227,10099
bgo/sssp/sssp_gap,490,random_13937_11406.mtx,2,0,811145,9227,10099
bgo/sssp/sssp_gap,490,random_13937_11406.mtx,3,0,792550,9227,10099
bgo/sssp/sssp_gap,490,random_13937_11406.mtx,4,0,779135,9227,10099
bgo/sssp/sssp_gap,490,random_13937_11406.mtx,5,0,796808,9227,10099
bgo/sssp/sssp_gap,490,random_13937_11406.mtx,6,0,791789,9227,10099
bgo/sssp/sssp_gap,490,random_13937_11406.mtx,7,0,788001,9227,10099
bgo/sssp/sssp_gap,490,random_13937_11406.mtx,8,0,801988,9227,10099
bgo/sssp/sssp_gap,490,random_13937_11406.mtx,9,0,767072,9227,10099
bgo/sssp/sssp_gap,491,random_5751_8483.mtx,0,0,704616,5397,8442
bgo/sssp/sssp_gap,491,random_5751_8483.mtx,1,0,451323,5397,8442
bgo/sssp/sssp_gap,491,random_5751_8483.mtx,2,0,417970,5397,8442
bgo/sssp/sssp_gap,491,random_5751_8483.mtx,3,0,412541,5397,8442
bgo/sssp/sssp_gap,491,random_5751_8483.mtx,4,0,392603,5397,8442
bgo/sssp/sssp_gap,491,random_5751_8483.mtx,5,0,403774,5397,8442
bgo/sssp/sssp_gap,491,random_5751_8483.mtx,6,0,402391,5397,8442
bgo/sssp/sssp_gap,491,random_5751_8483.mtx,7,0,389066,5397,8442
bgo/sssp/sssp_gap,491,random_5751_8483.mtx,8,0,393896,5397,8442
bgo/sssp/sssp_gap,491,random_5751_8483.mtx,9,0,383596,5397,8442
bgo/sssp/sssp_gap,492,random_11086_4495.mtx,0,0,381191,93,92
bgo/sssp/sssp_gap,492,random_11086_4495.mtx,1,0,208710,93,92
bgo/sssp/sssp_gap,492,random_11086_4495.mtx,2,0,220482,93,92
bgo/sssp/sssp_gap,492,random_11086_4495.mtx,3,0,198291,93,92
bgo/sssp/sssp_gap,492,random_11086_4495.mtx,4,0,197960,93,92
bgo/sssp/sssp_gap,492,random_11086_4495.mtx,5,0,194273,93,92
bgo/sssp/sssp_gap,492,random_11086_4495.mtx,6,0,199903,93,92
bgo/sssp/sssp_gap,492,random_11086_4495.mtx,7,0,192329,93,92
bgo/sssp/sssp_gap,492,random_11086_4495.mtx,8,0,188552,93,92
bgo/sssp/sssp_gap,492,random_11086_4495.mtx,9,0,195746,93,92
bgo/sssp/sssp_gap,493,random_6153_4736.mtx,0,0,933734,3630,3886
bgo/sssp/sssp_gap,493,random_6153_4736.mtx,1,0,633683,3630,3886
bgo/sssp/sssp_gap,493,random_6153_4736.mtx,2,0,585133,3630,3886
bgo/sssp/sssp_gap,493,random_6153_4736.mtx,3,0,584180,3630,3886
bgo/sssp/sssp_gap,493,random_6153_4736.mtx,4,0,589291,3630,3886
bgo/sssp/sssp_gap,493,random_6153_4736.mtx,5,0,593538,3630,3886
bgo/sssp/sssp_gap,493,random_6153_4736.mtx,6,0,610891,3630,3886
bgo/sssp/sssp_gap,493,random_6153_4736.mtx,7,0,584000,3630,3886
bgo/sssp/sssp_gap,493,random_6153_4736.mtx,8,0,602324,3630,3886
bgo/sssp/sssp_gap,493,random_6153_4736.mtx,9,0,598207,3630,3886
bgo/sssp/sssp_gap,494,random_12986_11996.mtx,0,0,1044110,9734,11212
bgo/sssp/sssp_gap,494,random_12986_11996.mtx,1,0,760300,9734,11212
bgo/sssp/sssp_gap,494,random_12986_11996.mtx,2,0,680270,9734,11212
bgo/sssp/sssp_gap,494,random_12986_11996.mtx,3,0,673919,9734,11212
bgo/sssp/sssp_gap,494,random_12986_11996.mtx,4,0,672506,9734,11212
bgo/sssp/sssp_gap,494,random_12986_11996.mtx,5,0,669200,9734,11212
bgo/sssp/sssp_gap,494,random_12986_11996.mtx,6,0,672856,9734,11212
bgo/sssp/sssp_gap,494,random_12986_11996.mtx,7,0,675261,9734,11212
bgo/sssp/sssp_gap,494,random_12986_11996.mtx,8,0,660143,9734,11212
bgo/sssp/sssp_gap,494,random_12986_11996.mtx,9,0,657167,9734,11212
bgo/sssp/sssp_gap,495,random_4446_1830.mtx,0,0,307865,49,48
bgo/sssp/sssp_gap,495,random_4446_1830.mtx,1,0,147785,49,48
bgo/sssp/sssp_gap,495,random_4446_1830.mtx,2,0,144440,49,48
bgo/sssp/sssp_gap,495,random_4446_1830.mtx,3,0,115817,49,48
bgo/sssp/sssp_gap,495,random_4446_1830.mtx,4,0,119373,49,48
bgo/sssp/sssp_gap,495,random_4446_1830.mtx,5,0,116076,49,48
bgo/sssp/sssp_gap,495,random_4446_1830.mtx,6,0,119292,49,48
bgo/sssp/sssp_gap,495,random_4446_1830.mtx,7,0,114624,49,48
bgo/sssp/sssp_gap,495,random_4446_1830.mtx,8,0,119964,49,48
bgo/sssp/sssp_gap,495,random_4446_1830.mtx,9,0,117599,49,48
bgo/sssp/sssp_gap,496,random_6450_5594.mtx,0,0,880504,4559,5103
bgo/sssp/sssp_gap,496,random_6450_5594.mtx,1,0,619517,4559,5103
bgo/sssp/sssp_gap,496,random_6450_5594.mtx,2,0,566177,4559,5103
bgo/sssp/sssp_gap,496,random_6450_5594.mtx,3,0,562400,4559,5103
bgo/sssp/sssp_gap,496,random_6450_5594.mtx,4,0,562791,4559,5103
bgo/sssp/sssp_gap,496,random_6450_5594.mtx,5,0,562500,4559,5103
bgo/sssp/sssp_gap,496,random_6450_5594.mtx,6,0,553073,4559,5103
bgo/sssp/sssp_gap,496,random_6450_5594.mtx,7,0,562441,4559,5103
bgo/sssp/sssp_gap,496,random_6450_5594.mtx,8,0,555998,4559,5103
bgo/sssp/sssp_gap,496,random_6450_5594.mtx,9,0,556549,4559,5103
bgo/sssp/sssp_gap,497,random_11519_9691.mtx,0,0,1131233,7879,8709
bgo/sssp/sssp_gap,497,random_11519_9691.mtx,1,0,809462,7879,8709
bgo/sssp/sssp_gap,497,random_11519_9691.mtx,2,0,756503,7879,8709
bgo/sssp/sssp_gap,497,random_11519_9691.mtx,3,0,744430,7879,8709
bgo/sssp/sssp_gap,497,random_11519_9691.mtx,4,0,740823,7879,8709
bgo/sssp/sssp_gap,497,random_11519_9691.mtx,5,0,712270,7879,8709
bgo/sssp/sssp_gap,497,random_11519_9691.mtx,6,0,717610,7879,8709
bgo/sssp/sssp_gap,497,random_11519_9691.mtx,7,0,724734,7879,8709
bgo/sssp/sssp_gap,497,random_11519_9691.mtx,8,0,738669,7879,8709
bgo/sssp/sssp_gap,497,random_11519_9691.mtx,9,0,714254,7879,8709
bgo/sssp/sssp_gap,498,random_5332_3106.mtx,0,0,860928,1028,1030
bgo/sssp/sssp_gap,498,random_5332_3106.mtx,1,0,604279,1028,1030
bgo/sssp/sssp_gap,498,random_5332_3106.mtx,2,0,574102,1028,1030
bgo/sssp/sssp_gap,498,random_5332_3106.mtx,3,0,537423,1028,1030
bgo/sssp/sssp_gap,498,random_5332_3106.mtx,4,0,559856,1028,1030
bgo/sssp/sssp_gap,498,random_5332_3106.mtx,5,0,536803,1028,1030
bgo/sssp/sssp_gap,498,random_5332_3106.mtx,6,0,534999,1028,1030
bgo/sssp/sssp_gap,498,random_5332_3106.mtx,7,0,539507,1028,1030
bgo/sssp/sssp_gap,498,random_5332_3106.mtx,8,0,545769,1028,1030
bgo/sssp/sssp_gap,498,random_5332_3106.mtx,9,0,554165,1028,1030
bgo/sssp/sssp_gap,499,random_5713_12614.mtx,0,0,629205,5635,12611
bgo/sssp/sssp_gap,499,random_5713_12614.mtx,1,0,412270,5635,12611
bgo/sssp/sssp_gap,499,random_5713_12614.mtx,2,0,362396,5635,12611
bgo/sssp/sssp_gap,499,random_5713_12614.mtx,3,0,369951,5635,12611
bgo/sssp/sssp_gap,499,random_5713_12614.mtx,4,0,360443,5635,12611
bgo/sssp/sssp_gap,499,random_5713_12614.mtx,5,0,369590,5635,12611
bgo/sssp/sssp_gap,499,random_5713_12614.mtx,6,0,355403,5635,12611
bgo/sssp/sssp_gap,499,random_5713_12614.mtx,7,0,367125,5635,12611
bgo/sssp/sssp_gap,499,random_5713_12614.mtx,8,0,352969,5635,12611
bgo/sssp/sssp_gap,499,random_5713_12614.mtx,9,0,357147,5635,12611
bgo/sssp/sssp_gap,500,random_13680_2336.mtx,0,0,141845,10,9
bgo/sssp/sssp_gap,500,random_13680_2336.mtx,1,0,128731,10,9
bgo/sssp/sssp_gap,500,random_13680_2336.mtx,2,0,97341,10,9
bgo/sssp/sssp_gap,500,random_13680_2336.mtx,3,0,101169,10,9
bgo/sssp/sssp_gap,500,random_13680_2336.mtx,4,0,73127,10,9
bgo/sssp/sssp_gap,500,random_13680_2336.mtx,5,0,94807,10,9
bgo/sssp/sssp_gap,500,random_13680_2336.mtx,6,0,73297,10,9
bgo/sssp/sssp_gap,500,random_13680_2336.mtx,7,0,66634,10,9
bgo/sssp/sssp_gap,500,random_13680_2336.mtx,8,0,69350,10,9
bgo/sssp/sssp_gap,500,random_13680_2336.mtx,9,0,76873,10,9
bgo/sssp/sssp_gap,501,random_10099_9357.mtx,0,0,1037748,7576,8788
bgo/sssp/sssp_gap,501,random_10099_9357.mtx,1,0,686291,7576,8788
bgo/sssp/sssp_gap,501,random_10099_9357.mtx,2,0,653380,7576,8788
bgo/sssp/sssp_gap,501,random_10099_9357.mtx,3,0,654251,7576,8788
bgo/sssp/sssp_gap,501,random_10099_9357.mtx,4,0,642509,7576,8788
bgo/sssp/sssp_gap,501,random_10099_9357.mtx,5,0,646256,7576,8788
bgo/sssp/sssp_gap,501,random_10099_9357.mtx,6,0,652238,7576,8788
bgo/sssp/sssp_gap,501,random_10099_9357.mtx,7,0,649914,7576,8788
bgo/sssp/sssp_gap,501,random_10099_9357.mtx,8,0,631318,7576,8788
bgo/sssp/sssp_gap,501,random_10099_9357.mtx,9,0,648561,7576,8788
bgo/sssp/sssp_gap,502,random_10071_6521.mtx,0,0,1262277,4287,4415
bgo/sssp/sssp_gap,502,random_10071_6521.mtx,1,0,985340,4287,4415
bgo/sssp/sssp_gap,502,random_10071_6521.mtx,2,0,947840,4287,4415
bgo/sssp/sssp_gap,502,random_10071_6521.mtx,3,0,924526,4287,4415
bgo/sssp/sssp_gap,502,random_10071_6521.mtx,4,0,938813,4287,4415
bgo/sssp/sssp_gap,502,random_10071_6521.mtx,5,0,917444,4287,4415
bgo/sssp/sssp_gap,502,random_10071_6521.mtx,6,0,923063,4287,4415
bgo/sssp/sssp_gap,502,random_10071_6521.mtx,7,0,946588,4287,4415
bgo/sssp/sssp_gap,502,random_10071_6521.mtx,8,0,935557,4287,4415
bgo/sssp/sssp_gap,502,random_10071_6521.mtx,9,0,917403,4287,4415
bgo/sssp/sssp_gap,503,random_11951_1219.mtx,0,0,79469,6,5
bgo/sssp/sssp_gap,503,random_11951_1219.mtx,1,0,75321,6,5
bgo/sssp/sssp_gap,503,random_11951_1219.mtx,2,0,62156,6,5
bgo/sssp/sssp_gap,503,random_11951_1219.mtx,3,0,67817,6,5
bgo/sssp/sssp_gap,503,random_11951_1219.mtx,4,0,38662,6,5
bgo/sssp/sssp_gap,503,random_11951_1219.mtx,5,0,58830,6,5
bgo/sssp/sssp_gap,503,random_11951_1219.mtx,6,0,40286,6,5
bgo/sssp/sssp_gap,503,random_11951_1219.mtx,7,0,39493,6,5
bgo/sssp/sssp_gap,503,random_11951_1219.mtx,8,0,37640,6,5
bgo/sssp/sssp_gap,503,random_11951_1219.mtx,9,0,38622,6,5
bgo/sssp/sssp_gap,504,random_8250_461.mtx,0,0,103763,4,3
bgo/sssp/sssp_gap,504,random_8250_461.mtx,1,0,113141,4,3
bgo/sssp/sssp_gap,504,random_8250_461.mtx,2,0,83386,4,3
bgo/sssp/sssp_gap,504,random_8250_461.mtx,3,0,69410,4,3
bgo/sssp/sssp_gap,504,random_8250_461.mtx,4,0,53029,4,3
bgo/sssp/sssp_gap,504,random_8250_461.mtx,5,0,85840,4,3
bgo/sssp/sssp_gap,504,random_8250_461.mtx,6,0,51947,4,3
bgo/sssp/sssp_gap,504,random_8250_461.mtx,7,0,50855,4,3
bgo/sssp/sssp_gap,504,random_8250_461.mtx,8,0,73447,4,3
bgo/sssp/sssp_gap,504,random_8250_461.mtx,9,0,52027,4,3
bgo/sssp/sssp_gap,505,random_10003_4048.mtx,0,0,336077,50,49
bgo/sssp/sssp_gap,505,random_10003_4048.mtx,1,0,218057,50,49
bgo/sssp/sssp_gap,505,random_10003_4048.mtx,2,0,177862,50,49
bgo/sssp/sssp_gap,505,random_10003_4048.mtx,3,0,168325,50,49
bgo/sssp/sssp_gap,505,random_10003_4048.mtx,4,0,158185,50,49
bgo/sssp/sssp_gap,505,random_10003_4048.mtx,5,0,157805,50,49
bgo/sssp/sssp_gap,505,random_10003_4048.mtx,6,0,161351,50,49
bgo/sssp/sssp_gap,505,random_10003_4048.mtx,7,0,162363,50,49
bgo/sssp/sssp_gap,505,random_10003_4048.mtx,8,0,156783,50,49
bgo/sssp/sssp_gap,505,random_10003_4048.mtx,9,0,153176,50,49
bgo/sssp/sssp_gap,506,random_15640_3202.mtx,0,0,153847,12,11
bgo/sssp/sssp_gap,506,random_15640_3202.mtx,1,0,115335,12,11
bgo/sssp/sssp_gap,506,random_15640_3202.mtx,2,0,63698,12,11
bgo/sssp/sssp_gap,506,random_15640_3202.mtx,3,0,92203,12,11
bgo/sssp/sssp_gap,506,random_15640_3202.mtx,4,0,56506,12,11
bgo/sssp/sssp_gap,506,random_15640_3202.mtx,5,0,58500,12,11
bgo/sssp/sssp_gap,506,random_15640_3202.mtx,6,0,58800,12,11
bgo/sssp/sssp_gap,506,random_15640_3202.mtx,7,0,61285,12,11
bgo/sssp/sssp_gap,506,random_15640_3202.mtx,8,0,64411,12,11
bgo/sssp/sssp_gap,506,random_15640_3202.mtx,9,0,60643,12,11
bgo/sssp/sssp_gap,507,random_15432_9289.mtx,0,0,1395416,4954,5020
bgo/sssp/sssp_gap,507,random_15432_9289.mtx,1,0,1032888,4954,5020
bgo/sssp/sssp_gap,507,random_15432_9289.mtx,2,0,981634,4954,5020
bgo/sssp/sssp_gap,507,random_15432_9289.mtx,3,0,973999,4954,5020
bgo/sssp/sssp_gap,507,random_15432_9289.mtx,4,0,977996,4954,5020
bgo/sssp/sssp_gap,507,random_15432_9289.mtx,5,0,979579,4954,5020
bgo/sssp/sssp_gap,507,random_15432_9289.mtx,6,0,953410,4954,5020
bgo/sssp/sssp_gap,507,random_15432_9289.mtx,7,0,956556,4954,5020
bgo/sssp/sssp_gap,507,random_15432_9289.mtx,8,0,961876,4954,5020
bgo/sssp/sssp_gap,507,random_15432_9289.mtx,9,0,939234,4954,5020
bgo/sssp/sssp_gap,508,random_9636_9311.mtx,0,0,948311,7501,8861
bgo/sssp/sssp_gap,508,random_9636_9311.mtx,1,0,671144,7501,8861
bgo/sssp/sssp_gap,508,random_9636_9311.mtx,2,0,622181,7501,8861
bgo/sssp/sssp_gap,508,random_9636_9311.mtx,3,0,612173,7501,8861
bgo/sssp/sssp_gap,508,random_9636_9311.mtx,4,0,601272,7501,8861
bgo/sssp/sssp_gap,508,random_9636_9311.mtx,5,0,592026,7501,8861
bgo/sssp/sssp_gap,508,random_9636_9311.mtx,6,0,600912,7501,8861
bgo/sssp/sssp_gap,508,random_9636_9311.mtx,7,0,600441,7501,8861
bgo/sssp/sssp_gap,508,random_9636_9311.mtx,8,0,595332,7501,8861
bgo/sssp/sssp_gap,508,random_9636_9311.mtx,9,0,620118,7501,8861
bgo/sssp/sssp_gap,509,random_12103_11687.mtx,0,0,1016428,9474,11121
bgo/sssp/sssp_gap,509,random_12103_11687.mtx,1,0,724262,9474,11121
bgo/sssp/sssp_gap,509,random_12103_11687.mtx,2,0,669159,9474,11121
bgo/sssp/sssp_gap,509,random_12103_11687.mtx,3,0,655324,9474,11121
bgo/sssp/sssp_gap,509,random_12103_11687.mtx,4,0,650485,9474,11121
bgo/sssp/sssp_gap,509,random_12103_11687.mtx,5,0,641638,9474,11121
bgo/sssp/sssp_gap,509,random_12103_11687.mtx,6,0,646107,9474,11121
bgo/sssp/sssp_gap,509,random_12103_11687.mtx,7,0,638031,9474,11121
bgo/sssp/sssp_gap,509,random_12103_11687.mtx,8,0,634475,9474,11121
bgo/sssp/sssp_gap,509,random_12103_11687.mtx,9,0,636659,9474,11121
bgo/sssp/sssp_gap,510,random_1306_5692.mtx,0,0,377956,1306,5692
bgo/sssp/sssp_gap,510,random_1306_5692.mtx,1,0,196898,1306,5692
bgo/sssp/sssp_gap,510,random_1306_5692.mtx,2,0,189764,1306,5692
bgo/sssp/sssp_gap,510,random_1306_5692.mtx,3,0,184675,1306,5692
bgo/sssp/sssp_gap,510,random_1306_5692.mtx,4,0,172782,1306,5692
bgo/sssp/sssp_gap,510,random_1306_5692.mtx,5,0,176008,1306,5692
bgo/sssp/sssp_gap,510,random_1306_5692.mtx,6,0,171159,1306,5692
bgo/sssp/sssp_gap,510,random_1306_5692.mtx,7,0,172943,1306,5692
bgo/sssp/sssp_gap,510,random_1306_5692.mtx,8,0,177722,1306,5692
bgo/sssp/sssp_gap,510,random_1306_5692.mtx,9,0,173845,1306,5692
bgo/sssp/sssp_gap,511,random_1792_15937.mtx,0,0,405177,1792,15937
bgo/sssp/sssp_gap,511,random_1792_15937.mtx,1,0,233897,1792,15937
bgo/sssp/sssp_gap,511,random_1792_15937.mtx,2,0,213619,1792,15937
bgo/sssp/sssp_gap,511,random_1792_15937.mtx,3,0,210533,1792,15937
bgo/sssp/sssp_gap,511,random_1792_15937.mtx,4,0,200154,1792,15937
bgo/sssp/sssp_gap,511,random_1792_15937.mtx,5,0,201416,1792,15937
bgo/sssp/sssp_gap,511,random_1792_15937.mtx,6,0,192239,1792,15937
bgo/sssp/sssp_gap,511,random_1792_15937.mtx,7,0,199914,1792,15937
bgo/sssp/sssp_gap,511,random_1792_15937.mtx,8,0,190025,1792,15937
bgo/sssp/sssp_gap,511,random_1792_15937.mtx,9,0,187470,1792,15937
bgo/sssp/sssp_gap,512,random_4345_14626.mtx,0,0,590512,4340,14626
bgo/sssp/sssp_gap,512,random_4345_14626.mtx,1,0,383827,4340,14626
bgo/sssp/sssp_gap,512,random_4345_14626.mtx,2,0,324997,4340,14626
bgo/sssp/sssp_gap,512,random_4345_14626.mtx,3,0,321741,4340,14626
bgo/sssp/sssp_gap,512,random_4345_14626.mtx,4,0,325939,4340,14626
bgo/sssp/sssp_gap,512,random_4345_14626.mtx,5,0,314087,4340,14626
bgo/sssp/sssp_gap,512,random_4345_14626.mtx,6,0,306733,4340,14626
bgo/sssp/sssp_gap,512,random_4345_14626.mtx,7,0,311441,4340,14626
bgo/sssp/sssp_gap,512,random_4345_14626.mtx,8,0,318936,4340,14626
bgo/sssp/sssp_gap,512,random_4345_14626.mtx,9,0,314807,4340,14626
bgo/sssp/sssp_gap,513,random_15097_7768.mtx,0,0,681733,590,591
bgo/sssp/sssp_gap,513,random_15097_7768.mtx,1,0,521644,590,591
bgo/sssp/sssp_gap,513,random_15097_7768.mtx,2,0,474687,590,591
bgo/sssp/sssp_gap,513,random_15097_7768.mtx,3,0,478183,590,591
