bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/sssp/sssp_gap,422,random_13593_6539.mtx,9,0,660173,244,243
bgo/sssp/sssp_gap,423,random_12185_82.mtx,0,0,77355,2,1
bgo/sssp/sssp_gap,423,random_12185_82.mtx,1,0,68388,2,1
bgo/sssp/sssp_gap,423,random_12185_82.mtx,2,0,34795,2,1
bgo/sssp/sssp_gap,423,random_12185_82.mtx,3,0,38512,2,1
bgo/sssp/sssp_gap,423,random_12185_82.mtx,4,0,34013,2,1
bgo/sssp/sssp_gap,423,random_12185_82.mtx,5,0,36087,2,1
bgo/sssp/sssp_gap,423,random_12185_82.mtx,6,0,33292,2,1
bgo/sssp/sssp_gap,423,random_12185_82.mtx,7,0,36848,2,1
bgo/sssp/sssp_gap,423,random_12185_82.mtx,8,0,36658,2,1
bgo/sssp/sssp_gap,423,random_12185_82.mtx,9,0,32831,2,1
bgo/sssp/sssp_gap,424,random_4312_14925.mtx,0,0,748137,4311,14925
bgo/sssp/sssp_gap,424,random_4312_14925.mtx,1,0,319587,4311,14925
bgo/sssp/sssp_gap,424,random_4312_14925.mtx,2,0,266989,4311,14925
bgo/sssp/sssp_gap,424,random_4312_14925.mtx,3,0,268822,4311,14925
bgo/sssp/sssp_gap,424,random_4312_14925.mtx,4,0,263092,4311,14925
bgo/sssp/sssp_gap,424,random_4312_14925.mtx,5,0,277137,4311,14925
bgo/sssp/sssp_gap,424,random_4312_14925.mtx,6,0,262530,4311,14925
bgo/sssp/sssp_gap,424,random_4312_14925.mtx,7,0,253573,4311,14925
bgo/sssp/sssp_gap,424,random_4312_14925.mtx,8,0,254225,4311,14925
bgo/sssp/sssp_gap,424,random_4312_14925.mtx,9,0,245349,4311,14925
bgo/sssp/sssp_gap,425,random_13428_12298.mtx,0,0,1139408,10049,11532
bgo/sssp/sssp_gap,425,random_13428_12298.mtx,1,0,694547,10049,11532
bgo/sssp/sssp_gap,425,random_13428_12298.mtx,2,0,612223,10049,11532
bgo/sssp/sssp_gap,425,random_13428_12298.mtx,3,0,624737,10049,11532
bgo/sssp/sssp_gap,425,random_13428_12298.mtx,4,0,625689,10049,11532
bgo/sssp/sssp_gap,425,random_13428_12298.mtx,5,0,599400,10049,11532
bgo/sssp/sssp_gap,425,random_13428_12298.mtx,6,0,626780,10049,11532
bgo/sssp/sssp_gap,425,random_13428_12298.mtx,7,0,631379,10049,11532
bgo/sssp/sssp_gap,425,random_13428_12298.mtx,8,0,625578,10049,11532
bgo/sssp/sssp_gap,425,random_13428_12298.mtx,9,0,618856,10049,11532
bgo/sssp/sssp_gap,426,random_1869_214.mtx,0,0,159207,5,4
bgo/sssp/sssp_gap,426,random_1869_214.mtx,1,0,131406,5,4
bgo/sssp/sssp_gap,426,random_1869_214.mtx,2,0,103423,5,4
bgo/sssp/sssp_gap,426,random_1869_214.mtx,3,0,96611,5,4
bgo/sssp/sssp_gap,426,random_1869_214.mtx,4,0,205173,5,4
bgo/sssp/sssp_gap,426,random_1869_214.mtx,5,0,120195,5,4
bgo/sssp/sssp_gap,426,random_1869_214.mtx,6,0,72044,5,4
bgo/sssp/sssp_gap,426,random_1869_214.mtx,7,0,90309,5,4
bgo/sssp/sssp_gap,426,random_1869_214.mtx,8,0,107461,5,4
bgo/sssp/sssp_gap,426,random_1869_214.mtx,9,0,71142,5,4
bgo/sssp/sssp_gap,427,random_3866_14344.mtx,0,0,689517,3863,14344
bgo/sssp/sssp_gap,427,random_3866_14344.mtx,1,0,297195,3863,14344
bgo/sssp/sssp_gap,427,random_3866_14344.mtx,2,0,281435,3863,14344
bgo/sssp/sssp_gap,427,random_3866_14344.mtx,3,0,257150,3863,14344
bgo/sssp/sssp_gap,427,random_3866_14344.mtx,4,0,273761,3863,14344
bgo/sssp/sssp_gap,427,random_3866_14344.mtx,5,0,265105,3863,14344
bgo/sssp/sssp_gap,427,random_3866_14344.mtx,6,0,246290,3863,14344
bgo/sssp/sssp_gap,427,random_3866_14344.mtx,7,0,244557,3863,14344
bgo/sssp/sssp_gap,427,random_3866_14344.mtx,8,0,246160,3863,14344
bgo/sssp/sssp_gap,427,random_3866_14344.mtx,9,0,260026,3863,14344
bgo/sssp/sssp_gap,428,random_34_18.mtx,0,0,139581,12,11
bgo/sssp/sssp_gap,428,random_34_18.mtx,1,0,162864,12,11
bgo/sssp/sssp_gap,428,random_34_18.mtx,2,0,116407,12,11
bgo/sssp/sssp_gap,428,random_34_18.mtx,3,0,162143,12,11
bgo/sssp/sssp_gap,428,random_34_18.mtx,4,0,98694,12,11
bgo/sssp/sssp_gap,428,random_34_18.mtx,5,0,127278,12,11
bgo/sssp/sssp_gap,428,random_34_18.mtx,6,0,72936,12,11
bgo/sssp/sssp_gap,428,random_34_18.mtx,7,0,93124,12,11
bgo/sssp/sssp_gap,428,random_34_18.mtx,8,0,68949,12,11
bgo/sssp/sssp_gap,428,random_34_18.mtx,9,0,105046,12,11
bgo/sssp/sssp_gap,429,random_13831_6046.mtx,0,0,631479,155,154
bgo/sssp/sssp_gap,429,random_13831_6046.mtx,1,0,479986,155,154
bgo/sssp/sssp_gap,429,random_13831_6046.mtx,2,0,337260,155,154
bgo/sssp/sssp_gap,429,random_13831_6046.mtx,3,0,330858,155,154
bgo/sssp/sssp_gap,429,random_13831_6046.mtx,4,0,336428,155,154
bgo/sssp/sssp_gap,429,random_13831_6046.mtx,5,0,322533,155,154
bgo/sssp/sssp_gap,429,random_13831_6046.mtx,6,0,330247,155,154
bgo/sssp/sssp_gap,429,random_13831_6046.mtx,7,0,329516,155,154
bgo/sssp/sssp_gap,429,random_13831_6046.mtx,8,0,330086,155,154
bgo/sssp/sssp_gap,429,random_13831_6046.mtx,9,0,328103,155,154
bgo/sssp/sssp_gap,430,random_3013_10658.mtx,0,0,713002,3010,10658
bgo/sssp/sssp_gap,430,random_3013_10658.mtx,1,0,277138,3010,10658
bgo/sssp/sssp_gap,430,random_3013_10658.mtx,2,0,257331,3010,10658
bgo/sssp/sssp_gap,430,random_3013_10658.mtx,3,0,257611,3010,10658
bgo/sssp/sssp_gap,430,random_3013_10658.mtx,4,0,247302,3010,10658
bgo/sssp/sssp_gap,430,random_3013_10658.mtx,5,0,242903,3010,10658
bgo/sssp/sssp_gap,430,random_3013_10658.mtx,6,0,257912,3010,10658
bgo/sssp/sssp_gap,430,random_3013_10658.mtx,7,0,248514,3010,10658
bgo/sssp/sssp_gap,430,random_3013_10658.mtx,8,0,249296,3010,10658
bgo/sssp/sssp_gap,430,random_3013_10658.mtx,9,0,251981,3010,10658
bgo/sssp/sssp_gap,431,random_7144_11743.mtx,0,0,904539,6852,11729
bgo/sssp/sssp_gap,431,random_7144_11743.mtx,1,0,471310,6852,11729
bgo/sssp/sssp_gap,431,random_7144_11743.mtx,2,0,424162,6852,11729
bgo/sssp/sssp_gap,431,random_7144_11743.mtx,3,0,412631,6852,11729
bgo/sssp/sssp_gap,431,random_7144_11743.mtx,4,0,412410,6852,11729
bgo/sssp/sssp_gap,431,random_7144_11743.mtx,5,0,388676,6852,11729
bgo/sssp/sssp_gap,431,random_7144_11743.mtx,6,0,400538,6852,11729
bgo/sssp/sssp_gap,431,random_7144_11743.mtx,7,0,411589,6852,11729
bgo/sssp/sssp_gap,431,random_7144_11743.mtx,8,0,397232,6852,11729
bgo/sssp/sssp_gap,431,random_7144_11743.mtx,9,0,405988,6852,11729
bgo/sssp/sssp_gap,432,random_14117_180.mtx,0,0,105997,3,2
bgo/sssp/sssp_gap,432,random_14117_180.mtx,1,0,71123,3,2
bgo/sssp/sssp_gap,432,random_14117_180.mtx,2,0,74259,3,2
bgo/sssp/sssp_gap,432,random_14117_180.mtx,3,0,48611,3,2
bgo/sssp/sssp_gap,432,random_14117_180.mtx,4,0,68477,3,2
bgo/sssp/sssp_gap,432,random_14117_180.mtx,5,0,74939,3,2
bgo/sssp/sssp_gap,432,random_14117_180.mtx,6,0,64480,3,2
bgo/sssp/sssp_gap,432,random_14117_180.mtx,7,0,77345,3,2
bgo/sssp/sssp_gap,432,random_14117_180.mtx,8,0,98093,3,2
bgo/sssp/sssp_gap,432,random_14117_180.mtx,9,0,67616,3,2
bgo/sssp/sssp_gap,433,random_786_6657.mtx,0,0,320469,786,6657
bgo/sssp/sssp_gap,433,random_786_6657.mtx,1,0,197709,786,6657
bgo/sssp/sssp_gap,433,random_786_6657.mtx,2,0,140583,786,6657
bgo/sssp/sssp_gap,433,random_786_6657.mtx,3,0,147245,786,6657
bgo/sssp/sssp_gap,433,random_786_6657.mtx,4,0,122660,786,6657
bgo/sssp/sssp_gap,433,random_786_6657.mtx,5,0,134651,786,6657
bgo/sssp/sssp_gap,433,random_786_6657.mtx,6,0,154529,786,6657
bgo/sssp/sssp_gap,433,random_786_6657.mtx,7,0,122599,786,6657
bgo/sssp/sssp_gap,433,random_786_6657.mtx,8,0,127007,786,6657
bgo/sssp/sssp_gap,433,random_786_6657.mtx,9,0,127658,786,6657
bgo/sssp/sssp_gap,434,random_12485_14631.mtx,0,0,1024544,10849,14376
bgo/sssp/sssp_gap,434,random_12485_14631.mtx,1,0,611763,10849,14376
bgo/sssp/sssp_gap,434,random_12485_14631.mtx,2,0,554836,10849,14376
bgo/sssp/sssp_gap,434,random_12485_14631.mtx,3,0,520151,10849,14376
bgo/sssp/sssp_gap,434,random_12485_14631.mtx,4,0,518849,10849,14376
bgo/sssp/sssp_gap,434,random_12485_14631.mtx,5,0,514661,10849,14376
bgo/sssp/sssp_gap,434,random_12485_14631.mtx,6,0,510494,10849,14376
bgo/sssp/sssp_gap,434,random_12485_14631.mtx,7,0,502238,10849,14376
bgo/sssp/sssp_gap,434,random_12485_14631.mtx,8,0,524520,10849,14376
bgo/sssp/sssp_gap,434,random_12485_14631.mtx,9,0,495565,10849,14376
bgo/sssp/sssp_gap,435,random_4496_8246.mtx,0,0,741474,4359,8239
bgo/sssp/sssp_gap,435,random_4496_8246.mtx,1,0,354452,4359,8239
bgo/sssp/sssp_gap,435,random_4496_8246.mtx,2,0,326359,4359,8239
bgo/sssp/sssp_gap,435,random_4496_8246.mtx,3,0,327902,4359,8239
bgo/sssp/sssp_gap,435,random_4496_8246.mtx,4,0,331038,4359,8239
bgo/sssp/sssp_gap,435,random_4496_8246.mtx,5,0,323935,4359,8239
bgo/sssp/sssp_gap,435,random_4496_8246.mtx,6,0,316712,4359,8239
bgo/sssp/sssp_gap,435,random_4496_8246.mtx,7,0,330848,4359,8239
bgo/sssp/sssp_gap,435,random_4496_8246.mtx,8,0,320298,4359,8239
bgo/sssp/sssp_gap,435,random_4496_8246.mtx,9,0,324586,4359,8239
bgo/sssp/sssp_gap,436,random_16372_12667.mtx,0,0,1338850,9946,10668
bgo/sssp/sssp_gap,436,random_16372_12667.mtx,1,0,891975,9946,10668
bgo/sssp/sssp_gap,436,random_16372_12667.mtx,2,0,797460,9946,10668
bgo/sssp/sssp_gap,436,random_16372_12667.mtx,3,0,795105,9946,10668
bgo/sssp/sssp_gap,436,random_16372_12667.mtx,4,0,779486,9946,10668
bgo/sssp/sssp_gap,436,random_16372_12667.mtx,5,0,778874,9946,10668
bgo/sssp/sssp_gap,436,random_16372_12667.mtx,6,0,769527,9946,10668
bgo/sssp/sssp_gap,436,random_16372_12667.mtx,7,0,773965,9946,10668
bgo/sssp/sssp_gap,436,random_16372_12667.mtx,8,0,781920,9946,10668
bgo/sssp/sssp_gap,436,random_16372_12667.mtx,9,0,787611,9946,10668
bgo/sssp/sssp_gap,437,random_5144_6690.mtx,0,0,840780,4660,6630
bgo/sssp/sssp_gap,437,random_5144_6690.mtx,1,0,405787,4660,6630
bgo/sssp/sssp_gap,437,random_5144_6690.mtx,2,0,384879,4660,6630
bgo/sssp/sssp_gap,437,random_5144_6690.mtx,3,0,368469,4660,6630
bgo/sssp/sssp_gap,437,random_5144_6690.mtx,4,0,370883,4660,6630
bgo/sssp/sssp_gap,437,random_5144_6690.mtx,5,0,375371,4660,6630
bgo/sssp/sssp_gap,437,random_5144_6690.mtx,6,0,365532,4660,6630
bgo/sssp/sssp_gap,437,random_5144_6690.mtx,7,0,364681,4660,6630
bgo/sssp/sssp_gap,437,random_5144_6690.mtx,8,0,366664,4660,6630
bgo/sssp/sssp_gap,437,random_5144_6690.mtx,9,0,370312,4660,6630
bgo/sssp/sssp_gap,438,random_14865_7521.mtx,0,0,1037788,328,328
bgo/sssp/sssp_gap,438,random_14865_7521.mtx,1,0,614418,328,328
bgo/sssp/sssp_gap,438,random_14865_7521.mtx,2,0,584311,328,328
bgo/sssp/sssp_gap,438,random_14865_7521.mtx,3,0,583730,328,328
bgo/sssp/sssp_gap,438,random_14865_7521.mtx,4,0,592827,328,328
bgo/sssp/sssp_gap,438,random_14865_7521.mtx,5,0,592837,328,328
bgo/sssp/sssp_gap,438,random_14865_7521.mtx,6,0,589711,328,328
bgo/sssp/sssp_gap,438,random_14865_7521.mtx,7,0,583781,328,328
bgo/sssp/sssp_gap,438,random_14865_7521.mtx,8,0,581196,328,328
bgo/sssp/sssp_gap,438,random_14865_7521.mtx,9,0,587517,328,328
bgo/sssp/sssp_gap,439,random_8040_14035.mtx,0,0,915088,7764,14023
bgo/sssp/sssp_gap,439,random_8040_14035.mtx,1,0,458726,7764,14023
bgo/sssp/sssp_gap,439,random_8040_14035.mtx,2,0,423441,7764,14023
bgo/sssp/sssp_gap,439,random_8040_14035.mtx,3,0,413662,7764,14023
bgo/sssp/sssp_gap,439,random_8040_14035.mtx,4,0,422710,7764,14023
bgo/sssp/sssp_gap,439,random_8040_14035.mtx,5,0,420906,7764,14023
bgo/sssp/sssp_gap,439,random_8040_14035.mtx,6,0,405217,7764,14023
bgo/sssp/sssp_gap,439,random_8040_14035.mtx,7,0,411118,7764,14023
bgo/sssp/sssp_gap,439,random_8040_14035.mtx,8,0,395468,7764,14023
bgo/sssp/sssp_gap,439,random_8040_14035.mtx,9,0,402742,7764,14023
bgo/sssp/sssp_gap,440,random_10646_14392.mtx,0,0,1049610,9753,14287
bgo/sssp/sssp_gap,440,random_10646_14392.mtx,1,0,570966,9753,14287
bgo/sssp/sssp_gap,440,random_10646_14392.mtx,2,0,504472,9753,14287
bgo/sssp/sssp_gap,440,random_10646_14392.mtx,3,0,505634,9753,14287
bgo/sssp/sssp_gap,440,random_10646_14392.mtx,4,0,478484,9753,14287
bgo/sssp/sssp_gap,440,random_10646_14392.mtx,5,0,489074,9753,14287
bgo/sssp/sssp_gap,440,random_10646_14392.mtx,6,0,488151,9753,14287
bgo/sssp/sssp_gap,440,random_10646_14392.mtx,7,0,484435,9753,14287
bgo/sssp/sssp_gap,440,random_10646_14392.mtx,8,0,479285,9753,14287
bgo/sssp/sssp_gap,440,random_10646_14392.mtx,9,0,493331,9753,14287
bgo/sssp/sssp_gap,441,random_6178_10092.mtx,0,0,1066131,5911,10082
bgo/sssp/sssp_gap,441,random_6178_10092.mtx,1,0,422810,5911,10082
bgo/sssp/sssp_gap,441,random_6178_10092.mtx,2,0,399075,5911,10082
bgo/sssp/sssp_gap,441,random_6178_10092.mtx,3,0,390669,5911,10082
bgo/sssp/sssp_gap,441,random_6178_10092.mtx,4,0,401018,5911,10082
bgo/sssp/sssp_gap,441,random_6178_10092.mtx,5,0,381162,5911,10082
bgo/sssp/sssp_gap,441,random_6178_10092.mtx,6,0,385149,5911,10082
bgo/sssp/sssp_gap,441,random_6178_10092.mtx,7,0,382173,5911,10082
bgo/sssp/sssp_gap,441,random_6178_10092.mtx,8,0,372826,5911,10082
bgo/sssp/sssp_gap,441,random_6178_10092.mtx,9,0,381523,5911,10082
bgo/sssp/sssp_gap,442,random_9326_1919.mtx,0,0,205484,17,16
bgo/sssp/sssp_gap,442,random_9326_1919.mtx,1,0,211355,17,16
bgo/sssp/sssp_gap,442,random_9326_1919.mtx,2,0,197068,17,16
bgo/sssp/sssp_gap,442,random_9326_1919.mtx,3,0,130083,17,16
bgo/sssp/sssp_gap,442,random_9326_1919.mtx,4,0,128681,17,16
bgo/sssp/sssp_gap,442,random_9326_1919.mtx,5,0,108051,17,16
bgo/sssp/sssp_gap,442,random_9326_1919.mtx,6,0,138007,17,16
bgo/sssp/sssp_gap,442,random_9326_1919.mtx,7,0,105858,17,16
bgo/sssp/sssp_gap,442,random_9326_1919.mtx,8,0,106209,17,16
bgo/sssp/sssp_gap,442,random_9326_1919.mtx,9,0,108002,17,16
bgo/sssp/sssp_gap,443,random_4402_5006.mtx,0,0,858794,3788,4896
bgo/sssp/sssp_gap,443,random_4402_5006.mtx,1,0,417670,3788,4896
bgo/sssp/sssp_gap,443,random_4402_5006.mtx,2,0,388035,3788,4896
bgo/sssp/sssp_gap,443,random_4402_5006.mtx,3,0,385309,3788,4896
bgo/sssp/sssp_gap,443,random_4402_5006.mtx,4,0,392042,3788,4896
bgo/sssp/sssp_gap,443,random_4402_5006.mtx,5,0,386181,3788,4896
bgo/sssp/sssp_gap,443,random_4402_5006.mtx,6,0,387754,3788,4896
bgo/sssp/sssp_gap,443,random_4402_5006.mtx,7,0,385841,3788,4896
bgo/sssp/sssp_gap,443,random_4402_5006.mtx,8,0,374930,3788,4896
bgo/sssp/sssp_gap,443,random_4402_5006.mtx,9,0,387343,3788,4896
bgo/sssp/sssp_gap,444,random_9100_4468.mtx,0,0,953752,234,233
bgo/sssp/sssp_gap,444,random_9100_4468.mtx,1,0,555597,234,233
bgo/sssp/sssp_gap,444,random_9100_4468.mtx,2,0,526312,234,233
bgo/sssp/sssp_gap,444,random_9100_4468.mtx,3,0,519260,234,233
bgo/sssp/sssp_gap,444,random_9100_4468.mtx,4,0,502248,234,233
bgo/sssp/sssp_gap,444,random_9100_4468.mtx,5,0,509872,234,233
bgo/sssp/sssp_gap,444,random_9100_4468.mtx,6,0,518028,234,233
bgo/sssp/sssp_gap,444,random_9100_4468.mtx,7,0,516635,234,233
bgo/sssp/sssp_gap,444,random_9100_4468.mtx,8,0,499292,234,233
bgo/sssp/sssp_gap,444,random_9100_4468.mtx,9,0,500815,234,233
bgo/sssp/sssp_gap,445,random_6572_13445.mtx,0,0,903818,6451,13439
bgo/sssp/sssp_gap,445,random_6572_13445.mtx,1,0,425655,6451,13439
bgo/sssp/sssp_gap,445,random_6572_13445.mtx,2,0,386692,6451,13439
bgo/sssp/sssp_gap,445,random_6572_13445.mtx,3,0,362938,6451,13439
bgo/sssp/sssp_gap,445,random_6572_13445.mtx,4,0,380420,6451,13439
bgo/sssp/sssp_gap,445,random_6572_13445.mtx,5,0,363188,6451,13439
bgo/sssp/sssp_gap,445,random_6572_13445.mtx,6,0,371474,6451,13439
bgo/sssp/sssp_gap,445,random_6572_13445.mtx,7,0,367447,6451,13439
bgo/sssp/sssp_gap,445,random_6572_13445.mtx,8,0,360193,6451,13439
bgo/sssp/sssp_gap,445,random_6572_13445.mtx,9,0,378777,6451,13439
bgo/sssp/sssp_gap,446,random_15127_4098.mtx,0,0,241992,15,14
bgo/sssp/sssp_gap,446,random_15127_4098.mtx,1,0,221353,15,14
bgo/sssp/sssp_gap,446,random_15127_4098.mtx,2,0,205664,15,14
bgo/sssp/sssp_gap,446,random_15127_4098.mtx,3,0,188071,15,14
bgo/sssp/sssp_gap,446,random_15127_4098.mtx,4,0,165880,15,14
bgo/sssp/sssp_gap,446,random_15127_4098.mtx,5,0,119333,15,14
bgo/sssp/sssp_gap,446,random_15127_4098.mtx,6,0,125915,15,14
bgo/sssp/sssp_gap,446,random_15127_4098.mtx,7,0,115495,15,14
bgo/sssp/sssp_gap,446,random_15127_4098.mtx,8,0,118561,15,14
bgo/sssp/sssp_gap,446,random_15127_4098.mtx,9,0,116017,15,14
bgo/sssp/sssp_gap,447,random_5553_8723.mtx,0,0,863563,5275,8698
bgo/sssp/sssp_gap,447,random_5553_8723.mtx,1,0,396961,5275,8698
bgo/sssp/sssp_gap,447,random_5553_8723.mtx,2,0,372706,5275,8698
bgo/sssp/sssp_gap,447,random_5553_8723.mtx,3,0,373908,5275,8698
bgo/sssp/sssp_gap,447,random_5553_8723.mtx,4,0,369459,5275,8698
bgo/sssp/sssp_gap,447,random_5553_8723.mtx,5,0,363559,5275,8698
bgo/sssp/sssp_gap,447,random_5553_8723.mtx,6,0,371784,5275,8698
bgo/sssp/sssp_gap,447,random_5553_8723.mtx,7,0,365974,5275,8698
bgo/sssp/sssp_gap,447,random_5553_8723.mtx,8,0,364992,5275,8698
bgo/sssp/sssp_gap,447,random_5553_8723.mtx,9,0,359651,5275,8698
bgo/sssp/sssp_gap,448,random_6101_701.mtx,0,0,144109,7,6
bgo/sssp/sssp_gap,448,random_6101_701.mtx,1,0,65142,7,6
bgo/sssp/sssp_gap,448,random_6101_701.mtx,2,0,95008,7,6
bgo/sssp/sssp_gap,448,random_6101_701.mtx,3,0,83956,7,6
bgo/sssp/sssp_gap,448,random_6101_701.mtx,4,0,134912,7,6
bgo/sssp/sssp_gap,448,random_6101_701.mtx,5,0,140282,7,6
bgo/sssp/sssp_gap,448,random_6101_701.mtx,6,0,61836,7,6
bgo/sssp/sssp_gap,448,random_6101_701.mtx,7,0,62046,7,6
bgo/sssp/sssp_gap,448,random_6101_701.mtx,8,0,60313,7,6
bgo/sssp/sssp_gap,448,random_6101_701.mtx,9,0,61194,7,6
bgo/sssp/sssp_gap,449,random_773_8716.mtx,0,0,284972,773,8716
bgo/sssp/sssp_gap,449,random_773_8716.mtx,1,0,279081,773,8716
bgo/sssp/sssp_gap,449,random_773_8716.mtx,2,0,202869,773,8716
bgo/sssp/sssp_gap,449,random_773_8716.mtx,3,0,122899,773,8716
bgo/sssp/sssp_gap,449,random_773_8716.mtx,4,0,126736,773,8716
bgo/sssp/sssp_gap,449,random_773_8716.mtx,5,0,112730,773,8716
bgo/sssp/sssp_gap,449,random_773_8716.mtx,6,0,108112,773,8716
bgo/sssp/sssp_gap,449,random_773_8716.mtx,7,0,111699,773,8716
bgo/sssp/sssp_gap,449,random_773_8716.mtx,8,0,116618,773,8716
bgo/sssp/sssp_gap,449,random_773_8716.mtx,9,0,111959,773,8716
bgo/sssp/sssp_gap,450,random_5866_16313.mtx,0,0,784765,5838,16312
bgo/sssp/sssp_gap,450,random_5866_16313.mtx,1,0,388305,5838,16312
bgo/sssp/sssp_gap,450,random_5866_16313.mtx,2,0,347439,5838,16312
bgo/sssp/sssp_gap,450,random_5866_16313.mtx,3,0,327822,5838,16312
bgo/sssp/sssp_gap,450,random_5866_16313.mtx,4,0,334194,5838,16312
bgo/sssp/sssp_gap,450,random_5866_16313.mtx,5,0,319967,5838,16312
bgo/sssp/sssp_gap,450,random_5866_16313.mtx,6,0,313786,5838,16312
bgo/sssp/sssp_gap,450,random_5866_16313.mtx,7,0,312885,5838,16312
bgo/sssp/sssp_gap,450,random_5866_16313.mtx,8,0,313906,5838,16312
bgo/sssp/sssp_gap,450,random_5866_16313.mtx,9,0,319106,5838,16312
bgo/sssp/sssp_gap,451,random_879_6936.mtx,0,0,309178,879,6936
bgo/sssp/sssp_gap,451,random_879_6936.mtx,1,0,243104,879,6936
bgo/sssp/sssp_gap,451,random_879_6936.mtx,2,0,175548,879,6936
bgo/sssp/sssp_gap,451,random_879_6936.mtx,3,0,155380,879,6936
bgo/sssp/sssp_gap,451,random_879_6936.mtx,4,0,132056,879,6936
bgo/sssp/sssp_gap,451,random_879_6936.mtx,5,0,138749,879,6936
bgo/sssp/sssp_gap,451,random_879_6936.mtx,6,0,143708,879,6936
bgo/sssp/sssp_gap,451,random_879_6936.mtx,7,0,135623,879,6936
bgo/sssp/sssp_gap,451,random_879_6936.mtx,8,0,125364,879,6936
bgo/sssp/sssp_gap,451,random_879_6936.mtx,9,0,125233,879,6936
bgo/sssp/sssp_gap,452,random_12277_390.mtx,0,0,108633,4,3
bgo/sssp/sssp_gap,452,random_12277_390.mtx,1,0,95678,4,3
bgo/sssp/sssp_gap,452,random_12277_390.mtx,2,0,67967,4,3
bgo/sssp/sssp_gap,452,random_12277_390.mtx,3,0,78427,4,3
bgo/sssp/sssp_gap,452,random_12277_390.mtx,4,0,71203,4,3
bgo/sssp/sssp_gap,452,random_12277_390.mtx,5,0,73678,4,3
bgo/sssp/sssp_gap,452,random_12277_390.mtx,6,0,97933,4,3
bgo/sssp/sssp_gap,452,random_12277_390.mtx,7,0,69460,4,3
bgo/sssp/sssp_gap,452,random_12277_390.mtx,8,0,44944,4,3
bgo/sssp/sssp_gap,452,random_12277_390.mtx,9,0,48170,4,3
bgo/sssp/sssp_gap,453,random_8207_856.mtx,0,0,182642,6,5
bgo/sssp/sssp_gap,453,random_8207_856.mtx,1,0,136435,6,5
bgo/sssp/sssp_gap,453,random_8207_856.mtx,2,0,94937,6,5
bgo/sssp/sssp_gap,453,random_8207_856.mtx,3,0,119904,6,5
bgo/sssp/sssp_gap,453,random_8207_856.mtx,4,0,131816,6,5
bgo/sssp/sssp_gap,453,random_8207_856.mtx,5,0,89577,6,5
bgo/sssp/sssp_gap,453,random_8207_856.mtx,6,0,72506,6,5
bgo/sssp/sssp_gap,453,random_8207_856.mtx,7,0,91010,6,5
bgo/sssp/sssp_gap,453,random_8207_856.mtx,8,0,72044,6,5
bgo/sssp/sssp_gap,453,random_8207_856.mtx,9,0,78136,6,5
bgo/sssp/sssp_gap,454,random_14497_10820.mtx,0,0,1364408,8501,8995
bgo/sssp/sssp_gap,454,random_14497_10820.mtx,1,0,856639,8501,8995
bgo/sssp/sssp_gap,454,random_14497_10820.mtx,2,0,791879,8501,8995
bgo/sssp/sssp_gap,454,random_14497_10820.mtx,3,0,795185,8501,8995
bgo/sssp/sssp_gap,454,random_14497_10820.mtx,4,0,786970,8501,8995
bgo/sssp/sssp_gap,454,random_14497_10820.mtx,5,0,781941,8501,8995
bgo/sssp/sssp_gap,454,random_14497_10820.mtx,6,0,774907,8501,8995
bgo/sssp/sssp_gap,454,random_14497_10820.mtx,7,0,784214,8501,8995
bgo/sssp/sssp_gap,454,random_14497_10820.mtx,8,0,779856,8501,8995
bgo/sssp/sssp_gap,454,random_14497_10820.mtx,9,0,781670,8501,8995
bgo/sssp/sssp_gap,455,random_331_13766.mtx,0,0,175969,331,13766
bgo/sssp/sssp_gap,455,random_331_13766.mtx,1,0,154068,331,13766
bgo/sssp/sssp_gap,455,random_331_13766.mtx,2,0,136936,331,13766
bgo/sssp/sssp_gap,455,random_331_13766.mtx,3,0,94467,331,13766
bgo/sssp/sssp_gap,455,random_331_13766.mtx,4,0,191678,331,13766
bgo/sssp/sssp_gap,455,random_331_13766.mtx,5,0,101650,331,13766
bgo/sssp/sssp_gap,455,random_331_13766.mtx,6,0,90459,331,13766
bgo/sssp/sssp_gap,455,random_331_13766.mtx,7,0,86201,331,13766
bgo/sssp/sssp_gap,455,random_331_13766.mtx,8,0,84297,331,13766
bgo/sssp/sssp_gap,455,random_331_13766.mtx,9,0,100598,331,13766
bgo/sssp/sssp_gap,456,random_11276_3499.mtx,0,0,228336,21,20
bgo/sssp/sssp_gap,456,random_11276_3499.mtx,1,0,224930,21,20
bgo/sssp/sssp_gap,456,random_11276_3499.mtx,2,0,208800,21,20
bgo/sssp/sssp_gap,456,random_11276_3499.mtx,3,0,164497,21,20
bgo/sssp/sssp_gap,456,random_11276_3499.mtx,4,0,170178,21,20
bgo/sssp/sssp_gap,456,random_11276_3499.mtx,5,0,112841,21,20
bgo/sssp/sssp_gap,456,random_11276_3499.mtx,6,0,124563,21,20
bgo/sssp/sssp_gap,456,random_11276_3499.mtx,7,0,115777,21,20
bgo/sssp/sssp_gap,456,random_11276_3499.mtx,8,0,119112,21,20
bgo/sssp/sssp_gap,456,random_11276_3499.mtx,9,0,113432,21,20
bgo/sssp/sssp_gap,457,random_8360_12220.mtx,0,0,940927,7831,12163
