bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/tc/tc_gap,592,random_16342_4576.mtx,7,0,8596,23,22
bgo/tc/tc_gap,592,random_16342_4576.mtx,8,0,8125,23,22
bgo/tc/tc_gap,592,random_16342_4576.mtx,9,0,8475,23,22
bgo/tc/tc_gap,593,random_11361_11866.mtx,0,0,73327,9327,11510
bgo/tc/tc_gap,593,random_11361_11866.mtx,1,0,45105,9327,11510
bgo/tc/tc_gap,593,random_11361_11866.mtx,2,0,39204,9327,11510
bgo/tc/tc_gap,593,random_11361_11866.mtx,3,0,39163,9327,11510
bgo/tc/tc_gap,593,random_11361_11866.mtx,4,0,38142,9327,11510
bgo/tc/tc_gap,593,random_11361_11866.mtx,5,0,38152,9327,11510
bgo/tc/tc_gap,593,random_11361_11866.mtx,6,0,37380,9327,11510
bgo/tc/tc_gap,593,random_11361_11866.mtx,7,0,37269,9327,11510
bgo/tc/tc_gap,593,random_11361_11866.mtx,8,0,35506,9327,11510
bgo/tc/tc_gap,593,random_11361_11866.mtx,9,0,37229,9327,11510
bgo/tc/tc_gap,594,random_7741_4361.mtx,0,0,24787,1708,1713
bgo/tc/tc_gap,594,random_7741_4361.mtx,1,0,14698,1708,1713
bgo/tc/tc_gap,594,random_7741_4361.mtx,2,0,14036,1708,1713
bgo/tc/tc_gap,594,random_7741_4361.mtx,3,0,14257,1708,1713
bgo/tc/tc_gap,594,random_7741_4361.mtx,4,0,13666,1708,1713
bgo/tc/tc_gap,594,random_7741_4361.mtx,5,0,12293,1708,1713
bgo/tc/tc_gap,594,random_7741_4361.mtx,6,0,20538,1708,1713
bgo/tc/tc_gap,594,random_7741_4361.mtx,7,0,13475,1708,1713
bgo/tc/tc_gap,594,random_7741_4361.mtx,8,0,12022,1708,1713
bgo/tc/tc_gap,594,random_7741_4361.mtx,9,0,12083,1708,1713
bgo/tc/tc_gap,595,random_8917_7626.mtx,0,0,48360,6169,6882
bgo/tc/tc_gap,595,random_8917_7626.mtx,1,0,30667,6169,6882
bgo/tc/tc_gap,595,random_8917_7626.mtx,2,0,27641,6169,6882
bgo/tc/tc_gap,595,random_8917_7626.mtx,3,0,26118,6169,6882
bgo/tc/tc_gap,595,random_8917_7626.mtx,4,0,25257,6169,6882
bgo/tc/tc_gap,595,random_8917_7626.mtx,5,0,24927,6169,6882
bgo/tc/tc_gap,595,random_8917_7626.mtx,6,0,25187,6169,6882
bgo/tc/tc_gap,595,random_8917_7626.mtx,7,0,24355,6169,6882
bgo/tc/tc_gap,595,random_8917_7626.mtx,8,0,30087,6169,6882
bgo/tc/tc_gap,595,random_8917_7626.mtx,9,0,26049,6169,6882
bgo/tc/tc_gap,596,random_13151_7853.mtx,0,0,33873,4439,4519
bgo/tc/tc_gap,596,random_13151_7853.mtx,1,0,23433,4439,4519
bgo/tc/tc_gap,596,random_13151_7853.mtx,2,0,20548,4439,4519
bgo/tc/tc_gap,596,random_13151_7853.mtx,3,0,19286,4439,4519
bgo/tc/tc_gap,596,random_13151_7853.mtx,4,0,19215,4439,4519
bgo/tc/tc_gap,596,random_13151_7853.mtx,5,0,19546,4439,4519
bgo/tc/tc_gap,596,random_13151_7853.mtx,6,0,26560,4439,4519
bgo/tc/tc_gap,596,random_13151_7853.mtx,7,0,19697,4439,4519
bgo/tc/tc_gap,596,random_13151_7853.mtx,8,0,19987,4439,4519
bgo/tc/tc_gap,596,random_13151_7853.mtx,9,0,17994,4439,4519
bgo/tc/tc_gap,597,random_15407_7714.mtx,0,0,14677,297,296
bgo/tc/tc_gap,597,random_15407_7714.mtx,1,0,10690,297,296
bgo/tc/tc_gap,597,random_15407_7714.mtx,2,0,9057,297,296
bgo/tc/tc_gap,597,random_15407_7714.mtx,3,0,8626,297,296
bgo/tc/tc_gap,597,random_15407_7714.mtx,4,0,7865,297,296
bgo/tc/tc_gap,597,random_15407_7714.mtx,5,0,8205,297,296
bgo/tc/tc_gap,597,random_15407_7714.mtx,6,0,7915,297,296
bgo/tc/tc_gap,597,random_15407_7714.mtx,7,0,8365,297,296
bgo/tc/tc_gap,597,random_15407_7714.mtx,8,0,8536,297,296
bgo/tc/tc_gap,597,random_15407_7714.mtx,9,0,8345,297,296
bgo/tc/tc_gap,598,random_7536_13590.mtx,0,0,93996,7279,13576
bgo/tc/tc_gap,598,random_7536_13590.mtx,1,0,59851,7279,13576
bgo/tc/tc_gap,598,random_7536_13590.mtx,2,0,52698,7279,13576
bgo/tc/tc_gap,598,random_7536_13590.mtx,3,0,51176,7279,13576
bgo/tc/tc_gap,598,random_7536_13590.mtx,4,0,50284,7279,13576
bgo/tc/tc_gap,598,random_7536_13590.mtx,5,0,48090,7279,13576
bgo/tc/tc_gap,598,random_7536_13590.mtx,6,0,62607,7279,13576
bgo/tc/tc_gap,598,random_7536_13590.mtx,7,0,48812,7279,13576
bgo/tc/tc_gap,598,random_7536_13590.mtx,8,0,49022,7279,13576
bgo/tc/tc_gap,598,random_7536_13590.mtx,9,0,46277,7279,13576
bgo/tc/tc_gap,599,random_13552_2248.mtx,0,0,10850,14,13
bgo/tc/tc_gap,599,random_13552_2248.mtx,1,0,8766,14,13
bgo/tc/tc_gap,599,random_13552_2248.mtx,2,0,8656,14,13
bgo/tc/tc_gap,599,random_13552_2248.mtx,3,0,8807,14,13
bgo/tc/tc_gap,599,random_13552_2248.mtx,4,0,8055,14,13
bgo/tc/tc_gap,599,random_13552_2248.mtx,5,0,7925,14,13
bgo/tc/tc_gap,599,random_13552_2248.mtx,6,0,8406,14,13
bgo/tc/tc_gap,599,random_13552_2248.mtx,7,0,8556,14,13
bgo/tc/tc_gap,599,random_13552_2248.mtx,8,0,8526,14,13
bgo/tc/tc_gap,599,random_13552_2248.mtx,9,0,7864,14,13
bgo/tc/tc_gap,600,random_4871_14858.mtx,0,0,115326,4859,14858
bgo/tc/tc_gap,600,random_4871_14858.mtx,1,0,83736,4859,14858
bgo/tc/tc_gap,600,random_4871_14858.mtx,2,0,79148,4859,14858
bgo/tc/tc_gap,600,random_4871_14858.mtx,3,0,86532,4859,14858
bgo/tc/tc_gap,600,random_4871_14858.mtx,4,0,75331,4859,14858
bgo/tc/tc_gap,600,random_4871_14858.mtx,5,0,70702,4859,14858
bgo/tc/tc_gap,600,random_4871_14858.mtx,6,0,66134,4859,14858
bgo/tc/tc_gap,600,random_4871_14858.mtx,7,0,69069,4859,14858
bgo/tc/tc_gap,600,random_4871_14858.mtx,8,0,72034,4859,14858
bgo/tc/tc_gap,600,random_4871_14858.mtx,9,0,66124,4859,14858
bgo/tc/tc_gap,601,random_2453_1827.mtx,0,0,23193,1398,1476
bgo/tc/tc_gap,601,random_2453_1827.mtx,1,0,16040,1398,1476
bgo/tc/tc_gap,601,random_2453_1827.mtx,2,0,12823,1398,1476
bgo/tc/tc_gap,601,random_2453_1827.mtx,3,0,12674,1398,1476
bgo/tc/tc_gap,601,random_2453_1827.mtx,4,0,12273,1398,1476
bgo/tc/tc_gap,601,random_2453_1827.mtx,5,0,11641,1398,1476
bgo/tc/tc_gap,601,random_2453_1827.mtx,6,0,10750,1398,1476
bgo/tc/tc_gap,601,random_2453_1827.mtx,7,0,11502,1398,1476
bgo/tc/tc_gap,601,random_2453_1827.mtx,8,0,11160,1398,1476
bgo/tc/tc_gap,601,random_2453_1827.mtx,9,0,11081,1398,1476
bgo/tc/tc_gap,602,random_10865_13236.mtx,0,0,84739,9606,13060
bgo/tc/tc_gap,602,random_10865_13236.mtx,1,0,53270,9606,13060
bgo/tc/tc_gap,602,random_10865_13236.mtx,2,0,46897,9606,13060
bgo/tc/tc_gap,602,random_10865_13236.mtx,3,0,43622,9606,13060
bgo/tc/tc_gap,602,random_10865_13236.mtx,4,0,43482,9606,13060
bgo/tc/tc_gap,602,random_10865_13236.mtx,5,0,42770,9606,13060
bgo/tc/tc_gap,602,random_10865_13236.mtx,6,0,41918,9606,13060
bgo/tc/tc_gap,602,random_10865_13236.mtx,7,0,41237,9606,13060
bgo/tc/tc_gap,602,random_10865_13236.mtx,8,0,41036,9606,13060
bgo/tc/tc_gap,602,random_10865_13236.mtx,9,0,40676,9606,13060
bgo/tc/tc_gap,603,random_6089_10948.mtx,0,0,73617,5910,10943
bgo/tc/tc_gap,603,random_6089_10948.mtx,1,0,48080,5910,10943
bgo/tc/tc_gap,603,random_6089_10948.mtx,2,0,44493,5910,10943
bgo/tc/tc_gap,603,random_6089_10948.mtx,3,0,43421,5910,10943
bgo/tc/tc_gap,603,random_6089_10948.mtx,4,0,42840,5910,10943
bgo/tc/tc_gap,603,random_6089_10948.mtx,5,0,41117,5910,10943
bgo/tc/tc_gap,603,random_6089_10948.mtx,6,0,42419,5910,10943
bgo/tc/tc_gap,603,random_6089_10948.mtx,7,0,39644,5910,10943
bgo/tc/tc_gap,603,random_6089_10948.mtx,8,0,39895,5910,10943
bgo/tc/tc_gap,603,random_6089_10948.mtx,9,0,40055,5910,10943
bgo/tc/tc_gap,604,random_7462_13595.mtx,0,0,87935,7240,13582
bgo/tc/tc_gap,604,random_7462_13595.mtx,1,0,55884,7240,13582
bgo/tc/tc_gap,604,random_7462_13595.mtx,2,0,52368,7240,13582
bgo/tc/tc_gap,604,random_7462_13595.mtx,3,0,50224,7240,13582
bgo/tc/tc_gap,604,random_7462_13595.mtx,4,0,51596,7240,13582
bgo/tc/tc_gap,604,random_7462_13595.mtx,5,0,49923,7240,13582
bgo/tc/tc_gap,604,random_7462_13595.mtx,6,0,49623,7240,13582
bgo/tc/tc_gap,604,random_7462_13595.mtx,7,0,48140,7240,13582
bgo/tc/tc_gap,604,random_7462_13595.mtx,8,0,49722,7240,13582
bgo/tc/tc_gap,604,random_7462_13595.mtx,9,0,53861,7240,13582
bgo/tc/tc_gap,605,random_6182_6263.mtx,0,0,45374,4953,6003
bgo/tc/tc_gap,605,random_6182_6263.mtx,1,0,28914,4953,6003
bgo/tc/tc_gap,605,random_6182_6263.mtx,2,0,25918,4953,6003
bgo/tc/tc_gap,605,random_6182_6263.mtx,3,0,25207,4953,6003
bgo/tc/tc_gap,605,random_6182_6263.mtx,4,0,25969,4953,6003
bgo/tc/tc_gap,605,random_6182_6263.mtx,5,0,24646,4953,6003
bgo/tc/tc_gap,605,random_6182_6263.mtx,6,0,23744,4953,6003
bgo/tc/tc_gap,605,random_6182_6263.mtx,7,0,21651,4953,6003
bgo/tc/tc_gap,605,random_6182_6263.mtx,8,0,23955,4953,6003
bgo/tc/tc_gap,605,random_6182_6263.mtx,9,0,22642,4953,6003
bgo/tc/tc_gap,606,random_6095_10368.mtx,0,0,66114,5860,10351
bgo/tc/tc_gap,606,random_6095_10368.mtx,1,0,46567,5860,10351
bgo/tc/tc_gap,606,random_6095_10368.mtx,2,0,43631,5860,10351
bgo/tc/tc_gap,606,random_6095_10368.mtx,3,0,38872,5860,10351
bgo/tc/tc_gap,606,random_6095_10368.mtx,4,0,40186,5860,10351
bgo/tc/tc_gap,606,random_6095_10368.mtx,5,0,39774,5860,10351
bgo/tc/tc_gap,606,random_6095_10368.mtx,6,0,38182,5860,10351
bgo/tc/tc_gap,606,random_6095_10368.mtx,7,0,37260,5860,10351
bgo/tc/tc_gap,606,random_6095_10368.mtx,8,0,37770,5860,10351
bgo/tc/tc_gap,606,random_6095_10368.mtx,9,0,40495,5860,10351
bgo/tc/tc_gap,607,random_14649_11143.mtx,0,0,63949,8697,9297
bgo/tc/tc_gap,607,random_14649_11143.mtx,1,0,37210,8697,9297
bgo/tc/tc_gap,607,random_14649_11143.mtx,2,0,34645,8697,9297
bgo/tc/tc_gap,607,random_14649_11143.mtx,3,0,32410,8697,9297
bgo/tc/tc_gap,607,random_14649_11143.mtx,4,0,31689,8697,9297
bgo/tc/tc_gap,607,random_14649_11143.mtx,5,0,31188,8697,9297
bgo/tc/tc_gap,607,random_14649_11143.mtx,6,0,31278,8697,9297
bgo/tc/tc_gap,607,random_14649_11143.mtx,7,0,30827,8697,9297
bgo/tc/tc_gap,607,random_14649_11143.mtx,8,0,29876,8697,9297
bgo/tc/tc_gap,607,random_14649_11143.mtx,9,0,29986,8697,9297
bgo/tc/tc_gap,608,random_16346_5637.mtx,0,0,11952,53,52
bgo/tc/tc_gap,608,random_16346_5637.mtx,1,0,8496,53,52
bgo/tc/tc_gap,608,random_16346_5637.mtx,2,0,7685,53,52
bgo/tc/tc_gap,608,random_16346_5637.mtx,3,0,8626,53,52
bgo/tc/tc_gap,608,random_16346_5637.mtx,4,0,8195,53,52
bgo/tc/tc_gap,608,random_16346_5637.mtx,5,0,8866,53,52
bgo/tc/tc_gap,608,random_16346_5637.mtx,6,0,8386,53,52
bgo/tc/tc_gap,608,random_16346_5637.mtx,7,0,8426,53,52
bgo/tc/tc_gap,608,random_16346_5637.mtx,8,0,8486,53,52
bgo/tc/tc_gap,608,random_16346_5637.mtx,9,0,7885,53,52
bgo/tc/tc_gap,609,random_7693_11990.mtx,0,0,78968,7290,11940
bgo/tc/tc_gap,609,random_7693_11990.mtx,1,0,53230,7290,11940
bgo/tc/tc_gap,609,random_7693_11990.mtx,2,0,47549,7290,11940
bgo/tc/tc_gap,609,random_7693_11990.mtx,3,0,52157,7290,11940
bgo/tc/tc_gap,609,random_7693_11990.mtx,4,0,45104,7290,11940
bgo/tc/tc_gap,609,random_7693_11990.mtx,5,0,42259,7290,11940
bgo/tc/tc_gap,609,random_7693_11990.mtx,6,0,44252,7290,11940
bgo/tc/tc_gap,609,random_7693_11990.mtx,7,0,43531,7290,11940
bgo/tc/tc_gap,609,random_7693_11990.mtx,8,0,43862,7290,11940
bgo/tc/tc_gap,609,random_7693_11990.mtx,9,0,43180,7290,11940
bgo/tc/tc_gap,610,random_5123_12357.mtx,0,0,93735,5074,12357
bgo/tc/tc_gap,610,random_5123_12357.mtx,1,0,64911,5074,12357
bgo/tc/tc_gap,610,random_5123_12357.mtx,2,0,58980,5074,12357
bgo/tc/tc_gap,610,random_5123_12357.mtx,3,0,53369,5074,12357
bgo/tc/tc_gap,610,random_5123_12357.mtx,4,0,55664,5074,12357
bgo/tc/tc_gap,610,random_5123_12357.mtx,5,0,52027,5074,12357
bgo/tc/tc_gap,610,random_5123_12357.mtx,6,0,53220,5074,12357
bgo/tc/tc_gap,610,random_5123_12357.mtx,7,0,51256,5074,12357
bgo/tc/tc_gap,610,random_5123_12357.mtx,8,0,55885,5074,12357
bgo/tc/tc_gap,610,random_5123_12357.mtx,9,0,51636,5074,12357
bgo/tc/tc_gap,611,random_6988_15170.mtx,0,0,104665,6902,15162
bgo/tc/tc_gap,611,random_6988_15170.mtx,1,0,71143,6902,15162
bgo/tc/tc_gap,611,random_6988_15170.mtx,2,0,64811,6902,15162
bgo/tc/tc_gap,611,random_6988_15170.mtx,3,0,61185,6902,15162
bgo/tc/tc_gap,611,random_6988_15170.mtx,4,0,63148,6902,15162
bgo/tc/tc_gap,611,random_6988_15170.mtx,5,0,59481,6902,15162
bgo/tc/tc_gap,611,random_6988_15170.mtx,6,0,57728,6902,15162
bgo/tc/tc_gap,611,random_6988_15170.mtx,7,0,60072,6902,15162
bgo/tc/tc_gap,611,random_6988_15170.mtx,8,0,61746,6902,15162
bgo/tc/tc_gap,611,random_6988_15170.mtx,9,0,57508,6902,15162
bgo/tc/tc_gap,612,random_1901_3343.mtx,0,0,32110,1851,3339
bgo/tc/tc_gap,612,random_1901_3343.mtx,1,0,25077,1851,3339
bgo/tc/tc_gap,612,random_1901_3343.mtx,2,0,22351,1851,3339
bgo/tc/tc_gap,612,random_1901_3343.mtx,3,0,21951,1851,3339
bgo/tc/tc_gap,612,random_1901_3343.mtx,4,0,21370,1851,3339
bgo/tc/tc_gap,612,random_1901_3343.mtx,5,0,20278,1851,3339
bgo/tc/tc_gap,612,random_1901_3343.mtx,6,0,20118,1851,3339
bgo/tc/tc_gap,612,random_1901_3343.mtx,7,0,20579,1851,3339
bgo/tc/tc_gap,612,random_1901_3343.mtx,8,0,22602,1851,3339
bgo/tc/tc_gap,612,random_1901_3343.mtx,9,0,19216,1851,3339
bgo/tc/tc_gap,613,random_8555_15589.mtx,0,0,105538,8321,15582
bgo/tc/tc_gap,613,random_8555_15589.mtx,1,0,71163,8321,15582
bgo/tc/tc_gap,613,random_8555_15589.mtx,2,0,62697,8321,15582
bgo/tc/tc_gap,613,random_8555_15589.mtx,3,0,59872,8321,15582
bgo/tc/tc_gap,613,random_8555_15589.mtx,4,0,65332,8321,15582
bgo/tc/tc_gap,613,random_8555_15589.mtx,5,0,57197,8321,15582
bgo/tc/tc_gap,613,random_8555_15589.mtx,6,0,58119,8321,15582
bgo/tc/tc_gap,613,random_8555_15589.mtx,7,0,56085,8321,15582
bgo/tc/tc_gap,613,random_8555_15589.mtx,8,0,57407,8321,15582
bgo/tc/tc_gap,613,random_8555_15589.mtx,9,0,57097,8321,15582
bgo/tc/tc_gap,614,random_16102_11835.mtx,0,0,65633,9109,9655
bgo/tc/tc_gap,614,random_16102_11835.mtx,1,0,40085,9109,9655
bgo/tc/tc_gap,614,random_16102_11835.mtx,2,0,35687,9109,9655
bgo/tc/tc_gap,614,random_16102_11835.mtx,3,0,34094,9109,9655
bgo/tc/tc_gap,614,random_16102_11835.mtx,4,0,33853,9109,9655
bgo/tc/tc_gap,614,random_16102_11835.mtx,5,0,32841,9109,9655
bgo/tc/tc_gap,614,random_16102_11835.mtx,6,0,32000,9109,9655
bgo/tc/tc_gap,614,random_16102_11835.mtx,7,0,32881,9109,9655
bgo/tc/tc_gap,614,random_16102_11835.mtx,8,0,32651,9109,9655
bgo/tc/tc_gap,614,random_16102_11835.mtx,9,0,32321,9109,9655
bgo/tc/tc_gap,615,random_3773_8102.mtx,0,0,63999,3731,8100
bgo/tc/tc_gap,615,random_3773_8102.mtx,1,0,44584,3731,8100
bgo/tc/tc_gap,615,random_3773_8102.mtx,2,0,39604,3731,8100
bgo/tc/tc_gap,615,random_3773_8102.mtx,3,0,39494,3731,8100
bgo/tc/tc_gap,615,random_3773_8102.mtx,4,0,37370,3731,8100
bgo/tc/tc_gap,615,random_3773_8102.mtx,5,0,37089,3731,8100
bgo/tc/tc_gap,615,random_3773_8102.mtx,6,0,44654,3731,8100
bgo/tc/tc_gap,615,random_3773_8102.mtx,7,0,36629,3731,8100
bgo/tc/tc_gap,615,random_3773_8102.mtx,8,0,35296,3731,8100
bgo/tc/tc_gap,615,random_3773_8102.mtx,9,0,34134,3731,8100
bgo/tc/tc_gap,616,random_10214_10889.mtx,0,0,67426,8484,10577
bgo/tc/tc_gap,616,random_10214_10889.mtx,1,0,43491,8484,10577
bgo/tc/tc_gap,616,random_10214_10889.mtx,2,0,38261,8484,10577
bgo/tc/tc_gap,616,random_10214_10889.mtx,3,0,36378,8484,10577
bgo/tc/tc_gap,616,random_10214_10889.mtx,4,0,42700,8484,10577
bgo/tc/tc_gap,616,random_10214_10889.mtx,5,0,35747,8484,10577
bgo/tc/tc_gap,616,random_10214_10889.mtx,6,0,34936,8484,10577
bgo/tc/tc_gap,616,random_10214_10889.mtx,7,0,34975,8484,10577
bgo/tc/tc_gap,616,random_10214_10889.mtx,8,0,33964,8484,10577
bgo/tc/tc_gap,616,random_10214_10889.mtx,9,0,35196,8484,10577
bgo/tc/tc_gap,617,random_3955_10399.mtx,0,0,80751,3929,10397
bgo/tc/tc_gap,617,random_3955_10399.mtx,1,0,54642,3929,10397
bgo/tc/tc_gap,617,random_3955_10399.mtx,2,0,55002,3929,10397
bgo/tc/tc_gap,617,random_3955_10399.mtx,3,0,50945,3929,10397
bgo/tc/tc_gap,617,random_3955_10399.mtx,4,0,50926,3929,10397
bgo/tc/tc_gap,617,random_3955_10399.mtx,5,0,47960,3929,10397
bgo/tc/tc_gap,617,random_3955_10399.mtx,6,0,48781,3929,10397
bgo/tc/tc_gap,617,random_3955_10399.mtx,7,0,47739,3929,10397
bgo/tc/tc_gap,617,random_3955_10399.mtx,8,0,48641,3929,10397
bgo/tc/tc_gap,617,random_3955_10399.mtx,9,0,46948,3929,10397
bgo/tc/tc_gap,618,random_3152_13761.mtx,0,0,129822,3152,13761
bgo/tc/tc_gap,618,random_3152_13761.mtx,1,0,102983,3152,13761
bgo/tc/tc_gap,618,random_3152_13761.mtx,2,0,94166,3152,13761
bgo/tc/tc_gap,618,random_3152_13761.mtx,3,0,86993,3152,13761
bgo/tc/tc_gap,618,random_3152_13761.mtx,4,0,83796,3152,13761
bgo/tc/tc_gap,618,random_3152_13761.mtx,5,0,94296,3152,13761
bgo/tc/tc_gap,618,random_3152_13761.mtx,6,0,95128,3152,13761
bgo/tc/tc_gap,618,random_3152_13761.mtx,7,0,93435,3152,13761
bgo/tc/tc_gap,618,random_3152_13761.mtx,8,0,88736,3152,13761
bgo/tc/tc_gap,618,random_3152_13761.mtx,9,0,89718,3152,13761
bgo/tc/tc_gap,619,random_4439_15785.mtx,0,0,139430,4435,15785
bgo/tc/tc_gap,619,random_4439_15785.mtx,1,0,104345,4435,15785
bgo/tc/tc_gap,619,random_4439_15785.mtx,2,0,86101,4435,15785
bgo/tc/tc_gap,619,random_4439_15785.mtx,3,0,96360,4435,15785
bgo/tc/tc_gap,619,random_4439_15785.mtx,4,0,91080,4435,15785
bgo/tc/tc_gap,619,random_4439_15785.mtx,5,0,96330,4435,15785
bgo/tc/tc_gap,619,random_4439_15785.mtx,6,0,91972,4435,15785
bgo/tc/tc_gap,619,random_4439_15785.mtx,7,0,87193,4435,15785
bgo/tc/tc_gap,619,random_4439_15785.mtx,8,0,84879,4435,15785
bgo/tc/tc_gap,619,random_4439_15785.mtx,9,0,95669,4435,15785
bgo/tc/tc_gap,620,random_5623_12095.mtx,0,0,81032,5559,12095
bgo/tc/tc_gap,620,random_5623_12095.mtx,1,0,53871,5559,12095
bgo/tc/tc_gap,620,random_5623_12095.mtx,2,0,50625,5559,12095
bgo/tc/tc_gap,620,random_5623_12095.mtx,3,0,50625,5559,12095
bgo/tc/tc_gap,620,random_5623_12095.mtx,4,0,47349,5559,12095
bgo/tc/tc_gap,620,random_5623_12095.mtx,5,0,50835,5559,12095
bgo/tc/tc_gap,620,random_5623_12095.mtx,6,0,47509,5559,12095
bgo/tc/tc_gap,620,random_5623_12095.mtx,7,0,48130,5559,12095
bgo/tc/tc_gap,620,random_5623_12095.mtx,8,0,45405,5559,12095
bgo/tc/tc_gap,620,random_5623_12095.mtx,9,0,45335,5559,12095
bgo/tc/tc_gap,621,random_14289_2970.mtx,0,0,12243,15,14
bgo/tc/tc_gap,621,random_14289_2970.mtx,1,0,8767,15,14
bgo/tc/tc_gap,621,random_14289_2970.mtx,2,0,7735,15,14
bgo/tc/tc_gap,621,random_14289_2970.mtx,3,0,8286,15,14
bgo/tc/tc_gap,621,random_14289_2970.mtx,4,0,8115,15,14
bgo/tc/tc_gap,621,random_14289_2970.mtx,5,0,7785,15,14
bgo/tc/tc_gap,621,random_14289_2970.mtx,6,0,7975,15,14
bgo/tc/tc_gap,621,random_14289_2970.mtx,7,0,8475,15,14
bgo/tc/tc_gap,621,random_14289_2970.mtx,8,0,7965,15,14
bgo/tc/tc_gap,621,random_14289_2970.mtx,9,0,7885,15,14
bgo/tc/tc_gap,622,random_3171_8946.mtx,0,0,77685,3162,8946
bgo/tc/tc_gap,622,random_3171_8946.mtx,1,0,55053,3162,8946
bgo/tc/tc_gap,622,random_3171_8946.mtx,2,0,50094,3162,8946
bgo/tc/tc_gap,622,random_3171_8946.mtx,3,0,46097,3162,8946
bgo/tc/tc_gap,622,random_3171_8946.mtx,4,0,46908,3162,8946
bgo/tc/tc_gap,622,random_3171_8946.mtx,5,0,46386,3162,8946
bgo/tc/tc_gap,622,random_3171_8946.mtx,6,0,45485,3162,8946
bgo/tc/tc_gap,622,random_3171_8946.mtx,7,0,44063,3162,8946
bgo/tc/tc_gap,622,random_3171_8946.mtx,8,0,51797,3162,8946
bgo/tc/tc_gap,622,random_3171_8946.mtx,9,0,43641,3162,8946
bgo/tc/tc_gap,623,random_13482_7042.mtx,0,0,16731,587,588
bgo/tc/tc_gap,623,random_13482_7042.mtx,1,0,15008,587,588
bgo/tc/tc_gap,623,random_13482_7042.mtx,2,0,12783,587,588
bgo/tc/tc_gap,623,random_13482_7042.mtx,3,0,11551,587,588
bgo/tc/tc_gap,623,random_13482_7042.mtx,4,0,10801,587,588
bgo/tc/tc_gap,623,random_13482_7042.mtx,5,0,9287,587,588
bgo/tc/tc_gap,623,random_13482_7042.mtx,6,0,11111,587,588
bgo/tc/tc_gap,623,random_13482_7042.mtx,7,0,11261,587,588
bgo/tc/tc_gap,623,random_13482_7042.mtx,8,0,9408,587,588
bgo/tc/tc_gap,623,random_13482_7042.mtx,9,0,11151,587,588
bgo/tc/tc_gap,624,random_721_14719.mtx,0,0,848696,721,14719
bgo/tc/tc_gap,624,random_721_14719.mtx,1,0,792922,721,14719
bgo/tc/tc_gap,624,random_721_14719.mtx,2,0,786099,721,14719
bgo/tc/tc_gap,624,random_721_14719.mtx,3,0,786189,721,14719
bgo/tc/tc_gap,624,random_721_14719.mtx,4,0,783114,721,14719
bgo/tc/tc_gap,624,random_721_14719.mtx,5,0,766092,721,14719
bgo/tc/tc_gap,624,random_721_14719.mtx,6,0,775599,721,14719
bgo/tc/tc_gap,624,random_721_14719.mtx,7,0,775980,721,14719
bgo/tc/tc_gap,624,random_721_14719.mtx,8,0,787832,721,14719
bgo/tc/tc_gap,624,random_721_14719.mtx,9,0,778075,721,14719
bgo/tc/tc_gap,625,random_15526_3543.mtx,0,0,11261,20,19
bgo/tc/tc_gap,625,random_15526_3543.mtx,1,0,8817,20,19
bgo/tc/tc_gap,625,random_15526_3543.mtx,2,0,8776,20,19
bgo/tc/tc_gap,625,random_15526_3543.mtx,3,0,9167,20,19
bgo/tc/tc_gap,625,random_15526_3543.mtx,4,0,8246,20,19
bgo/tc/tc_gap,625,random_15526_3543.mtx,5,0,8306,20,19
bgo/tc/tc_gap,625,random_15526_3543.mtx,6,0,7885,20,19
bgo/tc/tc_gap,625,random_15526_3543.mtx,7,0,8376,20,19
bgo/tc/tc_gap,625,random_15526_3543.mtx,8,0,8206,20,19
bgo/tc/tc_gap,625,random_15526_3543.mtx,9,0,8416,20,19
bgo/tc/tc_gap,626,random_8814_7334.mtx,0,0,48050,5918,6570
bgo/tc/tc_gap,626,random_8814_7334.mtx,1,0,28834,5918,6570
bgo/tc/tc_gap,626,random_8814_7334.mtx,2,0,26349,5918,6570
bgo/tc/tc_gap,626,random_8814_7334.mtx,3,0,26960,5918,6570
bgo/tc/tc_gap,626,random_8814_7334.mtx,4,0,25077,5918,6570
bgo/tc/tc_gap,626,random_8814_7334.mtx,5,0,24556,5918,6570
bgo/tc/tc_gap,626,random_8814_7334.mtx,6,0,24286,5918,6570
bgo/tc/tc_gap,626,random_8814_7334.mtx,7,0,22742,5918,6570
bgo/tc/tc_gap,626,random_8814_7334.mtx,8,0,24226,5918,6570
bgo/tc/tc_gap,626,random_8814_7334.mtx,9,0,23634,5918,6570
bgo/tc/tc_gap,627,random_1987_1210.mtx,0,0,16911,664,670
bgo/tc/tc_gap,627,random_1987_1210.mtx,1,0,11171,664,670
bgo/tc/tc_gap,627,random_1987_1210.mtx,2,0,13235,664,670
bgo/tc/tc_gap,627,random_1987_1210.mtx,3,0,9789,664,670
bgo/tc/tc_gap,627,random_1987_1210.mtx,4,0,11291,664,670
bgo/tc/tc_gap,627,random_1987_1210.mtx,5,0,10630,664,670
bgo/tc/tc_gap,627,random_1987_1210.mtx,6,0,10840,664,670
bgo/tc/tc_gap,627,random_1987_1210.mtx,7,0,9749,664,670
bgo/tc/tc_gap,627,random_1987_1210.mtx,8,0,10359,664,670
bgo/tc/tc_gap,627,random_1987_1210.mtx,9,0,9818,664,670
