bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/tc/tc_gap,543,random_13782_11637.mtx,5,0,157995,9542,10554
bgo/tc/tc_gap,543,random_13782_11637.mtx,6,0,152875,9542,10554
bgo/tc/tc_gap,543,random_13782_11637.mtx,7,0,152305,9542,10554
bgo/tc/tc_gap,543,random_13782_11637.mtx,8,0,149018,9542,10554
bgo/tc/tc_gap,543,random_13782_11637.mtx,9,0,157014,9542,10554
bgo/tc/tc_gap,544,random_11372_15827.mtx,0,0,353180,10515,15737
bgo/tc/tc_gap,544,random_11372_15827.mtx,1,0,308567,10515,15737
bgo/tc/tc_gap,544,random_11372_15827.mtx,2,0,300993,10515,15737
bgo/tc/tc_gap,544,random_11372_15827.mtx,3,0,311041,10515,15737
bgo/tc/tc_gap,544,random_11372_15827.mtx,4,0,296714,10515,15737
bgo/tc/tc_gap,544,random_11372_15827.mtx,5,0,299981,10515,15737
bgo/tc/tc_gap,544,random_11372_15827.mtx,6,0,298619,10515,15737
bgo/tc/tc_gap,544,random_11372_15827.mtx,7,0,295943,10515,15737
bgo/tc/tc_gap,544,random_11372_15827.mtx,8,0,291094,10515,15737
bgo/tc/tc_gap,544,random_11372_15827.mtx,9,0,293589,10515,15737
bgo/tc/tc_gap,545,random_345_13772.mtx,0,0,2929135,345,13772
bgo/tc/tc_gap,545,random_345_13772.mtx,1,0,2887707,345,13772
bgo/tc/tc_gap,545,random_345_13772.mtx,2,0,2868702,345,13772
bgo/tc/tc_gap,545,random_345_13772.mtx,3,0,2868141,345,13772
bgo/tc/tc_gap,545,random_345_13772.mtx,4,0,2868872,345,13772
bgo/tc/tc_gap,545,random_345_13772.mtx,5,0,2858903,345,13772
bgo/tc/tc_gap,545,random_345_13772.mtx,6,0,2864163,345,13772
bgo/tc/tc_gap,545,random_345_13772.mtx,7,0,2860717,345,13772
bgo/tc/tc_gap,545,random_345_13772.mtx,8,0,2868742,345,13772
bgo/tc/tc_gap,545,random_345_13772.mtx,9,0,2867159,345,13772
bgo/tc/tc_gap,546,random_3885_7648.mtx,0,0,180808,3804,7647
bgo/tc/tc_gap,546,random_3885_7648.mtx,1,0,158536,3804,7647
bgo/tc/tc_gap,546,random_3885_7648.mtx,2,0,142927,3804,7647
bgo/tc/tc_gap,546,random_3885_7648.mtx,3,0,140844,3804,7647
bgo/tc/tc_gap,546,random_3885_7648.mtx,4,0,135543,3804,7647
bgo/tc/tc_gap,546,random_3885_7648.mtx,5,0,141104,3804,7647
bgo/tc/tc_gap,546,random_3885_7648.mtx,6,0,134051,3804,7647
bgo/tc/tc_gap,546,random_3885_7648.mtx,7,0,131496,3804,7647
bgo/tc/tc_gap,546,random_3885_7648.mtx,8,0,134301,3804,7647
bgo/tc/tc_gap,546,random_3885_7648.mtx,9,0,128420,3804,7647
bgo/tc/tc_gap,547,random_11398_9821.mtx,0,0,184475,7951,8889
bgo/tc/tc_gap,547,random_11398_9821.mtx,1,0,156603,7951,8889
bgo/tc/tc_gap,547,random_11398_9821.mtx,2,0,156202,7951,8889
bgo/tc/tc_gap,547,random_11398_9821.mtx,3,0,156062,7951,8889
bgo/tc/tc_gap,547,random_11398_9821.mtx,4,0,155180,7951,8889
bgo/tc/tc_gap,547,random_11398_9821.mtx,5,0,148498,7951,8889
bgo/tc/tc_gap,547,random_11398_9821.mtx,6,0,142867,7951,8889
bgo/tc/tc_gap,547,random_11398_9821.mtx,7,0,140843,7951,8889
bgo/tc/tc_gap,547,random_11398_9821.mtx,8,0,139000,7951,8889
bgo/tc/tc_gap,547,random_11398_9821.mtx,9,0,141074,7951,8889
bgo/tc/tc_gap,548,random_10506_1658.mtx,0,0,6292,8,7
bgo/tc/tc_gap,548,random_10506_1658.mtx,1,0,3526,8,7
bgo/tc/tc_gap,548,random_10506_1658.mtx,2,0,3216,8,7
bgo/tc/tc_gap,548,random_10506_1658.mtx,3,0,3206,8,7
bgo/tc/tc_gap,548,random_10506_1658.mtx,4,0,2965,8,7
bgo/tc/tc_gap,548,random_10506_1658.mtx,5,0,2966,8,7
bgo/tc/tc_gap,548,random_10506_1658.mtx,6,0,2995,8,7
bgo/tc/tc_gap,548,random_10506_1658.mtx,7,0,2975,8,7
bgo/tc/tc_gap,548,random_10506_1658.mtx,8,0,2965,8,7
bgo/tc/tc_gap,548,random_10506_1658.mtx,9,0,3236,8,7
bgo/tc/tc_gap,549,random_14060_2554.mtx,0,0,6282,13,12
bgo/tc/tc_gap,549,random_14060_2554.mtx,1,0,2965,13,12
bgo/tc/tc_gap,549,random_14060_2554.mtx,2,0,2695,13,12
bgo/tc/tc_gap,549,random_14060_2554.mtx,3,0,2685,13,12
bgo/tc/tc_gap,549,random_14060_2554.mtx,4,0,2415,13,12
bgo/tc/tc_gap,549,random_14060_2554.mtx,5,0,2404,13,12
bgo/tc/tc_gap,549,random_14060_2554.mtx,6,0,2334,13,12
bgo/tc/tc_gap,549,random_14060_2554.mtx,7,0,2735,13,12
bgo/tc/tc_gap,549,random_14060_2554.mtx,8,0,2474,13,12
bgo/tc/tc_gap,549,random_14060_2554.mtx,9,0,2435,13,12
bgo/tc/tc_gap,550,random_6282_667.mtx,0,0,5450,6,5
bgo/tc/tc_gap,550,random_6282_667.mtx,1,0,2815,6,5
bgo/tc/tc_gap,550,random_6282_667.mtx,2,0,2916,6,5
bgo/tc/tc_gap,550,random_6282_667.mtx,3,0,2534,6,5
bgo/tc/tc_gap,550,random_6282_667.mtx,4,0,2394,6,5
bgo/tc/tc_gap,550,random_6282_667.mtx,5,0,2395,6,5
bgo/tc/tc_gap,550,random_6282_667.mtx,6,0,2886,6,5
bgo/tc/tc_gap,550,random_6282_667.mtx,7,0,2896,6,5
bgo/tc/tc_gap,550,random_6282_667.mtx,8,0,3726,6,5
bgo/tc/tc_gap,550,random_6282_667.mtx,9,0,2946,6,5
bgo/tc/tc_gap,551,random_5009_10238.mtx,0,0,244296,4919,10230
bgo/tc/tc_gap,551,random_5009_10238.mtx,1,0,205734,4919,10230
bgo/tc/tc_gap,551,random_5009_10238.mtx,2,0,196968,4919,10230
bgo/tc/tc_gap,551,random_5009_10238.mtx,3,0,190346,4919,10230
bgo/tc/tc_gap,551,random_5009_10238.mtx,4,0,188853,4919,10230
bgo/tc/tc_gap,551,random_5009_10238.mtx,5,0,190296,4919,10230
bgo/tc/tc_gap,551,random_5009_10238.mtx,6,0,191107,4919,10230
bgo/tc/tc_gap,551,random_5009_10238.mtx,7,0,190065,4919,10230
bgo/tc/tc_gap,551,random_5009_10238.mtx,8,0,191699,4919,10230
bgo/tc/tc_gap,551,random_5009_10238.mtx,9,0,185256,4919,10230
bgo/tc/tc_gap,552,random_15654_5283.mtx,0,0,7955,29,28
bgo/tc/tc_gap,552,random_15654_5283.mtx,1,0,3717,29,28
bgo/tc/tc_gap,552,random_15654_5283.mtx,2,0,3627,29,28
bgo/tc/tc_gap,552,random_15654_5283.mtx,3,0,2985,29,28
bgo/tc/tc_gap,552,random_15654_5283.mtx,4,0,2695,29,28
bgo/tc/tc_gap,552,random_15654_5283.mtx,5,0,3076,29,28
bgo/tc/tc_gap,552,random_15654_5283.mtx,6,0,3166,29,28
bgo/tc/tc_gap,552,random_15654_5283.mtx,7,0,2855,29,28
bgo/tc/tc_gap,552,random_15654_5283.mtx,8,0,2685,29,28
bgo/tc/tc_gap,552,random_15654_5283.mtx,9,0,2635,29,28
bgo/tc/tc_gap,553,random_1424_9996.mtx,0,0,588450,1424,9996
bgo/tc/tc_gap,553,random_1424_9996.mtx,1,0,513259,1424,9996
bgo/tc/tc_gap,553,random_1424_9996.mtx,2,0,503762,1424,9996
bgo/tc/tc_gap,553,random_1424_9996.mtx,3,0,492591,1424,9996
bgo/tc/tc_gap,553,random_1424_9996.mtx,4,0,495646,1424,9996
bgo/tc/tc_gap,553,random_1424_9996.mtx,5,0,489425,1424,9996
bgo/tc/tc_gap,553,random_1424_9996.mtx,6,0,491949,1424,9996
bgo/tc/tc_gap,553,random_1424_9996.mtx,7,0,486319,1424,9996
bgo/tc/tc_gap,553,random_1424_9996.mtx,8,0,491538,1424,9996
bgo/tc/tc_gap,553,random_1424_9996.mtx,9,0,485367,1424,9996
bgo/tc/tc_gap,554,random_8968_1447.mtx,0,0,15078,9,8
bgo/tc/tc_gap,554,random_8968_1447.mtx,1,0,4038,9,8
bgo/tc/tc_gap,554,random_8968_1447.mtx,2,0,3507,9,8
bgo/tc/tc_gap,554,random_8968_1447.mtx,3,0,3777,9,8
bgo/tc/tc_gap,554,random_8968_1447.mtx,4,0,3257,9,8
bgo/tc/tc_gap,554,random_8968_1447.mtx,5,0,2985,9,8
bgo/tc/tc_gap,554,random_8968_1447.mtx,6,0,3767,9,8
bgo/tc/tc_gap,554,random_8968_1447.mtx,7,0,3146,9,8
bgo/tc/tc_gap,554,random_8968_1447.mtx,8,0,3155,9,8
bgo/tc/tc_gap,554,random_8968_1447.mtx,9,0,3016,9,8
bgo/tc/tc_gap,555,random_5916_4052.mtx,0,0,60383,2923,3046
bgo/tc/tc_gap,555,random_5916_4052.mtx,1,0,45635,2923,3046
bgo/tc/tc_gap,555,random_5916_4052.mtx,2,0,36588,2923,3046
bgo/tc/tc_gap,555,random_5916_4052.mtx,3,0,38682,2923,3046
bgo/tc/tc_gap,555,random_5916_4052.mtx,4,0,32932,2923,3046
bgo/tc/tc_gap,555,random_5916_4052.mtx,5,0,35656,2923,3046
bgo/tc/tc_gap,555,random_5916_4052.mtx,6,0,28804,2923,3046
bgo/tc/tc_gap,555,random_5916_4052.mtx,7,0,29505,2923,3046
bgo/tc/tc_gap,555,random_5916_4052.mtx,8,0,28223,2923,3046
bgo/tc/tc_gap,555,random_5916_4052.mtx,9,0,27421,2923,3046
bgo/tc/tc_gap,556,random_7747_1497.mtx,0,0,5660,8,7
bgo/tc/tc_gap,556,random_7747_1497.mtx,1,0,3466,8,7
bgo/tc/tc_gap,556,random_7747_1497.mtx,2,0,2635,8,7
bgo/tc/tc_gap,556,random_7747_1497.mtx,3,0,2855,8,7
bgo/tc/tc_gap,556,random_7747_1497.mtx,4,0,2845,8,7
bgo/tc/tc_gap,556,random_7747_1497.mtx,5,0,2575,8,7
bgo/tc/tc_gap,556,random_7747_1497.mtx,6,0,2565,8,7
bgo/tc/tc_gap,556,random_7747_1497.mtx,7,0,2555,8,7
bgo/tc/tc_gap,556,random_7747_1497.mtx,8,0,3366,8,7
bgo/tc/tc_gap,556,random_7747_1497.mtx,9,0,2625,8,7
bgo/tc/tc_gap,557,random_1930_12116.mtx,0,0,605392,1930,12116
bgo/tc/tc_gap,557,random_1930_12116.mtx,1,0,549817,1930,12116
bgo/tc/tc_gap,557,random_1930_12116.mtx,2,0,533026,1930,12116
bgo/tc/tc_gap,557,random_1930_12116.mtx,3,0,524891,1930,12116
bgo/tc/tc_gap,557,random_1930_12116.mtx,4,0,517688,1930,12116
bgo/tc/tc_gap,557,random_1930_12116.mtx,5,0,514922,1930,12116
bgo/tc/tc_gap,557,random_1930_12116.mtx,6,0,511696,1930,12116
bgo/tc/tc_gap,557,random_1930_12116.mtx,7,0,512078,1930,12116
bgo/tc/tc_gap,557,random_1930_12116.mtx,8,0,510083,1930,12116
bgo/tc/tc_gap,557,random_1930_12116.mtx,9,0,509974,1930,12116
bgo/tc/tc_gap,558,random_11648_9216.mtx,0,0,146494,7338,7936
bgo/tc/tc_gap,558,random_11648_9216.mtx,1,0,118141,7338,7936
bgo/tc/tc_gap,558,random_11648_9216.mtx,2,0,112230,7338,7936
bgo/tc/tc_gap,558,random_11648_9216.mtx,3,0,112289,7338,7936
bgo/tc/tc_gap,558,random_11648_9216.mtx,4,0,108603,7338,7936
bgo/tc/tc_gap,558,random_11648_9216.mtx,5,0,110998,7338,7936
bgo/tc/tc_gap,558,random_11648_9216.mtx,6,0,107421,7338,7936
bgo/tc/tc_gap,558,random_11648_9216.mtx,7,0,109264,7338,7936
bgo/tc/tc_gap,558,random_11648_9216.mtx,8,0,103223,7338,7936
bgo/tc/tc_gap,558,random_11648_9216.mtx,9,0,102462,7338,7936
bgo/tc/tc_gap,559,random_2658_10296.mtx,0,0,335417,2656,10296
bgo/tc/tc_gap,559,random_2658_10296.mtx,1,0,304829,2656,10296
bgo/tc/tc_gap,559,random_2658_10296.mtx,2,0,287177,2656,10296
bgo/tc/tc_gap,559,random_2658_10296.mtx,3,0,280023,2656,10296
bgo/tc/tc_gap,559,random_2658_10296.mtx,4,0,277148,2656,10296
bgo/tc/tc_gap,559,random_2658_10296.mtx,5,0,280765,2656,10296
bgo/tc/tc_gap,559,random_2658_10296.mtx,6,0,276276,2656,10296
bgo/tc/tc_gap,559,random_2658_10296.mtx,7,0,279353,2656,10296
bgo/tc/tc_gap,559,random_2658_10296.mtx,8,0,280214,2656,10296
bgo/tc/tc_gap,559,random_2658_10296.mtx,9,0,275615,2656,10296
bgo/tc/tc_gap,560,random_1166_15643.mtx,0,0,1237383,1166,15643
bgo/tc/tc_gap,560,random_1166_15643.mtx,1,0,1182591,1166,15643
bgo/tc/tc_gap,560,random_1166_15643.mtx,2,0,1165940,1166,15643
bgo/tc/tc_gap,560,random_1166_15643.mtx,3,0,1161371,1166,15643
bgo/tc/tc_gap,560,random_1166_15643.mtx,4,0,1139419,1166,15643
bgo/tc/tc_gap,560,random_1166_15643.mtx,5,0,1161451,1166,15643
bgo/tc/tc_gap,560,random_1166_15643.mtx,6,0,1155920,1166,15643
bgo/tc/tc_gap,560,random_1166_15643.mtx,7,0,1154037,1166,15643
bgo/tc/tc_gap,560,random_1166_15643.mtx,8,0,1149990,1166,15643
bgo/tc/tc_gap,560,random_1166_15643.mtx,9,0,1149408,1166,15643
bgo/tc/tc_gap,561,random_10550_14182.mtx,0,0,275314,9680,14097
bgo/tc/tc_gap,561,random_10550_14182.mtx,1,0,240900,9680,14097
bgo/tc/tc_gap,561,random_10550_14182.mtx,2,0,231793,9680,14097
bgo/tc/tc_gap,561,random_10550_14182.mtx,3,0,226473,9680,14097
bgo/tc/tc_gap,561,random_10550_14182.mtx,4,0,229138,9680,14097
bgo/tc/tc_gap,561,random_10550_14182.mtx,5,0,229039,9680,14097
bgo/tc/tc_gap,561,random_10550_14182.mtx,6,0,226303,9680,14097
bgo/tc/tc_gap,561,random_10550_14182.mtx,7,0,222837,9680,14097
bgo/tc/tc_gap,561,random_10550_14182.mtx,8,0,219961,9680,14097
bgo/tc/tc_gap,561,random_10550_14182.mtx,9,0,222877,9680,14097
bgo/tc/tc_gap,562,random_15946_11281.mtx,0,0,182741,8446,8818
bgo/tc/tc_gap,562,random_15946_11281.mtx,1,0,159288,8446,8818
bgo/tc/tc_gap,562,random_15946_11281.mtx,2,0,154218,8446,8818
bgo/tc/tc_gap,562,random_15946_11281.mtx,3,0,149209,8446,8818
bgo/tc/tc_gap,562,random_15946_11281.mtx,4,0,150171,8446,8818
bgo/tc/tc_gap,562,random_15946_11281.mtx,5,0,145462,8446,8818
bgo/tc/tc_gap,562,random_15946_11281.mtx,6,0,144389,8446,8818
bgo/tc/tc_gap,562,random_15946_11281.mtx,7,0,143158,8446,8818
bgo/tc/tc_gap,562,random_15946_11281.mtx,8,0,141244,8446,8818
bgo/tc/tc_gap,562,random_15946_11281.mtx,9,0,138419,8446,8818
bgo/tc/tc_gap,563,random_8393_8597.mtx,0,0,157624,6805,8282
bgo/tc/tc_gap,563,random_8393_8597.mtx,1,0,133249,6805,8282
bgo/tc/tc_gap,563,random_8393_8597.mtx,2,0,128600,6805,8282
bgo/tc/tc_gap,563,random_8393_8597.mtx,3,0,125354,6805,8282
bgo/tc/tc_gap,563,random_8393_8597.mtx,4,0,127047,6805,8282
bgo/tc/tc_gap,563,random_8393_8597.mtx,5,0,126176,6805,8282
bgo/tc/tc_gap,563,random_8393_8597.mtx,6,0,119774,6805,8282
bgo/tc/tc_gap,563,random_8393_8597.mtx,7,0,116989,6805,8282
bgo/tc/tc_gap,563,random_8393_8597.mtx,8,0,115456,6805,8282
bgo/tc/tc_gap,563,random_8393_8597.mtx,9,0,116217,6805,8282
bgo/tc/tc_gap,564,random_2334_7057.mtx,0,0,206426,2330,7057
bgo/tc/tc_gap,564,random_2334_7057.mtx,1,0,172643,2330,7057
bgo/tc/tc_gap,564,random_2334_7057.mtx,2,0,166602,2330,7057
bgo/tc/tc_gap,564,random_2334_7057.mtx,3,0,160480,2330,7057
bgo/tc/tc_gap,564,random_2334_7057.mtx,4,0,156793,2330,7057
bgo/tc/tc_gap,564,random_2334_7057.mtx,5,0,172903,2330,7057
bgo/tc/tc_gap,564,random_2334_7057.mtx,6,0,156563,2330,7057
bgo/tc/tc_gap,564,random_2334_7057.mtx,7,0,154439,2330,7057
bgo/tc/tc_gap,564,random_2334_7057.mtx,8,0,153938,2330,7057
bgo/tc/tc_gap,564,random_2334_7057.mtx,9,0,153617,2330,7057
bgo/tc/tc_gap,565,random_10823_2607.mtx,0,0,7083,24,23
bgo/tc/tc_gap,565,random_10823_2607.mtx,1,0,3156,24,23
bgo/tc/tc_gap,565,random_10823_2607.mtx,2,0,3166,24,23
bgo/tc/tc_gap,565,random_10823_2607.mtx,3,0,3056,24,23
bgo/tc/tc_gap,565,random_10823_2607.mtx,4,0,2906,24,23
bgo/tc/tc_gap,565,random_10823_2607.mtx,5,0,3096,24,23
bgo/tc/tc_gap,565,random_10823_2607.mtx,6,0,2615,24,23
bgo/tc/tc_gap,565,random_10823_2607.mtx,7,0,3086,24,23
bgo/tc/tc_gap,565,random_10823_2607.mtx,8,0,2685,24,23
bgo/tc/tc_gap,565,random_10823_2607.mtx,9,0,2875,24,23
bgo/tc/tc_gap,566,random_12006_6364.mtx,0,0,25167,1088,1087
bgo/tc/tc_gap,566,random_12006_6364.mtx,1,0,17052,1088,1087
bgo/tc/tc_gap,566,random_12006_6364.mtx,2,0,13987,1088,1087
bgo/tc/tc_gap,566,random_12006_6364.mtx,3,0,12303,1088,1087
bgo/tc/tc_gap,566,random_12006_6364.mtx,4,0,13284,1088,1087
bgo/tc/tc_gap,566,random_12006_6364.mtx,5,0,10149,1088,1087
bgo/tc/tc_gap,566,random_12006_6364.mtx,6,0,10239,1088,1087
bgo/tc/tc_gap,566,random_12006_6364.mtx,7,0,9097,1088,1087
bgo/tc/tc_gap,566,random_12006_6364.mtx,8,0,9828,1088,1087
bgo/tc/tc_gap,566,random_12006_6364.mtx,9,0,9377,1088,1087
bgo/tc/tc_gap,567,random_13577_5702.mtx,0,0,8966,66,65
bgo/tc/tc_gap,567,random_13577_5702.mtx,1,0,4298,66,65
bgo/tc/tc_gap,567,random_13577_5702.mtx,2,0,3737,66,65
bgo/tc/tc_gap,567,random_13577_5702.mtx,3,0,3797,66,65
bgo/tc/tc_gap,567,random_13577_5702.mtx,4,0,3647,66,65
bgo/tc/tc_gap,567,random_13577_5702.mtx,5,0,3165,66,65
bgo/tc/tc_gap,567,random_13577_5702.mtx,6,0,3306,66,65
bgo/tc/tc_gap,567,random_13577_5702.mtx,7,0,4078,66,65
bgo/tc/tc_gap,567,random_13577_5702.mtx,8,0,3687,66,65
bgo/tc/tc_gap,567,random_13577_5702.mtx,9,0,3186,66,65
bgo/tc/tc_gap,568,random_10643_7314.mtx,0,0,109915,5298,5528
bgo/tc/tc_gap,568,random_10643_7314.mtx,1,0,85309,5298,5528
bgo/tc/tc_gap,568,random_10643_7314.mtx,2,0,80370,5298,5528
bgo/tc/tc_gap,568,random_10643_7314.mtx,3,0,74610,5298,5528
bgo/tc/tc_gap,568,random_10643_7314.mtx,4,0,72435,5298,5528
bgo/tc/tc_gap,568,random_10643_7314.mtx,5,0,70742,5298,5528
bgo/tc/tc_gap,568,random_10643_7314.mtx,6,0,70121,5298,5528
bgo/tc/tc_gap,568,random_10643_7314.mtx,7,0,71875,5298,5528
bgo/tc/tc_gap,568,random_10643_7314.mtx,8,0,65813,5298,5528
bgo/tc/tc_gap,568,random_10643_7314.mtx,9,0,65954,5298,5528
bgo/tc/tc_gap,569,random_14925_14641.mtx,0,0,286446,11674,13940
bgo/tc/tc_gap,569,random_14925_14641.mtx,1,0,254826,11674,13940
bgo/tc/tc_gap,569,random_14925_14641.mtx,2,0,251470,11674,13940
bgo/tc/tc_gap,569,random_14925_14641.mtx,3,0,248424,11674,13940
bgo/tc/tc_gap,569,random_14925_14641.mtx,4,0,243295,11674,13940
bgo/tc/tc_gap,569,random_14925_14641.mtx,5,0,240780,11674,13940
bgo/tc/tc_gap,569,random_14925_14641.mtx,6,0,243675,11674,13940
bgo/tc/tc_gap,569,random_14925_14641.mtx,7,0,238155,11674,13940
bgo/tc/tc_gap,569,random_14925_14641.mtx,8,0,236853,11674,13940
bgo/tc/tc_gap,569,random_14925_14641.mtx,9,0,237234,11674,13940
bgo/tc/tc_gap,570,random_12337_6405.mtx,0,0,18575,532,531
bgo/tc/tc_gap,570,random_12337_6405.mtx,1,0,10941,532,531
bgo/tc/tc_gap,570,random_12337_6405.mtx,2,0,9768,532,531
bgo/tc/tc_gap,570,random_12337_6405.mtx,3,0,7193,532,531
bgo/tc/tc_gap,570,random_12337_6405.mtx,4,0,7204,532,531
bgo/tc/tc_gap,570,random_12337_6405.mtx,5,0,6903,532,531
bgo/tc/tc_gap,570,random_12337_6405.mtx,6,0,6442,532,531
bgo/tc/tc_gap,570,random_12337_6405.mtx,7,0,5861,532,531
bgo/tc/tc_gap,570,random_12337_6405.mtx,8,0,6322,532,531
bgo/tc/tc_gap,570,random_12337_6405.mtx,9,0,6152,532,531
bgo/tc/tc_gap,571,random_10052_9869.mtx,0,0,169006,7945,9415
bgo/tc/tc_gap,571,random_10052_9869.mtx,1,0,145692,7945,9415
bgo/tc/tc_gap,571,random_10052_9869.mtx,2,0,142276,7945,9415
bgo/tc/tc_gap,571,random_10052_9869.mtx,3,0,139771,7945,9415
bgo/tc/tc_gap,571,random_10052_9869.mtx,4,0,137026,7945,9415
bgo/tc/tc_gap,571,random_10052_9869.mtx,5,0,133619,7945,9415
bgo/tc/tc_gap,571,random_10052_9869.mtx,6,0,140042,7945,9415
bgo/tc/tc_gap,571,random_10052_9869.mtx,7,0,133420,7945,9415
bgo/tc/tc_gap,571,random_10052_9869.mtx,8,0,132247,7945,9415
bgo/tc/tc_gap,571,random_10052_9869.mtx,9,0,130594,7945,9415
bgo/tc/tc_gap,572,random_8816_10192.mtx,0,0,220993,7636,10004
bgo/tc/tc_gap,572,random_8816_10192.mtx,1,0,185467,7636,10004
bgo/tc/tc_gap,572,random_8816_10192.mtx,2,0,177432,7636,10004
bgo/tc/tc_gap,572,random_8816_10192.mtx,3,0,178123,7636,10004
bgo/tc/tc_gap,572,random_8816_10192.mtx,4,0,180667,7636,10004
bgo/tc/tc_gap,572,random_8816_10192.mtx,5,0,178043,7636,10004
bgo/tc/tc_gap,572,random_8816_10192.mtx,6,0,171551,7636,10004
bgo/tc/tc_gap,572,random_8816_10192.mtx,7,0,167914,7636,10004
bgo/tc/tc_gap,572,random_8816_10192.mtx,8,0,166972,7636,10004
bgo/tc/tc_gap,572,random_8816_10192.mtx,9,0,171811,7636,10004
bgo/tc/tc_gap,573,random_13721_13154.mtx,0,0,231433,10630,12499
bgo/tc/tc_gap,573,random_13721_13154.mtx,1,0,197739,10630,12499
bgo/tc/tc_gap,573,random_13721_13154.mtx,2,0,190767,10630,12499
bgo/tc/tc_gap,573,random_13721_13154.mtx,3,0,193762,10630,12499
bgo/tc/tc_gap,573,random_13721_13154.mtx,4,0,191388,10630,12499
bgo/tc/tc_gap,573,random_13721_13154.mtx,5,0,182602,10630,12499
bgo/tc/tc_gap,573,random_13721_13154.mtx,6,0,183794,10630,12499
bgo/tc/tc_gap,573,random_13721_13154.mtx,7,0,180157,10630,12499
bgo/tc/tc_gap,573,random_13721_13154.mtx,8,0,186479,10630,12499
bgo/tc/tc_gap,573,random_13721_13154.mtx,9,0,180137,10630,12499
bgo/tc/tc_gap,574,random_8967_11742.mtx,0,0,228948,8139,11653
bgo/tc/tc_gap,574,random_8967_11742.mtx,1,0,194394,8139,11653
bgo/tc/tc_gap,574,random_8967_11742.mtx,2,0,188172,8139,11653
bgo/tc/tc_gap,574,random_8967_11742.mtx,3,0,188222,8139,11653
bgo/tc/tc_gap,574,random_8967_11742.mtx,4,0,179676,8139,11653
bgo/tc/tc_gap,574,random_8967_11742.mtx,5,0,178494,8139,11653
bgo/tc/tc_gap,574,random_8967_11742.mtx,6,0,182231,8139,11653
bgo/tc/tc_gap,574,random_8967_11742.mtx,7,0,177923,8139,11653
bgo/tc/tc_gap,574,random_8967_11742.mtx,8,0,181399,8139,11653
bgo/tc/tc_gap,574,random_8967_11742.mtx,9,0,181319,8139,11653
bgo/tc/tc_gap,575,random_10585_14544.mtx,0,0,288449,9767,14459
bgo/tc/tc_gap,575,random_10585_14544.mtx,1,0,252312,9767,14459
bgo/tc/tc_gap,575,random_10585_14544.mtx,2,0,241491,9767,14459
bgo/tc/tc_gap,575,random_10585_14544.mtx,3,0,235761,9767,14459
bgo/tc/tc_gap,575,random_10585_14544.mtx,4,0,239047,9767,14459
bgo/tc/tc_gap,575,random_10585_14544.mtx,5,0,235240,9767,14459
bgo/tc/tc_gap,575,random_10585_14544.mtx,6,0,237033,9767,14459
bgo/tc/tc_gap,575,random_10585_14544.mtx,7,0,230601,9767,14459
bgo/tc/tc_gap,575,random_10585_14544.mtx,8,0,229719,9767,14459
bgo/tc/tc_gap,575,random_10585_14544.mtx,9,0,229479,9767,14459
bgo/tc/tc_gap,576,random_9460_2381.mtx,0,0,7043,25,24
bgo/tc/tc_gap,576,random_9460_2381.mtx,1,0,3396,25,24
bgo/tc/tc_gap,576,random_9460_2381.mtx,2,0,3316,25,24
bgo/tc/tc_gap,576,random_9460_2381.mtx,3,0,2424,25,24
bgo/tc/tc_gap,576,random_9460_2381.mtx,4,0,2555,25,24
bgo/tc/tc_gap,576,random_9460_2381.mtx,5,0,2554,25,24
bgo/tc/tc_gap,576,random_9460_2381.mtx,6,0,2565,25,24
bgo/tc/tc_gap,576,random_9460_2381.mtx,7,0,2324,25,24
bgo/tc/tc_gap,576,random_9460_2381.mtx,8,0,2294,25,24
bgo/tc/tc_gap,576,random_9460_2381.mtx,9,0,2465,25,24
bgo/tc/tc_gap,577,random_10237_3334.mtx,0,0,6182,34,33
bgo/tc/tc_gap,577,random_10237_3334.mtx,1,0,3727,34,33
bgo/tc/tc_gap,577,random_10237_3334.mtx,2,0,3126,34,33
bgo/tc/tc_gap,577,random_10237_3334.mtx,3,0,2585,34,33
bgo/tc/tc_gap,577,random_10237_3334.mtx,4,0,2585,34,33
bgo/tc/tc_gap,577,random_10237_3334.mtx,5,0,2796,34,33
bgo/tc/tc_gap,577,random_10237_3334.mtx,6,0,2605,34,33
bgo/tc/tc_gap,577,random_10237_3334.mtx,7,0,3296,34,33
bgo/tc/tc_gap,577,random_10237_3334.mtx,8,0,2985,34,33
bgo/tc/tc_gap,577,random_10237_3334.mtx,9,0,2545,34,33
bgo/tc/tc_gap,578,random_4906_11382.mtx,0,0,272940,4861,11381
bgo/tc/tc_gap,578,random_4906_11382.mtx,1,0,235691,4861,11381
bgo/tc/tc_gap,578,random_4906_11382.mtx,2,0,230221,4861,11381
bgo/tc/tc_gap,578,random_4906_11382.mtx,3,0,230802,4861,11381
bgo/tc/tc_gap,578,random_4906_11382.mtx,4,0,238596,4861,11381
bgo/tc/tc_gap,578,random_4906_11382.mtx,5,0,226233,4861,11381
bgo/tc/tc_gap,578,random_4906_11382.mtx,6,0,223298,4861,11381
bgo/tc/tc_gap,578,random_4906_11382.mtx,7,0,226834,4861,11381
bgo/tc/tc_gap,578,random_4906_11382.mtx,8,0,222235,4861,11381
