bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/tc/tc_gap,492,random_11086_4495.mtx,5,0,15610,93,92
bgo/tc/tc_gap,492,random_11086_4495.mtx,6,0,14748,93,92
bgo/tc/tc_gap,492,random_11086_4495.mtx,7,0,15108,93,92
bgo/tc/tc_gap,492,random_11086_4495.mtx,8,0,15029,93,92
bgo/tc/tc_gap,492,random_11086_4495.mtx,9,0,15900,93,92
bgo/tc/tc_gap,493,random_6153_4736.mtx,0,0,32962,3630,3886
bgo/tc/tc_gap,493,random_6153_4736.mtx,1,0,24746,3630,3886
bgo/tc/tc_gap,493,random_6153_4736.mtx,2,0,21982,3630,3886
bgo/tc/tc_gap,493,random_6153_4736.mtx,3,0,22542,3630,3886
bgo/tc/tc_gap,493,random_6153_4736.mtx,4,0,20819,3630,3886
bgo/tc/tc_gap,493,random_6153_4736.mtx,5,0,21180,3630,3886
bgo/tc/tc_gap,493,random_6153_4736.mtx,6,0,18735,3630,3886
bgo/tc/tc_gap,493,random_6153_4736.mtx,7,0,21320,3630,3886
bgo/tc/tc_gap,493,random_6153_4736.mtx,8,0,19506,3630,3886
bgo/tc/tc_gap,493,random_6153_4736.mtx,9,0,22833,3630,3886
bgo/tc/tc_gap,494,random_12986_11996.mtx,0,0,62006,9734,11212
bgo/tc/tc_gap,494,random_12986_11996.mtx,1,0,38252,9734,11212
bgo/tc/tc_gap,494,random_12986_11996.mtx,2,0,36198,9734,11212
bgo/tc/tc_gap,494,random_12986_11996.mtx,3,0,33603,9734,11212
bgo/tc/tc_gap,494,random_12986_11996.mtx,4,0,33042,9734,11212
bgo/tc/tc_gap,494,random_12986_11996.mtx,5,0,31549,9734,11212
bgo/tc/tc_gap,494,random_12986_11996.mtx,6,0,32140,9734,11212
bgo/tc/tc_gap,494,random_12986_11996.mtx,7,0,31218,9734,11212
bgo/tc/tc_gap,494,random_12986_11996.mtx,8,0,30767,9734,11212
bgo/tc/tc_gap,494,random_12986_11996.mtx,9,0,31258,9734,11212
bgo/tc/tc_gap,495,random_4446_1830.mtx,0,0,17112,49,48
bgo/tc/tc_gap,495,random_4446_1830.mtx,1,0,15799,49,48
bgo/tc/tc_gap,495,random_4446_1830.mtx,2,0,15559,49,48
bgo/tc/tc_gap,495,random_4446_1830.mtx,3,0,14978,49,48
bgo/tc/tc_gap,495,random_4446_1830.mtx,4,0,15118,49,48
bgo/tc/tc_gap,495,random_4446_1830.mtx,5,0,15669,49,48
bgo/tc/tc_gap,495,random_4446_1830.mtx,6,0,15769,49,48
bgo/tc/tc_gap,495,random_4446_1830.mtx,7,0,13746,49,48
bgo/tc/tc_gap,495,random_4446_1830.mtx,8,0,13796,49,48
bgo/tc/tc_gap,495,random_4446_1830.mtx,9,0,13395,49,48
bgo/tc/tc_gap,496,random_6450_5594.mtx,0,0,36048,4559,5103
bgo/tc/tc_gap,496,random_6450_5594.mtx,1,0,26360,4559,5103
bgo/tc/tc_gap,496,random_6450_5594.mtx,2,0,23835,4559,5103
bgo/tc/tc_gap,496,random_6450_5594.mtx,3,0,22902,4559,5103
bgo/tc/tc_gap,496,random_6450_5594.mtx,4,0,23514,4559,5103
bgo/tc/tc_gap,496,random_6450_5594.mtx,5,0,22602,4559,5103
bgo/tc/tc_gap,496,random_6450_5594.mtx,6,0,21991,4559,5103
bgo/tc/tc_gap,496,random_6450_5594.mtx,7,0,21841,4559,5103
bgo/tc/tc_gap,496,random_6450_5594.mtx,8,0,20869,4559,5103
bgo/tc/tc_gap,496,random_6450_5594.mtx,9,0,22261,4559,5103
bgo/tc/tc_gap,497,random_11519_9691.mtx,0,0,53590,7879,8709
bgo/tc/tc_gap,497,random_11519_9691.mtx,1,0,43141,7879,8709
bgo/tc/tc_gap,497,random_11519_9691.mtx,2,0,28834,7879,8709
bgo/tc/tc_gap,497,random_11519_9691.mtx,3,0,27802,7879,8709
bgo/tc/tc_gap,497,random_11519_9691.mtx,4,0,29876,7879,8709
bgo/tc/tc_gap,497,random_11519_9691.mtx,5,0,27912,7879,8709
bgo/tc/tc_gap,497,random_11519_9691.mtx,6,0,28463,7879,8709
bgo/tc/tc_gap,497,random_11519_9691.mtx,7,0,28914,7879,8709
bgo/tc/tc_gap,497,random_11519_9691.mtx,8,0,27902,7879,8709
bgo/tc/tc_gap,497,random_11519_9691.mtx,9,0,27150,7879,8709
bgo/tc/tc_gap,498,random_5332_3106.mtx,0,0,26710,1028,1030
bgo/tc/tc_gap,498,random_5332_3106.mtx,1,0,19647,1028,1030
bgo/tc/tc_gap,498,random_5332_3106.mtx,2,0,21801,1028,1030
bgo/tc/tc_gap,498,random_5332_3106.mtx,3,0,18204,1028,1030
bgo/tc/tc_gap,498,random_5332_3106.mtx,4,0,19707,1028,1030
bgo/tc/tc_gap,498,random_5332_3106.mtx,5,0,16962,1028,1030
bgo/tc/tc_gap,498,random_5332_3106.mtx,6,0,27121,1028,1030
bgo/tc/tc_gap,498,random_5332_3106.mtx,7,0,18885,1028,1030
bgo/tc/tc_gap,498,random_5332_3106.mtx,8,0,18094,1028,1030
bgo/tc/tc_gap,498,random_5332_3106.mtx,9,0,17353,1028,1030
bgo/tc/tc_gap,499,random_5713_12614.mtx,0,0,68598,5635,12611
bgo/tc/tc_gap,499,random_5713_12614.mtx,1,0,51797,5635,12611
bgo/tc/tc_gap,499,random_5713_12614.mtx,2,0,46316,5635,12611
bgo/tc/tc_gap,499,random_5713_12614.mtx,3,0,45225,5635,12611
bgo/tc/tc_gap,499,random_5713_12614.mtx,4,0,41888,5635,12611
bgo/tc/tc_gap,499,random_5713_12614.mtx,5,0,43792,5635,12611
bgo/tc/tc_gap,499,random_5713_12614.mtx,6,0,41888,5635,12611
bgo/tc/tc_gap,499,random_5713_12614.mtx,7,0,38522,5635,12611
bgo/tc/tc_gap,499,random_5713_12614.mtx,8,0,41457,5635,12611
bgo/tc/tc_gap,499,random_5713_12614.mtx,9,0,41137,5635,12611
bgo/tc/tc_gap,500,random_13680_2336.mtx,0,0,19376,10,9
bgo/tc/tc_gap,500,random_13680_2336.mtx,1,0,16491,10,9
bgo/tc/tc_gap,500,random_13680_2336.mtx,2,0,15478,10,9
bgo/tc/tc_gap,500,random_13680_2336.mtx,3,0,14878,10,9
bgo/tc/tc_gap,500,random_13680_2336.mtx,4,0,15339,10,9
bgo/tc/tc_gap,500,random_13680_2336.mtx,5,0,14688,10,9
bgo/tc/tc_gap,500,random_13680_2336.mtx,6,0,15128,10,9
bgo/tc/tc_gap,500,random_13680_2336.mtx,7,0,15168,10,9
bgo/tc/tc_gap,500,random_13680_2336.mtx,8,0,14417,10,9
bgo/tc/tc_gap,500,random_13680_2336.mtx,9,0,14927,10,9
bgo/tc/tc_gap,501,random_10099_9357.mtx,0,0,48461,7576,8788
bgo/tc/tc_gap,501,random_10099_9357.mtx,1,0,32360,7576,8788
bgo/tc/tc_gap,501,random_10099_9357.mtx,2,0,29676,7576,8788
bgo/tc/tc_gap,501,random_10099_9357.mtx,3,0,27873,7576,8788
bgo/tc/tc_gap,501,random_10099_9357.mtx,4,0,35165,7576,8788
bgo/tc/tc_gap,501,random_10099_9357.mtx,5,0,27512,7576,8788
bgo/tc/tc_gap,501,random_10099_9357.mtx,6,0,27631,7576,8788
bgo/tc/tc_gap,501,random_10099_9357.mtx,7,0,27642,7576,8788
bgo/tc/tc_gap,501,random_10099_9357.mtx,8,0,27060,7576,8788
bgo/tc/tc_gap,501,random_10099_9357.mtx,9,0,26420,7576,8788
bgo/tc/tc_gap,502,random_10071_6521.mtx,0,0,35737,4287,4415
bgo/tc/tc_gap,502,random_10071_6521.mtx,1,0,24286,4287,4415
bgo/tc/tc_gap,502,random_10071_6521.mtx,2,0,28082,4287,4415
bgo/tc/tc_gap,502,random_10071_6521.mtx,3,0,22742,4287,4415
bgo/tc/tc_gap,502,random_10071_6521.mtx,4,0,21951,4287,4415
bgo/tc/tc_gap,502,random_10071_6521.mtx,5,0,21580,4287,4415
bgo/tc/tc_gap,502,random_10071_6521.mtx,6,0,21491,4287,4415
bgo/tc/tc_gap,502,random_10071_6521.mtx,7,0,30187,4287,4415
bgo/tc/tc_gap,502,random_10071_6521.mtx,8,0,21210,4287,4415
bgo/tc/tc_gap,502,random_10071_6521.mtx,9,0,20899,4287,4415
bgo/tc/tc_gap,503,random_11951_1219.mtx,0,0,19737,6,5
bgo/tc/tc_gap,503,random_11951_1219.mtx,1,0,16762,6,5
bgo/tc/tc_gap,503,random_11951_1219.mtx,2,0,16611,6,5
bgo/tc/tc_gap,503,random_11951_1219.mtx,3,0,15870,6,5
bgo/tc/tc_gap,503,random_11951_1219.mtx,4,0,15849,6,5
bgo/tc/tc_gap,503,random_11951_1219.mtx,5,0,14928,6,5
bgo/tc/tc_gap,503,random_11951_1219.mtx,6,0,15399,6,5
bgo/tc/tc_gap,503,random_11951_1219.mtx,7,0,15519,6,5
bgo/tc/tc_gap,503,random_11951_1219.mtx,8,0,14748,6,5
bgo/tc/tc_gap,503,random_11951_1219.mtx,9,0,14817,6,5
bgo/tc/tc_gap,504,random_8250_461.mtx,0,0,19807,4,3
bgo/tc/tc_gap,504,random_8250_461.mtx,1,0,15018,4,3
bgo/tc/tc_gap,504,random_8250_461.mtx,2,0,14907,4,3
bgo/tc/tc_gap,504,random_8250_461.mtx,3,0,14447,4,3
bgo/tc/tc_gap,504,random_8250_461.mtx,4,0,14306,4,3
bgo/tc/tc_gap,504,random_8250_461.mtx,5,0,14196,4,3
bgo/tc/tc_gap,504,random_8250_461.mtx,6,0,14638,4,3
bgo/tc/tc_gap,504,random_8250_461.mtx,7,0,14407,4,3
bgo/tc/tc_gap,504,random_8250_461.mtx,8,0,14006,4,3
bgo/tc/tc_gap,504,random_8250_461.mtx,9,0,14277,4,3
bgo/tc/tc_gap,505,random_10003_4048.mtx,0,0,18174,50,49
bgo/tc/tc_gap,505,random_10003_4048.mtx,1,0,15549,50,49
bgo/tc/tc_gap,505,random_10003_4048.mtx,2,0,14227,50,49
bgo/tc/tc_gap,505,random_10003_4048.mtx,3,0,14367,50,49
bgo/tc/tc_gap,505,random_10003_4048.mtx,4,0,15319,50,49
bgo/tc/tc_gap,505,random_10003_4048.mtx,5,0,14827,50,49
bgo/tc/tc_gap,505,random_10003_4048.mtx,6,0,14817,50,49
bgo/tc/tc_gap,505,random_10003_4048.mtx,7,0,14126,50,49
bgo/tc/tc_gap,505,random_10003_4048.mtx,8,0,14557,50,49
bgo/tc/tc_gap,505,random_10003_4048.mtx,9,0,14537,50,49
bgo/tc/tc_gap,506,random_15640_3202.mtx,0,0,20098,12,11
bgo/tc/tc_gap,506,random_15640_3202.mtx,1,0,16320,12,11
bgo/tc/tc_gap,506,random_15640_3202.mtx,2,0,14197,12,11
bgo/tc/tc_gap,506,random_15640_3202.mtx,3,0,14226,12,11
bgo/tc/tc_gap,506,random_15640_3202.mtx,4,0,15188,12,11
bgo/tc/tc_gap,506,random_15640_3202.mtx,5,0,15729,12,11
bgo/tc/tc_gap,506,random_15640_3202.mtx,6,0,15900,12,11
bgo/tc/tc_gap,506,random_15640_3202.mtx,7,0,14417,12,11
bgo/tc/tc_gap,506,random_15640_3202.mtx,8,0,15509,12,11
bgo/tc/tc_gap,506,random_15640_3202.mtx,9,0,14157,12,11
bgo/tc/tc_gap,507,random_15432_9289.mtx,0,0,40987,4954,5020
bgo/tc/tc_gap,507,random_15432_9289.mtx,1,0,26440,4954,5020
bgo/tc/tc_gap,507,random_15432_9289.mtx,2,0,24135,4954,5020
bgo/tc/tc_gap,507,random_15432_9289.mtx,3,0,21841,4954,5020
bgo/tc/tc_gap,507,random_15432_9289.mtx,4,0,22943,4954,5020
bgo/tc/tc_gap,507,random_15432_9289.mtx,5,0,23624,4954,5020
bgo/tc/tc_gap,507,random_15432_9289.mtx,6,0,22852,4954,5020
bgo/tc/tc_gap,507,random_15432_9289.mtx,7,0,21741,4954,5020
bgo/tc/tc_gap,507,random_15432_9289.mtx,8,0,24085,4954,5020
bgo/tc/tc_gap,507,random_15432_9289.mtx,9,0,20738,4954,5020
bgo/tc/tc_gap,508,random_9636_9311.mtx,0,0,55343,7501,8861
bgo/tc/tc_gap,508,random_9636_9311.mtx,1,0,34414,7501,8861
bgo/tc/tc_gap,508,random_9636_9311.mtx,2,0,31780,7501,8861
bgo/tc/tc_gap,508,random_9636_9311.mtx,3,0,28664,7501,8861
bgo/tc/tc_gap,508,random_9636_9311.mtx,4,0,30347,7501,8861
bgo/tc/tc_gap,508,random_9636_9311.mtx,5,0,29455,7501,8861
bgo/tc/tc_gap,508,random_9636_9311.mtx,6,0,28323,7501,8861
bgo/tc/tc_gap,508,random_9636_9311.mtx,7,0,29385,7501,8861
bgo/tc/tc_gap,508,random_9636_9311.mtx,8,0,27581,7501,8861
bgo/tc/tc_gap,508,random_9636_9311.mtx,9,0,27572,7501,8861
bgo/tc/tc_gap,509,random_12103_11687.mtx,0,0,62327,9474,11121
bgo/tc/tc_gap,509,random_12103_11687.mtx,1,0,37620,9474,11121
bgo/tc/tc_gap,509,random_12103_11687.mtx,2,0,35366,9474,11121
bgo/tc/tc_gap,509,random_12103_11687.mtx,3,0,31439,9474,11121
bgo/tc/tc_gap,509,random_12103_11687.mtx,4,0,31119,9474,11121
bgo/tc/tc_gap,509,random_12103_11687.mtx,5,0,32681,9474,11121
bgo/tc/tc_gap,509,random_12103_11687.mtx,6,0,33132,9474,11121
bgo/tc/tc_gap,509,random_12103_11687.mtx,7,0,32991,9474,11121
bgo/tc/tc_gap,509,random_12103_11687.mtx,8,0,34154,9474,11121
bgo/tc/tc_gap,509,random_12103_11687.mtx,9,0,30477,9474,11121
bgo/tc/tc_gap,510,random_1306_5692.mtx,0,0,81222,1306,5692
bgo/tc/tc_gap,510,random_1306_5692.mtx,1,0,60343,1306,5692
bgo/tc/tc_gap,510,random_1306_5692.mtx,2,0,68017,1306,5692
bgo/tc/tc_gap,510,random_1306_5692.mtx,3,0,61675,1306,5692
bgo/tc/tc_gap,510,random_1306_5692.mtx,4,0,67346,1306,5692
bgo/tc/tc_gap,510,random_1306_5692.mtx,5,0,70402,1306,5692
bgo/tc/tc_gap,510,random_1306_5692.mtx,6,0,62587,1306,5692
bgo/tc/tc_gap,510,random_1306_5692.mtx,7,0,69099,1306,5692
bgo/tc/tc_gap,510,random_1306_5692.mtx,8,0,56145,1306,5692
bgo/tc/tc_gap,510,random_1306_5692.mtx,9,0,53420,1306,5692
bgo/tc/tc_gap,511,random_1792_15937.mtx,0,0,1495865,1792,15937
bgo/tc/tc_gap,511,random_1792_15937.mtx,1,0,355675,1792,15937
bgo/tc/tc_gap,511,random_1792_15937.mtx,2,0,339064,1792,15937
bgo/tc/tc_gap,511,random_1792_15937.mtx,3,0,319677,1792,15937
bgo/tc/tc_gap,511,random_1792_15937.mtx,4,0,302917,1792,15937
bgo/tc/tc_gap,511,random_1792_15937.mtx,5,0,329796,1792,15937
bgo/tc/tc_gap,511,random_1792_15937.mtx,6,0,309930,1792,15937
bgo/tc/tc_gap,511,random_1792_15937.mtx,7,0,331610,1792,15937
bgo/tc/tc_gap,511,random_1792_15937.mtx,8,0,330708,1792,15937
bgo/tc/tc_gap,511,random_1792_15937.mtx,9,0,269093,1792,15937
bgo/tc/tc_gap,512,random_4345_14626.mtx,0,0,98163,4340,14626
bgo/tc/tc_gap,512,random_4345_14626.mtx,1,0,71063,4340,14626
bgo/tc/tc_gap,512,random_4345_14626.mtx,2,0,64170,4340,14626
bgo/tc/tc_gap,512,random_4345_14626.mtx,3,0,61004,4340,14626
bgo/tc/tc_gap,512,random_4345_14626.mtx,4,0,63108,4340,14626
bgo/tc/tc_gap,512,random_4345_14626.mtx,5,0,59211,4340,14626
bgo/tc/tc_gap,512,random_4345_14626.mtx,6,0,60483,4340,14626
bgo/tc/tc_gap,512,random_4345_14626.mtx,7,0,58579,4340,14626
bgo/tc/tc_gap,512,random_4345_14626.mtx,8,0,57788,4340,14626
bgo/tc/tc_gap,512,random_4345_14626.mtx,9,0,56536,4340,14626
bgo/tc/tc_gap,513,random_15097_7768.mtx,0,0,20709,590,591
bgo/tc/tc_gap,513,random_15097_7768.mtx,1,0,22112,590,591
bgo/tc/tc_gap,513,random_15097_7768.mtx,2,0,19717,590,591
bgo/tc/tc_gap,513,random_15097_7768.mtx,3,0,15790,590,591
bgo/tc/tc_gap,513,random_15097_7768.mtx,4,0,16190,590,591
bgo/tc/tc_gap,513,random_15097_7768.mtx,5,0,16591,590,591
bgo/tc/tc_gap,513,random_15097_7768.mtx,6,0,17763,590,591
bgo/tc/tc_gap,513,random_15097_7768.mtx,7,0,19867,590,591
bgo/tc/tc_gap,513,random_15097_7768.mtx,8,0,17032,590,591
bgo/tc/tc_gap,513,random_15097_7768.mtx,9,0,15348,590,591
bgo/tc/tc_gap,514,random_15648_1876.mtx,0,0,21069,7,6
bgo/tc/tc_gap,514,random_15648_1876.mtx,1,0,15890,7,6
bgo/tc/tc_gap,514,random_15648_1876.mtx,2,0,16561,7,6
bgo/tc/tc_gap,514,random_15648_1876.mtx,3,0,15839,7,6
bgo/tc/tc_gap,514,random_15648_1876.mtx,4,0,14386,7,6
bgo/tc/tc_gap,514,random_15648_1876.mtx,5,0,15128,7,6
bgo/tc/tc_gap,514,random_15648_1876.mtx,6,0,15949,7,6
bgo/tc/tc_gap,514,random_15648_1876.mtx,7,0,14878,7,6
bgo/tc/tc_gap,514,random_15648_1876.mtx,8,0,14888,7,6
bgo/tc/tc_gap,514,random_15648_1876.mtx,9,0,15159,7,6
bgo/tc/tc_gap,515,random_5488_11771.mtx,0,0,70211,5407,11770
bgo/tc/tc_gap,515,random_5488_11771.mtx,1,0,48571,5407,11770
bgo/tc/tc_gap,515,random_5488_11771.mtx,2,0,43642,5407,11770
bgo/tc/tc_gap,515,random_5488_11771.mtx,3,0,43632,5407,11770
bgo/tc/tc_gap,515,random_5488_11771.mtx,4,0,44133,5407,11770
bgo/tc/tc_gap,515,random_5488_11771.mtx,5,0,42359,5407,11770
bgo/tc/tc_gap,515,random_5488_11771.mtx,6,0,39334,5407,11770
bgo/tc/tc_gap,515,random_5488_11771.mtx,7,0,39254,5407,11770
bgo/tc/tc_gap,515,random_5488_11771.mtx,8,0,40496,5407,11770
bgo/tc/tc_gap,515,random_5488_11771.mtx,9,0,41227,5407,11770
bgo/tc/tc_gap,516,random_1442_4209.mtx,0,0,54842,1438,4209
bgo/tc/tc_gap,516,random_1442_4209.mtx,1,0,41448,1438,4209
bgo/tc/tc_gap,516,random_1442_4209.mtx,2,0,39233,1438,4209
bgo/tc/tc_gap,516,random_1442_4209.mtx,3,0,46837,1438,4209
bgo/tc/tc_gap,516,random_1442_4209.mtx,4,0,39353,1438,4209
bgo/tc/tc_gap,516,random_1442_4209.mtx,5,0,42810,1438,4209
bgo/tc/tc_gap,516,random_1442_4209.mtx,6,0,41347,1438,4209
bgo/tc/tc_gap,516,random_1442_4209.mtx,7,0,40877,1438,4209
bgo/tc/tc_gap,516,random_1442_4209.mtx,8,0,33052,1438,4209
bgo/tc/tc_gap,516,random_1442_4209.mtx,9,0,31569,1438,4209
bgo/tc/tc_gap,517,random_11627_13798.mtx,0,0,69440,10188,13587
bgo/tc/tc_gap,517,random_11627_13798.mtx,1,0,45776,10188,13587
bgo/tc/tc_gap,517,random_11627_13798.mtx,2,0,38141,10188,13587
bgo/tc/tc_gap,517,random_11627_13798.mtx,3,0,38401,10188,13587
bgo/tc/tc_gap,517,random_11627_13798.mtx,4,0,40566,10188,13587
bgo/tc/tc_gap,517,random_11627_13798.mtx,5,0,36979,10188,13587
bgo/tc/tc_gap,517,random_11627_13798.mtx,6,0,36819,10188,13587
bgo/tc/tc_gap,517,random_11627_13798.mtx,7,0,36498,10188,13587
bgo/tc/tc_gap,517,random_11627_13798.mtx,8,0,36949,10188,13587
bgo/tc/tc_gap,517,random_11627_13798.mtx,9,0,35616,10188,13587
bgo/tc/tc_gap,518,random_12143_5733.mtx,0,0,22452,248,247
bgo/tc/tc_gap,518,random_12143_5733.mtx,1,0,16400,248,247
bgo/tc/tc_gap,518,random_12143_5733.mtx,2,0,15459,248,247
bgo/tc/tc_gap,518,random_12143_5733.mtx,3,0,14718,248,247
bgo/tc/tc_gap,518,random_12143_5733.mtx,4,0,14166,248,247
bgo/tc/tc_gap,518,random_12143_5733.mtx,5,0,14838,248,247
bgo/tc/tc_gap,518,random_12143_5733.mtx,6,0,14587,248,247
bgo/tc/tc_gap,518,random_12143_5733.mtx,7,0,14928,248,247
bgo/tc/tc_gap,518,random_12143_5733.mtx,8,0,14707,248,247
bgo/tc/tc_gap,518,random_12143_5733.mtx,9,0,13947,248,247
bgo/tc/tc_gap,519,random_15426_11219.mtx,0,0,53610,8572,9012
bgo/tc/tc_gap,519,random_15426_11219.mtx,1,0,33452,8572,9012
bgo/tc/tc_gap,519,random_15426_11219.mtx,2,0,29455,8572,9012
bgo/tc/tc_gap,519,random_15426_11219.mtx,3,0,28313,8572,9012
bgo/tc/tc_gap,519,random_15426_11219.mtx,4,0,29776,8572,9012
bgo/tc/tc_gap,519,random_15426_11219.mtx,5,0,27992,8572,9012
bgo/tc/tc_gap,519,random_15426_11219.mtx,6,0,28142,8572,9012
bgo/tc/tc_gap,519,random_15426_11219.mtx,7,0,27601,8572,9012
bgo/tc/tc_gap,519,random_15426_11219.mtx,8,0,27381,8572,9012
bgo/tc/tc_gap,519,random_15426_11219.mtx,9,0,28153,8572,9012
bgo/tc/tc_gap,520,random_3582_13839.mtx,0,0,101129,3581,13839
bgo/tc/tc_gap,520,random_3582_13839.mtx,1,0,77886,3581,13839
bgo/tc/tc_gap,520,random_3582_13839.mtx,2,0,81582,3581,13839
bgo/tc/tc_gap,520,random_3582_13839.mtx,3,0,71694,3581,13839
bgo/tc/tc_gap,520,random_3582_13839.mtx,4,0,70903,3581,13839
bgo/tc/tc_gap,520,random_3582_13839.mtx,5,0,70902,3581,13839
bgo/tc/tc_gap,520,random_3582_13839.mtx,6,0,67145,3581,13839
bgo/tc/tc_gap,520,random_3582_13839.mtx,7,0,70402,3581,13839
bgo/tc/tc_gap,520,random_3582_13839.mtx,8,0,71534,3581,13839
bgo/tc/tc_gap,520,random_3582_13839.mtx,9,0,67816,3581,13839
bgo/tc/tc_gap,521,random_8404_10695.mtx,0,0,55604,7546,10601
bgo/tc/tc_gap,521,random_8404_10695.mtx,1,0,39393,7546,10601
bgo/tc/tc_gap,521,random_8404_10695.mtx,2,0,33894,7546,10601
bgo/tc/tc_gap,521,random_8404_10695.mtx,3,0,34084,7546,10601
bgo/tc/tc_gap,521,random_8404_10695.mtx,4,0,34084,7546,10601
bgo/tc/tc_gap,521,random_8404_10695.mtx,5,0,31129,7546,10601
bgo/tc/tc_gap,521,random_8404_10695.mtx,6,0,31820,7546,10601
bgo/tc/tc_gap,521,random_8404_10695.mtx,7,0,35827,7546,10601
bgo/tc/tc_gap,521,random_8404_10695.mtx,8,0,32030,7546,10601
bgo/tc/tc_gap,521,random_8404_10695.mtx,9,0,31780,7546,10601
bgo/tc/tc_gap,522,random_1869_1677.mtx,0,0,28874,1394,1578
bgo/tc/tc_gap,522,random_1869_1677.mtx,1,0,22873,1394,1578
bgo/tc/tc_gap,522,random_1869_1677.mtx,2,0,23344,1394,1578
bgo/tc/tc_gap,522,random_1869_1677.mtx,3,0,23835,1394,1578
bgo/tc/tc_gap,522,random_1869_1677.mtx,4,0,18625,1394,1578
bgo/tc/tc_gap,522,random_1869_1677.mtx,5,0,17372,1394,1578
bgo/tc/tc_gap,522,random_1869_1677.mtx,6,0,18144,1394,1578
bgo/tc/tc_gap,522,random_1869_1677.mtx,7,0,17613,1394,1578
bgo/tc/tc_gap,522,random_1869_1677.mtx,8,0,16671,1394,1578
bgo/tc/tc_gap,522,random_1869_1677.mtx,9,0,18214,1394,1578
bgo/tc/tc_gap,523,random_2404_5201.mtx,0,0,50514,2370,5200
bgo/tc/tc_gap,523,random_2404_5201.mtx,1,0,34705,2370,5200
bgo/tc/tc_gap,523,random_2404_5201.mtx,2,0,37560,2370,5200
bgo/tc/tc_gap,523,random_2404_5201.mtx,3,0,32621,2370,5200
bgo/tc/tc_gap,523,random_2404_5201.mtx,4,0,32070,2370,5200
bgo/tc/tc_gap,523,random_2404_5201.mtx,5,0,30698,2370,5200
bgo/tc/tc_gap,523,random_2404_5201.mtx,6,0,28894,2370,5200
bgo/tc/tc_gap,523,random_2404_5201.mtx,7,0,32150,2370,5200
bgo/tc/tc_gap,523,random_2404_5201.mtx,8,0,31399,2370,5200
bgo/tc/tc_gap,523,random_2404_5201.mtx,9,0,31639,2370,5200
bgo/tc/tc_gap,524,random_14197_7103.mtx,0,0,17473,325,324
bgo/tc/tc_gap,524,random_14197_7103.mtx,1,0,18154,325,324
bgo/tc/tc_gap,524,random_14197_7103.mtx,2,0,17021,325,324
bgo/tc/tc_gap,524,random_14197_7103.mtx,3,0,15619,325,324
bgo/tc/tc_gap,524,random_14197_7103.mtx,4,0,16511,325,324
bgo/tc/tc_gap,524,random_14197_7103.mtx,5,0,16460,325,324
bgo/tc/tc_gap,524,random_14197_7103.mtx,6,0,15950,325,324
bgo/tc/tc_gap,524,random_14197_7103.mtx,7,0,23915,325,324
bgo/tc/tc_gap,524,random_14197_7103.mtx,8,0,16370,325,324
bgo/tc/tc_gap,524,random_14197_7103.mtx,9,0,14707,325,324
bgo/tc/tc_gap,525,random_8247_9748.mtx,0,0,56375,7220,9590
bgo/tc/tc_gap,525,random_8247_9748.mtx,1,0,35967,7220,9590
bgo/tc/tc_gap,525,random_8247_9748.mtx,2,0,35026,7220,9590
bgo/tc/tc_gap,525,random_8247_9748.mtx,3,0,31870,7220,9590
bgo/tc/tc_gap,525,random_8247_9748.mtx,4,0,31619,7220,9590
bgo/tc/tc_gap,525,random_8247_9748.mtx,5,0,29945,7220,9590
bgo/tc/tc_gap,525,random_8247_9748.mtx,6,0,30006,7220,9590
bgo/tc/tc_gap,525,random_8247_9748.mtx,7,0,29135,7220,9590
bgo/tc/tc_gap,525,random_8247_9748.mtx,8,0,28152,7220,9590
bgo/tc/tc_gap,525,random_8247_9748.mtx,9,0,30467,7220,9590
bgo/tc/tc_gap,526,random_3025_5837.mtx,0,0,45826,2958,5835
bgo/tc/tc_gap,526,random_3025_5837.mtx,1,0,34214,2958,5835
bgo/tc/tc_gap,526,random_3025_5837.mtx,2,0,31609,2958,5835
bgo/tc/tc_gap,526,random_3025_5837.mtx,3,0,30206,2958,5835
bgo/tc/tc_gap,526,random_3025_5837.mtx,4,0,30527,2958,5835
bgo/tc/tc_gap,526,random_3025_5837.mtx,5,0,30196,2958,5835
bgo/tc/tc_gap,526,random_3025_5837.mtx,6,0,27181,2958,5835
bgo/tc/tc_gap,526,random_3025_5837.mtx,7,0,29235,2958,5835
bgo/tc/tc_gap,526,random_3025_5837.mtx,8,0,28143,2958,5835
bgo/tc/tc_gap,526,random_3025_5837.mtx,9,0,29495,2958,5835
bgo/tc/tc_gap,527,random_10807_11979.mtx,0,0,59321,9165,11692
bgo/tc/tc_gap,527,random_10807_11979.mtx,1,0,39995,9165,11692
bgo/tc/tc_gap,527,random_10807_11979.mtx,2,0,35997,9165,11692
bgo/tc/tc_gap,527,random_10807_11979.mtx,3,0,34194,9165,11692
bgo/tc/tc_gap,527,random_10807_11979.mtx,4,0,33693,9165,11692
bgo/tc/tc_gap,527,random_10807_11979.mtx,5,0,38061,9165,11692
bgo/tc/tc_gap,527,random_10807_11979.mtx,6,0,32000,9165,11692
bgo/tc/tc_gap,527,random_10807_11979.mtx,7,0,31770,9165,11692
bgo/tc/tc_gap,527,random_10807_11979.mtx,8,0,32461,9165,11692
