bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/tc/tc_gap,517,random_11627_13798.mtx,0,0,150081,10188,13587
bgo/tc/tc_gap,517,random_11627_13798.mtx,1,0,89478,10188,13587
bgo/tc/tc_gap,517,random_11627_13798.mtx,2,0,81271,10188,13587
bgo/tc/tc_gap,517,random_11627_13798.mtx,3,0,86261,10188,13587
bgo/tc/tc_gap,517,random_11627_13798.mtx,4,0,76924,10188,13587
bgo/tc/tc_gap,517,random_11627_13798.mtx,5,0,75230,10188,13587
bgo/tc/tc_gap,517,random_11627_13798.mtx,6,0,74079,10188,13587
bgo/tc/tc_gap,517,random_11627_13798.mtx,7,0,73758,10188,13587
bgo/tc/tc_gap,517,random_11627_13798.mtx,8,0,71183,10188,13587
bgo/tc/tc_gap,517,random_11627_13798.mtx,9,0,71243,10188,13587
bgo/tc/tc_gap,518,random_12143_5733.mtx,0,0,11963,248,247
bgo/tc/tc_gap,518,random_12143_5733.mtx,1,0,8937,248,247
bgo/tc/tc_gap,518,random_12143_5733.mtx,2,0,8866,248,247
bgo/tc/tc_gap,518,random_12143_5733.mtx,3,0,11752,248,247
bgo/tc/tc_gap,518,random_12143_5733.mtx,4,0,7995,248,247
bgo/tc/tc_gap,518,random_12143_5733.mtx,5,0,7133,248,247
bgo/tc/tc_gap,518,random_12143_5733.mtx,6,0,7233,248,247
bgo/tc/tc_gap,518,random_12143_5733.mtx,7,0,6792,248,247
bgo/tc/tc_gap,518,random_12143_5733.mtx,8,0,6652,248,247
bgo/tc/tc_gap,518,random_12143_5733.mtx,9,0,7945,248,247
bgo/tc/tc_gap,519,random_15426_11219.mtx,0,0,96331,8572,9012
bgo/tc/tc_gap,519,random_15426_11219.mtx,1,0,55373,8572,9012
bgo/tc/tc_gap,519,random_15426_11219.mtx,2,0,50625,8572,9012
bgo/tc/tc_gap,519,random_15426_11219.mtx,3,0,54351,8572,9012
bgo/tc/tc_gap,519,random_15426_11219.mtx,4,0,47719,8572,9012
bgo/tc/tc_gap,519,random_15426_11219.mtx,5,0,45836,8572,9012
bgo/tc/tc_gap,519,random_15426_11219.mtx,6,0,46176,8572,9012
bgo/tc/tc_gap,519,random_15426_11219.mtx,7,0,46968,8572,9012
bgo/tc/tc_gap,519,random_15426_11219.mtx,8,0,45315,8572,9012
bgo/tc/tc_gap,519,random_15426_11219.mtx,9,0,47499,8572,9012
bgo/tc/tc_gap,520,random_3582_13839.mtx,0,0,202108,3581,13839
bgo/tc/tc_gap,520,random_3582_13839.mtx,1,0,156903,3581,13839
bgo/tc/tc_gap,520,random_3582_13839.mtx,2,0,134130,3581,13839
bgo/tc/tc_gap,520,random_3582_13839.mtx,3,0,149249,3581,13839
bgo/tc/tc_gap,520,random_3582_13839.mtx,4,0,133850,3581,13839
bgo/tc/tc_gap,520,random_3582_13839.mtx,5,0,138660,3581,13839
bgo/tc/tc_gap,520,random_3582_13839.mtx,6,0,134271,3581,13839
bgo/tc/tc_gap,520,random_3582_13839.mtx,7,0,132017,3581,13839
bgo/tc/tc_gap,520,random_3582_13839.mtx,8,0,148748,3581,13839
bgo/tc/tc_gap,520,random_3582_13839.mtx,9,0,132318,3581,13839
bgo/tc/tc_gap,521,random_8404_10695.mtx,0,0,108563,7546,10601
bgo/tc/tc_gap,521,random_8404_10695.mtx,1,0,68088,7546,10601
bgo/tc/tc_gap,521,random_8404_10695.mtx,2,0,62157,7546,10601
bgo/tc/tc_gap,521,random_8404_10695.mtx,3,0,59270,7546,10601
bgo/tc/tc_gap,521,random_8404_10695.mtx,4,0,58179,7546,10601
bgo/tc/tc_gap,521,random_8404_10695.mtx,5,0,57036,7546,10601
bgo/tc/tc_gap,521,random_8404_10695.mtx,6,0,58319,7546,10601
bgo/tc/tc_gap,521,random_8404_10695.mtx,7,0,54903,7546,10601
bgo/tc/tc_gap,521,random_8404_10695.mtx,8,0,56736,7546,10601
bgo/tc/tc_gap,521,random_8404_10695.mtx,9,0,57247,7546,10601
bgo/tc/tc_gap,522,random_1869_1677.mtx,0,0,30768,1394,1578
bgo/tc/tc_gap,522,random_1869_1677.mtx,1,0,18214,1394,1578
bgo/tc/tc_gap,522,random_1869_1677.mtx,2,0,16902,1394,1578
bgo/tc/tc_gap,522,random_1869_1677.mtx,3,0,15059,1394,1578
bgo/tc/tc_gap,522,random_1869_1677.mtx,4,0,13706,1394,1578
bgo/tc/tc_gap,522,random_1869_1677.mtx,5,0,15199,1394,1578
bgo/tc/tc_gap,522,random_1869_1677.mtx,6,0,12794,1394,1578
bgo/tc/tc_gap,522,random_1869_1677.mtx,7,0,11872,1394,1578
bgo/tc/tc_gap,522,random_1869_1677.mtx,8,0,13255,1394,1578
bgo/tc/tc_gap,522,random_1869_1677.mtx,9,0,12032,1394,1578
bgo/tc/tc_gap,523,random_2404_5201.mtx,0,0,64681,2370,5200
bgo/tc/tc_gap,523,random_2404_5201.mtx,1,0,41668,2370,5200
bgo/tc/tc_gap,523,random_2404_5201.mtx,2,0,43802,2370,5200
bgo/tc/tc_gap,523,random_2404_5201.mtx,3,0,38432,2370,5200
bgo/tc/tc_gap,523,random_2404_5201.mtx,4,0,35246,2370,5200
bgo/tc/tc_gap,523,random_2404_5201.mtx,5,0,34905,2370,5200
bgo/tc/tc_gap,523,random_2404_5201.mtx,6,0,35016,2370,5200
bgo/tc/tc_gap,523,random_2404_5201.mtx,7,0,35035,2370,5200
bgo/tc/tc_gap,523,random_2404_5201.mtx,8,0,37009,2370,5200
bgo/tc/tc_gap,523,random_2404_5201.mtx,9,0,32401,2370,5200
bgo/tc/tc_gap,524,random_14197_7103.mtx,0,0,15149,325,324
bgo/tc/tc_gap,524,random_14197_7103.mtx,1,0,10109,325,324
bgo/tc/tc_gap,524,random_14197_7103.mtx,2,0,6702,325,324
bgo/tc/tc_gap,524,random_14197_7103.mtx,3,0,7494,325,324
bgo/tc/tc_gap,524,random_14197_7103.mtx,4,0,11361,325,324
bgo/tc/tc_gap,524,random_14197_7103.mtx,5,0,7394,325,324
bgo/tc/tc_gap,524,random_14197_7103.mtx,6,0,8045,325,324
bgo/tc/tc_gap,524,random_14197_7103.mtx,7,0,7414,325,324
bgo/tc/tc_gap,524,random_14197_7103.mtx,8,0,7675,325,324
bgo/tc/tc_gap,524,random_14197_7103.mtx,9,0,8476,325,324
bgo/tc/tc_gap,525,random_8247_9748.mtx,0,0,100648,7220,9590
bgo/tc/tc_gap,525,random_8247_9748.mtx,1,0,59621,7220,9590
bgo/tc/tc_gap,525,random_8247_9748.mtx,2,0,53780,7220,9590
bgo/tc/tc_gap,525,random_8247_9748.mtx,3,0,53730,7220,9590
bgo/tc/tc_gap,525,random_8247_9748.mtx,4,0,51146,7220,9590
bgo/tc/tc_gap,525,random_8247_9748.mtx,5,0,53129,7220,9590
bgo/tc/tc_gap,525,random_8247_9748.mtx,6,0,50324,7220,9590
bgo/tc/tc_gap,525,random_8247_9748.mtx,7,0,50875,7220,9590
bgo/tc/tc_gap,525,random_8247_9748.mtx,8,0,49723,7220,9590
bgo/tc/tc_gap,525,random_8247_9748.mtx,9,0,47408,7220,9590
bgo/tc/tc_gap,526,random_3025_5837.mtx,0,0,72426,2958,5835
bgo/tc/tc_gap,526,random_3025_5837.mtx,1,0,50064,2958,5835
bgo/tc/tc_gap,526,random_3025_5837.mtx,2,0,46998,2958,5835
bgo/tc/tc_gap,526,random_3025_5837.mtx,3,0,40375,2958,5835
bgo/tc/tc_gap,526,random_3025_5837.mtx,4,0,38793,2958,5835
bgo/tc/tc_gap,526,random_3025_5837.mtx,5,0,39424,2958,5835
bgo/tc/tc_gap,526,random_3025_5837.mtx,6,0,37530,2958,5835
bgo/tc/tc_gap,526,random_3025_5837.mtx,7,0,41648,2958,5835
bgo/tc/tc_gap,526,random_3025_5837.mtx,8,0,39083,2958,5835
bgo/tc/tc_gap,526,random_3025_5837.mtx,9,0,41879,2958,5835
bgo/tc/tc_gap,527,random_10807_11979.mtx,0,0,127168,9165,11692
bgo/tc/tc_gap,527,random_10807_11979.mtx,1,0,76914,9165,11692
bgo/tc/tc_gap,527,random_10807_11979.mtx,2,0,69610,9165,11692
bgo/tc/tc_gap,527,random_10807_11979.mtx,3,0,66123,9165,11692
bgo/tc/tc_gap,527,random_10807_11979.mtx,4,0,66243,9165,11692
bgo/tc/tc_gap,527,random_10807_11979.mtx,5,0,63889,9165,11692
bgo/tc/tc_gap,527,random_10807_11979.mtx,6,0,63539,9165,11692
bgo/tc/tc_gap,527,random_10807_11979.mtx,7,0,65833,9165,11692
bgo/tc/tc_gap,527,random_10807_11979.mtx,8,0,71323,9165,11692
bgo/tc/tc_gap,527,random_10807_11979.mtx,9,0,63849,9165,11692
bgo/tc/tc_gap,528,random_12601_12725.mtx,0,0,131155,10112,12261
bgo/tc/tc_gap,528,random_12601_12725.mtx,1,0,78998,10112,12261
bgo/tc/tc_gap,528,random_12601_12725.mtx,2,0,70061,10112,12261
bgo/tc/tc_gap,528,random_12601_12725.mtx,3,0,68748,10112,12261
bgo/tc/tc_gap,528,random_12601_12725.mtx,4,0,67517,10112,12261
bgo/tc/tc_gap,528,random_12601_12725.mtx,5,0,67486,10112,12261
bgo/tc/tc_gap,528,random_12601_12725.mtx,6,0,72124,10112,12261
bgo/tc/tc_gap,528,random_12601_12725.mtx,7,0,66324,10112,12261
bgo/tc/tc_gap,528,random_12601_12725.mtx,8,0,64531,10112,12261
bgo/tc/tc_gap,528,random_12601_12725.mtx,9,0,64260,10112,12261
bgo/tc/tc_gap,529,random_15665_7543.mtx,0,0,13705,190,189
bgo/tc/tc_gap,529,random_15665_7543.mtx,1,0,10269,190,189
bgo/tc/tc_gap,529,random_15665_7543.mtx,2,0,6653,190,189
bgo/tc/tc_gap,529,random_15665_7543.mtx,3,0,8356,190,189
bgo/tc/tc_gap,529,random_15665_7543.mtx,4,0,7003,190,189
bgo/tc/tc_gap,529,random_15665_7543.mtx,5,0,17974,190,189
bgo/tc/tc_gap,529,random_15665_7543.mtx,6,0,7514,190,189
bgo/tc/tc_gap,529,random_15665_7543.mtx,7,0,8036,190,189
bgo/tc/tc_gap,529,random_15665_7543.mtx,8,0,7183,190,189
bgo/tc/tc_gap,529,random_15665_7543.mtx,9,0,6261,190,189
bgo/tc/tc_gap,530,random_2278_3566.mtx,0,0,45205,2177,3558
bgo/tc/tc_gap,530,random_2278_3566.mtx,1,0,27592,2177,3558
bgo/tc/tc_gap,530,random_2278_3566.mtx,2,0,30677,2177,3558
bgo/tc/tc_gap,530,random_2278_3566.mtx,3,0,25698,2177,3558
bgo/tc/tc_gap,530,random_2278_3566.mtx,4,0,22863,2177,3558
bgo/tc/tc_gap,530,random_2278_3566.mtx,5,0,26129,2177,3558
bgo/tc/tc_gap,530,random_2278_3566.mtx,6,0,26119,2177,3558
bgo/tc/tc_gap,530,random_2278_3566.mtx,7,0,24495,2177,3558
bgo/tc/tc_gap,530,random_2278_3566.mtx,8,0,23765,2177,3558
bgo/tc/tc_gap,530,random_2278_3566.mtx,9,0,23393,2177,3558
bgo/tc/tc_gap,531,random_92_652.mtx,0,0,62577,92,652
bgo/tc/tc_gap,531,random_92_652.mtx,1,0,52317,92,652
bgo/tc/tc_gap,531,random_92_652.mtx,2,0,48220,92,652
bgo/tc/tc_gap,531,random_92_652.mtx,3,0,39173,92,652
bgo/tc/tc_gap,531,random_92_652.mtx,4,0,31199,92,652
bgo/tc/tc_gap,531,random_92_652.mtx,5,0,22732,92,652
bgo/tc/tc_gap,531,random_92_652.mtx,6,0,19386,92,652
bgo/tc/tc_gap,531,random_92_652.mtx,7,0,30788,92,652
bgo/tc/tc_gap,531,random_92_652.mtx,8,0,19216,92,652
bgo/tc/tc_gap,531,random_92_652.mtx,9,0,18394,92,652
bgo/tc/tc_gap,532,random_13345_8688.mtx,0,0,67306,5579,5718
bgo/tc/tc_gap,532,random_13345_8688.mtx,1,0,35526,5579,5718
bgo/tc/tc_gap,532,random_13345_8688.mtx,2,0,32461,5579,5718
bgo/tc/tc_gap,532,random_13345_8688.mtx,3,0,32120,5579,5718
bgo/tc/tc_gap,532,random_13345_8688.mtx,4,0,31680,5579,5718
bgo/tc/tc_gap,532,random_13345_8688.mtx,5,0,30527,5579,5718
bgo/tc/tc_gap,532,random_13345_8688.mtx,6,0,30457,5579,5718
bgo/tc/tc_gap,532,random_13345_8688.mtx,7,0,28974,5579,5718
bgo/tc/tc_gap,532,random_13345_8688.mtx,8,0,30227,5579,5718
bgo/tc/tc_gap,532,random_13345_8688.mtx,9,0,29826,5579,5718
bgo/tc/tc_gap,533,random_9308_6918.mtx,0,0,66675,5472,5787
bgo/tc/tc_gap,533,random_9308_6918.mtx,1,0,39554,5472,5787
bgo/tc/tc_gap,533,random_9308_6918.mtx,2,0,35877,5472,5787
bgo/tc/tc_gap,533,random_9308_6918.mtx,3,0,35968,5472,5787
bgo/tc/tc_gap,533,random_9308_6918.mtx,4,0,32671,5472,5787
bgo/tc/tc_gap,533,random_9308_6918.mtx,5,0,33262,5472,5787
bgo/tc/tc_gap,533,random_9308_6918.mtx,6,0,32281,5472,5787
bgo/tc/tc_gap,533,random_9308_6918.mtx,7,0,31589,5472,5787
bgo/tc/tc_gap,533,random_9308_6918.mtx,8,0,31610,5472,5787
bgo/tc/tc_gap,533,random_9308_6918.mtx,9,0,34715,5472,5787
bgo/tc/tc_gap,534,random_7832_10801.mtx,0,0,113903,7194,10728
bgo/tc/tc_gap,534,random_7832_10801.mtx,1,0,70472,7194,10728
bgo/tc/tc_gap,534,random_7832_10801.mtx,2,0,63559,7194,10728
bgo/tc/tc_gap,534,random_7832_10801.mtx,3,0,65342,7194,10728
bgo/tc/tc_gap,534,random_7832_10801.mtx,4,0,59451,7194,10728
bgo/tc/tc_gap,534,random_7832_10801.mtx,5,0,59702,7194,10728
bgo/tc/tc_gap,534,random_7832_10801.mtx,6,0,59010,7194,10728
bgo/tc/tc_gap,534,random_7832_10801.mtx,7,0,58780,7194,10728
bgo/tc/tc_gap,534,random_7832_10801.mtx,8,0,57818,7194,10728
bgo/tc/tc_gap,534,random_7832_10801.mtx,9,0,58699,7194,10728
bgo/tc/tc_gap,535,random_13390_11076.mtx,0,0,107311,8878,9754
bgo/tc/tc_gap,535,random_13390_11076.mtx,1,0,62367,8878,9754
bgo/tc/tc_gap,535,random_13390_11076.mtx,2,0,55995,8878,9754
bgo/tc/tc_gap,535,random_13390_11076.mtx,3,0,55073,8878,9754
bgo/tc/tc_gap,535,random_13390_11076.mtx,4,0,53770,8878,9754
bgo/tc/tc_gap,535,random_13390_11076.mtx,5,0,52468,8878,9754
bgo/tc/tc_gap,535,random_13390_11076.mtx,6,0,53049,8878,9754
bgo/tc/tc_gap,535,random_13390_11076.mtx,7,0,52087,8878,9754
bgo/tc/tc_gap,535,random_13390_11076.mtx,8,0,51807,8878,9754
bgo/tc/tc_gap,535,random_13390_11076.mtx,9,0,51737,8878,9754
bgo/tc/tc_gap,536,random_6835_80.mtx,0,0,10239,3,2
bgo/tc/tc_gap,536,random_6835_80.mtx,1,0,7023,3,2
bgo/tc/tc_gap,536,random_6835_80.mtx,2,0,6662,3,2
bgo/tc/tc_gap,536,random_6835_80.mtx,3,0,6823,3,2
bgo/tc/tc_gap,536,random_6835_80.mtx,4,0,6812,3,2
bgo/tc/tc_gap,536,random_6835_80.mtx,5,0,7083,3,2
bgo/tc/tc_gap,536,random_6835_80.mtx,6,0,7023,3,2
bgo/tc/tc_gap,536,random_6835_80.mtx,7,0,6573,3,2
bgo/tc/tc_gap,536,random_6835_80.mtx,8,0,7243,3,2
bgo/tc/tc_gap,536,random_6835_80.mtx,9,0,6642,3,2
bgo/tc/tc_gap,537,random_13144_1513.mtx,0,0,10440,7,6
bgo/tc/tc_gap,537,random_13144_1513.mtx,1,0,10069,7,6
bgo/tc/tc_gap,537,random_13144_1513.mtx,2,0,6412,7,6
bgo/tc/tc_gap,537,random_13144_1513.mtx,3,0,6382,7,6
bgo/tc/tc_gap,537,random_13144_1513.mtx,4,0,6903,7,6
bgo/tc/tc_gap,537,random_13144_1513.mtx,5,0,6563,7,6
bgo/tc/tc_gap,537,random_13144_1513.mtx,6,0,6602,7,6
bgo/tc/tc_gap,537,random_13144_1513.mtx,7,0,6392,7,6
bgo/tc/tc_gap,537,random_13144_1513.mtx,8,0,6412,7,6
bgo/tc/tc_gap,537,random_13144_1513.mtx,9,0,6652,7,6
bgo/tc/tc_gap,538,random_6523_13311.mtx,0,0,149009,6375,13308
bgo/tc/tc_gap,538,random_6523_13311.mtx,1,0,99025,6375,13308
bgo/tc/tc_gap,538,random_6523_13311.mtx,2,0,86943,6375,13308
bgo/tc/tc_gap,538,random_6523_13311.mtx,3,0,86472,6375,13308
bgo/tc/tc_gap,538,random_6523_13311.mtx,4,0,85760,6375,13308
bgo/tc/tc_gap,538,random_6523_13311.mtx,5,0,84097,6375,13308
bgo/tc/tc_gap,538,random_6523_13311.mtx,6,0,83225,6375,13308
bgo/tc/tc_gap,538,random_6523_13311.mtx,7,0,84308,6375,13308
bgo/tc/tc_gap,538,random_6523_13311.mtx,8,0,87263,6375,13308
bgo/tc/tc_gap,538,random_6523_13311.mtx,9,0,80571,6375,13308
bgo/tc/tc_gap,539,random_2964_14307.mtx,0,0,223748,2964,14307
bgo/tc/tc_gap,539,random_2964_14307.mtx,1,0,175438,2964,14307
bgo/tc/tc_gap,539,random_2964_14307.mtx,2,0,152305,2964,14307
bgo/tc/tc_gap,539,random_2964_14307.mtx,3,0,159738,2964,14307
bgo/tc/tc_gap,539,random_2964_14307.mtx,4,0,147896,2964,14307
bgo/tc/tc_gap,539,random_2964_14307.mtx,5,0,145843,2964,14307
bgo/tc/tc_gap,539,random_2964_14307.mtx,6,0,146975,2964,14307
bgo/tc/tc_gap,539,random_2964_14307.mtx,7,0,158025,2964,14307
bgo/tc/tc_gap,539,random_2964_14307.mtx,8,0,149740,2964,14307
bgo/tc/tc_gap,539,random_2964_14307.mtx,9,0,160360,2964,14307
bgo/tc/tc_gap,540,random_14776_2464.mtx,0,0,10209,12,11
bgo/tc/tc_gap,540,random_14776_2464.mtx,1,0,7283,12,11
bgo/tc/tc_gap,540,random_14776_2464.mtx,2,0,6873,12,11
bgo/tc/tc_gap,540,random_14776_2464.mtx,3,0,6843,12,11
bgo/tc/tc_gap,540,random_14776_2464.mtx,4,0,6292,12,11
bgo/tc/tc_gap,540,random_14776_2464.mtx,5,0,6823,12,11
bgo/tc/tc_gap,540,random_14776_2464.mtx,6,0,6543,12,11
bgo/tc/tc_gap,540,random_14776_2464.mtx,7,0,6562,12,11
bgo/tc/tc_gap,540,random_14776_2464.mtx,8,0,6432,12,11
bgo/tc/tc_gap,540,random_14776_2464.mtx,9,0,6602,12,11
bgo/tc/tc_gap,541,random_12140_13928.mtx,0,0,142787,10460,13654
bgo/tc/tc_gap,541,random_12140_13928.mtx,1,0,85379,10460,13654
bgo/tc/tc_gap,541,random_12140_13928.mtx,2,0,76072,10460,13654
bgo/tc/tc_gap,541,random_12140_13928.mtx,3,0,73127,10460,13654
bgo/tc/tc_gap,541,random_12140_13928.mtx,4,0,77254,10460,13654
bgo/tc/tc_gap,541,random_12140_13928.mtx,5,0,72696,10460,13654
bgo/tc/tc_gap,541,random_12140_13928.mtx,6,0,70402,10460,13654
bgo/tc/tc_gap,541,random_12140_13928.mtx,7,0,73477,10460,13654
bgo/tc/tc_gap,541,random_12140_13928.mtx,8,0,74470,10460,13654
bgo/tc/tc_gap,541,random_12140_13928.mtx,9,0,70602,10460,13654
bgo/tc/tc_gap,542,random_3238_3406.mtx,0,0,43481,2691,3320
bgo/tc/tc_gap,542,random_3238_3406.mtx,1,0,25808,2691,3320
bgo/tc/tc_gap,542,random_3238_3406.mtx,2,0,25277,2691,3320
bgo/tc/tc_gap,542,random_3238_3406.mtx,3,0,23645,2691,3320
bgo/tc/tc_gap,542,random_3238_3406.mtx,4,0,22722,2691,3320
bgo/tc/tc_gap,542,random_3238_3406.mtx,5,0,21179,2691,3320
bgo/tc/tc_gap,542,random_3238_3406.mtx,6,0,20889,2691,3320
bgo/tc/tc_gap,542,random_3238_3406.mtx,7,0,20829,2691,3320
bgo/tc/tc_gap,542,random_3238_3406.mtx,8,0,21671,2691,3320
bgo/tc/tc_gap,542,random_3238_3406.mtx,9,0,21130,2691,3320
bgo/tc/tc_gap,543,random_13782_11637.mtx,0,0,112971,9542,10554
bgo/tc/tc_gap,543,random_13782_11637.mtx,1,0,74359,9542,10554
bgo/tc/tc_gap,543,random_13782_11637.mtx,2,0,61796,9542,10554
bgo/tc/tc_gap,543,random_13782_11637.mtx,3,0,59411,9542,10554
bgo/tc/tc_gap,543,random_13782_11637.mtx,4,0,57437,9542,10554
bgo/tc/tc_gap,543,random_13782_11637.mtx,5,0,58018,9542,10554
bgo/tc/tc_gap,543,random_13782_11637.mtx,6,0,58099,9542,10554
bgo/tc/tc_gap,543,random_13782_11637.mtx,7,0,56215,9542,10554
bgo/tc/tc_gap,543,random_13782_11637.mtx,8,0,55464,9542,10554
bgo/tc/tc_gap,543,random_13782_11637.mtx,9,0,56936,9542,10554
bgo/tc/tc_gap,544,random_11372_15827.mtx,0,0,166591,10515,15737
bgo/tc/tc_gap,544,random_11372_15827.mtx,1,0,100908,10515,15737
bgo/tc/tc_gap,544,random_11372_15827.mtx,2,0,90279,10515,15737
bgo/tc/tc_gap,544,random_11372_15827.mtx,3,0,85841,10515,15737
bgo/tc/tc_gap,544,random_11372_15827.mtx,4,0,86341,10515,15737
bgo/tc/tc_gap,544,random_11372_15827.mtx,5,0,85850,10515,15737
bgo/tc/tc_gap,544,random_11372_15827.mtx,6,0,89818,10515,15737
bgo/tc/tc_gap,544,random_11372_15827.mtx,7,0,83386,10515,15737
bgo/tc/tc_gap,544,random_11372_15827.mtx,8,0,83336,10515,15737
bgo/tc/tc_gap,544,random_11372_15827.mtx,9,0,83126,10515,15737
bgo/tc/tc_gap,545,random_345_13772.mtx,0,0,1664220,345,13772
bgo/tc/tc_gap,545,random_345_13772.mtx,1,0,2420605,345,13772
bgo/tc/tc_gap,545,random_345_13772.mtx,2,0,2151811,345,13772
bgo/tc/tc_gap,545,random_345_13772.mtx,3,0,2416176,345,13772
bgo/tc/tc_gap,545,random_345_13772.mtx,4,0,2158615,345,13772
bgo/tc/tc_gap,545,random_345_13772.mtx,5,0,2171969,345,13772
bgo/tc/tc_gap,545,random_345_13772.mtx,6,0,2407219,345,13772
bgo/tc/tc_gap,545,random_345_13772.mtx,7,0,2127035,345,13772
bgo/tc/tc_gap,545,random_345_13772.mtx,8,0,2144548,345,13772
bgo/tc/tc_gap,545,random_345_13772.mtx,9,0,2156441,345,13772
bgo/tc/tc_gap,546,random_3885_7648.mtx,0,0,84398,3804,7647
bgo/tc/tc_gap,546,random_3885_7648.mtx,1,0,62016,3804,7647
bgo/tc/tc_gap,546,random_3885_7648.mtx,2,0,54362,3804,7647
bgo/tc/tc_gap,546,random_3885_7648.mtx,3,0,52227,3804,7647
bgo/tc/tc_gap,546,random_3885_7648.mtx,4,0,49383,3804,7647
bgo/tc/tc_gap,546,random_3885_7648.mtx,5,0,54331,3804,7647
bgo/tc/tc_gap,546,random_3885_7648.mtx,6,0,50805,3804,7647
bgo/tc/tc_gap,546,random_3885_7648.mtx,7,0,48541,3804,7647
bgo/tc/tc_gap,546,random_3885_7648.mtx,8,0,46016,3804,7647
bgo/tc/tc_gap,546,random_3885_7648.mtx,9,0,49903,3804,7647
bgo/tc/tc_gap,547,random_11398_9821.mtx,0,0,94236,7951,8889
bgo/tc/tc_gap,547,random_11398_9821.mtx,1,0,55824,7951,8889
bgo/tc/tc_gap,547,random_11398_9821.mtx,2,0,50133,7951,8889
bgo/tc/tc_gap,547,random_11398_9821.mtx,3,0,49032,7951,8889
bgo/tc/tc_gap,547,random_11398_9821.mtx,4,0,47889,7951,8889
bgo/tc/tc_gap,547,random_11398_9821.mtx,5,0,46446,7951,8889
bgo/tc/tc_gap,547,random_11398_9821.mtx,6,0,47559,7951,8889
bgo/tc/tc_gap,547,random_11398_9821.mtx,7,0,51266,7951,8889
bgo/tc/tc_gap,547,random_11398_9821.mtx,8,0,45996,7951,8889
bgo/tc/tc_gap,547,random_11398_9821.mtx,9,0,45385,7951,8889
bgo/tc/tc_gap,548,random_10506_1658.mtx,0,0,12424,8,7
bgo/tc/tc_gap,548,random_10506_1658.mtx,1,0,7464,8,7
bgo/tc/tc_gap,548,random_10506_1658.mtx,2,0,8817,8,7
bgo/tc/tc_gap,548,random_10506_1658.mtx,3,0,7184,8,7
bgo/tc/tc_gap,548,random_10506_1658.mtx,4,0,6632,8,7
bgo/tc/tc_gap,548,random_10506_1658.mtx,5,0,6642,8,7
bgo/tc/tc_gap,548,random_10506_1658.mtx,6,0,6823,8,7
bgo/tc/tc_gap,548,random_10506_1658.mtx,7,0,6723,8,7
bgo/tc/tc_gap,548,random_10506_1658.mtx,8,0,6472,8,7
bgo/tc/tc_gap,548,random_10506_1658.mtx,9,0,6712,8,7
bgo/tc/tc_gap,549,random_14060_2554.mtx,0,0,10761,13,12
bgo/tc/tc_gap,549,random_14060_2554.mtx,1,0,7534,13,12
bgo/tc/tc_gap,549,random_14060_2554.mtx,2,0,6301,13,12
bgo/tc/tc_gap,549,random_14060_2554.mtx,3,0,6082,13,12
bgo/tc/tc_gap,549,random_14060_2554.mtx,4,0,6162,13,12
bgo/tc/tc_gap,549,random_14060_2554.mtx,5,0,6282,13,12
bgo/tc/tc_gap,549,random_14060_2554.mtx,6,0,6232,13,12
bgo/tc/tc_gap,549,random_14060_2554.mtx,7,0,6392,13,12
bgo/tc/tc_gap,549,random_14060_2554.mtx,8,0,6171,13,12
bgo/tc/tc_gap,549,random_14060_2554.mtx,9,0,6352,13,12
bgo/tc/tc_gap,550,random_6282_667.mtx,0,0,9518,6,5
bgo/tc/tc_gap,550,random_6282_667.mtx,1,0,7404,6,5
bgo/tc/tc_gap,550,random_6282_667.mtx,2,0,6472,6,5
bgo/tc/tc_gap,550,random_6282_667.mtx,3,0,6773,6,5
bgo/tc/tc_gap,550,random_6282_667.mtx,4,0,6803,6,5
bgo/tc/tc_gap,550,random_6282_667.mtx,5,0,6472,6,5
bgo/tc/tc_gap,550,random_6282_667.mtx,6,0,6502,6,5
bgo/tc/tc_gap,550,random_6282_667.mtx,7,0,6001,6,5
bgo/tc/tc_gap,550,random_6282_667.mtx,8,0,7164,6,5
bgo/tc/tc_gap,550,random_6282_667.mtx,9,0,6702,6,5
bgo/tc/tc_gap,551,random_5009_10238.mtx,0,0,111829,4919,10230
bgo/tc/tc_gap,551,random_5009_10238.mtx,1,0,74499,4919,10230
bgo/tc/tc_gap,551,random_5009_10238.mtx,2,0,72626,4919,10230
bgo/tc/tc_gap,551,random_5009_10238.mtx,3,0,70742,4919,10230
bgo/tc/tc_gap,551,random_5009_10238.mtx,4,0,67867,4919,10230
bgo/tc/tc_gap,551,random_5009_10238.mtx,5,0,63679,4919,10230
bgo/tc/tc_gap,551,random_5009_10238.mtx,6,0,62857,4919,10230
bgo/tc/tc_gap,551,random_5009_10238.mtx,7,0,62296,4919,10230
bgo/tc/tc_gap,551,random_5009_10238.mtx,8,0,61826,4919,10230
bgo/tc/tc_gap,551,random_5009_10238.mtx,9,0,66464,4919,10230
bgo/tc/tc_gap,552,random_15654_5283.mtx,0,0,9888,29,28
bgo/tc/tc_gap,552,random_15654_5283.mtx,1,0,8206,29,28
bgo/tc/tc_gap,552,random_15654_5283.mtx,2,0,6793,29,28
bgo/tc/tc_gap,552,random_15654_5283.mtx,3,0,7545,29,28
bgo/tc/tc_gap,552,random_15654_5283.mtx,4,0,7223,29,28
