bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/tc/tc_gap,601,random_2453_1827.mtx,7,0,11301,1398,1476
bgo/tc/tc_gap,601,random_2453_1827.mtx,8,0,14176,1398,1476
bgo/tc/tc_gap,601,random_2453_1827.mtx,9,0,12463,1398,1476
bgo/tc/tc_gap,602,random_10865_13236.mtx,0,0,191928,9606,13060
bgo/tc/tc_gap,602,random_10865_13236.mtx,1,0,126807,9606,13060
bgo/tc/tc_gap,602,random_10865_13236.mtx,2,0,121497,9606,13060
bgo/tc/tc_gap,602,random_10865_13236.mtx,3,0,121507,9606,13060
bgo/tc/tc_gap,602,random_10865_13236.mtx,4,0,116618,9606,13060
bgo/tc/tc_gap,602,random_10865_13236.mtx,5,0,121117,9606,13060
bgo/tc/tc_gap,602,random_10865_13236.mtx,6,0,122309,9606,13060
bgo/tc/tc_gap,602,random_10865_13236.mtx,7,0,120906,9606,13060
bgo/tc/tc_gap,602,random_10865_13236.mtx,8,0,114344,9606,13060
bgo/tc/tc_gap,602,random_10865_13236.mtx,9,0,118852,9606,13060
bgo/tc/tc_gap,603,random_6089_10948.mtx,0,0,174045,5910,10943
bgo/tc/tc_gap,603,random_6089_10948.mtx,1,0,130604,5910,10943
bgo/tc/tc_gap,603,random_6089_10948.mtx,2,0,123420,5910,10943
bgo/tc/tc_gap,603,random_6089_10948.mtx,3,0,122639,5910,10943
bgo/tc/tc_gap,603,random_6089_10948.mtx,4,0,121958,5910,10943
bgo/tc/tc_gap,603,random_6089_10948.mtx,5,0,118572,5910,10943
bgo/tc/tc_gap,603,random_6089_10948.mtx,6,0,123310,5910,10943
bgo/tc/tc_gap,603,random_6089_10948.mtx,7,0,115345,5910,10943
bgo/tc/tc_gap,603,random_6089_10948.mtx,8,0,119173,5910,10943
bgo/tc/tc_gap,603,random_6089_10948.mtx,9,0,114374,5910,10943
bgo/tc/tc_gap,604,random_7462_13595.mtx,0,0,215743,7240,13582
bgo/tc/tc_gap,604,random_7462_13595.mtx,1,0,162764,7240,13582
bgo/tc/tc_gap,604,random_7462_13595.mtx,2,0,156322,7240,13582
bgo/tc/tc_gap,604,random_7462_13595.mtx,3,0,159157,7240,13582
bgo/tc/tc_gap,604,random_7462_13595.mtx,4,0,155330,7240,13582
bgo/tc/tc_gap,604,random_7462_13595.mtx,5,0,150953,7240,13582
bgo/tc/tc_gap,604,random_7462_13595.mtx,6,0,148888,7240,13582
bgo/tc/tc_gap,604,random_7462_13595.mtx,7,0,152244,7240,13582
bgo/tc/tc_gap,604,random_7462_13595.mtx,8,0,151854,7240,13582
bgo/tc/tc_gap,604,random_7462_13595.mtx,9,0,141835,7240,13582
bgo/tc/tc_gap,605,random_6182_6263.mtx,0,0,86922,4953,6003
bgo/tc/tc_gap,605,random_6182_6263.mtx,1,0,57067,4953,6003
bgo/tc/tc_gap,605,random_6182_6263.mtx,2,0,55864,4953,6003
bgo/tc/tc_gap,605,random_6182_6263.mtx,3,0,55473,4953,6003
bgo/tc/tc_gap,605,random_6182_6263.mtx,4,0,58489,4953,6003
bgo/tc/tc_gap,605,random_6182_6263.mtx,5,0,51967,4953,6003
bgo/tc/tc_gap,605,random_6182_6263.mtx,6,0,49753,4953,6003
bgo/tc/tc_gap,605,random_6182_6263.mtx,7,0,52368,4953,6003
bgo/tc/tc_gap,605,random_6182_6263.mtx,8,0,49382,4953,6003
bgo/tc/tc_gap,605,random_6182_6263.mtx,9,0,44513,4953,6003
bgo/tc/tc_gap,606,random_6095_10368.mtx,0,0,164107,5860,10351
bgo/tc/tc_gap,606,random_6095_10368.mtx,1,0,127799,5860,10351
bgo/tc/tc_gap,606,random_6095_10368.mtx,2,0,117660,5860,10351
bgo/tc/tc_gap,606,random_6095_10368.mtx,3,0,115105,5860,10351
bgo/tc/tc_gap,606,random_6095_10368.mtx,4,0,113061,5860,10351
bgo/tc/tc_gap,606,random_6095_10368.mtx,5,0,114745,5860,10351
bgo/tc/tc_gap,606,random_6095_10368.mtx,6,0,111428,5860,10351
bgo/tc/tc_gap,606,random_6095_10368.mtx,7,0,109866,5860,10351
bgo/tc/tc_gap,606,random_6095_10368.mtx,8,0,111288,5860,10351
bgo/tc/tc_gap,606,random_6095_10368.mtx,9,0,106319,5860,10351
bgo/tc/tc_gap,607,random_14649_11143.mtx,0,0,138539,8697,9297
bgo/tc/tc_gap,607,random_14649_11143.mtx,1,0,92984,8697,9297
bgo/tc/tc_gap,607,random_14649_11143.mtx,2,0,84568,8697,9297
bgo/tc/tc_gap,607,random_14649_11143.mtx,3,0,86151,8697,9297
bgo/tc/tc_gap,607,random_14649_11143.mtx,4,0,84708,8697,9297
bgo/tc/tc_gap,607,random_14649_11143.mtx,5,0,83667,8697,9297
bgo/tc/tc_gap,607,random_14649_11143.mtx,6,0,82605,8697,9297
bgo/tc/tc_gap,607,random_14649_11143.mtx,7,0,81302,8697,9297
bgo/tc/tc_gap,607,random_14649_11143.mtx,8,0,84117,8697,9297
bgo/tc/tc_gap,607,random_14649_11143.mtx,9,0,81853,8697,9297
bgo/tc/tc_gap,608,random_16346_5637.mtx,0,0,8115,53,52
bgo/tc/tc_gap,608,random_16346_5637.mtx,1,0,4629,53,52
bgo/tc/tc_gap,608,random_16346_5637.mtx,2,0,4869,53,52
bgo/tc/tc_gap,608,random_16346_5637.mtx,3,0,4498,53,52
bgo/tc/tc_gap,608,random_16346_5637.mtx,4,0,4389,53,52
bgo/tc/tc_gap,608,random_16346_5637.mtx,5,0,4308,53,52
bgo/tc/tc_gap,608,random_16346_5637.mtx,6,0,5199,53,52
bgo/tc/tc_gap,608,random_16346_5637.mtx,7,0,4238,53,52
bgo/tc/tc_gap,608,random_16346_5637.mtx,8,0,6142,53,52
bgo/tc/tc_gap,608,random_16346_5637.mtx,9,0,6051,53,52
bgo/tc/tc_gap,609,random_7693_11990.mtx,0,0,183452,7290,11940
bgo/tc/tc_gap,609,random_7693_11990.mtx,1,0,127247,7290,11940
bgo/tc/tc_gap,609,random_7693_11990.mtx,2,0,122198,7290,11940
bgo/tc/tc_gap,609,random_7693_11990.mtx,3,0,121537,7290,11940
bgo/tc/tc_gap,609,random_7693_11990.mtx,4,0,118581,7290,11940
bgo/tc/tc_gap,609,random_7693_11990.mtx,5,0,114594,7290,11940
bgo/tc/tc_gap,609,random_7693_11990.mtx,6,0,117650,7290,11940
bgo/tc/tc_gap,609,random_7693_11990.mtx,7,0,117029,7290,11940
bgo/tc/tc_gap,609,random_7693_11990.mtx,8,0,115115,7290,11940
bgo/tc/tc_gap,609,random_7693_11990.mtx,9,0,120385,7290,11940
bgo/tc/tc_gap,610,random_5123_12357.mtx,0,0,207087,5074,12357
bgo/tc/tc_gap,610,random_5123_12357.mtx,1,0,155862,5074,12357
bgo/tc/tc_gap,610,random_5123_12357.mtx,2,0,156212,5074,12357
bgo/tc/tc_gap,610,random_5123_12357.mtx,3,0,153777,5074,12357
bgo/tc/tc_gap,610,random_5123_12357.mtx,4,0,146784,5074,12357
bgo/tc/tc_gap,610,random_5123_12357.mtx,5,0,143088,5074,12357
bgo/tc/tc_gap,610,random_5123_12357.mtx,6,0,141825,5074,12357
bgo/tc/tc_gap,610,random_5123_12357.mtx,7,0,147776,5074,12357
bgo/tc/tc_gap,610,random_5123_12357.mtx,8,0,146684,5074,12357
bgo/tc/tc_gap,610,random_5123_12357.mtx,9,0,143749,5074,12357
bgo/tc/tc_gap,611,random_6988_15170.mtx,0,0,241130,6902,15162
bgo/tc/tc_gap,611,random_6988_15170.mtx,1,0,178093,6902,15162
bgo/tc/tc_gap,611,random_6988_15170.mtx,2,0,178694,6902,15162
bgo/tc/tc_gap,611,random_6988_15170.mtx,3,0,170008,6902,15162
bgo/tc/tc_gap,611,random_6988_15170.mtx,4,0,174526,6902,15162
bgo/tc/tc_gap,611,random_6988_15170.mtx,5,0,170599,6902,15162
bgo/tc/tc_gap,611,random_6988_15170.mtx,6,0,170098,6902,15162
bgo/tc/tc_gap,611,random_6988_15170.mtx,7,0,170428,6902,15162
bgo/tc/tc_gap,611,random_6988_15170.mtx,8,0,172122,6902,15162
bgo/tc/tc_gap,611,random_6988_15170.mtx,9,0,169587,6902,15162
bgo/tc/tc_gap,612,random_1901_3343.mtx,0,0,54752,1851,3339
bgo/tc/tc_gap,612,random_1901_3343.mtx,1,0,42018,1851,3339
bgo/tc/tc_gap,612,random_1901_3343.mtx,2,0,40145,1851,3339
bgo/tc/tc_gap,612,random_1901_3343.mtx,3,0,35807,1851,3339
bgo/tc/tc_gap,612,random_1901_3343.mtx,4,0,35887,1851,3339
bgo/tc/tc_gap,612,random_1901_3343.mtx,5,0,33412,1851,3339
bgo/tc/tc_gap,612,random_1901_3343.mtx,6,0,31068,1851,3339
bgo/tc/tc_gap,612,random_1901_3343.mtx,7,0,30918,1851,3339
bgo/tc/tc_gap,612,random_1901_3343.mtx,8,0,28683,1851,3339
bgo/tc/tc_gap,612,random_1901_3343.mtx,9,0,29745,1851,3339
bgo/tc/tc_gap,613,random_8555_15589.mtx,0,0,245779,8321,15582
bgo/tc/tc_gap,613,random_8555_15589.mtx,1,0,181780,8321,15582
bgo/tc/tc_gap,613,random_8555_15589.mtx,2,0,177331,8321,15582
bgo/tc/tc_gap,613,random_8555_15589.mtx,3,0,174356,8321,15582
bgo/tc/tc_gap,613,random_8555_15589.mtx,4,0,180127,8321,15582
bgo/tc/tc_gap,613,random_8555_15589.mtx,5,0,169888,8321,15582
bgo/tc/tc_gap,613,random_8555_15589.mtx,6,0,175969,8321,15582
bgo/tc/tc_gap,613,random_8555_15589.mtx,7,0,168084,8321,15582
bgo/tc/tc_gap,613,random_8555_15589.mtx,8,0,174887,8321,15582
bgo/tc/tc_gap,613,random_8555_15589.mtx,9,0,171130,8321,15582
bgo/tc/tc_gap,614,random_16102_11835.mtx,0,0,145222,9109,9655
bgo/tc/tc_gap,614,random_16102_11835.mtx,1,0,95789,9109,9655
bgo/tc/tc_gap,614,random_16102_11835.mtx,2,0,91131,9109,9655
bgo/tc/tc_gap,614,random_16102_11835.mtx,3,0,94717,9109,9655
bgo/tc/tc_gap,614,random_16102_11835.mtx,4,0,87875,9109,9655
bgo/tc/tc_gap,614,random_16102_11835.mtx,5,0,88987,9109,9655
bgo/tc/tc_gap,614,random_16102_11835.mtx,6,0,86011,9109,9655
bgo/tc/tc_gap,614,random_16102_11835.mtx,7,0,87814,9109,9655
bgo/tc/tc_gap,614,random_16102_11835.mtx,8,0,85711,9109,9655
bgo/tc/tc_gap,614,random_16102_11835.mtx,9,0,83726,9109,9655
bgo/tc/tc_gap,615,random_3773_8102.mtx,0,0,135814,3731,8100
bgo/tc/tc_gap,615,random_3773_8102.mtx,1,0,95669,3731,8100
bgo/tc/tc_gap,615,random_3773_8102.mtx,2,0,101580,3731,8100
bgo/tc/tc_gap,615,random_3773_8102.mtx,3,0,101600,3731,8100
bgo/tc/tc_gap,615,random_3773_8102.mtx,4,0,94597,3731,8100
bgo/tc/tc_gap,615,random_3773_8102.mtx,5,0,94417,3731,8100
bgo/tc/tc_gap,615,random_3773_8102.mtx,6,0,96100,3731,8100
bgo/tc/tc_gap,615,random_3773_8102.mtx,7,0,97322,3731,8100
bgo/tc/tc_gap,615,random_3773_8102.mtx,8,0,90078,3731,8100
bgo/tc/tc_gap,615,random_3773_8102.mtx,9,0,97001,3731,8100
bgo/tc/tc_gap,616,random_10214_10889.mtx,0,0,162103,8484,10577
bgo/tc/tc_gap,616,random_10214_10889.mtx,1,0,108282,8484,10577
bgo/tc/tc_gap,616,random_10214_10889.mtx,2,0,106840,8484,10577
bgo/tc/tc_gap,616,random_10214_10889.mtx,3,0,100668,8484,10577
bgo/tc/tc_gap,616,random_10214_10889.mtx,4,0,100448,8484,10577
bgo/tc/tc_gap,616,random_10214_10889.mtx,5,0,101469,8484,10577
bgo/tc/tc_gap,616,random_10214_10889.mtx,6,0,96811,8484,10577
bgo/tc/tc_gap,616,random_10214_10889.mtx,7,0,96992,8484,10577
bgo/tc/tc_gap,616,random_10214_10889.mtx,8,0,100188,8484,10577
bgo/tc/tc_gap,616,random_10214_10889.mtx,9,0,92282,8484,10577
bgo/tc/tc_gap,617,random_3955_10399.mtx,0,0,185937,3929,10397
bgo/tc/tc_gap,617,random_3955_10399.mtx,1,0,149229,3929,10397
bgo/tc/tc_gap,617,random_3955_10399.mtx,2,0,141604,3929,10397
bgo/tc/tc_gap,617,random_3955_10399.mtx,3,0,137377,3929,10397
bgo/tc/tc_gap,617,random_3955_10399.mtx,4,0,133019,3929,10397
bgo/tc/tc_gap,617,random_3955_10399.mtx,5,0,137427,3929,10397
bgo/tc/tc_gap,617,random_3955_10399.mtx,6,0,139801,3929,10397
bgo/tc/tc_gap,617,random_3955_10399.mtx,7,0,130404,3929,10397
bgo/tc/tc_gap,617,random_3955_10399.mtx,8,0,140603,3929,10397
bgo/tc/tc_gap,617,random_3955_10399.mtx,9,0,131646,3929,10397
bgo/tc/tc_gap,618,random_3152_13761.mtx,0,0,322273,3152,13761
bgo/tc/tc_gap,618,random_3152_13761.mtx,1,0,264565,3152,13761
bgo/tc/tc_gap,618,random_3152_13761.mtx,2,0,260466,3152,13761
bgo/tc/tc_gap,618,random_3152_13761.mtx,3,0,254656,3152,13761
bgo/tc/tc_gap,618,random_3152_13761.mtx,4,0,261829,3152,13761
bgo/tc/tc_gap,618,random_3152_13761.mtx,5,0,249497,3152,13761
bgo/tc/tc_gap,618,random_3152_13761.mtx,6,0,251300,3152,13761
bgo/tc/tc_gap,618,random_3152_13761.mtx,7,0,251720,3152,13761
bgo/tc/tc_gap,618,random_3152_13761.mtx,8,0,251299,3152,13761
bgo/tc/tc_gap,618,random_3152_13761.mtx,9,0,242984,3152,13761
bgo/tc/tc_gap,619,random_4439_15785.mtx,0,0,330929,4435,15785
bgo/tc/tc_gap,619,random_4439_15785.mtx,1,0,273351,4435,15785
bgo/tc/tc_gap,619,random_4439_15785.mtx,2,0,266869,4435,15785
bgo/tc/tc_gap,619,random_4439_15785.mtx,3,0,260267,4435,15785
bgo/tc/tc_gap,619,random_4439_15785.mtx,4,0,270536,4435,15785
bgo/tc/tc_gap,619,random_4439_15785.mtx,5,0,258043,4435,15785
bgo/tc/tc_gap,619,random_4439_15785.mtx,6,0,261900,4435,15785
bgo/tc/tc_gap,619,random_4439_15785.mtx,7,0,255929,4435,15785
bgo/tc/tc_gap,619,random_4439_15785.mtx,8,0,265856,4435,15785
bgo/tc/tc_gap,619,random_4439_15785.mtx,9,0,261048,4435,15785
bgo/tc/tc_gap,620,random_5623_12095.mtx,0,0,205905,5559,12095
bgo/tc/tc_gap,620,random_5623_12095.mtx,1,0,152946,5559,12095
bgo/tc/tc_gap,620,random_5623_12095.mtx,2,0,151643,5559,12095
bgo/tc/tc_gap,620,random_5623_12095.mtx,3,0,148317,5559,12095
bgo/tc/tc_gap,620,random_5623_12095.mtx,4,0,149640,5559,12095
bgo/tc/tc_gap,620,random_5623_12095.mtx,5,0,142496,5559,12095
bgo/tc/tc_gap,620,random_5623_12095.mtx,6,0,141424,5559,12095
bgo/tc/tc_gap,620,random_5623_12095.mtx,7,0,148718,5559,12095
bgo/tc/tc_gap,620,random_5623_12095.mtx,8,0,144209,5559,12095
bgo/tc/tc_gap,620,random_5623_12095.mtx,9,0,142977,5559,12095
bgo/tc/tc_gap,621,random_14289_2970.mtx,0,0,8836,15,14
bgo/tc/tc_gap,621,random_14289_2970.mtx,1,0,5751,15,14
bgo/tc/tc_gap,621,random_14289_2970.mtx,2,0,4689,15,14
bgo/tc/tc_gap,621,random_14289_2970.mtx,3,0,5059,15,14
bgo/tc/tc_gap,621,random_14289_2970.mtx,4,0,4899,15,14
bgo/tc/tc_gap,621,random_14289_2970.mtx,5,0,4749,15,14
bgo/tc/tc_gap,621,random_14289_2970.mtx,6,0,5079,15,14
bgo/tc/tc_gap,621,random_14289_2970.mtx,7,0,4618,15,14
bgo/tc/tc_gap,621,random_14289_2970.mtx,8,0,4598,15,14
bgo/tc/tc_gap,621,random_14289_2970.mtx,9,0,4529,15,14
bgo/tc/tc_gap,622,random_3171_8946.mtx,0,0,167082,3162,8946
bgo/tc/tc_gap,622,random_3171_8946.mtx,1,0,126206,3162,8946
bgo/tc/tc_gap,622,random_3171_8946.mtx,2,0,129832,3162,8946
bgo/tc/tc_gap,622,random_3171_8946.mtx,3,0,119193,3162,8946
bgo/tc/tc_gap,622,random_3171_8946.mtx,4,0,119162,3162,8946
bgo/tc/tc_gap,622,random_3171_8946.mtx,5,0,114103,3162,8946
bgo/tc/tc_gap,622,random_3171_8946.mtx,6,0,107471,3162,8946
bgo/tc/tc_gap,622,random_3171_8946.mtx,7,0,110867,3162,8946
bgo/tc/tc_gap,622,random_3171_8946.mtx,8,0,100728,3162,8946
bgo/tc/tc_gap,622,random_3171_8946.mtx,9,0,108392,3162,8946
bgo/tc/tc_gap,623,random_13482_7042.mtx,0,0,17313,587,588
bgo/tc/tc_gap,623,random_13482_7042.mtx,1,0,11261,587,588
bgo/tc/tc_gap,623,random_13482_7042.mtx,2,0,9407,587,588
bgo/tc/tc_gap,623,random_13482_7042.mtx,3,0,9157,587,588
bgo/tc/tc_gap,623,random_13482_7042.mtx,4,0,7825,587,588
bgo/tc/tc_gap,623,random_13482_7042.mtx,5,0,9328,587,588
bgo/tc/tc_gap,623,random_13482_7042.mtx,6,0,9858,587,588
bgo/tc/tc_gap,623,random_13482_7042.mtx,7,0,8276,587,588
bgo/tc/tc_gap,623,random_13482_7042.mtx,8,0,7584,587,588
bgo/tc/tc_gap,623,random_13482_7042.mtx,9,0,6532,587,588
bgo/tc/tc_gap,624,random_721_14719.mtx,0,0,1236100,721,14719
bgo/tc/tc_gap,624,random_721_14719.mtx,1,0,1171921,721,14719
bgo/tc/tc_gap,624,random_721_14719.mtx,2,0,1164887,721,14719
bgo/tc/tc_gap,624,random_721_14719.mtx,3,0,1150861,721,14719
bgo/tc/tc_gap,624,random_721_14719.mtx,4,0,1146242,721,14719
bgo/tc/tc_gap,624,random_721_14719.mtx,5,0,1144869,721,14719
bgo/tc/tc_gap,624,random_721_14719.mtx,6,0,1144009,721,14719
bgo/tc/tc_gap,624,random_721_14719.mtx,7,0,1142165,721,14719
bgo/tc/tc_gap,624,random_721_14719.mtx,8,0,1142134,721,14719
bgo/tc/tc_gap,624,random_721_14719.mtx,9,0,1147685,721,14719
bgo/tc/tc_gap,625,random_15526_3543.mtx,0,0,11962,20,19
bgo/tc/tc_gap,625,random_15526_3543.mtx,1,0,4979,20,19
bgo/tc/tc_gap,625,random_15526_3543.mtx,2,0,4589,20,19
bgo/tc/tc_gap,625,random_15526_3543.mtx,3,0,5040,20,19
bgo/tc/tc_gap,625,random_15526_3543.mtx,4,0,4739,20,19
bgo/tc/tc_gap,625,random_15526_3543.mtx,5,0,5360,20,19
bgo/tc/tc_gap,625,random_15526_3543.mtx,6,0,4608,20,19
bgo/tc/tc_gap,625,random_15526_3543.mtx,7,0,4799,20,19
bgo/tc/tc_gap,625,random_15526_3543.mtx,8,0,5420,20,19
bgo/tc/tc_gap,625,random_15526_3543.mtx,9,0,4679,20,19
bgo/tc/tc_gap,626,random_8814_7334.mtx,0,0,95699,5918,6570
bgo/tc/tc_gap,626,random_8814_7334.mtx,1,0,62447,5918,6570
bgo/tc/tc_gap,626,random_8814_7334.mtx,2,0,58489,5918,6570
bgo/tc/tc_gap,626,random_8814_7334.mtx,3,0,63279,5918,6570
bgo/tc/tc_gap,626,random_8814_7334.mtx,4,0,51977,5918,6570
bgo/tc/tc_gap,626,random_8814_7334.mtx,5,0,52678,5918,6570
bgo/tc/tc_gap,626,random_8814_7334.mtx,6,0,53269,5918,6570
bgo/tc/tc_gap,626,random_8814_7334.mtx,7,0,51185,5918,6570
bgo/tc/tc_gap,626,random_8814_7334.mtx,8,0,48961,5918,6570
bgo/tc/tc_gap,626,random_8814_7334.mtx,9,0,51286,5918,6570
bgo/tc/tc_gap,627,random_1987_1210.mtx,0,0,18365,664,670
bgo/tc/tc_gap,627,random_1987_1210.mtx,1,0,11031,664,670
bgo/tc/tc_gap,627,random_1987_1210.mtx,2,0,11882,664,670
bgo/tc/tc_gap,627,random_1987_1210.mtx,3,0,7735,664,670
bgo/tc/tc_gap,627,random_1987_1210.mtx,4,0,7474,664,670
bgo/tc/tc_gap,627,random_1987_1210.mtx,5,0,6092,664,670
bgo/tc/tc_gap,627,random_1987_1210.mtx,6,0,6011,664,670
bgo/tc/tc_gap,627,random_1987_1210.mtx,7,0,6122,664,670
bgo/tc/tc_gap,627,random_1987_1210.mtx,8,0,9708,664,670
bgo/tc/tc_gap,627,random_1987_1210.mtx,9,0,6302,664,670
bgo/tc/tc_gap,628,random_6195_12833.mtx,0,0,205223,6099,12832
bgo/tc/tc_gap,628,random_6195_12833.mtx,1,0,151844,6099,12832
bgo/tc/tc_gap,628,random_6195_12833.mtx,2,0,143448,6099,12832
bgo/tc/tc_gap,628,random_6195_12833.mtx,3,0,138459,6099,12832
bgo/tc/tc_gap,628,random_6195_12833.mtx,4,0,136575,6099,12832
bgo/tc/tc_gap,628,random_6195_12833.mtx,5,0,135673,6099,12832
bgo/tc/tc_gap,628,random_6195_12833.mtx,6,0,142256,6099,12832
bgo/tc/tc_gap,628,random_6195_12833.mtx,7,0,132768,6099,12832
bgo/tc/tc_gap,628,random_6195_12833.mtx,8,0,148698,6099,12832
bgo/tc/tc_gap,628,random_6195_12833.mtx,9,0,132287,6099,12832
bgo/tc/tc_gap,629,random_648_14512.mtx,0,0,1406790,648,14512
bgo/tc/tc_gap,629,random_648_14512.mtx,1,0,1358589,648,14512
bgo/tc/tc_gap,629,random_648_14512.mtx,2,0,1340986,648,14512
bgo/tc/tc_gap,629,random_648_14512.mtx,3,0,1348510,648,14512
bgo/tc/tc_gap,629,random_648_14512.mtx,4,0,1343942,648,14512
bgo/tc/tc_gap,629,random_648_14512.mtx,5,0,1334044,648,14512
bgo/tc/tc_gap,629,random_648_14512.mtx,6,0,1332000,648,14512
bgo/tc/tc_gap,629,random_648_14512.mtx,7,0,1347519,648,14512
bgo/tc/tc_gap,629,random_648_14512.mtx,8,0,1334354,648,14512
bgo/tc/tc_gap,629,random_648_14512.mtx,9,0,1330658,648,14512
bgo/tc/tc_gap,630,random_10834_6841.mtx,0,0,63378,4336,4448
bgo/tc/tc_gap,630,random_10834_6841.mtx,1,0,40265,4336,4448
bgo/tc/tc_gap,630,random_10834_6841.mtx,2,0,39914,4336,4448
bgo/tc/tc_gap,630,random_10834_6841.mtx,3,0,37270,4336,4448
bgo/tc/tc_gap,630,random_10834_6841.mtx,4,0,38021,4336,4448
bgo/tc/tc_gap,630,random_10834_6841.mtx,5,0,35867,4336,4448
bgo/tc/tc_gap,630,random_10834_6841.mtx,6,0,34835,4336,4448
bgo/tc/tc_gap,630,random_10834_6841.mtx,7,0,32841,4336,4448
bgo/tc/tc_gap,630,random_10834_6841.mtx,8,0,31769,4336,4448
bgo/tc/tc_gap,630,random_10834_6841.mtx,9,0,31779,4336,4448
bgo/tc/tc_gap,631,random_9717_13637.mtx,0,0,202308,8995,13559
bgo/tc/tc_gap,631,random_9717_13637.mtx,1,0,140713,8995,13559
bgo/tc/tc_gap,631,random_9717_13637.mtx,2,0,133139,8995,13559
bgo/tc/tc_gap,631,random_9717_13637.mtx,3,0,131365,8995,13559
bgo/tc/tc_gap,631,random_9717_13637.mtx,4,0,128160,8995,13559
bgo/tc/tc_gap,631,random_9717_13637.mtx,5,0,134561,8995,13559
bgo/tc/tc_gap,631,random_9717_13637.mtx,6,0,125856,8995,13559
bgo/tc/tc_gap,631,random_9717_13637.mtx,7,0,128330,8995,13559
bgo/tc/tc_gap,631,random_9717_13637.mtx,8,0,126336,8995,13559
bgo/tc/tc_gap,631,random_9717_13637.mtx,9,0,126747,8995,13559
bgo/tc/tc_gap,632,random_550_15978.mtx,0,0,1690410,550,15978
bgo/tc/tc_gap,632,random_550_15978.mtx,1,0,1611391,550,15978
bgo/tc/tc_gap,632,random_550_15978.mtx,2,0,1601232,550,15978
bgo/tc/tc_gap,632,random_550_15978.mtx,3,0,1602335,550,15978
bgo/tc/tc_gap,632,random_550_15978.mtx,4,0,1615609,550,15978
bgo/tc/tc_gap,632,random_550_15978.mtx,5,0,1605010,550,15978
bgo/tc/tc_gap,632,random_550_15978.mtx,6,0,1595382,550,15978
bgo/tc/tc_gap,632,random_550_15978.mtx,7,0,1592757,550,15978
bgo/tc/tc_gap,632,random_550_15978.mtx,8,0,1596714,550,15978
bgo/tc/tc_gap,632,random_550_15978.mtx,9,0,1609398,550,15978
bgo/tc/tc_gap,633,random_13012_15775.mtx,0,0,228137,11463,15574
bgo/tc/tc_gap,633,random_13012_15775.mtx,1,0,150611,11463,15574
bgo/tc/tc_gap,633,random_13012_15775.mtx,2,0,145322,11463,15574
bgo/tc/tc_gap,633,random_13012_15775.mtx,3,0,140884,11463,15574
bgo/tc/tc_gap,633,random_13012_15775.mtx,4,0,150711,11463,15574
bgo/tc/tc_gap,633,random_13012_15775.mtx,5,0,143999,11463,15574
bgo/tc/tc_gap,633,random_13012_15775.mtx,6,0,143268,11463,15574
bgo/tc/tc_gap,633,random_13012_15775.mtx,7,0,138940,11463,15574
bgo/tc/tc_gap,633,random_13012_15775.mtx,8,0,139441,11463,15574
bgo/tc/tc_gap,633,random_13012_15775.mtx,9,0,140713,11463,15574
bgo/tc/tc_gap,634,random_4007_3228.mtx,0,0,47368,2599,2816
bgo/tc/tc_gap,634,random_4007_3228.mtx,1,0,29375,2599,2816
bgo/tc/tc_gap,634,random_4007_3228.mtx,2,0,25728,2599,2816
bgo/tc/tc_gap,634,random_4007_3228.mtx,3,0,26018,2599,2816
bgo/tc/tc_gap,634,random_4007_3228.mtx,4,0,25057,2599,2816
bgo/tc/tc_gap,634,random_4007_3228.mtx,5,0,21751,2599,2816
bgo/tc/tc_gap,634,random_4007_3228.mtx,6,0,24235,2599,2816
bgo/tc/tc_gap,634,random_4007_3228.mtx,7,0,20668,2599,2816
bgo/tc/tc_gap,634,random_4007_3228.mtx,8,0,20138,2599,2816
bgo/tc/tc_gap,634,random_4007_3228.mtx,9,0,19086,2599,2816
bgo/tc/tc_gap,635,random_1712_4862.mtx,0,0,93084,1706,4861
bgo/tc/tc_gap,635,random_1712_4862.mtx,1,0,68227,1706,4861
bgo/tc/tc_gap,635,random_1712_4862.mtx,2,0,62046,1706,4861
bgo/tc/tc_gap,635,random_1712_4862.mtx,3,0,60673,1706,4861
bgo/tc/tc_gap,635,random_1712_4862.mtx,4,0,56115,1706,4861
bgo/tc/tc_gap,635,random_1712_4862.mtx,5,0,54643,1706,4861
bgo/tc/tc_gap,635,random_1712_4862.mtx,6,0,63368,1706,4861
bgo/tc/tc_gap,635,random_1712_4862.mtx,7,0,55975,1706,4861
bgo/tc/tc_gap,635,random_1712_4862.mtx,8,0,59751,1706,4861
bgo/tc/tc_gap,635,random_1712_4862.mtx,9,0,59982,1706,4861
bgo/tc/tc_gap,636,random_8179_6369.mtx,0,0,81021,5121,5481
bgo/tc/tc_gap,636,random_8179_6369.mtx,1,0,55935,5121,5481
bgo/tc/tc_gap,636,random_8179_6369.mtx,2,0,52228,5121,5481
bgo/tc/tc_gap,636,random_8179_6369.mtx,3,0,50685,5121,5481
bgo/tc/tc_gap,636,random_8179_6369.mtx,4,0,47959,5121,5481
bgo/tc/tc_gap,636,random_8179_6369.mtx,5,0,47689,5121,5481
bgo/tc/tc_gap,636,random_8179_6369.mtx,6,0,48851,5121,5481
bgo/tc/tc_gap,636,random_8179_6369.mtx,7,0,49602,5121,5481
bgo/tc/tc_gap,636,random_8179_6369.mtx,8,0,46887,5121,5481
