bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/tc/tc_gap,601,random_2453_1827.mtx,3,0,13766,1398,1476
bgo/tc/tc_gap,601,random_2453_1827.mtx,4,0,12022,1398,1476
bgo/tc/tc_gap,601,random_2453_1827.mtx,5,0,11582,1398,1476
bgo/tc/tc_gap,601,random_2453_1827.mtx,6,0,11331,1398,1476
bgo/tc/tc_gap,601,random_2453_1827.mtx,7,0,11061,1398,1476
bgo/tc/tc_gap,601,random_2453_1827.mtx,8,0,10961,1398,1476
bgo/tc/tc_gap,601,random_2453_1827.mtx,9,0,10860,1398,1476
bgo/tc/tc_gap,602,random_10865_13236.mtx,0,0,350246,9606,13060
bgo/tc/tc_gap,602,random_10865_13236.mtx,1,0,339296,9606,13060
bgo/tc/tc_gap,602,random_10865_13236.mtx,2,0,331201,9606,13060
bgo/tc/tc_gap,602,random_10865_13236.mtx,3,0,333074,9606,13060
bgo/tc/tc_gap,602,random_10865_13236.mtx,4,0,328195,9606,13060
bgo/tc/tc_gap,602,random_10865_13236.mtx,5,0,327805,9606,13060
bgo/tc/tc_gap,602,random_10865_13236.mtx,6,0,330329,9606,13060
bgo/tc/tc_gap,602,random_10865_13236.mtx,7,0,326562,9606,13060
bgo/tc/tc_gap,602,random_10865_13236.mtx,8,0,327824,9606,13060
bgo/tc/tc_gap,602,random_10865_13236.mtx,9,0,330069,9606,13060
bgo/tc/tc_gap,603,random_6089_10948.mtx,0,0,342191,5910,10943
bgo/tc/tc_gap,603,random_6089_10948.mtx,1,0,331090,5910,10943
bgo/tc/tc_gap,603,random_6089_10948.mtx,2,0,320471,5910,10943
bgo/tc/tc_gap,603,random_6089_10948.mtx,3,0,317445,5910,10943
bgo/tc/tc_gap,603,random_6089_10948.mtx,4,0,319559,5910,10943
bgo/tc/tc_gap,603,random_6089_10948.mtx,5,0,315862,5910,10943
bgo/tc/tc_gap,603,random_6089_10948.mtx,6,0,316453,5910,10943
bgo/tc/tc_gap,603,random_6089_10948.mtx,7,0,319669,5910,10943
bgo/tc/tc_gap,603,random_6089_10948.mtx,8,0,315331,5910,10943
bgo/tc/tc_gap,603,random_6089_10948.mtx,9,0,315802,5910,10943
bgo/tc/tc_gap,604,random_7462_13595.mtx,0,0,430326,7240,13582
bgo/tc/tc_gap,604,random_7462_13595.mtx,1,0,414436,7240,13582
bgo/tc/tc_gap,604,random_7462_13595.mtx,2,0,412884,7240,13582
bgo/tc/tc_gap,604,random_7462_13595.mtx,3,0,403907,7240,13582
bgo/tc/tc_gap,604,random_7462_13595.mtx,4,0,402855,7240,13582
bgo/tc/tc_gap,604,random_7462_13595.mtx,5,0,404458,7240,13582
bgo/tc/tc_gap,604,random_7462_13595.mtx,6,0,403326,7240,13582
bgo/tc/tc_gap,604,random_7462_13595.mtx,7,0,404889,7240,13582
bgo/tc/tc_gap,604,random_7462_13595.mtx,8,0,404748,7240,13582
bgo/tc/tc_gap,604,random_7462_13595.mtx,9,0,403826,7240,13582
bgo/tc/tc_gap,605,random_6182_6263.mtx,0,0,153718,4953,6003
bgo/tc/tc_gap,605,random_6182_6263.mtx,1,0,144682,4953,6003
bgo/tc/tc_gap,605,random_6182_6263.mtx,2,0,137037,4953,6003
bgo/tc/tc_gap,605,random_6182_6263.mtx,3,0,134402,4953,6003
bgo/tc/tc_gap,605,random_6182_6263.mtx,4,0,133591,4953,6003
bgo/tc/tc_gap,605,random_6182_6263.mtx,5,0,141335,4953,6003
bgo/tc/tc_gap,605,random_6182_6263.mtx,6,0,132468,4953,6003
bgo/tc/tc_gap,605,random_6182_6263.mtx,7,0,132639,4953,6003
bgo/tc/tc_gap,605,random_6182_6263.mtx,8,0,132418,4953,6003
bgo/tc/tc_gap,605,random_6182_6263.mtx,9,0,133420,4953,6003
bgo/tc/tc_gap,606,random_6095_10368.mtx,0,0,314940,5860,10351
bgo/tc/tc_gap,606,random_6095_10368.mtx,1,0,299702,5860,10351
bgo/tc/tc_gap,606,random_6095_10368.mtx,2,0,292498,5860,10351
bgo/tc/tc_gap,606,random_6095_10368.mtx,3,0,293851,5860,10351
bgo/tc/tc_gap,606,random_6095_10368.mtx,4,0,289873,5860,10351
bgo/tc/tc_gap,606,random_6095_10368.mtx,5,0,289012,5860,10351
bgo/tc/tc_gap,606,random_6095_10368.mtx,6,0,291546,5860,10351
bgo/tc/tc_gap,606,random_6095_10368.mtx,7,0,290224,5860,10351
bgo/tc/tc_gap,606,random_6095_10368.mtx,8,0,289342,5860,10351
bgo/tc/tc_gap,606,random_6095_10368.mtx,9,0,288280,5860,10351
bgo/tc/tc_gap,607,random_14649_11143.mtx,0,0,222046,8697,9297
bgo/tc/tc_gap,607,random_14649_11143.mtx,1,0,213750,8697,9297
bgo/tc/tc_gap,607,random_14649_11143.mtx,2,0,216747,8697,9297
bgo/tc/tc_gap,607,random_14649_11143.mtx,3,0,205175,8697,9297
bgo/tc/tc_gap,607,random_14649_11143.mtx,4,0,204573,8697,9297
bgo/tc/tc_gap,607,random_14649_11143.mtx,5,0,203822,8697,9297
bgo/tc/tc_gap,607,random_14649_11143.mtx,6,0,203160,8697,9297
bgo/tc/tc_gap,607,random_14649_11143.mtx,7,0,206166,8697,9297
bgo/tc/tc_gap,607,random_14649_11143.mtx,8,0,203341,8697,9297
bgo/tc/tc_gap,607,random_14649_11143.mtx,9,0,203070,8697,9297
bgo/tc/tc_gap,608,random_16346_5637.mtx,0,0,4027,53,52
bgo/tc/tc_gap,608,random_16346_5637.mtx,1,0,1543,53,52
bgo/tc/tc_gap,608,random_16346_5637.mtx,2,0,831,53,52
bgo/tc/tc_gap,608,random_16346_5637.mtx,3,0,781,53,52
bgo/tc/tc_gap,608,random_16346_5637.mtx,4,0,721,53,52
bgo/tc/tc_gap,608,random_16346_5637.mtx,5,0,721,53,52
bgo/tc/tc_gap,608,random_16346_5637.mtx,6,0,722,53,52
bgo/tc/tc_gap,608,random_16346_5637.mtx,7,0,721,53,52
bgo/tc/tc_gap,608,random_16346_5637.mtx,8,0,721,53,52
bgo/tc/tc_gap,608,random_16346_5637.mtx,9,0,721,53,52
bgo/tc/tc_gap,609,random_7693_11990.mtx,0,0,351459,7290,11940
bgo/tc/tc_gap,609,random_7693_11990.mtx,1,0,337683,7290,11940
bgo/tc/tc_gap,609,random_7693_11990.mtx,2,0,335438,7290,11940
bgo/tc/tc_gap,609,random_7693_11990.mtx,3,0,334286,7290,11940
bgo/tc/tc_gap,609,random_7693_11990.mtx,4,0,327103,7290,11940
bgo/tc/tc_gap,609,random_7693_11990.mtx,5,0,328896,7290,11940
bgo/tc/tc_gap,609,random_7693_11990.mtx,6,0,326051,7290,11940
bgo/tc/tc_gap,609,random_7693_11990.mtx,7,0,327393,7290,11940
bgo/tc/tc_gap,609,random_7693_11990.mtx,8,0,330029,7290,11940
bgo/tc/tc_gap,609,random_7693_11990.mtx,9,0,326832,7290,11940
bgo/tc/tc_gap,610,random_5123_12357.mtx,0,0,452377,5074,12357
bgo/tc/tc_gap,610,random_5123_12357.mtx,1,0,441557,5074,12357
bgo/tc/tc_gap,610,random_5123_12357.mtx,2,0,430827,5074,12357
bgo/tc/tc_gap,610,random_5123_12357.mtx,3,0,428382,5074,12357
bgo/tc/tc_gap,610,random_5123_12357.mtx,4,0,429464,5074,12357
bgo/tc/tc_gap,610,random_5123_12357.mtx,5,0,427882,5074,12357
bgo/tc/tc_gap,610,random_5123_12357.mtx,6,0,429625,5074,12357
bgo/tc/tc_gap,610,random_5123_12357.mtx,7,0,427632,5074,12357
bgo/tc/tc_gap,610,random_5123_12357.mtx,8,0,428634,5074,12357
bgo/tc/tc_gap,610,random_5123_12357.mtx,9,0,427291,5074,12357
bgo/tc/tc_gap,611,random_6988_15170.mtx,0,0,525325,6902,15162
bgo/tc/tc_gap,611,random_6988_15170.mtx,1,0,513332,6902,15162
bgo/tc/tc_gap,611,random_6988_15170.mtx,2,0,503083,6902,15162
bgo/tc/tc_gap,611,random_6988_15170.mtx,3,0,505577,6902,15162
bgo/tc/tc_gap,611,random_6988_15170.mtx,4,0,500147,6902,15162
bgo/tc/tc_gap,611,random_6988_15170.mtx,5,0,503864,6902,15162
bgo/tc/tc_gap,611,random_6988_15170.mtx,6,0,499626,6902,15162
bgo/tc/tc_gap,611,random_6988_15170.mtx,7,0,502551,6902,15162
bgo/tc/tc_gap,611,random_6988_15170.mtx,8,0,497562,6902,15162
bgo/tc/tc_gap,611,random_6988_15170.mtx,9,0,498995,6902,15162
bgo/tc/tc_gap,612,random_1901_3343.mtx,0,0,106529,1851,3339
bgo/tc/tc_gap,612,random_1901_3343.mtx,1,0,91532,1851,3339
bgo/tc/tc_gap,612,random_1901_3343.mtx,2,0,84077,1851,3339
bgo/tc/tc_gap,612,random_1901_3343.mtx,3,0,80611,1851,3339
bgo/tc/tc_gap,612,random_1901_3343.mtx,4,0,78867,1851,3339
bgo/tc/tc_gap,612,random_1901_3343.mtx,5,0,76723,1851,3339
bgo/tc/tc_gap,612,random_1901_3343.mtx,6,0,76053,1851,3339
bgo/tc/tc_gap,612,random_1901_3343.mtx,7,0,75291,1851,3339
bgo/tc/tc_gap,612,random_1901_3343.mtx,8,0,75041,1851,3339
bgo/tc/tc_gap,612,random_1901_3343.mtx,9,0,74880,1851,3339
bgo/tc/tc_gap,613,random_8555_15589.mtx,0,0,492462,8321,15582
bgo/tc/tc_gap,613,random_8555_15589.mtx,1,0,473768,8321,15582
bgo/tc/tc_gap,613,random_8555_15589.mtx,2,0,463017,8321,15582
bgo/tc/tc_gap,613,random_8555_15589.mtx,3,0,465883,8321,15582
bgo/tc/tc_gap,613,random_8555_15589.mtx,4,0,458779,8321,15582
bgo/tc/tc_gap,613,random_8555_15589.mtx,5,0,462116,8321,15582
bgo/tc/tc_gap,613,random_8555_15589.mtx,6,0,461685,8321,15582
bgo/tc/tc_gap,613,random_8555_15589.mtx,7,0,462005,8321,15582
bgo/tc/tc_gap,613,random_8555_15589.mtx,8,0,459291,8321,15582
bgo/tc/tc_gap,613,random_8555_15589.mtx,9,0,463749,8321,15582
bgo/tc/tc_gap,614,random_16102_11835.mtx,0,0,228979,9109,9655
bgo/tc/tc_gap,614,random_16102_11835.mtx,1,0,221214,9109,9655
bgo/tc/tc_gap,614,random_16102_11835.mtx,2,0,215524,9109,9655
bgo/tc/tc_gap,614,random_16102_11835.mtx,3,0,221214,9109,9655
bgo/tc/tc_gap,614,random_16102_11835.mtx,4,0,211185,9109,9655
bgo/tc/tc_gap,614,random_16102_11835.mtx,5,0,210785,9109,9655
bgo/tc/tc_gap,614,random_16102_11835.mtx,6,0,212518,9109,9655
bgo/tc/tc_gap,614,random_16102_11835.mtx,7,0,213680,9109,9655
bgo/tc/tc_gap,614,random_16102_11835.mtx,8,0,215544,9109,9655
bgo/tc/tc_gap,614,random_16102_11835.mtx,9,0,213259,9109,9655
bgo/tc/tc_gap,615,random_3773_8102.mtx,0,0,271869,3731,8100
bgo/tc/tc_gap,615,random_3773_8102.mtx,1,0,261360,3731,8100
bgo/tc/tc_gap,615,random_3773_8102.mtx,2,0,253325,3731,8100
bgo/tc/tc_gap,615,random_3773_8102.mtx,3,0,254457,3731,8100
bgo/tc/tc_gap,615,random_3773_8102.mtx,4,0,249999,3731,8100
bgo/tc/tc_gap,615,random_3773_8102.mtx,5,0,249498,3731,8100
bgo/tc/tc_gap,615,random_3773_8102.mtx,6,0,250009,3731,8100
bgo/tc/tc_gap,615,random_3773_8102.mtx,7,0,250990,3731,8100
bgo/tc/tc_gap,615,random_3773_8102.mtx,8,0,248857,3731,8100
bgo/tc/tc_gap,615,random_3773_8102.mtx,9,0,248716,3731,8100
bgo/tc/tc_gap,616,random_10214_10889.mtx,0,0,268904,8484,10577
bgo/tc/tc_gap,616,random_10214_10889.mtx,1,0,260528,8484,10577
bgo/tc/tc_gap,616,random_10214_10889.mtx,2,0,251762,8484,10577
bgo/tc/tc_gap,616,random_10214_10889.mtx,3,0,252243,8484,10577
bgo/tc/tc_gap,616,random_10214_10889.mtx,4,0,248716,8484,10577
bgo/tc/tc_gap,616,random_10214_10889.mtx,5,0,248455,8484,10577
bgo/tc/tc_gap,616,random_10214_10889.mtx,6,0,249278,8484,10577
bgo/tc/tc_gap,616,random_10214_10889.mtx,7,0,250950,8484,10577
bgo/tc/tc_gap,616,random_10214_10889.mtx,8,0,248015,8484,10577
bgo/tc/tc_gap,616,random_10214_10889.mtx,9,0,249708,8484,10577
bgo/tc/tc_gap,617,random_3955_10399.mtx,0,0,398597,3929,10397
bgo/tc/tc_gap,617,random_3955_10399.mtx,1,0,383679,3929,10397
bgo/tc/tc_gap,617,random_3955_10399.mtx,2,0,384010,3929,10397
bgo/tc/tc_gap,617,random_3955_10399.mtx,3,0,375072,3929,10397
bgo/tc/tc_gap,617,random_3955_10399.mtx,4,0,375023,3929,10397
bgo/tc/tc_gap,617,random_3955_10399.mtx,5,0,372318,3929,10397
bgo/tc/tc_gap,617,random_3955_10399.mtx,6,0,373420,3929,10397
bgo/tc/tc_gap,617,random_3955_10399.mtx,7,0,375053,3929,10397
bgo/tc/tc_gap,617,random_3955_10399.mtx,8,0,372588,3929,10397
bgo/tc/tc_gap,617,random_3955_10399.mtx,9,0,371997,3929,10397
bgo/tc/tc_gap,618,random_3152_13761.mtx,0,0,729867,3152,13761
bgo/tc/tc_gap,618,random_3152_13761.mtx,1,0,712645,3152,13761
bgo/tc/tc_gap,618,random_3152_13761.mtx,2,0,699581,3152,13761
bgo/tc/tc_gap,618,random_3152_13761.mtx,3,0,699521,3152,13761
bgo/tc/tc_gap,618,random_3152_13761.mtx,4,0,698128,3152,13761
bgo/tc/tc_gap,618,random_3152_13761.mtx,5,0,696035,3152,13761
bgo/tc/tc_gap,618,random_3152_13761.mtx,6,0,693189,3152,13761
bgo/tc/tc_gap,618,random_3152_13761.mtx,7,0,694992,3152,13761
bgo/tc/tc_gap,618,random_3152_13761.mtx,8,0,698739,3152,13761
bgo/tc/tc_gap,618,random_3152_13761.mtx,9,0,693178,3152,13761
bgo/tc/tc_gap,619,random_4439_15785.mtx,0,0,732232,4435,15785
bgo/tc/tc_gap,619,random_4439_15785.mtx,1,0,713187,4435,15785
bgo/tc/tc_gap,619,random_4439_15785.mtx,2,0,708177,4435,15785
bgo/tc/tc_gap,619,random_4439_15785.mtx,3,0,704349,4435,15785
bgo/tc/tc_gap,619,random_4439_15785.mtx,4,0,700222,4435,15785
bgo/tc/tc_gap,619,random_4439_15785.mtx,5,0,705311,4435,15785
bgo/tc/tc_gap,619,random_4439_15785.mtx,6,0,704249,4435,15785
bgo/tc/tc_gap,619,random_4439_15785.mtx,7,0,699330,4435,15785
bgo/tc/tc_gap,619,random_4439_15785.mtx,8,0,702406,4435,15785
bgo/tc/tc_gap,619,random_4439_15785.mtx,9,0,702527,4435,15785
bgo/tc/tc_gap,620,random_5623_12095.mtx,0,0,414286,5559,12095
bgo/tc/tc_gap,620,random_5623_12095.mtx,1,0,406542,5559,12095
bgo/tc/tc_gap,620,random_5623_12095.mtx,2,0,393087,5559,12095
bgo/tc/tc_gap,620,random_5623_12095.mtx,3,0,392365,5559,12095
bgo/tc/tc_gap,620,random_5623_12095.mtx,4,0,389510,5559,12095
bgo/tc/tc_gap,620,random_5623_12095.mtx,5,0,388258,5559,12095
bgo/tc/tc_gap,620,random_5623_12095.mtx,6,0,389550,5559,12095
bgo/tc/tc_gap,620,random_5623_12095.mtx,7,0,387536,5559,12095
bgo/tc/tc_gap,620,random_5623_12095.mtx,8,0,390191,5559,12095
bgo/tc/tc_gap,620,random_5623_12095.mtx,9,0,389660,5559,12095
bgo/tc/tc_gap,621,random_14289_2970.mtx,0,0,3206,15,14
bgo/tc/tc_gap,621,random_14289_2970.mtx,1,0,901,15,14
bgo/tc/tc_gap,621,random_14289_2970.mtx,2,0,571,15,14
bgo/tc/tc_gap,621,random_14289_2970.mtx,3,0,531,15,14
bgo/tc/tc_gap,621,random_14289_2970.mtx,4,0,491,15,14
bgo/tc/tc_gap,621,random_14289_2970.mtx,5,0,491,15,14
bgo/tc/tc_gap,621,random_14289_2970.mtx,6,0,491,15,14
bgo/tc/tc_gap,621,random_14289_2970.mtx,7,0,491,15,14
bgo/tc/tc_gap,621,random_14289_2970.mtx,8,0,491,15,14
bgo/tc/tc_gap,621,random_14289_2970.mtx,9,0,481,15,14
bgo/tc/tc_gap,622,random_3171_8946.mtx,0,0,363882,3162,8946
bgo/tc/tc_gap,622,random_3171_8946.mtx,1,0,345517,3162,8946
bgo/tc/tc_gap,622,random_3171_8946.mtx,2,0,338785,3162,8946
bgo/tc/tc_gap,622,random_3171_8946.mtx,3,0,339727,3162,8946
bgo/tc/tc_gap,622,random_3171_8946.mtx,4,0,335288,3162,8946
bgo/tc/tc_gap,622,random_3171_8946.mtx,5,0,336010,3162,8946
bgo/tc/tc_gap,622,random_3171_8946.mtx,6,0,341720,3162,8946
bgo/tc/tc_gap,622,random_3171_8946.mtx,7,0,335248,3162,8946
bgo/tc/tc_gap,622,random_3171_8946.mtx,8,0,335108,3162,8946
bgo/tc/tc_gap,622,random_3171_8946.mtx,9,0,336981,3162,8946
bgo/tc/tc_gap,623,random_13482_7042.mtx,0,0,16862,587,588
bgo/tc/tc_gap,623,random_13482_7042.mtx,1,0,9388,587,588
bgo/tc/tc_gap,623,random_13482_7042.mtx,2,0,5861,587,588
bgo/tc/tc_gap,623,random_13482_7042.mtx,3,0,4950,587,588
bgo/tc/tc_gap,623,random_13482_7042.mtx,4,0,4679,587,588
bgo/tc/tc_gap,623,random_13482_7042.mtx,5,0,4549,587,588
bgo/tc/tc_gap,623,random_13482_7042.mtx,6,0,4458,587,588
bgo/tc/tc_gap,623,random_13482_7042.mtx,7,0,4498,587,588
bgo/tc/tc_gap,623,random_13482_7042.mtx,8,0,4548,587,588
bgo/tc/tc_gap,623,random_13482_7042.mtx,9,0,4538,587,588
bgo/tc/tc_gap,624,random_721_14719.mtx,0,0,2601514,721,14719
bgo/tc/tc_gap,624,random_721_14719.mtx,1,0,2573642,721,14719
bgo/tc/tc_gap,624,random_721_14719.mtx,2,0,2564275,721,14719
bgo/tc/tc_gap,624,random_721_14719.mtx,3,0,2570567,721,14719
bgo/tc/tc_gap,624,random_721_14719.mtx,4,0,2559886,721,14719
bgo/tc/tc_gap,624,random_721_14719.mtx,5,0,2552562,721,14719
bgo/tc/tc_gap,624,random_721_14719.mtx,6,0,2563413,721,14719
bgo/tc/tc_gap,624,random_721_14719.mtx,7,0,2551270,721,14719
bgo/tc/tc_gap,624,random_721_14719.mtx,8,0,2556219,721,14719
bgo/tc/tc_gap,624,random_721_14719.mtx,9,0,2555328,721,14719
bgo/tc/tc_gap,625,random_15526_3543.mtx,0,0,3246,20,19
bgo/tc/tc_gap,625,random_15526_3543.mtx,1,0,1012,20,19
bgo/tc/tc_gap,625,random_15526_3543.mtx,2,0,571,20,19
bgo/tc/tc_gap,625,random_15526_3543.mtx,3,0,531,20,19
bgo/tc/tc_gap,625,random_15526_3543.mtx,4,0,511,20,19
bgo/tc/tc_gap,625,random_15526_3543.mtx,5,0,490,20,19
bgo/tc/tc_gap,625,random_15526_3543.mtx,6,0,491,20,19
bgo/tc/tc_gap,625,random_15526_3543.mtx,7,0,491,20,19
bgo/tc/tc_gap,625,random_15526_3543.mtx,8,0,490,20,19
bgo/tc/tc_gap,625,random_15526_3543.mtx,9,0,491,20,19
bgo/tc/tc_gap,626,random_8814_7334.mtx,0,0,158547,5918,6570
bgo/tc/tc_gap,626,random_8814_7334.mtx,1,0,160230,5918,6570
bgo/tc/tc_gap,626,random_8814_7334.mtx,2,0,144270,5918,6570
bgo/tc/tc_gap,626,random_8814_7334.mtx,3,0,142056,5918,6570
bgo/tc/tc_gap,626,random_8814_7334.mtx,4,0,140794,5918,6570
bgo/tc/tc_gap,626,random_8814_7334.mtx,5,0,140032,5918,6570
bgo/tc/tc_gap,626,random_8814_7334.mtx,6,0,139862,5918,6570
bgo/tc/tc_gap,626,random_8814_7334.mtx,7,0,142236,5918,6570
bgo/tc/tc_gap,626,random_8814_7334.mtx,8,0,139361,5918,6570
bgo/tc/tc_gap,626,random_8814_7334.mtx,9,0,139451,5918,6570
bgo/tc/tc_gap,627,random_1987_1210.mtx,0,0,18926,664,670
bgo/tc/tc_gap,627,random_1987_1210.mtx,1,0,11322,664,670
bgo/tc/tc_gap,627,random_1987_1210.mtx,2,0,6402,664,670
bgo/tc/tc_gap,627,random_1987_1210.mtx,3,0,5551,664,670
bgo/tc/tc_gap,627,random_1987_1210.mtx,4,0,5250,664,670
bgo/tc/tc_gap,627,random_1987_1210.mtx,5,0,5109,664,670
bgo/tc/tc_gap,627,random_1987_1210.mtx,6,0,5079,664,670
bgo/tc/tc_gap,627,random_1987_1210.mtx,7,0,5100,664,670
bgo/tc/tc_gap,627,random_1987_1210.mtx,8,0,5080,664,670
bgo/tc/tc_gap,627,random_1987_1210.mtx,9,0,5080,664,670
bgo/tc/tc_gap,628,random_6195_12833.mtx,0,0,432341,6099,12832
bgo/tc/tc_gap,628,random_6195_12833.mtx,1,0,416170,6099,12832
bgo/tc/tc_gap,628,random_6195_12833.mtx,2,0,412132,6099,12832
bgo/tc/tc_gap,628,random_6195_12833.mtx,3,0,407654,6099,12832
bgo/tc/tc_gap,628,random_6195_12833.mtx,4,0,406532,6099,12832
bgo/tc/tc_gap,628,random_6195_12833.mtx,5,0,409888,6099,12832
bgo/tc/tc_gap,628,random_6195_12833.mtx,6,0,409237,6099,12832
bgo/tc/tc_gap,628,random_6195_12833.mtx,7,0,411962,6099,12832
bgo/tc/tc_gap,628,random_6195_12833.mtx,8,0,408245,6099,12832
bgo/tc/tc_gap,628,random_6195_12833.mtx,9,0,405289,6099,12832
bgo/tc/tc_gap,629,random_648_14512.mtx,0,0,2795879,648,14512
bgo/tc/tc_gap,629,random_648_14512.mtx,1,0,2772935,648,14512
bgo/tc/tc_gap,629,random_648_14512.mtx,2,0,2765302,648,14512
bgo/tc/tc_gap,629,random_648_14512.mtx,3,0,2775421,648,14512
bgo/tc/tc_gap,629,random_648_14512.mtx,4,0,2756645,648,14512
bgo/tc/tc_gap,629,random_648_14512.mtx,5,0,2751425,648,14512
bgo/tc/tc_gap,629,random_648_14512.mtx,6,0,2750704,648,14512
bgo/tc/tc_gap,629,random_648_14512.mtx,7,0,2752828,648,14512
bgo/tc/tc_gap,629,random_648_14512.mtx,8,0,2766073,648,14512
bgo/tc/tc_gap,629,random_648_14512.mtx,9,0,2756044,648,14512
bgo/tc/tc_gap,630,random_10834_6841.mtx,0,0,104405,4336,4448
bgo/tc/tc_gap,630,random_10834_6841.mtx,1,0,96460,4336,4448
bgo/tc/tc_gap,630,random_10834_6841.mtx,2,0,89237,4336,4448
bgo/tc/tc_gap,630,random_10834_6841.mtx,3,0,86742,4336,4448
bgo/tc/tc_gap,630,random_10834_6841.mtx,4,0,84158,4336,4448
bgo/tc/tc_gap,630,random_10834_6841.mtx,5,0,82465,4336,4448
bgo/tc/tc_gap,630,random_10834_6841.mtx,6,0,94046,4336,4448
bgo/tc/tc_gap,630,random_10834_6841.mtx,7,0,84688,4336,4448
bgo/tc/tc_gap,630,random_10834_6841.mtx,8,0,84308,4336,4448
bgo/tc/tc_gap,630,random_10834_6841.mtx,9,0,84348,4336,4448
bgo/tc/tc_gap,631,random_9717_13637.mtx,0,0,379150,8995,13559
bgo/tc/tc_gap,631,random_9717_13637.mtx,1,0,367969,8995,13559
bgo/tc/tc_gap,631,random_9717_13637.mtx,2,0,355115,8995,13559
bgo/tc/tc_gap,631,random_9717_13637.mtx,3,0,353813,8995,13559
bgo/tc/tc_gap,631,random_9717_13637.mtx,4,0,356868,8995,13559
bgo/tc/tc_gap,631,random_9717_13637.mtx,5,0,353572,8995,13559
bgo/tc/tc_gap,631,random_9717_13637.mtx,6,0,358852,8995,13559
bgo/tc/tc_gap,631,random_9717_13637.mtx,7,0,356328,8995,13559
bgo/tc/tc_gap,631,random_9717_13637.mtx,8,0,353262,8995,13559
bgo/tc/tc_gap,631,random_9717_13637.mtx,9,0,356288,8995,13559
bgo/tc/tc_gap,632,random_550_15978.mtx,0,0,3826830,550,15978
bgo/tc/tc_gap,632,random_550_15978.mtx,1,0,3798377,550,15978
bgo/tc/tc_gap,632,random_550_15978.mtx,2,0,3807223,550,15978
bgo/tc/tc_gap,632,random_550_15978.mtx,3,0,3794991,550,15978
bgo/tc/tc_gap,632,random_550_15978.mtx,4,0,3795151,550,15978
bgo/tc/tc_gap,632,random_550_15978.mtx,5,0,3791414,550,15978
bgo/tc/tc_gap,632,random_550_15978.mtx,6,0,3791875,550,15978
bgo/tc/tc_gap,632,random_550_15978.mtx,7,0,3794290,550,15978
bgo/tc/tc_gap,632,random_550_15978.mtx,8,0,3786345,550,15978
bgo/tc/tc_gap,632,random_550_15978.mtx,9,0,3791053,550,15978
bgo/tc/tc_gap,633,random_13012_15775.mtx,0,0,410419,11463,15574
bgo/tc/tc_gap,633,random_13012_15775.mtx,1,0,401753,11463,15574
bgo/tc/tc_gap,633,random_13012_15775.mtx,2,0,388217,11463,15574
bgo/tc/tc_gap,633,random_13012_15775.mtx,3,0,386534,11463,15574
bgo/tc/tc_gap,633,random_13012_15775.mtx,4,0,388528,11463,15574
bgo/tc/tc_gap,633,random_13012_15775.mtx,5,0,385462,11463,15574
bgo/tc/tc_gap,633,random_13012_15775.mtx,6,0,387355,11463,15574
bgo/tc/tc_gap,633,random_13012_15775.mtx,7,0,385472,11463,15574
bgo/tc/tc_gap,633,random_13012_15775.mtx,8,0,386635,11463,15574
bgo/tc/tc_gap,633,random_13012_15775.mtx,9,0,394148,11463,15574
bgo/tc/tc_gap,634,random_4007_3228.mtx,0,0,68799,2599,2816
bgo/tc/tc_gap,634,random_4007_3228.mtx,1,0,57437,2599,2816
bgo/tc/tc_gap,634,random_4007_3228.mtx,2,0,47950,2599,2816
bgo/tc/tc_gap,634,random_4007_3228.mtx,3,0,43642,2599,2816
bgo/tc/tc_gap,634,random_4007_3228.mtx,4,0,39914,2599,2816
bgo/tc/tc_gap,634,random_4007_3228.mtx,5,0,37660,2599,2816
bgo/tc/tc_gap,634,random_4007_3228.mtx,6,0,36549,2599,2816
bgo/tc/tc_gap,634,random_4007_3228.mtx,7,0,35797,2599,2816
bgo/tc/tc_gap,634,random_4007_3228.mtx,8,0,38462,2599,2816
bgo/tc/tc_gap,634,random_4007_3228.mtx,9,0,34825,2599,2816
bgo/tc/tc_gap,635,random_1712_4862.mtx,0,0,193743,1706,4861
bgo/tc/tc_gap,635,random_1712_4862.mtx,1,0,183444,1706,4861
bgo/tc/tc_gap,635,random_1712_4862.mtx,2,0,176771,1706,4861
bgo/tc/tc_gap,635,random_1712_4862.mtx,3,0,176481,1706,4861
bgo/tc/tc_gap,635,random_1712_4862.mtx,4,0,171551,1706,4861
bgo/tc/tc_gap,635,random_1712_4862.mtx,5,0,177463,1706,4861
bgo/tc/tc_gap,635,random_1712_4862.mtx,6,0,170991,1706,4861
bgo/tc/tc_gap,635,random_1712_4862.mtx,7,0,171361,1706,4861
bgo/tc/tc_gap,635,random_1712_4862.mtx,8,0,171682,1706,4861
bgo/tc/tc_gap,635,random_1712_4862.mtx,9,0,180539,1706,4861
bgo/tc/tc_gap,636,random_8179_6369.mtx,0,0,130735,5121,5481
bgo/tc/tc_gap,636,random_8179_6369.mtx,1,0,122138,5121,5481
bgo/tc/tc_gap,636,random_8179_6369.mtx,2,0,120827,5121,5481
bgo/tc/tc_gap,636,random_8179_6369.mtx,3,0,113012,5121,5481
bgo/tc/tc_gap,636,random_8179_6369.mtx,4,0,110727,5121,5481
