bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_gap,569,random_14925_14641.mtx,8,0,560921,11674,13940
bgo/bfs/bfs_gap,569,random_14925_14641.mtx,9,0,551454,11674,13940
bgo/bfs/bfs_gap,570,random_12337_6405.mtx,0,0,1524096,532,531
bgo/bfs/bfs_gap,570,random_12337_6405.mtx,1,0,807513,532,531
bgo/bfs/bfs_gap,570,random_12337_6405.mtx,2,0,811842,532,531
bgo/bfs/bfs_gap,570,random_12337_6405.mtx,3,0,794950,532,531
bgo/bfs/bfs_gap,570,random_12337_6405.mtx,4,0,803586,532,531
bgo/bfs/bfs_gap,570,random_12337_6405.mtx,5,0,788177,532,531
bgo/bfs/bfs_gap,570,random_12337_6405.mtx,6,0,815369,532,531
bgo/bfs/bfs_gap,570,random_12337_6405.mtx,7,0,789259,532,531
bgo/bfs/bfs_gap,570,random_12337_6405.mtx,8,0,795020,532,531
bgo/bfs/bfs_gap,570,random_12337_6405.mtx,9,0,791604,532,531
bgo/bfs/bfs_gap,571,random_10052_9869.mtx,0,0,1176485,7945,9415
bgo/bfs/bfs_gap,571,random_10052_9869.mtx,1,0,526607,7945,9415
bgo/bfs/bfs_gap,571,random_10052_9869.mtx,2,0,506239,7945,9415
bgo/bfs/bfs_gap,571,random_10052_9869.mtx,3,0,489147,7945,9415
bgo/bfs/bfs_gap,571,random_10052_9869.mtx,4,0,500809,7945,9415
bgo/bfs/bfs_gap,571,random_10052_9869.mtx,5,0,497041,7945,9415
bgo/bfs/bfs_gap,571,random_10052_9869.mtx,6,0,492633,7945,9415
bgo/bfs/bfs_gap,571,random_10052_9869.mtx,7,0,494938,7945,9415
bgo/bfs/bfs_gap,571,random_10052_9869.mtx,8,0,492623,7945,9415
bgo/bfs/bfs_gap,571,random_10052_9869.mtx,9,0,484468,7945,9415
bgo/bfs/bfs_gap,572,random_8816_10192.mtx,0,0,1036593,7636,10004
bgo/bfs/bfs_gap,572,random_8816_10192.mtx,1,0,517670,7636,10004
bgo/bfs/bfs_gap,572,random_8816_10192.mtx,2,0,466825,7636,10004
bgo/bfs/bfs_gap,572,random_8816_10192.mtx,3,0,469169,7636,10004
bgo/bfs/bfs_gap,572,random_8816_10192.mtx,4,0,455173,7636,10004
bgo/bfs/bfs_gap,572,random_8816_10192.mtx,5,0,446997,7636,10004
bgo/bfs/bfs_gap,572,random_8816_10192.mtx,6,0,465623,7636,10004
bgo/bfs/bfs_gap,572,random_8816_10192.mtx,7,0,445786,7636,10004
bgo/bfs/bfs_gap,572,random_8816_10192.mtx,8,0,451967,7636,10004
bgo/bfs/bfs_gap,572,random_8816_10192.mtx,9,0,441738,7636,10004
bgo/bfs/bfs_gap,573,random_13721_13154.mtx,0,0,1158191,10630,12499
bgo/bfs/bfs_gap,573,random_13721_13154.mtx,1,0,616866,10630,12499
bgo/bfs/bfs_gap,573,random_13721_13154.mtx,2,0,588754,10630,12499
bgo/bfs/bfs_gap,573,random_13721_13154.mtx,3,0,580238,10630,12499
bgo/bfs/bfs_gap,573,random_13721_13154.mtx,4,0,583474,10630,12499
bgo/bfs/bfs_gap,573,random_13721_13154.mtx,5,0,575519,10630,12499
bgo/bfs/bfs_gap,573,random_13721_13154.mtx,6,0,571170,10630,12499
bgo/bfs/bfs_gap,573,random_13721_13154.mtx,7,0,567624,10630,12499
bgo/bfs/bfs_gap,573,random_13721_13154.mtx,8,0,571010,10630,12499
bgo/bfs/bfs_gap,573,random_13721_13154.mtx,9,0,571802,10630,12499
bgo/bfs/bfs_gap,574,random_8967_11742.mtx,0,0,982240,8139,11653
bgo/bfs/bfs_gap,574,random_8967_11742.mtx,1,0,425046,8139,11653
bgo/bfs/bfs_gap,574,random_8967_11742.mtx,2,0,389220,8139,11653
bgo/bfs/bfs_gap,574,random_8967_11742.mtx,3,0,382628,8139,11653
bgo/bfs/bfs_gap,574,random_8967_11742.mtx,4,0,406933,8139,11653
bgo/bfs/bfs_gap,574,random_8967_11742.mtx,5,0,391644,8139,11653
bgo/bfs/bfs_gap,574,random_8967_11742.mtx,6,0,389981,8139,11653
bgo/bfs/bfs_gap,574,random_8967_11742.mtx,7,0,404428,8139,11653
bgo/bfs/bfs_gap,574,random_8967_11742.mtx,8,0,372829,8139,11653
bgo/bfs/bfs_gap,574,random_8967_11742.mtx,9,0,377557,8139,11653
bgo/bfs/bfs_gap,575,random_10585_14544.mtx,0,0,928269,9767,14459
bgo/bfs/bfs_gap,575,random_10585_14544.mtx,1,0,421390,9767,14459
bgo/bfs/bfs_gap,575,random_10585_14544.mtx,2,0,386114,9767,14459
bgo/bfs/bfs_gap,575,random_10585_14544.mtx,3,0,392074,9767,14459
bgo/bfs/bfs_gap,575,random_10585_14544.mtx,4,0,378790,9767,14459
bgo/bfs/bfs_gap,575,random_10585_14544.mtx,5,0,383809,9767,14459
bgo/bfs/bfs_gap,575,random_10585_14544.mtx,6,0,369974,9767,14459
bgo/bfs/bfs_gap,575,random_10585_14544.mtx,7,0,372488,9767,14459
bgo/bfs/bfs_gap,575,random_10585_14544.mtx,8,0,377938,9767,14459
bgo/bfs/bfs_gap,575,random_10585_14544.mtx,9,0,369983,9767,14459
bgo/bfs/bfs_gap,576,random_9460_2381.mtx,0,0,751469,25,24
bgo/bfs/bfs_gap,576,random_9460_2381.mtx,1,0,148739,25,24
bgo/bfs/bfs_gap,576,random_9460_2381.mtx,2,0,148078,25,24
bgo/bfs/bfs_gap,576,random_9460_2381.mtx,3,0,144481,25,24
bgo/bfs/bfs_gap,576,random_9460_2381.mtx,4,0,146525,25,24
bgo/bfs/bfs_gap,576,random_9460_2381.mtx,5,0,142367,25,24
bgo/bfs/bfs_gap,576,random_9460_2381.mtx,6,0,139120,25,24
bgo/bfs/bfs_gap,576,random_9460_2381.mtx,7,0,151183,25,24
bgo/bfs/bfs_gap,576,random_9460_2381.mtx,8,0,142667,25,24
bgo/bfs/bfs_gap,576,random_9460_2381.mtx,9,0,141014,25,24
bgo/bfs/bfs_gap,577,random_10237_3334.mtx,0,0,753062,34,33
bgo/bfs/bfs_gap,577,random_10237_3334.mtx,1,0,150993,34,33
bgo/bfs/bfs_gap,577,random_10237_3334.mtx,2,0,135915,34,33
bgo/bfs/bfs_gap,577,random_10237_3334.mtx,3,0,134372,34,33
bgo/bfs/bfs_gap,577,random_10237_3334.mtx,4,0,134762,34,33
bgo/bfs/bfs_gap,577,random_10237_3334.mtx,5,0,132919,34,33
bgo/bfs/bfs_gap,577,random_10237_3334.mtx,6,0,136405,34,33
bgo/bfs/bfs_gap,577,random_10237_3334.mtx,7,0,134773,34,33
bgo/bfs/bfs_gap,577,random_10237_3334.mtx,8,0,139261,34,33
bgo/bfs/bfs_gap,577,random_10237_3334.mtx,9,0,132658,34,33
bgo/bfs/bfs_gap,578,random_4906_11382.mtx,0,0,815308,4861,11381
bgo/bfs/bfs_gap,578,random_4906_11382.mtx,1,0,262873,4861,11381
bgo/bfs/bfs_gap,578,random_4906_11382.mtx,2,0,244639,4861,11381
bgo/bfs/bfs_gap,578,random_4906_11382.mtx,3,0,241563,4861,11381
bgo/bfs/bfs_gap,578,random_4906_11382.mtx,4,0,233288,4861,11381
bgo/bfs/bfs_gap,578,random_4906_11382.mtx,5,0,242815,4861,11381
bgo/bfs/bfs_gap,578,random_4906_11382.mtx,6,0,241212,4861,11381
bgo/bfs/bfs_gap,578,random_4906_11382.mtx,7,0,235601,4861,11381
bgo/bfs/bfs_gap,578,random_4906_11382.mtx,8,0,253195,4861,11381
bgo/bfs/bfs_gap,578,random_4906_11382.mtx,9,0,237536,4861,11381
bgo/bfs/bfs_gap,579,random_12635_12295.mtx,0,0,1159373,9856,11738
bgo/bfs/bfs_gap,579,random_12635_12295.mtx,1,0,595737,9856,11738
bgo/bfs/bfs_gap,579,random_12635_12295.mtx,2,0,546224,9856,11738
bgo/bfs/bfs_gap,579,random_12635_12295.mtx,3,0,544501,9856,11738
bgo/bfs/bfs_gap,579,random_12635_12295.mtx,4,0,523532,9856,11738
bgo/bfs/bfs_gap,579,random_12635_12295.mtx,5,0,530925,9856,11738
bgo/bfs/bfs_gap,579,random_12635_12295.mtx,6,0,518000,9856,11738
bgo/bfs/bfs_gap,579,random_12635_12295.mtx,7,0,520696,9856,11738
bgo/bfs/bfs_gap,579,random_12635_12295.mtx,8,0,510277,9856,11738
bgo/bfs/bfs_gap,579,random_12635_12295.mtx,9,0,513182,9856,11738
bgo/bfs/bfs_gap,580,random_10602_6167.mtx,0,0,1576385,2927,2950
bgo/bfs/bfs_gap,580,random_10602_6167.mtx,1,0,989184,2927,2950
bgo/bfs/bfs_gap,580,random_10602_6167.mtx,2,0,959659,2927,2950
bgo/bfs/bfs_gap,580,random_10602_6167.mtx,3,0,959949,2927,2950
bgo/bfs/bfs_gap,580,random_10602_6167.mtx,4,0,951222,2927,2950
bgo/bfs/bfs_gap,580,random_10602_6167.mtx,5,0,973304,2927,2950
bgo/bfs/bfs_gap,580,random_10602_6167.mtx,6,0,954889,2927,2950
bgo/bfs/bfs_gap,580,random_10602_6167.mtx,7,0,972022,2927,2950
bgo/bfs/bfs_gap,580,random_10602_6167.mtx,8,0,992851,2927,2950
bgo/bfs/bfs_gap,580,random_10602_6167.mtx,9,0,957184,2927,2950
bgo/bfs/bfs_gap,581,random_9353_4824.mtx,0,0,1389905,472,472
bgo/bfs/bfs_gap,581,random_9353_4824.mtx,1,0,842098,472,472
bgo/bfs/bfs_gap,581,random_9353_4824.mtx,2,0,837099,472,472
bgo/bfs/bfs_gap,581,random_9353_4824.mtx,3,0,827261,472,472
bgo/bfs/bfs_gap,581,random_9353_4824.mtx,4,0,823043,472,472
bgo/bfs/bfs_gap,581,random_9353_4824.mtx,5,0,824746,472,472
bgo/bfs/bfs_gap,581,random_9353_4824.mtx,6,0,818614,472,472
bgo/bfs/bfs_gap,581,random_9353_4824.mtx,7,0,829845,472,472
bgo/bfs/bfs_gap,581,random_9353_4824.mtx,8,0,829295,472,472
bgo/bfs/bfs_gap,581,random_9353_4824.mtx,9,0,817593,472,472
bgo/bfs/bfs_gap,582,random_4225_8418.mtx,0,0,960480,4143,8414
bgo/bfs/bfs_gap,582,random_4225_8418.mtx,1,0,297107,4143,8414
bgo/bfs/bfs_gap,582,random_4225_8418.mtx,2,0,283361,4143,8414
bgo/bfs/bfs_gap,582,random_4225_8418.mtx,3,0,279053,4143,8414
bgo/bfs/bfs_gap,582,random_4225_8418.mtx,4,0,284553,4143,8414
bgo/bfs/bfs_gap,582,random_4225_8418.mtx,5,0,271920,4143,8414
bgo/bfs/bfs_gap,582,random_4225_8418.mtx,6,0,260999,4143,8414
bgo/bfs/bfs_gap,582,random_4225_8418.mtx,7,0,275406,4143,8414
bgo/bfs/bfs_gap,582,random_4225_8418.mtx,8,0,288601,4143,8414
bgo/bfs/bfs_gap,582,random_4225_8418.mtx,9,0,273723,4143,8414
bgo/bfs/bfs_gap,583,random_1253_15548.mtx,0,0,622456,1253,15548
bgo/bfs/bfs_gap,583,random_1253_15548.mtx,1,0,161112,1253,15548
bgo/bfs/bfs_gap,583,random_1253_15548.mtx,2,0,137167,1253,15548
bgo/bfs/bfs_gap,583,random_1253_15548.mtx,3,0,137819,1253,15548
bgo/bfs/bfs_gap,583,random_1253_15548.mtx,4,0,136966,1253,15548
bgo/bfs/bfs_gap,583,random_1253_15548.mtx,5,0,135494,1253,15548
bgo/bfs/bfs_gap,583,random_1253_15548.mtx,6,0,144922,1253,15548
bgo/bfs/bfs_gap,583,random_1253_15548.mtx,7,0,132919,1253,15548
bgo/bfs/bfs_gap,583,random_1253_15548.mtx,8,0,129403,1253,15548
bgo/bfs/bfs_gap,583,random_1253_15548.mtx,9,0,134913,1253,15548
bgo/bfs/bfs_gap,584,random_4778_3052.mtx,0,0,1465397,1912,1959
bgo/bfs/bfs_gap,584,random_4778_3052.mtx,1,0,712315,1912,1959
bgo/bfs/bfs_gap,584,random_4778_3052.mtx,2,0,687388,1912,1959
bgo/bfs/bfs_gap,584,random_4778_3052.mtx,3,0,672089,1912,1959
bgo/bfs/bfs_gap,584,random_4778_3052.mtx,4,0,664696,1912,1959
bgo/bfs/bfs_gap,584,random_4778_3052.mtx,5,0,656450,1912,1959
bgo/bfs/bfs_gap,584,random_4778_3052.mtx,6,0,657402,1912,1959
bgo/bfs/bfs_gap,584,random_4778_3052.mtx,7,0,657683,1912,1959
bgo/bfs/bfs_gap,584,random_4778_3052.mtx,8,0,669534,1912,1959
bgo/bfs/bfs_gap,584,random_4778_3052.mtx,9,0,646090,1912,1959
bgo/bfs/bfs_gap,585,random_9463_11435.mtx,0,0,948227,8357,11278
bgo/bfs/bfs_gap,585,random_9463_11435.mtx,1,0,476553,8357,11278
bgo/bfs/bfs_gap,585,random_9463_11435.mtx,2,0,439284,8357,11278
bgo/bfs/bfs_gap,585,random_9463_11435.mtx,3,0,436298,8357,11278
bgo/bfs/bfs_gap,585,random_9463_11435.mtx,4,0,426870,8357,11278
bgo/bfs/bfs_gap,585,random_9463_11435.mtx,5,0,428312,8357,11278
bgo/bfs/bfs_gap,585,random_9463_11435.mtx,6,0,425778,8357,11278
bgo/bfs/bfs_gap,585,random_9463_11435.mtx,7,0,421269,8357,11278
bgo/bfs/bfs_gap,585,random_9463_11435.mtx,8,0,421670,8357,11278
bgo/bfs/bfs_gap,585,random_9463_11435.mtx,9,0,418043,8357,11278
bgo/bfs/bfs_gap,586,random_14760_4980.mtx,0,0,745297,32,31
bgo/bfs/bfs_gap,586,random_14760_4980.mtx,1,0,122510,32,31
bgo/bfs/bfs_gap,586,random_14760_4980.mtx,2,0,125605,32,31
bgo/bfs/bfs_gap,586,random_14760_4980.mtx,3,0,131016,32,31
bgo/bfs/bfs_gap,586,random_14760_4980.mtx,4,0,121909,32,31
bgo/bfs/bfs_gap,586,random_14760_4980.mtx,5,0,121979,32,31
bgo/bfs/bfs_gap,586,random_14760_4980.mtx,6,0,118432,32,31
bgo/bfs/bfs_gap,586,random_14760_4980.mtx,7,0,118663,32,31
bgo/bfs/bfs_gap,586,random_14760_4980.mtx,8,0,117570,32,31
bgo/bfs/bfs_gap,586,random_14760_4980.mtx,9,0,117039,32,31
bgo/bfs/bfs_gap,587,random_881_2603.mtx,0,0,775002,877,2603
bgo/bfs/bfs_gap,587,random_881_2603.mtx,1,0,147436,877,2603
bgo/bfs/bfs_gap,587,random_881_2603.mtx,2,0,129592,877,2603
bgo/bfs/bfs_gap,587,random_881_2603.mtx,3,0,135565,877,2603
bgo/bfs/bfs_gap,587,random_881_2603.mtx,4,0,126548,877,2603
bgo/bfs/bfs_gap,587,random_881_2603.mtx,5,0,137127,877,2603
bgo/bfs/bfs_gap,587,random_881_2603.mtx,6,0,135043,877,2603
bgo/bfs/bfs_gap,587,random_881_2603.mtx,7,0,123011,877,2603
bgo/bfs/bfs_gap,587,random_881_2603.mtx,8,0,135624,877,2603
bgo/bfs/bfs_gap,587,random_881_2603.mtx,9,0,125605,877,2603
bgo/bfs/bfs_gap,588,random_3332_359.mtx,0,0,686767,6,5
bgo/bfs/bfs_gap,588,random_3332_359.mtx,1,0,60604,6,5
bgo/bfs/bfs_gap,588,random_3332_359.mtx,2,0,57138,6,5
bgo/bfs/bfs_gap,588,random_3332_359.mtx,3,0,56836,6,5
bgo/bfs/bfs_gap,588,random_3332_359.mtx,4,0,56105,6,5
bgo/bfs/bfs_gap,588,random_3332_359.mtx,5,0,54422,6,5
bgo/bfs/bfs_gap,588,random_3332_359.mtx,6,0,55143,6,5
bgo/bfs/bfs_gap,588,random_3332_359.mtx,7,0,55123,6,5
bgo/bfs/bfs_gap,588,random_3332_359.mtx,8,0,55724,6,5
bgo/bfs/bfs_gap,588,random_3332_359.mtx,9,0,56576,6,5
bgo/bfs/bfs_gap,589,random_2551_2487.mtx,0,0,995526,1976,2360
bgo/bfs/bfs_gap,589,random_2551_2487.mtx,1,0,347892,1976,2360
bgo/bfs/bfs_gap,589,random_2551_2487.mtx,2,0,335038,1976,2360
bgo/bfs/bfs_gap,589,random_2551_2487.mtx,3,0,317495,1976,2360
bgo/bfs/bfs_gap,589,random_2551_2487.mtx,4,0,342271,1976,2360
bgo/bfs/bfs_gap,589,random_2551_2487.mtx,5,0,313668,1976,2360
bgo/bfs/bfs_gap,589,random_2551_2487.mtx,6,0,307106,1976,2360
bgo/bfs/bfs_gap,589,random_2551_2487.mtx,7,0,326372,1976,2360
bgo/bfs/bfs_gap,589,random_2551_2487.mtx,8,0,323867,1976,2360
bgo/bfs/bfs_gap,589,random_2551_2487.mtx,9,0,301866,1976,2360
bgo/bfs/bfs_gap,590,random_11644_2744.mtx,0,0,861254,20,19
bgo/bfs/bfs_gap,590,random_11644_2744.mtx,1,0,132598,20,19
bgo/bfs/bfs_gap,590,random_11644_2744.mtx,2,0,121348,20,19
bgo/bfs/bfs_gap,590,random_11644_2744.mtx,3,0,119535,20,19
bgo/bfs/bfs_gap,590,random_11644_2744.mtx,4,0,117591,20,19
bgo/bfs/bfs_gap,590,random_11644_2744.mtx,5,0,122449,20,19
bgo/bfs/bfs_gap,590,random_11644_2744.mtx,6,0,118111,20,19
bgo/bfs/bfs_gap,590,random_11644_2744.mtx,7,0,120115,20,19
bgo/bfs/bfs_gap,590,random_11644_2744.mtx,8,0,120205,20,19
bgo/bfs/bfs_gap,590,random_11644_2744.mtx,9,0,125816,20,19
bgo/bfs/bfs_gap,591,random_5236_5608.mtx,0,0,859060,4375,5463
bgo/bfs/bfs_gap,591,random_5236_5608.mtx,1,0,410810,4375,5463
bgo/bfs/bfs_gap,591,random_5236_5608.mtx,2,0,391333,4375,5463
bgo/bfs/bfs_gap,591,random_5236_5608.mtx,3,0,400681,4375,5463
bgo/bfs/bfs_gap,591,random_5236_5608.mtx,4,0,395120,4375,5463
bgo/bfs/bfs_gap,591,random_5236_5608.mtx,5,0,389631,4375,5463
bgo/bfs/bfs_gap,591,random_5236_5608.mtx,6,0,387917,4375,5463
bgo/bfs/bfs_gap,591,random_5236_5608.mtx,7,0,377237,4375,5463
bgo/bfs/bfs_gap,591,random_5236_5608.mtx,8,0,374813,4375,5463
bgo/bfs/bfs_gap,591,random_5236_5608.mtx,9,0,378770,4375,5463
bgo/bfs/bfs_gap,592,random_16342_4576.mtx,0,0,713938,23,22
bgo/bfs/bfs_gap,592,random_16342_4576.mtx,1,0,88255,23,22
bgo/bfs/bfs_gap,592,random_16342_4576.mtx,2,0,88997,23,22
bgo/bfs/bfs_gap,592,random_16342_4576.mtx,3,0,93896,23,22
bgo/bfs/bfs_gap,592,random_16342_4576.mtx,4,0,82585,23,22
bgo/bfs/bfs_gap,592,random_16342_4576.mtx,5,0,82765,23,22
bgo/bfs/bfs_gap,592,random_16342_4576.mtx,6,0,85420,23,22
bgo/bfs/bfs_gap,592,random_16342_4576.mtx,7,0,85250,23,22
bgo/bfs/bfs_gap,592,random_16342_4576.mtx,8,0,86482,23,22
bgo/bfs/bfs_gap,592,random_16342_4576.mtx,9,0,81282,23,22
bgo/bfs/bfs_gap,593,random_11361_11866.mtx,0,0,1123426,9327,11510
bgo/bfs/bfs_gap,593,random_11361_11866.mtx,1,0,553988,9327,11510
bgo/bfs/bfs_gap,593,random_11361_11866.mtx,2,0,534451,9327,11510
bgo/bfs/bfs_gap,593,random_11361_11866.mtx,3,0,526897,9327,11510
bgo/bfs/bfs_gap,593,random_11361_11866.mtx,4,0,509435,9327,11510
bgo/bfs/bfs_gap,593,random_11361_11866.mtx,5,0,513542,9327,11510
bgo/bfs/bfs_gap,593,random_11361_11866.mtx,6,0,503995,9327,11510
bgo/bfs/bfs_gap,593,random_11361_11866.mtx,7,0,514475,9327,11510
bgo/bfs/bfs_gap,593,random_11361_11866.mtx,8,0,504946,9327,11510
bgo/bfs/bfs_gap,593,random_11361_11866.mtx,9,0,517140,9327,11510
bgo/bfs/bfs_gap,594,random_7741_4361.mtx,0,0,1418409,1708,1713
bgo/bfs/bfs_gap,594,random_7741_4361.mtx,1,0,813044,1708,1713
bgo/bfs/bfs_gap,594,random_7741_4361.mtx,2,0,782065,1708,1713
bgo/bfs/bfs_gap,594,random_7741_4361.mtx,3,0,782246,1708,1713
bgo/bfs/bfs_gap,594,random_7741_4361.mtx,4,0,782757,1708,1713
bgo/bfs/bfs_gap,594,random_7741_4361.mtx,5,0,772097,1708,1713
bgo/bfs/bfs_gap,594,random_7741_4361.mtx,6,0,793797,1708,1713
bgo/bfs/bfs_gap,594,random_7741_4361.mtx,7,0,826640,1708,1713
bgo/bfs/bfs_gap,594,random_7741_4361.mtx,8,0,768961,1708,1713
bgo/bfs/bfs_gap,594,random_7741_4361.mtx,9,0,767799,1708,1713
bgo/bfs/bfs_gap,595,random_8917_7626.mtx,0,0,1170264,6169,6882
bgo/bfs/bfs_gap,595,random_8917_7626.mtx,1,0,630832,6169,6882
bgo/bfs/bfs_gap,595,random_8917_7626.mtx,2,0,601507,6169,6882
bgo/bfs/bfs_gap,595,random_8917_7626.mtx,3,0,597339,6169,6882
bgo/bfs/bfs_gap,595,random_8917_7626.mtx,4,0,600485,6169,6882
bgo/bfs/bfs_gap,595,random_8917_7626.mtx,5,0,602038,6169,6882
bgo/bfs/bfs_gap,595,random_8917_7626.mtx,6,0,590446,6169,6882
bgo/bfs/bfs_gap,595,random_8917_7626.mtx,7,0,595296,6169,6882
bgo/bfs/bfs_gap,595,random_8917_7626.mtx,8,0,588914,6169,6882
bgo/bfs/bfs_gap,595,random_8917_7626.mtx,9,0,594805,6169,6882
bgo/bfs/bfs_gap,596,random_13151_7853.mtx,0,0,1495152,4439,4519
bgo/bfs/bfs_gap,596,random_13151_7853.mtx,1,0,950051,4439,4519
bgo/bfs/bfs_gap,596,random_13151_7853.mtx,2,0,936385,4439,4519
bgo/bfs/bfs_gap,596,random_13151_7853.mtx,3,0,911578,4439,4519
bgo/bfs/bfs_gap,596,random_13151_7853.mtx,4,0,922429,4439,4519
bgo/bfs/bfs_gap,596,random_13151_7853.mtx,5,0,917169,4439,4519
bgo/bfs/bfs_gap,596,random_13151_7853.mtx,6,0,910727,4439,4519
bgo/bfs/bfs_gap,596,random_13151_7853.mtx,7,0,908062,4439,4519
bgo/bfs/bfs_gap,596,random_13151_7853.mtx,8,0,906830,4439,4519
bgo/bfs/bfs_gap,596,random_13151_7853.mtx,9,0,900187,4439,4519
bgo/bfs/bfs_gap,597,random_15407_7714.mtx,0,0,1010454,297,296
bgo/bfs/bfs_gap,597,random_15407_7714.mtx,1,0,443732,297,296
bgo/bfs/bfs_gap,597,random_15407_7714.mtx,2,0,424726,297,296
bgo/bfs/bfs_gap,597,random_15407_7714.mtx,3,0,423314,297,296
bgo/bfs/bfs_gap,597,random_15407_7714.mtx,4,0,418725,297,296
bgo/bfs/bfs_gap,597,random_15407_7714.mtx,5,0,419897,297,296
bgo/bfs/bfs_gap,597,random_15407_7714.mtx,6,0,424636,297,296
bgo/bfs/bfs_gap,597,random_15407_7714.mtx,7,0,413445,297,296
bgo/bfs/bfs_gap,597,random_15407_7714.mtx,8,0,428964,297,296
bgo/bfs/bfs_gap,597,random_15407_7714.mtx,9,0,409478,297,296
bgo/bfs/bfs_gap,598,random_7536_13590.mtx,0,0,940633,7279,13576
bgo/bfs/bfs_gap,598,random_7536_13590.mtx,1,0,396904,7279,13576
bgo/bfs/bfs_gap,598,random_7536_13590.mtx,2,0,380172,7279,13576
bgo/bfs/bfs_gap,598,random_7536_13590.mtx,3,0,375704,7279,13576
bgo/bfs/bfs_gap,598,random_7536_13590.mtx,4,0,364262,7279,13576
bgo/bfs/bfs_gap,598,random_7536_13590.mtx,5,0,370384,7279,13576
bgo/bfs/bfs_gap,598,random_7536_13590.mtx,6,0,359253,7279,13576
bgo/bfs/bfs_gap,598,random_7536_13590.mtx,7,0,363591,7279,13576
bgo/bfs/bfs_gap,598,random_7536_13590.mtx,8,0,369873,7279,13576
bgo/bfs/bfs_gap,598,random_7536_13590.mtx,9,0,356087,7279,13576
bgo/bfs/bfs_gap,599,random_13552_2248.mtx,0,0,908462,14,13
bgo/bfs/bfs_gap,599,random_13552_2248.mtx,1,0,98845,14,13
bgo/bfs/bfs_gap,599,random_13552_2248.mtx,2,0,99226,14,13
bgo/bfs/bfs_gap,599,random_13552_2248.mtx,3,0,91521,14,13
bgo/bfs/bfs_gap,599,random_13552_2248.mtx,4,0,101751,14,13
bgo/bfs/bfs_gap,599,random_13552_2248.mtx,5,0,94507,14,13
bgo/bfs/bfs_gap,599,random_13552_2248.mtx,6,0,93445,14,13
bgo/bfs/bfs_gap,599,random_13552_2248.mtx,7,0,91742,14,13
bgo/bfs/bfs_gap,599,random_13552_2248.mtx,8,0,94427,14,13
bgo/bfs/bfs_gap,599,random_13552_2248.mtx,9,0,92454,14,13
bgo/bfs/bfs_gap,600,random_4871_14858.mtx,0,0,732733,4859,14858
bgo/bfs/bfs_gap,600,random_4871_14858.mtx,1,0,303308,4859,14858
bgo/bfs/bfs_gap,600,random_4871_14858.mtx,2,0,265017,4859,14858
bgo/bfs/bfs_gap,600,random_4871_14858.mtx,3,0,269726,4859,14858
bgo/bfs/bfs_gap,600,random_4871_14858.mtx,4,0,270958,4859,14858
bgo/bfs/bfs_gap,600,random_4871_14858.mtx,5,0,271338,4859,14858
bgo/bfs/bfs_gap,600,random_4871_14858.mtx,6,0,266299,4859,14858
bgo/bfs/bfs_gap,600,random_4871_14858.mtx,7,0,265748,4859,14858
bgo/bfs/bfs_gap,600,random_4871_14858.mtx,8,0,257141,4859,14858
bgo/bfs/bfs_gap,600,random_4871_14858.mtx,9,0,277230,4859,14858
bgo/bfs/bfs_gap,601,random_2453_1827.mtx,0,0,1026775,1398,1476
bgo/bfs/bfs_gap,601,random_2453_1827.mtx,1,0,443912,1398,1476
bgo/bfs/bfs_gap,601,random_2453_1827.mtx,2,0,426599,1398,1476
bgo/bfs/bfs_gap,601,random_2453_1827.mtx,3,0,407384,1398,1476
bgo/bfs/bfs_gap,601,random_2453_1827.mtx,4,0,425097,1398,1476
bgo/bfs/bfs_gap,601,random_2453_1827.mtx,5,0,409067,1398,1476
bgo/bfs/bfs_gap,601,random_2453_1827.mtx,6,0,414687,1398,1476
bgo/bfs/bfs_gap,601,random_2453_1827.mtx,7,0,394419,1398,1476
bgo/bfs/bfs_gap,601,random_2453_1827.mtx,8,0,399929,1398,1476
bgo/bfs/bfs_gap,601,random_2453_1827.mtx,9,0,390291,1398,1476
bgo/bfs/bfs_gap,602,random_10865_13236.mtx,0,0,983844,9606,13060
bgo/bfs/bfs_gap,602,random_10865_13236.mtx,1,0,479128,9606,13060
bgo/bfs/bfs_gap,602,random_10865_13236.mtx,2,0,437460,9606,13060
bgo/bfs/bfs_gap,602,random_10865_13236.mtx,3,0,418815,9606,13060
bgo/bfs/bfs_gap,602,random_10865_13236.mtx,4,0,428994,9606,13060
bgo/bfs/bfs_gap,602,random_10865_13236.mtx,5,0,420568,9606,13060
bgo/bfs/bfs_gap,602,random_10865_13236.mtx,6,0,414107,9606,13060
bgo/bfs/bfs_gap,602,random_10865_13236.mtx,7,0,417773,9606,13060
bgo/bfs/bfs_gap,602,random_10865_13236.mtx,8,0,412372,9606,13060
bgo/bfs/bfs_gap,602,random_10865_13236.mtx,9,0,427411,9606,13060
bgo/bfs/bfs_gap,603,random_6089_10948.mtx,0,0,925134,5910,10943
bgo/bfs/bfs_gap,603,random_6089_10948.mtx,1,0,377598,5910,10943
bgo/bfs/bfs_gap,603,random_6089_10948.mtx,2,0,351870,5910,10943
bgo/bfs/bfs_gap,603,random_6089_10948.mtx,3,0,349194,5910,10943
bgo/bfs/bfs_gap,603,random_6089_10948.mtx,4,0,346199,5910,10943
