bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_gap,559,random_2658_10296.mtx,2,0,140754,2656,10296
bgo/bfs/bfs_gap,559,random_2658_10296.mtx,3,0,121057,2656,10296
bgo/bfs/bfs_gap,559,random_2658_10296.mtx,4,0,112070,2656,10296
bgo/bfs/bfs_gap,559,random_2658_10296.mtx,5,0,108243,2656,10296
bgo/bfs/bfs_gap,559,random_2658_10296.mtx,6,0,107201,2656,10296
bgo/bfs/bfs_gap,559,random_2658_10296.mtx,7,0,110827,2656,10296
bgo/bfs/bfs_gap,559,random_2658_10296.mtx,8,0,106619,2656,10296
bgo/bfs/bfs_gap,559,random_2658_10296.mtx,9,0,110878,2656,10296
bgo/bfs/bfs_gap,560,random_1166_15643.mtx,0,0,116749,1166,15643
bgo/bfs/bfs_gap,560,random_1166_15643.mtx,1,0,76773,1166,15643
bgo/bfs/bfs_gap,560,random_1166_15643.mtx,2,0,71344,1166,15643
bgo/bfs/bfs_gap,560,random_1166_15643.mtx,3,0,69049,1166,15643
bgo/bfs/bfs_gap,560,random_1166_15643.mtx,4,0,80410,1166,15643
bgo/bfs/bfs_gap,560,random_1166_15643.mtx,5,0,62277,1166,15643
bgo/bfs/bfs_gap,560,random_1166_15643.mtx,6,0,62558,1166,15643
bgo/bfs/bfs_gap,560,random_1166_15643.mtx,7,0,85670,1166,15643
bgo/bfs/bfs_gap,560,random_1166_15643.mtx,8,0,66715,1166,15643
bgo/bfs/bfs_gap,560,random_1166_15643.mtx,9,0,64581,1166,15643
bgo/bfs/bfs_gap,561,random_10550_14182.mtx,0,0,564949,9680,14097
bgo/bfs/bfs_gap,561,random_10550_14182.mtx,1,0,538048,9680,14097
bgo/bfs/bfs_gap,561,random_10550_14182.mtx,2,0,488095,9680,14097
bgo/bfs/bfs_gap,561,random_10550_14182.mtx,3,0,516568,9680,14097
bgo/bfs/bfs_gap,561,random_10550_14182.mtx,4,0,494296,9680,14097
bgo/bfs/bfs_gap,561,random_10550_14182.mtx,5,0,504807,9680,14097
bgo/bfs/bfs_gap,561,random_10550_14182.mtx,6,0,491531,9680,14097
bgo/bfs/bfs_gap,561,random_10550_14182.mtx,7,0,508843,9680,14097
bgo/bfs/bfs_gap,561,random_10550_14182.mtx,8,0,496751,9680,14097
bgo/bfs/bfs_gap,561,random_10550_14182.mtx,9,0,500137,9680,14097
bgo/bfs/bfs_gap,562,random_15946_11281.mtx,0,0,974636,8446,8818
bgo/bfs/bfs_gap,562,random_15946_11281.mtx,1,0,919233,8446,8818
bgo/bfs/bfs_gap,562,random_15946_11281.mtx,2,0,896500,8446,8818
bgo/bfs/bfs_gap,562,random_15946_11281.mtx,3,0,895308,8446,8818
bgo/bfs/bfs_gap,562,random_15946_11281.mtx,4,0,879628,8446,8818
bgo/bfs/bfs_gap,562,random_15946_11281.mtx,5,0,886231,8446,8818
bgo/bfs/bfs_gap,562,random_15946_11281.mtx,6,0,879018,8446,8818
bgo/bfs/bfs_gap,562,random_15946_11281.mtx,7,0,887384,8446,8818
bgo/bfs/bfs_gap,562,random_15946_11281.mtx,8,0,875611,8446,8818
bgo/bfs/bfs_gap,562,random_15946_11281.mtx,9,0,877605,8446,8818
bgo/bfs/bfs_gap,563,random_8393_8597.mtx,0,0,623759,6805,8282
bgo/bfs/bfs_gap,563,random_8393_8597.mtx,1,0,569387,6805,8282
bgo/bfs/bfs_gap,563,random_8393_8597.mtx,2,0,545973,6805,8282
bgo/bfs/bfs_gap,563,random_8393_8597.mtx,3,0,534462,6805,8282
bgo/bfs/bfs_gap,563,random_8393_8597.mtx,4,0,536966,6805,8282
bgo/bfs/bfs_gap,563,random_8393_8597.mtx,5,0,535343,6805,8282
bgo/bfs/bfs_gap,563,random_8393_8597.mtx,6,0,536716,6805,8282
bgo/bfs/bfs_gap,563,random_8393_8597.mtx,7,0,531607,6805,8282
bgo/bfs/bfs_gap,563,random_8393_8597.mtx,8,0,520335,6805,8282
bgo/bfs/bfs_gap,563,random_8393_8597.mtx,9,0,530354,6805,8282
bgo/bfs/bfs_gap,564,random_2334_7057.mtx,0,0,173786,2330,7057
bgo/bfs/bfs_gap,564,random_2334_7057.mtx,1,0,134322,2330,7057
bgo/bfs/bfs_gap,564,random_2334_7057.mtx,2,0,126417,2330,7057
bgo/bfs/bfs_gap,564,random_2334_7057.mtx,3,0,118102,2330,7057
bgo/bfs/bfs_gap,564,random_2334_7057.mtx,4,0,107301,2330,7057
bgo/bfs/bfs_gap,564,random_2334_7057.mtx,5,0,105908,2330,7057
bgo/bfs/bfs_gap,564,random_2334_7057.mtx,6,0,101049,2330,7057
bgo/bfs/bfs_gap,564,random_2334_7057.mtx,7,0,96681,2330,7057
bgo/bfs/bfs_gap,564,random_2334_7057.mtx,8,0,101330,2330,7057
bgo/bfs/bfs_gap,564,random_2334_7057.mtx,9,0,99808,2330,7057
bgo/bfs/bfs_gap,565,random_10823_2607.mtx,0,0,91611,24,23
bgo/bfs/bfs_gap,565,random_10823_2607.mtx,1,0,38102,24,23
bgo/bfs/bfs_gap,565,random_10823_2607.mtx,2,0,31549,24,23
bgo/bfs/bfs_gap,565,random_10823_2607.mtx,3,0,34585,24,23
bgo/bfs/bfs_gap,565,random_10823_2607.mtx,4,0,36027,24,23
bgo/bfs/bfs_gap,565,random_10823_2607.mtx,5,0,32911,24,23
bgo/bfs/bfs_gap,565,random_10823_2607.mtx,6,0,33833,24,23
bgo/bfs/bfs_gap,565,random_10823_2607.mtx,7,0,32410,24,23
bgo/bfs/bfs_gap,565,random_10823_2607.mtx,8,0,32761,24,23
bgo/bfs/bfs_gap,565,random_10823_2607.mtx,9,0,36579,24,23
bgo/bfs/bfs_gap,566,random_12006_6364.mtx,0,0,401012,1088,1087
bgo/bfs/bfs_gap,566,random_12006_6364.mtx,1,0,339597,1088,1087
bgo/bfs/bfs_gap,566,random_12006_6364.mtx,2,0,340468,1088,1087
bgo/bfs/bfs_gap,566,random_12006_6364.mtx,3,0,336200,1088,1087
bgo/bfs/bfs_gap,566,random_12006_6364.mtx,4,0,335719,1088,1087
bgo/bfs/bfs_gap,566,random_12006_6364.mtx,5,0,343173,1088,1087
bgo/bfs/bfs_gap,566,random_12006_6364.mtx,6,0,327934,1088,1087
bgo/bfs/bfs_gap,566,random_12006_6364.mtx,7,0,331061,1088,1087
bgo/bfs/bfs_gap,566,random_12006_6364.mtx,8,0,334987,1088,1087
bgo/bfs/bfs_gap,566,random_12006_6364.mtx,9,0,328886,1088,1087
bgo/bfs/bfs_gap,567,random_13577_5702.mtx,0,0,108884,66,65
bgo/bfs/bfs_gap,567,random_13577_5702.mtx,1,0,58790,66,65
bgo/bfs/bfs_gap,567,random_13577_5702.mtx,2,0,53731,66,65
bgo/bfs/bfs_gap,567,random_13577_5702.mtx,3,0,52258,66,65
bgo/bfs/bfs_gap,567,random_13577_5702.mtx,4,0,51817,66,65
bgo/bfs/bfs_gap,567,random_13577_5702.mtx,5,0,54703,66,65
bgo/bfs/bfs_gap,567,random_13577_5702.mtx,6,0,55213,66,65
bgo/bfs/bfs_gap,567,random_13577_5702.mtx,7,0,54502,66,65
bgo/bfs/bfs_gap,567,random_13577_5702.mtx,8,0,56926,66,65
bgo/bfs/bfs_gap,567,random_13577_5702.mtx,9,0,53921,66,65
bgo/bfs/bfs_gap,568,random_10643_7314.mtx,0,0,649007,5298,5528
bgo/bfs/bfs_gap,568,random_10643_7314.mtx,1,0,584455,5298,5528
bgo/bfs/bfs_gap,568,random_10643_7314.mtx,2,0,567844,5298,5528
bgo/bfs/bfs_gap,568,random_10643_7314.mtx,3,0,566412,5298,5528
bgo/bfs/bfs_gap,568,random_10643_7314.mtx,4,0,565870,5298,5528
bgo/bfs/bfs_gap,568,random_10643_7314.mtx,5,0,558567,5298,5528
bgo/bfs/bfs_gap,568,random_10643_7314.mtx,6,0,563316,5298,5528
bgo/bfs/bfs_gap,568,random_10643_7314.mtx,7,0,552455,5298,5528
bgo/bfs/bfs_gap,568,random_10643_7314.mtx,8,0,548338,5298,5528
bgo/bfs/bfs_gap,568,random_10643_7314.mtx,9,0,559469,5298,5528
bgo/bfs/bfs_gap,569,random_14925_14641.mtx,0,0,788478,11674,13940
bgo/bfs/bfs_gap,569,random_14925_14641.mtx,1,0,762118,11674,13940
bgo/bfs/bfs_gap,569,random_14925_14641.mtx,2,0,722464,11674,13940
bgo/bfs/bfs_gap,569,random_14925_14641.mtx,3,0,715651,11674,13940
bgo/bfs/bfs_gap,569,random_14925_14641.mtx,4,0,716833,11674,13940
bgo/bfs/bfs_gap,569,random_14925_14641.mtx,5,0,712906,11674,13940
bgo/bfs/bfs_gap,569,random_14925_14641.mtx,6,0,710982,11674,13940
bgo/bfs/bfs_gap,569,random_14925_14641.mtx,7,0,711303,11674,13940
bgo/bfs/bfs_gap,569,random_14925_14641.mtx,8,0,707045,11674,13940
bgo/bfs/bfs_gap,569,random_14925_14641.mtx,9,0,710602,11674,13940
bgo/bfs/bfs_gap,570,random_12337_6405.mtx,0,0,327744,532,531
bgo/bfs/bfs_gap,570,random_12337_6405.mtx,1,0,299351,532,531
bgo/bfs/bfs_gap,570,random_12337_6405.mtx,2,0,269786,532,531
bgo/bfs/bfs_gap,570,random_12337_6405.mtx,3,0,266940,532,531
bgo/bfs/bfs_gap,570,random_12337_6405.mtx,4,0,273032,532,531
bgo/bfs/bfs_gap,570,random_12337_6405.mtx,5,0,262613,532,531
bgo/bfs/bfs_gap,570,random_12337_6405.mtx,6,0,267511,532,531
bgo/bfs/bfs_gap,570,random_12337_6405.mtx,7,0,267982,532,531
bgo/bfs/bfs_gap,570,random_12337_6405.mtx,8,0,267953,532,531
bgo/bfs/bfs_gap,570,random_12337_6405.mtx,9,0,261941,532,531
bgo/bfs/bfs_gap,571,random_10052_9869.mtx,0,0,679874,7945,9415
bgo/bfs/bfs_gap,571,random_10052_9869.mtx,1,0,621254,7945,9415
bgo/bfs/bfs_gap,571,random_10052_9869.mtx,2,0,598552,7945,9415
bgo/bfs/bfs_gap,571,random_10052_9869.mtx,3,0,592952,7945,9415
bgo/bfs/bfs_gap,571,random_10052_9869.mtx,4,0,593202,7945,9415
bgo/bfs/bfs_gap,571,random_10052_9869.mtx,5,0,585868,7945,9415
bgo/bfs/bfs_gap,571,random_10052_9869.mtx,6,0,595306,7945,9415
bgo/bfs/bfs_gap,571,random_10052_9869.mtx,7,0,583483,7945,9415
bgo/bfs/bfs_gap,571,random_10052_9869.mtx,8,0,595987,7945,9415
bgo/bfs/bfs_gap,571,random_10052_9869.mtx,9,0,599173,7945,9415
bgo/bfs/bfs_gap,572,random_8816_10192.mtx,0,0,599423,7636,10004
bgo/bfs/bfs_gap,572,random_8816_10192.mtx,1,0,557916,7636,10004
bgo/bfs/bfs_gap,572,random_8816_10192.mtx,2,0,528651,7636,10004
bgo/bfs/bfs_gap,572,random_8816_10192.mtx,3,0,536074,7636,10004
bgo/bfs/bfs_gap,572,random_8816_10192.mtx,4,0,529473,7636,10004
bgo/bfs/bfs_gap,572,random_8816_10192.mtx,5,0,526537,7636,10004
bgo/bfs/bfs_gap,572,random_8816_10192.mtx,6,0,521387,7636,10004
bgo/bfs/bfs_gap,572,random_8816_10192.mtx,7,0,516799,7636,10004
bgo/bfs/bfs_gap,572,random_8816_10192.mtx,8,0,522629,7636,10004
bgo/bfs/bfs_gap,572,random_8816_10192.mtx,9,0,516558,7636,10004
bgo/bfs/bfs_gap,573,random_13721_13154.mtx,0,0,829936,10630,12499
bgo/bfs/bfs_gap,573,random_13721_13154.mtx,1,0,785052,10630,12499
bgo/bfs/bfs_gap,573,random_13721_13154.mtx,2,0,753271,10630,12499
bgo/bfs/bfs_gap,573,random_13721_13154.mtx,3,0,749505,10630,12499
bgo/bfs/bfs_gap,573,random_13721_13154.mtx,4,0,747171,10630,12499
bgo/bfs/bfs_gap,573,random_13721_13154.mtx,5,0,747371,10630,12499
bgo/bfs/bfs_gap,573,random_13721_13154.mtx,6,0,744095,10630,12499
bgo/bfs/bfs_gap,573,random_13721_13154.mtx,7,0,746058,10630,12499
bgo/bfs/bfs_gap,573,random_13721_13154.mtx,8,0,748853,10630,12499
bgo/bfs/bfs_gap,573,random_13721_13154.mtx,9,0,746319,10630,12499
bgo/bfs/bfs_gap,574,random_8967_11742.mtx,0,0,531085,8139,11653
bgo/bfs/bfs_gap,574,random_8967_11742.mtx,1,0,500909,8139,11653
bgo/bfs/bfs_gap,574,random_8967_11742.mtx,2,0,457147,8139,11653
bgo/bfs/bfs_gap,574,random_8967_11742.mtx,3,0,460814,8139,11653
bgo/bfs/bfs_gap,574,random_8967_11742.mtx,4,0,448491,8139,11653
bgo/bfs/bfs_gap,574,random_8967_11742.mtx,5,0,454622,8139,11653
bgo/bfs/bfs_gap,574,random_8967_11742.mtx,6,0,457307,8139,11653
bgo/bfs/bfs_gap,574,random_8967_11742.mtx,7,0,441688,8139,11653
bgo/bfs/bfs_gap,574,random_8967_11742.mtx,8,0,459642,8139,11653
bgo/bfs/bfs_gap,574,random_8967_11742.mtx,9,0,462648,8139,11653
bgo/bfs/bfs_gap,575,random_10585_14544.mtx,0,0,565901,9767,14459
bgo/bfs/bfs_gap,575,random_10585_14544.mtx,1,0,531005,9767,14459
bgo/bfs/bfs_gap,575,random_10585_14544.mtx,2,0,502112,9767,14459
bgo/bfs/bfs_gap,575,random_10585_14544.mtx,3,0,492263,9767,14459
bgo/bfs/bfs_gap,575,random_10585_14544.mtx,4,0,502121,9767,14459
bgo/bfs/bfs_gap,575,random_10585_14544.mtx,5,0,488045,9767,14459
bgo/bfs/bfs_gap,575,random_10585_14544.mtx,6,0,497292,9767,14459
bgo/bfs/bfs_gap,575,random_10585_14544.mtx,7,0,487464,9767,14459
bgo/bfs/bfs_gap,575,random_10585_14544.mtx,8,0,492073,9767,14459
bgo/bfs/bfs_gap,575,random_10585_14544.mtx,9,0,486492,9767,14459
bgo/bfs/bfs_gap,576,random_9460_2381.mtx,0,0,96962,25,24
bgo/bfs/bfs_gap,576,random_9460_2381.mtx,1,0,36939,25,24
bgo/bfs/bfs_gap,576,random_9460_2381.mtx,2,0,37661,25,24
bgo/bfs/bfs_gap,576,random_9460_2381.mtx,3,0,33853,25,24
bgo/bfs/bfs_gap,576,random_9460_2381.mtx,4,0,35296,25,24
bgo/bfs/bfs_gap,576,random_9460_2381.mtx,5,0,36198,25,24
bgo/bfs/bfs_gap,576,random_9460_2381.mtx,6,0,34465,25,24
bgo/bfs/bfs_gap,576,random_9460_2381.mtx,7,0,31529,25,24
bgo/bfs/bfs_gap,576,random_9460_2381.mtx,8,0,34505,25,24
bgo/bfs/bfs_gap,576,random_9460_2381.mtx,9,0,32951,25,24
bgo/bfs/bfs_gap,577,random_10237_3334.mtx,0,0,105749,34,33
bgo/bfs/bfs_gap,577,random_10237_3334.mtx,1,0,47449,34,33
bgo/bfs/bfs_gap,577,random_10237_3334.mtx,2,0,52048,34,33
bgo/bfs/bfs_gap,577,random_10237_3334.mtx,3,0,45014,34,33
bgo/bfs/bfs_gap,577,random_10237_3334.mtx,4,0,48200,34,33
bgo/bfs/bfs_gap,577,random_10237_3334.mtx,5,0,45546,34,33
bgo/bfs/bfs_gap,577,random_10237_3334.mtx,6,0,44604,34,33
bgo/bfs/bfs_gap,577,random_10237_3334.mtx,7,0,48100,34,33
bgo/bfs/bfs_gap,577,random_10237_3334.mtx,8,0,44554,34,33
bgo/bfs/bfs_gap,577,random_10237_3334.mtx,9,0,49572,34,33
bgo/bfs/bfs_gap,578,random_4906_11382.mtx,0,0,272370,4861,11381
bgo/bfs/bfs_gap,578,random_4906_11382.mtx,1,0,224111,4861,11381
bgo/bfs/bfs_gap,578,random_4906_11382.mtx,2,0,227827,4861,11381
bgo/bfs/bfs_gap,578,random_4906_11382.mtx,3,0,216917,4861,11381
bgo/bfs/bfs_gap,578,random_4906_11382.mtx,4,0,216856,4861,11381
bgo/bfs/bfs_gap,578,random_4906_11382.mtx,5,0,209552,4861,11381
bgo/bfs/bfs_gap,578,random_4906_11382.mtx,6,0,208882,4861,11381
bgo/bfs/bfs_gap,578,random_4906_11382.mtx,7,0,214953,4861,11381
bgo/bfs/bfs_gap,578,random_4906_11382.mtx,8,0,209222,4861,11381
bgo/bfs/bfs_gap,578,random_4906_11382.mtx,9,0,204273,4861,11381
bgo/bfs/bfs_gap,579,random_12635_12295.mtx,0,0,695754,9856,11738
bgo/bfs/bfs_gap,579,random_12635_12295.mtx,1,0,655369,9856,11738
bgo/bfs/bfs_gap,579,random_12635_12295.mtx,2,0,651371,9856,11738
bgo/bfs/bfs_gap,579,random_12635_12295.mtx,3,0,636202,9856,11738
bgo/bfs/bfs_gap,579,random_12635_12295.mtx,4,0,641543,9856,11738
bgo/bfs/bfs_gap,579,random_12635_12295.mtx,5,0,635671,9856,11738
bgo/bfs/bfs_gap,579,random_12635_12295.mtx,6,0,634128,9856,11738
bgo/bfs/bfs_gap,579,random_12635_12295.mtx,7,0,628178,9856,11738
bgo/bfs/bfs_gap,579,random_12635_12295.mtx,8,0,646522,9856,11738
bgo/bfs/bfs_gap,579,random_12635_12295.mtx,9,0,639909,9856,11738
bgo/bfs/bfs_gap,580,random_10602_6167.mtx,0,0,518863,2927,2950
bgo/bfs/bfs_gap,580,random_10602_6167.mtx,1,0,444052,2927,2950
bgo/bfs/bfs_gap,580,random_10602_6167.mtx,2,0,434474,2927,2950
bgo/bfs/bfs_gap,580,random_10602_6167.mtx,3,0,447439,2927,2950
bgo/bfs/bfs_gap,580,random_10602_6167.mtx,4,0,421480,2927,2950
bgo/bfs/bfs_gap,580,random_10602_6167.mtx,5,0,453149,2927,2950
bgo/bfs/bfs_gap,580,random_10602_6167.mtx,6,0,427992,2927,2950
bgo/bfs/bfs_gap,580,random_10602_6167.mtx,7,0,426009,2927,2950
bgo/bfs/bfs_gap,580,random_10602_6167.mtx,8,0,430607,2927,2950
bgo/bfs/bfs_gap,580,random_10602_6167.mtx,9,0,430397,2927,2950
bgo/bfs/bfs_gap,581,random_9353_4824.mtx,0,0,332072,472,472
bgo/bfs/bfs_gap,581,random_9353_4824.mtx,1,0,271108,472,472
bgo/bfs/bfs_gap,581,random_9353_4824.mtx,2,0,250941,472,472
bgo/bfs/bfs_gap,581,random_9353_4824.mtx,3,0,240280,472,472
bgo/bfs/bfs_gap,581,random_9353_4824.mtx,4,0,240080,472,472
bgo/bfs/bfs_gap,581,random_9353_4824.mtx,5,0,244899,472,472
bgo/bfs/bfs_gap,581,random_9353_4824.mtx,6,0,241252,472,472
bgo/bfs/bfs_gap,581,random_9353_4824.mtx,7,0,238927,472,472
bgo/bfs/bfs_gap,581,random_9353_4824.mtx,8,0,241453,472,472
bgo/bfs/bfs_gap,581,random_9353_4824.mtx,9,0,253655,472,472
bgo/bfs/bfs_gap,582,random_4225_8418.mtx,0,0,283341,4143,8414
bgo/bfs/bfs_gap,582,random_4225_8418.mtx,1,0,243697,4143,8414
bgo/bfs/bfs_gap,582,random_4225_8418.mtx,2,0,235862,4143,8414
bgo/bfs/bfs_gap,582,random_4225_8418.mtx,3,0,227757,4143,8414
bgo/bfs/bfs_gap,582,random_4225_8418.mtx,4,0,222477,4143,8414
bgo/bfs/bfs_gap,582,random_4225_8418.mtx,5,0,219361,4143,8414
bgo/bfs/bfs_gap,582,random_4225_8418.mtx,6,0,219050,4143,8414
bgo/bfs/bfs_gap,582,random_4225_8418.mtx,7,0,212999,4143,8414
bgo/bfs/bfs_gap,582,random_4225_8418.mtx,8,0,205776,4143,8414
bgo/bfs/bfs_gap,582,random_4225_8418.mtx,9,0,203842,4143,8414
bgo/bfs/bfs_gap,583,random_1253_15548.mtx,0,0,124844,1253,15548
bgo/bfs/bfs_gap,583,random_1253_15548.mtx,1,0,94948,1253,15548
bgo/bfs/bfs_gap,583,random_1253_15548.mtx,2,0,89698,1253,15548
bgo/bfs/bfs_gap,583,random_1253_15548.mtx,3,0,74740,1253,15548
bgo/bfs/bfs_gap,583,random_1253_15548.mtx,4,0,66835,1253,15548
bgo/bfs/bfs_gap,583,random_1253_15548.mtx,5,0,67587,1253,15548
bgo/bfs/bfs_gap,583,random_1253_15548.mtx,6,0,66565,1253,15548
bgo/bfs/bfs_gap,583,random_1253_15548.mtx,7,0,63359,1253,15548
bgo/bfs/bfs_gap,583,random_1253_15548.mtx,8,0,63700,1253,15548
bgo/bfs/bfs_gap,583,random_1253_15548.mtx,9,0,70633,1253,15548
bgo/bfs/bfs_gap,584,random_4778_3052.mtx,0,0,380824,1912,1959
bgo/bfs/bfs_gap,584,random_4778_3052.mtx,1,0,318497,1912,1959
bgo/bfs/bfs_gap,584,random_4778_3052.mtx,2,0,324268,1912,1959
bgo/bfs/bfs_gap,584,random_4778_3052.mtx,3,0,323697,1912,1959
bgo/bfs/bfs_gap,584,random_4778_3052.mtx,4,0,324147,1912,1959
bgo/bfs/bfs_gap,584,random_4778_3052.mtx,5,0,325359,1912,1959
bgo/bfs/bfs_gap,584,random_4778_3052.mtx,6,0,316804,1912,1959
bgo/bfs/bfs_gap,584,random_4778_3052.mtx,7,0,304221,1912,1959
bgo/bfs/bfs_gap,584,random_4778_3052.mtx,8,0,309239,1912,1959
bgo/bfs/bfs_gap,584,random_4778_3052.mtx,9,0,293850,1912,1959
bgo/bfs/bfs_gap,585,random_9463_11435.mtx,0,0,596337,8357,11278
bgo/bfs/bfs_gap,585,random_9463_11435.mtx,1,0,556573,8357,11278
bgo/bfs/bfs_gap,585,random_9463_11435.mtx,2,0,528851,8357,11278
bgo/bfs/bfs_gap,585,random_9463_11435.mtx,3,0,529603,8357,11278
bgo/bfs/bfs_gap,585,random_9463_11435.mtx,4,0,527158,8357,11278
bgo/bfs/bfs_gap,585,random_9463_11435.mtx,5,0,518361,8357,11278
bgo/bfs/bfs_gap,585,random_9463_11435.mtx,6,0,516969,8357,11278
bgo/bfs/bfs_gap,585,random_9463_11435.mtx,7,0,523892,8357,11278
bgo/bfs/bfs_gap,585,random_9463_11435.mtx,8,0,517801,8357,11278
bgo/bfs/bfs_gap,585,random_9463_11435.mtx,9,0,501210,8357,11278
bgo/bfs/bfs_gap,586,random_14760_4980.mtx,0,0,93566,32,31
bgo/bfs/bfs_gap,586,random_14760_4980.mtx,1,0,52288,32,31
bgo/bfs/bfs_gap,586,random_14760_4980.mtx,2,0,44613,32,31
bgo/bfs/bfs_gap,586,random_14760_4980.mtx,3,0,45716,32,31
bgo/bfs/bfs_gap,586,random_14760_4980.mtx,4,0,46317,32,31
bgo/bfs/bfs_gap,586,random_14760_4980.mtx,5,0,43231,32,31
bgo/bfs/bfs_gap,586,random_14760_4980.mtx,6,0,47138,32,31
bgo/bfs/bfs_gap,586,random_14760_4980.mtx,7,0,45565,32,31
bgo/bfs/bfs_gap,586,random_14760_4980.mtx,8,0,44824,32,31
bgo/bfs/bfs_gap,586,random_14760_4980.mtx,9,0,44263,32,31
bgo/bfs/bfs_gap,587,random_881_2603.mtx,0,0,109254,877,2603
bgo/bfs/bfs_gap,587,random_881_2603.mtx,1,0,72025,877,2603
bgo/bfs/bfs_gap,587,random_881_2603.mtx,2,0,72185,877,2603
bgo/bfs/bfs_gap,587,random_881_2603.mtx,3,0,79890,877,2603
bgo/bfs/bfs_gap,587,random_881_2603.mtx,4,0,61586,877,2603
bgo/bfs/bfs_gap,587,random_881_2603.mtx,5,0,61686,877,2603
bgo/bfs/bfs_gap,587,random_881_2603.mtx,6,0,58159,877,2603
bgo/bfs/bfs_gap,587,random_881_2603.mtx,7,0,57407,877,2603
bgo/bfs/bfs_gap,587,random_881_2603.mtx,8,0,58429,877,2603
bgo/bfs/bfs_gap,587,random_881_2603.mtx,9,0,60103,877,2603
bgo/bfs/bfs_gap,588,random_3332_359.mtx,0,0,78306,6,5
bgo/bfs/bfs_gap,588,random_3332_359.mtx,1,0,24816,6,5
bgo/bfs/bfs_gap,588,random_3332_359.mtx,2,0,26119,6,5
bgo/bfs/bfs_gap,588,random_3332_359.mtx,3,0,24916,6,5
bgo/bfs/bfs_gap,588,random_3332_359.mtx,4,0,24456,6,5
bgo/bfs/bfs_gap,588,random_3332_359.mtx,5,0,23023,6,5
bgo/bfs/bfs_gap,588,random_3332_359.mtx,6,0,24135,6,5
bgo/bfs/bfs_gap,588,random_3332_359.mtx,7,0,23183,6,5
bgo/bfs/bfs_gap,588,random_3332_359.mtx,8,0,22252,6,5
bgo/bfs/bfs_gap,588,random_3332_359.mtx,9,0,25016,6,5
bgo/bfs/bfs_gap,589,random_2551_2487.mtx,0,0,220723,1976,2360
bgo/bfs/bfs_gap,589,random_2551_2487.mtx,1,0,194756,1976,2360
bgo/bfs/bfs_gap,589,random_2551_2487.mtx,2,0,172794,1976,2360
bgo/bfs/bfs_gap,589,random_2551_2487.mtx,3,0,159710,1976,2360
bgo/bfs/bfs_gap,589,random_2551_2487.mtx,4,0,157515,1976,2360
bgo/bfs/bfs_gap,589,random_2551_2487.mtx,5,0,156784,1976,2360
bgo/bfs/bfs_gap,589,random_2551_2487.mtx,6,0,155923,1976,2360
bgo/bfs/bfs_gap,589,random_2551_2487.mtx,7,0,149600,1976,2360
bgo/bfs/bfs_gap,589,random_2551_2487.mtx,8,0,145012,1976,2360
bgo/bfs/bfs_gap,589,random_2551_2487.mtx,9,0,139332,1976,2360
bgo/bfs/bfs_gap,590,random_11644_2744.mtx,0,0,87474,20,19
bgo/bfs/bfs_gap,590,random_11644_2744.mtx,1,0,39093,20,19
bgo/bfs/bfs_gap,590,random_11644_2744.mtx,2,0,33042,20,19
bgo/bfs/bfs_gap,590,random_11644_2744.mtx,3,0,35025,20,19
bgo/bfs/bfs_gap,590,random_11644_2744.mtx,4,0,37992,20,19
bgo/bfs/bfs_gap,590,random_11644_2744.mtx,5,0,35908,20,19
bgo/bfs/bfs_gap,590,random_11644_2744.mtx,6,0,38292,20,19
bgo/bfs/bfs_gap,590,random_11644_2744.mtx,7,0,35246,20,19
bgo/bfs/bfs_gap,590,random_11644_2744.mtx,8,0,35987,20,19
bgo/bfs/bfs_gap,590,random_11644_2744.mtx,9,0,35737,20,19
bgo/bfs/bfs_gap,591,random_5236_5608.mtx,0,0,361617,4375,5463
bgo/bfs/bfs_gap,591,random_5236_5608.mtx,1,0,315221,4375,5463
bgo/bfs/bfs_gap,591,random_5236_5608.mtx,2,0,298239,4375,5463
bgo/bfs/bfs_gap,591,random_5236_5608.mtx,3,0,305182,4375,5463
bgo/bfs/bfs_gap,591,random_5236_5608.mtx,4,0,297948,4375,5463
bgo/bfs/bfs_gap,591,random_5236_5608.mtx,5,0,296365,4375,5463
bgo/bfs/bfs_gap,591,random_5236_5608.mtx,6,0,300564,4375,5463
bgo/bfs/bfs_gap,591,random_5236_5608.mtx,7,0,296746,4375,5463
bgo/bfs/bfs_gap,591,random_5236_5608.mtx,8,0,296215,4375,5463
bgo/bfs/bfs_gap,591,random_5236_5608.mtx,9,0,295534,4375,5463
bgo/bfs/bfs_gap,592,random_16342_4576.mtx,0,0,90981,23,22
bgo/bfs/bfs_gap,592,random_16342_4576.mtx,1,0,30337,23,22
bgo/bfs/bfs_gap,592,random_16342_4576.mtx,2,0,30487,23,22
bgo/bfs/bfs_gap,592,random_16342_4576.mtx,3,0,30808,23,22
bgo/bfs/bfs_gap,592,random_16342_4576.mtx,4,0,27070,23,22
bgo/bfs/bfs_gap,592,random_16342_4576.mtx,5,0,29064,23,22
bgo/bfs/bfs_gap,592,random_16342_4576.mtx,6,0,28904,23,22
bgo/bfs/bfs_gap,592,random_16342_4576.mtx,7,0,31379,23,22
bgo/bfs/bfs_gap,592,random_16342_4576.mtx,8,0,29105,23,22
