bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_gap,572,random_8816_10192.mtx,3,0,397475,7636,10004
bgo/bfs/bfs_gap,572,random_8816_10192.mtx,4,0,394699,7636,10004
bgo/bfs/bfs_gap,572,random_8816_10192.mtx,5,0,393187,7636,10004
bgo/bfs/bfs_gap,572,random_8816_10192.mtx,6,0,384230,7636,10004
bgo/bfs/bfs_gap,572,random_8816_10192.mtx,7,0,375704,7636,10004
bgo/bfs/bfs_gap,572,random_8816_10192.mtx,8,0,381244,7636,10004
bgo/bfs/bfs_gap,572,random_8816_10192.mtx,9,0,377287,7636,10004
bgo/bfs/bfs_gap,573,random_13721_13154.mtx,0,0,911408,10630,12499
bgo/bfs/bfs_gap,573,random_13721_13154.mtx,1,0,655488,10630,12499
bgo/bfs/bfs_gap,573,random_13721_13154.mtx,2,0,593372,10630,12499
bgo/bfs/bfs_gap,573,random_13721_13154.mtx,3,0,596358,10630,12499
bgo/bfs/bfs_gap,573,random_13721_13154.mtx,4,0,571431,10630,12499
bgo/bfs/bfs_gap,573,random_13721_13154.mtx,5,0,578534,10630,12499
bgo/bfs/bfs_gap,573,random_13721_13154.mtx,6,0,575379,10630,12499
bgo/bfs/bfs_gap,573,random_13721_13154.mtx,7,0,552315,10630,12499
bgo/bfs/bfs_gap,573,random_13721_13154.mtx,8,0,567033,10630,12499
bgo/bfs/bfs_gap,573,random_13721_13154.mtx,9,0,551473,10630,12499
bgo/bfs/bfs_gap,574,random_8967_11742.mtx,0,0,651391,8139,11653
bgo/bfs/bfs_gap,574,random_8967_11742.mtx,1,0,384741,8139,11653
bgo/bfs/bfs_gap,574,random_8967_11742.mtx,2,0,347101,8139,11653
bgo/bfs/bfs_gap,574,random_8967_11742.mtx,3,0,341340,8139,11653
bgo/bfs/bfs_gap,574,random_8967_11742.mtx,4,0,328035,8139,11653
bgo/bfs/bfs_gap,574,random_8967_11742.mtx,5,0,325831,8139,11653
bgo/bfs/bfs_gap,574,random_8967_11742.mtx,6,0,337853,8139,11653
bgo/bfs/bfs_gap,574,random_8967_11742.mtx,7,0,341941,8139,11653
bgo/bfs/bfs_gap,574,random_8967_11742.mtx,8,0,332403,8139,11653
bgo/bfs/bfs_gap,574,random_8967_11742.mtx,9,0,331311,8139,11653
bgo/bfs/bfs_gap,575,random_10585_14544.mtx,0,0,692448,9767,14459
bgo/bfs/bfs_gap,575,random_10585_14544.mtx,1,0,438322,9767,14459
bgo/bfs/bfs_gap,575,random_10585_14544.mtx,2,0,401272,9767,14459
bgo/bfs/bfs_gap,575,random_10585_14544.mtx,3,0,387145,9767,14459
bgo/bfs/bfs_gap,575,random_10585_14544.mtx,4,0,386154,9767,14459
bgo/bfs/bfs_gap,575,random_10585_14544.mtx,5,0,369162,9767,14459
bgo/bfs/bfs_gap,575,random_10585_14544.mtx,6,0,390843,9767,14459
bgo/bfs/bfs_gap,575,random_10585_14544.mtx,7,0,378169,9767,14459
bgo/bfs/bfs_gap,575,random_10585_14544.mtx,8,0,383158,9767,14459
bgo/bfs/bfs_gap,575,random_10585_14544.mtx,9,0,376114,9767,14459
bgo/bfs/bfs_gap,576,random_9460_2381.mtx,0,0,488947,25,24
bgo/bfs/bfs_gap,576,random_9460_2381.mtx,1,0,121518,25,24
bgo/bfs/bfs_gap,576,random_9460_2381.mtx,2,0,117931,25,24
bgo/bfs/bfs_gap,576,random_9460_2381.mtx,3,0,115967,25,24
bgo/bfs/bfs_gap,576,random_9460_2381.mtx,4,0,127539,25,24
bgo/bfs/bfs_gap,576,random_9460_2381.mtx,5,0,115597,25,24
bgo/bfs/bfs_gap,576,random_9460_2381.mtx,6,0,115486,25,24
bgo/bfs/bfs_gap,576,random_9460_2381.mtx,7,0,119725,25,24
bgo/bfs/bfs_gap,576,random_9460_2381.mtx,8,0,115947,25,24
bgo/bfs/bfs_gap,576,random_9460_2381.mtx,9,0,113001,25,24
bgo/bfs/bfs_gap,577,random_10237_3334.mtx,0,0,404878,34,33
bgo/bfs/bfs_gap,577,random_10237_3334.mtx,1,0,106098,34,33
bgo/bfs/bfs_gap,577,random_10237_3334.mtx,2,0,104275,34,33
bgo/bfs/bfs_gap,577,random_10237_3334.mtx,3,0,105377,34,33
bgo/bfs/bfs_gap,577,random_10237_3334.mtx,4,0,105037,34,33
bgo/bfs/bfs_gap,577,random_10237_3334.mtx,5,0,105819,34,33
bgo/bfs/bfs_gap,577,random_10237_3334.mtx,6,0,118091,34,33
bgo/bfs/bfs_gap,577,random_10237_3334.mtx,7,0,102883,34,33
bgo/bfs/bfs_gap,577,random_10237_3334.mtx,8,0,103785,34,33
bgo/bfs/bfs_gap,577,random_10237_3334.mtx,9,0,103434,34,33
bgo/bfs/bfs_gap,578,random_4906_11382.mtx,0,0,538329,4861,11381
bgo/bfs/bfs_gap,578,random_4906_11382.mtx,1,0,256180,4861,11381
bgo/bfs/bfs_gap,578,random_4906_11382.mtx,2,0,251962,4861,11381
bgo/bfs/bfs_gap,578,random_4906_11382.mtx,3,0,251712,4861,11381
bgo/bfs/bfs_gap,578,random_4906_11382.mtx,4,0,243747,4861,11381
bgo/bfs/bfs_gap,578,random_4906_11382.mtx,5,0,235963,4861,11381
bgo/bfs/bfs_gap,578,random_4906_11382.mtx,6,0,235070,4861,11381
bgo/bfs/bfs_gap,578,random_4906_11382.mtx,7,0,238437,4861,11381
bgo/bfs/bfs_gap,578,random_4906_11382.mtx,8,0,236573,4861,11381
bgo/bfs/bfs_gap,578,random_4906_11382.mtx,9,0,233308,4861,11381
bgo/bfs/bfs_gap,579,random_12635_12295.mtx,0,0,773880,9856,11738
bgo/bfs/bfs_gap,579,random_12635_12295.mtx,1,0,544841,9856,11738
bgo/bfs/bfs_gap,579,random_12635_12295.mtx,2,0,497082,9856,11738
bgo/bfs/bfs_gap,579,random_12635_12295.mtx,3,0,480270,9856,11738
bgo/bfs/bfs_gap,579,random_12635_12295.mtx,4,0,486552,9856,11738
bgo/bfs/bfs_gap,579,random_12635_12295.mtx,5,0,469601,9856,11738
bgo/bfs/bfs_gap,579,random_12635_12295.mtx,6,0,475872,9856,11738
bgo/bfs/bfs_gap,579,random_12635_12295.mtx,7,0,472726,9856,11738
bgo/bfs/bfs_gap,579,random_12635_12295.mtx,8,0,473217,9856,11738
bgo/bfs/bfs_gap,579,random_12635_12295.mtx,9,0,458750,9856,11738
bgo/bfs/bfs_gap,580,random_10602_6167.mtx,0,0,1012348,2927,2950
bgo/bfs/bfs_gap,580,random_10602_6167.mtx,1,0,771405,2927,2950
bgo/bfs/bfs_gap,580,random_10602_6167.mtx,2,0,760004,2927,2950
bgo/bfs/bfs_gap,580,random_10602_6167.mtx,3,0,748894,2927,2950
bgo/bfs/bfs_gap,580,random_10602_6167.mtx,4,0,761176,2927,2950
bgo/bfs/bfs_gap,580,random_10602_6167.mtx,5,0,762319,2927,2950
bgo/bfs/bfs_gap,580,random_10602_6167.mtx,6,0,760636,2927,2950
bgo/bfs/bfs_gap,580,random_10602_6167.mtx,7,0,746459,2927,2950
bgo/bfs/bfs_gap,580,random_10602_6167.mtx,8,0,757520,2927,2950
bgo/bfs/bfs_gap,580,random_10602_6167.mtx,9,0,743132,2927,2950
bgo/bfs/bfs_gap,581,random_9353_4824.mtx,0,0,1079914,472,472
bgo/bfs/bfs_gap,581,random_9353_4824.mtx,1,0,708057,472,472
bgo/bfs/bfs_gap,581,random_9353_4824.mtx,2,0,695524,472,472
bgo/bfs/bfs_gap,581,random_9353_4824.mtx,3,0,688200,472,472
bgo/bfs/bfs_gap,581,random_9353_4824.mtx,4,0,688220,472,472
bgo/bfs/bfs_gap,581,random_9353_4824.mtx,5,0,706795,472,472
bgo/bfs/bfs_gap,581,random_9353_4824.mtx,6,0,692819,472,472
bgo/bfs/bfs_gap,581,random_9353_4824.mtx,7,0,689683,472,472
bgo/bfs/bfs_gap,581,random_9353_4824.mtx,8,0,689372,472,472
bgo/bfs/bfs_gap,581,random_9353_4824.mtx,9,0,684903,472,472
bgo/bfs/bfs_gap,582,random_4225_8418.mtx,0,0,487404,4143,8414
bgo/bfs/bfs_gap,582,random_4225_8418.mtx,1,0,236674,4143,8414
bgo/bfs/bfs_gap,582,random_4225_8418.mtx,2,0,225894,4143,8414
bgo/bfs/bfs_gap,582,random_4225_8418.mtx,3,0,218890,4143,8414
bgo/bfs/bfs_gap,582,random_4225_8418.mtx,4,0,220563,4143,8414
bgo/bfs/bfs_gap,582,random_4225_8418.mtx,5,0,224220,4143,8414
bgo/bfs/bfs_gap,582,random_4225_8418.mtx,6,0,223428,4143,8414
bgo/bfs/bfs_gap,582,random_4225_8418.mtx,7,0,208441,4143,8414
bgo/bfs/bfs_gap,582,random_4225_8418.mtx,8,0,216846,4143,8414
bgo/bfs/bfs_gap,582,random_4225_8418.mtx,9,0,209783,4143,8414
bgo/bfs/bfs_gap,583,random_1253_15548.mtx,0,0,411842,1253,15548
bgo/bfs/bfs_gap,583,random_1253_15548.mtx,1,0,143950,1253,15548
bgo/bfs/bfs_gap,583,random_1253_15548.mtx,2,0,111479,1253,15548
bgo/bfs/bfs_gap,583,random_1253_15548.mtx,3,0,103093,1253,15548
bgo/bfs/bfs_gap,583,random_1253_15548.mtx,4,0,109575,1253,15548
bgo/bfs/bfs_gap,583,random_1253_15548.mtx,5,0,98104,1253,15548
bgo/bfs/bfs_gap,583,random_1253_15548.mtx,6,0,94727,1253,15548
bgo/bfs/bfs_gap,583,random_1253_15548.mtx,7,0,86933,1253,15548
bgo/bfs/bfs_gap,583,random_1253_15548.mtx,8,0,91251,1253,15548
bgo/bfs/bfs_gap,583,random_1253_15548.mtx,9,0,92092,1253,15548
bgo/bfs/bfs_gap,584,random_4778_3052.mtx,0,0,998792,1912,1959
bgo/bfs/bfs_gap,584,random_4778_3052.mtx,1,0,571160,1912,1959
bgo/bfs/bfs_gap,584,random_4778_3052.mtx,2,0,554339,1912,1959
bgo/bfs/bfs_gap,584,random_4778_3052.mtx,3,0,570109,1912,1959
bgo/bfs/bfs_gap,584,random_4778_3052.mtx,4,0,550292,1912,1959
bgo/bfs/bfs_gap,584,random_4778_3052.mtx,5,0,562785,1912,1959
bgo/bfs/bfs_gap,584,random_4778_3052.mtx,6,0,535033,1912,1959
bgo/bfs/bfs_gap,584,random_4778_3052.mtx,7,0,564528,1912,1959
bgo/bfs/bfs_gap,584,random_4778_3052.mtx,8,0,555911,1912,1959
bgo/bfs/bfs_gap,584,random_4778_3052.mtx,9,0,565610,1912,1959
bgo/bfs/bfs_gap,585,random_9463_11435.mtx,0,0,690134,8357,11278
bgo/bfs/bfs_gap,585,random_9463_11435.mtx,1,0,409096,8357,11278
bgo/bfs/bfs_gap,585,random_9463_11435.mtx,2,0,387296,8357,11278
bgo/bfs/bfs_gap,585,random_9463_11435.mtx,3,0,384321,8357,11278
bgo/bfs/bfs_gap,585,random_9463_11435.mtx,4,0,380544,8357,11278
bgo/bfs/bfs_gap,585,random_9463_11435.mtx,5,0,370624,8357,11278
bgo/bfs/bfs_gap,585,random_9463_11435.mtx,6,0,373340,8357,11278
bgo/bfs/bfs_gap,585,random_9463_11435.mtx,7,0,381495,8357,11278
bgo/bfs/bfs_gap,585,random_9463_11435.mtx,8,0,366006,8357,11278
bgo/bfs/bfs_gap,585,random_9463_11435.mtx,9,0,364302,8357,11278
bgo/bfs/bfs_gap,586,random_14760_4980.mtx,0,0,478958,32,31
bgo/bfs/bfs_gap,586,random_14760_4980.mtx,1,0,114494,32,31
bgo/bfs/bfs_gap,586,random_14760_4980.mtx,2,0,114675,32,31
bgo/bfs/bfs_gap,586,random_14760_4980.mtx,3,0,115496,32,31
bgo/bfs/bfs_gap,586,random_14760_4980.mtx,4,0,114334,32,31
bgo/bfs/bfs_gap,586,random_14760_4980.mtx,5,0,116207,32,31
bgo/bfs/bfs_gap,586,random_14760_4980.mtx,6,0,114525,32,31
bgo/bfs/bfs_gap,586,random_14760_4980.mtx,7,0,113142,32,31
bgo/bfs/bfs_gap,586,random_14760_4980.mtx,8,0,114775,32,31
bgo/bfs/bfs_gap,586,random_14760_4980.mtx,9,0,108052,32,31
bgo/bfs/bfs_gap,587,random_881_2603.mtx,0,0,404177,877,2603
bgo/bfs/bfs_gap,587,random_881_2603.mtx,1,0,116068,877,2603
bgo/bfs/bfs_gap,587,random_881_2603.mtx,2,0,111269,877,2603
bgo/bfs/bfs_gap,587,random_881_2603.mtx,3,0,107321,877,2603
bgo/bfs/bfs_gap,587,random_881_2603.mtx,4,0,96621,877,2603
bgo/bfs/bfs_gap,587,random_881_2603.mtx,5,0,100990,877,2603
bgo/bfs/bfs_gap,587,random_881_2603.mtx,6,0,97252,877,2603
bgo/bfs/bfs_gap,587,random_881_2603.mtx,7,0,97803,877,2603
bgo/bfs/bfs_gap,587,random_881_2603.mtx,8,0,98685,877,2603
bgo/bfs/bfs_gap,587,random_881_2603.mtx,9,0,99626,877,2603
bgo/bfs/bfs_gap,588,random_3332_359.mtx,0,0,355126,6,5
bgo/bfs/bfs_gap,588,random_3332_359.mtx,1,0,46197,6,5
bgo/bfs/bfs_gap,588,random_3332_359.mtx,2,0,44644,6,5
bgo/bfs/bfs_gap,588,random_3332_359.mtx,3,0,44263,6,5
bgo/bfs/bfs_gap,588,random_3332_359.mtx,4,0,45085,6,5
bgo/bfs/bfs_gap,588,random_3332_359.mtx,5,0,57738,6,5
bgo/bfs/bfs_gap,588,random_3332_359.mtx,6,0,43822,6,5
bgo/bfs/bfs_gap,588,random_3332_359.mtx,7,0,44734,6,5
bgo/bfs/bfs_gap,588,random_3332_359.mtx,8,0,44003,6,5
bgo/bfs/bfs_gap,588,random_3332_359.mtx,9,0,44423,6,5
bgo/bfs/bfs_gap,589,random_2551_2487.mtx,0,0,689672,1976,2360
bgo/bfs/bfs_gap,589,random_2551_2487.mtx,1,0,345407,1976,2360
bgo/bfs/bfs_gap,589,random_2551_2487.mtx,2,0,321071,1976,2360
bgo/bfs/bfs_gap,589,random_2551_2487.mtx,3,0,311754,1976,2360
bgo/bfs/bfs_gap,589,random_2551_2487.mtx,4,0,309370,1976,2360
bgo/bfs/bfs_gap,589,random_2551_2487.mtx,5,0,322404,1976,2360
bgo/bfs/bfs_gap,589,random_2551_2487.mtx,6,0,333245,1976,2360
bgo/bfs/bfs_gap,589,random_2551_2487.mtx,7,0,301075,1976,2360
bgo/bfs/bfs_gap,589,random_2551_2487.mtx,8,0,301946,1976,2360
bgo/bfs/bfs_gap,589,random_2551_2487.mtx,9,0,286296,1976,2360
bgo/bfs/bfs_gap,590,random_11644_2744.mtx,0,0,430577,20,19
bgo/bfs/bfs_gap,590,random_11644_2744.mtx,1,0,91672,20,19
bgo/bfs/bfs_gap,590,random_11644_2744.mtx,2,0,92754,20,19
bgo/bfs/bfs_gap,590,random_11644_2744.mtx,3,0,89477,20,19
bgo/bfs/bfs_gap,590,random_11644_2744.mtx,4,0,93806,20,19
bgo/bfs/bfs_gap,590,random_11644_2744.mtx,5,0,89658,20,19
bgo/bfs/bfs_gap,590,random_11644_2744.mtx,6,0,91652,20,19
bgo/bfs/bfs_gap,590,random_11644_2744.mtx,7,0,90930,20,19
bgo/bfs/bfs_gap,590,random_11644_2744.mtx,8,0,96401,20,19
bgo/bfs/bfs_gap,590,random_11644_2744.mtx,9,0,92253,20,19
bgo/bfs/bfs_gap,591,random_5236_5608.mtx,0,0,640791,4375,5463
bgo/bfs/bfs_gap,591,random_5236_5608.mtx,1,0,363892,4375,5463
bgo/bfs/bfs_gap,591,random_5236_5608.mtx,2,0,362860,4375,5463
bgo/bfs/bfs_gap,591,random_5236_5608.mtx,3,0,345708,4375,5463
bgo/bfs/bfs_gap,591,random_5236_5608.mtx,4,0,353052,4375,5463
bgo/bfs/bfs_gap,591,random_5236_5608.mtx,5,0,355266,4375,5463
bgo/bfs/bfs_gap,591,random_5236_5608.mtx,6,0,352831,4375,5463
bgo/bfs/bfs_gap,591,random_5236_5608.mtx,7,0,345427,4375,5463
bgo/bfs/bfs_gap,591,random_5236_5608.mtx,8,0,348443,4375,5463
bgo/bfs/bfs_gap,591,random_5236_5608.mtx,9,0,341099,4375,5463
bgo/bfs/bfs_gap,592,random_16342_4576.mtx,0,0,427311,23,22
bgo/bfs/bfs_gap,592,random_16342_4576.mtx,1,0,70612,23,22
bgo/bfs/bfs_gap,592,random_16342_4576.mtx,2,0,65933,23,22
bgo/bfs/bfs_gap,592,random_16342_4576.mtx,3,0,65693,23,22
bgo/bfs/bfs_gap,592,random_16342_4576.mtx,4,0,64431,23,22
bgo/bfs/bfs_gap,592,random_16342_4576.mtx,5,0,64040,23,22
bgo/bfs/bfs_gap,592,random_16342_4576.mtx,6,0,64290,23,22
bgo/bfs/bfs_gap,592,random_16342_4576.mtx,7,0,66013,23,22
bgo/bfs/bfs_gap,592,random_16342_4576.mtx,8,0,64501,23,22
bgo/bfs/bfs_gap,592,random_16342_4576.mtx,9,0,64411,23,22
bgo/bfs/bfs_gap,593,random_11361_11866.mtx,0,0,827641,9327,11510
bgo/bfs/bfs_gap,593,random_11361_11866.mtx,1,0,562875,9327,11510
bgo/bfs/bfs_gap,593,random_11361_11866.mtx,2,0,508874,9327,11510
bgo/bfs/bfs_gap,593,random_11361_11866.mtx,3,0,521537,9327,11510
bgo/bfs/bfs_gap,593,random_11361_11866.mtx,4,0,513101,9327,11510
bgo/bfs/bfs_gap,593,random_11361_11866.mtx,5,0,517590,9327,11510
bgo/bfs/bfs_gap,593,random_11361_11866.mtx,6,0,506599,9327,11510
bgo/bfs/bfs_gap,593,random_11361_11866.mtx,7,0,495248,9327,11510
bgo/bfs/bfs_gap,593,random_11361_11866.mtx,8,0,495118,9327,11510
bgo/bfs/bfs_gap,593,random_11361_11866.mtx,9,0,498134,9327,11510
bgo/bfs/bfs_gap,594,random_7741_4361.mtx,0,0,937517,1708,1713
bgo/bfs/bfs_gap,594,random_7741_4361.mtx,1,0,624881,1708,1713
bgo/bfs/bfs_gap,594,random_7741_4361.mtx,2,0,642965,1708,1713
bgo/bfs/bfs_gap,594,random_7741_4361.mtx,3,0,605735,1708,1713
bgo/bfs/bfs_gap,594,random_7741_4361.mtx,4,0,613330,1708,1713
bgo/bfs/bfs_gap,594,random_7741_4361.mtx,5,0,600685,1708,1713
bgo/bfs/bfs_gap,594,random_7741_4361.mtx,6,0,598832,1708,1713
bgo/bfs/bfs_gap,594,random_7741_4361.mtx,7,0,600907,1708,1713
bgo/bfs/bfs_gap,594,random_7741_4361.mtx,8,0,593833,1708,1713
bgo/bfs/bfs_gap,594,random_7741_4361.mtx,9,0,583123,1708,1713
bgo/bfs/bfs_gap,595,random_8917_7626.mtx,0,0,791443,6169,6882
bgo/bfs/bfs_gap,595,random_8917_7626.mtx,1,0,564498,6169,6882
bgo/bfs/bfs_gap,595,random_8917_7626.mtx,2,0,540934,6169,6882
bgo/bfs/bfs_gap,595,random_8917_7626.mtx,3,0,535574,6169,6882
bgo/bfs/bfs_gap,595,random_8917_7626.mtx,4,0,531766,6169,6882
bgo/bfs/bfs_gap,595,random_8917_7626.mtx,5,0,517099,6169,6882
bgo/bfs/bfs_gap,595,random_8917_7626.mtx,6,0,529853,6169,6882
bgo/bfs/bfs_gap,595,random_8917_7626.mtx,7,0,519033,6169,6882
bgo/bfs/bfs_gap,595,random_8917_7626.mtx,8,0,520425,6169,6882
bgo/bfs/bfs_gap,595,random_8917_7626.mtx,9,0,515365,6169,6882
bgo/bfs/bfs_gap,596,random_13151_7853.mtx,0,0,1062641,4439,4519
bgo/bfs/bfs_gap,596,random_13151_7853.mtx,1,0,770073,4439,4519
bgo/bfs/bfs_gap,596,random_13151_7853.mtx,2,0,742722,4439,4519
bgo/bfs/bfs_gap,596,random_13151_7853.mtx,3,0,751408,4439,4519
bgo/bfs/bfs_gap,596,random_13151_7853.mtx,4,0,745597,4439,4519
bgo/bfs/bfs_gap,596,random_13151_7853.mtx,5,0,728155,4439,4519
bgo/bfs/bfs_gap,596,random_13151_7853.mtx,6,0,725279,4439,4519
bgo/bfs/bfs_gap,596,random_13151_7853.mtx,7,0,747681,4439,4519
bgo/bfs/bfs_gap,596,random_13151_7853.mtx,8,0,738694,4439,4519
bgo/bfs/bfs_gap,596,random_13151_7853.mtx,9,0,745266,4439,4519
bgo/bfs/bfs_gap,597,random_15407_7714.mtx,0,0,821720,297,296
bgo/bfs/bfs_gap,597,random_15407_7714.mtx,1,0,427041,297,296
bgo/bfs/bfs_gap,597,random_15407_7714.mtx,2,0,428764,297,296
bgo/bfs/bfs_gap,597,random_15407_7714.mtx,3,0,424075,297,296
bgo/bfs/bfs_gap,597,random_15407_7714.mtx,4,0,419516,297,296
bgo/bfs/bfs_gap,597,random_15407_7714.mtx,5,0,421690,297,296
bgo/bfs/bfs_gap,597,random_15407_7714.mtx,6,0,417713,297,296
bgo/bfs/bfs_gap,597,random_15407_7714.mtx,7,0,438522,297,296
bgo/bfs/bfs_gap,597,random_15407_7714.mtx,8,0,412944,297,296
bgo/bfs/bfs_gap,597,random_15407_7714.mtx,9,0,429485,297,296
bgo/bfs/bfs_gap,598,random_7536_13590.mtx,0,0,630742,7279,13576
bgo/bfs/bfs_gap,598,random_7536_13590.mtx,1,0,380132,7279,13576
bgo/bfs/bfs_gap,598,random_7536_13590.mtx,2,0,347972,7279,13576
bgo/bfs/bfs_gap,598,random_7536_13590.mtx,3,0,342582,7279,13576
bgo/bfs/bfs_gap,598,random_7536_13590.mtx,4,0,340328,7279,13576
bgo/bfs/bfs_gap,598,random_7536_13590.mtx,5,0,347691,7279,13576
bgo/bfs/bfs_gap,598,random_7536_13590.mtx,6,0,337162,7279,13576
bgo/bfs/bfs_gap,598,random_7536_13590.mtx,7,0,335699,7279,13576
bgo/bfs/bfs_gap,598,random_7536_13590.mtx,8,0,333214,7279,13576
bgo/bfs/bfs_gap,598,random_7536_13590.mtx,9,0,332523,7279,13576
bgo/bfs/bfs_gap,599,random_13552_2248.mtx,0,0,421319,14,13
bgo/bfs/bfs_gap,599,random_13552_2248.mtx,1,0,68949,14,13
bgo/bfs/bfs_gap,599,random_13552_2248.mtx,2,0,66054,14,13
bgo/bfs/bfs_gap,599,random_13552_2248.mtx,3,0,65703,14,13
bgo/bfs/bfs_gap,599,random_13552_2248.mtx,4,0,67737,14,13
bgo/bfs/bfs_gap,599,random_13552_2248.mtx,5,0,67456,14,13
bgo/bfs/bfs_gap,599,random_13552_2248.mtx,6,0,63910,14,13
bgo/bfs/bfs_gap,599,random_13552_2248.mtx,7,0,66254,14,13
bgo/bfs/bfs_gap,599,random_13552_2248.mtx,8,0,65894,14,13
bgo/bfs/bfs_gap,599,random_13552_2248.mtx,9,0,65313,14,13
bgo/bfs/bfs_gap,600,random_4871_14858.mtx,0,0,476553,4859,14858
bgo/bfs/bfs_gap,600,random_4871_14858.mtx,1,0,256691,4859,14858
bgo/bfs/bfs_gap,600,random_4871_14858.mtx,2,0,257122,4859,14858
bgo/bfs/bfs_gap,600,random_4871_14858.mtx,3,0,263203,4859,14858
bgo/bfs/bfs_gap,600,random_4871_14858.mtx,4,0,252483,4859,14858
bgo/bfs/bfs_gap,600,random_4871_14858.mtx,5,0,244799,4859,14858
bgo/bfs/bfs_gap,600,random_4871_14858.mtx,6,0,259717,4859,14858
bgo/bfs/bfs_gap,600,random_4871_14858.mtx,7,0,245160,4859,14858
bgo/bfs/bfs_gap,600,random_4871_14858.mtx,8,0,250439,4859,14858
bgo/bfs/bfs_gap,600,random_4871_14858.mtx,9,0,252934,4859,14858
bgo/bfs/bfs_gap,601,random_2453_1827.mtx,0,0,787336,1398,1476
bgo/bfs/bfs_gap,601,random_2453_1827.mtx,1,0,417402,1398,1476
bgo/bfs/bfs_gap,601,random_2453_1827.mtx,2,0,394229,1398,1476
bgo/bfs/bfs_gap,601,random_2453_1827.mtx,3,0,406542,1398,1476
bgo/bfs/bfs_gap,601,random_2453_1827.mtx,4,0,395291,1398,1476
bgo/bfs/bfs_gap,601,random_2453_1827.mtx,5,0,386935,1398,1476
bgo/bfs/bfs_gap,601,random_2453_1827.mtx,6,0,384470,1398,1476
bgo/bfs/bfs_gap,601,random_2453_1827.mtx,7,0,391564,1398,1476
bgo/bfs/bfs_gap,601,random_2453_1827.mtx,8,0,380162,1398,1476
bgo/bfs/bfs_gap,601,random_2453_1827.mtx,9,0,382547,1398,1476
bgo/bfs/bfs_gap,602,random_10865_13236.mtx,0,0,727804,9606,13060
bgo/bfs/bfs_gap,602,random_10865_13236.mtx,1,0,478997,9606,13060
bgo/bfs/bfs_gap,602,random_10865_13236.mtx,2,0,446527,9606,13060
bgo/bfs/bfs_gap,602,random_10865_13236.mtx,3,0,433773,9606,13060
bgo/bfs/bfs_gap,602,random_10865_13236.mtx,4,0,429565,9606,13060
bgo/bfs/bfs_gap,602,random_10865_13236.mtx,5,0,436909,9606,13060
bgo/bfs/bfs_gap,602,random_10865_13236.mtx,6,0,425548,9606,13060
bgo/bfs/bfs_gap,602,random_10865_13236.mtx,7,0,438262,9606,13060
bgo/bfs/bfs_gap,602,random_10865_13236.mtx,8,0,413996,9606,13060
bgo/bfs/bfs_gap,602,random_10865_13236.mtx,9,0,407334,9606,13060
bgo/bfs/bfs_gap,603,random_6089_10948.mtx,0,0,545442,5910,10943
bgo/bfs/bfs_gap,603,random_6089_10948.mtx,1,0,356628,5910,10943
bgo/bfs/bfs_gap,603,random_6089_10948.mtx,2,0,321382,5910,10943
bgo/bfs/bfs_gap,603,random_6089_10948.mtx,3,0,332863,5910,10943
bgo/bfs/bfs_gap,603,random_6089_10948.mtx,4,0,330539,5910,10943
bgo/bfs/bfs_gap,603,random_6089_10948.mtx,5,0,327273,5910,10943
bgo/bfs/bfs_gap,603,random_6089_10948.mtx,6,0,321793,5910,10943
bgo/bfs/bfs_gap,603,random_6089_10948.mtx,7,0,313357,5910,10943
bgo/bfs/bfs_gap,603,random_6089_10948.mtx,8,0,317666,5910,10943
bgo/bfs/bfs_gap,603,random_6089_10948.mtx,9,0,316623,5910,10943
bgo/bfs/bfs_gap,604,random_7462_13595.mtx,0,0,635260,7240,13582
bgo/bfs/bfs_gap,604,random_7462_13595.mtx,1,0,329548,7240,13582
bgo/bfs/bfs_gap,604,random_7462_13595.mtx,2,0,339756,7240,13582
bgo/bfs/bfs_gap,604,random_7462_13595.mtx,3,0,316864,7240,13582
bgo/bfs/bfs_gap,604,random_7462_13595.mtx,4,0,313468,7240,13582
bgo/bfs/bfs_gap,604,random_7462_13595.mtx,5,0,316873,7240,13582
bgo/bfs/bfs_gap,604,random_7462_13595.mtx,6,0,305914,7240,13582
bgo/bfs/bfs_gap,604,random_7462_13595.mtx,7,0,309691,7240,13582
bgo/bfs/bfs_gap,604,random_7462_13595.mtx,8,0,318117,7240,13582
bgo/bfs/bfs_gap,604,random_7462_13595.mtx,9,0,317005,7240,13582
bgo/bfs/bfs_gap,605,random_6182_6263.mtx,0,0,647613,4953,6003
bgo/bfs/bfs_gap,605,random_6182_6263.mtx,1,0,400451,4953,6003
bgo/bfs/bfs_gap,605,random_6182_6263.mtx,2,0,379141,4953,6003
bgo/bfs/bfs_gap,605,random_6182_6263.mtx,3,0,365776,4953,6003
bgo/bfs/bfs_gap,605,random_6182_6263.mtx,4,0,375023,4953,6003
bgo/bfs/bfs_gap,605,random_6182_6263.mtx,5,0,358241,4953,6003
bgo/bfs/bfs_gap,605,random_6182_6263.mtx,6,0,364063,4953,6003
bgo/bfs/bfs_gap,605,random_6182_6263.mtx,7,0,366206,4953,6003
bgo/bfs/bfs_gap,605,random_6182_6263.mtx,8,0,365485,4953,6003
bgo/bfs/bfs_gap,605,random_6182_6263.mtx,9,0,355196,4953,6003
