bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_gap,463,random_9054_8191.mtx,6,0,437429,6600,7570
bgo/bfs/bfs_gap,463,random_9054_8191.mtx,7,0,444664,6600,7570
bgo/bfs/bfs_gap,463,random_9054_8191.mtx,8,0,440936,6600,7570
bgo/bfs/bfs_gap,463,random_9054_8191.mtx,9,0,439143,6600,7570
bgo/bfs/bfs_gap,464,random_7303_2483.mtx,0,0,203692,28,27
bgo/bfs/bfs_gap,464,random_7303_2483.mtx,1,0,66264,28,27
bgo/bfs/bfs_gap,464,random_7303_2483.mtx,2,0,62407,28,27
bgo/bfs/bfs_gap,464,random_7303_2483.mtx,3,0,62567,28,27
bgo/bfs/bfs_gap,464,random_7303_2483.mtx,4,0,64290,28,27
bgo/bfs/bfs_gap,464,random_7303_2483.mtx,5,0,64752,28,27
bgo/bfs/bfs_gap,464,random_7303_2483.mtx,6,0,63549,28,27
bgo/bfs/bfs_gap,464,random_7303_2483.mtx,7,0,62296,28,27
bgo/bfs/bfs_gap,464,random_7303_2483.mtx,8,0,61295,28,27
bgo/bfs/bfs_gap,464,random_7303_2483.mtx,9,0,63109,28,27
bgo/bfs/bfs_gap,465,random_8194_9765.mtx,0,0,523681,7129,9605
bgo/bfs/bfs_gap,465,random_8194_9765.mtx,1,0,381575,7129,9605
bgo/bfs/bfs_gap,465,random_8194_9765.mtx,2,0,373119,7129,9605
bgo/bfs/bfs_gap,465,random_8194_9765.mtx,3,0,362540,7129,9605
bgo/bfs/bfs_gap,465,random_8194_9765.mtx,4,0,371206,7129,9605
bgo/bfs/bfs_gap,465,random_8194_9765.mtx,5,0,361497,7129,9605
bgo/bfs/bfs_gap,465,random_8194_9765.mtx,6,0,357991,7129,9605
bgo/bfs/bfs_gap,465,random_8194_9765.mtx,7,0,362209,7129,9605
bgo/bfs/bfs_gap,465,random_8194_9765.mtx,8,0,355055,7129,9605
bgo/bfs/bfs_gap,465,random_8194_9765.mtx,9,0,348894,7129,9605
bgo/bfs/bfs_gap,466,random_6221_1449.mtx,0,0,217778,12,11
bgo/bfs/bfs_gap,466,random_6221_1449.mtx,1,0,65854,12,11
bgo/bfs/bfs_gap,466,random_6221_1449.mtx,2,0,64972,12,11
bgo/bfs/bfs_gap,466,random_6221_1449.mtx,3,0,63850,12,11
bgo/bfs/bfs_gap,466,random_6221_1449.mtx,4,0,64652,12,11
bgo/bfs/bfs_gap,466,random_6221_1449.mtx,5,0,63128,12,11
bgo/bfs/bfs_gap,466,random_6221_1449.mtx,6,0,65051,12,11
bgo/bfs/bfs_gap,466,random_6221_1449.mtx,7,0,63058,12,11
bgo/bfs/bfs_gap,466,random_6221_1449.mtx,8,0,62217,12,11
bgo/bfs/bfs_gap,466,random_6221_1449.mtx,9,0,66254,12,11
bgo/bfs/bfs_gap,467,random_13708_15471.mtx,0,0,714599,11698,15141
bgo/bfs/bfs_gap,467,random_13708_15471.mtx,1,0,600716,11698,15141
bgo/bfs/bfs_gap,467,random_13708_15471.mtx,2,0,555952,11698,15141
bgo/bfs/bfs_gap,467,random_13708_15471.mtx,3,0,560480,11698,15141
bgo/bfs/bfs_gap,467,random_13708_15471.mtx,4,0,563135,11698,15141
bgo/bfs/bfs_gap,467,random_13708_15471.mtx,5,0,557575,11698,15141
bgo/bfs/bfs_gap,467,random_13708_15471.mtx,6,0,560320,11698,15141
bgo/bfs/bfs_gap,467,random_13708_15471.mtx,7,0,555091,11698,15141
bgo/bfs/bfs_gap,467,random_13708_15471.mtx,8,0,556132,11698,15141
bgo/bfs/bfs_gap,467,random_13708_15471.mtx,9,0,548648,11698,15141
bgo/bfs/bfs_gap,468,random_4173_8812.mtx,0,0,326582,4120,8810
bgo/bfs/bfs_gap,468,random_4173_8812.mtx,1,0,199914,4120,8810
bgo/bfs/bfs_gap,468,random_4173_8812.mtx,2,0,202529,4120,8810
bgo/bfs/bfs_gap,468,random_4173_8812.mtx,3,0,183574,4120,8810
bgo/bfs/bfs_gap,468,random_4173_8812.mtx,4,0,182161,4120,8810
bgo/bfs/bfs_gap,468,random_4173_8812.mtx,5,0,186138,4120,8810
bgo/bfs/bfs_gap,468,random_4173_8812.mtx,6,0,193372,4120,8810
bgo/bfs/bfs_gap,468,random_4173_8812.mtx,7,0,185708,4120,8810
bgo/bfs/bfs_gap,468,random_4173_8812.mtx,8,0,186850,4120,8810
bgo/bfs/bfs_gap,468,random_4173_8812.mtx,9,0,185408,4120,8810
bgo/bfs/bfs_gap,469,random_14433_12691.mtx,0,0,821751,10325,11640
bgo/bfs/bfs_gap,469,random_14433_12691.mtx,1,0,688120,10325,11640
bgo/bfs/bfs_gap,469,random_14433_12691.mtx,2,0,649808,10325,11640
bgo/bfs/bfs_gap,469,random_14433_12691.mtx,3,0,653304,10325,11640
bgo/bfs/bfs_gap,469,random_14433_12691.mtx,4,0,632475,10325,11640
bgo/bfs/bfs_gap,469,random_14433_12691.mtx,5,0,656861,10325,11640
bgo/bfs/bfs_gap,469,random_14433_12691.mtx,6,0,648816,10325,11640
bgo/bfs/bfs_gap,469,random_14433_12691.mtx,7,0,632735,10325,11640
bgo/bfs/bfs_gap,469,random_14433_12691.mtx,8,0,639889,10325,11640
bgo/bfs/bfs_gap,469,random_14433_12691.mtx,9,0,639669,10325,11640
bgo/bfs/bfs_gap,470,random_10141_15217.mtx,0,0,577452,9538,15163
bgo/bfs/bfs_gap,470,random_10141_15217.mtx,1,0,443081,9538,15163
bgo/bfs/bfs_gap,470,random_10141_15217.mtx,2,0,427772,9538,15163
bgo/bfs/bfs_gap,470,random_10141_15217.mtx,3,0,407513,9538,15163
bgo/bfs/bfs_gap,470,random_10141_15217.mtx,4,0,427130,9538,15163
bgo/bfs/bfs_gap,470,random_10141_15217.mtx,5,0,399067,9538,15163
bgo/bfs/bfs_gap,470,random_10141_15217.mtx,6,0,399899,9538,15163
bgo/bfs/bfs_gap,470,random_10141_15217.mtx,7,0,399017,9538,15163
bgo/bfs/bfs_gap,470,random_10141_15217.mtx,8,0,403145,9538,15163
bgo/bfs/bfs_gap,470,random_10141_15217.mtx,9,0,402815,9538,15163
bgo/bfs/bfs_gap,471,random_6756_14275.mtx,0,0,427672,6638,14270
bgo/bfs/bfs_gap,471,random_6756_14275.mtx,1,0,337783,6638,14270
bgo/bfs/bfs_gap,471,random_6756_14275.mtx,2,0,296586,6638,14270
bgo/bfs/bfs_gap,471,random_6756_14275.mtx,3,0,287970,6638,14270
bgo/bfs/bfs_gap,471,random_6756_14275.mtx,4,0,303098,6638,14270
bgo/bfs/bfs_gap,471,random_6756_14275.mtx,5,0,293450,6638,14270
bgo/bfs/bfs_gap,471,random_6756_14275.mtx,6,0,285926,6638,14270
bgo/bfs/bfs_gap,471,random_6756_14275.mtx,7,0,279414,6638,14270
bgo/bfs/bfs_gap,471,random_6756_14275.mtx,8,0,278482,6638,14270
bgo/bfs/bfs_gap,471,random_6756_14275.mtx,9,0,281348,6638,14270
bgo/bfs/bfs_gap,472,random_1044_6300.mtx,0,0,219512,1044,6300
bgo/bfs/bfs_gap,472,random_1044_6300.mtx,1,0,122941,1044,6300
bgo/bfs/bfs_gap,472,random_1044_6300.mtx,2,0,109435,1044,6300
bgo/bfs/bfs_gap,472,random_1044_6300.mtx,3,0,98234,1044,6300
bgo/bfs/bfs_gap,472,random_1044_6300.mtx,4,0,100138,1044,6300
bgo/bfs/bfs_gap,472,random_1044_6300.mtx,5,0,94116,1044,6300
bgo/bfs/bfs_gap,472,random_1044_6300.mtx,6,0,97773,1044,6300
bgo/bfs/bfs_gap,472,random_1044_6300.mtx,7,0,93395,1044,6300
bgo/bfs/bfs_gap,472,random_1044_6300.mtx,8,0,93335,1044,6300
bgo/bfs/bfs_gap,472,random_1044_6300.mtx,9,0,91622,1044,6300
bgo/bfs/bfs_gap,473,random_10334_7749.mtx,0,0,768430,6095,6466
bgo/bfs/bfs_gap,473,random_10334_7749.mtx,1,0,614883,6095,6466
bgo/bfs/bfs_gap,473,random_10334_7749.mtx,2,0,602980,6095,6466
bgo/bfs/bfs_gap,473,random_10334_7749.mtx,3,0,597981,6095,6466
bgo/bfs/bfs_gap,473,random_10334_7749.mtx,4,0,587491,6095,6466
bgo/bfs/bfs_gap,473,random_10334_7749.mtx,5,0,589275,6095,6466
bgo/bfs/bfs_gap,473,random_10334_7749.mtx,6,0,591549,6095,6466
bgo/bfs/bfs_gap,473,random_10334_7749.mtx,7,0,593762,6095,6466
bgo/bfs/bfs_gap,473,random_10334_7749.mtx,8,0,586520,6095,6466
bgo/bfs/bfs_gap,473,random_10334_7749.mtx,9,0,589154,6095,6466
bgo/bfs/bfs_gap,474,random_12476_1551.mtx,0,0,196990,10,9
bgo/bfs/bfs_gap,474,random_12476_1551.mtx,1,0,54502,10,9
bgo/bfs/bfs_gap,474,random_12476_1551.mtx,2,0,52288,10,9
bgo/bfs/bfs_gap,474,random_12476_1551.mtx,3,0,52418,10,9
bgo/bfs/bfs_gap,474,random_12476_1551.mtx,4,0,51206,10,9
bgo/bfs/bfs_gap,474,random_12476_1551.mtx,5,0,51787,10,9
bgo/bfs/bfs_gap,474,random_12476_1551.mtx,6,0,51377,10,9
bgo/bfs/bfs_gap,474,random_12476_1551.mtx,7,0,54352,10,9
bgo/bfs/bfs_gap,474,random_12476_1551.mtx,8,0,55464,10,9
bgo/bfs/bfs_gap,474,random_12476_1551.mtx,9,0,54823,10,9
bgo/bfs/bfs_gap,475,random_14744_14439.mtx,0,0,770484,11639,13797
bgo/bfs/bfs_gap,475,random_14744_14439.mtx,1,0,639148,11639,13797
bgo/bfs/bfs_gap,475,random_14744_14439.mtx,2,0,609623,11639,13797
bgo/bfs/bfs_gap,475,random_14744_14439.mtx,3,0,593652,11639,13797
bgo/bfs/bfs_gap,475,random_14744_14439.mtx,4,0,588343,11639,13797
bgo/bfs/bfs_gap,475,random_14744_14439.mtx,5,0,589274,11639,13797
bgo/bfs/bfs_gap,475,random_14744_14439.mtx,6,0,577823,11639,13797
bgo/bfs/bfs_gap,475,random_14744_14439.mtx,7,0,578625,11639,13797
bgo/bfs/bfs_gap,475,random_14744_14439.mtx,8,0,571471,11639,13797
bgo/bfs/bfs_gap,475,random_14744_14439.mtx,9,0,583674,11639,13797
bgo/bfs/bfs_gap,476,random_12935_423.mtx,0,0,157255,4,3
bgo/bfs/bfs_gap,476,random_12935_423.mtx,1,0,40425,4,3
bgo/bfs/bfs_gap,476,random_12935_423.mtx,2,0,23985,4,3
bgo/bfs/bfs_gap,476,random_12935_423.mtx,3,0,24265,4,3
bgo/bfs/bfs_gap,476,random_12935_423.mtx,4,0,24206,4,3
bgo/bfs/bfs_gap,476,random_12935_423.mtx,5,0,24115,4,3
bgo/bfs/bfs_gap,476,random_12935_423.mtx,6,0,24766,4,3
bgo/bfs/bfs_gap,476,random_12935_423.mtx,7,0,25177,4,3
bgo/bfs/bfs_gap,476,random_12935_423.mtx,8,0,24396,4,3
bgo/bfs/bfs_gap,476,random_12935_423.mtx,9,0,25107,4,3
bgo/bfs/bfs_gap,477,random_654_2879.mtx,0,0,187792,654,2879
bgo/bfs/bfs_gap,477,random_654_2879.mtx,1,0,68178,654,2879
bgo/bfs/bfs_gap,477,random_654_2879.mtx,2,0,56035,654,2879
bgo/bfs/bfs_gap,477,random_654_2879.mtx,3,0,53871,654,2879
bgo/bfs/bfs_gap,477,random_654_2879.mtx,4,0,55073,654,2879
bgo/bfs/bfs_gap,477,random_654_2879.mtx,5,0,49613,654,2879
bgo/bfs/bfs_gap,477,random_654_2879.mtx,6,0,52038,654,2879
bgo/bfs/bfs_gap,477,random_654_2879.mtx,7,0,67958,654,2879
bgo/bfs/bfs_gap,477,random_654_2879.mtx,8,0,52729,654,2879
bgo/bfs/bfs_gap,477,random_654_2879.mtx,9,0,53931,654,2879
bgo/bfs/bfs_gap,478,random_4003_14212.mtx,0,0,287729,3997,14212
bgo/bfs/bfs_gap,478,random_4003_14212.mtx,1,0,192501,3997,14212
bgo/bfs/bfs_gap,478,random_4003_14212.mtx,2,0,169057,3997,14212
bgo/bfs/bfs_gap,478,random_4003_14212.mtx,3,0,173445,3997,14212
bgo/bfs/bfs_gap,478,random_4003_14212.mtx,4,0,167925,3997,14212
bgo/bfs/bfs_gap,478,random_4003_14212.mtx,5,0,166823,3997,14212
bgo/bfs/bfs_gap,478,random_4003_14212.mtx,6,0,172633,3997,14212
bgo/bfs/bfs_gap,478,random_4003_14212.mtx,7,0,155622,3997,14212
bgo/bfs/bfs_gap,478,random_4003_14212.mtx,8,0,162455,3997,14212
bgo/bfs/bfs_gap,478,random_4003_14212.mtx,9,0,170008,3997,14212
bgo/bfs/bfs_gap,479,random_184_11417.mtx,0,0,140985,184,11417
bgo/bfs/bfs_gap,479,random_184_11417.mtx,1,0,37280,184,11417
bgo/bfs/bfs_gap,479,random_184_11417.mtx,2,0,34745,184,11417
bgo/bfs/bfs_gap,479,random_184_11417.mtx,3,0,33824,184,11417
bgo/bfs/bfs_gap,479,random_184_11417.mtx,4,0,34415,184,11417
bgo/bfs/bfs_gap,479,random_184_11417.mtx,5,0,32992,184,11417
bgo/bfs/bfs_gap,479,random_184_11417.mtx,6,0,33353,184,11417
bgo/bfs/bfs_gap,479,random_184_11417.mtx,7,0,34174,184,11417
bgo/bfs/bfs_gap,479,random_184_11417.mtx,8,0,34514,184,11417
bgo/bfs/bfs_gap,479,random_184_11417.mtx,9,0,35486,184,11417
bgo/bfs/bfs_gap,480,random_5271_1701.mtx,0,0,195747,35,34
bgo/bfs/bfs_gap,480,random_5271_1701.mtx,1,0,73097,35,34
bgo/bfs/bfs_gap,480,random_5271_1701.mtx,2,0,71684,35,34
bgo/bfs/bfs_gap,480,random_5271_1701.mtx,3,0,68729,35,34
bgo/bfs/bfs_gap,480,random_5271_1701.mtx,4,0,68719,35,34
bgo/bfs/bfs_gap,480,random_5271_1701.mtx,5,0,68669,35,34
bgo/bfs/bfs_gap,480,random_5271_1701.mtx,6,0,66455,35,34
bgo/bfs/bfs_gap,480,random_5271_1701.mtx,7,0,81062,35,34
bgo/bfs/bfs_gap,480,random_5271_1701.mtx,8,0,65011,35,34
bgo/bfs/bfs_gap,480,random_5271_1701.mtx,9,0,66685,35,34
bgo/bfs/bfs_gap,481,random_9861_1985.mtx,0,0,304300,14,13
bgo/bfs/bfs_gap,481,random_9861_1985.mtx,1,0,58089,14,13
bgo/bfs/bfs_gap,481,random_9861_1985.mtx,2,0,54422,14,13
bgo/bfs/bfs_gap,481,random_9861_1985.mtx,3,0,56055,14,13
bgo/bfs/bfs_gap,481,random_9861_1985.mtx,4,0,54893,14,13
bgo/bfs/bfs_gap,481,random_9861_1985.mtx,5,0,52378,14,13
bgo/bfs/bfs_gap,481,random_9861_1985.mtx,6,0,53370,14,13
bgo/bfs/bfs_gap,481,random_9861_1985.mtx,7,0,53179,14,13
bgo/bfs/bfs_gap,481,random_9861_1985.mtx,8,0,54022,14,13
bgo/bfs/bfs_gap,481,random_9861_1985.mtx,9,0,53340,14,13
bgo/bfs/bfs_gap,482,random_687_4514.mtx,0,0,196388,687,4514
bgo/bfs/bfs_gap,482,random_687_4514.mtx,1,0,68328,687,4514
bgo/bfs/bfs_gap,482,random_687_4514.mtx,2,0,60724,687,4514
bgo/bfs/bfs_gap,482,random_687_4514.mtx,3,0,56676,687,4514
bgo/bfs/bfs_gap,482,random_687_4514.mtx,4,0,59201,687,4514
bgo/bfs/bfs_gap,482,random_687_4514.mtx,5,0,57558,687,4514
bgo/bfs/bfs_gap,482,random_687_4514.mtx,6,0,57598,687,4514
bgo/bfs/bfs_gap,482,random_687_4514.mtx,7,0,56466,687,4514
bgo/bfs/bfs_gap,482,random_687_4514.mtx,8,0,55264,687,4514
bgo/bfs/bfs_gap,482,random_687_4514.mtx,9,0,58209,687,4514
bgo/bfs/bfs_gap,483,random_4658_7601.mtx,0,0,395802,4460,7584
bgo/bfs/bfs_gap,483,random_4658_7601.mtx,1,0,265838,4460,7584
bgo/bfs/bfs_gap,483,random_4658_7601.mtx,2,0,248326,4460,7584
bgo/bfs/bfs_gap,483,random_4658_7601.mtx,3,0,227997,4460,7584
bgo/bfs/bfs_gap,483,random_4658_7601.mtx,4,0,231294,4460,7584
bgo/bfs/bfs_gap,483,random_4658_7601.mtx,5,0,245891,4460,7584
bgo/bfs/bfs_gap,483,random_4658_7601.mtx,6,0,230902,4460,7584
bgo/bfs/bfs_gap,483,random_4658_7601.mtx,7,0,229791,4460,7584
bgo/bfs/bfs_gap,483,random_4658_7601.mtx,8,0,228148,4460,7584
bgo/bfs/bfs_gap,483,random_4658_7601.mtx,9,0,235822,4460,7584
bgo/bfs/bfs_gap,484,random_5563_12115.mtx,0,0,394199,5487,12113
bgo/bfs/bfs_gap,484,random_5563_12115.mtx,1,0,257873,5487,12113
bgo/bfs/bfs_gap,484,random_5563_12115.mtx,2,0,245790,5487,12113
bgo/bfs/bfs_gap,484,random_5563_12115.mtx,3,0,235411,5487,12113
bgo/bfs/bfs_gap,484,random_5563_12115.mtx,4,0,239820,5487,12113
bgo/bfs/bfs_gap,484,random_5563_12115.mtx,5,0,227857,5487,12113
bgo/bfs/bfs_gap,484,random_5563_12115.mtx,6,0,241302,5487,12113
bgo/bfs/bfs_gap,484,random_5563_12115.mtx,7,0,223810,5487,12113
bgo/bfs/bfs_gap,484,random_5563_12115.mtx,8,0,223820,5487,12113
bgo/bfs/bfs_gap,484,random_5563_12115.mtx,9,0,226816,5487,12113
bgo/bfs/bfs_gap,485,random_5588_1355.mtx,0,0,194775,11,10
bgo/bfs/bfs_gap,485,random_5588_1355.mtx,1,0,47249,11,10
bgo/bfs/bfs_gap,485,random_5588_1355.mtx,2,0,48220,11,10
bgo/bfs/bfs_gap,485,random_5588_1355.mtx,3,0,49072,11,10
bgo/bfs/bfs_gap,485,random_5588_1355.mtx,4,0,46587,11,10
bgo/bfs/bfs_gap,485,random_5588_1355.mtx,5,0,43662,11,10
bgo/bfs/bfs_gap,485,random_5588_1355.mtx,6,0,44434,11,10
bgo/bfs/bfs_gap,485,random_5588_1355.mtx,7,0,44854,11,10
bgo/bfs/bfs_gap,485,random_5588_1355.mtx,8,0,45446,11,10
bgo/bfs/bfs_gap,485,random_5588_1355.mtx,9,0,45756,11,10
bgo/bfs/bfs_gap,486,random_10182_6386.mtx,0,0,697417,3877,3966
bgo/bfs/bfs_gap,486,random_10182_6386.mtx,1,0,583554,3877,3966
bgo/bfs/bfs_gap,486,random_10182_6386.mtx,2,0,578314,3877,3966
bgo/bfs/bfs_gap,486,random_10182_6386.mtx,3,0,569998,3877,3966
bgo/bfs/bfs_gap,486,random_10182_6386.mtx,4,0,554239,3877,3966
bgo/bfs/bfs_gap,486,random_10182_6386.mtx,5,0,559499,3877,3966
bgo/bfs/bfs_gap,486,random_10182_6386.mtx,6,0,558276,3877,3966
bgo/bfs/bfs_gap,486,random_10182_6386.mtx,7,0,556162,3877,3966
bgo/bfs/bfs_gap,486,random_10182_6386.mtx,8,0,562464,3877,3966
bgo/bfs/bfs_gap,486,random_10182_6386.mtx,9,0,550331,3877,3966
bgo/bfs/bfs_gap,487,random_12386_5769.mtx,0,0,334547,201,200
bgo/bfs/bfs_gap,487,random_12386_5769.mtx,1,0,187311,201,200
bgo/bfs/bfs_gap,487,random_12386_5769.mtx,2,0,185808,201,200
bgo/bfs/bfs_gap,487,random_12386_5769.mtx,3,0,176601,201,200
bgo/bfs/bfs_gap,487,random_12386_5769.mtx,4,0,187411,201,200
bgo/bfs/bfs_gap,487,random_12386_5769.mtx,5,0,181640,201,200
bgo/bfs/bfs_gap,487,random_12386_5769.mtx,6,0,179687,201,200
bgo/bfs/bfs_gap,487,random_12386_5769.mtx,7,0,177092,201,200
bgo/bfs/bfs_gap,487,random_12386_5769.mtx,8,0,171521,201,200
bgo/bfs/bfs_gap,487,random_12386_5769.mtx,9,0,182262,201,200
bgo/bfs/bfs_gap,488,random_11015_7252.mtx,0,0,795551,4716,4850
bgo/bfs/bfs_gap,488,random_11015_7252.mtx,1,0,667491,4716,4850
bgo/bfs/bfs_gap,488,random_11015_7252.mtx,2,0,638937,4716,4850
bgo/bfs/bfs_gap,488,random_11015_7252.mtx,3,0,643116,4716,4850
bgo/bfs/bfs_gap,488,random_11015_7252.mtx,4,0,638757,4716,4850
bgo/bfs/bfs_gap,488,random_11015_7252.mtx,5,0,631664,4716,4850
bgo/bfs/bfs_gap,488,random_11015_7252.mtx,6,0,626333,4716,4850
bgo/bfs/bfs_gap,488,random_11015_7252.mtx,7,0,631994,4716,4850
bgo/bfs/bfs_gap,488,random_11015_7252.mtx,8,0,633768,4716,4850
bgo/bfs/bfs_gap,488,random_11015_7252.mtx,9,0,625752,4716,4850
bgo/bfs/bfs_gap,489,random_11770_2836.mtx,0,0,191639,16,15
bgo/bfs/bfs_gap,489,random_11770_2836.mtx,1,0,52559,16,15
bgo/bfs/bfs_gap,489,random_11770_2836.mtx,2,0,52137,16,15
bgo/bfs/bfs_gap,489,random_11770_2836.mtx,3,0,47299,16,15
bgo/bfs/bfs_gap,489,random_11770_2836.mtx,4,0,49232,16,15
bgo/bfs/bfs_gap,489,random_11770_2836.mtx,5,0,51035,16,15
bgo/bfs/bfs_gap,489,random_11770_2836.mtx,6,0,48712,16,15
bgo/bfs/bfs_gap,489,random_11770_2836.mtx,7,0,49793,16,15
bgo/bfs/bfs_gap,489,random_11770_2836.mtx,8,0,50445,16,15
bgo/bfs/bfs_gap,489,random_11770_2836.mtx,9,0,51496,16,15
bgo/bfs/bfs_gap,490,random_13937_11406.mtx,0,0,805489,9227,10099
bgo/bfs/bfs_gap,490,random_13937_11406.mtx,1,0,668944,9227,10099
bgo/bfs/bfs_gap,490,random_13937_11406.mtx,2,0,627987,9227,10099
bgo/bfs/bfs_gap,490,random_13937_11406.mtx,3,0,622627,9227,10099
bgo/bfs/bfs_gap,490,random_13937_11406.mtx,4,0,625642,9227,10099
bgo/bfs/bfs_gap,490,random_13937_11406.mtx,5,0,621254,9227,10099
bgo/bfs/bfs_gap,490,random_13937_11406.mtx,6,0,615724,9227,10099
bgo/bfs/bfs_gap,490,random_13937_11406.mtx,7,0,611506,9227,10099
bgo/bfs/bfs_gap,490,random_13937_11406.mtx,8,0,612328,9227,10099
bgo/bfs/bfs_gap,490,random_13937_11406.mtx,9,0,615494,9227,10099
bgo/bfs/bfs_gap,491,random_5751_8483.mtx,0,0,455634,5397,8442
bgo/bfs/bfs_gap,491,random_5751_8483.mtx,1,0,337512,5397,8442
bgo/bfs/bfs_gap,491,random_5751_8483.mtx,2,0,313207,5397,8442
bgo/bfs/bfs_gap,491,random_5751_8483.mtx,3,0,295163,5397,8442
bgo/bfs/bfs_gap,491,random_5751_8483.mtx,4,0,302697,5397,8442
bgo/bfs/bfs_gap,491,random_5751_8483.mtx,5,0,295224,5397,8442
bgo/bfs/bfs_gap,491,random_5751_8483.mtx,6,0,300193,5397,8442
bgo/bfs/bfs_gap,491,random_5751_8483.mtx,7,0,295404,5397,8442
bgo/bfs/bfs_gap,491,random_5751_8483.mtx,8,0,290043,5397,8442
bgo/bfs/bfs_gap,491,random_5751_8483.mtx,9,0,288330,5397,8442
bgo/bfs/bfs_gap,492,random_11086_4495.mtx,0,0,245982,93,92
bgo/bfs/bfs_gap,492,random_11086_4495.mtx,1,0,100438,93,92
bgo/bfs/bfs_gap,492,random_11086_4495.mtx,2,0,91572,93,92
bgo/bfs/bfs_gap,492,random_11086_4495.mtx,3,0,85871,93,92
bgo/bfs/bfs_gap,492,random_11086_4495.mtx,4,0,89788,93,92
bgo/bfs/bfs_gap,492,random_11086_4495.mtx,5,0,90089,93,92
bgo/bfs/bfs_gap,492,random_11086_4495.mtx,6,0,91592,93,92
bgo/bfs/bfs_gap,492,random_11086_4495.mtx,7,0,90910,93,92
bgo/bfs/bfs_gap,492,random_11086_4495.mtx,8,0,88687,93,92
bgo/bfs/bfs_gap,492,random_11086_4495.mtx,9,0,91140,93,92
bgo/bfs/bfs_gap,493,random_6153_4736.mtx,0,0,572844,3630,3886
bgo/bfs/bfs_gap,493,random_6153_4736.mtx,1,0,424766,3630,3886
bgo/bfs/bfs_gap,493,random_6153_4736.mtx,2,0,412924,3630,3886
bgo/bfs/bfs_gap,493,random_6153_4736.mtx,3,0,407564,3630,3886
bgo/bfs/bfs_gap,493,random_6153_4736.mtx,4,0,399368,3630,3886
bgo/bfs/bfs_gap,493,random_6153_4736.mtx,5,0,407764,3630,3886
bgo/bfs/bfs_gap,493,random_6153_4736.mtx,6,0,398337,3630,3886
bgo/bfs/bfs_gap,493,random_6153_4736.mtx,7,0,406762,3630,3886
bgo/bfs/bfs_gap,493,random_6153_4736.mtx,8,0,399830,3630,3886
bgo/bfs/bfs_gap,493,random_6153_4736.mtx,9,0,402735,3630,3886
bgo/bfs/bfs_gap,494,random_12986_11996.mtx,0,0,772799,9734,11212
bgo/bfs/bfs_gap,494,random_12986_11996.mtx,1,0,645940,9734,11212
bgo/bfs/bfs_gap,494,random_12986_11996.mtx,2,0,596929,9734,11212
bgo/bfs/bfs_gap,494,random_12986_11996.mtx,3,0,596247,9734,11212
bgo/bfs/bfs_gap,494,random_12986_11996.mtx,4,0,584055,9734,11212
bgo/bfs/bfs_gap,494,random_12986_11996.mtx,5,0,599463,9734,11212
bgo/bfs/bfs_gap,494,random_12986_11996.mtx,6,0,591579,9734,11212
bgo/bfs/bfs_gap,494,random_12986_11996.mtx,7,0,571622,9734,11212
bgo/bfs/bfs_gap,494,random_12986_11996.mtx,8,0,586409,9734,11212
bgo/bfs/bfs_gap,494,random_12986_11996.mtx,9,0,573965,9734,11212
bgo/bfs/bfs_gap,495,random_4446_1830.mtx,0,0,272942,49,48
bgo/bfs/bfs_gap,495,random_4446_1830.mtx,1,0,117310,49,48
bgo/bfs/bfs_gap,495,random_4446_1830.mtx,2,0,127329,49,48
bgo/bfs/bfs_gap,495,random_4446_1830.mtx,3,0,113443,49,48
bgo/bfs/bfs_gap,495,random_4446_1830.mtx,4,0,114114,49,48
bgo/bfs/bfs_gap,495,random_4446_1830.mtx,5,0,113714,49,48
bgo/bfs/bfs_gap,495,random_4446_1830.mtx,6,0,114525,49,48
bgo/bfs/bfs_gap,495,random_4446_1830.mtx,7,0,112751,49,48
bgo/bfs/bfs_gap,495,random_4446_1830.mtx,8,0,115066,49,48
bgo/bfs/bfs_gap,495,random_4446_1830.mtx,9,0,117500,49,48
bgo/bfs/bfs_gap,496,random_6450_5594.mtx,0,0,520986,4559,5103
bgo/bfs/bfs_gap,496,random_6450_5594.mtx,1,0,390452,4559,5103
bgo/bfs/bfs_gap,496,random_6450_5594.mtx,2,0,369703,4559,5103
bgo/bfs/bfs_gap,496,random_6450_5594.mtx,3,0,377798,4559,5103
bgo/bfs/bfs_gap,496,random_6450_5594.mtx,4,0,368340,4559,5103
bgo/bfs/bfs_gap,496,random_6450_5594.mtx,5,0,368801,4559,5103
bgo/bfs/bfs_gap,496,random_6450_5594.mtx,6,0,385413,4559,5103
bgo/bfs/bfs_gap,496,random_6450_5594.mtx,7,0,357129,4559,5103
bgo/bfs/bfs_gap,496,random_6450_5594.mtx,8,0,369333,4559,5103
bgo/bfs/bfs_gap,496,random_6450_5594.mtx,9,0,364263,4559,5103
bgo/bfs/bfs_gap,497,random_11519_9691.mtx,0,0,723055,7879,8709
bgo/bfs/bfs_gap,497,random_11519_9691.mtx,1,0,580307,7879,8709
bgo/bfs/bfs_gap,497,random_11519_9691.mtx,2,0,554880,7879,8709
bgo/bfs/bfs_gap,497,random_11519_9691.mtx,3,0,539341,7879,8709
bgo/bfs/bfs_gap,497,random_11519_9691.mtx,4,0,541585,7879,8709
