bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_gap,488,random_11015_7252.mtx,8,0,981370,4716,4850
bgo/bfs/bfs_gap,488,random_11015_7252.mtx,9,0,976891,4716,4850
bgo/bfs/bfs_gap,489,random_11770_2836.mtx,0,0,1392910,16,15
bgo/bfs/bfs_gap,489,random_11770_2836.mtx,1,0,153187,16,15
bgo/bfs/bfs_gap,489,random_11770_2836.mtx,2,0,147917,16,15
bgo/bfs/bfs_gap,489,random_11770_2836.mtx,3,0,146254,16,15
bgo/bfs/bfs_gap,489,random_11770_2836.mtx,4,0,159258,16,15
bgo/bfs/bfs_gap,489,random_11770_2836.mtx,5,0,147557,16,15
bgo/bfs/bfs_gap,489,random_11770_2836.mtx,6,0,144350,16,15
bgo/bfs/bfs_gap,489,random_11770_2836.mtx,7,0,145342,16,15
bgo/bfs/bfs_gap,489,random_11770_2836.mtx,8,0,145132,16,15
bgo/bfs/bfs_gap,489,random_11770_2836.mtx,9,0,142266,16,15
bgo/bfs/bfs_gap,490,random_13937_11406.mtx,0,0,1956908,9227,10099
bgo/bfs/bfs_gap,490,random_13937_11406.mtx,1,0,917560,9227,10099
bgo/bfs/bfs_gap,490,random_13937_11406.mtx,2,0,866645,9227,10099
bgo/bfs/bfs_gap,490,random_13937_11406.mtx,3,0,855614,9227,10099
bgo/bfs/bfs_gap,490,random_13937_11406.mtx,4,0,859941,9227,10099
bgo/bfs/bfs_gap,490,random_13937_11406.mtx,5,0,850304,9227,10099
bgo/bfs/bfs_gap,490,random_13937_11406.mtx,6,0,857507,9227,10099
bgo/bfs/bfs_gap,490,random_13937_11406.mtx,7,0,855383,9227,10099
bgo/bfs/bfs_gap,490,random_13937_11406.mtx,8,0,858629,9227,10099
bgo/bfs/bfs_gap,490,random_13937_11406.mtx,9,0,856806,9227,10099
bgo/bfs/bfs_gap,491,random_5751_8483.mtx,0,0,1488009,5397,8442
bgo/bfs/bfs_gap,491,random_5751_8483.mtx,1,0,454692,5397,8442
bgo/bfs/bfs_gap,491,random_5751_8483.mtx,2,0,429194,5397,8442
bgo/bfs/bfs_gap,491,random_5751_8483.mtx,3,0,409959,5397,8442
bgo/bfs/bfs_gap,491,random_5751_8483.mtx,4,0,432901,5397,8442
bgo/bfs/bfs_gap,491,random_5751_8483.mtx,5,0,411872,5397,8442
bgo/bfs/bfs_gap,491,random_5751_8483.mtx,6,0,416641,5397,8442
bgo/bfs/bfs_gap,491,random_5751_8483.mtx,7,0,419617,5397,8442
bgo/bfs/bfs_gap,491,random_5751_8483.mtx,8,0,421380,5397,8442
bgo/bfs/bfs_gap,491,random_5751_8483.mtx,9,0,431769,5397,8442
bgo/bfs/bfs_gap,492,random_11086_4495.mtx,0,0,1517885,93,92
bgo/bfs/bfs_gap,492,random_11086_4495.mtx,1,0,378690,93,92
bgo/bfs/bfs_gap,492,random_11086_4495.mtx,2,0,362089,93,92
bgo/bfs/bfs_gap,492,random_11086_4495.mtx,3,0,360085,93,92
bgo/bfs/bfs_gap,492,random_11086_4495.mtx,4,0,369663,93,92
bgo/bfs/bfs_gap,492,random_11086_4495.mtx,5,0,358872,93,92
bgo/bfs/bfs_gap,492,random_11086_4495.mtx,6,0,359915,93,92
bgo/bfs/bfs_gap,492,random_11086_4495.mtx,7,0,371256,93,92
bgo/bfs/bfs_gap,492,random_11086_4495.mtx,8,0,362349,93,92
bgo/bfs/bfs_gap,492,random_11086_4495.mtx,9,0,367860,93,92
bgo/bfs/bfs_gap,493,random_6153_4736.mtx,0,0,2017451,3630,3886
bgo/bfs/bfs_gap,493,random_6153_4736.mtx,1,0,852107,3630,3886
bgo/bfs/bfs_gap,493,random_6153_4736.mtx,2,0,837440,3630,3886
bgo/bfs/bfs_gap,493,random_6153_4736.mtx,3,0,837680,3630,3886
bgo/bfs/bfs_gap,493,random_6153_4736.mtx,4,0,828152,3630,3886
bgo/bfs/bfs_gap,493,random_6153_4736.mtx,5,0,831288,3630,3886
bgo/bfs/bfs_gap,493,random_6153_4736.mtx,6,0,818685,3630,3886
bgo/bfs/bfs_gap,493,random_6153_4736.mtx,7,0,812173,3630,3886
bgo/bfs/bfs_gap,493,random_6153_4736.mtx,8,0,823113,3630,3886
bgo/bfs/bfs_gap,493,random_6153_4736.mtx,9,0,812964,3630,3886
bgo/bfs/bfs_gap,494,random_12986_11996.mtx,0,0,1784084,9734,11212
bgo/bfs/bfs_gap,494,random_12986_11996.mtx,1,0,870141,9734,11212
bgo/bfs/bfs_gap,494,random_12986_11996.mtx,2,0,811792,9734,11212
bgo/bfs/bfs_gap,494,random_12986_11996.mtx,3,0,789269,9734,11212
bgo/bfs/bfs_gap,494,random_12986_11996.mtx,4,0,780002,9734,11212
bgo/bfs/bfs_gap,494,random_12986_11996.mtx,5,0,785802,9734,11212
bgo/bfs/bfs_gap,494,random_12986_11996.mtx,6,0,770785,9734,11212
bgo/bfs/bfs_gap,494,random_12986_11996.mtx,7,0,779421,9734,11212
bgo/bfs/bfs_gap,494,random_12986_11996.mtx,8,0,783879,9734,11212
bgo/bfs/bfs_gap,494,random_12986_11996.mtx,9,0,764823,9734,11212
bgo/bfs/bfs_gap,495,random_4446_1830.mtx,0,0,1427375,49,48
bgo/bfs/bfs_gap,495,random_4446_1830.mtx,1,0,288260,49,48
bgo/bfs/bfs_gap,495,random_4446_1830.mtx,2,0,271949,49,48
bgo/bfs/bfs_gap,495,random_4446_1830.mtx,3,0,263735,49,48
bgo/bfs/bfs_gap,495,random_4446_1830.mtx,4,0,268032,49,48
bgo/bfs/bfs_gap,495,random_4446_1830.mtx,5,0,276659,49,48
bgo/bfs/bfs_gap,495,random_4446_1830.mtx,6,0,266369,49,48
bgo/bfs/bfs_gap,495,random_4446_1830.mtx,7,0,264916,49,48
bgo/bfs/bfs_gap,495,random_4446_1830.mtx,8,0,270227,49,48
bgo/bfs/bfs_gap,495,random_4446_1830.mtx,9,0,266810,49,48
bgo/bfs/bfs_gap,496,random_6450_5594.mtx,0,0,1757915,4559,5103
bgo/bfs/bfs_gap,496,random_6450_5594.mtx,1,0,747341,4559,5103
bgo/bfs/bfs_gap,496,random_6450_5594.mtx,2,0,738574,4559,5103
bgo/bfs/bfs_gap,496,random_6450_5594.mtx,3,0,745678,4559,5103
bgo/bfs/bfs_gap,496,random_6450_5594.mtx,4,0,730229,4559,5103
bgo/bfs/bfs_gap,496,random_6450_5594.mtx,5,0,727043,4559,5103
bgo/bfs/bfs_gap,496,random_6450_5594.mtx,6,0,727643,4559,5103
bgo/bfs/bfs_gap,496,random_6450_5594.mtx,7,0,739336,4559,5103
bgo/bfs/bfs_gap,496,random_6450_5594.mtx,8,0,730789,4559,5103
bgo/bfs/bfs_gap,496,random_6450_5594.mtx,9,0,732092,4559,5103
bgo/bfs/bfs_gap,497,random_11519_9691.mtx,0,0,1884632,7879,8709
bgo/bfs/bfs_gap,497,random_11519_9691.mtx,1,0,950271,7879,8709
bgo/bfs/bfs_gap,497,random_11519_9691.mtx,2,0,896270,7879,8709
bgo/bfs/bfs_gap,497,random_11519_9691.mtx,3,0,909164,7879,8709
bgo/bfs/bfs_gap,497,random_11519_9691.mtx,4,0,903153,7879,8709
bgo/bfs/bfs_gap,497,random_11519_9691.mtx,5,0,900497,7879,8709
bgo/bfs/bfs_gap,497,random_11519_9691.mtx,6,0,911819,7879,8709
bgo/bfs/bfs_gap,497,random_11519_9691.mtx,7,0,909324,7879,8709
bgo/bfs/bfs_gap,497,random_11519_9691.mtx,8,0,896360,7879,8709
bgo/bfs/bfs_gap,497,random_11519_9691.mtx,9,0,889838,7879,8709
bgo/bfs/bfs_gap,498,random_5332_3106.mtx,0,0,2182551,1028,1030
bgo/bfs/bfs_gap,498,random_5332_3106.mtx,1,0,1028818,1028,1030
bgo/bfs/bfs_gap,498,random_5332_3106.mtx,2,0,1011977,1028,1030
bgo/bfs/bfs_gap,498,random_5332_3106.mtx,3,0,984516,1028,1030
bgo/bfs/bfs_gap,498,random_5332_3106.mtx,4,0,992731,1028,1030
bgo/bfs/bfs_gap,498,random_5332_3106.mtx,5,0,987030,1028,1030
bgo/bfs/bfs_gap,498,random_5332_3106.mtx,6,0,974547,1028,1030
bgo/bfs/bfs_gap,498,random_5332_3106.mtx,7,0,992370,1028,1030
bgo/bfs/bfs_gap,498,random_5332_3106.mtx,8,0,984866,1028,1030
bgo/bfs/bfs_gap,498,random_5332_3106.mtx,9,0,974597,1028,1030
bgo/bfs/bfs_gap,499,random_5713_12614.mtx,0,0,1360590,5635,12611
bgo/bfs/bfs_gap,499,random_5713_12614.mtx,1,0,378540,5635,12611
bgo/bfs/bfs_gap,499,random_5713_12614.mtx,2,0,363521,5635,12611
bgo/bfs/bfs_gap,499,random_5713_12614.mtx,3,0,373039,5635,12611
bgo/bfs/bfs_gap,499,random_5713_12614.mtx,4,0,356268,5635,12611
bgo/bfs/bfs_gap,499,random_5713_12614.mtx,5,0,353843,5635,12611
bgo/bfs/bfs_gap,499,random_5713_12614.mtx,6,0,362189,5635,12611
bgo/bfs/bfs_gap,499,random_5713_12614.mtx,7,0,358032,5635,12611
bgo/bfs/bfs_gap,499,random_5713_12614.mtx,8,0,364403,5635,12611
bgo/bfs/bfs_gap,499,random_5713_12614.mtx,9,0,360406,5635,12611
bgo/bfs/bfs_gap,500,random_13680_2336.mtx,0,0,1192174,10,9
bgo/bfs/bfs_gap,500,random_13680_2336.mtx,1,0,139771,10,9
bgo/bfs/bfs_gap,500,random_13680_2336.mtx,2,0,132338,10,9
bgo/bfs/bfs_gap,500,random_13680_2336.mtx,3,0,129583,10,9
bgo/bfs/bfs_gap,500,random_13680_2336.mtx,4,0,142637,10,9
bgo/bfs/bfs_gap,500,random_13680_2336.mtx,5,0,129322,10,9
bgo/bfs/bfs_gap,500,random_13680_2336.mtx,6,0,129903,10,9
bgo/bfs/bfs_gap,500,random_13680_2336.mtx,7,0,130765,10,9
bgo/bfs/bfs_gap,500,random_13680_2336.mtx,8,0,128451,10,9
bgo/bfs/bfs_gap,500,random_13680_2336.mtx,9,0,130565,10,9
bgo/bfs/bfs_gap,501,random_10099_9357.mtx,0,0,1801847,7576,8788
bgo/bfs/bfs_gap,501,random_10099_9357.mtx,1,0,761457,7576,8788
bgo/bfs/bfs_gap,501,random_10099_9357.mtx,2,0,727223,7576,8788
bgo/bfs/bfs_gap,501,random_10099_9357.mtx,3,0,732904,7576,8788
bgo/bfs/bfs_gap,501,random_10099_9357.mtx,4,0,717885,7576,8788
bgo/bfs/bfs_gap,501,random_10099_9357.mtx,5,0,712676,7576,8788
bgo/bfs/bfs_gap,501,random_10099_9357.mtx,6,0,712275,7576,8788
bgo/bfs/bfs_gap,501,random_10099_9357.mtx,7,0,721231,7576,8788
bgo/bfs/bfs_gap,501,random_10099_9357.mtx,8,0,704310,7576,8788
bgo/bfs/bfs_gap,501,random_10099_9357.mtx,9,0,716152,7576,8788
bgo/bfs/bfs_gap,502,random_10071_6521.mtx,0,0,2415938,4287,4415
bgo/bfs/bfs_gap,502,random_10071_6521.mtx,1,0,1213204,4287,4415
bgo/bfs/bfs_gap,502,random_10071_6521.mtx,2,0,1175583,4287,4415
bgo/bfs/bfs_gap,502,random_10071_6521.mtx,3,0,1158722,4287,4415
bgo/bfs/bfs_gap,502,random_10071_6521.mtx,4,0,1175964,4287,4415
bgo/bfs/bfs_gap,502,random_10071_6521.mtx,5,0,1155986,4287,4415
bgo/bfs/bfs_gap,502,random_10071_6521.mtx,6,0,1165835,4287,4415
bgo/bfs/bfs_gap,502,random_10071_6521.mtx,7,0,1161637,4287,4415
bgo/bfs/bfs_gap,502,random_10071_6521.mtx,8,0,1141029,4287,4415
bgo/bfs/bfs_gap,502,random_10071_6521.mtx,9,0,1159082,4287,4415
bgo/bfs/bfs_gap,503,random_11951_1219.mtx,0,0,1317700,6,5
bgo/bfs/bfs_gap,503,random_11951_1219.mtx,1,0,131186,6,5
bgo/bfs/bfs_gap,503,random_11951_1219.mtx,2,0,128110,6,5
bgo/bfs/bfs_gap,503,random_11951_1219.mtx,3,0,127228,6,5
bgo/bfs/bfs_gap,503,random_11951_1219.mtx,4,0,131787,6,5
bgo/bfs/bfs_gap,503,random_11951_1219.mtx,5,0,129132,6,5
bgo/bfs/bfs_gap,503,random_11951_1219.mtx,6,0,125806,6,5
bgo/bfs/bfs_gap,503,random_11951_1219.mtx,7,0,126366,6,5
bgo/bfs/bfs_gap,503,random_11951_1219.mtx,8,0,124643,6,5
bgo/bfs/bfs_gap,503,random_11951_1219.mtx,9,0,124543,6,5
bgo/bfs/bfs_gap,504,random_8250_461.mtx,0,0,1258278,4,3
bgo/bfs/bfs_gap,504,random_8250_461.mtx,1,0,130505,4,3
bgo/bfs/bfs_gap,504,random_8250_461.mtx,2,0,118732,4,3
bgo/bfs/bfs_gap,504,random_8250_461.mtx,3,0,113784,4,3
bgo/bfs/bfs_gap,504,random_8250_461.mtx,4,0,113132,4,3
bgo/bfs/bfs_gap,504,random_8250_461.mtx,5,0,112391,4,3
bgo/bfs/bfs_gap,504,random_8250_461.mtx,6,0,112842,4,3
bgo/bfs/bfs_gap,504,random_8250_461.mtx,7,0,112191,4,3
bgo/bfs/bfs_gap,504,random_8250_461.mtx,8,0,114285,4,3
bgo/bfs/bfs_gap,504,random_8250_461.mtx,9,0,128722,4,3
bgo/bfs/bfs_gap,505,random_10003_4048.mtx,0,0,1494711,50,49
bgo/bfs/bfs_gap,505,random_10003_4048.mtx,1,0,333004,50,49
bgo/bfs/bfs_gap,505,random_10003_4048.mtx,2,0,304631,50,49
bgo/bfs/bfs_gap,505,random_10003_4048.mtx,3,0,301605,50,49
bgo/bfs/bfs_gap,505,random_10003_4048.mtx,4,0,309320,50,49
bgo/bfs/bfs_gap,505,random_10003_4048.mtx,5,0,300393,50,49
bgo/bfs/bfs_gap,505,random_10003_4048.mtx,6,0,297307,50,49
bgo/bfs/bfs_gap,505,random_10003_4048.mtx,7,0,306605,50,49
bgo/bfs/bfs_gap,505,random_10003_4048.mtx,8,0,299662,50,49
bgo/bfs/bfs_gap,505,random_10003_4048.mtx,9,0,294883,50,49
bgo/bfs/bfs_gap,506,random_15640_3202.mtx,0,0,1211631,12,11
bgo/bfs/bfs_gap,506,random_15640_3202.mtx,1,0,132718,12,11
bgo/bfs/bfs_gap,506,random_15640_3202.mtx,2,0,126858,12,11
bgo/bfs/bfs_gap,506,random_15640_3202.mtx,3,0,124243,12,11
bgo/bfs/bfs_gap,506,random_15640_3202.mtx,4,0,124904,12,11
bgo/bfs/bfs_gap,506,random_15640_3202.mtx,5,0,139001,12,11
bgo/bfs/bfs_gap,506,random_15640_3202.mtx,6,0,124564,12,11
bgo/bfs/bfs_gap,506,random_15640_3202.mtx,7,0,123802,12,11
bgo/bfs/bfs_gap,506,random_15640_3202.mtx,8,0,123993,12,11
bgo/bfs/bfs_gap,506,random_15640_3202.mtx,9,0,123592,12,11
bgo/bfs/bfs_gap,507,random_15432_9289.mtx,0,0,2766094,4954,5020
bgo/bfs/bfs_gap,507,random_15432_9289.mtx,1,0,1569642,4954,5020
bgo/bfs/bfs_gap,507,random_15432_9289.mtx,2,0,1554895,4954,5020
bgo/bfs/bfs_gap,507,random_15432_9289.mtx,3,0,1548792,4954,5020
bgo/bfs/bfs_gap,507,random_15432_9289.mtx,4,0,1547861,4954,5020
bgo/bfs/bfs_gap,507,random_15432_9289.mtx,5,0,1546488,4954,5020
bgo/bfs/bfs_gap,507,random_15432_9289.mtx,6,0,1536509,4954,5020
bgo/bfs/bfs_gap,507,random_15432_9289.mtx,7,0,1525349,4954,5020
bgo/bfs/bfs_gap,507,random_15432_9289.mtx,8,0,1533564,4954,5020
bgo/bfs/bfs_gap,507,random_15432_9289.mtx,9,0,1527133,4954,5020
bgo/bfs/bfs_gap,508,random_9636_9311.mtx,0,0,1899400,7501,8861
bgo/bfs/bfs_gap,508,random_9636_9311.mtx,1,0,822962,7501,8861
bgo/bfs/bfs_gap,508,random_9636_9311.mtx,2,0,740177,7501,8861
bgo/bfs/bfs_gap,508,random_9636_9311.mtx,3,0,746179,7501,8861
bgo/bfs/bfs_gap,508,random_9636_9311.mtx,4,0,739646,7501,8861
bgo/bfs/bfs_gap,508,random_9636_9311.mtx,5,0,731541,7501,8861
bgo/bfs/bfs_gap,508,random_9636_9311.mtx,6,0,728716,7501,8861
bgo/bfs/bfs_gap,508,random_9636_9311.mtx,7,0,729146,7501,8861
bgo/bfs/bfs_gap,508,random_9636_9311.mtx,8,0,720861,7501,8861
bgo/bfs/bfs_gap,508,random_9636_9311.mtx,9,0,738464,7501,8861
bgo/bfs/bfs_gap,509,random_12103_11687.mtx,0,0,1800294,9474,11121
bgo/bfs/bfs_gap,509,random_12103_11687.mtx,1,0,805019,9474,11121
bgo/bfs/bfs_gap,509,random_12103_11687.mtx,2,0,730539,9474,11121
bgo/bfs/bfs_gap,509,random_12103_11687.mtx,3,0,714760,9474,11121
bgo/bfs/bfs_gap,509,random_12103_11687.mtx,4,0,709260,9474,11121
bgo/bfs/bfs_gap,509,random_12103_11687.mtx,5,0,711985,9474,11121
bgo/bfs/bfs_gap,509,random_12103_11687.mtx,6,0,707306,9474,11121
bgo/bfs/bfs_gap,509,random_12103_11687.mtx,7,0,708638,9474,11121
bgo/bfs/bfs_gap,509,random_12103_11687.mtx,8,0,711102,9474,11121
bgo/bfs/bfs_gap,509,random_12103_11687.mtx,9,0,704511,9474,11121
bgo/bfs/bfs_gap,510,random_1306_5692.mtx,0,0,1180002,1306,5692
bgo/bfs/bfs_gap,510,random_1306_5692.mtx,1,0,197010,1306,5692
bgo/bfs/bfs_gap,510,random_1306_5692.mtx,2,0,179937,1306,5692
bgo/bfs/bfs_gap,510,random_1306_5692.mtx,3,0,180639,1306,5692
bgo/bfs/bfs_gap,510,random_1306_5692.mtx,4,0,213380,1306,5692
bgo/bfs/bfs_gap,510,random_1306_5692.mtx,5,0,185268,1306,5692
bgo/bfs/bfs_gap,510,random_1306_5692.mtx,6,0,169628,1306,5692
bgo/bfs/bfs_gap,510,random_1306_5692.mtx,7,0,177533,1306,5692
bgo/bfs/bfs_gap,510,random_1306_5692.mtx,8,0,167083,1306,5692
bgo/bfs/bfs_gap,510,random_1306_5692.mtx,9,0,166773,1306,5692
bgo/bfs/bfs_gap,511,random_1792_15937.mtx,0,0,1201883,1792,15937
bgo/bfs/bfs_gap,511,random_1792_15937.mtx,1,0,193874,1792,15937
bgo/bfs/bfs_gap,511,random_1792_15937.mtx,2,0,192281,1792,15937
bgo/bfs/bfs_gap,511,random_1792_15937.mtx,3,0,178474,1792,15937
bgo/bfs/bfs_gap,511,random_1792_15937.mtx,4,0,201347,1792,15937
bgo/bfs/bfs_gap,511,random_1792_15937.mtx,5,0,172623,1792,15937
bgo/bfs/bfs_gap,511,random_1792_15937.mtx,6,0,174126,1792,15937
bgo/bfs/bfs_gap,511,random_1792_15937.mtx,7,0,170970,1792,15937
bgo/bfs/bfs_gap,511,random_1792_15937.mtx,8,0,175318,1792,15937
bgo/bfs/bfs_gap,511,random_1792_15937.mtx,9,0,176992,1792,15937
bgo/bfs/bfs_gap,512,random_4345_14626.mtx,0,0,1288174,4340,14626
bgo/bfs/bfs_gap,512,random_4345_14626.mtx,1,0,358933,4340,14626
bgo/bfs/bfs_gap,512,random_4345_14626.mtx,2,0,329257,4340,14626
bgo/bfs/bfs_gap,512,random_4345_14626.mtx,3,0,332343,4340,14626
bgo/bfs/bfs_gap,512,random_4345_14626.mtx,4,0,323817,4340,14626
bgo/bfs/bfs_gap,512,random_4345_14626.mtx,5,0,326011,4340,14626
bgo/bfs/bfs_gap,512,random_4345_14626.mtx,6,0,332102,4340,14626
bgo/bfs/bfs_gap,512,random_4345_14626.mtx,7,0,318717,4340,14626
bgo/bfs/bfs_gap,512,random_4345_14626.mtx,8,0,323987,4340,14626
bgo/bfs/bfs_gap,512,random_4345_14626.mtx,9,0,328646,4340,14626
bgo/bfs/bfs_gap,513,random_15097_7768.mtx,0,0,2004928,590,591
bgo/bfs/bfs_gap,513,random_15097_7768.mtx,1,0,977593,590,591
bgo/bfs/bfs_gap,513,random_15097_7768.mtx,2,0,956964,590,591
bgo/bfs/bfs_gap,513,random_15097_7768.mtx,3,0,950862,590,591
bgo/bfs/bfs_gap,513,random_15097_7768.mtx,4,0,930574,590,591
bgo/bfs/bfs_gap,513,random_15097_7768.mtx,5,0,939942,590,591
bgo/bfs/bfs_gap,513,random_15097_7768.mtx,6,0,945943,590,591
bgo/bfs/bfs_gap,513,random_15097_7768.mtx,7,0,929462,590,591
bgo/bfs/bfs_gap,513,random_15097_7768.mtx,8,0,921537,590,591
bgo/bfs/bfs_gap,513,random_15097_7768.mtx,9,0,919313,590,591
bgo/bfs/bfs_gap,514,random_15648_1876.mtx,0,0,1268878,7,6
bgo/bfs/bfs_gap,514,random_15648_1876.mtx,1,0,153688,7,6
bgo/bfs/bfs_gap,514,random_15648_1876.mtx,2,0,148398,7,6
bgo/bfs/bfs_gap,514,random_15648_1876.mtx,3,0,149010,7,6
bgo/bfs/bfs_gap,514,random_15648_1876.mtx,4,0,164468,7,6
bgo/bfs/bfs_gap,514,random_15648_1876.mtx,5,0,147135,7,6
bgo/bfs/bfs_gap,514,random_15648_1876.mtx,6,0,145733,7,6
bgo/bfs/bfs_gap,514,random_15648_1876.mtx,7,0,144561,7,6
bgo/bfs/bfs_gap,514,random_15648_1876.mtx,8,0,145863,7,6
bgo/bfs/bfs_gap,514,random_15648_1876.mtx,9,0,144701,7,6
bgo/bfs/bfs_gap,515,random_5488_11771.mtx,0,0,1393232,5407,11770
bgo/bfs/bfs_gap,515,random_5488_11771.mtx,1,0,434605,5407,11770
bgo/bfs/bfs_gap,515,random_5488_11771.mtx,2,0,428463,5407,11770
bgo/bfs/bfs_gap,515,random_5488_11771.mtx,3,0,413175,5407,11770
bgo/bfs/bfs_gap,515,random_5488_11771.mtx,4,0,447418,5407,11770
bgo/bfs/bfs_gap,515,random_5488_11771.mtx,5,0,415709,5407,11770
bgo/bfs/bfs_gap,515,random_5488_11771.mtx,6,0,425217,5407,11770
bgo/bfs/bfs_gap,515,random_5488_11771.mtx,7,0,411692,5407,11770
bgo/bfs/bfs_gap,515,random_5488_11771.mtx,8,0,419315,5407,11770
bgo/bfs/bfs_gap,515,random_5488_11771.mtx,9,0,411722,5407,11770
bgo/bfs/bfs_gap,516,random_1442_4209.mtx,0,0,1188898,1438,4209
bgo/bfs/bfs_gap,516,random_1442_4209.mtx,1,0,262953,1438,4209
bgo/bfs/bfs_gap,516,random_1442_4209.mtx,2,0,237145,1438,4209
bgo/bfs/bfs_gap,516,random_1442_4209.mtx,3,0,239860,1438,4209
bgo/bfs/bfs_gap,516,random_1442_4209.mtx,4,0,238537,1438,4209
bgo/bfs/bfs_gap,516,random_1442_4209.mtx,5,0,236633,1438,4209
bgo/bfs/bfs_gap,516,random_1442_4209.mtx,6,0,220834,1438,4209
bgo/bfs/bfs_gap,516,random_1442_4209.mtx,7,0,214071,1438,4209
bgo/bfs/bfs_gap,516,random_1442_4209.mtx,8,0,218980,1438,4209
bgo/bfs/bfs_gap,516,random_1442_4209.mtx,9,0,229941,1438,4209
bgo/bfs/bfs_gap,517,random_11627_13798.mtx,0,0,1743367,10188,13587
bgo/bfs/bfs_gap,517,random_11627_13798.mtx,1,0,757250,10188,13587
bgo/bfs/bfs_gap,517,random_11627_13798.mtx,2,0,693058,10188,13587
bgo/bfs/bfs_gap,517,random_11627_13798.mtx,3,0,710692,10188,13587
bgo/bfs/bfs_gap,517,random_11627_13798.mtx,4,0,690073,10188,13587
bgo/bfs/bfs_gap,517,random_11627_13798.mtx,5,0,675075,10188,13587
bgo/bfs/bfs_gap,517,random_11627_13798.mtx,6,0,689332,10188,13587
bgo/bfs/bfs_gap,517,random_11627_13798.mtx,7,0,681227,10188,13587
bgo/bfs/bfs_gap,517,random_11627_13798.mtx,8,0,659637,10188,13587
bgo/bfs/bfs_gap,517,random_11627_13798.mtx,9,0,670186,10188,13587
bgo/bfs/bfs_gap,518,random_12143_5733.mtx,0,0,1977225,248,247
bgo/bfs/bfs_gap,518,random_12143_5733.mtx,1,0,859171,248,247
bgo/bfs/bfs_gap,518,random_12143_5733.mtx,2,0,857708,248,247
bgo/bfs/bfs_gap,518,random_12143_5733.mtx,3,0,867726,248,247
bgo/bfs/bfs_gap,518,random_12143_5733.mtx,4,0,851696,248,247
bgo/bfs/bfs_gap,518,random_12143_5733.mtx,5,0,858589,248,247
bgo/bfs/bfs_gap,518,random_12143_5733.mtx,6,0,851696,248,247
bgo/bfs/bfs_gap,518,random_12143_5733.mtx,7,0,860834,248,247
bgo/bfs/bfs_gap,518,random_12143_5733.mtx,8,0,838071,248,247
bgo/bfs/bfs_gap,518,random_12143_5733.mtx,9,0,856616,248,247
bgo/bfs/bfs_gap,519,random_15426_11219.mtx,0,0,2296594,8572,9012
bgo/bfs/bfs_gap,519,random_15426_11219.mtx,1,0,1085574,8572,9012
bgo/bfs/bfs_gap,519,random_15426_11219.mtx,2,0,1042434,8572,9012
bgo/bfs/bfs_gap,519,random_15426_11219.mtx,3,0,1049006,8572,9012
bgo/bfs/bfs_gap,519,random_15426_11219.mtx,4,0,1031383,8572,9012
bgo/bfs/bfs_gap,519,random_15426_11219.mtx,5,0,1034239,8572,9012
bgo/bfs/bfs_gap,519,random_15426_11219.mtx,6,0,1016365,8572,9012
bgo/bfs/bfs_gap,519,random_15426_11219.mtx,7,0,1022256,8572,9012
bgo/bfs/bfs_gap,519,random_15426_11219.mtx,8,0,1014432,8572,9012
bgo/bfs/bfs_gap,519,random_15426_11219.mtx,9,0,1018749,8572,9012
bgo/bfs/bfs_gap,520,random_3582_13839.mtx,0,0,1299094,3581,13839
bgo/bfs/bfs_gap,520,random_3582_13839.mtx,1,0,278452,3581,13839
bgo/bfs/bfs_gap,520,random_3582_13839.mtx,2,0,275827,3581,13839
bgo/bfs/bfs_gap,520,random_3582_13839.mtx,3,0,247674,3581,13839
bgo/bfs/bfs_gap,520,random_3582_13839.mtx,4,0,259386,3581,13839
bgo/bfs/bfs_gap,520,random_3582_13839.mtx,5,0,251993,3581,13839
bgo/bfs/bfs_gap,520,random_3582_13839.mtx,6,0,254578,3581,13839
bgo/bfs/bfs_gap,520,random_3582_13839.mtx,7,0,249809,3581,13839
bgo/bfs/bfs_gap,520,random_3582_13839.mtx,8,0,253776,3581,13839
bgo/bfs/bfs_gap,520,random_3582_13839.mtx,9,0,248405,3581,13839
bgo/bfs/bfs_gap,521,random_8404_10695.mtx,0,0,1530989,7546,10601
bgo/bfs/bfs_gap,521,random_8404_10695.mtx,1,0,575428,7546,10601
bgo/bfs/bfs_gap,521,random_8404_10695.mtx,2,0,503634,7546,10601
bgo/bfs/bfs_gap,521,random_8404_10695.mtx,3,0,504055,7546,10601
bgo/bfs/bfs_gap,521,random_8404_10695.mtx,4,0,493825,7546,10601
bgo/bfs/bfs_gap,521,random_8404_10695.mtx,5,0,495308,7546,10601
bgo/bfs/bfs_gap,521,random_8404_10695.mtx,6,0,494337,7546,10601
bgo/bfs/bfs_gap,521,random_8404_10695.mtx,7,0,509745,7546,10601
bgo/bfs/bfs_gap,521,random_8404_10695.mtx,8,0,499806,7546,10601
bgo/bfs/bfs_gap,521,random_8404_10695.mtx,9,0,505518,7546,10601
bgo/bfs/bfs_gap,522,random_1869_1677.mtx,0,0,1763405,1394,1578
bgo/bfs/bfs_gap,522,random_1869_1677.mtx,1,0,522359,1394,1578
bgo/bfs/bfs_gap,522,random_1869_1677.mtx,2,0,489758,1394,1578
bgo/bfs/bfs_gap,522,random_1869_1677.mtx,3,0,500198,1394,1578
