bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/pr/pr_gap,433,random_786_6657.mtx,7,0,82164,786,6657
bgo/pr/pr_gap,433,random_786_6657.mtx,8,0,82274,786,6657
bgo/pr/pr_gap,433,random_786_6657.mtx,9,0,82224,786,6657
bgo/pr/pr_gap,434,random_12485_14631.mtx,0,0,1957839,10849,14376
bgo/pr/pr_gap,434,random_12485_14631.mtx,1,0,1921010,10849,14376
bgo/pr/pr_gap,434,random_12485_14631.mtx,2,0,1925909,10849,14376
bgo/pr/pr_gap,434,random_12485_14631.mtx,3,0,1928674,10849,14376
bgo/pr/pr_gap,434,random_12485_14631.mtx,4,0,1921179,10849,14376
bgo/pr/pr_gap,434,random_12485_14631.mtx,5,0,1916661,10849,14376
bgo/pr/pr_gap,434,random_12485_14631.mtx,6,0,1924876,10849,14376
bgo/pr/pr_gap,434,random_12485_14631.mtx,7,0,1926429,10849,14376
bgo/pr/pr_gap,434,random_12485_14631.mtx,8,0,1913254,10849,14376
bgo/pr/pr_gap,434,random_12485_14631.mtx,9,0,1935046,10849,14376
bgo/pr/pr_gap,435,random_4496_8246.mtx,0,0,628417,4359,8239
bgo/pr/pr_gap,435,random_4496_8246.mtx,1,0,577982,4359,8239
bgo/pr/pr_gap,435,random_4496_8246.mtx,2,0,559669,4359,8239
bgo/pr/pr_gap,435,random_4496_8246.mtx,3,0,563857,4359,8239
bgo/pr/pr_gap,435,random_4496_8246.mtx,4,0,557985,4359,8239
bgo/pr/pr_gap,435,random_4496_8246.mtx,5,0,559909,4359,8239
bgo/pr/pr_gap,435,random_4496_8246.mtx,6,0,557345,4359,8239
bgo/pr/pr_gap,435,random_4496_8246.mtx,7,0,552806,4359,8239
bgo/pr/pr_gap,435,random_4496_8246.mtx,8,0,555822,4359,8239
bgo/pr/pr_gap,435,random_4496_8246.mtx,9,0,551644,4359,8239
bgo/pr/pr_gap,436,random_16372_12667.mtx,0,0,2889073,9946,10668
bgo/pr/pr_gap,436,random_16372_12667.mtx,1,0,2819292,9946,10668
bgo/pr/pr_gap,436,random_16372_12667.mtx,2,0,2996013,9946,10668
bgo/pr/pr_gap,436,random_16372_12667.mtx,3,0,2823661,9946,10668
bgo/pr/pr_gap,436,random_16372_12667.mtx,4,0,2749592,9946,10668
bgo/pr/pr_gap,436,random_16372_12667.mtx,5,0,2758418,9946,10668
bgo/pr/pr_gap,436,random_16372_12667.mtx,6,0,2759681,9946,10668
bgo/pr/pr_gap,436,random_16372_12667.mtx,7,0,2753028,9946,10668
bgo/pr/pr_gap,436,random_16372_12667.mtx,8,0,2742809,9946,10668
bgo/pr/pr_gap,436,random_16372_12667.mtx,9,0,2757036,9946,10668
bgo/pr/pr_gap,437,random_5144_6690.mtx,0,0,729677,4660,6630
bgo/pr/pr_gap,437,random_5144_6690.mtx,1,0,667851,4660,6630
bgo/pr/pr_gap,437,random_5144_6690.mtx,2,0,642423,4660,6630
bgo/pr/pr_gap,437,random_5144_6690.mtx,3,0,642674,4660,6630
bgo/pr/pr_gap,437,random_5144_6690.mtx,4,0,642294,4660,6630
bgo/pr/pr_gap,437,random_5144_6690.mtx,5,0,633907,4660,6630
bgo/pr/pr_gap,437,random_5144_6690.mtx,6,0,637845,4660,6630
bgo/pr/pr_gap,437,random_5144_6690.mtx,7,0,625402,4660,6630
bgo/pr/pr_gap,437,random_5144_6690.mtx,8,0,627756,4660,6630
bgo/pr/pr_gap,437,random_5144_6690.mtx,9,0,626804,4660,6630
bgo/pr/pr_gap,438,random_14865_7521.mtx,0,0,36749,328,328
bgo/pr/pr_gap,438,random_14865_7521.mtx,1,0,30187,328,328
bgo/pr/pr_gap,438,random_14865_7521.mtx,2,0,28183,328,328
bgo/pr/pr_gap,438,random_14865_7521.mtx,3,0,27962,328,328
bgo/pr/pr_gap,438,random_14865_7521.mtx,4,0,28012,328,328
bgo/pr/pr_gap,438,random_14865_7521.mtx,5,0,28072,328,328
bgo/pr/pr_gap,438,random_14865_7521.mtx,6,0,28012,328,328
bgo/pr/pr_gap,438,random_14865_7521.mtx,7,0,28082,328,328
bgo/pr/pr_gap,438,random_14865_7521.mtx,8,0,27992,328,328
bgo/pr/pr_gap,438,random_14865_7521.mtx,9,0,28003,328,328
bgo/pr/pr_gap,439,random_8040_14035.mtx,0,0,1276261,7764,14023
bgo/pr/pr_gap,439,random_8040_14035.mtx,1,0,1245294,7764,14023
bgo/pr/pr_gap,439,random_8040_14035.mtx,2,0,1242177,7764,14023
bgo/pr/pr_gap,439,random_8040_14035.mtx,3,0,1234112,7764,14023
bgo/pr/pr_gap,439,random_8040_14035.mtx,4,0,1232439,7764,14023
bgo/pr/pr_gap,439,random_8040_14035.mtx,5,0,1229845,7764,14023
bgo/pr/pr_gap,439,random_8040_14035.mtx,6,0,1228381,7764,14023
bgo/pr/pr_gap,439,random_8040_14035.mtx,7,0,1214064,7764,14023
bgo/pr/pr_gap,439,random_8040_14035.mtx,8,0,1215487,7764,14023
bgo/pr/pr_gap,439,random_8040_14035.mtx,9,0,1214646,7764,14023
bgo/pr/pr_gap,440,random_10646_14392.mtx,0,0,1682563,9753,14287
bgo/pr/pr_gap,440,random_10646_14392.mtx,1,0,1658918,9753,14287
bgo/pr/pr_gap,440,random_10646_14392.mtx,2,0,1644973,9753,14287
bgo/pr/pr_gap,440,random_10646_14392.mtx,3,0,1644380,9753,14287
bgo/pr/pr_gap,440,random_10646_14392.mtx,4,0,1647216,9753,14287
bgo/pr/pr_gap,440,random_10646_14392.mtx,5,0,1640453,9753,14287
bgo/pr/pr_gap,440,random_10646_14392.mtx,6,0,1627610,9753,14287
bgo/pr/pr_gap,440,random_10646_14392.mtx,7,0,1625385,9753,14287
bgo/pr/pr_gap,440,random_10646_14392.mtx,8,0,1613283,9753,14287
bgo/pr/pr_gap,440,random_10646_14392.mtx,9,0,1611960,9753,14287
bgo/pr/pr_gap,441,random_6178_10092.mtx,0,0,1225836,5911,10082
bgo/pr/pr_gap,441,random_6178_10092.mtx,1,0,1145717,5911,10082
bgo/pr/pr_gap,441,random_6178_10092.mtx,2,0,1129166,5911,10082
bgo/pr/pr_gap,441,random_6178_10092.mtx,3,0,1115500,5911,10082
bgo/pr/pr_gap,441,random_6178_10092.mtx,4,0,1113376,5911,10082
bgo/pr/pr_gap,441,random_6178_10092.mtx,5,0,1110541,5911,10082
bgo/pr/pr_gap,441,random_6178_10092.mtx,6,0,1107896,5911,10082
bgo/pr/pr_gap,441,random_6178_10092.mtx,7,0,1107515,5911,10082
bgo/pr/pr_gap,441,random_6178_10092.mtx,8,0,1111302,5911,10082
bgo/pr/pr_gap,441,random_6178_10092.mtx,9,0,1108086,5911,10082
bgo/pr/pr_gap,442,random_9326_1919.mtx,0,0,11813,17,16
bgo/pr/pr_gap,442,random_9326_1919.mtx,1,0,10289,17,16
bgo/pr/pr_gap,442,random_9326_1919.mtx,2,0,8345,17,16
bgo/pr/pr_gap,442,random_9326_1919.mtx,3,0,8286,17,16
bgo/pr/pr_gap,442,random_9326_1919.mtx,4,0,8246,17,16
bgo/pr/pr_gap,442,random_9326_1919.mtx,5,0,8226,17,16
bgo/pr/pr_gap,442,random_9326_1919.mtx,6,0,8236,17,16
bgo/pr/pr_gap,442,random_9326_1919.mtx,7,0,8256,17,16
bgo/pr/pr_gap,442,random_9326_1919.mtx,8,0,8236,17,16
bgo/pr/pr_gap,442,random_9326_1919.mtx,9,0,8226,17,16
bgo/pr/pr_gap,443,random_4402_5006.mtx,0,0,478426,3788,4896
bgo/pr/pr_gap,443,random_4402_5006.mtx,1,0,409276,3788,4896
bgo/pr/pr_gap,443,random_4402_5006.mtx,2,0,381905,3788,4896
bgo/pr/pr_gap,443,random_4402_5006.mtx,3,0,382477,3788,4896
bgo/pr/pr_gap,443,random_4402_5006.mtx,4,0,385603,3788,4896
bgo/pr/pr_gap,443,random_4402_5006.mtx,5,0,380784,3788,4896
bgo/pr/pr_gap,443,random_4402_5006.mtx,6,0,384050,3788,4896
bgo/pr/pr_gap,443,random_4402_5006.mtx,7,0,380493,3788,4896
bgo/pr/pr_gap,443,random_4402_5006.mtx,8,0,378940,3788,4896
bgo/pr/pr_gap,443,random_4402_5006.mtx,9,0,381635,3788,4896
bgo/pr/pr_gap,444,random_9100_4468.mtx,0,0,26419,234,233
bgo/pr/pr_gap,444,random_9100_4468.mtx,1,0,22242,234,233
bgo/pr/pr_gap,444,random_9100_4468.mtx,2,0,20348,234,233
bgo/pr/pr_gap,444,random_9100_4468.mtx,3,0,20188,234,233
bgo/pr/pr_gap,444,random_9100_4468.mtx,4,0,20258,234,233
bgo/pr/pr_gap,444,random_9100_4468.mtx,5,0,20148,234,233
bgo/pr/pr_gap,444,random_9100_4468.mtx,6,0,20168,234,233
bgo/pr/pr_gap,444,random_9100_4468.mtx,7,0,20158,234,233
bgo/pr/pr_gap,444,random_9100_4468.mtx,8,0,24777,234,233
bgo/pr/pr_gap,444,random_9100_4468.mtx,9,0,20248,234,233
bgo/pr/pr_gap,445,random_6572_13445.mtx,0,0,888374,6451,13439
bgo/pr/pr_gap,445,random_6572_13445.mtx,1,0,854561,6451,13439
bgo/pr/pr_gap,445,random_6572_13445.mtx,2,0,843911,6451,13439
bgo/pr/pr_gap,445,random_6572_13445.mtx,3,0,840304,6451,13439
bgo/pr/pr_gap,445,random_6572_13445.mtx,4,0,840064,6451,13439
bgo/pr/pr_gap,445,random_6572_13445.mtx,5,0,841146,6451,13439
bgo/pr/pr_gap,445,random_6572_13445.mtx,6,0,838802,6451,13439
bgo/pr/pr_gap,445,random_6572_13445.mtx,7,0,842840,6451,13439
bgo/pr/pr_gap,445,random_6572_13445.mtx,8,0,835055,6451,13439
bgo/pr/pr_gap,445,random_6572_13445.mtx,9,0,835265,6451,13439
bgo/pr/pr_gap,446,random_15127_4098.mtx,0,0,11001,15,14
bgo/pr/pr_gap,446,random_15127_4098.mtx,1,0,9437,15,14
bgo/pr/pr_gap,446,random_15127_4098.mtx,2,0,7754,15,14
bgo/pr/pr_gap,446,random_15127_4098.mtx,3,0,7665,15,14
bgo/pr/pr_gap,446,random_15127_4098.mtx,4,0,7614,15,14
bgo/pr/pr_gap,446,random_15127_4098.mtx,5,0,7644,15,14
bgo/pr/pr_gap,446,random_15127_4098.mtx,6,0,7624,15,14
bgo/pr/pr_gap,446,random_15127_4098.mtx,7,0,7614,15,14
bgo/pr/pr_gap,446,random_15127_4098.mtx,8,0,7675,15,14
bgo/pr/pr_gap,446,random_15127_4098.mtx,9,0,7645,15,14
bgo/pr/pr_gap,447,random_5553_8723.mtx,0,0,793927,5275,8698
bgo/pr/pr_gap,447,random_5553_8723.mtx,1,0,740017,5275,8698
bgo/pr/pr_gap,447,random_5553_8723.mtx,2,0,725099,5275,8698
bgo/pr/pr_gap,447,random_5553_8723.mtx,3,0,724858,5275,8698
bgo/pr/pr_gap,447,random_5553_8723.mtx,4,0,726752,5275,8698
bgo/pr/pr_gap,447,random_5553_8723.mtx,5,0,721392,5275,8698
bgo/pr/pr_gap,447,random_5553_8723.mtx,6,0,717655,5275,8698
bgo/pr/pr_gap,447,random_5553_8723.mtx,7,0,716452,5275,8698
bgo/pr/pr_gap,447,random_5553_8723.mtx,8,0,715430,5275,8698
bgo/pr/pr_gap,447,random_5553_8723.mtx,9,0,714108,5275,8698
bgo/pr/pr_gap,448,random_6101_701.mtx,0,0,15469,7,6
bgo/pr/pr_gap,448,random_6101_701.mtx,1,0,10179,7,6
bgo/pr/pr_gap,448,random_6101_701.mtx,2,0,8316,7,6
bgo/pr/pr_gap,448,random_6101_701.mtx,3,0,8185,7,6
bgo/pr/pr_gap,448,random_6101_701.mtx,4,0,8176,7,6
bgo/pr/pr_gap,448,random_6101_701.mtx,5,0,8176,7,6
bgo/pr/pr_gap,448,random_6101_701.mtx,6,0,8186,7,6
bgo/pr/pr_gap,448,random_6101_701.mtx,7,0,8166,7,6
bgo/pr/pr_gap,448,random_6101_701.mtx,8,0,8185,7,6
bgo/pr/pr_gap,448,random_6101_701.mtx,9,0,8206,7,6
bgo/pr/pr_gap,449,random_773_8716.mtx,0,0,167985,773,8716
bgo/pr/pr_gap,449,random_773_8716.mtx,1,0,159980,773,8716
bgo/pr/pr_gap,449,random_773_8716.mtx,2,0,163917,773,8716
bgo/pr/pr_gap,449,random_773_8716.mtx,3,0,158286,773,8716
bgo/pr/pr_gap,449,random_773_8716.mtx,4,0,158146,773,8716
bgo/pr/pr_gap,449,random_773_8716.mtx,5,0,158437,773,8716
bgo/pr/pr_gap,449,random_773_8716.mtx,6,0,158457,773,8716
bgo/pr/pr_gap,449,random_773_8716.mtx,7,0,158477,773,8716
bgo/pr/pr_gap,449,random_773_8716.mtx,8,0,162614,773,8716
bgo/pr/pr_gap,449,random_773_8716.mtx,9,0,158597,773,8716
bgo/pr/pr_gap,450,random_5866_16313.mtx,0,0,762007,5838,16312
bgo/pr/pr_gap,450,random_5866_16313.mtx,1,0,725579,5838,16312
bgo/pr/pr_gap,450,random_5866_16313.mtx,2,0,723977,5838,16312
bgo/pr/pr_gap,450,random_5866_16313.mtx,3,0,722995,5838,16312
bgo/pr/pr_gap,450,random_5866_16313.mtx,4,0,723936,5838,16312
bgo/pr/pr_gap,450,random_5866_16313.mtx,5,0,719779,5838,16312
bgo/pr/pr_gap,450,random_5866_16313.mtx,6,0,722083,5838,16312
bgo/pr/pr_gap,450,random_5866_16313.mtx,7,0,721953,5838,16312
bgo/pr/pr_gap,450,random_5866_16313.mtx,8,0,722845,5838,16312
bgo/pr/pr_gap,450,random_5866_16313.mtx,9,0,716122,5838,16312
bgo/pr/pr_gap,451,random_879_6936.mtx,0,0,113974,879,6936
bgo/pr/pr_gap,451,random_879_6936.mtx,1,0,104045,879,6936
bgo/pr/pr_gap,451,random_879_6936.mtx,2,0,100909,879,6936
bgo/pr/pr_gap,451,random_879_6936.mtx,3,0,105127,879,6936
bgo/pr/pr_gap,451,random_879_6936.mtx,4,0,100589,879,6936
bgo/pr/pr_gap,451,random_879_6936.mtx,5,0,100599,879,6936
bgo/pr/pr_gap,451,random_879_6936.mtx,6,0,100678,879,6936
bgo/pr/pr_gap,451,random_879_6936.mtx,7,0,100639,879,6936
bgo/pr/pr_gap,451,random_879_6936.mtx,8,0,100669,879,6936
bgo/pr/pr_gap,451,random_879_6936.mtx,9,0,100548,879,6936
bgo/pr/pr_gap,452,random_12277_390.mtx,0,0,11552,4,3
bgo/pr/pr_gap,452,random_12277_390.mtx,1,0,9668,4,3
bgo/pr/pr_gap,452,random_12277_390.mtx,2,0,8285,4,3
bgo/pr/pr_gap,452,random_12277_390.mtx,3,0,8255,4,3
bgo/pr/pr_gap,452,random_12277_390.mtx,4,0,8305,4,3
bgo/pr/pr_gap,452,random_12277_390.mtx,5,0,8215,4,3
bgo/pr/pr_gap,452,random_12277_390.mtx,6,0,8175,4,3
bgo/pr/pr_gap,452,random_12277_390.mtx,7,0,8195,4,3
bgo/pr/pr_gap,452,random_12277_390.mtx,8,0,8156,4,3
bgo/pr/pr_gap,452,random_12277_390.mtx,9,0,8216,4,3
bgo/pr/pr_gap,453,random_8207_856.mtx,0,0,11712,6,5
bgo/pr/pr_gap,453,random_8207_856.mtx,1,0,9518,6,5
bgo/pr/pr_gap,453,random_8207_856.mtx,2,0,8335,6,5
bgo/pr/pr_gap,453,random_8207_856.mtx,3,0,8196,6,5
bgo/pr/pr_gap,453,random_8207_856.mtx,4,0,8185,6,5
bgo/pr/pr_gap,453,random_8207_856.mtx,5,0,8165,6,5
bgo/pr/pr_gap,453,random_8207_856.mtx,6,0,8205,6,5
bgo/pr/pr_gap,453,random_8207_856.mtx,7,0,8185,6,5
bgo/pr/pr_gap,453,random_8207_856.mtx,8,0,8196,6,5
bgo/pr/pr_gap,453,random_8207_856.mtx,9,0,8225,6,5
bgo/pr/pr_gap,454,random_14497_10820.mtx,0,0,1577967,8501,8995
bgo/pr/pr_gap,454,random_14497_10820.mtx,1,0,1516932,8501,8995
bgo/pr/pr_gap,454,random_14497_10820.mtx,2,0,1492667,8501,8995
bgo/pr/pr_gap,454,random_14497_10820.mtx,3,0,1489551,8501,8995
bgo/pr/pr_gap,454,random_14497_10820.mtx,4,0,1487798,8501,8995
bgo/pr/pr_gap,454,random_14497_10820.mtx,5,0,1483610,8501,8995
bgo/pr/pr_gap,454,random_14497_10820.mtx,6,0,1481024,8501,8995
bgo/pr/pr_gap,454,random_14497_10820.mtx,7,0,1486104,8501,8995
bgo/pr/pr_gap,454,random_14497_10820.mtx,8,0,1479512,8501,8995
bgo/pr/pr_gap,454,random_14497_10820.mtx,9,0,1476557,8501,8995
bgo/pr/pr_gap,455,random_331_13766.mtx,0,0,245170,331,13766
bgo/pr/pr_gap,455,random_331_13766.mtx,1,0,250009,331,13766
bgo/pr/pr_gap,455,random_331_13766.mtx,2,0,242224,331,13766
bgo/pr/pr_gap,455,random_331_13766.mtx,3,0,242344,331,13766
bgo/pr/pr_gap,455,random_331_13766.mtx,4,0,242053,331,13766
bgo/pr/pr_gap,455,random_331_13766.mtx,5,0,244779,331,13766
bgo/pr/pr_gap,455,random_331_13766.mtx,6,0,241363,331,13766
bgo/pr/pr_gap,455,random_331_13766.mtx,7,0,242003,331,13766
bgo/pr/pr_gap,455,random_331_13766.mtx,8,0,241803,331,13766
bgo/pr/pr_gap,455,random_331_13766.mtx,9,0,245320,331,13766
bgo/pr/pr_gap,456,random_11276_3499.mtx,0,0,12293,21,20
bgo/pr/pr_gap,456,random_11276_3499.mtx,1,0,10570,21,20
bgo/pr/pr_gap,456,random_11276_3499.mtx,2,0,8677,21,20
bgo/pr/pr_gap,456,random_11276_3499.mtx,3,0,8586,21,20
bgo/pr/pr_gap,456,random_11276_3499.mtx,4,0,8446,21,20
bgo/pr/pr_gap,456,random_11276_3499.mtx,5,0,8546,21,20
bgo/pr/pr_gap,456,random_11276_3499.mtx,6,0,8566,21,20
bgo/pr/pr_gap,456,random_11276_3499.mtx,7,0,8576,21,20
bgo/pr/pr_gap,456,random_11276_3499.mtx,8,0,8576,21,20
bgo/pr/pr_gap,456,random_11276_3499.mtx,9,0,8556,21,20
bgo/pr/pr_gap,457,random_8360_12220.mtx,0,0,1363605,7831,12163
bgo/pr/pr_gap,457,random_8360_12220.mtx,1,0,1310375,7831,12163
bgo/pr/pr_gap,457,random_8360_12220.mtx,2,0,1302421,7831,12163
bgo/pr/pr_gap,457,random_8360_12220.mtx,3,0,1290878,7831,12163
bgo/pr/pr_gap,457,random_8360_12220.mtx,4,0,1306138,7831,12163
bgo/pr/pr_gap,457,random_8360_12220.mtx,5,0,1297150,7831,12163
bgo/pr/pr_gap,457,random_8360_12220.mtx,6,0,1281391,7831,12163
bgo/pr/pr_gap,457,random_8360_12220.mtx,7,0,1278926,7831,12163
bgo/pr/pr_gap,457,random_8360_12220.mtx,8,0,1281611,7831,12163
bgo/pr/pr_gap,457,random_8360_12220.mtx,9,0,1282724,7831,12163
bgo/pr/pr_gap,458,random_1234_8884.mtx,0,0,169247,1234,8884
bgo/pr/pr_gap,458,random_1234_8884.mtx,1,0,152085,1234,8884
bgo/pr/pr_gap,458,random_1234_8884.mtx,2,0,150001,1234,8884
bgo/pr/pr_gap,458,random_1234_8884.mtx,3,0,150161,1234,8884
bgo/pr/pr_gap,458,random_1234_8884.mtx,4,0,150031,1234,8884
bgo/pr/pr_gap,458,random_1234_8884.mtx,5,0,149930,1234,8884
bgo/pr/pr_gap,458,random_1234_8884.mtx,6,0,149890,1234,8884
bgo/pr/pr_gap,458,random_1234_8884.mtx,7,0,158366,1234,8884
bgo/pr/pr_gap,458,random_1234_8884.mtx,8,0,150091,1234,8884
bgo/pr/pr_gap,458,random_1234_8884.mtx,9,0,149941,1234,8884
bgo/pr/pr_gap,459,random_12983_541.mtx,0,0,12313,4,3
bgo/pr/pr_gap,459,random_12983_541.mtx,1,0,11241,4,3
bgo/pr/pr_gap,459,random_12983_541.mtx,2,0,8446,4,3
bgo/pr/pr_gap,459,random_12983_541.mtx,3,0,8235,4,3
bgo/pr/pr_gap,459,random_12983_541.mtx,4,0,8245,4,3
bgo/pr/pr_gap,459,random_12983_541.mtx,5,0,8206,4,3
bgo/pr/pr_gap,459,random_12983_541.mtx,6,0,8246,4,3
bgo/pr/pr_gap,459,random_12983_541.mtx,7,0,8215,4,3
bgo/pr/pr_gap,459,random_12983_541.mtx,8,0,8215,4,3
bgo/pr/pr_gap,459,random_12983_541.mtx,9,0,8215,4,3
bgo/pr/pr_gap,460,random_201_4883.mtx,0,0,111980,201,4883
bgo/pr/pr_gap,460,random_201_4883.mtx,1,0,109615,201,4883
bgo/pr/pr_gap,460,random_201_4883.mtx,2,0,106589,201,4883
bgo/pr/pr_gap,460,random_201_4883.mtx,3,0,106239,201,4883
bgo/pr/pr_gap,460,random_201_4883.mtx,4,0,106370,201,4883
bgo/pr/pr_gap,460,random_201_4883.mtx,5,0,111018,201,4883
bgo/pr/pr_gap,460,random_201_4883.mtx,6,0,106350,201,4883
bgo/pr/pr_gap,460,random_201_4883.mtx,7,0,106289,201,4883
bgo/pr/pr_gap,460,random_201_4883.mtx,8,0,106309,201,4883
bgo/pr/pr_gap,460,random_201_4883.mtx,9,0,106289,201,4883
bgo/pr/pr_gap,461,random_2730_12131.mtx,0,0,269746,2730,12131
bgo/pr/pr_gap,461,random_2730_12131.mtx,1,0,236283,2730,12131
bgo/pr/pr_gap,461,random_2730_12131.mtx,2,0,234991,2730,12131
bgo/pr/pr_gap,461,random_2730_12131.mtx,3,0,230662,2730,12131
bgo/pr/pr_gap,461,random_2730_12131.mtx,4,0,229600,2730,12131
bgo/pr/pr_gap,461,random_2730_12131.mtx,5,0,229560,2730,12131
bgo/pr/pr_gap,461,random_2730_12131.mtx,6,0,233397,2730,12131
bgo/pr/pr_gap,461,random_2730_12131.mtx,7,0,228769,2730,12131
bgo/pr/pr_gap,461,random_2730_12131.mtx,8,0,228338,2730,12131
bgo/pr/pr_gap,461,random_2730_12131.mtx,9,0,228288,2730,12131
bgo/pr/pr_gap,462,random_15489_12720.mtx,0,0,2055701,10239,11270
bgo/pr/pr_gap,462,random_15489_12720.mtx,1,0,1999998,10239,11270
bgo/pr/pr_gap,462,random_15489_12720.mtx,2,0,1991010,10239,11270
bgo/pr/pr_gap,462,random_15489_12720.mtx,3,0,1976834,10239,11270
bgo/pr/pr_gap,462,random_15489_12720.mtx,4,0,1977615,10239,11270
bgo/pr/pr_gap,462,random_15489_12720.mtx,5,0,1971765,10239,11270
bgo/pr/pr_gap,462,random_15489_12720.mtx,6,0,1967497,10239,11270
bgo/pr/pr_gap,462,random_15489_12720.mtx,7,0,1964571,10239,11270
bgo/pr/pr_gap,462,random_15489_12720.mtx,8,0,1967867,10239,11270
bgo/pr/pr_gap,462,random_15489_12720.mtx,9,0,1963660,10239,11270
bgo/pr/pr_gap,463,random_9054_8191.mtx,0,0,1204587,6600,7570
bgo/pr/pr_gap,463,random_9054_8191.mtx,1,0,1121411,6600,7570
bgo/pr/pr_gap,463,random_9054_8191.mtx,2,0,1111342,6600,7570
bgo/pr/pr_gap,463,random_9054_8191.mtx,3,0,1097076,6600,7570
bgo/pr/pr_gap,463,random_9054_8191.mtx,4,0,1082308,6600,7570
bgo/pr/pr_gap,463,random_9054_8191.mtx,5,0,1088008,6600,7570
bgo/pr/pr_gap,463,random_9054_8191.mtx,6,0,1076587,6600,7570
bgo/pr/pr_gap,463,random_9054_8191.mtx,7,0,1073111,6600,7570
bgo/pr/pr_gap,463,random_9054_8191.mtx,8,0,1068402,6600,7570
bgo/pr/pr_gap,463,random_9054_8191.mtx,9,0,1069283,6600,7570
bgo/pr/pr_gap,464,random_7303_2483.mtx,0,0,13285,28,27
bgo/pr/pr_gap,464,random_7303_2483.mtx,1,0,11441,28,27
bgo/pr/pr_gap,464,random_7303_2483.mtx,2,0,9868,28,27
bgo/pr/pr_gap,464,random_7303_2483.mtx,3,0,9588,28,27
bgo/pr/pr_gap,464,random_7303_2483.mtx,4,0,9558,28,27
bgo/pr/pr_gap,464,random_7303_2483.mtx,5,0,9568,28,27
bgo/pr/pr_gap,464,random_7303_2483.mtx,6,0,9588,28,27
bgo/pr/pr_gap,464,random_7303_2483.mtx,7,0,9578,28,27
bgo/pr/pr_gap,464,random_7303_2483.mtx,8,0,9578,28,27
bgo/pr/pr_gap,464,random_7303_2483.mtx,9,0,9578,28,27
bgo/pr/pr_gap,465,random_8194_9765.mtx,0,0,1277674,7129,9605
bgo/pr/pr_gap,465,random_8194_9765.mtx,1,0,1219255,7129,9605
bgo/pr/pr_gap,465,random_8194_9765.mtx,2,0,1182606,7129,9605
bgo/pr/pr_gap,465,random_8194_9765.mtx,3,0,1179911,7129,9605
bgo/pr/pr_gap,465,random_8194_9765.mtx,4,0,1177476,7129,9605
bgo/pr/pr_gap,465,random_8194_9765.mtx,5,0,1172988,7129,9605
bgo/pr/pr_gap,465,random_8194_9765.mtx,6,0,1179610,7129,9605
bgo/pr/pr_gap,465,random_8194_9765.mtx,7,0,1171224,7129,9605
bgo/pr/pr_gap,465,random_8194_9765.mtx,8,0,1166756,7129,9605
bgo/pr/pr_gap,465,random_8194_9765.mtx,9,0,1165043,7129,9605
bgo/pr/pr_gap,466,random_6221_1449.mtx,0,0,13966,12,11
bgo/pr/pr_gap,466,random_6221_1449.mtx,1,0,9568,12,11
bgo/pr/pr_gap,466,random_6221_1449.mtx,2,0,8125,12,11
bgo/pr/pr_gap,466,random_6221_1449.mtx,3,0,7945,12,11
bgo/pr/pr_gap,466,random_6221_1449.mtx,4,0,7924,12,11
bgo/pr/pr_gap,466,random_6221_1449.mtx,5,0,7915,12,11
bgo/pr/pr_gap,466,random_6221_1449.mtx,6,0,7975,12,11
bgo/pr/pr_gap,466,random_6221_1449.mtx,7,0,7975,12,11
bgo/pr/pr_gap,466,random_6221_1449.mtx,8,0,7935,12,11
bgo/pr/pr_gap,466,random_6221_1449.mtx,9,0,7924,12,11
bgo/pr/pr_gap,467,random_13708_15471.mtx,0,0,3343194,11698,15141
bgo/pr/pr_gap,467,random_13708_15471.mtx,1,0,3404018,11698,15141
bgo/pr/pr_gap,467,random_13708_15471.mtx,2,0,3289363,11698,15141
bgo/pr/pr_gap,467,random_13708_15471.mtx,3,0,3284394,11698,15141
bgo/pr/pr_gap,467,random_13708_15471.mtx,4,0,3301416,11698,15141
bgo/pr/pr_gap,467,random_13708_15471.mtx,5,0,3288331,11698,15141
bgo/pr/pr_gap,467,random_13708_15471.mtx,6,0,3282380,11698,15141
bgo/pr/pr_gap,467,random_13708_15471.mtx,7,0,3284674,11698,15141
bgo/pr/pr_gap,467,random_13708_15471.mtx,8,0,3290195,11698,15141
bgo/pr/pr_gap,467,random_13708_15471.mtx,9,0,3268364,11698,15141
bgo/pr/pr_gap,468,random_4173_8812.mtx,0,0,605254,4120,8810
bgo/pr/pr_gap,468,random_4173_8812.mtx,1,0,550902,4120,8810
bgo/pr/pr_gap,468,random_4173_8812.mtx,2,0,544841,4120,8810
bgo/pr/pr_gap,468,random_4173_8812.mtx,3,0,537687,4120,8810
bgo/pr/pr_gap,468,random_4173_8812.mtx,4,0,538729,4120,8810
bgo/pr/pr_gap,468,random_4173_8812.mtx,5,0,531436,4120,8810
bgo/pr/pr_gap,468,random_4173_8812.mtx,6,0,535022,4120,8810
bgo/pr/pr_gap,468,random_4173_8812.mtx,7,0,530043,4120,8810
bgo/pr/pr_gap,468,random_4173_8812.mtx,8,0,537627,4120,8810
bgo/pr/pr_gap,468,random_4173_8812.mtx,9,0,526136,4120,8810
bgo/pr/pr_gap,469,random_14433_12691.mtx,0,0,1980420,10325,11640
