bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/pr/pr_gap,407,random_2084_5365.mtx,6,0,264896,2076,5365
bgo/pr/pr_gap,407,random_2084_5365.mtx,7,0,230051,2076,5365
bgo/pr/pr_gap,407,random_2084_5365.mtx,8,0,240120,2076,5365
bgo/pr/pr_gap,407,random_2084_5365.mtx,9,0,244699,2076,5365
bgo/pr/pr_gap,408,random_7919_3338.mtx,0,0,163286,54,53
bgo/pr/pr_gap,408,random_7919_3338.mtx,1,0,167684,54,53
bgo/pr/pr_gap,408,random_7919_3338.mtx,2,0,163968,54,53
bgo/pr/pr_gap,408,random_7919_3338.mtx,3,0,161332,54,53
bgo/pr/pr_gap,408,random_7919_3338.mtx,4,0,169086,54,53
bgo/pr/pr_gap,408,random_7919_3338.mtx,5,0,161663,54,53
bgo/pr/pr_gap,408,random_7919_3338.mtx,6,0,161322,54,53
bgo/pr/pr_gap,408,random_7919_3338.mtx,7,0,160541,54,53
bgo/pr/pr_gap,408,random_7919_3338.mtx,8,0,157255,54,53
bgo/pr/pr_gap,408,random_7919_3338.mtx,9,0,159750,54,53
bgo/pr/pr_gap,409,random_1268_7318.mtx,0,0,286026,1268,7318
bgo/pr/pr_gap,409,random_1268_7318.mtx,1,0,274013,1268,7318
bgo/pr/pr_gap,409,random_1268_7318.mtx,2,0,254838,1268,7318
bgo/pr/pr_gap,409,random_1268_7318.mtx,3,0,275667,1268,7318
bgo/pr/pr_gap,409,random_1268_7318.mtx,4,0,270447,1268,7318
bgo/pr/pr_gap,409,random_1268_7318.mtx,5,0,261680,1268,7318
bgo/pr/pr_gap,409,random_1268_7318.mtx,6,0,284182,1268,7318
bgo/pr/pr_gap,409,random_1268_7318.mtx,7,0,238447,1268,7318
bgo/pr/pr_gap,409,random_1268_7318.mtx,8,0,301855,1268,7318
bgo/pr/pr_gap,409,random_1268_7318.mtx,9,0,274444,1268,7318
bgo/pr/pr_gap,410,random_16157_2053.mtx,0,0,196207,12,11
bgo/pr/pr_gap,410,random_16157_2053.mtx,1,0,202579,12,11
bgo/pr/pr_gap,410,random_16157_2053.mtx,2,0,188082,12,11
bgo/pr/pr_gap,410,random_16157_2053.mtx,3,0,181830,12,11
bgo/pr/pr_gap,410,random_16157_2053.mtx,4,0,184306,12,11
bgo/pr/pr_gap,410,random_16157_2053.mtx,5,0,197269,12,11
bgo/pr/pr_gap,410,random_16157_2053.mtx,6,0,181670,12,11
bgo/pr/pr_gap,410,random_16157_2053.mtx,7,0,187381,12,11
bgo/pr/pr_gap,410,random_16157_2053.mtx,8,0,184425,12,11
bgo/pr/pr_gap,410,random_16157_2053.mtx,9,0,182542,12,11
bgo/pr/pr_gap,411,random_15472_7492.mtx,0,0,219411,353,353
bgo/pr/pr_gap,411,random_15472_7492.mtx,1,0,185728,353,353
bgo/pr/pr_gap,411,random_15472_7492.mtx,2,0,185818,353,353
bgo/pr/pr_gap,411,random_15472_7492.mtx,3,0,179467,353,353
bgo/pr/pr_gap,411,random_15472_7492.mtx,4,0,192992,353,353
bgo/pr/pr_gap,411,random_15472_7492.mtx,5,0,177352,353,353
bgo/pr/pr_gap,411,random_15472_7492.mtx,6,0,177974,353,353
bgo/pr/pr_gap,411,random_15472_7492.mtx,7,0,165089,353,353
bgo/pr/pr_gap,411,random_15472_7492.mtx,8,0,172193,353,353
bgo/pr/pr_gap,411,random_15472_7492.mtx,9,0,180438,353,353
bgo/pr/pr_gap,412,random_1427_9028.mtx,0,0,363010,1427,9028
bgo/pr/pr_gap,412,random_1427_9028.mtx,1,0,363171,1427,9028
bgo/pr/pr_gap,412,random_1427_9028.mtx,2,0,296786,1427,9028
bgo/pr/pr_gap,412,random_1427_9028.mtx,3,0,287448,1427,9028
bgo/pr/pr_gap,412,random_1427_9028.mtx,4,0,294382,1427,9028
bgo/pr/pr_gap,412,random_1427_9028.mtx,5,0,288531,1427,9028
bgo/pr/pr_gap,412,random_1427_9028.mtx,6,0,288831,1427,9028
bgo/pr/pr_gap,412,random_1427_9028.mtx,7,0,290925,1427,9028
bgo/pr/pr_gap,412,random_1427_9028.mtx,8,0,321182,1427,9028
bgo/pr/pr_gap,412,random_1427_9028.mtx,9,0,295473,1427,9028
bgo/pr/pr_gap,413,random_12427_1694.mtx,0,0,150822,11,10
bgo/pr/pr_gap,413,random_12427_1694.mtx,1,0,154790,11,10
bgo/pr/pr_gap,413,random_12427_1694.mtx,2,0,138971,11,10
bgo/pr/pr_gap,413,random_12427_1694.mtx,3,0,138911,11,10
bgo/pr/pr_gap,413,random_12427_1694.mtx,4,0,132438,11,10
bgo/pr/pr_gap,413,random_12427_1694.mtx,5,0,137308,11,10
bgo/pr/pr_gap,413,random_12427_1694.mtx,6,0,145763,11,10
bgo/pr/pr_gap,413,random_12427_1694.mtx,7,0,135805,11,10
bgo/pr/pr_gap,413,random_12427_1694.mtx,8,0,144982,11,10
bgo/pr/pr_gap,413,random_12427_1694.mtx,9,0,136596,11,10
bgo/pr/pr_gap,414,random_5421_1494.mtx,0,0,208681,28,27
bgo/pr/pr_gap,414,random_5421_1494.mtx,1,0,200706,28,27
bgo/pr/pr_gap,414,random_5421_1494.mtx,2,0,193122,28,27
bgo/pr/pr_gap,414,random_5421_1494.mtx,3,0,194675,28,27
bgo/pr/pr_gap,414,random_5421_1494.mtx,4,0,189335,28,27
bgo/pr/pr_gap,414,random_5421_1494.mtx,5,0,207589,28,27
bgo/pr/pr_gap,414,random_5421_1494.mtx,6,0,198622,28,27
bgo/pr/pr_gap,414,random_5421_1494.mtx,7,0,192841,28,27
bgo/pr/pr_gap,414,random_5421_1494.mtx,8,0,190036,28,27
bgo/pr/pr_gap,414,random_5421_1494.mtx,9,0,191499,28,27
bgo/pr/pr_gap,415,random_10130_10003.mtx,0,0,2165267,7947,9521
bgo/pr/pr_gap,415,random_10130_10003.mtx,1,0,2072523,7947,9521
bgo/pr/pr_gap,415,random_10130_10003.mtx,2,0,2034853,7947,9521
bgo/pr/pr_gap,415,random_10130_10003.mtx,3,0,2043459,7947,9521
bgo/pr/pr_gap,415,random_10130_10003.mtx,4,0,2008774,7947,9521
bgo/pr/pr_gap,415,random_10130_10003.mtx,5,0,1996341,7947,9521
bgo/pr/pr_gap,415,random_10130_10003.mtx,6,0,2021578,7947,9521
bgo/pr/pr_gap,415,random_10130_10003.mtx,7,0,2030254,7947,9521
bgo/pr/pr_gap,415,random_10130_10003.mtx,8,0,1980070,7947,9521
bgo/pr/pr_gap,415,random_10130_10003.mtx,9,0,1968778,7947,9521
bgo/pr/pr_gap,416,random_12042_12663.mtx,0,0,2211654,9827,12246
bgo/pr/pr_gap,416,random_12042_12663.mtx,1,0,2167902,9827,12246
bgo/pr/pr_gap,416,random_12042_12663.mtx,2,0,2216934,9827,12246
bgo/pr/pr_gap,416,random_12042_12663.mtx,3,0,2379889,9827,12246
bgo/pr/pr_gap,416,random_12042_12663.mtx,4,0,2197857,9827,12246
bgo/pr/pr_gap,416,random_12042_12663.mtx,5,0,2251950,9827,12246
bgo/pr/pr_gap,416,random_12042_12663.mtx,6,0,2012000,9827,12246
bgo/pr/pr_gap,416,random_12042_12663.mtx,7,0,2184864,9827,12246
bgo/pr/pr_gap,416,random_12042_12663.mtx,8,0,2182900,9827,12246
bgo/pr/pr_gap,416,random_12042_12663.mtx,9,0,1989277,9827,12246
bgo/pr/pr_gap,417,random_16371_11407.mtx,0,0,2228856,8329,8652
bgo/pr/pr_gap,417,random_16371_11407.mtx,1,0,2112618,8329,8652
bgo/pr/pr_gap,417,random_16371_11407.mtx,2,0,2053297,8329,8652
bgo/pr/pr_gap,417,random_16371_11407.mtx,3,0,2039541,8329,8652
bgo/pr/pr_gap,417,random_16371_11407.mtx,4,0,2053628,8329,8652
bgo/pr/pr_gap,417,random_16371_11407.mtx,5,0,2032267,8329,8652
bgo/pr/pr_gap,417,random_16371_11407.mtx,6,0,2079076,8329,8652
bgo/pr/pr_gap,417,random_16371_11407.mtx,7,0,2026326,8329,8652
bgo/pr/pr_gap,417,random_16371_11407.mtx,8,0,2010227,8329,8652
bgo/pr/pr_gap,417,random_16371_11407.mtx,9,0,2078745,8329,8652
bgo/pr/pr_gap,418,random_10139_10789.mtx,0,0,2157523,8388,10488
bgo/pr/pr_gap,418,random_10139_10789.mtx,1,0,2159647,8388,10488
bgo/pr/pr_gap,418,random_10139_10789.mtx,2,0,2095756,8388,10488
bgo/pr/pr_gap,418,random_10139_10789.mtx,3,0,2053628,8388,10488
bgo/pr/pr_gap,418,random_10139_10789.mtx,4,0,2076791,8388,10488
bgo/pr/pr_gap,418,random_10139_10789.mtx,5,0,2042406,8388,10488
bgo/pr/pr_gap,418,random_10139_10789.mtx,6,0,2055532,8388,10488
bgo/pr/pr_gap,418,random_10139_10789.mtx,7,0,2045863,8388,10488
bgo/pr/pr_gap,418,random_10139_10789.mtx,8,0,2035965,8388,10488
bgo/pr/pr_gap,418,random_10139_10789.mtx,9,0,2033200,8388,10488
bgo/pr/pr_gap,419,random_5947_5869.mtx,0,0,1042043,4646,5560
bgo/pr/pr_gap,419,random_5947_5869.mtx,1,0,900006,4646,5560
bgo/pr/pr_gap,419,random_5947_5869.mtx,2,0,909895,4646,5560
bgo/pr/pr_gap,419,random_5947_5869.mtx,3,0,900898,4646,5560
bgo/pr/pr_gap,419,random_5947_5869.mtx,4,0,889988,4646,5560
bgo/pr/pr_gap,419,random_5947_5869.mtx,5,0,870391,4646,5560
bgo/pr/pr_gap,419,random_5947_5869.mtx,6,0,941143,4646,5560
bgo/pr/pr_gap,419,random_5947_5869.mtx,7,0,887172,4646,5560
bgo/pr/pr_gap,419,random_5947_5869.mtx,8,0,876833,4646,5560
bgo/pr/pr_gap,419,random_5947_5869.mtx,9,0,895548,4646,5560
bgo/pr/pr_gap,420,random_15944_14912.mtx,0,0,3153468,12074,14006
bgo/pr/pr_gap,420,random_15944_14912.mtx,1,0,3210204,12074,14006
bgo/pr/pr_gap,420,random_15944_14912.mtx,2,0,3172384,12074,14006
bgo/pr/pr_gap,420,random_15944_14912.mtx,3,0,3120958,12074,14006
bgo/pr/pr_gap,420,random_15944_14912.mtx,4,0,3240111,12074,14006
bgo/pr/pr_gap,420,random_15944_14912.mtx,5,0,3190678,12074,14006
bgo/pr/pr_gap,420,random_15944_14912.mtx,6,0,3104096,12074,14006
bgo/pr/pr_gap,420,random_15944_14912.mtx,7,0,3080892,12074,14006
bgo/pr/pr_gap,420,random_15944_14912.mtx,8,0,2970976,12074,14006
bgo/pr/pr_gap,420,random_15944_14912.mtx,9,0,3202300,12074,14006
bgo/pr/pr_gap,421,random_9275_3140.mtx,0,0,174477,31,30
bgo/pr/pr_gap,421,random_9275_3140.mtx,1,0,183574,31,30
bgo/pr/pr_gap,421,random_9275_3140.mtx,2,0,178615,31,30
bgo/pr/pr_gap,421,random_9275_3140.mtx,3,0,164268,31,30
bgo/pr/pr_gap,421,random_9275_3140.mtx,4,0,166301,31,30
bgo/pr/pr_gap,421,random_9275_3140.mtx,5,0,167414,31,30
bgo/pr/pr_gap,421,random_9275_3140.mtx,6,0,165650,31,30
bgo/pr/pr_gap,421,random_9275_3140.mtx,7,0,169387,31,30
bgo/pr/pr_gap,421,random_9275_3140.mtx,8,0,170269,31,30
bgo/pr/pr_gap,421,random_9275_3140.mtx,9,0,168315,31,30
bgo/pr/pr_gap,422,random_13593_6539.mtx,0,0,198772,244,243
bgo/pr/pr_gap,422,random_13593_6539.mtx,1,0,190026,244,243
bgo/pr/pr_gap,422,random_13593_6539.mtx,2,0,187221,244,243
bgo/pr/pr_gap,422,random_13593_6539.mtx,3,0,201157,244,243
bgo/pr/pr_gap,422,random_13593_6539.mtx,4,0,197049,244,243
bgo/pr/pr_gap,422,random_13593_6539.mtx,5,0,184906,244,243
bgo/pr/pr_gap,422,random_13593_6539.mtx,6,0,187782,244,243
bgo/pr/pr_gap,422,random_13593_6539.mtx,7,0,186019,244,243
bgo/pr/pr_gap,422,random_13593_6539.mtx,8,0,186319,244,243
bgo/pr/pr_gap,422,random_13593_6539.mtx,9,0,192581,244,243
bgo/pr/pr_gap,423,random_12185_82.mtx,0,0,26540,2,1
bgo/pr/pr_gap,423,random_12185_82.mtx,1,0,24106,2,1
bgo/pr/pr_gap,423,random_12185_82.mtx,2,0,21240,2,1
bgo/pr/pr_gap,423,random_12185_82.mtx,3,0,21470,2,1
bgo/pr/pr_gap,423,random_12185_82.mtx,4,0,21690,2,1
bgo/pr/pr_gap,423,random_12185_82.mtx,5,0,20749,2,1
bgo/pr/pr_gap,423,random_12185_82.mtx,6,0,23394,2,1
bgo/pr/pr_gap,423,random_12185_82.mtx,7,0,20949,2,1
bgo/pr/pr_gap,423,random_12185_82.mtx,8,0,21841,2,1
bgo/pr/pr_gap,423,random_12185_82.mtx,9,0,21570,2,1
bgo/pr/pr_gap,424,random_4312_14925.mtx,0,0,673833,4311,14925
bgo/pr/pr_gap,424,random_4312_14925.mtx,1,0,540222,4311,14925
bgo/pr/pr_gap,424,random_4312_14925.mtx,2,0,538679,4311,14925
bgo/pr/pr_gap,424,random_4312_14925.mtx,3,0,529782,4311,14925
bgo/pr/pr_gap,424,random_4312_14925.mtx,4,0,531947,4311,14925
bgo/pr/pr_gap,424,random_4312_14925.mtx,5,0,525024,4311,14925
bgo/pr/pr_gap,424,random_4312_14925.mtx,6,0,507421,4311,14925
bgo/pr/pr_gap,424,random_4312_14925.mtx,7,0,528851,4311,14925
bgo/pr/pr_gap,424,random_4312_14925.mtx,8,0,531766,4311,14925
bgo/pr/pr_gap,424,random_4312_14925.mtx,9,0,496972,4311,14925
bgo/pr/pr_gap,425,random_13428_12298.mtx,0,0,2527495,10049,11532
bgo/pr/pr_gap,425,random_13428_12298.mtx,1,0,2229547,10049,11532
bgo/pr/pr_gap,425,random_13428_12298.mtx,2,0,2229387,10049,11532
bgo/pr/pr_gap,425,random_13428_12298.mtx,3,0,2171068,10049,11532
bgo/pr/pr_gap,425,random_13428_12298.mtx,4,0,2146642,10049,11532
bgo/pr/pr_gap,425,random_13428_12298.mtx,5,0,2022349,10049,11532
bgo/pr/pr_gap,425,random_13428_12298.mtx,6,0,2240458,10049,11532
bgo/pr/pr_gap,425,random_13428_12298.mtx,7,0,2075419,10049,11532
bgo/pr/pr_gap,425,random_13428_12298.mtx,8,0,2233244,10049,11532
bgo/pr/pr_gap,425,random_13428_12298.mtx,9,0,2109683,10049,11532
bgo/pr/pr_gap,426,random_1869_214.mtx,0,0,198762,5,4
bgo/pr/pr_gap,426,random_1869_214.mtx,1,0,216395,5,4
bgo/pr/pr_gap,426,random_1869_214.mtx,2,0,190036,5,4
bgo/pr/pr_gap,426,random_1869_214.mtx,3,0,187772,5,4
bgo/pr/pr_gap,426,random_1869_214.mtx,4,0,189525,5,4
bgo/pr/pr_gap,426,random_1869_214.mtx,5,0,192721,5,4
bgo/pr/pr_gap,426,random_1869_214.mtx,6,0,199364,5,4
bgo/pr/pr_gap,426,random_1869_214.mtx,7,0,187191,5,4
bgo/pr/pr_gap,426,random_1869_214.mtx,8,0,193042,5,4
bgo/pr/pr_gap,426,random_1869_214.mtx,9,0,187481,5,4
bgo/pr/pr_gap,427,random_3866_14344.mtx,0,0,574927,3863,14344
bgo/pr/pr_gap,427,random_3866_14344.mtx,1,0,553177,3863,14344
bgo/pr/pr_gap,427,random_3866_14344.mtx,2,0,563385,3863,14344
bgo/pr/pr_gap,427,random_3866_14344.mtx,3,0,516377,3863,14344
bgo/pr/pr_gap,427,random_3866_14344.mtx,4,0,523981,3863,14344
bgo/pr/pr_gap,427,random_3866_14344.mtx,5,0,507471,3863,14344
bgo/pr/pr_gap,427,random_3866_14344.mtx,6,0,509164,3863,14344
bgo/pr/pr_gap,427,random_3866_14344.mtx,7,0,504926,3863,14344
bgo/pr/pr_gap,427,random_3866_14344.mtx,8,0,516377,3863,14344
bgo/pr/pr_gap,427,random_3866_14344.mtx,9,0,501400,3863,14344
bgo/pr/pr_gap,428,random_34_18.mtx,0,0,202249,12,11
bgo/pr/pr_gap,428,random_34_18.mtx,1,0,193563,12,11
bgo/pr/pr_gap,428,random_34_18.mtx,2,0,207759,12,11
bgo/pr/pr_gap,428,random_34_18.mtx,3,0,199153,12,11
bgo/pr/pr_gap,428,random_34_18.mtx,4,0,185508,12,11
bgo/pr/pr_gap,428,random_34_18.mtx,5,0,188634,12,11
bgo/pr/pr_gap,428,random_34_18.mtx,6,0,194214,12,11
bgo/pr/pr_gap,428,random_34_18.mtx,7,0,190958,12,11
bgo/pr/pr_gap,428,random_34_18.mtx,8,0,188102,12,11
bgo/pr/pr_gap,428,random_34_18.mtx,9,0,180999,12,11
bgo/pr/pr_gap,429,random_13831_6046.mtx,0,0,181891,155,154
bgo/pr/pr_gap,429,random_13831_6046.mtx,1,0,185597,155,154
bgo/pr/pr_gap,429,random_13831_6046.mtx,2,0,166422,155,154
bgo/pr/pr_gap,429,random_13831_6046.mtx,3,0,166582,155,154
bgo/pr/pr_gap,429,random_13831_6046.mtx,4,0,165851,155,154
bgo/pr/pr_gap,429,random_13831_6046.mtx,5,0,166422,155,154
bgo/pr/pr_gap,429,random_13831_6046.mtx,6,0,164639,155,154
bgo/pr/pr_gap,429,random_13831_6046.mtx,7,0,170449,155,154
bgo/pr/pr_gap,429,random_13831_6046.mtx,8,0,164649,155,154
bgo/pr/pr_gap,429,random_13831_6046.mtx,9,0,163016,155,154
bgo/pr/pr_gap,430,random_3013_10658.mtx,0,0,473587,3010,10658
bgo/pr/pr_gap,430,random_3013_10658.mtx,1,0,370564,3010,10658
bgo/pr/pr_gap,430,random_3013_10658.mtx,2,0,347301,3010,10658
bgo/pr/pr_gap,430,random_3013_10658.mtx,3,0,339306,3010,10658
bgo/pr/pr_gap,430,random_3013_10658.mtx,4,0,342632,3010,10658
bgo/pr/pr_gap,430,random_3013_10658.mtx,5,0,335729,3010,10658
bgo/pr/pr_gap,430,random_3013_10658.mtx,6,0,379231,3010,10658
bgo/pr/pr_gap,430,random_3013_10658.mtx,7,0,340318,3010,10658
bgo/pr/pr_gap,430,random_3013_10658.mtx,8,0,327374,3010,10658
bgo/pr/pr_gap,430,random_3013_10658.mtx,9,0,346329,3010,10658
bgo/pr/pr_gap,431,random_7144_11743.mtx,0,0,1567437,6852,11729
bgo/pr/pr_gap,431,random_7144_11743.mtx,1,0,1474623,6852,11729
bgo/pr/pr_gap,431,random_7144_11743.mtx,2,0,1482487,6852,11729
bgo/pr/pr_gap,431,random_7144_11743.mtx,3,0,1469654,6852,11729
bgo/pr/pr_gap,431,random_7144_11743.mtx,4,0,1453143,6852,11729
bgo/pr/pr_gap,431,random_7144_11743.mtx,5,0,1431903,6852,11729
bgo/pr/pr_gap,431,random_7144_11743.mtx,6,0,1438426,6852,11729
bgo/pr/pr_gap,431,random_7144_11743.mtx,7,0,1481897,6852,11729
bgo/pr/pr_gap,431,random_7144_11743.mtx,8,0,1453153,6852,11729
bgo/pr/pr_gap,431,random_7144_11743.mtx,9,0,1433986,6852,11729
bgo/pr/pr_gap,432,random_14117_180.mtx,0,0,198191,3,2
bgo/pr/pr_gap,432,random_14117_180.mtx,1,0,191359,3,2
bgo/pr/pr_gap,432,random_14117_180.mtx,2,0,204072,3,2
bgo/pr/pr_gap,432,random_14117_180.mtx,3,0,191008,3,2
bgo/pr/pr_gap,432,random_14117_180.mtx,4,0,190417,3,2
bgo/pr/pr_gap,432,random_14117_180.mtx,5,0,191089,3,2
bgo/pr/pr_gap,432,random_14117_180.mtx,6,0,190718,3,2
bgo/pr/pr_gap,432,random_14117_180.mtx,7,0,192381,3,2
bgo/pr/pr_gap,432,random_14117_180.mtx,8,0,190638,3,2
bgo/pr/pr_gap,432,random_14117_180.mtx,9,0,189575,3,2
bgo/pr/pr_gap,433,random_786_6657.mtx,0,0,177562,786,6657
bgo/pr/pr_gap,433,random_786_6657.mtx,1,0,131466,786,6657
bgo/pr/pr_gap,433,random_786_6657.mtx,2,0,146284,786,6657
bgo/pr/pr_gap,433,random_786_6657.mtx,3,0,142668,786,6657
bgo/pr/pr_gap,433,random_786_6657.mtx,4,0,124233,786,6657
bgo/pr/pr_gap,433,random_786_6657.mtx,5,0,132548,786,6657
bgo/pr/pr_gap,433,random_786_6657.mtx,6,0,133530,786,6657
bgo/pr/pr_gap,433,random_786_6657.mtx,7,0,122189,786,6657
bgo/pr/pr_gap,433,random_786_6657.mtx,8,0,123231,786,6657
bgo/pr/pr_gap,433,random_786_6657.mtx,9,0,131356,786,6657
bgo/pr/pr_gap,434,random_12485_14631.mtx,0,0,2802020,10849,14376
bgo/pr/pr_gap,434,random_12485_14631.mtx,1,0,2690320,10849,14376
bgo/pr/pr_gap,434,random_12485_14631.mtx,2,0,2671516,10849,14376
bgo/pr/pr_gap,434,random_12485_14631.mtx,3,0,2667197,10849,14376
bgo/pr/pr_gap,434,random_12485_14631.mtx,4,0,2660986,10849,14376
bgo/pr/pr_gap,434,random_12485_14631.mtx,5,0,2727800,10849,14376
bgo/pr/pr_gap,434,random_12485_14631.mtx,6,0,2706942,10849,14376
bgo/pr/pr_gap,434,random_12485_14631.mtx,7,0,2639716,10849,14376
bgo/pr/pr_gap,434,random_12485_14631.mtx,8,0,2706361,10849,14376
bgo/pr/pr_gap,434,random_12485_14631.mtx,9,0,2707333,10849,14376
bgo/pr/pr_gap,435,random_4496_8246.mtx,0,0,958095,4359,8239
bgo/pr/pr_gap,435,random_4496_8246.mtx,1,0,827730,4359,8239
bgo/pr/pr_gap,435,random_4496_8246.mtx,2,0,826068,4359,8239
bgo/pr/pr_gap,435,random_4496_8246.mtx,3,0,815858,4359,8239
bgo/pr/pr_gap,435,random_4496_8246.mtx,4,0,814406,4359,8239
bgo/pr/pr_gap,435,random_4496_8246.mtx,5,0,806801,4359,8239
bgo/pr/pr_gap,435,random_4496_8246.mtx,6,0,801732,4359,8239
bgo/pr/pr_gap,435,random_4496_8246.mtx,7,0,809156,4359,8239
bgo/pr/pr_gap,435,random_4496_8246.mtx,8,0,795340,4359,8239
bgo/pr/pr_gap,435,random_4496_8246.mtx,9,0,807202,4359,8239
bgo/pr/pr_gap,436,random_16372_12667.mtx,0,0,2684930,9946,10668
bgo/pr/pr_gap,436,random_16372_12667.mtx,1,0,2623224,9946,10668
bgo/pr/pr_gap,436,random_16372_12667.mtx,2,0,2603178,9946,10668
bgo/pr/pr_gap,436,random_16372_12667.mtx,3,0,2618326,9946,10668
bgo/pr/pr_gap,436,random_16372_12667.mtx,4,0,2580565,9946,10668
bgo/pr/pr_gap,436,random_16372_12667.mtx,5,0,2629026,9946,10668
bgo/pr/pr_gap,436,random_16372_12667.mtx,6,0,2563554,9946,10668
bgo/pr/pr_gap,436,random_16372_12667.mtx,7,0,2618827,9946,10668
bgo/pr/pr_gap,436,random_16372_12667.mtx,8,0,2605712,9946,10668
bgo/pr/pr_gap,436,random_16372_12667.mtx,9,0,2557592,9946,10668
bgo/pr/pr_gap,437,random_5144_6690.mtx,0,0,922969,4660,6630
bgo/pr/pr_gap,437,random_5144_6690.mtx,1,0,709569,4660,6630
bgo/pr/pr_gap,437,random_5144_6690.mtx,2,0,748332,4660,6630
bgo/pr/pr_gap,437,random_5144_6690.mtx,3,0,735428,4660,6630
bgo/pr/pr_gap,437,random_5144_6690.mtx,4,0,748302,4660,6630
bgo/pr/pr_gap,437,random_5144_6690.mtx,5,0,667691,4660,6630
bgo/pr/pr_gap,437,random_5144_6690.mtx,6,0,717164,4660,6630
bgo/pr/pr_gap,437,random_5144_6690.mtx,7,0,738233,4660,6630
bgo/pr/pr_gap,437,random_5144_6690.mtx,8,0,744475,4660,6630
bgo/pr/pr_gap,437,random_5144_6690.mtx,9,0,773249,4660,6630
bgo/pr/pr_gap,438,random_14865_7521.mtx,0,0,208431,328,328
bgo/pr/pr_gap,438,random_14865_7521.mtx,1,0,189145,328,328
bgo/pr/pr_gap,438,random_14865_7521.mtx,2,0,195546,328,328
bgo/pr/pr_gap,438,random_14865_7521.mtx,3,0,189155,328,328
bgo/pr/pr_gap,438,random_14865_7521.mtx,4,0,188494,328,328
bgo/pr/pr_gap,438,random_14865_7521.mtx,5,0,193874,328,328
bgo/pr/pr_gap,438,random_14865_7521.mtx,6,0,186068,328,328
bgo/pr/pr_gap,438,random_14865_7521.mtx,7,0,182652,328,328
bgo/pr/pr_gap,438,random_14865_7521.mtx,8,0,185979,328,328
bgo/pr/pr_gap,438,random_14865_7521.mtx,9,0,188383,328,328
bgo/pr/pr_gap,439,random_8040_14035.mtx,0,0,1748356,7764,14023
bgo/pr/pr_gap,439,random_8040_14035.mtx,1,0,1751542,7764,14023
bgo/pr/pr_gap,439,random_8040_14035.mtx,2,0,1712428,7764,14023
bgo/pr/pr_gap,439,random_8040_14035.mtx,3,0,1694164,7764,14023
bgo/pr/pr_gap,439,random_8040_14035.mtx,4,0,1691149,7764,14023
bgo/pr/pr_gap,439,random_8040_14035.mtx,5,0,1705154,7764,14023
bgo/pr/pr_gap,439,random_8040_14035.mtx,6,0,1681991,7764,14023
bgo/pr/pr_gap,439,random_8040_14035.mtx,7,0,1671332,7764,14023
bgo/pr/pr_gap,439,random_8040_14035.mtx,8,0,1733117,7764,14023
bgo/pr/pr_gap,439,random_8040_14035.mtx,9,0,1681681,7764,14023
bgo/pr/pr_gap,440,random_10646_14392.mtx,0,0,2315418,9753,14287
bgo/pr/pr_gap,440,random_10646_14392.mtx,1,0,2299569,9753,14287
bgo/pr/pr_gap,440,random_10646_14392.mtx,2,0,2262259,9753,14287
bgo/pr/pr_gap,440,random_10646_14392.mtx,3,0,2271446,9753,14287
bgo/pr/pr_gap,440,random_10646_14392.mtx,4,0,2268670,9753,14287
bgo/pr/pr_gap,440,random_10646_14392.mtx,5,0,2282337,9753,14287
bgo/pr/pr_gap,440,random_10646_14392.mtx,6,0,2291564,9753,14287
bgo/pr/pr_gap,440,random_10646_14392.mtx,7,0,2270665,9753,14287
bgo/pr/pr_gap,440,random_10646_14392.mtx,8,0,2261697,9753,14287
bgo/pr/pr_gap,440,random_10646_14392.mtx,9,0,2226823,9753,14287
bgo/pr/pr_gap,441,random_6178_10092.mtx,0,0,1328720,5911,10082
bgo/pr/pr_gap,441,random_6178_10092.mtx,1,0,1307309,5911,10082
bgo/pr/pr_gap,441,random_6178_10092.mtx,2,0,1204948,5911,10082
bgo/pr/pr_gap,441,random_6178_10092.mtx,3,0,1197253,5911,10082
bgo/pr/pr_gap,441,random_6178_10092.mtx,4,0,1198386,5911,10082
bgo/pr/pr_gap,441,random_6178_10092.mtx,5,0,1181243,5911,10082
bgo/pr/pr_gap,441,random_6178_10092.mtx,6,0,1181964,5911,10082
bgo/pr/pr_gap,441,random_6178_10092.mtx,7,0,1187855,5911,10082
bgo/pr/pr_gap,441,random_6178_10092.mtx,8,0,1177967,5911,10082
bgo/pr/pr_gap,441,random_6178_10092.mtx,9,0,1192374,5911,10082
bgo/pr/pr_gap,442,random_9326_1919.mtx,0,0,180719,17,16
bgo/pr/pr_gap,442,random_9326_1919.mtx,1,0,175709,17,16
bgo/pr/pr_gap,442,random_9326_1919.mtx,2,0,182893,17,16
bgo/pr/pr_gap,442,random_9326_1919.mtx,3,0,184947,17,16
bgo/pr/pr_gap,442,random_9326_1919.mtx,4,0,182612,17,16
bgo/pr/pr_gap,442,random_9326_1919.mtx,5,0,171381,17,16
bgo/pr/pr_gap,442,random_9326_1919.mtx,6,0,172443,17,16
bgo/pr/pr_gap,442,random_9326_1919.mtx,7,0,175659,17,16
bgo/pr/pr_gap,442,random_9326_1919.mtx,8,0,171221,17,16
bgo/pr/pr_gap,442,random_9326_1919.mtx,9,0,171311,17,16
