bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/pr/pr_gap,540,random_14776_2464.mtx,6,0,122330,12,11
bgo/pr/pr_gap,540,random_14776_2464.mtx,7,0,133831,12,11
bgo/pr/pr_gap,540,random_14776_2464.mtx,8,0,121618,12,11
bgo/pr/pr_gap,540,random_14776_2464.mtx,9,0,125255,12,11
bgo/pr/pr_gap,541,random_12140_13928.mtx,0,0,2837507,10460,13654
bgo/pr/pr_gap,541,random_12140_13928.mtx,1,0,2761263,10460,13654
bgo/pr/pr_gap,541,random_12140_13928.mtx,2,0,2744132,10460,13654
bgo/pr/pr_gap,541,random_12140_13928.mtx,3,0,2676375,10460,13654
bgo/pr/pr_gap,541,random_12140_13928.mtx,4,0,2751254,10460,13654
bgo/pr/pr_gap,541,random_12140_13928.mtx,5,0,2737248,10460,13654
bgo/pr/pr_gap,541,random_12140_13928.mtx,6,0,2691343,10460,13654
bgo/pr/pr_gap,541,random_12140_13928.mtx,7,0,2710808,10460,13654
bgo/pr/pr_gap,541,random_12140_13928.mtx,8,0,2733081,10460,13654
bgo/pr/pr_gap,541,random_12140_13928.mtx,9,0,2757205,10460,13654
bgo/pr/pr_gap,542,random_3238_3406.mtx,0,0,659326,2691,3320
bgo/pr/pr_gap,542,random_3238_3406.mtx,1,0,494386,2691,3320
bgo/pr/pr_gap,542,random_3238_3406.mtx,2,0,440195,2691,3320
bgo/pr/pr_gap,542,random_3238_3406.mtx,3,0,381374,2691,3320
bgo/pr/pr_gap,542,random_3238_3406.mtx,4,0,374191,2691,3320
bgo/pr/pr_gap,542,random_3238_3406.mtx,5,0,408375,2691,3320
bgo/pr/pr_gap,542,random_3238_3406.mtx,6,0,406171,2691,3320
bgo/pr/pr_gap,542,random_3238_3406.mtx,7,0,387516,2691,3320
bgo/pr/pr_gap,542,random_3238_3406.mtx,8,0,363571,2691,3320
bgo/pr/pr_gap,542,random_3238_3406.mtx,9,0,386004,2691,3320
bgo/pr/pr_gap,543,random_13782_11637.mtx,0,0,2640828,9542,10554
bgo/pr/pr_gap,543,random_13782_11637.mtx,1,0,2649875,9542,10554
bgo/pr/pr_gap,543,random_13782_11637.mtx,2,0,2565918,9542,10554
bgo/pr/pr_gap,543,random_13782_11637.mtx,3,0,2520522,9542,10554
bgo/pr/pr_gap,543,random_13782_11637.mtx,4,0,2480107,9542,10554
bgo/pr/pr_gap,543,random_13782_11637.mtx,5,0,2568433,9542,10554
bgo/pr/pr_gap,543,random_13782_11637.mtx,6,0,2512117,9542,10554
bgo/pr/pr_gap,543,random_13782_11637.mtx,7,0,2451202,9542,10554
bgo/pr/pr_gap,543,random_13782_11637.mtx,8,0,2505585,9542,10554
bgo/pr/pr_gap,543,random_13782_11637.mtx,9,0,2530701,9542,10554
bgo/pr/pr_gap,544,random_11372_15827.mtx,0,0,1919206,10515,15737
bgo/pr/pr_gap,544,random_11372_15827.mtx,1,0,1908075,10515,15737
bgo/pr/pr_gap,544,random_11372_15827.mtx,2,0,1894209,10515,15737
bgo/pr/pr_gap,544,random_11372_15827.mtx,3,0,2089845,10515,15737
bgo/pr/pr_gap,544,random_11372_15827.mtx,4,0,1898147,10515,15737
bgo/pr/pr_gap,544,random_11372_15827.mtx,5,0,1830029,10515,15737
bgo/pr/pr_gap,544,random_11372_15827.mtx,6,0,1893438,10515,15737
bgo/pr/pr_gap,544,random_11372_15827.mtx,7,0,1818647,10515,15737
bgo/pr/pr_gap,544,random_11372_15827.mtx,8,0,1812676,10515,15737
bgo/pr/pr_gap,544,random_11372_15827.mtx,9,0,1809841,10515,15737
bgo/pr/pr_gap,545,random_345_13772.mtx,0,0,360886,345,13772
bgo/pr/pr_gap,545,random_345_13772.mtx,1,0,327294,345,13772
bgo/pr/pr_gap,545,random_345_13772.mtx,2,0,324808,345,13772
bgo/pr/pr_gap,545,random_345_13772.mtx,3,0,319588,345,13772
bgo/pr/pr_gap,545,random_345_13772.mtx,4,0,331812,345,13772
bgo/pr/pr_gap,545,random_345_13772.mtx,5,0,323657,345,13772
bgo/pr/pr_gap,545,random_345_13772.mtx,6,0,317615,345,13772
bgo/pr/pr_gap,545,random_345_13772.mtx,7,0,318396,345,13772
bgo/pr/pr_gap,545,random_345_13772.mtx,8,0,319007,345,13772
bgo/pr/pr_gap,545,random_345_13772.mtx,9,0,316062,345,13772
bgo/pr/pr_gap,546,random_3885_7648.mtx,0,0,625682,3804,7647
bgo/pr/pr_gap,546,random_3885_7648.mtx,1,0,467466,3804,7647
bgo/pr/pr_gap,546,random_3885_7648.mtx,2,0,506929,3804,7647
bgo/pr/pr_gap,546,random_3885_7648.mtx,3,0,502942,3804,7647
bgo/pr/pr_gap,546,random_3885_7648.mtx,4,0,449161,3804,7647
bgo/pr/pr_gap,546,random_3885_7648.mtx,5,0,446516,3804,7647
bgo/pr/pr_gap,546,random_3885_7648.mtx,6,0,458599,3804,7647
bgo/pr/pr_gap,546,random_3885_7648.mtx,7,0,445244,3804,7647
bgo/pr/pr_gap,546,random_3885_7648.mtx,8,0,445916,3804,7647
bgo/pr/pr_gap,546,random_3885_7648.mtx,9,0,445304,3804,7647
bgo/pr/pr_gap,547,random_11398_9821.mtx,0,0,1524296,7951,8889
bgo/pr/pr_gap,547,random_11398_9821.mtx,1,0,1494120,7951,8889
bgo/pr/pr_gap,547,random_11398_9821.mtx,2,0,1627780,7951,8889
bgo/pr/pr_gap,547,random_11398_9821.mtx,3,0,1691920,7951,8889
bgo/pr/pr_gap,547,random_11398_9821.mtx,4,0,1625366,7951,8889
bgo/pr/pr_gap,547,random_11398_9821.mtx,5,0,1462530,7951,8889
bgo/pr/pr_gap,547,random_11398_9821.mtx,6,0,1437723,7951,8889
bgo/pr/pr_gap,547,random_11398_9821.mtx,7,0,1554252,7951,8889
bgo/pr/pr_gap,547,random_11398_9821.mtx,8,0,1434458,7951,8889
bgo/pr/pr_gap,547,random_11398_9821.mtx,9,0,1386298,7951,8889
bgo/pr/pr_gap,548,random_10506_1658.mtx,0,0,164118,8,7
bgo/pr/pr_gap,548,random_10506_1658.mtx,1,0,156854,8,7
bgo/pr/pr_gap,548,random_10506_1658.mtx,2,0,154800,8,7
bgo/pr/pr_gap,548,random_10506_1658.mtx,3,0,160831,8,7
bgo/pr/pr_gap,548,random_10506_1658.mtx,4,0,149470,8,7
bgo/pr/pr_gap,548,random_10506_1658.mtx,5,0,148829,8,7
bgo/pr/pr_gap,548,random_10506_1658.mtx,6,0,152386,8,7
bgo/pr/pr_gap,548,random_10506_1658.mtx,7,0,151013,8,7
bgo/pr/pr_gap,548,random_10506_1658.mtx,8,0,147216,8,7
bgo/pr/pr_gap,548,random_10506_1658.mtx,9,0,163626,8,7
bgo/pr/pr_gap,549,random_14060_2554.mtx,0,0,162295,13,12
bgo/pr/pr_gap,549,random_14060_2554.mtx,1,0,173766,13,12
bgo/pr/pr_gap,549,random_14060_2554.mtx,2,0,154660,13,12
bgo/pr/pr_gap,549,random_14060_2554.mtx,3,0,145012,13,12
bgo/pr/pr_gap,549,random_14060_2554.mtx,4,0,151344,13,12
bgo/pr/pr_gap,549,random_14060_2554.mtx,5,0,155691,13,12
bgo/pr/pr_gap,549,random_14060_2554.mtx,6,0,145763,13,12
bgo/pr/pr_gap,549,random_14060_2554.mtx,7,0,164027,13,12
bgo/pr/pr_gap,549,random_14060_2554.mtx,8,0,146745,13,12
bgo/pr/pr_gap,549,random_14060_2554.mtx,9,0,150973,13,12
bgo/pr/pr_gap,550,random_6282_667.mtx,0,0,131857,6,5
bgo/pr/pr_gap,550,random_6282_667.mtx,1,0,128511,6,5
bgo/pr/pr_gap,550,random_6282_667.mtx,2,0,124804,6,5
bgo/pr/pr_gap,550,random_6282_667.mtx,3,0,124503,6,5
bgo/pr/pr_gap,550,random_6282_667.mtx,4,0,131737,6,5
bgo/pr/pr_gap,550,random_6282_667.mtx,5,0,125274,6,5
bgo/pr/pr_gap,550,random_6282_667.mtx,6,0,134943,6,5
bgo/pr/pr_gap,550,random_6282_667.mtx,7,0,133110,6,5
bgo/pr/pr_gap,550,random_6282_667.mtx,8,0,130985,6,5
bgo/pr/pr_gap,550,random_6282_667.mtx,9,0,125916,6,5
bgo/pr/pr_gap,551,random_5009_10238.mtx,0,0,803906,4919,10230
bgo/pr/pr_gap,551,random_5009_10238.mtx,1,0,748853,4919,10230
bgo/pr/pr_gap,551,random_5009_10238.mtx,2,0,752961,4919,10230
bgo/pr/pr_gap,551,random_5009_10238.mtx,3,0,684803,4919,10230
bgo/pr/pr_gap,551,random_5009_10238.mtx,4,0,775352,4919,10230
bgo/pr/pr_gap,551,random_5009_10238.mtx,5,0,713247,4919,10230
bgo/pr/pr_gap,551,random_5009_10238.mtx,6,0,676848,4919,10230
bgo/pr/pr_gap,551,random_5009_10238.mtx,7,0,716362,4919,10230
bgo/pr/pr_gap,551,random_5009_10238.mtx,8,0,671168,4919,10230
bgo/pr/pr_gap,551,random_5009_10238.mtx,9,0,706594,4919,10230
bgo/pr/pr_gap,552,random_15654_5283.mtx,0,0,149560,29,28
bgo/pr/pr_gap,552,random_15654_5283.mtx,1,0,151063,29,28
bgo/pr/pr_gap,552,random_15654_5283.mtx,2,0,143659,29,28
bgo/pr/pr_gap,552,random_15654_5283.mtx,3,0,142287,29,28
bgo/pr/pr_gap,552,random_15654_5283.mtx,4,0,139912,29,28
bgo/pr/pr_gap,552,random_15654_5283.mtx,5,0,148508,29,28
bgo/pr/pr_gap,552,random_15654_5283.mtx,6,0,144340,29,28
bgo/pr/pr_gap,552,random_15654_5283.mtx,7,0,147907,29,28
bgo/pr/pr_gap,552,random_15654_5283.mtx,8,0,144631,29,28
bgo/pr/pr_gap,552,random_15654_5283.mtx,9,0,141836,29,28
bgo/pr/pr_gap,553,random_1424_9996.mtx,0,0,369392,1424,9996
bgo/pr/pr_gap,553,random_1424_9996.mtx,1,0,334367,1424,9996
bgo/pr/pr_gap,553,random_1424_9996.mtx,2,0,342752,1424,9996
bgo/pr/pr_gap,553,random_1424_9996.mtx,3,0,328756,1424,9996
bgo/pr/pr_gap,553,random_1424_9996.mtx,4,0,307907,1424,9996
bgo/pr/pr_gap,553,random_1424_9996.mtx,5,0,299992,1424,9996
bgo/pr/pr_gap,553,random_1424_9996.mtx,6,0,333615,1424,9996
bgo/pr/pr_gap,553,random_1424_9996.mtx,7,0,309280,1424,9996
bgo/pr/pr_gap,553,random_1424_9996.mtx,8,0,322784,1424,9996
bgo/pr/pr_gap,553,random_1424_9996.mtx,9,0,324748,1424,9996
bgo/pr/pr_gap,554,random_8968_1447.mtx,0,0,159478,9,8
bgo/pr/pr_gap,554,random_8968_1447.mtx,1,0,157905,9,8
bgo/pr/pr_gap,554,random_8968_1447.mtx,2,0,150201,9,8
bgo/pr/pr_gap,554,random_8968_1447.mtx,3,0,149600,9,8
bgo/pr/pr_gap,554,random_8968_1447.mtx,4,0,151534,9,8
bgo/pr/pr_gap,554,random_8968_1447.mtx,5,0,160480,9,8
bgo/pr/pr_gap,554,random_8968_1447.mtx,6,0,151333,9,8
bgo/pr/pr_gap,554,random_8968_1447.mtx,7,0,147186,9,8
bgo/pr/pr_gap,554,random_8968_1447.mtx,8,0,147597,9,8
bgo/pr/pr_gap,554,random_8968_1447.mtx,9,0,146855,9,8
bgo/pr/pr_gap,555,random_5916_4052.mtx,0,0,468668,2923,3046
bgo/pr/pr_gap,555,random_5916_4052.mtx,1,0,554950,2923,3046
bgo/pr/pr_gap,555,random_5916_4052.mtx,2,0,391954,2923,3046
bgo/pr/pr_gap,555,random_5916_4052.mtx,3,0,461094,2923,3046
bgo/pr/pr_gap,555,random_5916_4052.mtx,4,0,390011,2923,3046
bgo/pr/pr_gap,555,random_5916_4052.mtx,5,0,425357,2923,3046
bgo/pr/pr_gap,555,random_5916_4052.mtx,6,0,309821,2923,3046
bgo/pr/pr_gap,555,random_5916_4052.mtx,7,0,312175,2923,3046
bgo/pr/pr_gap,555,random_5916_4052.mtx,8,0,340067,2923,3046
bgo/pr/pr_gap,555,random_5916_4052.mtx,9,0,315010,2923,3046
bgo/pr/pr_gap,556,random_7747_1497.mtx,0,0,113663,8,7
bgo/pr/pr_gap,556,random_7747_1497.mtx,1,0,95719,8,7
bgo/pr/pr_gap,556,random_7747_1497.mtx,2,0,93585,8,7
bgo/pr/pr_gap,556,random_7747_1497.mtx,3,0,88054,8,7
bgo/pr/pr_gap,556,random_7747_1497.mtx,4,0,93966,8,7
bgo/pr/pr_gap,556,random_7747_1497.mtx,5,0,94197,8,7
bgo/pr/pr_gap,556,random_7747_1497.mtx,6,0,94668,8,7
bgo/pr/pr_gap,556,random_7747_1497.mtx,7,0,93425,8,7
bgo/pr/pr_gap,556,random_7747_1497.mtx,8,0,107581,8,7
bgo/pr/pr_gap,556,random_7747_1497.mtx,9,0,94176,8,7
bgo/pr/pr_gap,557,random_1930_12116.mtx,0,0,404839,1930,12116
bgo/pr/pr_gap,557,random_1930_12116.mtx,1,0,332092,1930,12116
bgo/pr/pr_gap,557,random_1930_12116.mtx,2,0,360065,1930,12116
bgo/pr/pr_gap,557,random_1930_12116.mtx,3,0,328466,1930,12116
bgo/pr/pr_gap,557,random_1930_12116.mtx,4,0,326622,1930,12116
bgo/pr/pr_gap,557,random_1930_12116.mtx,5,0,388337,1930,12116
bgo/pr/pr_gap,557,random_1930_12116.mtx,6,0,318457,1930,12116
bgo/pr/pr_gap,557,random_1930_12116.mtx,7,0,321863,1930,12116
bgo/pr/pr_gap,557,random_1930_12116.mtx,8,0,386334,1930,12116
bgo/pr/pr_gap,557,random_1930_12116.mtx,9,0,328075,1930,12116
bgo/pr/pr_gap,558,random_11648_9216.mtx,0,0,1993244,7338,7936
bgo/pr/pr_gap,558,random_11648_9216.mtx,1,0,1855056,7338,7936
bgo/pr/pr_gap,558,random_11648_9216.mtx,2,0,1828726,7338,7936
bgo/pr/pr_gap,558,random_11648_9216.mtx,3,0,1852361,7338,7936
bgo/pr/pr_gap,558,random_11648_9216.mtx,4,0,1771268,7338,7936
bgo/pr/pr_gap,558,random_11648_9216.mtx,5,0,1752093,7338,7936
bgo/pr/pr_gap,558,random_11648_9216.mtx,6,0,1729871,7338,7936
bgo/pr/pr_gap,558,random_11648_9216.mtx,7,0,1838074,7338,7936
bgo/pr/pr_gap,558,random_11648_9216.mtx,8,0,1771619,7338,7936
bgo/pr/pr_gap,558,random_11648_9216.mtx,9,0,1758715,7338,7936
bgo/pr/pr_gap,559,random_2658_10296.mtx,0,0,525144,2656,10296
bgo/pr/pr_gap,559,random_2658_10296.mtx,1,0,469690,2656,10296
bgo/pr/pr_gap,559,random_2658_10296.mtx,2,0,463859,2656,10296
bgo/pr/pr_gap,559,random_2658_10296.mtx,3,0,374050,2656,10296
bgo/pr/pr_gap,559,random_2658_10296.mtx,4,0,408134,2656,10296
bgo/pr/pr_gap,559,random_2658_10296.mtx,5,0,391233,2656,10296
bgo/pr/pr_gap,559,random_2658_10296.mtx,6,0,402173,2656,10296
bgo/pr/pr_gap,559,random_2658_10296.mtx,7,0,441677,2656,10296
bgo/pr/pr_gap,559,random_2658_10296.mtx,8,0,397515,2656,10296
bgo/pr/pr_gap,559,random_2658_10296.mtx,9,0,414096,2656,10296
bgo/pr/pr_gap,560,random_1166_15643.mtx,0,0,416440,1166,15643
bgo/pr/pr_gap,560,random_1166_15643.mtx,1,0,345447,1166,15643
bgo/pr/pr_gap,560,random_1166_15643.mtx,2,0,363732,1166,15643
bgo/pr/pr_gap,560,random_1166_15643.mtx,3,0,331982,1166,15643
bgo/pr/pr_gap,560,random_1166_15643.mtx,4,0,328716,1166,15643
bgo/pr/pr_gap,560,random_1166_15643.mtx,5,0,349625,1166,15643
bgo/pr/pr_gap,560,random_1166_15643.mtx,6,0,332994,1166,15643
bgo/pr/pr_gap,560,random_1166_15643.mtx,7,0,324889,1166,15643
bgo/pr/pr_gap,560,random_1166_15643.mtx,8,0,328555,1166,15643
bgo/pr/pr_gap,560,random_1166_15643.mtx,9,0,337712,1166,15643
bgo/pr/pr_gap,561,random_10550_14182.mtx,0,0,2425344,9680,14097
bgo/pr/pr_gap,561,random_10550_14182.mtx,1,0,2429111,9680,14097
bgo/pr/pr_gap,561,random_10550_14182.mtx,2,0,2374869,9680,14097
bgo/pr/pr_gap,561,random_10550_14182.mtx,3,0,2391231,9680,14097
bgo/pr/pr_gap,561,random_10550_14182.mtx,4,0,2411208,9680,14097
bgo/pr/pr_gap,561,random_10550_14182.mtx,5,0,2409034,9680,14097
bgo/pr/pr_gap,561,random_10550_14182.mtx,6,0,2424733,9680,14097
bgo/pr/pr_gap,561,random_10550_14182.mtx,7,0,2455160,9680,14097
bgo/pr/pr_gap,561,random_10550_14182.mtx,8,0,2333041,9680,14097
bgo/pr/pr_gap,561,random_10550_14182.mtx,9,0,2362286,9680,14097
bgo/pr/pr_gap,562,random_15946_11281.mtx,0,0,2239747,8446,8818
bgo/pr/pr_gap,562,random_15946_11281.mtx,1,0,2104273,8446,8818
bgo/pr/pr_gap,562,random_15946_11281.mtx,2,0,2047225,8446,8818
bgo/pr/pr_gap,562,random_15946_11281.mtx,3,0,2043489,8446,8818
bgo/pr/pr_gap,562,random_15946_11281.mtx,4,0,2007141,8446,8818
bgo/pr/pr_gap,562,random_15946_11281.mtx,5,0,1998485,8446,8818
bgo/pr/pr_gap,562,random_15946_11281.mtx,6,0,2030134,8446,8818
bgo/pr/pr_gap,562,random_15946_11281.mtx,7,0,2056694,8446,8818
bgo/pr/pr_gap,562,random_15946_11281.mtx,8,0,2073996,8446,8818
bgo/pr/pr_gap,562,random_15946_11281.mtx,9,0,2026246,8446,8818
bgo/pr/pr_gap,563,random_8393_8597.mtx,0,0,1739900,6805,8282
bgo/pr/pr_gap,563,random_8393_8597.mtx,1,0,1631977,6805,8282
bgo/pr/pr_gap,563,random_8393_8597.mtx,2,0,1589758,6805,8282
bgo/pr/pr_gap,563,random_8393_8597.mtx,3,0,1604437,6805,8282
bgo/pr/pr_gap,563,random_8393_8597.mtx,4,0,1558641,6805,8282
bgo/pr/pr_gap,563,random_8393_8597.mtx,5,0,1559332,6805,8282
bgo/pr/pr_gap,563,random_8393_8597.mtx,6,0,1538412,6805,8282
bgo/pr/pr_gap,563,random_8393_8597.mtx,7,0,1491996,6805,8282
bgo/pr/pr_gap,563,random_8393_8597.mtx,8,0,1546327,6805,8282
bgo/pr/pr_gap,563,random_8393_8597.mtx,9,0,1535698,6805,8282
bgo/pr/pr_gap,564,random_2334_7057.mtx,0,0,323907,2330,7057
bgo/pr/pr_gap,564,random_2334_7057.mtx,1,0,258745,2330,7057
bgo/pr/pr_gap,564,random_2334_7057.mtx,2,0,247664,2330,7057
bgo/pr/pr_gap,564,random_2334_7057.mtx,3,0,195507,2330,7057
bgo/pr/pr_gap,564,random_2334_7057.mtx,4,0,195025,2330,7057
bgo/pr/pr_gap,564,random_2334_7057.mtx,5,0,211486,2330,7057
bgo/pr/pr_gap,564,random_2334_7057.mtx,6,0,187401,2330,7057
bgo/pr/pr_gap,564,random_2334_7057.mtx,7,0,190677,2330,7057
bgo/pr/pr_gap,564,random_2334_7057.mtx,8,0,191378,2330,7057
bgo/pr/pr_gap,564,random_2334_7057.mtx,9,0,210294,2330,7057
bgo/pr/pr_gap,565,random_10823_2607.mtx,0,0,157715,24,23
bgo/pr/pr_gap,565,random_10823_2607.mtx,1,0,153808,24,23
bgo/pr/pr_gap,565,random_10823_2607.mtx,2,0,153998,24,23
bgo/pr/pr_gap,565,random_10823_2607.mtx,3,0,146134,24,23
bgo/pr/pr_gap,565,random_10823_2607.mtx,4,0,149119,24,23
bgo/pr/pr_gap,565,random_10823_2607.mtx,5,0,148969,24,23
bgo/pr/pr_gap,565,random_10823_2607.mtx,6,0,153087,24,23
bgo/pr/pr_gap,565,random_10823_2607.mtx,7,0,150412,24,23
bgo/pr/pr_gap,565,random_10823_2607.mtx,8,0,164348,24,23
bgo/pr/pr_gap,565,random_10823_2607.mtx,9,0,153036,24,23
bgo/pr/pr_gap,566,random_12006_6364.mtx,0,0,286947,1088,1087
bgo/pr/pr_gap,566,random_12006_6364.mtx,1,0,208491,1088,1087
bgo/pr/pr_gap,566,random_12006_6364.mtx,2,0,199353,1088,1087
bgo/pr/pr_gap,566,random_12006_6364.mtx,3,0,150191,1088,1087
bgo/pr/pr_gap,566,random_12006_6364.mtx,4,0,165400,1088,1087
bgo/pr/pr_gap,566,random_12006_6364.mtx,5,0,162765,1088,1087
bgo/pr/pr_gap,566,random_12006_6364.mtx,6,0,150032,1088,1087
bgo/pr/pr_gap,566,random_12006_6364.mtx,7,0,156694,1088,1087
bgo/pr/pr_gap,566,random_12006_6364.mtx,8,0,182733,1088,1087
bgo/pr/pr_gap,566,random_12006_6364.mtx,9,0,150722,1088,1087
bgo/pr/pr_gap,567,random_13577_5702.mtx,0,0,145042,66,65
bgo/pr/pr_gap,567,random_13577_5702.mtx,1,0,141786,66,65
bgo/pr/pr_gap,567,random_13577_5702.mtx,2,0,138469,66,65
bgo/pr/pr_gap,567,random_13577_5702.mtx,3,0,134813,66,65
bgo/pr/pr_gap,567,random_13577_5702.mtx,4,0,133410,66,65
bgo/pr/pr_gap,567,random_13577_5702.mtx,5,0,136636,66,65
bgo/pr/pr_gap,567,random_13577_5702.mtx,6,0,140002,66,65
bgo/pr/pr_gap,567,random_13577_5702.mtx,7,0,143149,66,65
bgo/pr/pr_gap,567,random_13577_5702.mtx,8,0,134692,66,65
bgo/pr/pr_gap,567,random_13577_5702.mtx,9,0,133751,66,65
bgo/pr/pr_gap,568,random_10643_7314.mtx,0,0,1341283,5298,5528
bgo/pr/pr_gap,568,random_10643_7314.mtx,1,0,1261244,5298,5528
bgo/pr/pr_gap,568,random_10643_7314.mtx,2,0,1097736,5298,5528
bgo/pr/pr_gap,568,random_10643_7314.mtx,3,0,1115981,5298,5528
bgo/pr/pr_gap,568,random_10643_7314.mtx,4,0,1115881,5298,5528
bgo/pr/pr_gap,568,random_10643_7314.mtx,5,0,1102486,5298,5528
bgo/pr/pr_gap,568,random_10643_7314.mtx,6,0,1087578,5298,5528
bgo/pr/pr_gap,568,random_10643_7314.mtx,7,0,1053514,5298,5528
bgo/pr/pr_gap,568,random_10643_7314.mtx,8,0,1022686,5298,5528
bgo/pr/pr_gap,568,random_10643_7314.mtx,9,0,949308,5298,5528
bgo/pr/pr_gap,569,random_14925_14641.mtx,0,0,3052389,11674,13940
bgo/pr/pr_gap,569,random_14925_14641.mtx,1,0,2909431,11674,13940
bgo/pr/pr_gap,569,random_14925_14641.mtx,2,0,2967931,11674,13940
bgo/pr/pr_gap,569,random_14925_14641.mtx,3,0,2937685,11674,13940
bgo/pr/pr_gap,569,random_14925_14641.mtx,4,0,3018406,11674,13940
bgo/pr/pr_gap,569,random_14925_14641.mtx,5,0,2878724,11674,13940
bgo/pr/pr_gap,569,random_14925_14641.mtx,6,0,2884856,11674,13940
bgo/pr/pr_gap,569,random_14925_14641.mtx,7,0,2881489,11674,13940
bgo/pr/pr_gap,569,random_14925_14641.mtx,8,0,2979753,11674,13940
bgo/pr/pr_gap,569,random_14925_14641.mtx,9,0,2983800,11674,13940
bgo/pr/pr_gap,570,random_12337_6405.mtx,0,0,172784,532,531
bgo/pr/pr_gap,570,random_12337_6405.mtx,1,0,149500,532,531
bgo/pr/pr_gap,570,random_12337_6405.mtx,2,0,151504,532,531
bgo/pr/pr_gap,570,random_12337_6405.mtx,3,0,147747,532,531
bgo/pr/pr_gap,570,random_12337_6405.mtx,4,0,143078,532,531
bgo/pr/pr_gap,570,random_12337_6405.mtx,5,0,146033,532,531
bgo/pr/pr_gap,570,random_12337_6405.mtx,6,0,140283,532,531
bgo/pr/pr_gap,570,random_12337_6405.mtx,7,0,143269,532,531
bgo/pr/pr_gap,570,random_12337_6405.mtx,8,0,145072,532,531
bgo/pr/pr_gap,570,random_12337_6405.mtx,9,0,151254,532,531
bgo/pr/pr_gap,571,random_10052_9869.mtx,0,0,2105675,7945,9415
bgo/pr/pr_gap,571,random_10052_9869.mtx,1,0,2159336,7945,9415
bgo/pr/pr_gap,571,random_10052_9869.mtx,2,0,2086109,7945,9415
bgo/pr/pr_gap,571,random_10052_9869.mtx,3,0,1999396,7945,9415
bgo/pr/pr_gap,571,random_10052_9869.mtx,4,0,1991291,7945,9415
bgo/pr/pr_gap,571,random_10052_9869.mtx,5,0,1955543,7945,9415
bgo/pr/pr_gap,571,random_10052_9869.mtx,6,0,1911702,7945,9415
bgo/pr/pr_gap,571,random_10052_9869.mtx,7,0,1993585,7945,9415
bgo/pr/pr_gap,571,random_10052_9869.mtx,8,0,1904237,7945,9415
bgo/pr/pr_gap,571,random_10052_9869.mtx,9,0,1966184,7945,9415
bgo/pr/pr_gap,572,random_8816_10192.mtx,0,0,1948871,7636,10004
bgo/pr/pr_gap,572,random_8816_10192.mtx,1,0,1829819,7636,10004
bgo/pr/pr_gap,572,random_8816_10192.mtx,2,0,1795604,7636,10004
bgo/pr/pr_gap,572,random_8816_10192.mtx,3,0,1753786,7636,10004
bgo/pr/pr_gap,572,random_8816_10192.mtx,4,0,1730212,7636,10004
bgo/pr/pr_gap,572,random_8816_10192.mtx,5,0,1761460,7636,10004
bgo/pr/pr_gap,572,random_8816_10192.mtx,6,0,1710785,7636,10004
bgo/pr/pr_gap,572,random_8816_10192.mtx,7,0,1720754,7636,10004
bgo/pr/pr_gap,572,random_8816_10192.mtx,8,0,1710445,7636,10004
bgo/pr/pr_gap,572,random_8816_10192.mtx,9,0,1708021,7636,10004
bgo/pr/pr_gap,573,random_13721_13154.mtx,0,0,2605632,10630,12499
bgo/pr/pr_gap,573,random_13721_13154.mtx,1,0,2573932,10630,12499
bgo/pr/pr_gap,573,random_13721_13154.mtx,2,0,2383196,10630,12499
bgo/pr/pr_gap,573,random_13721_13154.mtx,3,0,2421907,10630,12499
bgo/pr/pr_gap,573,random_13721_13154.mtx,4,0,2372605,10630,12499
bgo/pr/pr_gap,573,random_13721_13154.mtx,5,0,2509342,10630,12499
bgo/pr/pr_gap,573,random_13721_13154.mtx,6,0,2654223,10630,12499
bgo/pr/pr_gap,573,random_13721_13154.mtx,7,0,2276726,10630,12499
bgo/pr/pr_gap,573,random_13721_13154.mtx,8,0,2259053,10630,12499
bgo/pr/pr_gap,573,random_13721_13154.mtx,9,0,2313094,10630,12499
bgo/pr/pr_gap,574,random_8967_11742.mtx,0,0,2079616,8139,11653
bgo/pr/pr_gap,574,random_8967_11742.mtx,1,0,2030675,8139,11653
bgo/pr/pr_gap,574,random_8967_11742.mtx,2,0,1995349,8139,11653
bgo/pr/pr_gap,574,random_8967_11742.mtx,3,0,2005047,8139,11653
bgo/pr/pr_gap,574,random_8967_11742.mtx,4,0,1901252,8139,11653
bgo/pr/pr_gap,574,random_8967_11742.mtx,5,0,1950023,8139,11653
bgo/pr/pr_gap,574,random_8967_11742.mtx,6,0,1927802,8139,11653
bgo/pr/pr_gap,574,random_8967_11742.mtx,7,0,1873871,8139,11653
bgo/pr/pr_gap,574,random_8967_11742.mtx,8,0,1923003,8139,11653
bgo/pr/pr_gap,574,random_8967_11742.mtx,9,0,1894710,8139,11653
bgo/pr/pr_gap,575,random_10585_14544.mtx,0,0,2449659,9767,14459
bgo/pr/pr_gap,575,random_10585_14544.mtx,1,0,2375340,9767,14459
bgo/pr/pr_gap,575,random_10585_14544.mtx,2,0,2286815,9767,14459
bgo/pr/pr_gap,575,random_10585_14544.mtx,3,0,2279010,9767,14459
bgo/pr/pr_gap,575,random_10585_14544.mtx,4,0,2268110,9767,14459
bgo/pr/pr_gap,575,random_10585_14544.mtx,5,0,2325216,9767,14459
