bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/pr/pr_gap,421,random_9275_3140.mtx,4,0,287499,31,30
bgo/pr/pr_gap,421,random_9275_3140.mtx,5,0,287459,31,30
bgo/pr/pr_gap,421,random_9275_3140.mtx,6,0,296816,31,30
bgo/pr/pr_gap,421,random_9275_3140.mtx,7,0,281307,31,30
bgo/pr/pr_gap,421,random_9275_3140.mtx,8,0,280585,31,30
bgo/pr/pr_gap,421,random_9275_3140.mtx,9,0,281247,31,30
bgo/pr/pr_gap,422,random_13593_6539.mtx,0,0,320861,244,243
bgo/pr/pr_gap,422,random_13593_6539.mtx,1,0,314780,244,243
bgo/pr/pr_gap,422,random_13593_6539.mtx,2,0,299000,244,243
bgo/pr/pr_gap,422,random_13593_6539.mtx,3,0,297477,244,243
bgo/pr/pr_gap,422,random_13593_6539.mtx,4,0,309740,244,243
bgo/pr/pr_gap,422,random_13593_6539.mtx,5,0,294181,244,243
bgo/pr/pr_gap,422,random_13593_6539.mtx,6,0,293430,244,243
bgo/pr/pr_gap,422,random_13593_6539.mtx,7,0,307806,244,243
bgo/pr/pr_gap,422,random_13593_6539.mtx,8,0,289191,244,243
bgo/pr/pr_gap,422,random_13593_6539.mtx,9,0,285394,244,243
bgo/pr/pr_gap,423,random_12185_82.mtx,0,0,45425,2,1
bgo/pr/pr_gap,423,random_12185_82.mtx,1,0,43963,2,1
bgo/pr/pr_gap,423,random_12185_82.mtx,2,0,44173,2,1
bgo/pr/pr_gap,423,random_12185_82.mtx,3,0,43351,2,1
bgo/pr/pr_gap,423,random_12185_82.mtx,4,0,43021,2,1
bgo/pr/pr_gap,423,random_12185_82.mtx,5,0,43241,2,1
bgo/pr/pr_gap,423,random_12185_82.mtx,6,0,41147,2,1
bgo/pr/pr_gap,423,random_12185_82.mtx,7,0,41689,2,1
bgo/pr/pr_gap,423,random_12185_82.mtx,8,0,42199,2,1
bgo/pr/pr_gap,423,random_12185_82.mtx,9,0,41708,2,1
bgo/pr/pr_gap,424,random_4312_14925.mtx,0,0,828122,4311,14925
bgo/pr/pr_gap,424,random_4312_14925.mtx,1,0,800921,4311,14925
bgo/pr/pr_gap,424,random_4312_14925.mtx,2,0,751558,4311,14925
bgo/pr/pr_gap,424,random_4312_14925.mtx,3,0,746038,4311,14925
bgo/pr/pr_gap,424,random_4312_14925.mtx,4,0,746759,4311,14925
bgo/pr/pr_gap,424,random_4312_14925.mtx,5,0,763881,4311,14925
bgo/pr/pr_gap,424,random_4312_14925.mtx,6,0,760214,4311,14925
bgo/pr/pr_gap,424,random_4312_14925.mtx,7,0,734847,4311,14925
bgo/pr/pr_gap,424,random_4312_14925.mtx,8,0,735058,4311,14925
bgo/pr/pr_gap,424,random_4312_14925.mtx,9,0,740207,4311,14925
bgo/pr/pr_gap,425,random_13428_12298.mtx,0,0,2887029,10049,11532
bgo/pr/pr_gap,425,random_13428_12298.mtx,1,0,2844650,10049,11532
bgo/pr/pr_gap,425,random_13428_12298.mtx,2,0,2780971,10049,11532
bgo/pr/pr_gap,425,random_13428_12298.mtx,3,0,2783666,10049,11532
bgo/pr/pr_gap,425,random_13428_12298.mtx,4,0,2799264,10049,11532
bgo/pr/pr_gap,425,random_13428_12298.mtx,5,0,2804836,10049,11532
bgo/pr/pr_gap,425,random_13428_12298.mtx,6,0,2816276,10049,11532
bgo/pr/pr_gap,425,random_13428_12298.mtx,7,0,2797792,10049,11532
bgo/pr/pr_gap,425,random_13428_12298.mtx,8,0,2800677,10049,11532
bgo/pr/pr_gap,425,random_13428_12298.mtx,9,0,2741807,10049,11532
bgo/pr/pr_gap,426,random_1869_214.mtx,0,0,362830,5,4
bgo/pr/pr_gap,426,random_1869_214.mtx,1,0,345116,5,4
bgo/pr/pr_gap,426,random_1869_214.mtx,2,0,356237,5,4
bgo/pr/pr_gap,426,random_1869_214.mtx,3,0,350376,5,4
bgo/pr/pr_gap,426,random_1869_214.mtx,4,0,343033,5,4
bgo/pr/pr_gap,426,random_1869_214.mtx,5,0,355426,5,4
bgo/pr/pr_gap,426,random_1869_214.mtx,6,0,340728,5,4
bgo/pr/pr_gap,426,random_1869_214.mtx,7,0,336761,5,4
bgo/pr/pr_gap,426,random_1869_214.mtx,8,0,350967,5,4
bgo/pr/pr_gap,426,random_1869_214.mtx,9,0,342542,5,4
bgo/pr/pr_gap,427,random_3866_14344.mtx,0,0,655428,3863,14344
bgo/pr/pr_gap,427,random_3866_14344.mtx,1,0,631213,3863,14344
bgo/pr/pr_gap,427,random_3866_14344.mtx,2,0,584775,3863,14344
bgo/pr/pr_gap,427,random_3866_14344.mtx,3,0,583533,3863,14344
bgo/pr/pr_gap,427,random_3866_14344.mtx,4,0,607378,3863,14344
bgo/pr/pr_gap,427,random_3866_14344.mtx,5,0,589053,3863,14344
bgo/pr/pr_gap,427,random_3866_14344.mtx,6,0,564608,3863,14344
bgo/pr/pr_gap,427,random_3866_14344.mtx,7,0,556292,3863,14344
bgo/pr/pr_gap,427,random_3866_14344.mtx,8,0,595646,3863,14344
bgo/pr/pr_gap,427,random_3866_14344.mtx,9,0,556412,3863,14344
bgo/pr/pr_gap,428,random_34_18.mtx,0,0,345608,12,11
bgo/pr/pr_gap,428,random_34_18.mtx,1,0,353002,12,11
bgo/pr/pr_gap,428,random_34_18.mtx,2,0,335999,12,11
bgo/pr/pr_gap,428,random_34_18.mtx,3,0,331411,12,11
bgo/pr/pr_gap,428,random_34_18.mtx,4,0,342011,12,11
bgo/pr/pr_gap,428,random_34_18.mtx,5,0,331511,12,11
bgo/pr/pr_gap,428,random_34_18.mtx,6,0,331060,12,11
bgo/pr/pr_gap,428,random_34_18.mtx,7,0,342221,12,11
bgo/pr/pr_gap,428,random_34_18.mtx,8,0,334326,12,11
bgo/pr/pr_gap,428,random_34_18.mtx,9,0,324548,12,11
bgo/pr/pr_gap,429,random_13831_6046.mtx,0,0,301435,155,154
bgo/pr/pr_gap,429,random_13831_6046.mtx,1,0,300182,155,154
bgo/pr/pr_gap,429,random_13831_6046.mtx,2,0,299631,155,154
bgo/pr/pr_gap,429,random_13831_6046.mtx,3,0,293129,155,154
bgo/pr/pr_gap,429,random_13831_6046.mtx,4,0,286457,155,154
bgo/pr/pr_gap,429,random_13831_6046.mtx,5,0,290695,155,154
bgo/pr/pr_gap,429,random_13831_6046.mtx,6,0,286356,155,154
bgo/pr/pr_gap,429,random_13831_6046.mtx,7,0,283221,155,154
bgo/pr/pr_gap,429,random_13831_6046.mtx,8,0,286547,155,154
bgo/pr/pr_gap,429,random_13831_6046.mtx,9,0,295433,155,154
bgo/pr/pr_gap,430,random_3013_10658.mtx,0,0,430807,3010,10658
bgo/pr/pr_gap,430,random_3013_10658.mtx,1,0,469900,3010,10658
bgo/pr/pr_gap,430,random_3013_10658.mtx,2,0,382296,3010,10658
bgo/pr/pr_gap,430,random_3013_10658.mtx,3,0,399178,3010,10658
bgo/pr/pr_gap,430,random_3013_10658.mtx,4,0,430527,3010,10658
bgo/pr/pr_gap,430,random_3013_10658.mtx,5,0,396634,3010,10658
bgo/pr/pr_gap,430,random_3013_10658.mtx,6,0,420127,3010,10658
bgo/pr/pr_gap,430,random_3013_10658.mtx,7,0,401823,3010,10658
bgo/pr/pr_gap,430,random_3013_10658.mtx,8,0,405059,3010,10658
bgo/pr/pr_gap,430,random_3013_10658.mtx,9,0,389509,3010,10658
bgo/pr/pr_gap,431,random_7144_11743.mtx,0,0,1645954,6852,11729
bgo/pr/pr_gap,431,random_7144_11743.mtx,1,0,1647356,6852,11729
bgo/pr/pr_gap,431,random_7144_11743.mtx,2,0,1584078,6852,11729
bgo/pr/pr_gap,431,random_7144_11743.mtx,3,0,1559512,6852,11729
bgo/pr/pr_gap,431,random_7144_11743.mtx,4,0,1556837,6852,11729
bgo/pr/pr_gap,431,random_7144_11743.mtx,5,0,1573067,6852,11729
bgo/pr/pr_gap,431,random_7144_11743.mtx,6,0,1584259,6852,11729
bgo/pr/pr_gap,431,random_7144_11743.mtx,7,0,1560404,6852,11729
bgo/pr/pr_gap,431,random_7144_11743.mtx,8,0,1549122,6852,11729
bgo/pr/pr_gap,431,random_7144_11743.mtx,9,0,1554403,6852,11729
bgo/pr/pr_gap,432,random_14117_180.mtx,0,0,394519,3,2
bgo/pr/pr_gap,432,random_14117_180.mtx,1,0,336500,3,2
bgo/pr/pr_gap,432,random_14117_180.mtx,2,0,341890,3,2
bgo/pr/pr_gap,432,random_14117_180.mtx,3,0,334887,3,2
bgo/pr/pr_gap,432,random_14117_180.mtx,4,0,342652,3,2
bgo/pr/pr_gap,432,random_14117_180.mtx,5,0,338895,3,2
bgo/pr/pr_gap,432,random_14117_180.mtx,6,0,332593,3,2
bgo/pr/pr_gap,432,random_14117_180.mtx,7,0,336751,3,2
bgo/pr/pr_gap,432,random_14117_180.mtx,8,0,346178,3,2
bgo/pr/pr_gap,432,random_14117_180.mtx,9,0,333685,3,2
bgo/pr/pr_gap,433,random_786_6657.mtx,0,0,233507,786,6657
bgo/pr/pr_gap,433,random_786_6657.mtx,1,0,210724,786,6657
bgo/pr/pr_gap,433,random_786_6657.mtx,2,0,200476,786,6657
bgo/pr/pr_gap,433,random_786_6657.mtx,3,0,209442,786,6657
bgo/pr/pr_gap,433,random_786_6657.mtx,4,0,199784,786,6657
bgo/pr/pr_gap,433,random_786_6657.mtx,5,0,198902,786,6657
bgo/pr/pr_gap,433,random_786_6657.mtx,6,0,200486,786,6657
bgo/pr/pr_gap,433,random_786_6657.mtx,7,0,196969,786,6657
bgo/pr/pr_gap,433,random_786_6657.mtx,8,0,208751,786,6657
bgo/pr/pr_gap,433,random_786_6657.mtx,9,0,201858,786,6657
bgo/pr/pr_gap,434,random_12485_14631.mtx,0,0,2621532,10849,14376
bgo/pr/pr_gap,434,random_12485_14631.mtx,1,0,2624227,10849,14376
bgo/pr/pr_gap,434,random_12485_14631.mtx,2,0,2540019,10849,14376
bgo/pr/pr_gap,434,random_12485_14631.mtx,3,0,2461813,10849,14376
bgo/pr/pr_gap,434,random_12485_14631.mtx,4,0,2723733,10849,14376
bgo/pr/pr_gap,434,random_12485_14631.mtx,5,0,2472252,10849,14376
bgo/pr/pr_gap,434,random_12485_14631.mtx,6,0,2483834,10849,14376
bgo/pr/pr_gap,434,random_12485_14631.mtx,7,0,2454219,10849,14376
bgo/pr/pr_gap,434,random_12485_14631.mtx,8,0,2460350,10849,14376
bgo/pr/pr_gap,434,random_12485_14631.mtx,9,0,2387553,10849,14376
bgo/pr/pr_gap,435,random_4496_8246.mtx,0,0,1068662,4359,8239
bgo/pr/pr_gap,435,random_4496_8246.mtx,1,0,952424,4359,8239
bgo/pr/pr_gap,435,random_4496_8246.mtx,2,0,986738,4359,8239
bgo/pr/pr_gap,435,random_4496_8246.mtx,3,0,941654,4359,8239
bgo/pr/pr_gap,435,random_4496_8246.mtx,4,0,943858,4359,8239
bgo/pr/pr_gap,435,random_4496_8246.mtx,5,0,910646,4359,8239
bgo/pr/pr_gap,435,random_4496_8246.mtx,6,0,901198,4359,8239
bgo/pr/pr_gap,435,random_4496_8246.mtx,7,0,914493,4359,8239
bgo/pr/pr_gap,435,random_4496_8246.mtx,8,0,916077,4359,8239
bgo/pr/pr_gap,435,random_4496_8246.mtx,9,0,916006,4359,8239
bgo/pr/pr_gap,436,random_16372_12667.mtx,0,0,2887059,9946,10668
bgo/pr/pr_gap,436,random_16372_12667.mtx,1,0,2835894,9946,10668
bgo/pr/pr_gap,436,random_16372_12667.mtx,2,0,2744101,9946,10668
bgo/pr/pr_gap,436,random_16372_12667.mtx,3,0,2775250,9946,10668
bgo/pr/pr_gap,436,random_16372_12667.mtx,4,0,2739773,9946,10668
bgo/pr/pr_gap,436,random_16372_12667.mtx,5,0,2723533,9946,10668
bgo/pr/pr_gap,436,random_16372_12667.mtx,6,0,2718263,9946,10668
bgo/pr/pr_gap,436,random_16372_12667.mtx,7,0,2757236,9946,10668
bgo/pr/pr_gap,436,random_16372_12667.mtx,8,0,2841955,9946,10668
bgo/pr/pr_gap,436,random_16372_12667.mtx,9,0,2758409,9946,10668
bgo/pr/pr_gap,437,random_5144_6690.mtx,0,0,1261914,4660,6630
bgo/pr/pr_gap,437,random_5144_6690.mtx,1,0,1074243,4660,6630
bgo/pr/pr_gap,437,random_5144_6690.mtx,2,0,1055237,4660,6630
bgo/pr/pr_gap,437,random_5144_6690.mtx,3,0,1041963,4660,6630
bgo/pr/pr_gap,437,random_5144_6690.mtx,4,0,1038466,4660,6630
bgo/pr/pr_gap,437,random_5144_6690.mtx,5,0,1017106,4660,6630
bgo/pr/pr_gap,437,random_5144_6690.mtx,6,0,994774,4660,6630
bgo/pr/pr_gap,437,random_5144_6690.mtx,7,0,1037084,4660,6630
bgo/pr/pr_gap,437,random_5144_6690.mtx,8,0,995736,4660,6630
bgo/pr/pr_gap,437,random_5144_6690.mtx,9,0,1041280,4660,6630
bgo/pr/pr_gap,438,random_14865_7521.mtx,0,0,331531,328,328
bgo/pr/pr_gap,438,random_14865_7521.mtx,1,0,324287,328,328
bgo/pr/pr_gap,438,random_14865_7521.mtx,2,0,330028,328,328
bgo/pr/pr_gap,438,random_14865_7521.mtx,3,0,318687,328,328
bgo/pr/pr_gap,438,random_14865_7521.mtx,4,0,320120,328,328
bgo/pr/pr_gap,438,random_14865_7521.mtx,5,0,329868,328,328
bgo/pr/pr_gap,438,random_14865_7521.mtx,6,0,317394,328,328
bgo/pr/pr_gap,438,random_14865_7521.mtx,7,0,315401,328,328
bgo/pr/pr_gap,438,random_14865_7521.mtx,8,0,330018,328,328
bgo/pr/pr_gap,438,random_14865_7521.mtx,9,0,314640,328,328
bgo/pr/pr_gap,439,random_8040_14035.mtx,0,0,1768664,7764,14023
bgo/pr/pr_gap,439,random_8040_14035.mtx,1,0,1774535,7764,14023
bgo/pr/pr_gap,439,random_8040_14035.mtx,2,0,1552579,7764,14023
bgo/pr/pr_gap,439,random_8040_14035.mtx,3,0,1627600,7764,14023
bgo/pr/pr_gap,439,random_8040_14035.mtx,4,0,1678545,7764,14023
bgo/pr/pr_gap,439,random_8040_14035.mtx,5,0,1545596,7764,14023
bgo/pr/pr_gap,439,random_8040_14035.mtx,6,0,1566044,7764,14023
bgo/pr/pr_gap,439,random_8040_14035.mtx,7,0,1750059,7764,14023
bgo/pr/pr_gap,439,random_8040_14035.mtx,8,0,1637168,7764,14023
bgo/pr/pr_gap,439,random_8040_14035.mtx,9,0,1582645,7764,14023
bgo/pr/pr_gap,440,random_10646_14392.mtx,0,0,2458176,9753,14287
bgo/pr/pr_gap,440,random_10646_14392.mtx,1,0,2454178,9753,14287
bgo/pr/pr_gap,440,random_10646_14392.mtx,2,0,2407210,9753,14287
bgo/pr/pr_gap,440,random_10646_14392.mtx,3,0,2412691,9753,14287
bgo/pr/pr_gap,440,random_10646_14392.mtx,4,0,2390229,9753,14287
bgo/pr/pr_gap,440,random_10646_14392.mtx,5,0,2517547,9753,14287
bgo/pr/pr_gap,440,random_10646_14392.mtx,6,0,2443909,9753,14287
bgo/pr/pr_gap,440,random_10646_14392.mtx,7,0,2424021,9753,14287
bgo/pr/pr_gap,440,random_10646_14392.mtx,8,0,2410166,9753,14287
bgo/pr/pr_gap,440,random_10646_14392.mtx,9,0,2488222,9753,14287
bgo/pr/pr_gap,441,random_6178_10092.mtx,0,0,1441290,5911,10082
bgo/pr/pr_gap,441,random_6178_10092.mtx,1,0,1389523,5911,10082
bgo/pr/pr_gap,441,random_6178_10092.mtx,2,0,1338959,5911,10082
bgo/pr/pr_gap,441,random_6178_10092.mtx,3,0,1330724,5911,10082
bgo/pr/pr_gap,441,random_6178_10092.mtx,4,0,1299755,5911,10082
bgo/pr/pr_gap,441,random_6178_10092.mtx,5,0,1342546,5911,10082
bgo/pr/pr_gap,441,random_6178_10092.mtx,6,0,1306337,5911,10082
bgo/pr/pr_gap,441,random_6178_10092.mtx,7,0,1300006,5911,10082
bgo/pr/pr_gap,441,random_6178_10092.mtx,8,0,1331214,5911,10082
bgo/pr/pr_gap,441,random_6178_10092.mtx,9,0,1357083,5911,10082
bgo/pr/pr_gap,442,random_9326_1919.mtx,0,0,318768,17,16
bgo/pr/pr_gap,442,random_9326_1919.mtx,1,0,316814,17,16
bgo/pr/pr_gap,442,random_9326_1919.mtx,2,0,307647,17,16
bgo/pr/pr_gap,442,random_9326_1919.mtx,3,0,302206,17,16
bgo/pr/pr_gap,442,random_9326_1919.mtx,4,0,312656,17,16
bgo/pr/pr_gap,442,random_9326_1919.mtx,5,0,298930,17,16
bgo/pr/pr_gap,442,random_9326_1919.mtx,6,0,299671,17,16
bgo/pr/pr_gap,442,random_9326_1919.mtx,7,0,310923,17,16
bgo/pr/pr_gap,442,random_9326_1919.mtx,8,0,297388,17,16
bgo/pr/pr_gap,442,random_9326_1919.mtx,9,0,305963,17,16
bgo/pr/pr_gap,443,random_4402_5006.mtx,0,0,919864,3788,4896
bgo/pr/pr_gap,443,random_4402_5006.mtx,1,0,778188,3788,4896
bgo/pr/pr_gap,443,random_4402_5006.mtx,2,0,743703,3788,4896
bgo/pr/pr_gap,443,random_4402_5006.mtx,3,0,704360,3788,4896
bgo/pr/pr_gap,443,random_4402_5006.mtx,4,0,696074,3788,4896
bgo/pr/pr_gap,443,random_4402_5006.mtx,5,0,714869,3788,4896
bgo/pr/pr_gap,443,random_4402_5006.mtx,6,0,682669,3788,4896
bgo/pr/pr_gap,443,random_4402_5006.mtx,7,0,726922,3788,4896
bgo/pr/pr_gap,443,random_4402_5006.mtx,8,0,703949,3788,4896
bgo/pr/pr_gap,443,random_4402_5006.mtx,9,0,698730,3788,4896
bgo/pr/pr_gap,444,random_9100_4468.mtx,0,0,312415,234,233
bgo/pr/pr_gap,444,random_9100_4468.mtx,1,0,324418,234,233
bgo/pr/pr_gap,444,random_9100_4468.mtx,2,0,297858,234,233
bgo/pr/pr_gap,444,random_9100_4468.mtx,3,0,291406,234,233
bgo/pr/pr_gap,444,random_9100_4468.mtx,4,0,302116,234,233
bgo/pr/pr_gap,444,random_9100_4468.mtx,5,0,299691,234,233
bgo/pr/pr_gap,444,random_9100_4468.mtx,6,0,295133,234,233
bgo/pr/pr_gap,444,random_9100_4468.mtx,7,0,301254,234,233
bgo/pr/pr_gap,444,random_9100_4468.mtx,8,0,287970,234,233
bgo/pr/pr_gap,444,random_9100_4468.mtx,9,0,288341,234,233
bgo/pr/pr_gap,445,random_6572_13445.mtx,0,0,1240855,6451,13439
bgo/pr/pr_gap,445,random_6572_13445.mtx,1,0,1267866,6451,13439
bgo/pr/pr_gap,445,random_6572_13445.mtx,2,0,1258337,6451,13439
bgo/pr/pr_gap,445,random_6572_13445.mtx,3,0,1118145,6451,13439
bgo/pr/pr_gap,445,random_6572_13445.mtx,4,0,1172737,6451,13439
bgo/pr/pr_gap,445,random_6572_13445.mtx,5,0,1213454,6451,13439
bgo/pr/pr_gap,445,random_6572_13445.mtx,6,0,1096054,6451,13439
bgo/pr/pr_gap,445,random_6572_13445.mtx,7,0,1209566,6451,13439
bgo/pr/pr_gap,445,random_6572_13445.mtx,8,0,1173088,6451,13439
bgo/pr/pr_gap,445,random_6572_13445.mtx,9,0,1229113,6451,13439
bgo/pr/pr_gap,446,random_15127_4098.mtx,0,0,301876,15,14
bgo/pr/pr_gap,446,random_15127_4098.mtx,1,0,312456,15,14
bgo/pr/pr_gap,446,random_15127_4098.mtx,2,0,290494,15,14
bgo/pr/pr_gap,446,random_15127_4098.mtx,3,0,292368,15,14
bgo/pr/pr_gap,446,random_15127_4098.mtx,4,0,301224,15,14
bgo/pr/pr_gap,446,random_15127_4098.mtx,5,0,287248,15,14
bgo/pr/pr_gap,446,random_15127_4098.mtx,6,0,286286,15,14
bgo/pr/pr_gap,446,random_15127_4098.mtx,7,0,300483,15,14
bgo/pr/pr_gap,446,random_15127_4098.mtx,8,0,289362,15,14
bgo/pr/pr_gap,446,random_15127_4098.mtx,9,0,289844,15,14
bgo/pr/pr_gap,447,random_5553_8723.mtx,0,0,1283334,5275,8698
bgo/pr/pr_gap,447,random_5553_8723.mtx,1,0,1189539,5275,8698
bgo/pr/pr_gap,447,random_5553_8723.mtx,2,0,1163350,5275,8698
bgo/pr/pr_gap,447,random_5553_8723.mtx,3,0,1181103,5275,8698
bgo/pr/pr_gap,447,random_5553_8723.mtx,4,0,1134937,5275,8698
bgo/pr/pr_gap,447,random_5553_8723.mtx,5,0,1133093,5275,8698
bgo/pr/pr_gap,447,random_5553_8723.mtx,6,0,1127332,5275,8698
bgo/pr/pr_gap,447,random_5553_8723.mtx,7,0,1108997,5275,8698
bgo/pr/pr_gap,447,random_5553_8723.mtx,8,0,1114659,5275,8698
bgo/pr/pr_gap,447,random_5553_8723.mtx,9,0,1118616,5275,8698
bgo/pr/pr_gap,448,random_6101_701.mtx,0,0,378389,7,6
bgo/pr/pr_gap,448,random_6101_701.mtx,1,0,352180,7,6
bgo/pr/pr_gap,448,random_6101_701.mtx,2,0,348684,7,6
bgo/pr/pr_gap,448,random_6101_701.mtx,3,0,340939,7,6
bgo/pr/pr_gap,448,random_6101_701.mtx,4,0,341310,7,6
bgo/pr/pr_gap,448,random_6101_701.mtx,5,0,348653,7,6
bgo/pr/pr_gap,448,random_6101_701.mtx,6,0,341560,7,6
bgo/pr/pr_gap,448,random_6101_701.mtx,7,0,338454,7,6
bgo/pr/pr_gap,448,random_6101_701.mtx,8,0,349475,7,6
bgo/pr/pr_gap,448,random_6101_701.mtx,9,0,336881,7,6
bgo/pr/pr_gap,449,random_773_8716.mtx,0,0,419977,773,8716
bgo/pr/pr_gap,449,random_773_8716.mtx,1,0,402094,773,8716
bgo/pr/pr_gap,449,random_773_8716.mtx,2,0,366436,773,8716
bgo/pr/pr_gap,449,random_773_8716.mtx,3,0,359524,773,8716
bgo/pr/pr_gap,449,random_773_8716.mtx,4,0,387025,773,8716
bgo/pr/pr_gap,449,random_773_8716.mtx,5,0,363672,773,8716
bgo/pr/pr_gap,449,random_773_8716.mtx,6,0,370745,773,8716
bgo/pr/pr_gap,449,random_773_8716.mtx,7,0,379161,773,8716
bgo/pr/pr_gap,449,random_773_8716.mtx,8,0,385422,773,8716
bgo/pr/pr_gap,449,random_773_8716.mtx,9,0,367078,773,8716
bgo/pr/pr_gap,450,random_5866_16313.mtx,0,0,1139325,5838,16312
bgo/pr/pr_gap,450,random_5866_16313.mtx,1,0,1146268,5838,16312
bgo/pr/pr_gap,450,random_5866_16313.mtx,2,0,1102235,5838,16312
bgo/pr/pr_gap,450,random_5866_16313.mtx,3,0,1124447,5838,16312
bgo/pr/pr_gap,450,random_5866_16313.mtx,4,0,1130037,5838,16312
bgo/pr/pr_gap,450,random_5866_16313.mtx,5,0,1135968,5838,16312
bgo/pr/pr_gap,450,random_5866_16313.mtx,6,0,1119979,5838,16312
bgo/pr/pr_gap,450,random_5866_16313.mtx,7,0,1102055,5838,16312
bgo/pr/pr_gap,450,random_5866_16313.mtx,8,0,1083861,5838,16312
bgo/pr/pr_gap,450,random_5866_16313.mtx,9,0,1095022,5838,16312
bgo/pr/pr_gap,451,random_879_6936.mtx,0,0,259997,879,6936
bgo/pr/pr_gap,451,random_879_6936.mtx,1,0,255599,879,6936
bgo/pr/pr_gap,451,random_879_6936.mtx,2,0,259066,879,6936
bgo/pr/pr_gap,451,random_879_6936.mtx,3,0,245780,879,6936
bgo/pr/pr_gap,451,random_879_6936.mtx,4,0,240681,879,6936
bgo/pr/pr_gap,451,random_879_6936.mtx,5,0,247193,879,6936
bgo/pr/pr_gap,451,random_879_6936.mtx,6,0,237945,879,6936
bgo/pr/pr_gap,451,random_879_6936.mtx,7,0,238607,879,6936
bgo/pr/pr_gap,451,random_879_6936.mtx,8,0,233347,879,6936
bgo/pr/pr_gap,451,random_879_6936.mtx,9,0,245911,879,6936
bgo/pr/pr_gap,452,random_12277_390.mtx,0,0,367649,4,3
bgo/pr/pr_gap,452,random_12277_390.mtx,1,0,362048,4,3
bgo/pr/pr_gap,452,random_12277_390.mtx,2,0,336981,4,3
bgo/pr/pr_gap,452,random_12277_390.mtx,3,0,336169,4,3
bgo/pr/pr_gap,452,random_12277_390.mtx,4,0,341330,4,3
bgo/pr/pr_gap,452,random_12277_390.mtx,5,0,334426,4,3
bgo/pr/pr_gap,452,random_12277_390.mtx,6,0,341630,4,3
bgo/pr/pr_gap,452,random_12277_390.mtx,7,0,338474,4,3
bgo/pr/pr_gap,452,random_12277_390.mtx,8,0,333144,4,3
bgo/pr/pr_gap,452,random_12277_390.mtx,9,0,342732,4,3
bgo/pr/pr_gap,453,random_8207_856.mtx,0,0,351749,6,5
bgo/pr/pr_gap,453,random_8207_856.mtx,1,0,356468,6,5
bgo/pr/pr_gap,453,random_8207_856.mtx,2,0,341019,6,5
bgo/pr/pr_gap,453,random_8207_856.mtx,3,0,340908,6,5
bgo/pr/pr_gap,453,random_8207_856.mtx,4,0,348713,6,5
bgo/pr/pr_gap,453,random_8207_856.mtx,5,0,341330,6,5
bgo/pr/pr_gap,453,random_8207_856.mtx,6,0,337122,6,5
bgo/pr/pr_gap,453,random_8207_856.mtx,7,0,350266,6,5
bgo/pr/pr_gap,453,random_8207_856.mtx,8,0,336892,6,5
bgo/pr/pr_gap,453,random_8207_856.mtx,9,0,330209,6,5
bgo/pr/pr_gap,454,random_14497_10820.mtx,0,0,2411949,8501,8995
bgo/pr/pr_gap,454,random_14497_10820.mtx,1,0,2333733,8501,8995
bgo/pr/pr_gap,454,random_14497_10820.mtx,2,0,2286233,8501,8995
bgo/pr/pr_gap,454,random_14497_10820.mtx,3,0,2312493,8501,8995
bgo/pr/pr_gap,454,random_14497_10820.mtx,4,0,2267639,8501,8995
bgo/pr/pr_gap,454,random_14497_10820.mtx,5,0,2324295,8501,8995
bgo/pr/pr_gap,454,random_14497_10820.mtx,6,0,2288037,8501,8995
bgo/pr/pr_gap,454,random_14497_10820.mtx,7,0,2286535,8501,8995
bgo/pr/pr_gap,454,random_14497_10820.mtx,8,0,2278789,8501,8995
bgo/pr/pr_gap,454,random_14497_10820.mtx,9,0,2256648,8501,8995
bgo/pr/pr_gap,455,random_331_13766.mtx,0,0,460393,331,13766
bgo/pr/pr_gap,455,random_331_13766.mtx,1,0,453590,331,13766
bgo/pr/pr_gap,455,random_331_13766.mtx,2,0,454271,331,13766
bgo/pr/pr_gap,455,random_331_13766.mtx,3,0,465933,331,13766
bgo/pr/pr_gap,455,random_331_13766.mtx,4,0,445946,331,13766
bgo/pr/pr_gap,455,random_331_13766.mtx,5,0,476503,331,13766
bgo/pr/pr_gap,455,random_331_13766.mtx,6,0,463319,331,13766
bgo/pr/pr_gap,455,random_331_13766.mtx,7,0,485710,331,13766
bgo/pr/pr_gap,455,random_331_13766.mtx,8,0,477895,331,13766
bgo/pr/pr_gap,455,random_331_13766.mtx,9,0,473076,331,13766
bgo/pr/pr_gap,456,random_11276_3499.mtx,0,0,367899,21,20
bgo/pr/pr_gap,456,random_11276_3499.mtx,1,0,322725,21,20
bgo/pr/pr_gap,456,random_11276_3499.mtx,2,0,319278,21,20
bgo/pr/pr_gap,456,random_11276_3499.mtx,3,0,320701,21,20
bgo/pr/pr_gap,456,random_11276_3499.mtx,4,0,319168,21,20
bgo/pr/pr_gap,456,random_11276_3499.mtx,5,0,317775,21,20
bgo/pr/pr_gap,456,random_11276_3499.mtx,6,0,323947,21,20
bgo/pr/pr_gap,456,random_11276_3499.mtx,7,0,312766,21,20
bgo/pr/pr_gap,456,random_11276_3499.mtx,8,0,319468,21,20
bgo/pr/pr_gap,456,random_11276_3499.mtx,9,0,316373,21,20
bgo/pr/pr_gap,457,random_8360_12220.mtx,0,0,2048248,7831,12163
