bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/pr/pr_gap,553,random_1424_9996.mtx,7,0,223028,1424,9996
bgo/pr/pr_gap,553,random_1424_9996.mtx,8,0,236814,1424,9996
bgo/pr/pr_gap,553,random_1424_9996.mtx,9,0,237084,1424,9996
bgo/pr/pr_gap,554,random_8968_1447.mtx,0,0,80481,9,8
bgo/pr/pr_gap,554,random_8968_1447.mtx,1,0,69009,9,8
bgo/pr/pr_gap,554,random_8968_1447.mtx,2,0,66765,9,8
bgo/pr/pr_gap,554,random_8968_1447.mtx,3,0,71725,9,8
bgo/pr/pr_gap,554,random_8968_1447.mtx,4,0,66445,9,8
bgo/pr/pr_gap,554,random_8968_1447.mtx,5,0,68458,9,8
bgo/pr/pr_gap,554,random_8968_1447.mtx,6,0,69680,9,8
bgo/pr/pr_gap,554,random_8968_1447.mtx,7,0,72877,9,8
bgo/pr/pr_gap,554,random_8968_1447.mtx,8,0,77786,9,8
bgo/pr/pr_gap,554,random_8968_1447.mtx,9,0,75602,9,8
bgo/pr/pr_gap,555,random_5916_4052.mtx,0,0,357310,2923,3046
bgo/pr/pr_gap,555,random_5916_4052.mtx,1,0,328165,2923,3046
bgo/pr/pr_gap,555,random_5916_4052.mtx,2,0,371125,2923,3046
bgo/pr/pr_gap,555,random_5916_4052.mtx,3,0,378149,2923,3046
bgo/pr/pr_gap,555,random_5916_4052.mtx,4,0,390702,2923,3046
bgo/pr/pr_gap,555,random_5916_4052.mtx,5,0,376054,2923,3046
bgo/pr/pr_gap,555,random_5916_4052.mtx,6,0,360936,2923,3046
bgo/pr/pr_gap,555,random_5916_4052.mtx,7,0,365745,2923,3046
bgo/pr/pr_gap,555,random_5916_4052.mtx,8,0,367489,2923,3046
bgo/pr/pr_gap,555,random_5916_4052.mtx,9,0,349054,2923,3046
bgo/pr/pr_gap,556,random_7747_1497.mtx,0,0,49433,8,7
bgo/pr/pr_gap,556,random_7747_1497.mtx,1,0,41989,8,7
bgo/pr/pr_gap,556,random_7747_1497.mtx,2,0,40806,8,7
bgo/pr/pr_gap,556,random_7747_1497.mtx,3,0,39293,8,7
bgo/pr/pr_gap,556,random_7747_1497.mtx,4,0,41037,8,7
bgo/pr/pr_gap,556,random_7747_1497.mtx,5,0,39684,8,7
bgo/pr/pr_gap,556,random_7747_1497.mtx,6,0,43111,8,7
bgo/pr/pr_gap,556,random_7747_1497.mtx,7,0,41217,8,7
bgo/pr/pr_gap,556,random_7747_1497.mtx,8,0,41638,8,7
bgo/pr/pr_gap,556,random_7747_1497.mtx,9,0,41918,8,7
bgo/pr/pr_gap,557,random_1930_12116.mtx,0,0,360405,1930,12116
bgo/pr/pr_gap,557,random_1930_12116.mtx,1,0,347211,1930,12116
bgo/pr/pr_gap,557,random_1930_12116.mtx,2,0,326171,1930,12116
bgo/pr/pr_gap,557,random_1930_12116.mtx,3,0,369773,1930,12116
bgo/pr/pr_gap,557,random_1930_12116.mtx,4,0,322223,1930,12116
bgo/pr/pr_gap,557,random_1930_12116.mtx,5,0,313077,1930,12116
bgo/pr/pr_gap,557,random_1930_12116.mtx,6,0,365324,1930,12116
bgo/pr/pr_gap,557,random_1930_12116.mtx,7,0,366357,1930,12116
bgo/pr/pr_gap,557,random_1930_12116.mtx,8,0,315661,1930,12116
bgo/pr/pr_gap,557,random_1930_12116.mtx,9,0,310452,1930,12116
bgo/pr/pr_gap,558,random_11648_9216.mtx,0,0,1495392,7338,7936
bgo/pr/pr_gap,558,random_11648_9216.mtx,1,0,1512994,7338,7936
bgo/pr/pr_gap,558,random_11648_9216.mtx,2,0,1382270,7338,7936
bgo/pr/pr_gap,558,random_11648_9216.mtx,3,0,1289046,7338,7936
bgo/pr/pr_gap,558,random_11648_9216.mtx,4,0,1297872,7338,7936
bgo/pr/pr_gap,558,random_11648_9216.mtx,5,0,1327988,7338,7936
bgo/pr/pr_gap,558,random_11648_9216.mtx,6,0,1317889,7338,7936
bgo/pr/pr_gap,558,random_11648_9216.mtx,7,0,1357323,7338,7936
bgo/pr/pr_gap,558,random_11648_9216.mtx,8,0,1355340,7338,7936
bgo/pr/pr_gap,558,random_11648_9216.mtx,9,0,1393121,7338,7936
bgo/pr/pr_gap,559,random_2658_10296.mtx,0,0,485480,2656,10296
bgo/pr/pr_gap,559,random_2658_10296.mtx,1,0,415849,2656,10296
bgo/pr/pr_gap,559,random_2658_10296.mtx,2,0,410790,2656,10296
bgo/pr/pr_gap,559,random_2658_10296.mtx,3,0,406311,2656,10296
bgo/pr/pr_gap,559,random_2658_10296.mtx,4,0,401543,2656,10296
bgo/pr/pr_gap,559,random_2658_10296.mtx,5,0,425617,2656,10296
bgo/pr/pr_gap,559,random_2658_10296.mtx,6,0,401663,2656,10296
bgo/pr/pr_gap,559,random_2658_10296.mtx,7,0,405069,2656,10296
bgo/pr/pr_gap,559,random_2658_10296.mtx,8,0,400951,2656,10296
bgo/pr/pr_gap,559,random_2658_10296.mtx,9,0,408065,2656,10296
bgo/pr/pr_gap,560,random_1166_15643.mtx,0,0,430306,1166,15643
bgo/pr/pr_gap,560,random_1166_15643.mtx,1,0,412913,1166,15643
bgo/pr/pr_gap,560,random_1166_15643.mtx,2,0,413805,1166,15643
bgo/pr/pr_gap,560,random_1166_15643.mtx,3,0,417753,1166,15643
bgo/pr/pr_gap,560,random_1166_15643.mtx,4,0,411851,1166,15643
bgo/pr/pr_gap,560,random_1166_15643.mtx,5,0,426348,1166,15643
bgo/pr/pr_gap,560,random_1166_15643.mtx,6,0,409948,1166,15643
bgo/pr/pr_gap,560,random_1166_15643.mtx,7,0,400100,1166,15643
bgo/pr/pr_gap,560,random_1166_15643.mtx,8,0,407784,1166,15643
bgo/pr/pr_gap,560,random_1166_15643.mtx,9,0,398467,1166,15643
bgo/pr/pr_gap,561,random_10550_14182.mtx,0,0,1970743,9680,14097
bgo/pr/pr_gap,561,random_10550_14182.mtx,1,0,1974470,9680,14097
bgo/pr/pr_gap,561,random_10550_14182.mtx,2,0,1903296,9680,14097
bgo/pr/pr_gap,561,random_10550_14182.mtx,3,0,1838815,9680,14097
bgo/pr/pr_gap,561,random_10550_14182.mtx,4,0,1942910,9680,14097
bgo/pr/pr_gap,561,random_10550_14182.mtx,5,0,1885282,9680,14097
bgo/pr/pr_gap,561,random_10550_14182.mtx,6,0,1948971,9680,14097
bgo/pr/pr_gap,561,random_10550_14182.mtx,7,0,1881475,9680,14097
bgo/pr/pr_gap,561,random_10550_14182.mtx,8,0,1838935,9680,14097
bgo/pr/pr_gap,561,random_10550_14182.mtx,9,0,1887166,9680,14097
bgo/pr/pr_gap,562,random_15946_11281.mtx,0,0,2164134,8446,8818
bgo/pr/pr_gap,562,random_15946_11281.mtx,1,0,2093693,8446,8818
bgo/pr/pr_gap,562,random_15946_11281.mtx,2,0,2063997,8446,8818
bgo/pr/pr_gap,562,random_15946_11281.mtx,3,0,2041716,8446,8818
bgo/pr/pr_gap,562,random_15946_11281.mtx,4,0,2045332,8446,8818
bgo/pr/pr_gap,562,random_15946_11281.mtx,5,0,2038560,8446,8818
bgo/pr/pr_gap,562,random_15946_11281.mtx,6,0,2017380,8446,8818
bgo/pr/pr_gap,562,random_15946_11281.mtx,7,0,2034291,8446,8818
bgo/pr/pr_gap,562,random_15946_11281.mtx,8,0,2018502,8446,8818
bgo/pr/pr_gap,562,random_15946_11281.mtx,9,0,1994677,8446,8818
bgo/pr/pr_gap,563,random_8393_8597.mtx,0,0,1614104,6805,8282
bgo/pr/pr_gap,563,random_8393_8597.mtx,1,0,1515379,6805,8282
bgo/pr/pr_gap,563,random_8393_8597.mtx,2,0,1521370,6805,8282
bgo/pr/pr_gap,563,random_8393_8597.mtx,3,0,1461338,6805,8282
bgo/pr/pr_gap,563,random_8393_8597.mtx,4,0,1468331,6805,8282
bgo/pr/pr_gap,563,random_8393_8597.mtx,5,0,1474182,6805,8282
bgo/pr/pr_gap,563,random_8393_8597.mtx,6,0,1501613,6805,8282
bgo/pr/pr_gap,563,random_8393_8597.mtx,7,0,1481506,6805,8282
bgo/pr/pr_gap,563,random_8393_8597.mtx,8,0,1460336,6805,8282
bgo/pr/pr_gap,563,random_8393_8597.mtx,9,0,1460597,6805,8282
bgo/pr/pr_gap,564,random_2334_7057.mtx,0,0,270557,2330,7057
bgo/pr/pr_gap,564,random_2334_7057.mtx,1,0,233929,2330,7057
bgo/pr/pr_gap,564,random_2334_7057.mtx,2,0,189074,2330,7057
bgo/pr/pr_gap,564,random_2334_7057.mtx,3,0,209383,2330,7057
bgo/pr/pr_gap,564,random_2334_7057.mtx,4,0,186469,2330,7057
bgo/pr/pr_gap,564,random_2334_7057.mtx,5,0,196368,2330,7057
bgo/pr/pr_gap,564,random_2334_7057.mtx,6,0,183303,2330,7057
bgo/pr/pr_gap,564,random_2334_7057.mtx,7,0,185457,2330,7057
bgo/pr/pr_gap,564,random_2334_7057.mtx,8,0,191649,2330,7057
bgo/pr/pr_gap,564,random_2334_7057.mtx,9,0,206748,2330,7057
bgo/pr/pr_gap,565,random_10823_2607.mtx,0,0,73908,24,23
bgo/pr/pr_gap,565,random_10823_2607.mtx,1,0,72206,24,23
bgo/pr/pr_gap,565,random_10823_2607.mtx,2,0,70271,24,23
bgo/pr/pr_gap,565,random_10823_2607.mtx,3,0,70332,24,23
bgo/pr/pr_gap,565,random_10823_2607.mtx,4,0,66705,24,23
bgo/pr/pr_gap,565,random_10823_2607.mtx,5,0,67727,24,23
bgo/pr/pr_gap,565,random_10823_2607.mtx,6,0,71534,24,23
bgo/pr/pr_gap,565,random_10823_2607.mtx,7,0,74119,24,23
bgo/pr/pr_gap,565,random_10823_2607.mtx,8,0,70662,24,23
bgo/pr/pr_gap,565,random_10823_2607.mtx,9,0,77495,24,23
bgo/pr/pr_gap,566,random_12006_6364.mtx,0,0,160050,1088,1087
bgo/pr/pr_gap,566,random_12006_6364.mtx,1,0,140143,1088,1087
bgo/pr/pr_gap,566,random_12006_6364.mtx,2,0,126808,1088,1087
bgo/pr/pr_gap,566,random_12006_6364.mtx,3,0,118693,1088,1087
bgo/pr/pr_gap,566,random_12006_6364.mtx,4,0,135013,1088,1087
bgo/pr/pr_gap,566,random_12006_6364.mtx,5,0,119594,1088,1087
bgo/pr/pr_gap,566,random_12006_6364.mtx,6,0,131646,1088,1087
bgo/pr/pr_gap,566,random_12006_6364.mtx,7,0,122619,1088,1087
bgo/pr/pr_gap,566,random_12006_6364.mtx,8,0,121037,1088,1087
bgo/pr/pr_gap,566,random_12006_6364.mtx,9,0,139562,1088,1087
bgo/pr/pr_gap,567,random_13577_5702.mtx,0,0,64952,66,65
bgo/pr/pr_gap,567,random_13577_5702.mtx,1,0,58219,66,65
bgo/pr/pr_gap,567,random_13577_5702.mtx,2,0,55864,66,65
bgo/pr/pr_gap,567,random_13577_5702.mtx,3,0,55575,66,65
bgo/pr/pr_gap,567,random_13577_5702.mtx,4,0,55885,66,65
bgo/pr/pr_gap,567,random_13577_5702.mtx,5,0,54442,66,65
bgo/pr/pr_gap,567,random_13577_5702.mtx,6,0,56546,66,65
bgo/pr/pr_gap,567,random_13577_5702.mtx,7,0,55504,66,65
bgo/pr/pr_gap,567,random_13577_5702.mtx,8,0,56025,66,65
bgo/pr/pr_gap,567,random_13577_5702.mtx,9,0,56747,66,65
bgo/pr/pr_gap,568,random_10643_7314.mtx,0,0,942987,5298,5528
bgo/pr/pr_gap,568,random_10643_7314.mtx,1,0,758391,5298,5528
bgo/pr/pr_gap,568,random_10643_7314.mtx,2,0,700512,5298,5528
bgo/pr/pr_gap,568,random_10643_7314.mtx,3,0,795290,5298,5528
bgo/pr/pr_gap,568,random_10643_7314.mtx,4,0,741789,5298,5528
bgo/pr/pr_gap,568,random_10643_7314.mtx,5,0,743753,5298,5528
bgo/pr/pr_gap,568,random_10643_7314.mtx,6,0,744014,5298,5528
bgo/pr/pr_gap,568,random_10643_7314.mtx,7,0,791152,5298,5528
bgo/pr/pr_gap,568,random_10643_7314.mtx,8,0,764342,5298,5528
bgo/pr/pr_gap,568,random_10643_7314.mtx,9,0,715781,5298,5528
bgo/pr/pr_gap,569,random_14925_14641.mtx,0,0,2281695,11674,13940
bgo/pr/pr_gap,569,random_14925_14641.mtx,1,0,2209079,11674,13940
bgo/pr/pr_gap,569,random_14925_14641.mtx,2,0,2250467,11674,13940
bgo/pr/pr_gap,569,random_14925_14641.mtx,3,0,2168333,11674,13940
bgo/pr/pr_gap,569,random_14925_14641.mtx,4,0,2160678,11674,13940
bgo/pr/pr_gap,569,random_14925_14641.mtx,5,0,2162091,11674,13940
bgo/pr/pr_gap,569,random_14925_14641.mtx,6,0,2292786,11674,13940
bgo/pr/pr_gap,569,random_14925_14641.mtx,7,0,2293928,11674,13940
bgo/pr/pr_gap,569,random_14925_14641.mtx,8,0,2341878,11674,13940
bgo/pr/pr_gap,569,random_14925_14641.mtx,9,0,2164746,11674,13940
bgo/pr/pr_gap,570,random_12337_6405.mtx,0,0,129953,532,531
bgo/pr/pr_gap,570,random_12337_6405.mtx,1,0,106019,532,531
bgo/pr/pr_gap,570,random_12337_6405.mtx,2,0,107180,532,531
bgo/pr/pr_gap,570,random_12337_6405.mtx,3,0,103113,532,531
bgo/pr/pr_gap,570,random_12337_6405.mtx,4,0,103043,532,531
bgo/pr/pr_gap,570,random_12337_6405.mtx,5,0,102752,532,531
bgo/pr/pr_gap,570,random_12337_6405.mtx,6,0,97433,532,531
bgo/pr/pr_gap,570,random_12337_6405.mtx,7,0,92253,532,531
bgo/pr/pr_gap,570,random_12337_6405.mtx,8,0,99577,532,531
bgo/pr/pr_gap,570,random_12337_6405.mtx,9,0,107902,532,531
bgo/pr/pr_gap,571,random_10052_9869.mtx,0,0,1580932,7945,9415
bgo/pr/pr_gap,571,random_10052_9869.mtx,1,0,1481566,7945,9415
bgo/pr/pr_gap,571,random_10052_9869.mtx,2,0,1552659,7945,9415
bgo/pr/pr_gap,571,random_10052_9869.mtx,3,0,1496564,7945,9415
bgo/pr/pr_gap,571,random_10052_9869.mtx,4,0,1529956,7945,9415
bgo/pr/pr_gap,571,random_10052_9869.mtx,5,0,1466868,7945,9415
bgo/pr/pr_gap,571,random_10052_9869.mtx,6,0,1473230,7945,9415
bgo/pr/pr_gap,571,random_10052_9869.mtx,7,0,1452892,7945,9415
bgo/pr/pr_gap,571,random_10052_9869.mtx,8,0,1452852,7945,9415
bgo/pr/pr_gap,571,random_10052_9869.mtx,9,0,1410072,7945,9415
bgo/pr/pr_gap,572,random_8816_10192.mtx,0,0,1478841,7636,10004
bgo/pr/pr_gap,572,random_8816_10192.mtx,1,0,1384975,7636,10004
bgo/pr/pr_gap,572,random_8816_10192.mtx,2,0,1348997,7636,10004
bgo/pr/pr_gap,572,random_8816_10192.mtx,3,0,1397699,7636,10004
bgo/pr/pr_gap,572,random_8816_10192.mtx,4,0,1292090,7636,10004
bgo/pr/pr_gap,572,random_8816_10192.mtx,5,0,1338167,7636,10004
bgo/pr/pr_gap,572,random_8816_10192.mtx,6,0,1377120,7636,10004
bgo/pr/pr_gap,572,random_8816_10192.mtx,7,0,1283414,7636,10004
bgo/pr/pr_gap,572,random_8816_10192.mtx,8,0,1271222,7636,10004
bgo/pr/pr_gap,572,random_8816_10192.mtx,9,0,1284647,7636,10004
bgo/pr/pr_gap,573,random_13721_13154.mtx,0,0,2815545,10630,12499
bgo/pr/pr_gap,573,random_13721_13154.mtx,1,0,2766293,10630,12499
bgo/pr/pr_gap,573,random_13721_13154.mtx,2,0,2734012,10630,12499
bgo/pr/pr_gap,573,random_13721_13154.mtx,3,0,2747508,10630,12499
bgo/pr/pr_gap,573,random_13721_13154.mtx,4,0,2754281,10630,12499
bgo/pr/pr_gap,573,random_13721_13154.mtx,5,0,2744292,10630,12499
bgo/pr/pr_gap,573,random_13721_13154.mtx,6,0,2723954,10630,12499
bgo/pr/pr_gap,573,random_13721_13154.mtx,7,0,2713093,10630,12499
bgo/pr/pr_gap,573,random_13721_13154.mtx,8,0,2700579,10630,12499
bgo/pr/pr_gap,573,random_13721_13154.mtx,9,0,2699938,10630,12499
bgo/pr/pr_gap,574,random_8967_11742.mtx,0,0,1517163,8139,11653
bgo/pr/pr_gap,574,random_8967_11742.mtx,1,0,1498978,8139,11653
bgo/pr/pr_gap,574,random_8967_11742.mtx,2,0,1471487,8139,11653
bgo/pr/pr_gap,574,random_8967_11742.mtx,3,0,1512063,8139,11653
bgo/pr/pr_gap,574,random_8967_11742.mtx,4,0,1453063,8139,11653
bgo/pr/pr_gap,574,random_8967_11742.mtx,5,0,1555104,8139,11653
bgo/pr/pr_gap,574,random_8967_11742.mtx,6,0,1444045,8139,11653
bgo/pr/pr_gap,574,random_8967_11742.mtx,7,0,1455407,8139,11653
bgo/pr/pr_gap,574,random_8967_11742.mtx,8,0,1444206,8139,11653
bgo/pr/pr_gap,574,random_8967_11742.mtx,9,0,1541519,8139,11653
bgo/pr/pr_gap,575,random_10585_14544.mtx,0,0,1819168,9767,14459
bgo/pr/pr_gap,575,random_10585_14544.mtx,1,0,1755349,9767,14459
bgo/pr/pr_gap,575,random_10585_14544.mtx,2,0,1720735,9767,14459
bgo/pr/pr_gap,575,random_10585_14544.mtx,3,0,1771499,9767,14459
bgo/pr/pr_gap,575,random_10585_14544.mtx,4,0,1713490,9767,14459
bgo/pr/pr_gap,575,random_10585_14544.mtx,5,0,1777099,9767,14459
bgo/pr/pr_gap,575,random_10585_14544.mtx,6,0,1762052,9767,14459
bgo/pr/pr_gap,575,random_10585_14544.mtx,7,0,1866557,9767,14459
bgo/pr/pr_gap,575,random_10585_14544.mtx,8,0,1716166,9767,14459
bgo/pr/pr_gap,575,random_10585_14544.mtx,9,0,1778172,9767,14459
bgo/pr/pr_gap,576,random_9460_2381.mtx,0,0,70181,25,24
bgo/pr/pr_gap,576,random_9460_2381.mtx,1,0,66715,25,24
bgo/pr/pr_gap,576,random_9460_2381.mtx,2,0,65062,25,24
bgo/pr/pr_gap,576,random_9460_2381.mtx,3,0,63699,25,24
bgo/pr/pr_gap,576,random_9460_2381.mtx,4,0,57318,25,24
bgo/pr/pr_gap,576,random_9460_2381.mtx,5,0,56055,25,24
bgo/pr/pr_gap,576,random_9460_2381.mtx,6,0,60854,25,24
bgo/pr/pr_gap,576,random_9460_2381.mtx,7,0,55615,25,24
bgo/pr/pr_gap,576,random_9460_2381.mtx,8,0,55985,25,24
bgo/pr/pr_gap,576,random_9460_2381.mtx,9,0,59412,25,24
bgo/pr/pr_gap,577,random_10237_3334.mtx,0,0,64721,34,33
bgo/pr/pr_gap,577,random_10237_3334.mtx,1,0,55273,34,33
bgo/pr/pr_gap,577,random_10237_3334.mtx,2,0,58650,34,33
bgo/pr/pr_gap,577,random_10237_3334.mtx,3,0,54472,34,33
bgo/pr/pr_gap,577,random_10237_3334.mtx,4,0,53170,34,33
bgo/pr/pr_gap,577,random_10237_3334.mtx,5,0,55745,34,33
bgo/pr/pr_gap,577,random_10237_3334.mtx,6,0,58389,34,33
bgo/pr/pr_gap,577,random_10237_3334.mtx,7,0,59522,34,33
bgo/pr/pr_gap,577,random_10237_3334.mtx,8,0,59371,34,33
bgo/pr/pr_gap,577,random_10237_3334.mtx,9,0,61495,34,33
bgo/pr/pr_gap,578,random_4906_11382.mtx,0,0,709620,4861,11381
bgo/pr/pr_gap,578,random_4906_11382.mtx,1,0,756126,4861,11381
bgo/pr/pr_gap,578,random_4906_11382.mtx,2,0,626764,4861,11381
bgo/pr/pr_gap,578,random_4906_11382.mtx,3,0,657632,4861,11381
bgo/pr/pr_gap,578,random_4906_11382.mtx,4,0,685064,4861,11381
bgo/pr/pr_gap,578,random_4906_11382.mtx,5,0,620041,4861,11381
bgo/pr/pr_gap,578,random_4906_11382.mtx,6,0,677861,4861,11381
bgo/pr/pr_gap,578,random_4906_11382.mtx,7,0,622466,4861,11381
bgo/pr/pr_gap,578,random_4906_11382.mtx,8,0,625402,4861,11381
bgo/pr/pr_gap,578,random_4906_11382.mtx,9,0,647473,4861,11381
bgo/pr/pr_gap,579,random_12635_12295.mtx,0,0,2032929,9856,11738
bgo/pr/pr_gap,579,random_12635_12295.mtx,1,0,1941498,9856,11738
bgo/pr/pr_gap,579,random_12635_12295.mtx,2,0,1966725,9856,11738
bgo/pr/pr_gap,579,random_12635_12295.mtx,3,0,2016458,9856,11738
bgo/pr/pr_gap,579,random_12635_12295.mtx,4,0,2007611,9856,11738
bgo/pr/pr_gap,579,random_12635_12295.mtx,5,0,2053056,9856,11738
bgo/pr/pr_gap,579,random_12635_12295.mtx,6,0,1945415,9856,11738
bgo/pr/pr_gap,579,random_12635_12295.mtx,7,0,1891103,9856,11738
bgo/pr/pr_gap,579,random_12635_12295.mtx,8,0,2053117,9856,11738
bgo/pr/pr_gap,579,random_12635_12295.mtx,9,0,1987844,9856,11738
bgo/pr/pr_gap,580,random_10602_6167.mtx,0,0,495869,2927,2950
bgo/pr/pr_gap,580,random_10602_6167.mtx,1,0,378008,2927,2950
bgo/pr/pr_gap,580,random_10602_6167.mtx,2,0,372879,2927,2950
bgo/pr/pr_gap,580,random_10602_6167.mtx,3,0,359293,2927,2950
bgo/pr/pr_gap,580,random_10602_6167.mtx,4,0,383679,2927,2950
bgo/pr/pr_gap,580,random_10602_6167.mtx,5,0,375804,2927,2950
bgo/pr/pr_gap,580,random_10602_6167.mtx,6,0,337572,2927,2950
bgo/pr/pr_gap,580,random_10602_6167.mtx,7,0,341200,2927,2950
bgo/pr/pr_gap,580,random_10602_6167.mtx,8,0,350748,2927,2950
bgo/pr/pr_gap,580,random_10602_6167.mtx,9,0,336310,2927,2950
bgo/pr/pr_gap,581,random_9353_4824.mtx,0,0,122559,472,472
bgo/pr/pr_gap,581,random_9353_4824.mtx,1,0,117380,472,472
bgo/pr/pr_gap,581,random_9353_4824.mtx,2,0,102061,472,472
bgo/pr/pr_gap,581,random_9353_4824.mtx,3,0,101971,472,472
bgo/pr/pr_gap,581,random_9353_4824.mtx,4,0,100128,472,472
bgo/pr/pr_gap,581,random_9353_4824.mtx,5,0,99426,472,472
bgo/pr/pr_gap,581,random_9353_4824.mtx,6,0,98865,472,472
bgo/pr/pr_gap,581,random_9353_4824.mtx,7,0,102262,472,472
bgo/pr/pr_gap,581,random_9353_4824.mtx,8,0,95168,472,472
bgo/pr/pr_gap,581,random_9353_4824.mtx,9,0,97522,472,472
bgo/pr/pr_gap,582,random_4225_8418.mtx,0,0,593903,4143,8414
bgo/pr/pr_gap,582,random_4225_8418.mtx,1,0,512330,4143,8414
bgo/pr/pr_gap,582,random_4225_8418.mtx,2,0,469099,4143,8414
bgo/pr/pr_gap,582,random_4225_8418.mtx,3,0,487464,4143,8414
bgo/pr/pr_gap,582,random_4225_8418.mtx,4,0,453991,4143,8414
bgo/pr/pr_gap,582,random_4225_8418.mtx,5,0,484958,4143,8414
bgo/pr/pr_gap,582,random_4225_8418.mtx,6,0,450564,4143,8414
bgo/pr/pr_gap,582,random_4225_8418.mtx,7,0,484168,4143,8414
bgo/pr/pr_gap,582,random_4225_8418.mtx,8,0,498283,4143,8414
bgo/pr/pr_gap,582,random_4225_8418.mtx,9,0,480009,4143,8414
bgo/pr/pr_gap,583,random_1253_15548.mtx,0,0,300884,1253,15548
bgo/pr/pr_gap,583,random_1253_15548.mtx,1,0,285595,1253,15548
bgo/pr/pr_gap,583,random_1253_15548.mtx,2,0,273603,1253,15548
bgo/pr/pr_gap,583,random_1253_15548.mtx,3,0,271940,1253,15548
bgo/pr/pr_gap,583,random_1253_15548.mtx,4,0,287018,1253,15548
bgo/pr/pr_gap,583,random_1253_15548.mtx,5,0,277721,1253,15548
bgo/pr/pr_gap,583,random_1253_15548.mtx,6,0,275787,1253,15548
bgo/pr/pr_gap,583,random_1253_15548.mtx,7,0,272621,1253,15548
bgo/pr/pr_gap,583,random_1253_15548.mtx,8,0,284383,1253,15548
bgo/pr/pr_gap,583,random_1253_15548.mtx,9,0,277330,1253,15548
bgo/pr/pr_gap,584,random_4778_3052.mtx,0,0,242544,1912,1959
bgo/pr/pr_gap,584,random_4778_3052.mtx,1,0,210975,1912,1959
bgo/pr/pr_gap,584,random_4778_3052.mtx,2,0,177844,1912,1959
bgo/pr/pr_gap,584,random_4778_3052.mtx,3,0,175218,1912,1959
bgo/pr/pr_gap,584,random_4778_3052.mtx,4,0,176441,1912,1959
bgo/pr/pr_gap,584,random_4778_3052.mtx,5,0,183334,1912,1959
bgo/pr/pr_gap,584,random_4778_3052.mtx,6,0,179386,1912,1959
bgo/pr/pr_gap,584,random_4778_3052.mtx,7,0,179927,1912,1959
bgo/pr/pr_gap,584,random_4778_3052.mtx,8,0,193793,1912,1959
bgo/pr/pr_gap,584,random_4778_3052.mtx,9,0,179988,1912,1959
bgo/pr/pr_gap,585,random_9463_11435.mtx,0,0,2049970,8357,11278
bgo/pr/pr_gap,585,random_9463_11435.mtx,1,0,2006620,8357,11278
bgo/pr/pr_gap,585,random_9463_11435.mtx,2,0,1954402,8357,11278
bgo/pr/pr_gap,585,random_9463_11435.mtx,3,0,1927151,8357,11278
bgo/pr/pr_gap,585,random_9463_11435.mtx,4,0,1926499,8357,11278
bgo/pr/pr_gap,585,random_9463_11435.mtx,5,0,1911843,8357,11278
bgo/pr/pr_gap,585,random_9463_11435.mtx,6,0,1911933,8357,11278
bgo/pr/pr_gap,585,random_9463_11435.mtx,7,0,1908736,8357,11278
bgo/pr/pr_gap,585,random_9463_11435.mtx,8,0,1894329,8357,11278
bgo/pr/pr_gap,585,random_9463_11435.mtx,9,0,1909588,8357,11278
bgo/pr/pr_gap,586,random_14760_4980.mtx,0,0,70673,32,31
bgo/pr/pr_gap,586,random_14760_4980.mtx,1,0,67877,32,31
bgo/pr/pr_gap,586,random_14760_4980.mtx,2,0,67666,32,31
bgo/pr/pr_gap,586,random_14760_4980.mtx,3,0,66485,32,31
bgo/pr/pr_gap,586,random_14760_4980.mtx,4,0,72887,32,31
bgo/pr/pr_gap,586,random_14760_4980.mtx,5,0,68688,32,31
bgo/pr/pr_gap,586,random_14760_4980.mtx,6,0,64441,32,31
bgo/pr/pr_gap,586,random_14760_4980.mtx,7,0,62828,32,31
bgo/pr/pr_gap,586,random_14760_4980.mtx,8,0,68659,32,31
bgo/pr/pr_gap,586,random_14760_4980.mtx,9,0,63058,32,31
bgo/pr/pr_gap,587,random_881_2603.mtx,0,0,108343,877,2603
bgo/pr/pr_gap,587,random_881_2603.mtx,1,0,90730,877,2603
bgo/pr/pr_gap,587,random_881_2603.mtx,2,0,93395,877,2603
bgo/pr/pr_gap,587,random_881_2603.mtx,3,0,84438,877,2603
bgo/pr/pr_gap,587,random_881_2603.mtx,4,0,83677,877,2603
bgo/pr/pr_gap,587,random_881_2603.mtx,5,0,76634,877,2603
bgo/pr/pr_gap,587,random_881_2603.mtx,6,0,83626,877,2603
bgo/pr/pr_gap,587,random_881_2603.mtx,7,0,74339,877,2603
bgo/pr/pr_gap,587,random_881_2603.mtx,8,0,77445,877,2603
bgo/pr/pr_gap,587,random_881_2603.mtx,9,0,72345,877,2603
bgo/pr/pr_gap,588,random_3332_359.mtx,0,0,71624,6,5
bgo/pr/pr_gap,588,random_3332_359.mtx,1,0,66645,6,5
bgo/pr/pr_gap,588,random_3332_359.mtx,2,0,70963,6,5
bgo/pr/pr_gap,588,random_3332_359.mtx,3,0,74339,6,5
bgo/pr/pr_gap,588,random_3332_359.mtx,4,0,66574,6,5
bgo/pr/pr_gap,588,random_3332_359.mtx,5,0,68218,6,5
bgo/pr/pr_gap,588,random_3332_359.mtx,6,0,65703,6,5
bgo/pr/pr_gap,588,random_3332_359.mtx,7,0,66154,6,5
