bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/pr/pr_gap,443,random_4402_5006.mtx,1,0,571631,3788,4896
bgo/pr/pr_gap,443,random_4402_5006.mtx,2,0,457206,3788,4896
bgo/pr/pr_gap,443,random_4402_5006.mtx,3,0,426279,3788,4896
bgo/pr/pr_gap,443,random_4402_5006.mtx,4,0,421811,3788,4896
bgo/pr/pr_gap,443,random_4402_5006.mtx,5,0,429053,3788,4896
bgo/pr/pr_gap,443,random_4402_5006.mtx,6,0,438070,3788,4896
bgo/pr/pr_gap,443,random_4402_5006.mtx,7,0,439042,3788,4896
bgo/pr/pr_gap,443,random_4402_5006.mtx,8,0,453650,3788,4896
bgo/pr/pr_gap,443,random_4402_5006.mtx,9,0,397505,3788,4896
bgo/pr/pr_gap,444,random_9100_4468.mtx,0,0,106940,234,233
bgo/pr/pr_gap,444,random_9100_4468.mtx,1,0,95048,234,233
bgo/pr/pr_gap,444,random_9100_4468.mtx,2,0,94938,234,233
bgo/pr/pr_gap,444,random_9100_4468.mtx,3,0,94808,234,233
bgo/pr/pr_gap,444,random_9100_4468.mtx,4,0,92423,234,233
bgo/pr/pr_gap,444,random_9100_4468.mtx,5,0,93596,234,233
bgo/pr/pr_gap,444,random_9100_4468.mtx,6,0,92684,234,233
bgo/pr/pr_gap,444,random_9100_4468.mtx,7,0,92303,234,233
bgo/pr/pr_gap,444,random_9100_4468.mtx,8,0,90990,234,233
bgo/pr/pr_gap,444,random_9100_4468.mtx,9,0,93626,234,233
bgo/pr/pr_gap,445,random_6572_13445.mtx,0,0,1014050,6451,13439
bgo/pr/pr_gap,445,random_6572_13445.mtx,1,0,970188,6451,13439
bgo/pr/pr_gap,445,random_6572_13445.mtx,2,0,1006336,6451,13439
bgo/pr/pr_gap,445,random_6572_13445.mtx,3,0,1013489,6451,13439
bgo/pr/pr_gap,445,random_6572_13445.mtx,4,0,1002608,6451,13439
bgo/pr/pr_gap,445,random_6572_13445.mtx,5,0,993271,6451,13439
bgo/pr/pr_gap,445,random_6572_13445.mtx,6,0,1000745,6451,13439
bgo/pr/pr_gap,445,random_6572_13445.mtx,7,0,954158,6451,13439
bgo/pr/pr_gap,445,random_6572_13445.mtx,8,0,901609,6451,13439
bgo/pr/pr_gap,445,random_6572_13445.mtx,9,0,893724,6451,13439
bgo/pr/pr_gap,446,random_15127_4098.mtx,0,0,91251,15,14
bgo/pr/pr_gap,446,random_15127_4098.mtx,1,0,89027,15,14
bgo/pr/pr_gap,446,random_15127_4098.mtx,2,0,87284,15,14
bgo/pr/pr_gap,446,random_15127_4098.mtx,3,0,86943,15,14
bgo/pr/pr_gap,446,random_15127_4098.mtx,4,0,89348,15,14
bgo/pr/pr_gap,446,random_15127_4098.mtx,5,0,83977,15,14
bgo/pr/pr_gap,446,random_15127_4098.mtx,6,0,89808,15,14
bgo/pr/pr_gap,446,random_15127_4098.mtx,7,0,86803,15,14
bgo/pr/pr_gap,446,random_15127_4098.mtx,8,0,86933,15,14
bgo/pr/pr_gap,446,random_15127_4098.mtx,9,0,83907,15,14
bgo/pr/pr_gap,447,random_5553_8723.mtx,0,0,988733,5275,8698
bgo/pr/pr_gap,447,random_5553_8723.mtx,1,0,908161,5275,8698
bgo/pr/pr_gap,447,random_5553_8723.mtx,2,0,829975,5275,8698
bgo/pr/pr_gap,447,random_5553_8723.mtx,3,0,753993,5275,8698
bgo/pr/pr_gap,447,random_5553_8723.mtx,4,0,809817,5275,8698
bgo/pr/pr_gap,447,random_5553_8723.mtx,5,0,808054,5275,8698
bgo/pr/pr_gap,447,random_5553_8723.mtx,6,0,744645,5275,8698
bgo/pr/pr_gap,447,random_5553_8723.mtx,7,0,799628,5275,8698
bgo/pr/pr_gap,447,random_5553_8723.mtx,8,0,761547,5275,8698
bgo/pr/pr_gap,447,random_5553_8723.mtx,9,0,766797,5275,8698
bgo/pr/pr_gap,448,random_6101_701.mtx,0,0,109425,7,6
bgo/pr/pr_gap,448,random_6101_701.mtx,1,0,100188,7,6
bgo/pr/pr_gap,448,random_6101_701.mtx,2,0,98634,7,6
bgo/pr/pr_gap,448,random_6101_701.mtx,3,0,102572,7,6
bgo/pr/pr_gap,448,random_6101_701.mtx,4,0,101120,7,6
bgo/pr/pr_gap,448,random_6101_701.mtx,5,0,96661,7,6
bgo/pr/pr_gap,448,random_6101_701.mtx,6,0,97192,7,6
bgo/pr/pr_gap,448,random_6101_701.mtx,7,0,98826,7,6
bgo/pr/pr_gap,448,random_6101_701.mtx,8,0,100940,7,6
bgo/pr/pr_gap,448,random_6101_701.mtx,9,0,98444,7,6
bgo/pr/pr_gap,449,random_773_8716.mtx,0,0,219180,773,8716
bgo/pr/pr_gap,449,random_773_8716.mtx,1,0,195115,773,8716
bgo/pr/pr_gap,449,random_773_8716.mtx,2,0,200756,773,8716
bgo/pr/pr_gap,449,random_773_8716.mtx,3,0,189866,773,8716
bgo/pr/pr_gap,449,random_773_8716.mtx,4,0,191910,773,8716
bgo/pr/pr_gap,449,random_773_8716.mtx,5,0,189465,773,8716
bgo/pr/pr_gap,449,random_773_8716.mtx,6,0,188403,773,8716
bgo/pr/pr_gap,449,random_773_8716.mtx,7,0,187591,773,8716
bgo/pr/pr_gap,449,random_773_8716.mtx,8,0,190396,773,8716
bgo/pr/pr_gap,449,random_773_8716.mtx,9,0,193383,773,8716
bgo/pr/pr_gap,450,random_5866_16313.mtx,0,0,826058,5838,16312
bgo/pr/pr_gap,450,random_5866_16313.mtx,1,0,809156,5838,16312
bgo/pr/pr_gap,450,random_5866_16313.mtx,2,0,745357,5838,16312
bgo/pr/pr_gap,450,random_5866_16313.mtx,3,0,782957,5838,16312
bgo/pr/pr_gap,450,random_5866_16313.mtx,4,0,742972,5838,16312
bgo/pr/pr_gap,450,random_5866_16313.mtx,5,0,742892,5838,16312
bgo/pr/pr_gap,450,random_5866_16313.mtx,6,0,740487,5838,16312
bgo/pr/pr_gap,450,random_5866_16313.mtx,7,0,790712,5838,16312
bgo/pr/pr_gap,450,random_5866_16313.mtx,8,0,738554,5838,16312
bgo/pr/pr_gap,450,random_5866_16313.mtx,9,0,740608,5838,16312
bgo/pr/pr_gap,451,random_879_6936.mtx,0,0,195576,879,6936
bgo/pr/pr_gap,451,random_879_6936.mtx,1,0,176280,879,6936
bgo/pr/pr_gap,451,random_879_6936.mtx,2,0,165240,879,6936
bgo/pr/pr_gap,451,random_879_6936.mtx,3,0,175960,879,6936
bgo/pr/pr_gap,451,random_879_6936.mtx,4,0,161923,879,6936
bgo/pr/pr_gap,451,random_879_6936.mtx,5,0,162264,879,6936
bgo/pr/pr_gap,451,random_879_6936.mtx,6,0,160270,879,6936
bgo/pr/pr_gap,451,random_879_6936.mtx,7,0,164157,879,6936
bgo/pr/pr_gap,451,random_879_6936.mtx,8,0,160260,879,6936
bgo/pr/pr_gap,451,random_879_6936.mtx,9,0,164328,879,6936
bgo/pr/pr_gap,452,random_12277_390.mtx,0,0,112551,4,3
bgo/pr/pr_gap,452,random_12277_390.mtx,1,0,107211,4,3
bgo/pr/pr_gap,452,random_12277_390.mtx,2,0,112130,4,3
bgo/pr/pr_gap,452,random_12277_390.mtx,3,0,110086,4,3
bgo/pr/pr_gap,452,random_12277_390.mtx,4,0,104246,4,3
bgo/pr/pr_gap,452,random_12277_390.mtx,5,0,104375,4,3
bgo/pr/pr_gap,452,random_12277_390.mtx,6,0,107772,4,3
bgo/pr/pr_gap,452,random_12277_390.mtx,7,0,101590,4,3
bgo/pr/pr_gap,452,random_12277_390.mtx,8,0,112521,4,3
bgo/pr/pr_gap,452,random_12277_390.mtx,9,0,113302,4,3
bgo/pr/pr_gap,453,random_8207_856.mtx,0,0,128881,6,5
bgo/pr/pr_gap,453,random_8207_856.mtx,1,0,114765,6,5
bgo/pr/pr_gap,453,random_8207_856.mtx,2,0,98985,6,5
bgo/pr/pr_gap,453,random_8207_856.mtx,3,0,100508,6,5
bgo/pr/pr_gap,453,random_8207_856.mtx,4,0,104405,6,5
bgo/pr/pr_gap,453,random_8207_856.mtx,5,0,105347,6,5
bgo/pr/pr_gap,453,random_8207_856.mtx,6,0,103924,6,5
bgo/pr/pr_gap,453,random_8207_856.mtx,7,0,106429,6,5
bgo/pr/pr_gap,453,random_8207_856.mtx,8,0,103284,6,5
bgo/pr/pr_gap,453,random_8207_856.mtx,9,0,102742,6,5
bgo/pr/pr_gap,454,random_14497_10820.mtx,0,0,1859634,8501,8995
bgo/pr/pr_gap,454,random_14497_10820.mtx,1,0,1713721,8501,8995
bgo/pr/pr_gap,454,random_14497_10820.mtx,2,0,1546808,8501,8995
bgo/pr/pr_gap,454,random_14497_10820.mtx,3,0,1561767,8501,8995
bgo/pr/pr_gap,454,random_14497_10820.mtx,4,0,1687261,8501,8995
bgo/pr/pr_gap,454,random_14497_10820.mtx,5,0,1557618,8501,8995
bgo/pr/pr_gap,454,random_14497_10820.mtx,6,0,1565463,8501,8995
bgo/pr/pr_gap,454,random_14497_10820.mtx,7,0,1528143,8501,8995
bgo/pr/pr_gap,454,random_14497_10820.mtx,8,0,1541208,8501,8995
bgo/pr/pr_gap,454,random_14497_10820.mtx,9,0,1548361,8501,8995
bgo/pr/pr_gap,455,random_331_13766.mtx,0,0,327243,331,13766
bgo/pr/pr_gap,455,random_331_13766.mtx,1,0,294121,331,13766
bgo/pr/pr_gap,455,random_331_13766.mtx,2,0,292668,331,13766
bgo/pr/pr_gap,455,random_331_13766.mtx,3,0,275156,331,13766
bgo/pr/pr_gap,455,random_331_13766.mtx,4,0,284834,331,13766
bgo/pr/pr_gap,455,random_331_13766.mtx,5,0,275546,331,13766
bgo/pr/pr_gap,455,random_331_13766.mtx,6,0,275747,331,13766
bgo/pr/pr_gap,455,random_331_13766.mtx,7,0,271759,331,13766
bgo/pr/pr_gap,455,random_331_13766.mtx,8,0,275816,331,13766
bgo/pr/pr_gap,455,random_331_13766.mtx,9,0,276157,331,13766
bgo/pr/pr_gap,456,random_11276_3499.mtx,0,0,91562,21,20
bgo/pr/pr_gap,456,random_11276_3499.mtx,1,0,90309,21,20
bgo/pr/pr_gap,456,random_11276_3499.mtx,2,0,90329,21,20
bgo/pr/pr_gap,456,random_11276_3499.mtx,3,0,90810,21,20
bgo/pr/pr_gap,456,random_11276_3499.mtx,4,0,90449,21,20
bgo/pr/pr_gap,456,random_11276_3499.mtx,5,0,89548,21,20
bgo/pr/pr_gap,456,random_11276_3499.mtx,6,0,89367,21,20
bgo/pr/pr_gap,456,random_11276_3499.mtx,7,0,91361,21,20
bgo/pr/pr_gap,456,random_11276_3499.mtx,8,0,89818,21,20
bgo/pr/pr_gap,456,random_11276_3499.mtx,9,0,89037,21,20
bgo/pr/pr_gap,457,random_8360_12220.mtx,0,0,1448203,7831,12163
bgo/pr/pr_gap,457,random_8360_12220.mtx,1,0,1369636,7831,12163
bgo/pr/pr_gap,457,random_8360_12220.mtx,2,0,1345711,7831,12163
bgo/pr/pr_gap,457,random_8360_12220.mtx,3,0,1341383,7831,12163
bgo/pr/pr_gap,457,random_8360_12220.mtx,4,0,1391547,7831,12163
bgo/pr/pr_gap,457,random_8360_12220.mtx,5,0,1331354,7831,12163
bgo/pr/pr_gap,457,random_8360_12220.mtx,6,0,1331335,7831,12163
bgo/pr/pr_gap,457,random_8360_12220.mtx,7,0,1316637,7831,12163
bgo/pr/pr_gap,457,random_8360_12220.mtx,8,0,1310796,7831,12163
bgo/pr/pr_gap,457,random_8360_12220.mtx,9,0,1311267,7831,12163
bgo/pr/pr_gap,458,random_1234_8884.mtx,0,0,287619,1234,8884
bgo/pr/pr_gap,458,random_1234_8884.mtx,1,0,249147,1234,8884
bgo/pr/pr_gap,458,random_1234_8884.mtx,2,0,236513,1234,8884
bgo/pr/pr_gap,458,random_1234_8884.mtx,3,0,261580,1234,8884
bgo/pr/pr_gap,458,random_1234_8884.mtx,4,0,257873,1234,8884
bgo/pr/pr_gap,458,random_1234_8884.mtx,5,0,240991,1234,8884
bgo/pr/pr_gap,458,random_1234_8884.mtx,6,0,231604,1234,8884
bgo/pr/pr_gap,458,random_1234_8884.mtx,7,0,236473,1234,8884
bgo/pr/pr_gap,458,random_1234_8884.mtx,8,0,229009,1234,8884
bgo/pr/pr_gap,458,random_1234_8884.mtx,9,0,230722,1234,8884
bgo/pr/pr_gap,459,random_12983_541.mtx,0,0,105698,4,3
bgo/pr/pr_gap,459,random_12983_541.mtx,1,0,108323,4,3
bgo/pr/pr_gap,459,random_12983_541.mtx,2,0,95048,4,3
bgo/pr/pr_gap,459,random_12983_541.mtx,3,0,96130,4,3
bgo/pr/pr_gap,459,random_12983_541.mtx,4,0,99346,4,3
bgo/pr/pr_gap,459,random_12983_541.mtx,5,0,100849,4,3
bgo/pr/pr_gap,459,random_12983_541.mtx,6,0,98525,4,3
bgo/pr/pr_gap,459,random_12983_541.mtx,7,0,98435,4,3
bgo/pr/pr_gap,459,random_12983_541.mtx,8,0,98785,4,3
bgo/pr/pr_gap,459,random_12983_541.mtx,9,0,98084,4,3
bgo/pr/pr_gap,460,random_201_4883.mtx,0,0,170980,201,4883
bgo/pr/pr_gap,460,random_201_4883.mtx,1,0,173285,201,4883
bgo/pr/pr_gap,460,random_201_4883.mtx,2,0,141585,201,4883
bgo/pr/pr_gap,460,random_201_4883.mtx,3,0,146484,201,4883
bgo/pr/pr_gap,460,random_201_4883.mtx,4,0,151895,201,4883
bgo/pr/pr_gap,460,random_201_4883.mtx,5,0,139431,201,4883
bgo/pr/pr_gap,460,random_201_4883.mtx,6,0,136746,201,4883
bgo/pr/pr_gap,460,random_201_4883.mtx,7,0,136105,201,4883
bgo/pr/pr_gap,460,random_201_4883.mtx,8,0,134342,201,4883
bgo/pr/pr_gap,460,random_201_4883.mtx,9,0,136405,201,4883
bgo/pr/pr_gap,461,random_2730_12131.mtx,0,0,407634,2730,12131
bgo/pr/pr_gap,461,random_2730_12131.mtx,1,0,337372,2730,12131
bgo/pr/pr_gap,461,random_2730_12131.mtx,2,0,321994,2730,12131
bgo/pr/pr_gap,461,random_2730_12131.mtx,3,0,322755,2730,12131
bgo/pr/pr_gap,461,random_2730_12131.mtx,4,0,317685,2730,12131
bgo/pr/pr_gap,461,random_2730_12131.mtx,5,0,325991,2730,12131
bgo/pr/pr_gap,461,random_2730_12131.mtx,6,0,318868,2730,12131
bgo/pr/pr_gap,461,random_2730_12131.mtx,7,0,320841,2730,12131
bgo/pr/pr_gap,461,random_2730_12131.mtx,8,0,321993,2730,12131
bgo/pr/pr_gap,461,random_2730_12131.mtx,9,0,319850,2730,12131
bgo/pr/pr_gap,462,random_15489_12720.mtx,0,0,2897498,10239,11270
bgo/pr/pr_gap,462,random_15489_12720.mtx,1,0,2795979,10239,11270
bgo/pr/pr_gap,462,random_15489_12720.mtx,2,0,2739503,10239,11270
bgo/pr/pr_gap,462,random_15489_12720.mtx,3,0,2708485,10239,11270
bgo/pr/pr_gap,462,random_15489_12720.mtx,4,0,2704778,10239,11270
bgo/pr/pr_gap,462,random_15489_12720.mtx,5,0,2690280,10239,11270
bgo/pr/pr_gap,462,random_15489_12720.mtx,6,0,2729855,10239,11270
bgo/pr/pr_gap,462,random_15489_12720.mtx,7,0,2680192,10239,11270
bgo/pr/pr_gap,462,random_15489_12720.mtx,8,0,2677436,10239,11270
bgo/pr/pr_gap,462,random_15489_12720.mtx,9,0,2673580,10239,11270
bgo/pr/pr_gap,463,random_9054_8191.mtx,0,0,1505161,6600,7570
bgo/pr/pr_gap,463,random_9054_8191.mtx,1,0,1321156,6600,7570
bgo/pr/pr_gap,463,random_9054_8191.mtx,2,0,1280480,6600,7570
bgo/pr/pr_gap,463,random_9054_8191.mtx,3,0,1211189,6600,7570
bgo/pr/pr_gap,463,random_9054_8191.mtx,4,0,1269228,6600,7570
bgo/pr/pr_gap,463,random_9054_8191.mtx,5,0,1259059,6600,7570
bgo/pr/pr_gap,463,random_9054_8191.mtx,6,0,1280109,6600,7570
bgo/pr/pr_gap,463,random_9054_8191.mtx,7,0,1192084,6600,7570
bgo/pr/pr_gap,463,random_9054_8191.mtx,8,0,1289025,6600,7570
bgo/pr/pr_gap,463,random_9054_8191.mtx,9,0,1176604,6600,7570
bgo/pr/pr_gap,464,random_7303_2483.mtx,0,0,105829,28,27
bgo/pr/pr_gap,464,random_7303_2483.mtx,1,0,104987,28,27
bgo/pr/pr_gap,464,random_7303_2483.mtx,2,0,111499,28,27
bgo/pr/pr_gap,464,random_7303_2483.mtx,3,0,105859,28,27
bgo/pr/pr_gap,464,random_7303_2483.mtx,4,0,104887,28,27
bgo/pr/pr_gap,464,random_7303_2483.mtx,5,0,106349,28,27
bgo/pr/pr_gap,464,random_7303_2483.mtx,6,0,105268,28,27
bgo/pr/pr_gap,464,random_7303_2483.mtx,7,0,103314,28,27
bgo/pr/pr_gap,464,random_7303_2483.mtx,8,0,105117,28,27
bgo/pr/pr_gap,464,random_7303_2483.mtx,9,0,107321,28,27
bgo/pr/pr_gap,465,random_8194_9765.mtx,0,0,1539163,7129,9605
bgo/pr/pr_gap,465,random_8194_9765.mtx,1,0,1444246,7129,9605
bgo/pr/pr_gap,465,random_8194_9765.mtx,2,0,1236006,7129,9605
bgo/pr/pr_gap,465,random_8194_9765.mtx,3,0,1263638,7129,9605
bgo/pr/pr_gap,465,random_8194_9765.mtx,4,0,1307991,7129,9605
bgo/pr/pr_gap,465,random_8194_9765.mtx,5,0,1286330,7129,9605
bgo/pr/pr_gap,465,random_8194_9765.mtx,6,0,1242589,7129,9605
bgo/pr/pr_gap,465,random_8194_9765.mtx,7,0,1192214,7129,9605
bgo/pr/pr_gap,465,random_8194_9765.mtx,8,0,1297200,7129,9605
bgo/pr/pr_gap,465,random_8194_9765.mtx,9,0,1185391,7129,9605
bgo/pr/pr_gap,466,random_6221_1449.mtx,0,0,111609,12,11
bgo/pr/pr_gap,466,random_6221_1449.mtx,1,0,105448,12,11
bgo/pr/pr_gap,466,random_6221_1449.mtx,2,0,107622,12,11
bgo/pr/pr_gap,466,random_6221_1449.mtx,3,0,112150,12,11
bgo/pr/pr_gap,466,random_6221_1449.mtx,4,0,105698,12,11
bgo/pr/pr_gap,466,random_6221_1449.mtx,5,0,106400,12,11
bgo/pr/pr_gap,466,random_6221_1449.mtx,6,0,108373,12,11
bgo/pr/pr_gap,466,random_6221_1449.mtx,7,0,111238,12,11
bgo/pr/pr_gap,466,random_6221_1449.mtx,8,0,103033,12,11
bgo/pr/pr_gap,466,random_6221_1449.mtx,9,0,103343,12,11
bgo/pr/pr_gap,467,random_13708_15471.mtx,0,0,2430995,11698,15141
bgo/pr/pr_gap,467,random_13708_15471.mtx,1,0,2379177,11698,15141
bgo/pr/pr_gap,467,random_13708_15471.mtx,2,0,2246249,11698,15141
bgo/pr/pr_gap,467,random_13708_15471.mtx,3,0,2234065,11698,15141
bgo/pr/pr_gap,467,random_13708_15471.mtx,4,0,2353310,11698,15141
bgo/pr/pr_gap,467,random_13708_15471.mtx,5,0,2226522,11698,15141
bgo/pr/pr_gap,467,random_13708_15471.mtx,6,0,2281976,11698,15141
bgo/pr/pr_gap,467,random_13708_15471.mtx,7,0,2358188,11698,15141
bgo/pr/pr_gap,467,random_13708_15471.mtx,8,0,2281124,11698,15141
bgo/pr/pr_gap,467,random_13708_15471.mtx,9,0,2286754,11698,15141
bgo/pr/pr_gap,468,random_4173_8812.mtx,0,0,874399,4120,8810
bgo/pr/pr_gap,468,random_4173_8812.mtx,1,0,871042,4120,8810
bgo/pr/pr_gap,468,random_4173_8812.mtx,2,0,798646,4120,8810
bgo/pr/pr_gap,468,random_4173_8812.mtx,3,0,735659,4120,8810
bgo/pr/pr_gap,468,random_4173_8812.mtx,4,0,710170,4120,8810
bgo/pr/pr_gap,468,random_4173_8812.mtx,5,0,702767,4120,8810
bgo/pr/pr_gap,468,random_4173_8812.mtx,6,0,721632,4120,8810
bgo/pr/pr_gap,468,random_4173_8812.mtx,7,0,714529,4120,8810
bgo/pr/pr_gap,468,random_4173_8812.mtx,8,0,762269,4120,8810
bgo/pr/pr_gap,468,random_4173_8812.mtx,9,0,723335,4120,8810
bgo/pr/pr_gap,469,random_14433_12691.mtx,0,0,2983791,10325,11640
bgo/pr/pr_gap,469,random_14433_12691.mtx,1,0,2921675,10325,11640
bgo/pr/pr_gap,469,random_14433_12691.mtx,2,0,2890305,10325,11640
bgo/pr/pr_gap,469,random_14433_12691.mtx,3,0,2848216,10325,11640
bgo/pr/pr_gap,469,random_14433_12691.mtx,4,0,2898891,10325,11640
bgo/pr/pr_gap,469,random_14433_12691.mtx,5,0,2887079,10325,11640
bgo/pr/pr_gap,469,random_14433_12691.mtx,6,0,2816677,10325,11640
bgo/pr/pr_gap,469,random_14433_12691.mtx,7,0,2652590,10325,11640
bgo/pr/pr_gap,469,random_14433_12691.mtx,8,0,2643162,10325,11640
bgo/pr/pr_gap,469,random_14433_12691.mtx,9,0,2619839,10325,11640
bgo/pr/pr_gap,470,random_10141_15217.mtx,0,0,2372104,9538,15163
bgo/pr/pr_gap,470,random_10141_15217.mtx,1,0,2380009,9538,15163
bgo/pr/pr_gap,470,random_10141_15217.mtx,2,0,2249635,9538,15163
bgo/pr/pr_gap,470,random_10141_15217.mtx,3,0,2256838,9538,15163
bgo/pr/pr_gap,470,random_10141_15217.mtx,4,0,2280022,9538,15163
bgo/pr/pr_gap,470,random_10141_15217.mtx,5,0,2262930,9538,15163
bgo/pr/pr_gap,470,random_10141_15217.mtx,6,0,2261076,9538,15163
bgo/pr/pr_gap,470,random_10141_15217.mtx,7,0,2228084,9538,15163
bgo/pr/pr_gap,470,random_10141_15217.mtx,8,0,2256417,9538,15163
bgo/pr/pr_gap,470,random_10141_15217.mtx,9,0,2253592,9538,15163
bgo/pr/pr_gap,471,random_6756_14275.mtx,0,0,1392599,6638,14270
bgo/pr/pr_gap,471,random_6756_14275.mtx,1,0,1368755,6638,14270
bgo/pr/pr_gap,471,random_6756_14275.mtx,2,0,1355199,6638,14270
bgo/pr/pr_gap,471,random_6756_14275.mtx,3,0,1341824,6638,14270
bgo/pr/pr_gap,471,random_6756_14275.mtx,4,0,1341143,6638,14270
bgo/pr/pr_gap,471,random_6756_14275.mtx,5,0,1333148,6638,14270
bgo/pr/pr_gap,471,random_6756_14275.mtx,6,0,1338648,6638,14270
bgo/pr/pr_gap,471,random_6756_14275.mtx,7,0,1339670,6638,14270
bgo/pr/pr_gap,471,random_6756_14275.mtx,8,0,1343767,6638,14270
bgo/pr/pr_gap,471,random_6756_14275.mtx,9,0,1325423,6638,14270
bgo/pr/pr_gap,472,random_1044_6300.mtx,0,0,180549,1044,6300
bgo/pr/pr_gap,472,random_1044_6300.mtx,1,0,144431,1044,6300
bgo/pr/pr_gap,472,random_1044_6300.mtx,2,0,131676,1044,6300
bgo/pr/pr_gap,472,random_1044_6300.mtx,3,0,163597,1044,6300
bgo/pr/pr_gap,472,random_1044_6300.mtx,4,0,132478,1044,6300
bgo/pr/pr_gap,472,random_1044_6300.mtx,5,0,134312,1044,6300
bgo/pr/pr_gap,472,random_1044_6300.mtx,6,0,131056,1044,6300
bgo/pr/pr_gap,472,random_1044_6300.mtx,7,0,128631,1044,6300
bgo/pr/pr_gap,472,random_1044_6300.mtx,8,0,133721,1044,6300
bgo/pr/pr_gap,472,random_1044_6300.mtx,9,0,130424,1044,6300
bgo/pr/pr_gap,473,random_10334_7749.mtx,0,0,1531720,6095,6466
bgo/pr/pr_gap,473,random_10334_7749.mtx,1,0,1438095,6095,6466
bgo/pr/pr_gap,473,random_10334_7749.mtx,2,0,1402507,6095,6466
bgo/pr/pr_gap,473,random_10334_7749.mtx,3,0,1353446,6095,6466
bgo/pr/pr_gap,473,random_10334_7749.mtx,4,0,1355479,6095,6466
bgo/pr/pr_gap,473,random_10334_7749.mtx,5,0,1323350,6095,6466
bgo/pr/pr_gap,473,random_10334_7749.mtx,6,0,1293784,6095,6466
bgo/pr/pr_gap,473,random_10334_7749.mtx,7,0,1334691,6095,6466
bgo/pr/pr_gap,473,random_10334_7749.mtx,8,0,1305185,6095,6466
bgo/pr/pr_gap,473,random_10334_7749.mtx,9,0,1277764,6095,6466
bgo/pr/pr_gap,474,random_12476_1551.mtx,0,0,105288,10,9
bgo/pr/pr_gap,474,random_12476_1551.mtx,1,0,106941,10,9
bgo/pr/pr_gap,474,random_12476_1551.mtx,2,0,115857,10,9
bgo/pr/pr_gap,474,random_12476_1551.mtx,3,0,103083,10,9
bgo/pr/pr_gap,474,random_12476_1551.mtx,4,0,107201,10,9
bgo/pr/pr_gap,474,random_12476_1551.mtx,5,0,104135,10,9
bgo/pr/pr_gap,474,random_12476_1551.mtx,6,0,103684,10,9
bgo/pr/pr_gap,474,random_12476_1551.mtx,7,0,104135,10,9
bgo/pr/pr_gap,474,random_12476_1551.mtx,8,0,102692,10,9
bgo/pr/pr_gap,474,random_12476_1551.mtx,9,0,103053,10,9
bgo/pr/pr_gap,475,random_14744_14439.mtx,0,0,2499373,11639,13797
bgo/pr/pr_gap,475,random_14744_14439.mtx,1,0,2398013,11639,13797
bgo/pr/pr_gap,475,random_14744_14439.mtx,2,0,2556159,11639,13797
bgo/pr/pr_gap,475,random_14744_14439.mtx,3,0,2311290,11639,13797
bgo/pr/pr_gap,475,random_14744_14439.mtx,4,0,2279340,11639,13797
bgo/pr/pr_gap,475,random_14744_14439.mtx,5,0,2276274,11639,13797
bgo/pr/pr_gap,475,random_14744_14439.mtx,6,0,2276755,11639,13797
bgo/pr/pr_gap,475,random_14744_14439.mtx,7,0,2400207,11639,13797
bgo/pr/pr_gap,475,random_14744_14439.mtx,8,0,2286293,11639,13797
bgo/pr/pr_gap,475,random_14744_14439.mtx,9,0,2345475,11639,13797
bgo/pr/pr_gap,476,random_12935_423.mtx,0,0,105287,4,3
bgo/pr/pr_gap,476,random_12935_423.mtx,1,0,98675,4,3
bgo/pr/pr_gap,476,random_12935_423.mtx,2,0,98996,4,3
bgo/pr/pr_gap,476,random_12935_423.mtx,3,0,99917,4,3
bgo/pr/pr_gap,476,random_12935_423.mtx,4,0,93736,4,3
bgo/pr/pr_gap,476,random_12935_423.mtx,5,0,99025,4,3
bgo/pr/pr_gap,476,random_12935_423.mtx,6,0,99837,4,3
bgo/pr/pr_gap,476,random_12935_423.mtx,7,0,102312,4,3
bgo/pr/pr_gap,476,random_12935_423.mtx,8,0,95990,4,3
bgo/pr/pr_gap,476,random_12935_423.mtx,9,0,104515,4,3
bgo/pr/pr_gap,477,random_654_2879.mtx,0,0,160991,654,2879
bgo/pr/pr_gap,477,random_654_2879.mtx,1,0,133961,654,2879
bgo/pr/pr_gap,477,random_654_2879.mtx,2,0,111049,654,2879
bgo/pr/pr_gap,477,random_654_2879.mtx,3,0,115166,654,2879
bgo/pr/pr_gap,477,random_654_2879.mtx,4,0,107942,654,2879
bgo/pr/pr_gap,477,random_654_2879.mtx,5,0,107131,654,2879
bgo/pr/pr_gap,477,random_654_2879.mtx,6,0,108483,654,2879
bgo/pr/pr_gap,477,random_654_2879.mtx,7,0,110307,654,2879
bgo/pr/pr_gap,477,random_654_2879.mtx,8,0,113793,654,2879
bgo/pr/pr_gap,477,random_654_2879.mtx,9,0,138379,654,2879
bgo/pr/pr_gap,478,random_4003_14212.mtx,0,0,474820,3997,14212
bgo/pr/pr_gap,478,random_4003_14212.mtx,1,0,431638,3997,14212
bgo/pr/pr_gap,478,random_4003_14212.mtx,2,0,389179,3997,14212
bgo/pr/pr_gap,478,random_4003_14212.mtx,3,0,385191,3997,14212
bgo/pr/pr_gap,478,random_4003_14212.mtx,4,0,455012,3997,14212
bgo/pr/pr_gap,478,random_4003_14212.mtx,5,0,423573,3997,14212
