bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/cc/cc_gap,569,random_14925_14641.mtx,4,0,552202,11674,13940
bgo/cc/cc_gap,569,random_14925_14641.mtx,5,0,555467,11674,13940
bgo/cc/cc_gap,569,random_14925_14641.mtx,6,0,549997,11674,13940
bgo/cc/cc_gap,569,random_14925_14641.mtx,7,0,552863,11674,13940
bgo/cc/cc_gap,569,random_14925_14641.mtx,8,0,545018,11674,13940
bgo/cc/cc_gap,569,random_14925_14641.mtx,9,0,549376,11674,13940
bgo/cc/cc_gap,570,random_12337_6405.mtx,0,0,125665,532,531
bgo/cc/cc_gap,570,random_12337_6405.mtx,1,0,113261,532,531
bgo/cc/cc_gap,570,random_12337_6405.mtx,2,0,86852,532,531
bgo/cc/cc_gap,570,random_12337_6405.mtx,3,0,84207,532,531
bgo/cc/cc_gap,570,random_12337_6405.mtx,4,0,80531,532,531
bgo/cc/cc_gap,570,random_12337_6405.mtx,5,0,87003,532,531
bgo/cc/cc_gap,570,random_12337_6405.mtx,6,0,86442,532,531
bgo/cc/cc_gap,570,random_12337_6405.mtx,7,0,87564,532,531
bgo/cc/cc_gap,570,random_12337_6405.mtx,8,0,80911,532,531
bgo/cc/cc_gap,570,random_12337_6405.mtx,9,0,81222,532,531
bgo/cc/cc_gap,571,random_10052_9869.mtx,0,0,460750,7945,9415
bgo/cc/cc_gap,571,random_10052_9869.mtx,1,0,441685,7945,9415
bgo/cc/cc_gap,571,random_10052_9869.mtx,2,0,407932,7945,9415
bgo/cc/cc_gap,571,random_10052_9869.mtx,3,0,383687,7945,9415
bgo/cc/cc_gap,571,random_10052_9869.mtx,4,0,379498,7945,9415
bgo/cc/cc_gap,571,random_10052_9869.mtx,5,0,382595,7945,9415
bgo/cc/cc_gap,571,random_10052_9869.mtx,6,0,411338,7945,9415
bgo/cc/cc_gap,571,random_10052_9869.mtx,7,0,384017,7945,9415
bgo/cc/cc_gap,571,random_10052_9869.mtx,8,0,378087,7945,9415
bgo/cc/cc_gap,571,random_10052_9869.mtx,9,0,397182,7945,9415
bgo/cc/cc_gap,572,random_8816_10192.mtx,0,0,580715,7636,10004
bgo/cc/cc_gap,572,random_8816_10192.mtx,1,0,530501,7636,10004
bgo/cc/cc_gap,572,random_8816_10192.mtx,2,0,494243,7636,10004
bgo/cc/cc_gap,572,random_8816_10192.mtx,3,0,488623,7636,10004
bgo/cc/cc_gap,572,random_8816_10192.mtx,4,0,497399,7636,10004
bgo/cc/cc_gap,572,random_8816_10192.mtx,5,0,487210,7636,10004
bgo/cc/cc_gap,572,random_8816_10192.mtx,6,0,476450,7636,10004
bgo/cc/cc_gap,572,random_8816_10192.mtx,7,0,483874,7636,10004
bgo/cc/cc_gap,572,random_8816_10192.mtx,8,0,477902,7636,10004
bgo/cc/cc_gap,572,random_8816_10192.mtx,9,0,483693,7636,10004
bgo/cc/cc_gap,573,random_13721_13154.mtx,0,0,803972,10630,12499
bgo/cc/cc_gap,573,random_13721_13154.mtx,1,0,810534,10630,12499
bgo/cc/cc_gap,573,random_13721_13154.mtx,2,0,774336,10630,12499
bgo/cc/cc_gap,573,random_13721_13154.mtx,3,0,759749,10630,12499
bgo/cc/cc_gap,573,random_13721_13154.mtx,4,0,735654,10630,12499
bgo/cc/cc_gap,573,random_13721_13154.mtx,5,0,749820,10630,12499
bgo/cc/cc_gap,573,random_13721_13154.mtx,6,0,748288,10630,12499
bgo/cc/cc_gap,573,random_13721_13154.mtx,7,0,747466,10630,12499
bgo/cc/cc_gap,573,random_13721_13154.mtx,8,0,741585,10630,12499
bgo/cc/cc_gap,573,random_13721_13154.mtx,9,0,746344,10630,12499
bgo/cc/cc_gap,574,random_8967_11742.mtx,0,0,589962,8139,11653
bgo/cc/cc_gap,574,random_8967_11742.mtx,1,0,567189,8139,11653
bgo/cc/cc_gap,574,random_8967_11742.mtx,2,0,526744,8139,11653
bgo/cc/cc_gap,574,random_8967_11742.mtx,3,0,520893,8139,11653
bgo/cc/cc_gap,574,random_8967_11742.mtx,4,0,514190,8139,11653
bgo/cc/cc_gap,574,random_8967_11742.mtx,5,0,516725,8139,11653
bgo/cc/cc_gap,574,random_8967_11742.mtx,6,0,513740,8139,11653
bgo/cc/cc_gap,574,random_8967_11742.mtx,7,0,520753,8139,11653
bgo/cc/cc_gap,574,random_8967_11742.mtx,8,0,509802,8139,11653
bgo/cc/cc_gap,574,random_8967_11742.mtx,9,0,517616,8139,11653
bgo/cc/cc_gap,575,random_10585_14544.mtx,0,0,691492,9767,14459
bgo/cc/cc_gap,575,random_10585_14544.mtx,1,0,677155,9767,14459
bgo/cc/cc_gap,575,random_10585_14544.mtx,2,0,634195,9767,14459
bgo/cc/cc_gap,575,random_10585_14544.mtx,3,0,627282,9767,14459
bgo/cc/cc_gap,575,random_10585_14544.mtx,4,0,620599,9767,14459
bgo/cc/cc_gap,575,random_10585_14544.mtx,5,0,629817,9767,14459
bgo/cc/cc_gap,575,random_10585_14544.mtx,6,0,625037,9767,14459
bgo/cc/cc_gap,575,random_10585_14544.mtx,7,0,614478,9767,14459
bgo/cc/cc_gap,575,random_10585_14544.mtx,8,0,618666,9767,14459
bgo/cc/cc_gap,575,random_10585_14544.mtx,9,0,613546,9767,14459
bgo/cc/cc_gap,576,random_9460_2381.mtx,0,0,56536,25,24
bgo/cc/cc_gap,576,random_9460_2381.mtx,1,0,47669,25,24
bgo/cc/cc_gap,576,random_9460_2381.mtx,2,0,46246,25,24
bgo/cc/cc_gap,576,random_9460_2381.mtx,3,0,46266,25,24
bgo/cc/cc_gap,576,random_9460_2381.mtx,4,0,50394,25,24
bgo/cc/cc_gap,576,random_9460_2381.mtx,5,0,45044,25,24
bgo/cc/cc_gap,576,random_9460_2381.mtx,6,0,45134,25,24
bgo/cc/cc_gap,576,random_9460_2381.mtx,7,0,44473,25,24
bgo/cc/cc_gap,576,random_9460_2381.mtx,8,0,45515,25,24
bgo/cc/cc_gap,576,random_9460_2381.mtx,9,0,43581,25,24
bgo/cc/cc_gap,577,random_10237_3334.mtx,0,0,59932,34,33
bgo/cc/cc_gap,577,random_10237_3334.mtx,1,0,50054,34,33
bgo/cc/cc_gap,577,random_10237_3334.mtx,2,0,45435,34,33
bgo/cc/cc_gap,577,random_10237_3334.mtx,3,0,46216,34,33
bgo/cc/cc_gap,577,random_10237_3334.mtx,4,0,47208,34,33
bgo/cc/cc_gap,577,random_10237_3334.mtx,5,0,46868,34,33
bgo/cc/cc_gap,577,random_10237_3334.mtx,6,0,45615,34,33
bgo/cc/cc_gap,577,random_10237_3334.mtx,7,0,45846,34,33
bgo/cc/cc_gap,577,random_10237_3334.mtx,8,0,45485,34,33
bgo/cc/cc_gap,577,random_10237_3334.mtx,9,0,47409,34,33
bgo/cc/cc_gap,578,random_4906_11382.mtx,0,0,290793,4861,11381
bgo/cc/cc_gap,578,random_4906_11382.mtx,1,0,285223,4861,11381
bgo/cc/cc_gap,578,random_4906_11382.mtx,2,0,270014,4861,11381
bgo/cc/cc_gap,578,random_4906_11382.mtx,3,0,252411,4861,11381
bgo/cc/cc_gap,578,random_4906_11382.mtx,4,0,256519,4861,11381
bgo/cc/cc_gap,578,random_4906_11382.mtx,5,0,250779,4861,11381
bgo/cc/cc_gap,578,random_4906_11382.mtx,6,0,248234,4861,11381
bgo/cc/cc_gap,578,random_4906_11382.mtx,7,0,245539,4861,11381
bgo/cc/cc_gap,578,random_4906_11382.mtx,8,0,248123,4861,11381
bgo/cc/cc_gap,578,random_4906_11382.mtx,9,0,233636,4861,11381
bgo/cc/cc_gap,579,random_12635_12295.mtx,0,0,538316,9856,11738
bgo/cc/cc_gap,579,random_12635_12295.mtx,1,0,510754,9856,11738
bgo/cc/cc_gap,579,random_12635_12295.mtx,2,0,470359,9856,11738
bgo/cc/cc_gap,579,random_12635_12295.mtx,3,0,461702,9856,11738
bgo/cc/cc_gap,579,random_12635_12295.mtx,4,0,466822,9856,11738
bgo/cc/cc_gap,579,random_12635_12295.mtx,5,0,460099,9856,11738
bgo/cc/cc_gap,579,random_12635_12295.mtx,6,0,459839,9856,11738
bgo/cc/cc_gap,579,random_12635_12295.mtx,7,0,459849,9856,11738
bgo/cc/cc_gap,579,random_12635_12295.mtx,8,0,465790,9856,11738
bgo/cc/cc_gap,579,random_12635_12295.mtx,9,0,482632,9856,11738
bgo/cc/cc_gap,580,random_10602_6167.mtx,0,0,281956,2927,2950
bgo/cc/cc_gap,580,random_10602_6167.mtx,1,0,252121,2927,2950
bgo/cc/cc_gap,580,random_10602_6167.mtx,2,0,231763,2927,2950
bgo/cc/cc_gap,580,random_10602_6167.mtx,3,0,224639,2927,2950
bgo/cc/cc_gap,580,random_10602_6167.mtx,4,0,232494,2927,2950
bgo/cc/cc_gap,580,random_10602_6167.mtx,5,0,222135,2927,2950
bgo/cc/cc_gap,580,random_10602_6167.mtx,6,0,218658,2927,2950
bgo/cc/cc_gap,580,random_10602_6167.mtx,7,0,223347,2927,2950
bgo/cc/cc_gap,580,random_10602_6167.mtx,8,0,218047,2927,2950
bgo/cc/cc_gap,580,random_10602_6167.mtx,9,0,218388,2927,2950
bgo/cc/cc_gap,581,random_9353_4824.mtx,0,0,139300,472,472
bgo/cc/cc_gap,581,random_9353_4824.mtx,1,0,108182,472,472
bgo/cc/cc_gap,581,random_9353_4824.mtx,2,0,96190,472,472
bgo/cc/cc_gap,581,random_9353_4824.mtx,3,0,83426,472,472
bgo/cc/cc_gap,581,random_9353_4824.mtx,4,0,81282,472,472
bgo/cc/cc_gap,581,random_9353_4824.mtx,5,0,83556,472,472
bgo/cc/cc_gap,581,random_9353_4824.mtx,6,0,83827,472,472
bgo/cc/cc_gap,581,random_9353_4824.mtx,7,0,93344,472,472
bgo/cc/cc_gap,581,random_9353_4824.mtx,8,0,91220,472,472
bgo/cc/cc_gap,581,random_9353_4824.mtx,9,0,91060,472,472
bgo/cc/cc_gap,582,random_4225_8418.mtx,0,0,257962,4143,8414
bgo/cc/cc_gap,582,random_4225_8418.mtx,1,0,238505,4143,8414
bgo/cc/cc_gap,582,random_4225_8418.mtx,2,0,205815,4143,8414
bgo/cc/cc_gap,582,random_4225_8418.mtx,3,0,200605,4143,8414
bgo/cc/cc_gap,582,random_4225_8418.mtx,4,0,197879,4143,8414
bgo/cc/cc_gap,582,random_4225_8418.mtx,5,0,194013,4143,8414
bgo/cc/cc_gap,582,random_4225_8418.mtx,6,0,191298,4143,8414
bgo/cc/cc_gap,582,random_4225_8418.mtx,7,0,188823,4143,8414
bgo/cc/cc_gap,582,random_4225_8418.mtx,8,0,188592,4143,8414
bgo/cc/cc_gap,582,random_4225_8418.mtx,9,0,186478,4143,8414
bgo/cc/cc_gap,583,random_1253_15548.mtx,0,0,154128,1253,15548
bgo/cc/cc_gap,583,random_1253_15548.mtx,1,0,124673,1253,15548
bgo/cc/cc_gap,583,random_1253_15548.mtx,2,0,96660,1253,15548
bgo/cc/cc_gap,583,random_1253_15548.mtx,3,0,90159,1253,15548
bgo/cc/cc_gap,583,random_1253_15548.mtx,4,0,98955,1253,15548
bgo/cc/cc_gap,583,random_1253_15548.mtx,5,0,89958,1253,15548
bgo/cc/cc_gap,583,random_1253_15548.mtx,6,0,87484,1253,15548
bgo/cc/cc_gap,583,random_1253_15548.mtx,7,0,90940,1253,15548
bgo/cc/cc_gap,583,random_1253_15548.mtx,8,0,89907,1253,15548
bgo/cc/cc_gap,583,random_1253_15548.mtx,9,0,87263,1253,15548
bgo/cc/cc_gap,584,random_4778_3052.mtx,0,0,176309,1912,1959
bgo/cc/cc_gap,584,random_4778_3052.mtx,1,0,158717,1912,1959
bgo/cc/cc_gap,584,random_4778_3052.mtx,2,0,140743,1912,1959
bgo/cc/cc_gap,584,random_4778_3052.mtx,3,0,145872,1912,1959
bgo/cc/cc_gap,584,random_4778_3052.mtx,4,0,131305,1912,1959
bgo/cc/cc_gap,584,random_4778_3052.mtx,5,0,129522,1912,1959
bgo/cc/cc_gap,584,random_4778_3052.mtx,6,0,126677,1912,1959
bgo/cc/cc_gap,584,random_4778_3052.mtx,7,0,141404,1912,1959
bgo/cc/cc_gap,584,random_4778_3052.mtx,8,0,138709,1912,1959
bgo/cc/cc_gap,584,random_4778_3052.mtx,9,0,124623,1912,1959
bgo/cc/cc_gap,585,random_9463_11435.mtx,0,0,570506,8357,11278
bgo/cc/cc_gap,585,random_9463_11435.mtx,1,0,597225,8357,11278
bgo/cc/cc_gap,585,random_9463_11435.mtx,2,0,531312,8357,11278
bgo/cc/cc_gap,585,random_9463_11435.mtx,3,0,532214,8357,11278
bgo/cc/cc_gap,585,random_9463_11435.mtx,4,0,530661,8357,11278
bgo/cc/cc_gap,585,random_9463_11435.mtx,5,0,523308,8357,11278
bgo/cc/cc_gap,585,random_9463_11435.mtx,6,0,530220,8357,11278
bgo/cc/cc_gap,585,random_9463_11435.mtx,7,0,523357,8357,11278
bgo/cc/cc_gap,585,random_9463_11435.mtx,8,0,527134,8357,11278
bgo/cc/cc_gap,585,random_9463_11435.mtx,9,0,522155,8357,11278
bgo/cc/cc_gap,586,random_14760_4980.mtx,0,0,68939,32,31
bgo/cc/cc_gap,586,random_14760_4980.mtx,1,0,58489,32,31
bgo/cc/cc_gap,586,random_14760_4980.mtx,2,0,54743,32,31
bgo/cc/cc_gap,586,random_14760_4980.mtx,3,0,55754,32,31
bgo/cc/cc_gap,586,random_14760_4980.mtx,4,0,56596,32,31
bgo/cc/cc_gap,586,random_14760_4980.mtx,5,0,54291,32,31
bgo/cc/cc_gap,586,random_14760_4980.mtx,6,0,61455,32,31
bgo/cc/cc_gap,586,random_14760_4980.mtx,7,0,54532,32,31
bgo/cc/cc_gap,586,random_14760_4980.mtx,8,0,54632,32,31
bgo/cc/cc_gap,586,random_14760_4980.mtx,9,0,55183,32,31
bgo/cc/cc_gap,587,random_881_2603.mtx,0,0,95769,877,2603
bgo/cc/cc_gap,587,random_881_2603.mtx,1,0,96220,877,2603
bgo/cc/cc_gap,587,random_881_2603.mtx,2,0,69319,877,2603
bgo/cc/cc_gap,587,random_881_2603.mtx,3,0,63408,877,2603
bgo/cc/cc_gap,587,random_881_2603.mtx,4,0,59692,877,2603
bgo/cc/cc_gap,587,random_881_2603.mtx,5,0,60443,877,2603
bgo/cc/cc_gap,587,random_881_2603.mtx,6,0,60803,877,2603
bgo/cc/cc_gap,587,random_881_2603.mtx,7,0,66775,877,2603
bgo/cc/cc_gap,587,random_881_2603.mtx,8,0,68017,877,2603
bgo/cc/cc_gap,587,random_881_2603.mtx,9,0,62778,877,2603
bgo/cc/cc_gap,588,random_3332_359.mtx,0,0,61665,6,5
bgo/cc/cc_gap,588,random_3332_359.mtx,1,0,52579,6,5
bgo/cc/cc_gap,588,random_3332_359.mtx,2,0,47429,6,5
bgo/cc/cc_gap,588,random_3332_359.mtx,3,0,48029,6,5
bgo/cc/cc_gap,588,random_3332_359.mtx,4,0,46717,6,5
bgo/cc/cc_gap,588,random_3332_359.mtx,5,0,47068,6,5
bgo/cc/cc_gap,588,random_3332_359.mtx,6,0,49322,6,5
bgo/cc/cc_gap,588,random_3332_359.mtx,7,0,46266,6,5
bgo/cc/cc_gap,588,random_3332_359.mtx,8,0,49332,6,5
bgo/cc/cc_gap,588,random_3332_359.mtx,9,0,47619,6,5
bgo/cc/cc_gap,589,random_2551_2487.mtx,0,0,179646,1976,2360
bgo/cc/cc_gap,589,random_2551_2487.mtx,1,0,133970,1976,2360
bgo/cc/cc_gap,589,random_2551_2487.mtx,2,0,111458,1976,2360
bgo/cc/cc_gap,589,random_2551_2487.mtx,3,0,110757,1976,2360
bgo/cc/cc_gap,589,random_2551_2487.mtx,4,0,109505,1976,2360
bgo/cc/cc_gap,589,random_2551_2487.mtx,5,0,97172,1976,2360
bgo/cc/cc_gap,589,random_2551_2487.mtx,6,0,96240,1976,2360
bgo/cc/cc_gap,589,random_2551_2487.mtx,7,0,98995,1976,2360
bgo/cc/cc_gap,589,random_2551_2487.mtx,8,0,94507,1976,2360
bgo/cc/cc_gap,589,random_2551_2487.mtx,9,0,103483,1976,2360
bgo/cc/cc_gap,590,random_11644_2744.mtx,0,0,59020,20,19
bgo/cc/cc_gap,590,random_11644_2744.mtx,1,0,49843,20,19
bgo/cc/cc_gap,590,random_11644_2744.mtx,2,0,46747,20,19
bgo/cc/cc_gap,590,random_11644_2744.mtx,3,0,46296,20,19
bgo/cc/cc_gap,590,random_11644_2744.mtx,4,0,44533,20,19
bgo/cc/cc_gap,590,random_11644_2744.mtx,5,0,45044,20,19
bgo/cc/cc_gap,590,random_11644_2744.mtx,6,0,44964,20,19
bgo/cc/cc_gap,590,random_11644_2744.mtx,7,0,47990,20,19
bgo/cc/cc_gap,590,random_11644_2744.mtx,8,0,46367,20,19
bgo/cc/cc_gap,590,random_11644_2744.mtx,9,0,43812,20,19
bgo/cc/cc_gap,591,random_5236_5608.mtx,0,0,263372,4375,5463
bgo/cc/cc_gap,591,random_5236_5608.mtx,1,0,316010,4375,5463
bgo/cc/cc_gap,591,random_5236_5608.mtx,2,0,233346,4375,5463
bgo/cc/cc_gap,591,random_5236_5608.mtx,3,0,223217,4375,5463
bgo/cc/cc_gap,591,random_5236_5608.mtx,4,0,219881,4375,5463
bgo/cc/cc_gap,591,random_5236_5608.mtx,5,0,236872,4375,5463
bgo/cc/cc_gap,591,random_5236_5608.mtx,6,0,216164,4375,5463
bgo/cc/cc_gap,591,random_5236_5608.mtx,7,0,215162,4375,5463
bgo/cc/cc_gap,591,random_5236_5608.mtx,8,0,211545,4375,5463
bgo/cc/cc_gap,591,random_5236_5608.mtx,9,0,211716,4375,5463
bgo/cc/cc_gap,592,random_16342_4576.mtx,0,0,68598,23,22
bgo/cc/cc_gap,592,random_16342_4576.mtx,1,0,61094,23,22
bgo/cc/cc_gap,592,random_16342_4576.mtx,2,0,63298,23,22
bgo/cc/cc_gap,592,random_16342_4576.mtx,3,0,54913,23,22
bgo/cc/cc_gap,592,random_16342_4576.mtx,4,0,56526,23,22
bgo/cc/cc_gap,592,random_16342_4576.mtx,5,0,56276,23,22
bgo/cc/cc_gap,592,random_16342_4576.mtx,6,0,56696,23,22
bgo/cc/cc_gap,592,random_16342_4576.mtx,7,0,54642,23,22
bgo/cc/cc_gap,592,random_16342_4576.mtx,8,0,55614,23,22
bgo/cc/cc_gap,592,random_16342_4576.mtx,9,0,55343,23,22
bgo/cc/cc_gap,593,random_11361_11866.mtx,0,0,491758,9327,11510
bgo/cc/cc_gap,593,random_11361_11866.mtx,1,0,545328,9327,11510
bgo/cc/cc_gap,593,random_11361_11866.mtx,2,0,449910,9327,11510
bgo/cc/cc_gap,593,random_11361_11866.mtx,3,0,450321,9327,11510
bgo/cc/cc_gap,593,random_11361_11866.mtx,4,0,446223,9327,11510
bgo/cc/cc_gap,593,random_11361_11866.mtx,5,0,450091,9327,11510
bgo/cc/cc_gap,593,random_11361_11866.mtx,6,0,448668,9327,11510
bgo/cc/cc_gap,593,random_11361_11866.mtx,7,0,458556,9327,11510
bgo/cc/cc_gap,593,random_11361_11866.mtx,8,0,449780,9327,11510
bgo/cc/cc_gap,593,random_11361_11866.mtx,9,0,477742,9327,11510
bgo/cc/cc_gap,594,random_7741_4361.mtx,0,0,242062,1708,1713
bgo/cc/cc_gap,594,random_7741_4361.mtx,1,0,223427,1708,1713
bgo/cc/cc_gap,594,random_7741_4361.mtx,2,0,192119,1708,1713
bgo/cc/cc_gap,594,random_7741_4361.mtx,3,0,205153,1708,1713
bgo/cc/cc_gap,594,random_7741_4361.mtx,4,0,187821,1708,1713
bgo/cc/cc_gap,594,random_7741_4361.mtx,5,0,186799,1708,1713
bgo/cc/cc_gap,594,random_7741_4361.mtx,6,0,181479,1708,1713
bgo/cc/cc_gap,594,random_7741_4361.mtx,7,0,187260,1708,1713
bgo/cc/cc_gap,594,random_7741_4361.mtx,8,0,174096,1708,1713
bgo/cc/cc_gap,594,random_7741_4361.mtx,9,0,183443,1708,1713
bgo/cc/cc_gap,595,random_8917_7626.mtx,0,0,457625,6169,6882
bgo/cc/cc_gap,595,random_8917_7626.mtx,1,0,446013,6169,6882
bgo/cc/cc_gap,595,random_8917_7626.mtx,2,0,411248,6169,6882
bgo/cc/cc_gap,595,random_8917_7626.mtx,3,0,438218,6169,6882
bgo/cc/cc_gap,595,random_8917_7626.mtx,4,0,392002,6169,6882
bgo/cc/cc_gap,595,random_8917_7626.mtx,5,0,416428,6169,6882
bgo/cc/cc_gap,595,random_8917_7626.mtx,6,0,390099,6169,6882
bgo/cc/cc_gap,595,random_8917_7626.mtx,7,0,396320,6169,6882
bgo/cc/cc_gap,595,random_8917_7626.mtx,8,0,379779,6169,6882
bgo/cc/cc_gap,595,random_8917_7626.mtx,9,0,377345,6169,6882
bgo/cc/cc_gap,596,random_13151_7853.mtx,0,0,418982,4439,4519
bgo/cc/cc_gap,596,random_13151_7853.mtx,1,0,401780,4439,4519
bgo/cc/cc_gap,596,random_13151_7853.mtx,2,0,379979,4439,4519
bgo/cc/cc_gap,596,random_13151_7853.mtx,3,0,371955,4439,4519
bgo/cc/cc_gap,596,random_13151_7853.mtx,4,0,366244,4439,4519
bgo/cc/cc_gap,596,random_13151_7853.mtx,5,0,372777,4439,4519
bgo/cc/cc_gap,596,random_13151_7853.mtx,6,0,368759,4439,4519
bgo/cc/cc_gap,596,random_13151_7853.mtx,7,0,362968,4439,4519
bgo/cc/cc_gap,596,random_13151_7853.mtx,8,0,375401,4439,4519
bgo/cc/cc_gap,596,random_13151_7853.mtx,9,0,362617,4439,4519
bgo/cc/cc_gap,597,random_15407_7714.mtx,0,0,81362,297,296
bgo/cc/cc_gap,597,random_15407_7714.mtx,1,0,66985,297,296
bgo/cc/cc_gap,597,random_15407_7714.mtx,2,0,54642,297,296
bgo/cc/cc_gap,597,random_15407_7714.mtx,3,0,53449,297,296
bgo/cc/cc_gap,597,random_15407_7714.mtx,4,0,51957,297,296
bgo/cc/cc_gap,597,random_15407_7714.mtx,5,0,52428,297,296
bgo/cc/cc_gap,597,random_15407_7714.mtx,6,0,54271,297,296
bgo/cc/cc_gap,597,random_15407_7714.mtx,7,0,53229,297,296
bgo/cc/cc_gap,597,random_15407_7714.mtx,8,0,59020,297,296
bgo/cc/cc_gap,597,random_15407_7714.mtx,9,0,58720,297,296
bgo/cc/cc_gap,598,random_7536_13590.mtx,0,0,504142,7279,13576
bgo/cc/cc_gap,598,random_7536_13590.mtx,1,0,421747,7279,13576
bgo/cc/cc_gap,598,random_7536_13590.mtx,2,0,378698,7279,13576
bgo/cc/cc_gap,598,random_7536_13590.mtx,3,0,480397,7279,13576
bgo/cc/cc_gap,598,random_7536_13590.mtx,4,0,368679,7279,13576
bgo/cc/cc_gap,598,random_7536_13590.mtx,5,0,377575,7279,13576
bgo/cc/cc_gap,598,random_7536_13590.mtx,6,0,372436,7279,13576
bgo/cc/cc_gap,598,random_7536_13590.mtx,7,0,366825,7279,13576
bgo/cc/cc_gap,598,random_7536_13590.mtx,8,0,468505,7279,13576
bgo/cc/cc_gap,598,random_7536_13590.mtx,9,0,368418,7279,13576
bgo/cc/cc_gap,599,random_13552_2248.mtx,0,0,56135,14,13
bgo/cc/cc_gap,599,random_13552_2248.mtx,1,0,50084,14,13
bgo/cc/cc_gap,599,random_13552_2248.mtx,2,0,46536,14,13
bgo/cc/cc_gap,599,random_13552_2248.mtx,3,0,44874,14,13
bgo/cc/cc_gap,599,random_13552_2248.mtx,4,0,44393,14,13
bgo/cc/cc_gap,599,random_13552_2248.mtx,5,0,44984,14,13
bgo/cc/cc_gap,599,random_13552_2248.mtx,6,0,45575,14,13
bgo/cc/cc_gap,599,random_13552_2248.mtx,7,0,44674,14,13
bgo/cc/cc_gap,599,random_13552_2248.mtx,8,0,43431,14,13
bgo/cc/cc_gap,599,random_13552_2248.mtx,9,0,48621,14,13
bgo/cc/cc_gap,600,random_4871_14858.mtx,0,0,279202,4859,14858
bgo/cc/cc_gap,600,random_4871_14858.mtx,1,0,278319,4859,14858
bgo/cc/cc_gap,600,random_4871_14858.mtx,2,0,261559,4859,14858
bgo/cc/cc_gap,600,random_4871_14858.mtx,3,0,238746,4859,14858
bgo/cc/cc_gap,600,random_4871_14858.mtx,4,0,238947,4859,14858
bgo/cc/cc_gap,600,random_4871_14858.mtx,5,0,232554,4859,14858
bgo/cc/cc_gap,600,random_4871_14858.mtx,6,0,229889,4859,14858
bgo/cc/cc_gap,600,random_4871_14858.mtx,7,0,227124,4859,14858
bgo/cc/cc_gap,600,random_4871_14858.mtx,8,0,242643,4859,14858
bgo/cc/cc_gap,600,random_4871_14858.mtx,9,0,247873,4859,14858
bgo/cc/cc_gap,601,random_2453_1827.mtx,0,0,172843,1398,1476
bgo/cc/cc_gap,601,random_2453_1827.mtx,1,0,146113,1398,1476
bgo/cc/cc_gap,601,random_2453_1827.mtx,2,0,124412,1398,1476
bgo/cc/cc_gap,601,random_2453_1827.mtx,3,0,113513,1398,1476
bgo/cc/cc_gap,601,random_2453_1827.mtx,4,0,107961,1398,1476
bgo/cc/cc_gap,601,random_2453_1827.mtx,5,0,104486,1398,1476
bgo/cc/cc_gap,601,random_2453_1827.mtx,6,0,103814,1398,1476
bgo/cc/cc_gap,601,random_2453_1827.mtx,7,0,103724,1398,1476
bgo/cc/cc_gap,601,random_2453_1827.mtx,8,0,103544,1398,1476
bgo/cc/cc_gap,601,random_2453_1827.mtx,9,0,114784,1398,1476
bgo/cc/cc_gap,602,random_10865_13236.mtx,0,0,643442,9606,13060
bgo/cc/cc_gap,602,random_10865_13236.mtx,1,0,601564,9606,13060
bgo/cc/cc_gap,602,random_10865_13236.mtx,2,0,606022,9606,13060
bgo/cc/cc_gap,602,random_10865_13236.mtx,3,0,604499,9606,13060
bgo/cc/cc_gap,602,random_10865_13236.mtx,4,0,602816,9606,13060
bgo/cc/cc_gap,602,random_10865_13236.mtx,5,0,598087,9606,13060
bgo/cc/cc_gap,602,random_10865_13236.mtx,6,0,603137,9606,13060
bgo/cc/cc_gap,602,random_10865_13236.mtx,7,0,598307,9606,13060
bgo/cc/cc_gap,602,random_10865_13236.mtx,8,0,610871,9606,13060
bgo/cc/cc_gap,602,random_10865_13236.mtx,9,0,606643,9606,13060
bgo/cc/cc_gap,603,random_6089_10948.mtx,0,0,350956,5910,10943
bgo/cc/cc_gap,603,random_6089_10948.mtx,1,0,342940,5910,10943
bgo/cc/cc_gap,603,random_6089_10948.mtx,2,0,298567,5910,10943
bgo/cc/cc_gap,603,random_6089_10948.mtx,3,0,291855,5910,10943
bgo/cc/cc_gap,603,random_6089_10948.mtx,4,0,323284,5910,10943
bgo/cc/cc_gap,603,random_6089_10948.mtx,5,0,302695,5910,10943
bgo/cc/cc_gap,603,random_6089_10948.mtx,6,0,288359,5910,10943
bgo/cc/cc_gap,603,random_6089_10948.mtx,7,0,287407,5910,10943
bgo/cc/cc_gap,603,random_6089_10948.mtx,8,0,289590,5910,10943
bgo/cc/cc_gap,603,random_6089_10948.mtx,9,0,288068,5910,10943
bgo/cc/cc_gap,604,random_7462_13595.mtx,0,0,549726,7240,13582
bgo/cc/cc_gap,604,random_7462_13595.mtx,1,0,543635,7240,13582
bgo/cc/cc_gap,604,random_7462_13595.mtx,2,0,503260,7240,13582
bgo/cc/cc_gap,604,random_7462_13595.mtx,3,0,500946,7240,13582
bgo/cc/cc_gap,604,random_7462_13595.mtx,4,0,494414,7240,13582
bgo/cc/cc_gap,604,random_7462_13595.mtx,5,0,496487,7240,13582
bgo/cc/cc_gap,604,random_7462_13595.mtx,6,0,491778,7240,13582
bgo/cc/cc_gap,604,random_7462_13595.mtx,7,0,502298,7240,13582
