bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/cc/cc_gap,533,random_9308_6918.mtx,2,0,419303,5472,5787
bgo/cc/cc_gap,533,random_9308_6918.mtx,3,0,434111,5472,5787
bgo/cc/cc_gap,533,random_9308_6918.mtx,4,0,401791,5472,5787
bgo/cc/cc_gap,533,random_9308_6918.mtx,5,0,402772,5472,5787
bgo/cc/cc_gap,533,random_9308_6918.mtx,6,0,413913,5472,5787
bgo/cc/cc_gap,533,random_9308_6918.mtx,7,0,396030,5472,5787
bgo/cc/cc_gap,533,random_9308_6918.mtx,8,0,388275,5472,5787
bgo/cc/cc_gap,533,random_9308_6918.mtx,9,0,384959,5472,5787
bgo/cc/cc_gap,534,random_7832_10801.mtx,0,0,548154,7194,10728
bgo/cc/cc_gap,534,random_7832_10801.mtx,1,0,574994,7194,10728
bgo/cc/cc_gap,534,random_7832_10801.mtx,2,0,481450,7194,10728
bgo/cc/cc_gap,534,random_7832_10801.mtx,3,0,472192,7194,10728
bgo/cc/cc_gap,534,random_7832_10801.mtx,4,0,468565,7194,10728
bgo/cc/cc_gap,534,random_7832_10801.mtx,5,0,485677,7194,10728
bgo/cc/cc_gap,534,random_7832_10801.mtx,6,0,469938,7194,10728
bgo/cc/cc_gap,534,random_7832_10801.mtx,7,0,458566,7194,10728
bgo/cc/cc_gap,534,random_7832_10801.mtx,8,0,467844,7194,10728
bgo/cc/cc_gap,534,random_7832_10801.mtx,9,0,455020,7194,10728
bgo/cc/cc_gap,535,random_13390_11076.mtx,0,0,535000,8878,9754
bgo/cc/cc_gap,535,random_13390_11076.mtx,1,0,484586,8878,9754
bgo/cc/cc_gap,535,random_13390_11076.mtx,2,0,435183,8878,9754
bgo/cc/cc_gap,535,random_13390_11076.mtx,3,0,473926,8878,9754
bgo/cc/cc_gap,535,random_13390_11076.mtx,4,0,428681,8878,9754
bgo/cc/cc_gap,535,random_13390_11076.mtx,5,0,436595,8878,9754
bgo/cc/cc_gap,535,random_13390_11076.mtx,6,0,436466,8878,9754
bgo/cc/cc_gap,535,random_13390_11076.mtx,7,0,526484,8878,9754
bgo/cc/cc_gap,535,random_13390_11076.mtx,8,0,423180,8878,9754
bgo/cc/cc_gap,535,random_13390_11076.mtx,9,0,431746,8878,9754
bgo/cc/cc_gap,536,random_6835_80.mtx,0,0,81632,3,2
bgo/cc/cc_gap,536,random_6835_80.mtx,1,0,75841,3,2
bgo/cc/cc_gap,536,random_6835_80.mtx,2,0,73427,3,2
bgo/cc/cc_gap,536,random_6835_80.mtx,3,0,76082,3,2
bgo/cc/cc_gap,536,random_6835_80.mtx,4,0,65622,3,2
bgo/cc/cc_gap,536,random_6835_80.mtx,5,0,65543,3,2
bgo/cc/cc_gap,536,random_6835_80.mtx,6,0,67577,3,2
bgo/cc/cc_gap,536,random_6835_80.mtx,7,0,69720,3,2
bgo/cc/cc_gap,536,random_6835_80.mtx,8,0,68358,3,2
bgo/cc/cc_gap,536,random_6835_80.mtx,9,0,68218,3,2
bgo/cc/cc_gap,537,random_13144_1513.mtx,0,0,71403,7,6
bgo/cc/cc_gap,537,random_13144_1513.mtx,1,0,61204,7,6
bgo/cc/cc_gap,537,random_13144_1513.mtx,2,0,62065,7,6
bgo/cc/cc_gap,537,random_13144_1513.mtx,3,0,57027,7,6
bgo/cc/cc_gap,537,random_13144_1513.mtx,4,0,59090,7,6
bgo/cc/cc_gap,537,random_13144_1513.mtx,5,0,57969,7,6
bgo/cc/cc_gap,537,random_13144_1513.mtx,6,0,57869,7,6
bgo/cc/cc_gap,537,random_13144_1513.mtx,7,0,53911,7,6
bgo/cc/cc_gap,537,random_13144_1513.mtx,8,0,53641,7,6
bgo/cc/cc_gap,537,random_13144_1513.mtx,9,0,54742,7,6
bgo/cc/cc_gap,538,random_6523_13311.mtx,0,0,364561,6375,13308
bgo/cc/cc_gap,538,random_6523_13311.mtx,1,0,371243,6375,13308
bgo/cc/cc_gap,538,random_6523_13311.mtx,2,0,334435,6375,13308
bgo/cc/cc_gap,538,random_6523_13311.mtx,3,0,325247,6375,13308
bgo/cc/cc_gap,538,random_6523_13311.mtx,4,0,321711,6375,13308
bgo/cc/cc_gap,538,random_6523_13311.mtx,5,0,328283,6375,13308
bgo/cc/cc_gap,538,random_6523_13311.mtx,6,0,320760,6375,13308
bgo/cc/cc_gap,538,random_6523_13311.mtx,7,0,322874,6375,13308
bgo/cc/cc_gap,538,random_6523_13311.mtx,8,0,321771,6375,13308
bgo/cc/cc_gap,538,random_6523_13311.mtx,9,0,341107,6375,13308
bgo/cc/cc_gap,539,random_2964_14307.mtx,0,0,210132,2964,14307
bgo/cc/cc_gap,539,random_2964_14307.mtx,1,0,201947,2964,14307
bgo/cc/cc_gap,539,random_2964_14307.mtx,2,0,244968,2964,14307
bgo/cc/cc_gap,539,random_2964_14307.mtx,3,0,156101,2964,14307
bgo/cc/cc_gap,539,random_2964_14307.mtx,4,0,192379,2964,14307
bgo/cc/cc_gap,539,random_2964_14307.mtx,5,0,174526,2964,14307
bgo/cc/cc_gap,539,random_2964_14307.mtx,6,0,151843,2964,14307
bgo/cc/cc_gap,539,random_2964_14307.mtx,7,0,147786,2964,14307
bgo/cc/cc_gap,539,random_2964_14307.mtx,8,0,142206,2964,14307
bgo/cc/cc_gap,539,random_2964_14307.mtx,9,0,151783,2964,14307
bgo/cc/cc_gap,540,random_14776_2464.mtx,0,0,87253,12,11
bgo/cc/cc_gap,540,random_14776_2464.mtx,1,0,75191,12,11
bgo/cc/cc_gap,540,random_14776_2464.mtx,2,0,78306,12,11
bgo/cc/cc_gap,540,random_14776_2464.mtx,3,0,69008,12,11
bgo/cc/cc_gap,540,random_14776_2464.mtx,4,0,69560,12,11
bgo/cc/cc_gap,540,random_14776_2464.mtx,5,0,66384,12,11
bgo/cc/cc_gap,540,random_14776_2464.mtx,6,0,71113,12,11
bgo/cc/cc_gap,540,random_14776_2464.mtx,7,0,67166,12,11
bgo/cc/cc_gap,540,random_14776_2464.mtx,8,0,70511,12,11
bgo/cc/cc_gap,540,random_14776_2464.mtx,9,0,69179,12,11
bgo/cc/cc_gap,541,random_12140_13928.mtx,0,0,697452,10460,13654
bgo/cc/cc_gap,541,random_12140_13928.mtx,1,0,563342,10460,13654
bgo/cc/cc_gap,541,random_12140_13928.mtx,2,0,519421,10460,13654
bgo/cc/cc_gap,541,random_12140_13928.mtx,3,0,511676,10460,13654
bgo/cc/cc_gap,541,random_12140_13928.mtx,4,0,510984,10460,13654
bgo/cc/cc_gap,541,random_12140_13928.mtx,5,0,507508,10460,13654
bgo/cc/cc_gap,541,random_12140_13928.mtx,6,0,509952,10460,13654
bgo/cc/cc_gap,541,random_12140_13928.mtx,7,0,506657,10460,13654
bgo/cc/cc_gap,541,random_12140_13928.mtx,8,0,505814,10460,13654
bgo/cc/cc_gap,541,random_12140_13928.mtx,9,0,512668,10460,13654
bgo/cc/cc_gap,542,random_3238_3406.mtx,0,0,250528,2691,3320
bgo/cc/cc_gap,542,random_3238_3406.mtx,1,0,228937,2691,3320
bgo/cc/cc_gap,542,random_3238_3406.mtx,2,0,238075,2691,3320
bgo/cc/cc_gap,542,random_3238_3406.mtx,3,0,225902,2691,3320
bgo/cc/cc_gap,542,random_3238_3406.mtx,4,0,196737,2691,3320
bgo/cc/cc_gap,542,random_3238_3406.mtx,5,0,170178,2691,3320
bgo/cc/cc_gap,542,random_3238_3406.mtx,6,0,167994,2691,3320
bgo/cc/cc_gap,542,random_3238_3406.mtx,7,0,164106,2691,3320
bgo/cc/cc_gap,542,random_3238_3406.mtx,8,0,173354,2691,3320
bgo/cc/cc_gap,542,random_3238_3406.mtx,9,0,161823,2691,3320
bgo/cc/cc_gap,543,random_13782_11637.mtx,0,0,700228,9542,10554
bgo/cc/cc_gap,543,random_13782_11637.mtx,1,0,738008,9542,10554
bgo/cc/cc_gap,543,random_13782_11637.mtx,2,0,650956,9542,10554
bgo/cc/cc_gap,543,random_13782_11637.mtx,3,0,649103,9542,10554
bgo/cc/cc_gap,543,random_13782_11637.mtx,4,0,623284,9542,10554
bgo/cc/cc_gap,543,random_13782_11637.mtx,5,0,617343,9542,10554
bgo/cc/cc_gap,543,random_13782_11637.mtx,6,0,611012,9542,10554
bgo/cc/cc_gap,543,random_13782_11637.mtx,7,0,612454,9542,10554
bgo/cc/cc_gap,543,random_13782_11637.mtx,8,0,609849,9542,10554
bgo/cc/cc_gap,543,random_13782_11637.mtx,9,0,609900,9542,10554
bgo/cc/cc_gap,544,random_11372_15827.mtx,0,0,784555,10515,15737
bgo/cc/cc_gap,544,random_11372_15827.mtx,1,0,807428,10515,15737
bgo/cc/cc_gap,544,random_11372_15827.mtx,2,0,706870,10515,15737
bgo/cc/cc_gap,544,random_11372_15827.mtx,3,0,697723,10515,15737
bgo/cc/cc_gap,544,random_11372_15827.mtx,4,0,706449,10515,15737
bgo/cc/cc_gap,544,random_11372_15827.mtx,5,0,694958,10515,15737
bgo/cc/cc_gap,544,random_11372_15827.mtx,6,0,693796,10515,15737
bgo/cc/cc_gap,544,random_11372_15827.mtx,7,0,689718,10515,15737
bgo/cc/cc_gap,544,random_11372_15827.mtx,8,0,691481,10515,15737
bgo/cc/cc_gap,544,random_11372_15827.mtx,9,0,705207,10515,15737
bgo/cc/cc_gap,545,random_345_13772.mtx,0,0,104425,345,13772
bgo/cc/cc_gap,545,random_345_13772.mtx,1,0,79468,345,13772
bgo/cc/cc_gap,545,random_345_13772.mtx,2,0,83897,345,13772
bgo/cc/cc_gap,545,random_345_13772.mtx,3,0,73938,345,13772
bgo/cc/cc_gap,545,random_345_13772.mtx,4,0,75030,345,13772
bgo/cc/cc_gap,545,random_345_13772.mtx,5,0,90859,345,13772
bgo/cc/cc_gap,545,random_345_13772.mtx,6,0,70812,345,13772
bgo/cc/cc_gap,545,random_345_13772.mtx,7,0,71654,345,13772
bgo/cc/cc_gap,545,random_345_13772.mtx,8,0,70982,345,13772
bgo/cc/cc_gap,545,random_345_13772.mtx,9,0,71113,345,13772
bgo/cc/cc_gap,546,random_3885_7648.mtx,0,0,349954,3804,7647
bgo/cc/cc_gap,546,random_3885_7648.mtx,1,0,340335,3804,7647
bgo/cc/cc_gap,546,random_3885_7648.mtx,2,0,315319,3804,7647
bgo/cc/cc_gap,546,random_3885_7648.mtx,3,0,281045,3804,7647
bgo/cc/cc_gap,546,random_3885_7648.mtx,4,0,262621,3804,7647
bgo/cc/cc_gap,546,random_3885_7648.mtx,5,0,258283,3804,7647
bgo/cc/cc_gap,546,random_3885_7648.mtx,6,0,252241,3804,7647
bgo/cc/cc_gap,546,random_3885_7648.mtx,7,0,260987,3804,7647
bgo/cc/cc_gap,546,random_3885_7648.mtx,8,0,266618,3804,7647
bgo/cc/cc_gap,546,random_3885_7648.mtx,9,0,252492,3804,7647
bgo/cc/cc_gap,547,random_11398_9821.mtx,0,0,592657,7951,8889
bgo/cc/cc_gap,547,random_11398_9821.mtx,1,0,614157,7951,8889
bgo/cc/cc_gap,547,random_11398_9821.mtx,2,0,542503,7951,8889
bgo/cc/cc_gap,547,random_11398_9821.mtx,3,0,566839,7951,8889
bgo/cc/cc_gap,547,random_11398_9821.mtx,4,0,548143,7951,8889
bgo/cc/cc_gap,547,random_11398_9821.mtx,5,0,521314,7951,8889
bgo/cc/cc_gap,547,random_11398_9821.mtx,6,0,542985,7951,8889
bgo/cc/cc_gap,547,random_11398_9821.mtx,7,0,537755,7951,8889
bgo/cc/cc_gap,547,random_11398_9821.mtx,8,0,526724,7951,8889
bgo/cc/cc_gap,547,random_11398_9821.mtx,9,0,528818,7951,8889
bgo/cc/cc_gap,548,random_10506_1658.mtx,0,0,82614,8,7
bgo/cc/cc_gap,548,random_10506_1658.mtx,1,0,81643,8,7
bgo/cc/cc_gap,548,random_10506_1658.mtx,2,0,68628,8,7
bgo/cc/cc_gap,548,random_10506_1658.mtx,3,0,67065,8,7
bgo/cc/cc_gap,548,random_10506_1658.mtx,4,0,69039,8,7
bgo/cc/cc_gap,548,random_10506_1658.mtx,5,0,68768,8,7
bgo/cc/cc_gap,548,random_10506_1658.mtx,6,0,65171,8,7
bgo/cc/cc_gap,548,random_10506_1658.mtx,7,0,66163,8,7
bgo/cc/cc_gap,548,random_10506_1658.mtx,8,0,63579,8,7
bgo/cc/cc_gap,548,random_10506_1658.mtx,9,0,64470,8,7
bgo/cc/cc_gap,549,random_14060_2554.mtx,0,0,82544,13,12
bgo/cc/cc_gap,549,random_14060_2554.mtx,1,0,64170,13,12
bgo/cc/cc_gap,549,random_14060_2554.mtx,2,0,56155,13,12
bgo/cc/cc_gap,549,random_14060_2554.mtx,3,0,50655,13,12
bgo/cc/cc_gap,549,random_14060_2554.mtx,4,0,51496,13,12
bgo/cc/cc_gap,549,random_14060_2554.mtx,5,0,52699,13,12
bgo/cc/cc_gap,549,random_14060_2554.mtx,6,0,54511,13,12
bgo/cc/cc_gap,549,random_14060_2554.mtx,7,0,54171,13,12
bgo/cc/cc_gap,549,random_14060_2554.mtx,8,0,56194,13,12
bgo/cc/cc_gap,549,random_14060_2554.mtx,9,0,54332,13,12
bgo/cc/cc_gap,550,random_6282_667.mtx,0,0,71774,6,5
bgo/cc/cc_gap,550,random_6282_667.mtx,1,0,60764,6,5
bgo/cc/cc_gap,550,random_6282_667.mtx,2,0,56766,6,5
bgo/cc/cc_gap,550,random_6282_667.mtx,3,0,54903,6,5
bgo/cc/cc_gap,550,random_6282_667.mtx,4,0,55023,6,5
bgo/cc/cc_gap,550,random_6282_667.mtx,5,0,57508,6,5
bgo/cc/cc_gap,550,random_6282_667.mtx,6,0,55464,6,5
bgo/cc/cc_gap,550,random_6282_667.mtx,7,0,54431,6,5
bgo/cc/cc_gap,550,random_6282_667.mtx,8,0,53570,6,5
bgo/cc/cc_gap,550,random_6282_667.mtx,9,0,52578,6,5
bgo/cc/cc_gap,551,random_5009_10238.mtx,0,0,352819,4919,10230
bgo/cc/cc_gap,551,random_5009_10238.mtx,1,0,311542,4919,10230
bgo/cc/cc_gap,551,random_5009_10238.mtx,2,0,285493,4919,10230
bgo/cc/cc_gap,551,random_5009_10238.mtx,3,0,287217,4919,10230
bgo/cc/cc_gap,551,random_5009_10238.mtx,4,0,251419,4919,10230
bgo/cc/cc_gap,551,random_5009_10238.mtx,5,0,254095,4919,10230
bgo/cc/cc_gap,551,random_5009_10238.mtx,6,0,250799,4919,10230
bgo/cc/cc_gap,551,random_5009_10238.mtx,7,0,246260,4919,10230
bgo/cc/cc_gap,551,random_5009_10238.mtx,8,0,246450,4919,10230
bgo/cc/cc_gap,551,random_5009_10238.mtx,9,0,257911,4919,10230
bgo/cc/cc_gap,552,random_15654_5283.mtx,0,0,87834,29,28
bgo/cc/cc_gap,552,random_15654_5283.mtx,1,0,75802,29,28
bgo/cc/cc_gap,552,random_15654_5283.mtx,2,0,70361,29,28
bgo/cc/cc_gap,552,random_15654_5283.mtx,3,0,72145,29,28
bgo/cc/cc_gap,552,random_15654_5283.mtx,4,0,69440,29,28
bgo/cc/cc_gap,552,random_15654_5283.mtx,5,0,77726,29,28
bgo/cc/cc_gap,552,random_15654_5283.mtx,6,0,72635,29,28
bgo/cc/cc_gap,552,random_15654_5283.mtx,7,0,70642,29,28
bgo/cc/cc_gap,552,random_15654_5283.mtx,8,0,69389,29,28
bgo/cc/cc_gap,552,random_15654_5283.mtx,9,0,69430,29,28
bgo/cc/cc_gap,553,random_1424_9996.mtx,0,0,171370,1424,9996
bgo/cc/cc_gap,553,random_1424_9996.mtx,1,0,168765,1424,9996
bgo/cc/cc_gap,553,random_1424_9996.mtx,2,0,138368,1424,9996
bgo/cc/cc_gap,553,random_1424_9996.mtx,3,0,114945,1424,9996
bgo/cc/cc_gap,553,random_1424_9996.mtx,4,0,157644,1424,9996
bgo/cc/cc_gap,553,random_1424_9996.mtx,5,0,118862,1424,9996
bgo/cc/cc_gap,553,random_1424_9996.mtx,6,0,137467,1424,9996
bgo/cc/cc_gap,553,random_1424_9996.mtx,7,0,120244,1424,9996
bgo/cc/cc_gap,553,random_1424_9996.mtx,8,0,159138,1424,9996
bgo/cc/cc_gap,553,random_1424_9996.mtx,9,0,119754,1424,9996
bgo/cc/cc_gap,554,random_8968_1447.mtx,0,0,88826,9,8
bgo/cc/cc_gap,554,random_8968_1447.mtx,1,0,77285,9,8
bgo/cc/cc_gap,554,random_8968_1447.mtx,2,0,70752,9,8
bgo/cc/cc_gap,554,random_8968_1447.mtx,3,0,67376,9,8
bgo/cc/cc_gap,554,random_8968_1447.mtx,4,0,68718,9,8
bgo/cc/cc_gap,554,random_8968_1447.mtx,5,0,82464,9,8
bgo/cc/cc_gap,554,random_8968_1447.mtx,6,0,68989,9,8
bgo/cc/cc_gap,554,random_8968_1447.mtx,7,0,67156,9,8
bgo/cc/cc_gap,554,random_8968_1447.mtx,8,0,64862,9,8
bgo/cc/cc_gap,554,random_8968_1447.mtx,9,0,68037,9,8
bgo/cc/cc_gap,555,random_5916_4052.mtx,0,0,235479,2923,3046
bgo/cc/cc_gap,555,random_5916_4052.mtx,1,0,219370,2923,3046
bgo/cc/cc_gap,555,random_5916_4052.mtx,2,0,186117,2923,3046
bgo/cc/cc_gap,555,random_5916_4052.mtx,3,0,177181,2923,3046
bgo/cc/cc_gap,555,random_5916_4052.mtx,4,0,173184,2923,3046
bgo/cc/cc_gap,555,random_5916_4052.mtx,5,0,172712,2923,3046
bgo/cc/cc_gap,555,random_5916_4052.mtx,6,0,183593,2923,3046
bgo/cc/cc_gap,555,random_5916_4052.mtx,7,0,177461,2923,3046
bgo/cc/cc_gap,555,random_5916_4052.mtx,8,0,167142,2923,3046
bgo/cc/cc_gap,555,random_5916_4052.mtx,9,0,172121,2923,3046
bgo/cc/cc_gap,556,random_7747_1497.mtx,0,0,68308,8,7
bgo/cc/cc_gap,556,random_7747_1497.mtx,1,0,61735,8,7
bgo/cc/cc_gap,556,random_7747_1497.mtx,2,0,55494,8,7
bgo/cc/cc_gap,556,random_7747_1497.mtx,3,0,54842,8,7
bgo/cc/cc_gap,556,random_7747_1497.mtx,4,0,51596,8,7
bgo/cc/cc_gap,556,random_7747_1497.mtx,5,0,53069,8,7
bgo/cc/cc_gap,556,random_7747_1497.mtx,6,0,53921,8,7
bgo/cc/cc_gap,556,random_7747_1497.mtx,7,0,53369,8,7
bgo/cc/cc_gap,556,random_7747_1497.mtx,8,0,53400,8,7
bgo/cc/cc_gap,556,random_7747_1497.mtx,9,0,54261,8,7
bgo/cc/cc_gap,557,random_1930_12116.mtx,0,0,156783,1930,12116
bgo/cc/cc_gap,557,random_1930_12116.mtx,1,0,143839,1930,12116
bgo/cc/cc_gap,557,random_1930_12116.mtx,2,0,157995,1930,12116
bgo/cc/cc_gap,557,random_1930_12116.mtx,3,0,115626,1930,12116
bgo/cc/cc_gap,557,random_1930_12116.mtx,4,0,100828,1930,12116
bgo/cc/cc_gap,557,random_1930_12116.mtx,5,0,93565,1930,12116
bgo/cc/cc_gap,557,random_1930_12116.mtx,6,0,93364,1930,12116
bgo/cc/cc_gap,557,random_1930_12116.mtx,7,0,92623,1930,12116
bgo/cc/cc_gap,557,random_1930_12116.mtx,8,0,92162,1930,12116
bgo/cc/cc_gap,557,random_1930_12116.mtx,9,0,91230,1930,12116
bgo/cc/cc_gap,558,random_11648_9216.mtx,0,0,550348,7338,7936
bgo/cc/cc_gap,558,random_11648_9216.mtx,1,0,582027,7338,7936
bgo/cc/cc_gap,558,random_11648_9216.mtx,2,0,509372,7338,7936
bgo/cc/cc_gap,558,random_11648_9216.mtx,3,0,503240,7338,7936
bgo/cc/cc_gap,558,random_11648_9216.mtx,4,0,533046,7338,7936
bgo/cc/cc_gap,558,random_11648_9216.mtx,5,0,551891,7338,7936
bgo/cc/cc_gap,558,random_11648_9216.mtx,6,0,498200,7338,7936
bgo/cc/cc_gap,558,random_11648_9216.mtx,7,0,492019,7338,7936
bgo/cc/cc_gap,558,random_11648_9216.mtx,8,0,484856,7338,7936
bgo/cc/cc_gap,558,random_11648_9216.mtx,9,0,498661,7338,7936
bgo/cc/cc_gap,559,random_2658_10296.mtx,0,0,280073,2656,10296
bgo/cc/cc_gap,559,random_2658_10296.mtx,1,0,291345,2656,10296
bgo/cc/cc_gap,559,random_2658_10296.mtx,2,0,229388,2656,10296
bgo/cc/cc_gap,559,random_2658_10296.mtx,3,0,209491,2656,10296
bgo/cc/cc_gap,559,random_2658_10296.mtx,4,0,209691,2656,10296
bgo/cc/cc_gap,559,random_2658_10296.mtx,5,0,196447,2656,10296
bgo/cc/cc_gap,559,random_2658_10296.mtx,6,0,182951,2656,10296
bgo/cc/cc_gap,559,random_2658_10296.mtx,7,0,188913,2656,10296
bgo/cc/cc_gap,559,random_2658_10296.mtx,8,0,177772,2656,10296
bgo/cc/cc_gap,559,random_2658_10296.mtx,9,0,173865,2656,10296
bgo/cc/cc_gap,560,random_1166_15643.mtx,0,0,158045,1166,15643
bgo/cc/cc_gap,560,random_1166_15643.mtx,1,0,115245,1166,15643
bgo/cc/cc_gap,560,random_1166_15643.mtx,2,0,93895,1166,15643
bgo/cc/cc_gap,560,random_1166_15643.mtx,3,0,90358,1166,15643
bgo/cc/cc_gap,560,random_1166_15643.mtx,4,0,89707,1166,15643
bgo/cc/cc_gap,560,random_1166_15643.mtx,5,0,88285,1166,15643
bgo/cc/cc_gap,560,random_1166_15643.mtx,6,0,87754,1166,15643
bgo/cc/cc_gap,560,random_1166_15643.mtx,7,0,88185,1166,15643
bgo/cc/cc_gap,560,random_1166_15643.mtx,8,0,87604,1166,15643
bgo/cc/cc_gap,560,random_1166_15643.mtx,9,0,93625,1166,15643
bgo/cc/cc_gap,561,random_10550_14182.mtx,0,0,595663,9680,14097
bgo/cc/cc_gap,561,random_10550_14182.mtx,1,0,562200,9680,14097
bgo/cc/cc_gap,561,random_10550_14182.mtx,2,0,480167,9680,14097
bgo/cc/cc_gap,561,random_10550_14182.mtx,3,0,518719,9680,14097
bgo/cc/cc_gap,561,random_10550_14182.mtx,4,0,505865,9680,14097
bgo/cc/cc_gap,561,random_10550_14182.mtx,5,0,476139,9680,14097
bgo/cc/cc_gap,561,random_10550_14182.mtx,6,0,475087,9680,14097
bgo/cc/cc_gap,561,random_10550_14182.mtx,7,0,511806,9680,14097
bgo/cc/cc_gap,561,random_10550_14182.mtx,8,0,472543,9680,14097
bgo/cc/cc_gap,561,random_10550_14182.mtx,9,0,503791,9680,14097
bgo/cc/cc_gap,562,random_15946_11281.mtx,0,0,657448,8446,8818
bgo/cc/cc_gap,562,random_15946_11281.mtx,1,0,653661,8446,8818
bgo/cc/cc_gap,562,random_15946_11281.mtx,2,0,620930,8446,8818
bgo/cc/cc_gap,562,random_15946_11281.mtx,3,0,597426,8446,8818
bgo/cc/cc_gap,562,random_15946_11281.mtx,4,0,603958,8446,8818
bgo/cc/cc_gap,562,random_15946_11281.mtx,5,0,592387,8446,8818
bgo/cc/cc_gap,562,random_15946_11281.mtx,6,0,615309,8446,8818
bgo/cc/cc_gap,562,random_15946_11281.mtx,7,0,597586,8446,8818
bgo/cc/cc_gap,562,random_15946_11281.mtx,8,0,602015,8446,8818
bgo/cc/cc_gap,562,random_15946_11281.mtx,9,0,593038,8446,8818
bgo/cc/cc_gap,563,random_8393_8597.mtx,0,0,535741,6805,8282
bgo/cc/cc_gap,563,random_8393_8597.mtx,1,0,498020,6805,8282
bgo/cc/cc_gap,563,random_8393_8597.mtx,2,0,462314,6805,8282
bgo/cc/cc_gap,563,random_8393_8597.mtx,3,0,460300,6805,8282
bgo/cc/cc_gap,563,random_8393_8597.mtx,4,0,458456,6805,8282
bgo/cc/cc_gap,563,random_8393_8597.mtx,5,0,448398,6805,8282
bgo/cc/cc_gap,563,random_8393_8597.mtx,6,0,440523,6805,8282
bgo/cc/cc_gap,563,random_8393_8597.mtx,7,0,435213,6805,8282
bgo/cc/cc_gap,563,random_8393_8597.mtx,8,0,438379,6805,8282
bgo/cc/cc_gap,563,random_8393_8597.mtx,9,0,423511,6805,8282
bgo/cc/cc_gap,564,random_2334_7057.mtx,0,0,192650,2330,7057
bgo/cc/cc_gap,564,random_2334_7057.mtx,1,0,167062,2330,7057
bgo/cc/cc_gap,564,random_2334_7057.mtx,2,0,195556,2330,7057
bgo/cc/cc_gap,564,random_2334_7057.mtx,3,0,145972,2330,7057
bgo/cc/cc_gap,564,random_2334_7057.mtx,4,0,121296,2330,7057
bgo/cc/cc_gap,564,random_2334_7057.mtx,5,0,118571,2330,7057
bgo/cc/cc_gap,564,random_2334_7057.mtx,6,0,117599,2330,7057
bgo/cc/cc_gap,564,random_2334_7057.mtx,7,0,114854,2330,7057
bgo/cc/cc_gap,564,random_2334_7057.mtx,8,0,118531,2330,7057
bgo/cc/cc_gap,564,random_2334_7057.mtx,9,0,114544,2330,7057
bgo/cc/cc_gap,565,random_10823_2607.mtx,0,0,82193,24,23
bgo/cc/cc_gap,565,random_10823_2607.mtx,1,0,73116,24,23
bgo/cc/cc_gap,565,random_10823_2607.mtx,2,0,69249,24,23
bgo/cc/cc_gap,565,random_10823_2607.mtx,3,0,66414,24,23
bgo/cc/cc_gap,565,random_10823_2607.mtx,4,0,65763,24,23
bgo/cc/cc_gap,565,random_10823_2607.mtx,5,0,73017,24,23
bgo/cc/cc_gap,565,random_10823_2607.mtx,6,0,67496,24,23
bgo/cc/cc_gap,565,random_10823_2607.mtx,7,0,66664,24,23
bgo/cc/cc_gap,565,random_10823_2607.mtx,8,0,66694,24,23
bgo/cc/cc_gap,565,random_10823_2607.mtx,9,0,69099,24,23
bgo/cc/cc_gap,566,random_12006_6364.mtx,0,0,146775,1088,1087
bgo/cc/cc_gap,566,random_12006_6364.mtx,1,0,132247,1088,1087
bgo/cc/cc_gap,566,random_12006_6364.mtx,2,0,110557,1088,1087
bgo/cc/cc_gap,566,random_12006_6364.mtx,3,0,105868,1088,1087
bgo/cc/cc_gap,566,random_12006_6364.mtx,4,0,116377,1088,1087
bgo/cc/cc_gap,566,random_12006_6364.mtx,5,0,110326,1088,1087
bgo/cc/cc_gap,566,random_12006_6364.mtx,6,0,101950,1088,1087
bgo/cc/cc_gap,566,random_12006_6364.mtx,7,0,95107,1088,1087
bgo/cc/cc_gap,566,random_12006_6364.mtx,8,0,94637,1088,1087
bgo/cc/cc_gap,566,random_12006_6364.mtx,9,0,95669,1088,1087
bgo/cc/cc_gap,567,random_13577_5702.mtx,0,0,74078,66,65
bgo/cc/cc_gap,567,random_13577_5702.mtx,1,0,64170,66,65
bgo/cc/cc_gap,567,random_13577_5702.mtx,2,0,58209,66,65
bgo/cc/cc_gap,567,random_13577_5702.mtx,3,0,60042,66,65
bgo/cc/cc_gap,567,random_13577_5702.mtx,4,0,59762,66,65
bgo/cc/cc_gap,567,random_13577_5702.mtx,5,0,57898,66,65
bgo/cc/cc_gap,567,random_13577_5702.mtx,6,0,58359,66,65
bgo/cc/cc_gap,567,random_13577_5702.mtx,7,0,57758,66,65
bgo/cc/cc_gap,567,random_13577_5702.mtx,8,0,66053,66,65
bgo/cc/cc_gap,567,random_13577_5702.mtx,9,0,60924,66,65
bgo/cc/cc_gap,568,random_10643_7314.mtx,0,0,365613,5298,5528
bgo/cc/cc_gap,568,random_10643_7314.mtx,1,0,370181,5298,5528
bgo/cc/cc_gap,568,random_10643_7314.mtx,2,0,295632,5298,5528
bgo/cc/cc_gap,568,random_10643_7314.mtx,3,0,295522,5298,5528
bgo/cc/cc_gap,568,random_10643_7314.mtx,4,0,298317,5298,5528
bgo/cc/cc_gap,568,random_10643_7314.mtx,5,0,351397,5298,5528
bgo/cc/cc_gap,568,random_10643_7314.mtx,6,0,337390,5298,5528
