bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/cc/cc_gap,557,random_1930_12116.mtx,3,0,232935,1930,12116
bgo/cc/cc_gap,557,random_1930_12116.mtx,4,0,191558,1930,12116
bgo/cc/cc_gap,557,random_1930_12116.mtx,5,0,218488,1930,12116
bgo/cc/cc_gap,557,random_1930_12116.mtx,6,0,185847,1930,12116
bgo/cc/cc_gap,557,random_1930_12116.mtx,7,0,187350,1930,12116
bgo/cc/cc_gap,557,random_1930_12116.mtx,8,0,188823,1930,12116
bgo/cc/cc_gap,557,random_1930_12116.mtx,9,0,236432,1930,12116
bgo/cc/cc_gap,558,random_11648_9216.mtx,0,0,706289,7338,7936
bgo/cc/cc_gap,558,random_11648_9216.mtx,1,0,668889,7338,7936
bgo/cc/cc_gap,558,random_11648_9216.mtx,2,0,609789,7338,7936
bgo/cc/cc_gap,558,random_11648_9216.mtx,3,0,594380,7338,7936
bgo/cc/cc_gap,558,random_11648_9216.mtx,4,0,599750,7338,7936
bgo/cc/cc_gap,558,random_11648_9216.mtx,5,0,605381,7338,7936
bgo/cc/cc_gap,558,random_11648_9216.mtx,6,0,568252,7338,7936
bgo/cc/cc_gap,558,random_11648_9216.mtx,7,0,577569,7338,7936
bgo/cc/cc_gap,558,random_11648_9216.mtx,8,0,572840,7338,7936
bgo/cc/cc_gap,558,random_11648_9216.mtx,9,0,605661,7338,7936
bgo/cc/cc_gap,559,random_2658_10296.mtx,0,0,399085,2656,10296
bgo/cc/cc_gap,559,random_2658_10296.mtx,1,0,389477,2656,10296
bgo/cc/cc_gap,559,random_2658_10296.mtx,2,0,329115,2656,10296
bgo/cc/cc_gap,559,random_2658_10296.mtx,3,0,401229,2656,10296
bgo/cc/cc_gap,559,random_2658_10296.mtx,4,0,322032,2656,10296
bgo/cc/cc_gap,559,random_2658_10296.mtx,5,0,314577,2656,10296
bgo/cc/cc_gap,559,random_2658_10296.mtx,6,0,367386,2656,10296
bgo/cc/cc_gap,559,random_2658_10296.mtx,7,0,291144,2656,10296
bgo/cc/cc_gap,559,random_2658_10296.mtx,8,0,314478,2656,10296
bgo/cc/cc_gap,559,random_2658_10296.mtx,9,0,301002,2656,10296
bgo/cc/cc_gap,560,random_1166_15643.mtx,0,0,243124,1166,15643
bgo/cc/cc_gap,560,random_1166_15643.mtx,1,0,199843,1166,15643
bgo/cc/cc_gap,560,random_1166_15643.mtx,2,0,178283,1166,15643
bgo/cc/cc_gap,560,random_1166_15643.mtx,3,0,178904,1166,15643
bgo/cc/cc_gap,560,random_1166_15643.mtx,4,0,180828,1166,15643
bgo/cc/cc_gap,560,random_1166_15643.mtx,5,0,212928,1166,15643
bgo/cc/cc_gap,560,random_1166_15643.mtx,6,0,174856,1166,15643
bgo/cc/cc_gap,560,random_1166_15643.mtx,7,0,181369,1166,15643
bgo/cc/cc_gap,560,random_1166_15643.mtx,8,0,204652,1166,15643
bgo/cc/cc_gap,560,random_1166_15643.mtx,9,0,188673,1166,15643
bgo/cc/cc_gap,561,random_10550_14182.mtx,0,0,764919,9680,14097
bgo/cc/cc_gap,561,random_10550_14182.mtx,1,0,868632,9680,14097
bgo/cc/cc_gap,561,random_10550_14182.mtx,2,0,812487,9680,14097
bgo/cc/cc_gap,561,random_10550_14182.mtx,3,0,831634,9680,14097
bgo/cc/cc_gap,561,random_10550_14182.mtx,4,0,597146,9680,14097
bgo/cc/cc_gap,561,random_10550_14182.mtx,5,0,753708,9680,14097
bgo/cc/cc_gap,561,random_10550_14182.mtx,6,0,751193,9680,14097
bgo/cc/cc_gap,561,random_10550_14182.mtx,7,0,625479,9680,14097
bgo/cc/cc_gap,561,random_10550_14182.mtx,8,0,745362,9680,14097
bgo/cc/cc_gap,561,random_10550_14182.mtx,9,0,683596,9680,14097
bgo/cc/cc_gap,562,random_15946_11281.mtx,0,0,783514,8446,8818
bgo/cc/cc_gap,562,random_15946_11281.mtx,1,0,814020,8446,8818
bgo/cc/cc_gap,562,random_15946_11281.mtx,2,0,728060,8446,8818
bgo/cc/cc_gap,562,random_15946_11281.mtx,3,0,759389,8446,8818
bgo/cc/cc_gap,562,random_15946_11281.mtx,4,0,722109,8446,8818
bgo/cc/cc_gap,562,random_15946_11281.mtx,5,0,740584,8446,8818
bgo/cc/cc_gap,562,random_15946_11281.mtx,6,0,691191,8446,8818
bgo/cc/cc_gap,562,random_15946_11281.mtx,7,0,697493,8446,8818
bgo/cc/cc_gap,562,random_15946_11281.mtx,8,0,747757,8446,8818
bgo/cc/cc_gap,562,random_15946_11281.mtx,9,0,707962,8446,8818
bgo/cc/cc_gap,563,random_8393_8597.mtx,0,0,657468,6805,8282
bgo/cc/cc_gap,563,random_8393_8597.mtx,1,0,663830,6805,8282
bgo/cc/cc_gap,563,random_8393_8597.mtx,2,0,585193,6805,8282
bgo/cc/cc_gap,563,random_8393_8597.mtx,3,0,529079,6805,8282
bgo/cc/cc_gap,563,random_8393_8597.mtx,4,0,604539,6805,8282
bgo/cc/cc_gap,563,random_8393_8597.mtx,5,0,560647,6805,8282
bgo/cc/cc_gap,563,random_8393_8597.mtx,6,0,553133,6805,8282
bgo/cc/cc_gap,563,random_8393_8597.mtx,7,0,521874,6805,8282
bgo/cc/cc_gap,563,random_8393_8597.mtx,8,0,559164,6805,8282
bgo/cc/cc_gap,563,random_8393_8597.mtx,9,0,554416,6805,8282
bgo/cc/cc_gap,564,random_2334_7057.mtx,0,0,339033,2330,7057
bgo/cc/cc_gap,564,random_2334_7057.mtx,1,0,310560,2330,7057
bgo/cc/cc_gap,564,random_2334_7057.mtx,2,0,277067,2330,7057
bgo/cc/cc_gap,564,random_2334_7057.mtx,3,0,274764,2330,7057
bgo/cc/cc_gap,564,random_2334_7057.mtx,4,0,307855,2330,7057
bgo/cc/cc_gap,564,random_2334_7057.mtx,5,0,252923,2330,7057
bgo/cc/cc_gap,564,random_2334_7057.mtx,6,0,238576,2330,7057
bgo/cc/cc_gap,564,random_2334_7057.mtx,7,0,252462,2330,7057
bgo/cc/cc_gap,564,random_2334_7057.mtx,8,0,253433,2330,7057
bgo/cc/cc_gap,564,random_2334_7057.mtx,9,0,241921,2330,7057
bgo/cc/cc_gap,565,random_10823_2607.mtx,0,0,170699,24,23
bgo/cc/cc_gap,565,random_10823_2607.mtx,1,0,152615,24,23
bgo/cc/cc_gap,565,random_10823_2607.mtx,2,0,145161,24,23
bgo/cc/cc_gap,565,random_10823_2607.mtx,3,0,141234,24,23
bgo/cc/cc_gap,565,random_10823_2607.mtx,4,0,140642,24,23
bgo/cc/cc_gap,565,random_10823_2607.mtx,5,0,158436,24,23
bgo/cc/cc_gap,565,random_10823_2607.mtx,6,0,140392,24,23
bgo/cc/cc_gap,565,random_10823_2607.mtx,7,0,141474,24,23
bgo/cc/cc_gap,565,random_10823_2607.mtx,8,0,139911,24,23
bgo/cc/cc_gap,565,random_10823_2607.mtx,9,0,138799,24,23
bgo/cc/cc_gap,566,random_12006_6364.mtx,0,0,306112,1088,1087
bgo/cc/cc_gap,566,random_12006_6364.mtx,1,0,275544,1088,1087
bgo/cc/cc_gap,566,random_12006_6364.mtx,2,0,228857,1088,1087
bgo/cc/cc_gap,566,random_12006_6364.mtx,3,0,226754,1088,1087
bgo/cc/cc_gap,566,random_12006_6364.mtx,4,0,228467,1088,1087
bgo/cc/cc_gap,566,random_12006_6364.mtx,5,0,213739,1088,1087
bgo/cc/cc_gap,566,random_12006_6364.mtx,6,0,193101,1088,1087
bgo/cc/cc_gap,566,random_12006_6364.mtx,7,0,224499,1088,1087
bgo/cc/cc_gap,566,random_12006_6364.mtx,8,0,212106,1088,1087
bgo/cc/cc_gap,566,random_12006_6364.mtx,9,0,200124,1088,1087
bgo/cc/cc_gap,567,random_13577_5702.mtx,0,0,174056,66,65
bgo/cc/cc_gap,567,random_13577_5702.mtx,1,0,170819,66,65
bgo/cc/cc_gap,567,random_13577_5702.mtx,2,0,153116,66,65
bgo/cc/cc_gap,567,random_13577_5702.mtx,3,0,146934,66,65
bgo/cc/cc_gap,567,random_13577_5702.mtx,4,0,147596,66,65
bgo/cc/cc_gap,567,random_13577_5702.mtx,5,0,145171,66,65
bgo/cc/cc_gap,567,random_13577_5702.mtx,6,0,145091,66,65
bgo/cc/cc_gap,567,random_13577_5702.mtx,7,0,163996,66,65
bgo/cc/cc_gap,567,random_13577_5702.mtx,8,0,148818,66,65
bgo/cc/cc_gap,567,random_13577_5702.mtx,9,0,149379,66,65
bgo/cc/cc_gap,568,random_10643_7314.mtx,0,0,516335,5298,5528
bgo/cc/cc_gap,568,random_10643_7314.mtx,1,0,484305,5298,5528
bgo/cc/cc_gap,568,random_10643_7314.mtx,2,0,473935,5298,5528
bgo/cc/cc_gap,568,random_10643_7314.mtx,3,0,504052,5298,5528
bgo/cc/cc_gap,568,random_10643_7314.mtx,4,0,467954,5298,5528
bgo/cc/cc_gap,568,random_10643_7314.mtx,5,0,397212,5298,5528
bgo/cc/cc_gap,568,random_10643_7314.mtx,6,0,368298,5298,5528
bgo/cc/cc_gap,568,random_10643_7314.mtx,7,0,441495,5298,5528
bgo/cc/cc_gap,568,random_10643_7314.mtx,8,0,467583,5298,5528
bgo/cc/cc_gap,568,random_10643_7314.mtx,9,0,439992,5298,5528
bgo/cc/cc_gap,569,random_14925_14641.mtx,0,0,1008673,11674,13940
bgo/cc/cc_gap,569,random_14925_14641.mtx,1,0,983277,11674,13940
bgo/cc/cc_gap,569,random_14925_14641.mtx,2,0,927282,11674,13940
bgo/cc/cc_gap,569,random_14925_14641.mtx,3,0,853855,11674,13940
bgo/cc/cc_gap,569,random_14925_14641.mtx,4,0,878090,11674,13940
bgo/cc/cc_gap,569,random_14925_14641.mtx,5,0,924266,11674,13940
bgo/cc/cc_gap,569,random_14925_14641.mtx,6,0,877128,11674,13940
bgo/cc/cc_gap,569,random_14925_14641.mtx,7,0,780969,11674,13940
bgo/cc/cc_gap,569,random_14925_14641.mtx,8,0,895363,11674,13940
bgo/cc/cc_gap,569,random_14925_14641.mtx,9,0,844638,11674,13940
bgo/cc/cc_gap,570,random_12337_6405.mtx,0,0,206726,532,531
bgo/cc/cc_gap,570,random_12337_6405.mtx,1,0,194434,532,531
bgo/cc/cc_gap,570,random_12337_6405.mtx,2,0,182601,532,531
bgo/cc/cc_gap,570,random_12337_6405.mtx,3,0,169837,532,531
bgo/cc/cc_gap,570,random_12337_6405.mtx,4,0,161251,532,531
bgo/cc/cc_gap,570,random_12337_6405.mtx,5,0,159568,532,531
bgo/cc/cc_gap,570,random_12337_6405.mtx,6,0,169747,532,531
bgo/cc/cc_gap,570,random_12337_6405.mtx,7,0,167353,532,531
bgo/cc/cc_gap,570,random_12337_6405.mtx,8,0,159688,532,531
bgo/cc/cc_gap,570,random_12337_6405.mtx,9,0,162333,532,531
bgo/cc/cc_gap,571,random_10052_9869.mtx,0,0,748197,7945,9415
bgo/cc/cc_gap,571,random_10052_9869.mtx,1,0,740754,7945,9415
bgo/cc/cc_gap,571,random_10052_9869.mtx,2,0,642791,7945,9415
bgo/cc/cc_gap,571,random_10052_9869.mtx,3,0,613556,7945,9415
bgo/cc/cc_gap,571,random_10052_9869.mtx,4,0,617624,7945,9415
bgo/cc/cc_gap,571,random_10052_9869.mtx,5,0,626861,7945,9415
bgo/cc/cc_gap,571,random_10052_9869.mtx,6,0,615049,7945,9415
bgo/cc/cc_gap,571,random_10052_9869.mtx,7,0,654613,7945,9415
bgo/cc/cc_gap,571,random_10052_9869.mtx,8,0,601674,7945,9415
bgo/cc/cc_gap,571,random_10052_9869.mtx,9,0,606052,7945,9415
bgo/cc/cc_gap,572,random_8816_10192.mtx,0,0,851059,7636,10004
bgo/cc/cc_gap,572,random_8816_10192.mtx,1,0,742527,7636,10004
bgo/cc/cc_gap,572,random_8816_10192.mtx,2,0,678808,7636,10004
bgo/cc/cc_gap,572,random_8816_10192.mtx,3,0,641108,7636,10004
bgo/cc/cc_gap,572,random_8816_10192.mtx,4,0,600121,7636,10004
bgo/cc/cc_gap,572,random_8816_10192.mtx,5,0,597386,7636,10004
bgo/cc/cc_gap,572,random_8816_10192.mtx,6,0,627422,7636,10004
bgo/cc/cc_gap,572,random_8816_10192.mtx,7,0,589651,7636,10004
bgo/cc/cc_gap,572,random_8816_10192.mtx,8,0,656887,7636,10004
bgo/cc/cc_gap,572,random_8816_10192.mtx,9,0,636319,7636,10004
bgo/cc/cc_gap,573,random_13721_13154.mtx,0,0,952128,10630,12499
bgo/cc/cc_gap,573,random_13721_13154.mtx,1,0,957418,10630,12499
bgo/cc/cc_gap,573,random_13721_13154.mtx,2,0,897185,10630,12499
bgo/cc/cc_gap,573,random_13721_13154.mtx,3,0,858825,10630,12499
bgo/cc/cc_gap,573,random_13721_13154.mtx,4,0,789305,10630,12499
bgo/cc/cc_gap,573,random_13721_13154.mtx,5,0,800185,10630,12499
bgo/cc/cc_gap,573,random_13721_13154.mtx,6,0,878009,10630,12499
bgo/cc/cc_gap,573,random_13721_13154.mtx,7,0,875636,10630,12499
bgo/cc/cc_gap,573,random_13721_13154.mtx,8,0,806597,10630,12499
bgo/cc/cc_gap,573,random_13721_13154.mtx,9,0,837023,10630,12499
bgo/cc/cc_gap,574,random_8967_11742.mtx,0,0,788382,8139,11653
bgo/cc/cc_gap,574,random_8967_11742.mtx,1,0,763225,8139,11653
bgo/cc/cc_gap,574,random_8967_11742.mtx,2,0,761733,8139,11653
bgo/cc/cc_gap,574,random_8967_11742.mtx,3,0,644204,8139,11653
bgo/cc/cc_gap,574,random_8967_11742.mtx,4,0,673488,8139,11653
bgo/cc/cc_gap,574,random_8967_11742.mtx,5,0,677987,8139,11653
bgo/cc/cc_gap,574,random_8967_11742.mtx,6,0,722209,8139,11653
bgo/cc/cc_gap,574,random_8967_11742.mtx,7,0,690710,8139,11653
bgo/cc/cc_gap,574,random_8967_11742.mtx,8,0,671053,8139,11653
bgo/cc/cc_gap,574,random_8967_11742.mtx,9,0,668088,8139,11653
bgo/cc/cc_gap,575,random_10585_14544.mtx,0,0,848645,9767,14459
bgo/cc/cc_gap,575,random_10585_14544.mtx,1,0,814311,9767,14459
bgo/cc/cc_gap,575,random_10585_14544.mtx,2,0,742547,9767,14459
bgo/cc/cc_gap,575,random_10585_14544.mtx,3,0,775518,9767,14459
bgo/cc/cc_gap,575,random_10585_14544.mtx,4,0,745152,9767,14459
bgo/cc/cc_gap,575,random_10585_14544.mtx,5,0,779025,9767,14459
bgo/cc/cc_gap,575,random_10585_14544.mtx,6,0,739251,9767,14459
bgo/cc/cc_gap,575,random_10585_14544.mtx,7,0,756342,9767,14459
bgo/cc/cc_gap,575,random_10585_14544.mtx,8,0,770610,9767,14459
bgo/cc/cc_gap,575,random_10585_14544.mtx,9,0,743388,9767,14459
bgo/cc/cc_gap,576,random_9460_2381.mtx,0,0,165589,25,24
bgo/cc/cc_gap,576,random_9460_2381.mtx,1,0,152094,25,24
bgo/cc/cc_gap,576,random_9460_2381.mtx,2,0,137627,25,24
bgo/cc/cc_gap,576,random_9460_2381.mtx,3,0,138519,25,24
bgo/cc/cc_gap,576,random_9460_2381.mtx,4,0,138890,25,24
bgo/cc/cc_gap,576,random_9460_2381.mtx,5,0,139902,25,24
bgo/cc/cc_gap,576,random_9460_2381.mtx,6,0,145682,25,24
bgo/cc/cc_gap,576,random_9460_2381.mtx,7,0,140252,25,24
bgo/cc/cc_gap,576,random_9460_2381.mtx,8,0,137507,25,24
bgo/cc/cc_gap,576,random_9460_2381.mtx,9,0,141976,25,24
bgo/cc/cc_gap,577,random_10237_3334.mtx,0,0,167042,34,33
bgo/cc/cc_gap,577,random_10237_3334.mtx,1,0,150972,34,33
bgo/cc/cc_gap,577,random_10237_3334.mtx,2,0,143859,34,33
bgo/cc/cc_gap,577,random_10237_3334.mtx,3,0,154068,34,33
bgo/cc/cc_gap,577,random_10237_3334.mtx,4,0,143197,34,33
bgo/cc/cc_gap,577,random_10237_3334.mtx,5,0,142556,34,33
bgo/cc/cc_gap,577,random_10237_3334.mtx,6,0,140723,34,33
bgo/cc/cc_gap,577,random_10237_3334.mtx,7,0,140101,34,33
bgo/cc/cc_gap,577,random_10237_3334.mtx,8,0,140662,34,33
bgo/cc/cc_gap,577,random_10237_3334.mtx,9,0,139110,34,33
bgo/cc/cc_gap,578,random_4906_11382.mtx,0,0,570506,4861,11381
bgo/cc/cc_gap,578,random_4906_11382.mtx,1,0,534759,4861,11381
bgo/cc/cc_gap,578,random_4906_11382.mtx,2,0,459889,4861,11381
bgo/cc/cc_gap,578,random_4906_11382.mtx,3,0,494042,4861,11381
bgo/cc/cc_gap,578,random_4906_11382.mtx,4,0,497059,4861,11381
bgo/cc/cc_gap,578,random_4906_11382.mtx,5,0,443388,4861,11381
bgo/cc/cc_gap,578,random_4906_11382.mtx,6,0,445863,4861,11381
bgo/cc/cc_gap,578,random_4906_11382.mtx,7,0,491498,4861,11381
bgo/cc/cc_gap,578,random_4906_11382.mtx,8,0,491478,4861,11381
bgo/cc/cc_gap,578,random_4906_11382.mtx,9,0,485116,4861,11381
bgo/cc/cc_gap,579,random_12635_12295.mtx,0,0,790928,9856,11738
bgo/cc/cc_gap,579,random_12635_12295.mtx,1,0,800766,9856,11738
bgo/cc/cc_gap,579,random_12635_12295.mtx,2,0,922202,9856,11738
bgo/cc/cc_gap,579,random_12635_12295.mtx,3,0,890223,9856,11738
bgo/cc/cc_gap,579,random_12635_12295.mtx,4,0,937792,9856,11738
bgo/cc/cc_gap,579,random_12635_12295.mtx,5,0,760601,9856,11738
bgo/cc/cc_gap,579,random_12635_12295.mtx,6,0,857622,9856,11738
bgo/cc/cc_gap,579,random_12635_12295.mtx,7,0,834900,9856,11738
bgo/cc/cc_gap,579,random_12635_12295.mtx,8,0,871649,9856,11738
bgo/cc/cc_gap,579,random_12635_12295.mtx,9,0,856810,9856,11738
bgo/cc/cc_gap,580,random_10602_6167.mtx,0,0,463075,2927,2950
bgo/cc/cc_gap,580,random_10602_6167.mtx,1,0,462353,2927,2950
bgo/cc/cc_gap,580,random_10602_6167.mtx,2,0,433590,2927,2950
bgo/cc/cc_gap,580,random_10602_6167.mtx,3,0,407341,2927,2950
bgo/cc/cc_gap,580,random_10602_6167.mtx,4,0,392914,2927,2950
bgo/cc/cc_gap,580,random_10602_6167.mtx,5,0,398956,2927,2950
bgo/cc/cc_gap,580,random_10602_6167.mtx,6,0,407431,2927,2950
bgo/cc/cc_gap,580,random_10602_6167.mtx,7,0,346167,2927,2950
bgo/cc/cc_gap,580,random_10602_6167.mtx,8,0,366525,2927,2950
bgo/cc/cc_gap,580,random_10602_6167.mtx,9,0,385700,2927,2950
bgo/cc/cc_gap,581,random_9353_4824.mtx,0,0,245578,472,472
bgo/cc/cc_gap,581,random_9353_4824.mtx,1,0,215252,472,472
bgo/cc/cc_gap,581,random_9353_4824.mtx,2,0,197399,472,472
bgo/cc/cc_gap,581,random_9353_4824.mtx,3,0,184846,472,472
bgo/cc/cc_gap,581,random_9353_4824.mtx,4,0,187601,472,472
bgo/cc/cc_gap,581,random_9353_4824.mtx,5,0,178644,472,472
bgo/cc/cc_gap,581,random_9353_4824.mtx,6,0,186979,472,472
bgo/cc/cc_gap,581,random_9353_4824.mtx,7,0,169527,472,472
bgo/cc/cc_gap,581,random_9353_4824.mtx,8,0,169467,472,472
bgo/cc/cc_gap,581,random_9353_4824.mtx,9,0,165569,472,472
bgo/cc/cc_gap,582,random_4225_8418.mtx,0,0,470660,4143,8414
bgo/cc/cc_gap,582,random_4225_8418.mtx,1,0,415426,4143,8414
bgo/cc/cc_gap,582,random_4225_8418.mtx,2,0,456082,4143,8414
bgo/cc/cc_gap,582,random_4225_8418.mtx,3,0,412711,4143,8414
bgo/cc/cc_gap,582,random_4225_8418.mtx,4,0,353170,4143,8414
bgo/cc/cc_gap,582,random_4225_8418.mtx,5,0,378016,4143,8414
bgo/cc/cc_gap,582,random_4225_8418.mtx,6,0,402111,4143,8414
bgo/cc/cc_gap,582,random_4225_8418.mtx,7,0,374369,4143,8414
bgo/cc/cc_gap,582,random_4225_8418.mtx,8,0,341718,4143,8414
bgo/cc/cc_gap,582,random_4225_8418.mtx,9,0,367937,4143,8414
bgo/cc/cc_gap,583,random_1253_15548.mtx,0,0,256359,1253,15548
bgo/cc/cc_gap,583,random_1253_15548.mtx,1,0,240039,1253,15548
bgo/cc/cc_gap,583,random_1253_15548.mtx,2,0,209031,1253,15548
bgo/cc/cc_gap,583,random_1253_15548.mtx,3,0,205353,1253,15548
bgo/cc/cc_gap,583,random_1253_15548.mtx,4,0,182050,1253,15548
bgo/cc/cc_gap,583,random_1253_15548.mtx,5,0,213188,1253,15548
bgo/cc/cc_gap,583,random_1253_15548.mtx,6,0,211875,1253,15548
bgo/cc/cc_gap,583,random_1253_15548.mtx,7,0,181238,1253,15548
bgo/cc/cc_gap,583,random_1253_15548.mtx,8,0,183563,1253,15548
bgo/cc/cc_gap,583,random_1253_15548.mtx,9,0,175909,1253,15548
bgo/cc/cc_gap,584,random_4778_3052.mtx,0,0,349252,1912,1959
bgo/cc/cc_gap,584,random_4778_3052.mtx,1,0,302725,1912,1959
bgo/cc/cc_gap,584,random_4778_3052.mtx,2,0,285574,1912,1959
bgo/cc/cc_gap,584,random_4778_3052.mtx,3,0,263172,1912,1959
bgo/cc/cc_gap,584,random_4778_3052.mtx,4,0,290783,1912,1959
bgo/cc/cc_gap,584,random_4778_3052.mtx,5,0,266227,1912,1959
bgo/cc/cc_gap,584,random_4778_3052.mtx,6,0,244026,1912,1959
bgo/cc/cc_gap,584,random_4778_3052.mtx,7,0,257060,1912,1959
bgo/cc/cc_gap,584,random_4778_3052.mtx,8,0,283339,1912,1959
bgo/cc/cc_gap,584,random_4778_3052.mtx,9,0,236111,1912,1959
bgo/cc/cc_gap,585,random_9463_11435.mtx,0,0,775678,8357,11278
bgo/cc/cc_gap,585,random_9463_11435.mtx,1,0,751574,8357,11278
bgo/cc/cc_gap,585,random_9463_11435.mtx,2,0,683957,8357,11278
bgo/cc/cc_gap,585,random_9463_11435.mtx,3,0,653110,8357,11278
bgo/cc/cc_gap,585,random_9463_11435.mtx,4,0,680561,8357,11278
bgo/cc/cc_gap,585,random_9463_11435.mtx,5,0,715266,8357,11278
bgo/cc/cc_gap,585,random_9463_11435.mtx,6,0,656216,8357,11278
bgo/cc/cc_gap,585,random_9463_11435.mtx,7,0,656666,8357,11278
bgo/cc/cc_gap,585,random_9463_11435.mtx,8,0,662066,8357,11278
bgo/cc/cc_gap,585,random_9463_11435.mtx,9,0,657107,8357,11278
bgo/cc/cc_gap,586,random_14760_4980.mtx,0,0,174086,32,31
bgo/cc/cc_gap,586,random_14760_4980.mtx,1,0,159438,32,31
bgo/cc/cc_gap,586,random_14760_4980.mtx,2,0,146924,32,31
bgo/cc/cc_gap,586,random_14760_4980.mtx,3,0,147666,32,31
bgo/cc/cc_gap,586,random_14760_4980.mtx,4,0,160990,32,31
bgo/cc/cc_gap,586,random_14760_4980.mtx,5,0,147626,32,31
bgo/cc/cc_gap,586,random_14760_4980.mtx,6,0,146724,32,31
bgo/cc/cc_gap,586,random_14760_4980.mtx,7,0,143729,32,31
bgo/cc/cc_gap,586,random_14760_4980.mtx,8,0,147145,32,31
bgo/cc/cc_gap,586,random_14760_4980.mtx,9,0,144901,32,31
bgo/cc/cc_gap,587,random_881_2603.mtx,0,0,220812,877,2603
bgo/cc/cc_gap,587,random_881_2603.mtx,1,0,211836,877,2603
bgo/cc/cc_gap,587,random_881_2603.mtx,2,0,183482,877,2603
bgo/cc/cc_gap,587,random_881_2603.mtx,3,0,179465,877,2603
bgo/cc/cc_gap,587,random_881_2603.mtx,4,0,170608,877,2603
bgo/cc/cc_gap,587,random_881_2603.mtx,5,0,168474,877,2603
bgo/cc/cc_gap,587,random_881_2603.mtx,6,0,200745,877,2603
bgo/cc/cc_gap,587,random_881_2603.mtx,7,0,167293,877,2603
bgo/cc/cc_gap,587,random_881_2603.mtx,8,0,160189,877,2603
bgo/cc/cc_gap,587,random_881_2603.mtx,9,0,158736,877,2603
bgo/cc/cc_gap,588,random_3332_359.mtx,0,0,146884,6,5
bgo/cc/cc_gap,588,random_3332_359.mtx,1,0,132397,6,5
bgo/cc/cc_gap,588,random_3332_359.mtx,2,0,140753,6,5
bgo/cc/cc_gap,588,random_3332_359.mtx,3,0,127077,6,5
bgo/cc/cc_gap,588,random_3332_359.mtx,4,0,126606,6,5
bgo/cc/cc_gap,588,random_3332_359.mtx,5,0,127378,6,5
bgo/cc/cc_gap,588,random_3332_359.mtx,6,0,124312,6,5
bgo/cc/cc_gap,588,random_3332_359.mtx,7,0,124713,6,5
bgo/cc/cc_gap,588,random_3332_359.mtx,8,0,124583,6,5
bgo/cc/cc_gap,588,random_3332_359.mtx,9,0,125725,6,5
bgo/cc/cc_gap,589,random_2551_2487.mtx,0,0,262209,1976,2360
bgo/cc/cc_gap,589,random_2551_2487.mtx,1,0,291004,1976,2360
bgo/cc/cc_gap,589,random_2551_2487.mtx,2,0,246611,1976,2360
bgo/cc/cc_gap,589,random_2551_2487.mtx,3,0,268742,1976,2360
bgo/cc/cc_gap,589,random_2551_2487.mtx,4,0,196638,1976,2360
bgo/cc/cc_gap,589,random_2551_2487.mtx,5,0,244557,1976,2360
bgo/cc/cc_gap,589,random_2551_2487.mtx,6,0,241231,1976,2360
bgo/cc/cc_gap,589,random_2551_2487.mtx,7,0,185366,1976,2360
bgo/cc/cc_gap,589,random_2551_2487.mtx,8,0,209491,1976,2360
bgo/cc/cc_gap,589,random_2551_2487.mtx,9,0,219339,1976,2360
bgo/cc/cc_gap,590,random_11644_2744.mtx,0,0,160760,20,19
bgo/cc/cc_gap,590,random_11644_2744.mtx,1,0,151883,20,19
bgo/cc/cc_gap,590,random_11644_2744.mtx,2,0,141554,20,19
bgo/cc/cc_gap,590,random_11644_2744.mtx,3,0,154429,20,19
bgo/cc/cc_gap,590,random_11644_2744.mtx,4,0,139701,20,19
bgo/cc/cc_gap,590,random_11644_2744.mtx,5,0,141534,20,19
bgo/cc/cc_gap,590,random_11644_2744.mtx,6,0,138920,20,19
bgo/cc/cc_gap,590,random_11644_2744.mtx,7,0,142286,20,19
bgo/cc/cc_gap,590,random_11644_2744.mtx,8,0,137907,20,19
bgo/cc/cc_gap,590,random_11644_2744.mtx,9,0,140542,20,19
bgo/cc/cc_gap,591,random_5236_5608.mtx,0,0,518558,4375,5463
bgo/cc/cc_gap,591,random_5236_5608.mtx,1,0,447736,4375,5463
bgo/cc/cc_gap,591,random_5236_5608.mtx,2,0,393885,4375,5463
bgo/cc/cc_gap,591,random_5236_5608.mtx,3,0,430444,4375,5463
bgo/cc/cc_gap,591,random_5236_5608.mtx,4,0,464247,4375,5463
bgo/cc/cc_gap,591,random_5236_5608.mtx,5,0,403283,4375,5463
bgo/cc/cc_gap,591,random_5236_5608.mtx,6,0,439311,4375,5463
bgo/cc/cc_gap,591,random_5236_5608.mtx,7,0,417921,4375,5463
bgo/cc/cc_gap,591,random_5236_5608.mtx,8,0,384919,4375,5463
bgo/cc/cc_gap,591,random_5236_5608.mtx,9,0,451133,4375,5463
bgo/cc/cc_gap,592,random_16342_4576.mtx,0,0,187620,23,22
bgo/cc/cc_gap,592,random_16342_4576.mtx,1,0,165058,23,22
bgo/cc/cc_gap,592,random_16342_4576.mtx,2,0,147286,23,22
bgo/cc/cc_gap,592,random_16342_4576.mtx,3,0,147496,23,22
bgo/cc/cc_gap,592,random_16342_4576.mtx,4,0,146624,23,22
bgo/cc/cc_gap,592,random_16342_4576.mtx,5,0,154980,23,22
bgo/cc/cc_gap,592,random_16342_4576.mtx,6,0,149549,23,22
