bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/cc/cc_gap,389,random_10425_7149.mtx,8,0,253764,5053,5236
bgo/cc/cc_gap,389,random_10425_7149.mtx,9,0,252061,5053,5236
bgo/cc/cc_gap,390,random_14463_472.mtx,0,0,39123,4,3
bgo/cc/cc_gap,390,random_14463_472.mtx,1,0,33893,4,3
bgo/cc/cc_gap,390,random_14463_472.mtx,2,0,30267,4,3
bgo/cc/cc_gap,390,random_14463_472.mtx,3,0,30436,4,3
bgo/cc/cc_gap,390,random_14463_472.mtx,4,0,30166,4,3
bgo/cc/cc_gap,390,random_14463_472.mtx,5,0,30246,4,3
bgo/cc/cc_gap,390,random_14463_472.mtx,6,0,30146,4,3
bgo/cc/cc_gap,390,random_14463_472.mtx,7,0,30236,4,3
bgo/cc/cc_gap,390,random_14463_472.mtx,8,0,30216,4,3
bgo/cc/cc_gap,390,random_14463_472.mtx,9,0,29945,4,3
bgo/cc/cc_gap,391,random_8149_4152.mtx,0,0,88776,718,717
bgo/cc/cc_gap,391,random_8149_4152.mtx,1,0,77886,718,717
bgo/cc/cc_gap,391,random_8149_4152.mtx,2,0,65092,718,717
bgo/cc/cc_gap,391,random_8149_4152.mtx,3,0,59621,718,717
bgo/cc/cc_gap,391,random_8149_4152.mtx,4,0,57938,718,717
bgo/cc/cc_gap,391,random_8149_4152.mtx,5,0,56766,718,717
bgo/cc/cc_gap,391,random_8149_4152.mtx,6,0,56426,718,717
bgo/cc/cc_gap,391,random_8149_4152.mtx,7,0,55143,718,717
bgo/cc/cc_gap,391,random_8149_4152.mtx,8,0,54912,718,717
bgo/cc/cc_gap,391,random_8149_4152.mtx,9,0,54622,718,717
bgo/cc/cc_gap,392,random_9701_10437.mtx,0,0,386973,8082,10166
bgo/cc/cc_gap,392,random_9701_10437.mtx,1,0,384338,8082,10166
bgo/cc/cc_gap,392,random_9701_10437.mtx,2,0,364932,8082,10166
bgo/cc/cc_gap,392,random_9701_10437.mtx,3,0,365012,8082,10166
bgo/cc/cc_gap,392,random_9701_10437.mtx,4,0,368769,8082,10166
bgo/cc/cc_gap,392,random_9701_10437.mtx,5,0,365813,8082,10166
bgo/cc/cc_gap,392,random_9701_10437.mtx,6,0,364380,8082,10166
bgo/cc/cc_gap,392,random_9701_10437.mtx,7,0,358670,8082,10166
bgo/cc/cc_gap,392,random_9701_10437.mtx,8,0,358830,8082,10166
bgo/cc/cc_gap,392,random_9701_10437.mtx,9,0,362136,8082,10166
bgo/cc/cc_gap,393,random_10837_6053.mtx,0,0,189083,2124,2134
bgo/cc/cc_gap,393,random_10837_6053.mtx,1,0,177061,2124,2134
bgo/cc/cc_gap,393,random_10837_6053.mtx,2,0,166461,2124,2134
bgo/cc/cc_gap,393,random_10837_6053.mtx,3,0,162353,2124,2134
bgo/cc/cc_gap,393,random_10837_6053.mtx,4,0,158376,2124,2134
bgo/cc/cc_gap,393,random_10837_6053.mtx,5,0,160921,2124,2134
bgo/cc/cc_gap,393,random_10837_6053.mtx,6,0,155932,2124,2134
bgo/cc/cc_gap,393,random_10837_6053.mtx,7,0,155631,2124,2134
bgo/cc/cc_gap,393,random_10837_6053.mtx,8,0,154639,2124,2134
bgo/cc/cc_gap,393,random_10837_6053.mtx,9,0,154589,2124,2134
bgo/cc/cc_gap,394,random_15642_10792.mtx,0,0,424503,7829,8146
bgo/cc/cc_gap,394,random_15642_10792.mtx,1,0,409555,7829,8146
bgo/cc/cc_gap,394,random_15642_10792.mtx,2,0,407592,7829,8146
bgo/cc/cc_gap,394,random_15642_10792.mtx,3,0,400809,7829,8146
bgo/cc/cc_gap,394,random_15642_10792.mtx,4,0,403695,7829,8146
bgo/cc/cc_gap,394,random_15642_10792.mtx,5,0,399677,7829,8146
bgo/cc/cc_gap,394,random_15642_10792.mtx,6,0,397693,7829,8146
bgo/cc/cc_gap,394,random_15642_10792.mtx,7,0,402181,7829,8146
bgo/cc/cc_gap,394,random_15642_10792.mtx,8,0,396009,7829,8146
bgo/cc/cc_gap,394,random_15642_10792.mtx,9,0,402051,7829,8146
bgo/cc/cc_gap,395,random_9875_4001.mtx,0,0,40866,50,50
bgo/cc/cc_gap,395,random_9875_4001.mtx,1,0,36257,50,50
bgo/cc/cc_gap,395,random_9875_4001.mtx,2,0,32370,50,50
bgo/cc/cc_gap,395,random_9875_4001.mtx,3,0,31579,50,50
bgo/cc/cc_gap,395,random_9875_4001.mtx,4,0,31348,50,50
bgo/cc/cc_gap,395,random_9875_4001.mtx,5,0,31368,50,50
bgo/cc/cc_gap,395,random_9875_4001.mtx,6,0,31318,50,50
bgo/cc/cc_gap,395,random_9875_4001.mtx,7,0,31298,50,50
bgo/cc/cc_gap,395,random_9875_4001.mtx,8,0,31309,50,50
bgo/cc/cc_gap,395,random_9875_4001.mtx,9,0,30988,50,50
bgo/cc/cc_gap,396,random_6125_13675.mtx,0,0,327552,6053,13674
bgo/cc/cc_gap,396,random_6125_13675.mtx,1,0,320408,6053,13674
bgo/cc/cc_gap,396,random_6125_13675.mtx,2,0,305992,6053,13674
bgo/cc/cc_gap,396,random_6125_13675.mtx,3,0,300772,6053,13674
bgo/cc/cc_gap,396,random_6125_13675.mtx,4,0,302996,6053,13674
bgo/cc/cc_gap,396,random_6125_13675.mtx,5,0,298728,6053,13674
bgo/cc/cc_gap,396,random_6125_13675.mtx,6,0,299209,6053,13674
bgo/cc/cc_gap,396,random_6125_13675.mtx,7,0,301643,6053,13674
bgo/cc/cc_gap,396,random_6125_13675.mtx,8,0,298468,6053,13674
bgo/cc/cc_gap,396,random_6125_13675.mtx,9,0,297616,6053,13674
bgo/cc/cc_gap,397,random_12700_10928.mtx,0,0,415666,8886,9937
bgo/cc/cc_gap,397,random_12700_10928.mtx,1,0,412160,8886,9937
bgo/cc/cc_gap,397,random_12700_10928.mtx,2,0,392132,8886,9937
bgo/cc/cc_gap,397,random_12700_10928.mtx,3,0,392664,8886,9937
bgo/cc/cc_gap,397,random_12700_10928.mtx,4,0,388075,8886,9937
bgo/cc/cc_gap,397,random_12700_10928.mtx,5,0,390059,8886,9937
bgo/cc/cc_gap,397,random_12700_10928.mtx,6,0,390550,8886,9937
bgo/cc/cc_gap,397,random_12700_10928.mtx,7,0,388205,8886,9937
bgo/cc/cc_gap,397,random_12700_10928.mtx,8,0,389778,8886,9937
bgo/cc/cc_gap,397,random_12700_10928.mtx,9,0,386432,8886,9937
bgo/cc/cc_gap,398,random_453_1229.mtx,0,0,62036,449,1229
bgo/cc/cc_gap,398,random_453_1229.mtx,1,0,50184,449,1229
bgo/cc/cc_gap,398,random_453_1229.mtx,2,0,41628,449,1229
bgo/cc/cc_gap,398,random_453_1229.mtx,3,0,40135,449,1229
bgo/cc/cc_gap,398,random_453_1229.mtx,4,0,39684,449,1229
bgo/cc/cc_gap,398,random_453_1229.mtx,5,0,39373,449,1229
bgo/cc/cc_gap,398,random_453_1229.mtx,6,0,39774,449,1229
bgo/cc/cc_gap,398,random_453_1229.mtx,7,0,39413,449,1229
bgo/cc/cc_gap,398,random_453_1229.mtx,8,0,39073,449,1229
bgo/cc/cc_gap,398,random_453_1229.mtx,9,0,50785,449,1229
bgo/cc/cc_gap,399,random_12902_15626.mtx,0,0,541671,11370,15411
bgo/cc/cc_gap,399,random_12902_15626.mtx,1,0,531904,11370,15411
bgo/cc/cc_gap,399,random_12902_15626.mtx,2,0,517306,11370,15411
bgo/cc/cc_gap,399,random_12902_15626.mtx,3,0,520292,11370,15411
bgo/cc/cc_gap,399,random_12902_15626.mtx,4,0,512317,11370,15411
bgo/cc/cc_gap,399,random_12902_15626.mtx,5,0,516295,11370,15411
bgo/cc/cc_gap,399,random_12902_15626.mtx,6,0,514922,11370,15411
bgo/cc/cc_gap,399,random_12902_15626.mtx,7,0,519841,11370,15411
bgo/cc/cc_gap,399,random_12902_15626.mtx,8,0,515283,11370,15411
bgo/cc/cc_gap,399,random_12902_15626.mtx,9,0,514572,11370,15411
bgo/cc/cc_gap,400,random_7740_8723.mtx,0,0,321030,6559,8499
bgo/cc/cc_gap,400,random_7740_8723.mtx,1,0,303436,6559,8499
bgo/cc/cc_gap,400,random_7740_8723.mtx,2,0,292216,6559,8499
bgo/cc/cc_gap,400,random_7740_8723.mtx,3,0,288609,6559,8499
bgo/cc/cc_gap,400,random_7740_8723.mtx,4,0,289911,6559,8499
bgo/cc/cc_gap,400,random_7740_8723.mtx,5,0,283469,6559,8499
bgo/cc/cc_gap,400,random_7740_8723.mtx,6,0,282568,6559,8499
bgo/cc/cc_gap,400,random_7740_8723.mtx,7,0,286806,6559,8499
bgo/cc/cc_gap,400,random_7740_8723.mtx,8,0,281787,6559,8499
bgo/cc/cc_gap,400,random_7740_8723.mtx,9,0,280725,6559,8499
bgo/cc/cc_gap,401,random_8324_7805.mtx,0,0,314988,6366,7384
bgo/cc/cc_gap,401,random_8324_7805.mtx,1,0,311822,6366,7384
bgo/cc/cc_gap,401,random_8324_7805.mtx,2,0,295602,6366,7384
bgo/cc/cc_gap,401,random_8324_7805.mtx,3,0,291424,6366,7384
bgo/cc/cc_gap,401,random_8324_7805.mtx,4,0,292176,6366,7384
bgo/cc/cc_gap,401,random_8324_7805.mtx,5,0,287407,6366,7384
bgo/cc/cc_gap,401,random_8324_7805.mtx,6,0,284481,6366,7384
bgo/cc/cc_gap,401,random_8324_7805.mtx,7,0,286726,6366,7384
bgo/cc/cc_gap,401,random_8324_7805.mtx,8,0,292597,6366,7384
bgo/cc/cc_gap,401,random_8324_7805.mtx,9,0,285744,6366,7384
bgo/cc/cc_gap,402,random_7490_2833.mtx,0,0,43711,47,46
bgo/cc/cc_gap,402,random_7490_2833.mtx,1,0,36779,47,46
bgo/cc/cc_gap,402,random_7490_2833.mtx,2,0,32030,47,46
bgo/cc/cc_gap,402,random_7490_2833.mtx,3,0,36197,47,46
bgo/cc/cc_gap,402,random_7490_2833.mtx,4,0,31449,47,46
bgo/cc/cc_gap,402,random_7490_2833.mtx,5,0,31168,47,46
bgo/cc/cc_gap,402,random_7490_2833.mtx,6,0,31389,47,46
bgo/cc/cc_gap,402,random_7490_2833.mtx,7,0,31299,47,46
bgo/cc/cc_gap,402,random_7490_2833.mtx,8,0,31178,47,46
bgo/cc/cc_gap,402,random_7490_2833.mtx,9,0,30797,47,46
bgo/cc/cc_gap,403,random_1787_7975.mtx,0,0,122950,1787,7975
bgo/cc/cc_gap,403,random_1787_7975.mtx,1,0,102111,1787,7975
bgo/cc/cc_gap,403,random_1787_7975.mtx,2,0,84518,1787,7975
bgo/cc/cc_gap,403,random_1787_7975.mtx,3,0,79178,1787,7975
bgo/cc/cc_gap,403,random_1787_7975.mtx,4,0,81412,1787,7975
bgo/cc/cc_gap,403,random_1787_7975.mtx,5,0,76112,1787,7975
bgo/cc/cc_gap,403,random_1787_7975.mtx,6,0,75331,1787,7975
bgo/cc/cc_gap,403,random_1787_7975.mtx,7,0,75161,1787,7975
bgo/cc/cc_gap,403,random_1787_7975.mtx,8,0,74660,1787,7975
bgo/cc/cc_gap,403,random_1787_7975.mtx,9,0,74469,1787,7975
bgo/cc/cc_gap,404,random_8870_5559.mtx,0,0,218378,3338,3406
bgo/cc/cc_gap,404,random_8870_5559.mtx,1,0,207217,3338,3406
bgo/cc/cc_gap,404,random_8870_5559.mtx,2,0,195365,3338,3406
bgo/cc/cc_gap,404,random_8870_5559.mtx,3,0,198000,3338,3406
bgo/cc/cc_gap,404,random_8870_5559.mtx,4,0,189413,3338,3406
bgo/cc/cc_gap,404,random_8870_5559.mtx,5,0,187841,3338,3406
bgo/cc/cc_gap,404,random_8870_5559.mtx,6,0,187369,3338,3406
bgo/cc/cc_gap,404,random_8870_5559.mtx,7,0,185977,3338,3406
bgo/cc/cc_gap,404,random_8870_5559.mtx,8,0,189554,3338,3406
bgo/cc/cc_gap,404,random_8870_5559.mtx,9,0,186318,3338,3406
bgo/cc/cc_gap,405,random_2994_6064.mtx,0,0,167002,2946,6063
bgo/cc/cc_gap,405,random_2994_6064.mtx,1,0,157344,2946,6063
bgo/cc/cc_gap,405,random_2994_6064.mtx,2,0,133670,2946,6063
bgo/cc/cc_gap,405,random_2994_6064.mtx,3,0,126948,2946,6063
bgo/cc/cc_gap,405,random_2994_6064.mtx,4,0,122940,2946,6063
bgo/cc/cc_gap,405,random_2994_6064.mtx,5,0,119574,2946,6063
bgo/cc/cc_gap,405,random_2994_6064.mtx,6,0,118181,2946,6063
bgo/cc/cc_gap,405,random_2994_6064.mtx,7,0,116527,2946,6063
bgo/cc/cc_gap,405,random_2994_6064.mtx,8,0,115596,2946,6063
bgo/cc/cc_gap,405,random_2994_6064.mtx,9,0,125154,2946,6063
bgo/cc/cc_gap,406,random_14580_10574.mtx,0,0,392764,7965,8401
bgo/cc/cc_gap,406,random_14580_10574.mtx,1,0,378397,7965,8401
bgo/cc/cc_gap,406,random_14580_10574.mtx,2,0,374570,7965,8401
bgo/cc/cc_gap,406,random_14580_10574.mtx,3,0,365743,7965,8401
bgo/cc/cc_gap,406,random_14580_10574.mtx,4,0,364090,7965,8401
bgo/cc/cc_gap,406,random_14580_10574.mtx,5,0,366094,7965,8401
bgo/cc/cc_gap,406,random_14580_10574.mtx,6,0,362668,7965,8401
bgo/cc/cc_gap,406,random_14580_10574.mtx,7,0,366224,7965,8401
bgo/cc/cc_gap,406,random_14580_10574.mtx,8,0,361245,7965,8401
bgo/cc/cc_gap,406,random_14580_10574.mtx,9,0,361775,7965,8401
bgo/cc/cc_gap,407,random_2084_5365.mtx,0,0,138008,2076,5365
bgo/cc/cc_gap,407,random_2084_5365.mtx,1,0,119984,2076,5365
bgo/cc/cc_gap,407,random_2084_5365.mtx,2,0,100738,2076,5365
bgo/cc/cc_gap,407,random_2084_5365.mtx,3,0,94346,2076,5365
bgo/cc/cc_gap,407,random_2084_5365.mtx,4,0,91170,2076,5365
bgo/cc/cc_gap,407,random_2084_5365.mtx,5,0,89517,2076,5365
bgo/cc/cc_gap,407,random_2084_5365.mtx,6,0,88546,2076,5365
bgo/cc/cc_gap,407,random_2084_5365.mtx,7,0,87854,2076,5365
bgo/cc/cc_gap,407,random_2084_5365.mtx,8,0,87213,2076,5365
bgo/cc/cc_gap,407,random_2084_5365.mtx,9,0,92333,2076,5365
bgo/cc/cc_gap,408,random_7919_3338.mtx,0,0,43321,54,53
bgo/cc/cc_gap,408,random_7919_3338.mtx,1,0,36498,54,53
bgo/cc/cc_gap,408,random_7919_3338.mtx,2,0,31929,54,53
bgo/cc/cc_gap,408,random_7919_3338.mtx,3,0,31629,54,53
bgo/cc/cc_gap,408,random_7919_3338.mtx,4,0,31449,54,53
bgo/cc/cc_gap,408,random_7919_3338.mtx,5,0,31418,54,53
bgo/cc/cc_gap,408,random_7919_3338.mtx,6,0,31238,54,53
bgo/cc/cc_gap,408,random_7919_3338.mtx,7,0,31338,54,53
bgo/cc/cc_gap,408,random_7919_3338.mtx,8,0,31288,54,53
bgo/cc/cc_gap,408,random_7919_3338.mtx,9,0,31058,54,53
bgo/cc/cc_gap,409,random_1268_7318.mtx,0,0,98103,1268,7318
bgo/cc/cc_gap,409,random_1268_7318.mtx,1,0,76944,1268,7318
bgo/cc/cc_gap,409,random_1268_7318.mtx,2,0,63990,1268,7318
bgo/cc/cc_gap,409,random_1268_7318.mtx,3,0,61334,1268,7318
bgo/cc/cc_gap,409,random_1268_7318.mtx,4,0,60192,1268,7318
bgo/cc/cc_gap,409,random_1268_7318.mtx,5,0,59381,1268,7318
bgo/cc/cc_gap,409,random_1268_7318.mtx,6,0,59491,1268,7318
bgo/cc/cc_gap,409,random_1268_7318.mtx,7,0,59541,1268,7318
bgo/cc/cc_gap,409,random_1268_7318.mtx,8,0,59501,1268,7318
bgo/cc/cc_gap,409,random_1268_7318.mtx,9,0,63228,1268,7318
bgo/cc/cc_gap,410,random_16157_2053.mtx,0,0,39073,12,11
bgo/cc/cc_gap,410,random_16157_2053.mtx,1,0,34926,12,11
bgo/cc/cc_gap,410,random_16157_2053.mtx,2,0,30698,12,11
bgo/cc/cc_gap,410,random_16157_2053.mtx,3,0,30868,12,11
bgo/cc/cc_gap,410,random_16157_2053.mtx,4,0,30617,12,11
bgo/cc/cc_gap,410,random_16157_2053.mtx,5,0,30557,12,11
bgo/cc/cc_gap,410,random_16157_2053.mtx,6,0,30507,12,11
bgo/cc/cc_gap,410,random_16157_2053.mtx,7,0,30537,12,11
bgo/cc/cc_gap,410,random_16157_2053.mtx,8,0,30537,12,11
bgo/cc/cc_gap,410,random_16157_2053.mtx,9,0,30247,12,11
bgo/cc/cc_gap,411,random_15472_7492.mtx,0,0,60884,353,353
bgo/cc/cc_gap,411,random_15472_7492.mtx,1,0,48741,353,353
bgo/cc/cc_gap,411,random_15472_7492.mtx,2,0,44633,353,353
bgo/cc/cc_gap,411,random_15472_7492.mtx,3,0,38622,353,353
bgo/cc/cc_gap,411,random_15472_7492.mtx,4,0,38212,353,353
bgo/cc/cc_gap,411,random_15472_7492.mtx,5,0,37861,353,353
bgo/cc/cc_gap,411,random_15472_7492.mtx,6,0,37730,353,353
bgo/cc/cc_gap,411,random_15472_7492.mtx,7,0,37691,353,353
bgo/cc/cc_gap,411,random_15472_7492.mtx,8,0,37420,353,353
bgo/cc/cc_gap,411,random_15472_7492.mtx,9,0,37340,353,353
bgo/cc/cc_gap,412,random_1427_9028.mtx,0,0,105376,1427,9028
bgo/cc/cc_gap,412,random_1427_9028.mtx,1,0,83306,1427,9028
bgo/cc/cc_gap,412,random_1427_9028.mtx,2,0,68418,1427,9028
bgo/cc/cc_gap,412,random_1427_9028.mtx,3,0,63769,1427,9028
bgo/cc/cc_gap,412,random_1427_9028.mtx,4,0,63188,1427,9028
bgo/cc/cc_gap,412,random_1427_9028.mtx,5,0,61986,1427,9028
bgo/cc/cc_gap,412,random_1427_9028.mtx,6,0,62066,1427,9028
bgo/cc/cc_gap,412,random_1427_9028.mtx,7,0,61475,1427,9028
bgo/cc/cc_gap,412,random_1427_9028.mtx,8,0,61465,1427,9028
bgo/cc/cc_gap,412,random_1427_9028.mtx,9,0,61234,1427,9028
bgo/cc/cc_gap,413,random_12427_1694.mtx,0,0,61575,11,10
bgo/cc/cc_gap,413,random_12427_1694.mtx,1,0,52328,11,10
bgo/cc/cc_gap,413,random_12427_1694.mtx,2,0,46998,11,10
bgo/cc/cc_gap,413,random_12427_1694.mtx,3,0,45725,11,10
bgo/cc/cc_gap,413,random_12427_1694.mtx,4,0,45455,11,10
bgo/cc/cc_gap,413,random_12427_1694.mtx,5,0,45605,11,10
bgo/cc/cc_gap,413,random_12427_1694.mtx,6,0,45375,11,10
bgo/cc/cc_gap,413,random_12427_1694.mtx,7,0,45375,11,10
bgo/cc/cc_gap,413,random_12427_1694.mtx,8,0,45294,11,10
bgo/cc/cc_gap,413,random_12427_1694.mtx,9,0,45224,11,10
bgo/cc/cc_gap,414,random_5421_1494.mtx,0,0,41958,28,27
bgo/cc/cc_gap,414,random_5421_1494.mtx,1,0,35616,28,27
bgo/cc/cc_gap,414,random_5421_1494.mtx,2,0,31358,28,27
bgo/cc/cc_gap,414,random_5421_1494.mtx,3,0,31008,28,27
bgo/cc/cc_gap,414,random_5421_1494.mtx,4,0,30737,28,27
bgo/cc/cc_gap,414,random_5421_1494.mtx,5,0,30778,28,27
bgo/cc/cc_gap,414,random_5421_1494.mtx,6,0,30678,28,27
bgo/cc/cc_gap,414,random_5421_1494.mtx,7,0,30718,28,27
bgo/cc/cc_gap,414,random_5421_1494.mtx,8,0,30557,28,27
bgo/cc/cc_gap,414,random_5421_1494.mtx,9,0,30426,28,27
bgo/cc/cc_gap,415,random_10130_10003.mtx,0,0,380881,7947,9521
bgo/cc/cc_gap,415,random_10130_10003.mtx,1,0,368268,7947,9521
bgo/cc/cc_gap,415,random_10130_10003.mtx,2,0,357918,7947,9521
bgo/cc/cc_gap,415,random_10130_10003.mtx,3,0,362016,7947,9521
bgo/cc/cc_gap,415,random_10130_10003.mtx,4,0,354843,7947,9521
bgo/cc/cc_gap,415,random_10130_10003.mtx,5,0,352107,7947,9521
bgo/cc/cc_gap,415,random_10130_10003.mtx,6,0,360233,7947,9521
bgo/cc/cc_gap,415,random_10130_10003.mtx,7,0,353470,7947,9521
bgo/cc/cc_gap,415,random_10130_10003.mtx,8,0,357918,7947,9521
bgo/cc/cc_gap,415,random_10130_10003.mtx,9,0,352559,7947,9521
bgo/cc/cc_gap,416,random_12042_12663.mtx,0,0,449490,9827,12246
bgo/cc/cc_gap,416,random_12042_12663.mtx,1,0,445311,9827,12246
bgo/cc/cc_gap,416,random_12042_12663.mtx,2,0,435614,9827,12246
bgo/cc/cc_gap,416,random_12042_12663.mtx,3,0,427699,9827,12246
bgo/cc/cc_gap,416,random_12042_12663.mtx,4,0,431336,9827,12246
bgo/cc/cc_gap,416,random_12042_12663.mtx,5,0,425896,9827,12246
bgo/cc/cc_gap,416,random_12042_12663.mtx,6,0,430745,9827,12246
bgo/cc/cc_gap,416,random_12042_12663.mtx,7,0,425975,9827,12246
bgo/cc/cc_gap,416,random_12042_12663.mtx,8,0,428981,9827,12246
bgo/cc/cc_gap,416,random_12042_12663.mtx,9,0,425936,9827,12246
bgo/cc/cc_gap,417,random_16371_11407.mtx,0,0,439711,8329,8652
bgo/cc/cc_gap,417,random_16371_11407.mtx,1,0,419543,8329,8652
bgo/cc/cc_gap,417,random_16371_11407.mtx,2,0,412922,8329,8652
bgo/cc/cc_gap,417,random_16371_11407.mtx,3,0,413252,8329,8652
bgo/cc/cc_gap,417,random_16371_11407.mtx,4,0,406389,8329,8652
bgo/cc/cc_gap,417,random_16371_11407.mtx,5,0,416819,8329,8652
bgo/cc/cc_gap,417,random_16371_11407.mtx,6,0,404546,8329,8652
bgo/cc/cc_gap,417,random_16371_11407.mtx,7,0,409144,8329,8652
bgo/cc/cc_gap,417,random_16371_11407.mtx,8,0,404886,8329,8652
bgo/cc/cc_gap,417,random_16371_11407.mtx,9,0,407881,8329,8652
bgo/cc/cc_gap,418,random_10139_10789.mtx,0,0,395699,8388,10488
bgo/cc/cc_gap,418,random_10139_10789.mtx,1,0,383507,8388,10488
bgo/cc/cc_gap,418,random_10139_10789.mtx,2,0,379038,8388,10488
bgo/cc/cc_gap,418,random_10139_10789.mtx,3,0,372165,8388,10488
bgo/cc/cc_gap,418,random_10139_10789.mtx,4,0,369671,8388,10488
bgo/cc/cc_gap,418,random_10139_10789.mtx,5,0,373388,8388,10488
bgo/cc/cc_gap,418,random_10139_10789.mtx,6,0,368157,8388,10488
bgo/cc/cc_gap,418,random_10139_10789.mtx,7,0,371584,8388,10488
bgo/cc/cc_gap,418,random_10139_10789.mtx,8,0,369009,8388,10488
bgo/cc/cc_gap,418,random_10139_10789.mtx,9,0,366986,8388,10488
bgo/cc/cc_gap,419,random_5947_5869.mtx,0,0,232324,4646,5560
bgo/cc/cc_gap,419,random_5947_5869.mtx,1,0,222766,4646,5560
bgo/cc/cc_gap,419,random_5947_5869.mtx,2,0,209010,4646,5560
bgo/cc/cc_gap,419,random_5947_5869.mtx,3,0,206656,4646,5560
bgo/cc/cc_gap,419,random_5947_5869.mtx,4,0,199804,4646,5560
bgo/cc/cc_gap,419,random_5947_5869.mtx,5,0,197319,4646,5560
bgo/cc/cc_gap,419,random_5947_5869.mtx,6,0,195354,4646,5560
bgo/cc/cc_gap,419,random_5947_5869.mtx,7,0,194614,4646,5560
bgo/cc/cc_gap,419,random_5947_5869.mtx,8,0,198040,4646,5560
bgo/cc/cc_gap,419,random_5947_5869.mtx,9,0,193181,4646,5560
bgo/cc/cc_gap,420,random_15944_14912.mtx,0,0,571437,12074,14006
bgo/cc/cc_gap,420,random_15944_14912.mtx,1,0,559796,12074,14006
bgo/cc/cc_gap,420,random_15944_14912.mtx,2,0,562551,12074,14006
bgo/cc/cc_gap,420,random_15944_14912.mtx,3,0,547893,12074,14006
bgo/cc/cc_gap,420,random_15944_14912.mtx,4,0,553013,12074,14006
bgo/cc/cc_gap,420,random_15944_14912.mtx,5,0,548004,12074,14006
bgo/cc/cc_gap,420,random_15944_14912.mtx,6,0,550909,12074,14006
bgo/cc/cc_gap,420,random_15944_14912.mtx,7,0,546601,12074,14006
bgo/cc/cc_gap,420,random_15944_14912.mtx,8,0,551280,12074,14006
bgo/cc/cc_gap,420,random_15944_14912.mtx,9,0,549917,12074,14006
bgo/cc/cc_gap,421,random_9275_3140.mtx,0,0,42439,31,30
bgo/cc/cc_gap,421,random_9275_3140.mtx,1,0,35396,31,30
bgo/cc/cc_gap,421,random_9275_3140.mtx,2,0,31348,31,30
bgo/cc/cc_gap,421,random_9275_3140.mtx,3,0,31068,31,30
bgo/cc/cc_gap,421,random_9275_3140.mtx,4,0,30818,31,30
bgo/cc/cc_gap,421,random_9275_3140.mtx,5,0,36729,31,30
bgo/cc/cc_gap,421,random_9275_3140.mtx,6,0,31699,31,30
bgo/cc/cc_gap,421,random_9275_3140.mtx,7,0,31719,31,30
bgo/cc/cc_gap,421,random_9275_3140.mtx,8,0,32100,31,30
bgo/cc/cc_gap,421,random_9275_3140.mtx,9,0,30337,31,30
bgo/cc/cc_gap,422,random_13593_6539.mtx,0,0,53540,244,243
bgo/cc/cc_gap,422,random_13593_6539.mtx,1,0,44233,244,243
bgo/cc/cc_gap,422,random_13593_6539.mtx,2,0,36839,244,243
bgo/cc/cc_gap,422,random_13593_6539.mtx,3,0,35807,244,243
bgo/cc/cc_gap,422,random_13593_6539.mtx,4,0,48380,244,243
bgo/cc/cc_gap,422,random_13593_6539.mtx,5,0,35426,244,243
bgo/cc/cc_gap,422,random_13593_6539.mtx,6,0,36087,244,243
bgo/cc/cc_gap,422,random_13593_6539.mtx,7,0,35676,244,243
bgo/cc/cc_gap,422,random_13593_6539.mtx,8,0,35486,244,243
bgo/cc/cc_gap,422,random_13593_6539.mtx,9,0,35366,244,243
bgo/cc/cc_gap,423,random_12185_82.mtx,0,0,40265,2,1
bgo/cc/cc_gap,423,random_12185_82.mtx,1,0,34154,2,1
bgo/cc/cc_gap,423,random_12185_82.mtx,2,0,30356,2,1
bgo/cc/cc_gap,423,random_12185_82.mtx,3,0,30577,2,1
bgo/cc/cc_gap,423,random_12185_82.mtx,4,0,30477,2,1
bgo/cc/cc_gap,423,random_12185_82.mtx,5,0,30607,2,1
bgo/cc/cc_gap,423,random_12185_82.mtx,6,0,30417,2,1
bgo/cc/cc_gap,423,random_12185_82.mtx,7,0,30437,2,1
bgo/cc/cc_gap,423,random_12185_82.mtx,8,0,30407,2,1
bgo/cc/cc_gap,423,random_12185_82.mtx,9,0,30166,2,1
bgo/cc/cc_gap,424,random_4312_14925.mtx,0,0,240519,4311,14925
bgo/cc/cc_gap,424,random_4312_14925.mtx,1,0,225060,4311,14925
bgo/cc/cc_gap,424,random_4312_14925.mtx,2,0,209601,4311,14925
bgo/cc/cc_gap,424,random_4312_14925.mtx,3,0,204813,4311,14925
bgo/cc/cc_gap,424,random_4312_14925.mtx,4,0,205885,4311,14925
bgo/cc/cc_gap,424,random_4312_14925.mtx,5,0,199142,4311,14925
bgo/cc/cc_gap,424,random_4312_14925.mtx,6,0,196397,4311,14925
bgo/cc/cc_gap,424,random_4312_14925.mtx,7,0,195595,4311,14925
bgo/cc/cc_gap,424,random_4312_14925.mtx,8,0,194383,4311,14925
bgo/cc/cc_gap,424,random_4312_14925.mtx,9,0,198251,4311,14925
bgo/cc/cc_gap,425,random_13428_12298.mtx,0,0,467885,10049,11532
bgo/cc/cc_gap,425,random_13428_12298.mtx,1,0,455340,10049,11532
bgo/cc/cc_gap,425,random_13428_12298.mtx,2,0,452375,10049,11532
