bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/cc/cc_gap,553,random_1424_9996.mtx,0,0,152535,1424,9996
bgo/cc/cc_gap,553,random_1424_9996.mtx,1,0,129713,1424,9996
bgo/cc/cc_gap,553,random_1424_9996.mtx,2,0,104114,1424,9996
bgo/cc/cc_gap,553,random_1424_9996.mtx,3,0,98363,1424,9996
bgo/cc/cc_gap,553,random_1424_9996.mtx,4,0,103603,1424,9996
bgo/cc/cc_gap,553,random_1424_9996.mtx,5,0,95048,1424,9996
bgo/cc/cc_gap,553,random_1424_9996.mtx,6,0,97742,1424,9996
bgo/cc/cc_gap,553,random_1424_9996.mtx,7,0,99806,1424,9996
bgo/cc/cc_gap,553,random_1424_9996.mtx,8,0,92824,1424,9996
bgo/cc/cc_gap,553,random_1424_9996.mtx,9,0,98393,1424,9996
bgo/cc/cc_gap,554,random_8968_1447.mtx,0,0,88866,9,8
bgo/cc/cc_gap,554,random_8968_1447.mtx,1,0,76773,9,8
bgo/cc/cc_gap,554,random_8968_1447.mtx,2,0,74609,9,8
bgo/cc/cc_gap,554,random_8968_1447.mtx,3,0,72245,9,8
bgo/cc/cc_gap,554,random_8968_1447.mtx,4,0,71133,9,8
bgo/cc/cc_gap,554,random_8968_1447.mtx,5,0,71995,9,8
bgo/cc/cc_gap,554,random_8968_1447.mtx,6,0,72255,9,8
bgo/cc/cc_gap,554,random_8968_1447.mtx,7,0,79989,9,8
bgo/cc/cc_gap,554,random_8968_1447.mtx,8,0,72806,9,8
bgo/cc/cc_gap,554,random_8968_1447.mtx,9,0,71974,9,8
bgo/cc/cc_gap,555,random_5916_4052.mtx,0,0,248073,2923,3046
bgo/cc/cc_gap,555,random_5916_4052.mtx,1,0,245348,2923,3046
bgo/cc/cc_gap,555,random_5916_4052.mtx,2,0,192630,2923,3046
bgo/cc/cc_gap,555,random_5916_4052.mtx,3,0,197128,2923,3046
bgo/cc/cc_gap,555,random_5916_4052.mtx,4,0,182150,2923,3046
bgo/cc/cc_gap,555,random_5916_4052.mtx,5,0,200855,2923,3046
bgo/cc/cc_gap,555,random_5916_4052.mtx,6,0,185175,2923,3046
bgo/cc/cc_gap,555,random_5916_4052.mtx,7,0,177742,2923,3046
bgo/cc/cc_gap,555,random_5916_4052.mtx,8,0,177772,2923,3046
bgo/cc/cc_gap,555,random_5916_4052.mtx,9,0,173875,2923,3046
bgo/cc/cc_gap,556,random_7747_1497.mtx,0,0,99075,8,7
bgo/cc/cc_gap,556,random_7747_1497.mtx,1,0,88496,8,7
bgo/cc/cc_gap,556,random_7747_1497.mtx,2,0,80931,8,7
bgo/cc/cc_gap,556,random_7747_1497.mtx,3,0,92793,8,7
bgo/cc/cc_gap,556,random_7747_1497.mtx,4,0,84127,8,7
bgo/cc/cc_gap,556,random_7747_1497.mtx,5,0,81122,8,7
bgo/cc/cc_gap,556,random_7747_1497.mtx,6,0,80851,8,7
bgo/cc/cc_gap,556,random_7747_1497.mtx,7,0,82073,8,7
bgo/cc/cc_gap,556,random_7747_1497.mtx,8,0,80040,8,7
bgo/cc/cc_gap,556,random_7747_1497.mtx,9,0,79669,8,7
bgo/cc/cc_gap,557,random_1930_12116.mtx,0,0,179205,1930,12116
bgo/cc/cc_gap,557,random_1930_12116.mtx,1,0,141785,1930,12116
bgo/cc/cc_gap,557,random_1930_12116.mtx,2,0,111338,1930,12116
bgo/cc/cc_gap,557,random_1930_12116.mtx,3,0,109775,1930,12116
bgo/cc/cc_gap,557,random_1930_12116.mtx,4,0,102431,1930,12116
bgo/cc/cc_gap,557,random_1930_12116.mtx,5,0,102522,1930,12116
bgo/cc/cc_gap,557,random_1930_12116.mtx,6,0,102331,1930,12116
bgo/cc/cc_gap,557,random_1930_12116.mtx,7,0,107060,1930,12116
bgo/cc/cc_gap,557,random_1930_12116.mtx,8,0,106098,1930,12116
bgo/cc/cc_gap,557,random_1930_12116.mtx,9,0,99075,1930,12116
bgo/cc/cc_gap,558,random_11648_9216.mtx,0,0,584873,7338,7936
bgo/cc/cc_gap,558,random_11648_9216.mtx,1,0,587087,7338,7936
bgo/cc/cc_gap,558,random_11648_9216.mtx,2,0,522757,7338,7936
bgo/cc/cc_gap,558,random_11648_9216.mtx,3,0,506116,7338,7936
bgo/cc/cc_gap,558,random_11648_9216.mtx,4,0,512788,7338,7936
bgo/cc/cc_gap,558,random_11648_9216.mtx,5,0,512127,7338,7936
bgo/cc/cc_gap,558,random_11648_9216.mtx,6,0,497720,7338,7936
bgo/cc/cc_gap,558,random_11648_9216.mtx,7,0,498542,7338,7936
bgo/cc/cc_gap,558,random_11648_9216.mtx,8,0,490476,7338,7936
bgo/cc/cc_gap,558,random_11648_9216.mtx,9,0,519841,7338,7936
bgo/cc/cc_gap,559,random_2658_10296.mtx,0,0,298277,2656,10296
bgo/cc/cc_gap,559,random_2658_10296.mtx,1,0,271397,2656,10296
bgo/cc/cc_gap,559,random_2658_10296.mtx,2,0,237243,2656,10296
bgo/cc/cc_gap,559,random_2658_10296.mtx,3,0,273090,2656,10296
bgo/cc/cc_gap,559,random_2658_10296.mtx,4,0,225562,2656,10296
bgo/cc/cc_gap,559,random_2658_10296.mtx,5,0,200023,2656,10296
bgo/cc/cc_gap,559,random_2658_10296.mtx,6,0,198040,2656,10296
bgo/cc/cc_gap,559,random_2658_10296.mtx,7,0,190196,2656,10296
bgo/cc/cc_gap,559,random_2658_10296.mtx,8,0,200505,2656,10296
bgo/cc/cc_gap,559,random_2658_10296.mtx,9,0,200525,2656,10296
bgo/cc/cc_gap,560,random_1166_15643.mtx,0,0,168605,1166,15643
bgo/cc/cc_gap,560,random_1166_15643.mtx,1,0,123080,1166,15643
bgo/cc/cc_gap,560,random_1166_15643.mtx,2,0,129011,1166,15643
bgo/cc/cc_gap,560,random_1166_15643.mtx,3,0,114845,1166,15643
bgo/cc/cc_gap,560,random_1166_15643.mtx,4,0,111157,1166,15643
bgo/cc/cc_gap,560,random_1166_15643.mtx,5,0,108252,1166,15643
bgo/cc/cc_gap,560,random_1166_15643.mtx,6,0,104726,1166,15643
bgo/cc/cc_gap,560,random_1166_15643.mtx,7,0,106879,1166,15643
bgo/cc/cc_gap,560,random_1166_15643.mtx,8,0,108773,1166,15643
bgo/cc/cc_gap,560,random_1166_15643.mtx,9,0,101900,1166,15643
bgo/cc/cc_gap,561,random_10550_14182.mtx,0,0,777412,9680,14097
bgo/cc/cc_gap,561,random_10550_14182.mtx,1,0,676614,9680,14097
bgo/cc/cc_gap,561,random_10550_14182.mtx,2,0,689187,9680,14097
bgo/cc/cc_gap,561,random_10550_14182.mtx,3,0,632391,9680,14097
bgo/cc/cc_gap,561,random_10550_14182.mtx,4,0,655665,9680,14097
bgo/cc/cc_gap,561,random_10550_14182.mtx,5,0,630147,9680,14097
bgo/cc/cc_gap,561,random_10550_14182.mtx,6,0,637501,9680,14097
bgo/cc/cc_gap,561,random_10550_14182.mtx,7,0,664441,9680,14097
bgo/cc/cc_gap,561,random_10550_14182.mtx,8,0,627492,9680,14097
bgo/cc/cc_gap,561,random_10550_14182.mtx,9,0,635697,9680,14097
bgo/cc/cc_gap,562,random_15946_11281.mtx,0,0,653761,8446,8818
bgo/cc/cc_gap,562,random_15946_11281.mtx,1,0,669060,8446,8818
bgo/cc/cc_gap,562,random_15946_11281.mtx,2,0,604269,8446,8818
bgo/cc/cc_gap,562,random_15946_11281.mtx,3,0,597196,8446,8818
bgo/cc/cc_gap,562,random_15946_11281.mtx,4,0,602715,8446,8818
bgo/cc/cc_gap,562,random_15946_11281.mtx,5,0,591144,8446,8818
bgo/cc/cc_gap,562,random_15946_11281.mtx,6,0,618365,8446,8818
bgo/cc/cc_gap,562,random_15946_11281.mtx,7,0,589391,8446,8818
bgo/cc/cc_gap,562,random_15946_11281.mtx,8,0,590903,8446,8818
bgo/cc/cc_gap,562,random_15946_11281.mtx,9,0,611553,8446,8818
bgo/cc/cc_gap,563,random_8393_8597.mtx,0,0,532374,6805,8282
bgo/cc/cc_gap,563,random_8393_8597.mtx,1,0,520291,6805,8282
bgo/cc/cc_gap,563,random_8393_8597.mtx,2,0,464458,6805,8282
bgo/cc/cc_gap,563,random_8393_8597.mtx,3,0,461913,6805,8282
bgo/cc/cc_gap,563,random_8393_8597.mtx,4,0,449039,6805,8282
bgo/cc/cc_gap,563,random_8393_8597.mtx,5,0,452946,6805,8282
bgo/cc/cc_gap,563,random_8393_8597.mtx,6,0,458466,6805,8282
bgo/cc/cc_gap,563,random_8393_8597.mtx,7,0,437026,6805,8282
bgo/cc/cc_gap,563,random_8393_8597.mtx,8,0,447336,6805,8282
bgo/cc/cc_gap,563,random_8393_8597.mtx,9,0,454238,6805,8282
bgo/cc/cc_gap,564,random_2334_7057.mtx,0,0,241972,2330,7057
bgo/cc/cc_gap,564,random_2334_7057.mtx,1,0,241251,2330,7057
bgo/cc/cc_gap,564,random_2334_7057.mtx,2,0,189945,2330,7057
bgo/cc/cc_gap,564,random_2334_7057.mtx,3,0,167252,2330,7057
bgo/cc/cc_gap,564,random_2334_7057.mtx,4,0,168685,2330,7057
bgo/cc/cc_gap,564,random_2334_7057.mtx,5,0,154959,2330,7057
bgo/cc/cc_gap,564,random_2334_7057.mtx,6,0,172292,2330,7057
bgo/cc/cc_gap,564,random_2334_7057.mtx,7,0,164768,2330,7057
bgo/cc/cc_gap,564,random_2334_7057.mtx,8,0,149499,2330,7057
bgo/cc/cc_gap,564,random_2334_7057.mtx,9,0,156572,2330,7057
bgo/cc/cc_gap,565,random_10823_2607.mtx,0,0,94477,24,23
bgo/cc/cc_gap,565,random_10823_2607.mtx,1,0,77134,24,23
bgo/cc/cc_gap,565,random_10823_2607.mtx,2,0,72195,24,23
bgo/cc/cc_gap,565,random_10823_2607.mtx,3,0,71854,24,23
bgo/cc/cc_gap,565,random_10823_2607.mtx,4,0,70983,24,23
bgo/cc/cc_gap,565,random_10823_2607.mtx,5,0,68608,24,23
bgo/cc/cc_gap,565,random_10823_2607.mtx,6,0,72105,24,23
bgo/cc/cc_gap,565,random_10823_2607.mtx,7,0,71193,24,23
bgo/cc/cc_gap,565,random_10823_2607.mtx,8,0,71113,24,23
bgo/cc/cc_gap,565,random_10823_2607.mtx,9,0,70502,24,23
bgo/cc/cc_gap,566,random_12006_6364.mtx,0,0,159447,1088,1087
bgo/cc/cc_gap,566,random_12006_6364.mtx,1,0,143859,1088,1087
bgo/cc/cc_gap,566,random_12006_6364.mtx,2,0,120294,1088,1087
bgo/cc/cc_gap,566,random_12006_6364.mtx,3,0,111639,1088,1087
bgo/cc/cc_gap,566,random_12006_6364.mtx,4,0,122258,1088,1087
bgo/cc/cc_gap,566,random_12006_6364.mtx,5,0,105918,1088,1087
bgo/cc/cc_gap,566,random_12006_6364.mtx,6,0,105928,1088,1087
bgo/cc/cc_gap,566,random_12006_6364.mtx,7,0,132056,1088,1087
bgo/cc/cc_gap,566,random_12006_6364.mtx,8,0,124853,1088,1087
bgo/cc/cc_gap,566,random_12006_6364.mtx,9,0,111298,1088,1087
bgo/cc/cc_gap,567,random_13577_5702.mtx,0,0,98083,66,65
bgo/cc/cc_gap,567,random_13577_5702.mtx,1,0,87493,66,65
bgo/cc/cc_gap,567,random_13577_5702.mtx,2,0,82815,66,65
bgo/cc/cc_gap,567,random_13577_5702.mtx,3,0,88845,66,65
bgo/cc/cc_gap,567,random_13577_5702.mtx,4,0,82895,66,65
bgo/cc/cc_gap,567,random_13577_5702.mtx,5,0,80721,66,65
bgo/cc/cc_gap,567,random_13577_5702.mtx,6,0,80851,66,65
bgo/cc/cc_gap,567,random_13577_5702.mtx,7,0,81963,66,65
bgo/cc/cc_gap,567,random_13577_5702.mtx,8,0,81562,66,65
bgo/cc/cc_gap,567,random_13577_5702.mtx,9,0,81933,66,65
bgo/cc/cc_gap,568,random_10643_7314.mtx,0,0,369370,5298,5528
bgo/cc/cc_gap,568,random_10643_7314.mtx,1,0,361786,5298,5528
bgo/cc/cc_gap,568,random_10643_7314.mtx,2,0,332310,5298,5528
bgo/cc/cc_gap,568,random_10643_7314.mtx,3,0,344524,5298,5528
bgo/cc/cc_gap,568,random_10643_7314.mtx,4,0,297976,5298,5528
bgo/cc/cc_gap,568,random_10643_7314.mtx,5,0,371404,5298,5528
bgo/cc/cc_gap,568,random_10643_7314.mtx,6,0,295232,5298,5528
bgo/cc/cc_gap,568,random_10643_7314.mtx,7,0,367727,5298,5528
bgo/cc/cc_gap,568,random_10643_7314.mtx,8,0,316201,5298,5528
bgo/cc/cc_gap,568,random_10643_7314.mtx,9,0,288369,5298,5528
bgo/cc/cc_gap,569,random_14925_14641.mtx,0,0,938443,11674,13940
bgo/cc/cc_gap,569,random_14925_14641.mtx,1,0,924196,11674,13940
bgo/cc/cc_gap,569,random_14925_14641.mtx,2,0,870716,11674,13940
bgo/cc/cc_gap,569,random_14925_14641.mtx,3,0,841973,11674,13940
bgo/cc/cc_gap,569,random_14925_14641.mtx,4,0,848866,11674,13940
bgo/cc/cc_gap,569,random_14925_14641.mtx,5,0,847654,11674,13940
bgo/cc/cc_gap,569,random_14925_14641.mtx,6,0,836723,11674,13940
bgo/cc/cc_gap,569,random_14925_14641.mtx,7,0,848745,11674,13940
bgo/cc/cc_gap,569,random_14925_14641.mtx,8,0,863774,11674,13940
bgo/cc/cc_gap,569,random_14925_14641.mtx,9,0,847312,11674,13940
bgo/cc/cc_gap,570,random_12337_6405.mtx,0,0,114063,532,531
bgo/cc/cc_gap,570,random_12337_6405.mtx,1,0,99246,532,531
bgo/cc/cc_gap,570,random_12337_6405.mtx,2,0,86161,532,531
bgo/cc/cc_gap,570,random_12337_6405.mtx,3,0,83807,532,531
bgo/cc/cc_gap,570,random_12337_6405.mtx,4,0,82344,532,531
bgo/cc/cc_gap,570,random_12337_6405.mtx,5,0,79188,532,531
bgo/cc/cc_gap,570,random_12337_6405.mtx,6,0,86311,532,531
bgo/cc/cc_gap,570,random_12337_6405.mtx,7,0,80310,532,531
bgo/cc/cc_gap,570,random_12337_6405.mtx,8,0,81953,532,531
bgo/cc/cc_gap,570,random_12337_6405.mtx,9,0,79468,532,531
bgo/cc/cc_gap,571,random_10052_9869.mtx,0,0,486579,7945,9415
bgo/cc/cc_gap,571,random_10052_9869.mtx,1,0,487631,7945,9415
bgo/cc/cc_gap,571,random_10052_9869.mtx,2,0,502599,7945,9415
bgo/cc/cc_gap,571,random_10052_9869.mtx,3,0,443388,7945,9415
bgo/cc/cc_gap,571,random_10052_9869.mtx,4,0,407732,7945,9415
bgo/cc/cc_gap,571,random_10052_9869.mtx,5,0,414214,7945,9415
bgo/cc/cc_gap,571,random_10052_9869.mtx,6,0,398154,7945,9415
bgo/cc/cc_gap,571,random_10052_9869.mtx,7,0,395338,7945,9415
bgo/cc/cc_gap,571,random_10052_9869.mtx,8,0,401821,7945,9415
bgo/cc/cc_gap,571,random_10052_9869.mtx,9,0,399857,7945,9415
bgo/cc/cc_gap,572,random_8816_10192.mtx,0,0,623084,7636,10004
bgo/cc/cc_gap,572,random_8816_10192.mtx,1,0,589581,7636,10004
bgo/cc/cc_gap,572,random_8816_10192.mtx,2,0,569884,7636,10004
bgo/cc/cc_gap,572,random_8816_10192.mtx,3,0,528738,7636,10004
bgo/cc/cc_gap,572,random_8816_10192.mtx,4,0,564675,7636,10004
bgo/cc/cc_gap,572,random_8816_10192.mtx,5,0,535240,7636,10004
bgo/cc/cc_gap,572,random_8816_10192.mtx,6,0,531944,7636,10004
bgo/cc/cc_gap,572,random_8816_10192.mtx,7,0,545298,7636,10004
bgo/cc/cc_gap,572,random_8816_10192.mtx,8,0,522035,7636,10004
bgo/cc/cc_gap,572,random_8816_10192.mtx,9,0,555197,7636,10004
bgo/cc/cc_gap,573,random_13721_13154.mtx,0,0,801557,10630,12499
bgo/cc/cc_gap,573,random_13721_13154.mtx,1,0,775258,10630,12499
bgo/cc/cc_gap,573,random_13721_13154.mtx,2,0,702783,10630,12499
bgo/cc/cc_gap,573,random_13721_13154.mtx,3,0,696390,10630,12499
bgo/cc/cc_gap,573,random_13721_13154.mtx,4,0,717300,10630,12499
bgo/cc/cc_gap,573,random_13721_13154.mtx,5,0,691822,10630,12499
bgo/cc/cc_gap,573,random_13721_13154.mtx,6,0,688456,10630,12499
bgo/cc/cc_gap,573,random_13721_13154.mtx,7,0,700138,10630,12499
bgo/cc/cc_gap,573,random_13721_13154.mtx,8,0,688276,10630,12499
bgo/cc/cc_gap,573,random_13721_13154.mtx,9,0,690089,10630,12499
bgo/cc/cc_gap,574,random_8967_11742.mtx,0,0,642089,8139,11653
bgo/cc/cc_gap,574,random_8967_11742.mtx,1,0,629115,8139,11653
bgo/cc/cc_gap,574,random_8967_11742.mtx,2,0,628294,8139,11653
bgo/cc/cc_gap,574,random_8967_11742.mtx,3,0,627853,8139,11653
bgo/cc/cc_gap,574,random_8967_11742.mtx,4,0,587948,8139,11653
bgo/cc/cc_gap,574,random_8967_11742.mtx,5,0,578871,8139,11653
bgo/cc/cc_gap,574,random_8967_11742.mtx,6,0,579693,8139,11653
bgo/cc/cc_gap,574,random_8967_11742.mtx,7,0,561078,8139,11653
bgo/cc/cc_gap,574,random_8967_11742.mtx,8,0,570896,8139,11653
bgo/cc/cc_gap,574,random_8967_11742.mtx,9,0,577389,8139,11653
bgo/cc/cc_gap,575,random_10585_14544.mtx,0,0,757816,9767,14459
bgo/cc/cc_gap,575,random_10585_14544.mtx,1,0,783373,9767,14459
bgo/cc/cc_gap,575,random_10585_14544.mtx,2,0,658169,9767,14459
bgo/cc/cc_gap,575,random_10585_14544.mtx,3,0,658350,9767,14459
bgo/cc/cc_gap,575,random_10585_14544.mtx,4,0,667056,9767,14459
bgo/cc/cc_gap,575,random_10585_14544.mtx,5,0,637952,9767,14459
bgo/cc/cc_gap,575,random_10585_14544.mtx,6,0,654893,9767,14459
bgo/cc/cc_gap,575,random_10585_14544.mtx,7,0,658681,9767,14459
bgo/cc/cc_gap,575,random_10585_14544.mtx,8,0,641949,9767,14459
bgo/cc/cc_gap,575,random_10585_14544.mtx,9,0,652519,9767,14459
bgo/cc/cc_gap,576,random_9460_2381.mtx,0,0,97362,25,24
bgo/cc/cc_gap,576,random_9460_2381.mtx,1,0,98274,25,24
bgo/cc/cc_gap,576,random_9460_2381.mtx,2,0,83256,25,24
bgo/cc/cc_gap,576,random_9460_2381.mtx,3,0,81713,25,24
bgo/cc/cc_gap,576,random_9460_2381.mtx,4,0,82344,25,24
bgo/cc/cc_gap,576,random_9460_2381.mtx,5,0,80179,25,24
bgo/cc/cc_gap,576,random_9460_2381.mtx,6,0,80991,25,24
bgo/cc/cc_gap,576,random_9460_2381.mtx,7,0,81732,25,24
bgo/cc/cc_gap,576,random_9460_2381.mtx,8,0,81312,25,24
bgo/cc/cc_gap,576,random_9460_2381.mtx,9,0,79679,25,24
bgo/cc/cc_gap,577,random_10237_3334.mtx,0,0,84047,34,33
bgo/cc/cc_gap,577,random_10237_3334.mtx,1,0,77074,34,33
bgo/cc/cc_gap,577,random_10237_3334.mtx,2,0,73588,34,33
bgo/cc/cc_gap,577,random_10237_3334.mtx,3,0,71263,34,33
bgo/cc/cc_gap,577,random_10237_3334.mtx,4,0,71243,34,33
bgo/cc/cc_gap,577,random_10237_3334.mtx,5,0,71364,34,33
bgo/cc/cc_gap,577,random_10237_3334.mtx,6,0,70963,34,33
bgo/cc/cc_gap,577,random_10237_3334.mtx,7,0,71243,34,33
bgo/cc/cc_gap,577,random_10237_3334.mtx,8,0,76883,34,33
bgo/cc/cc_gap,577,random_10237_3334.mtx,9,0,72044,34,33
bgo/cc/cc_gap,578,random_4906_11382.mtx,0,0,405357,4861,11381
bgo/cc/cc_gap,578,random_4906_11382.mtx,1,0,423581,4861,11381
bgo/cc/cc_gap,578,random_4906_11382.mtx,2,0,349533,4861,11381
bgo/cc/cc_gap,578,random_4906_11382.mtx,3,0,396300,4861,11381
bgo/cc/cc_gap,578,random_4906_11382.mtx,4,0,412931,4861,11381
bgo/cc/cc_gap,578,random_4906_11382.mtx,5,0,329265,4861,11381
bgo/cc/cc_gap,578,random_4906_11382.mtx,6,0,357899,4861,11381
bgo/cc/cc_gap,578,random_4906_11382.mtx,7,0,335276,4861,11381
bgo/cc/cc_gap,578,random_4906_11382.mtx,8,0,346197,4861,11381
bgo/cc/cc_gap,578,random_4906_11382.mtx,9,0,323344,4861,11381
bgo/cc/cc_gap,579,random_12635_12295.mtx,0,0,795947,9856,11738
bgo/cc/cc_gap,579,random_12635_12295.mtx,1,0,788973,9856,11738
bgo/cc/cc_gap,579,random_12635_12295.mtx,2,0,725826,9856,11738
bgo/cc/cc_gap,579,random_12635_12295.mtx,3,0,720646,9856,11738
bgo/cc/cc_gap,579,random_12635_12295.mtx,4,0,718863,9856,11738
bgo/cc/cc_gap,579,random_12635_12295.mtx,5,0,718232,9856,11738
bgo/cc/cc_gap,579,random_12635_12295.mtx,6,0,723422,9856,11738
bgo/cc/cc_gap,579,random_12635_12295.mtx,7,0,707171,9856,11738
bgo/cc/cc_gap,579,random_12635_12295.mtx,8,0,718673,9856,11738
bgo/cc/cc_gap,579,random_12635_12295.mtx,9,0,701720,9856,11738
bgo/cc/cc_gap,580,random_10602_6167.mtx,0,0,369230,2927,2950
bgo/cc/cc_gap,580,random_10602_6167.mtx,1,0,341478,2927,2950
bgo/cc/cc_gap,580,random_10602_6167.mtx,2,0,313666,2927,2950
bgo/cc/cc_gap,580,random_10602_6167.mtx,3,0,303907,2927,2950
bgo/cc/cc_gap,580,random_10602_6167.mtx,4,0,307895,2927,2950
bgo/cc/cc_gap,580,random_10602_6167.mtx,5,0,300511,2927,2950
bgo/cc/cc_gap,580,random_10602_6167.mtx,6,0,311572,2927,2950
bgo/cc/cc_gap,580,random_10602_6167.mtx,7,0,290362,2927,2950
bgo/cc/cc_gap,580,random_10602_6167.mtx,8,0,291264,2927,2950
bgo/cc/cc_gap,580,random_10602_6167.mtx,9,0,300772,2927,2950
bgo/cc/cc_gap,581,random_9353_4824.mtx,0,0,141675,472,472
bgo/cc/cc_gap,581,random_9353_4824.mtx,1,0,126987,472,472
bgo/cc/cc_gap,581,random_9353_4824.mtx,2,0,113472,472,472
bgo/cc/cc_gap,581,random_9353_4824.mtx,3,0,100738,472,472
bgo/cc/cc_gap,581,random_9353_4824.mtx,4,0,99405,472,472
bgo/cc/cc_gap,581,random_9353_4824.mtx,5,0,98273,472,472
bgo/cc/cc_gap,581,random_9353_4824.mtx,6,0,114343,472,472
bgo/cc/cc_gap,581,random_9353_4824.mtx,7,0,99556,472,472
bgo/cc/cc_gap,581,random_9353_4824.mtx,8,0,99055,472,472
bgo/cc/cc_gap,581,random_9353_4824.mtx,9,0,103653,472,472
bgo/cc/cc_gap,582,random_4225_8418.mtx,0,0,300963,4143,8414
bgo/cc/cc_gap,582,random_4225_8418.mtx,1,0,266488,4143,8414
bgo/cc/cc_gap,582,random_4225_8418.mtx,2,0,247553,4143,8414
bgo/cc/cc_gap,582,random_4225_8418.mtx,3,0,232304,4143,8414
bgo/cc/cc_gap,582,random_4225_8418.mtx,4,0,240710,4143,8414
bgo/cc/cc_gap,582,random_4225_8418.mtx,5,0,213439,4143,8414
bgo/cc/cc_gap,582,random_4225_8418.mtx,6,0,205755,4143,8414
bgo/cc/cc_gap,582,random_4225_8418.mtx,7,0,204251,4143,8414
bgo/cc/cc_gap,582,random_4225_8418.mtx,8,0,208760,4143,8414
bgo/cc/cc_gap,582,random_4225_8418.mtx,9,0,213379,4143,8414
bgo/cc/cc_gap,583,random_1253_15548.mtx,0,0,163175,1253,15548
bgo/cc/cc_gap,583,random_1253_15548.mtx,1,0,121187,1253,15548
bgo/cc/cc_gap,583,random_1253_15548.mtx,2,0,114574,1253,15548
bgo/cc/cc_gap,583,random_1253_15548.mtx,3,0,94096,1253,15548
bgo/cc/cc_gap,583,random_1253_15548.mtx,4,0,99716,1253,15548
bgo/cc/cc_gap,583,random_1253_15548.mtx,5,0,93114,1253,15548
bgo/cc/cc_gap,583,random_1253_15548.mtx,6,0,98294,1253,15548
bgo/cc/cc_gap,583,random_1253_15548.mtx,7,0,100999,1253,15548
bgo/cc/cc_gap,583,random_1253_15548.mtx,8,0,107591,1253,15548
bgo/cc/cc_gap,583,random_1253_15548.mtx,9,0,110276,1253,15548
bgo/cc/cc_gap,584,random_4778_3052.mtx,0,0,252632,1912,1959
bgo/cc/cc_gap,584,random_4778_3052.mtx,1,0,229508,1912,1959
bgo/cc/cc_gap,584,random_4778_3052.mtx,2,0,200534,1912,1959
bgo/cc/cc_gap,584,random_4778_3052.mtx,3,0,207307,1912,1959
bgo/cc/cc_gap,584,random_4778_3052.mtx,4,0,188101,1912,1959
bgo/cc/cc_gap,584,random_4778_3052.mtx,5,0,188271,1912,1959
bgo/cc/cc_gap,584,random_4778_3052.mtx,6,0,182671,1912,1959
bgo/cc/cc_gap,584,random_4778_3052.mtx,7,0,182891,1912,1959
bgo/cc/cc_gap,584,random_4778_3052.mtx,8,0,187119,1912,1959
bgo/cc/cc_gap,584,random_4778_3052.mtx,9,0,183432,1912,1959
bgo/cc/cc_gap,585,random_9463_11435.mtx,0,0,655184,8357,11278
bgo/cc/cc_gap,585,random_9463_11435.mtx,1,0,633504,8357,11278
bgo/cc/cc_gap,585,random_9463_11435.mtx,2,0,608737,8357,11278
bgo/cc/cc_gap,585,random_9463_11435.mtx,3,0,587327,8357,11278
bgo/cc/cc_gap,585,random_9463_11435.mtx,4,0,553765,8357,11278
bgo/cc/cc_gap,585,random_9463_11435.mtx,5,0,554426,8357,11278
bgo/cc/cc_gap,585,random_9463_11435.mtx,6,0,519600,8357,11278
bgo/cc/cc_gap,585,random_9463_11435.mtx,7,0,543255,8357,11278
bgo/cc/cc_gap,585,random_9463_11435.mtx,8,0,550589,8357,11278
bgo/cc/cc_gap,585,random_9463_11435.mtx,9,0,580134,8357,11278
bgo/cc/cc_gap,586,random_14760_4980.mtx,0,0,99987,32,31
bgo/cc/cc_gap,586,random_14760_4980.mtx,1,0,88385,32,31
bgo/cc/cc_gap,586,random_14760_4980.mtx,2,0,82183,32,31
bgo/cc/cc_gap,586,random_14760_4980.mtx,3,0,82554,32,31
bgo/cc/cc_gap,586,random_14760_4980.mtx,4,0,78747,32,31
bgo/cc/cc_gap,586,random_14760_4980.mtx,5,0,79609,32,31
bgo/cc/cc_gap,586,random_14760_4980.mtx,6,0,80019,32,31
bgo/cc/cc_gap,586,random_14760_4980.mtx,7,0,79879,32,31
bgo/cc/cc_gap,586,random_14760_4980.mtx,8,0,80701,32,31
bgo/cc/cc_gap,586,random_14760_4980.mtx,9,0,92843,32,31
bgo/cc/cc_gap,587,random_881_2603.mtx,0,0,150101,877,2603
bgo/cc/cc_gap,587,random_881_2603.mtx,1,0,129261,877,2603
bgo/cc/cc_gap,587,random_881_2603.mtx,2,0,128930,877,2603
bgo/cc/cc_gap,587,random_881_2603.mtx,3,0,101059,877,2603
bgo/cc/cc_gap,587,random_881_2603.mtx,4,0,109294,877,2603
bgo/cc/cc_gap,587,random_881_2603.mtx,5,0,99065,877,2603
bgo/cc/cc_gap,587,random_881_2603.mtx,6,0,99095,877,2603
bgo/cc/cc_gap,587,random_881_2603.mtx,7,0,99626,877,2603
bgo/cc/cc_gap,587,random_881_2603.mtx,8,0,102772,877,2603
bgo/cc/cc_gap,587,random_881_2603.mtx,9,0,99466,877,2603
bgo/cc/cc_gap,588,random_3332_359.mtx,0,0,100157,6,5
bgo/cc/cc_gap,588,random_3332_359.mtx,1,0,89177,6,5
bgo/cc/cc_gap,588,random_3332_359.mtx,2,0,83566,6,5
bgo/cc/cc_gap,588,random_3332_359.mtx,3,0,84067,6,5
