bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/cc/cc_gap,457,random_8360_12220.mtx,9,0,580154,7831,12163
bgo/cc/cc_gap,458,random_1234_8884.mtx,0,0,196067,1234,8884
bgo/cc/cc_gap,458,random_1234_8884.mtx,1,0,188272,1234,8884
bgo/cc/cc_gap,458,random_1234_8884.mtx,2,0,150360,1234,8884
bgo/cc/cc_gap,458,random_1234_8884.mtx,3,0,157544,1234,8884
bgo/cc/cc_gap,458,random_1234_8884.mtx,4,0,175869,1234,8884
bgo/cc/cc_gap,458,random_1234_8884.mtx,5,0,144850,1234,8884
bgo/cc/cc_gap,458,random_1234_8884.mtx,6,0,134561,1234,8884
bgo/cc/cc_gap,458,random_1234_8884.mtx,7,0,133750,1234,8884
bgo/cc/cc_gap,458,random_1234_8884.mtx,8,0,141454,1234,8884
bgo/cc/cc_gap,458,random_1234_8884.mtx,9,0,171581,1234,8884
bgo/cc/cc_gap,459,random_12983_541.mtx,0,0,114514,4,3
bgo/cc/cc_gap,459,random_12983_541.mtx,1,0,101380,4,3
bgo/cc/cc_gap,459,random_12983_541.mtx,2,0,92904,4,3
bgo/cc/cc_gap,459,random_12983_541.mtx,3,0,91240,4,3
bgo/cc/cc_gap,459,random_12983_541.mtx,4,0,91020,4,3
bgo/cc/cc_gap,459,random_12983_541.mtx,5,0,90840,4,3
bgo/cc/cc_gap,459,random_12983_541.mtx,6,0,91832,4,3
bgo/cc/cc_gap,459,random_12983_541.mtx,7,0,100548,4,3
bgo/cc/cc_gap,459,random_12983_541.mtx,8,0,93104,4,3
bgo/cc/cc_gap,459,random_12983_541.mtx,9,0,92303,4,3
bgo/cc/cc_gap,460,random_201_4883.mtx,0,0,135604,201,4883
bgo/cc/cc_gap,460,random_201_4883.mtx,1,0,110566,201,4883
bgo/cc/cc_gap,460,random_201_4883.mtx,2,0,100187,201,4883
bgo/cc/cc_gap,460,random_201_4883.mtx,3,0,98063,201,4883
bgo/cc/cc_gap,460,random_201_4883.mtx,4,0,103813,201,4883
bgo/cc/cc_gap,460,random_201_4883.mtx,5,0,102762,201,4883
bgo/cc/cc_gap,460,random_201_4883.mtx,6,0,108433,201,4883
bgo/cc/cc_gap,460,random_201_4883.mtx,7,0,98605,201,4883
bgo/cc/cc_gap,460,random_201_4883.mtx,8,0,99626,201,4883
bgo/cc/cc_gap,460,random_201_4883.mtx,9,0,101520,201,4883
bgo/cc/cc_gap,461,random_2730_12131.mtx,0,0,295682,2730,12131
bgo/cc/cc_gap,461,random_2730_12131.mtx,1,0,308697,2730,12131
bgo/cc/cc_gap,461,random_2730_12131.mtx,2,0,283169,2730,12131
bgo/cc/cc_gap,461,random_2730_12131.mtx,3,0,222946,2730,12131
bgo/cc/cc_gap,461,random_2730_12131.mtx,4,0,289501,2730,12131
bgo/cc/cc_gap,461,random_2730_12131.mtx,5,0,280704,2730,12131
bgo/cc/cc_gap,461,random_2730_12131.mtx,6,0,217286,2730,12131
bgo/cc/cc_gap,461,random_2730_12131.mtx,7,0,276366,2730,12131
bgo/cc/cc_gap,461,random_2730_12131.mtx,8,0,244056,2730,12131
bgo/cc/cc_gap,461,random_2730_12131.mtx,9,0,225421,2730,12131
bgo/cc/cc_gap,462,random_15489_12720.mtx,0,0,811866,10239,11270
bgo/cc/cc_gap,462,random_15489_12720.mtx,1,0,797450,10239,11270
bgo/cc/cc_gap,462,random_15489_12720.mtx,2,0,710617,10239,11270
bgo/cc/cc_gap,462,random_15489_12720.mtx,3,0,728260,10239,11270
bgo/cc/cc_gap,462,random_15489_12720.mtx,4,0,687344,10239,11270
bgo/cc/cc_gap,462,random_15489_12720.mtx,5,0,680331,10239,11270
bgo/cc/cc_gap,462,random_15489_12720.mtx,6,0,712932,10239,11270
bgo/cc/cc_gap,462,random_15489_12720.mtx,7,0,694417,10239,11270
bgo/cc/cc_gap,462,random_15489_12720.mtx,8,0,740733,10239,11270
bgo/cc/cc_gap,462,random_15489_12720.mtx,9,0,757586,10239,11270
bgo/cc/cc_gap,463,random_9054_8191.mtx,0,0,650876,6600,7570
bgo/cc/cc_gap,463,random_9054_8191.mtx,1,0,574192,6600,7570
bgo/cc/cc_gap,463,random_9054_8191.mtx,2,0,531512,6600,7570
bgo/cc/cc_gap,463,random_9054_8191.mtx,3,0,524159,6600,7570
bgo/cc/cc_gap,463,random_9054_8191.mtx,4,0,493472,6600,7570
bgo/cc/cc_gap,463,random_9054_8191.mtx,5,0,502639,6600,7570
bgo/cc/cc_gap,463,random_9054_8191.mtx,6,0,494223,6600,7570
bgo/cc/cc_gap,463,random_9054_8191.mtx,7,0,498101,6600,7570
bgo/cc/cc_gap,463,random_9054_8191.mtx,8,0,496677,6600,7570
bgo/cc/cc_gap,463,random_9054_8191.mtx,9,0,532374,6600,7570
bgo/cc/cc_gap,464,random_7303_2483.mtx,0,0,113221,28,27
bgo/cc/cc_gap,464,random_7303_2483.mtx,1,0,101830,28,27
bgo/cc/cc_gap,464,random_7303_2483.mtx,2,0,95739,28,27
bgo/cc/cc_gap,464,random_7303_2483.mtx,3,0,92753,28,27
bgo/cc/cc_gap,464,random_7303_2483.mtx,4,0,93594,28,27
bgo/cc/cc_gap,464,random_7303_2483.mtx,5,0,94436,28,27
bgo/cc/cc_gap,464,random_7303_2483.mtx,6,0,97773,28,27
bgo/cc/cc_gap,464,random_7303_2483.mtx,7,0,94617,28,27
bgo/cc/cc_gap,464,random_7303_2483.mtx,8,0,93264,28,27
bgo/cc/cc_gap,464,random_7303_2483.mtx,9,0,95048,28,27
bgo/cc/cc_gap,465,random_8194_9765.mtx,0,0,465179,7129,9605
bgo/cc/cc_gap,465,random_8194_9765.mtx,1,0,438970,7129,9605
bgo/cc/cc_gap,465,random_8194_9765.mtx,2,0,485457,7129,9605
bgo/cc/cc_gap,465,random_8194_9765.mtx,3,0,446995,7129,9605
bgo/cc/cc_gap,465,random_8194_9765.mtx,4,0,422128,7129,9605
bgo/cc/cc_gap,465,random_8194_9765.mtx,5,0,430535,7129,9605
bgo/cc/cc_gap,465,random_8194_9765.mtx,6,0,402031,7129,9605
bgo/cc/cc_gap,465,random_8194_9765.mtx,7,0,379068,7129,9605
bgo/cc/cc_gap,465,random_8194_9765.mtx,8,0,411719,7129,9605
bgo/cc/cc_gap,465,random_8194_9765.mtx,9,0,407962,7129,9605
bgo/cc/cc_gap,466,random_6221_1449.mtx,0,0,114904,12,11
bgo/cc/cc_gap,466,random_6221_1449.mtx,1,0,101489,12,11
bgo/cc/cc_gap,466,random_6221_1449.mtx,2,0,94357,12,11
bgo/cc/cc_gap,466,random_6221_1449.mtx,3,0,94406,12,11
bgo/cc/cc_gap,466,random_6221_1449.mtx,4,0,92943,12,11
bgo/cc/cc_gap,466,random_6221_1449.mtx,5,0,102421,12,11
bgo/cc/cc_gap,466,random_6221_1449.mtx,6,0,93765,12,11
bgo/cc/cc_gap,466,random_6221_1449.mtx,7,0,92994,12,11
bgo/cc/cc_gap,466,random_6221_1449.mtx,8,0,91170,12,11
bgo/cc/cc_gap,466,random_6221_1449.mtx,9,0,94076,12,11
bgo/cc/cc_gap,467,random_13708_15471.mtx,0,0,939895,11698,15141
bgo/cc/cc_gap,467,random_13708_15471.mtx,1,0,893249,11698,15141
bgo/cc/cc_gap,467,random_13708_15471.mtx,2,0,829169,11698,15141
bgo/cc/cc_gap,467,random_13708_15471.mtx,3,0,830171,11698,15141
bgo/cc/cc_gap,467,random_13708_15471.mtx,4,0,837394,11698,15141
bgo/cc/cc_gap,467,random_13708_15471.mtx,5,0,776741,11698,15141
bgo/cc/cc_gap,467,random_13708_15471.mtx,6,0,822927,11698,15141
bgo/cc/cc_gap,467,random_13708_15471.mtx,7,0,780829,11698,15141
bgo/cc/cc_gap,467,random_13708_15471.mtx,8,0,792700,11698,15141
bgo/cc/cc_gap,467,random_13708_15471.mtx,9,0,760009,11698,15141
bgo/cc/cc_gap,468,random_4173_8812.mtx,0,0,332822,4120,8810
bgo/cc/cc_gap,468,random_4173_8812.mtx,1,0,307675,4120,8810
bgo/cc/cc_gap,468,random_4173_8812.mtx,2,0,286545,4120,8810
bgo/cc/cc_gap,468,random_4173_8812.mtx,3,0,254496,4120,8810
bgo/cc/cc_gap,468,random_4173_8812.mtx,4,0,242143,4120,8810
bgo/cc/cc_gap,468,random_4173_8812.mtx,5,0,242412,4120,8810
bgo/cc/cc_gap,468,random_4173_8812.mtx,6,0,255097,4120,8810
bgo/cc/cc_gap,468,random_4173_8812.mtx,7,0,240118,4120,8810
bgo/cc/cc_gap,468,random_4173_8812.mtx,8,0,239758,4120,8810
bgo/cc/cc_gap,468,random_4173_8812.mtx,9,0,238084,4120,8810
bgo/cc/cc_gap,469,random_14433_12691.mtx,0,0,855087,10325,11640
bgo/cc/cc_gap,469,random_14433_12691.mtx,1,0,834268,10325,11640
bgo/cc/cc_gap,469,random_14433_12691.mtx,2,0,892998,10325,11640
bgo/cc/cc_gap,469,random_14433_12691.mtx,3,0,776410,10325,11640
bgo/cc/cc_gap,469,random_14433_12691.mtx,4,0,739692,10325,11640
bgo/cc/cc_gap,469,random_14433_12691.mtx,5,0,736636,10325,11640
bgo/cc/cc_gap,469,random_14433_12691.mtx,6,0,770769,10325,11640
bgo/cc/cc_gap,469,random_14433_12691.mtx,7,0,749690,10325,11640
bgo/cc/cc_gap,469,random_14433_12691.mtx,8,0,720786,10325,11640
bgo/cc/cc_gap,469,random_14433_12691.mtx,9,0,699326,10325,11640
bgo/cc/cc_gap,470,random_10141_15217.mtx,0,0,765500,9538,15163
bgo/cc/cc_gap,470,random_10141_15217.mtx,1,0,790867,9538,15163
bgo/cc/cc_gap,470,random_10141_15217.mtx,2,0,709215,9538,15163
bgo/cc/cc_gap,470,random_10141_15217.mtx,3,0,723091,9538,15163
bgo/cc/cc_gap,470,random_10141_15217.mtx,4,0,779345,9538,15163
bgo/cc/cc_gap,470,random_10141_15217.mtx,5,0,737027,9538,15163
bgo/cc/cc_gap,470,random_10141_15217.mtx,6,0,686412,9538,15163
bgo/cc/cc_gap,470,random_10141_15217.mtx,7,0,725104,9538,15163
bgo/cc/cc_gap,470,random_10141_15217.mtx,8,0,726246,9538,15163
bgo/cc/cc_gap,470,random_10141_15217.mtx,9,0,717160,9538,15163
bgo/cc/cc_gap,471,random_6756_14275.mtx,0,0,570054,6638,14270
bgo/cc/cc_gap,471,random_6756_14275.mtx,1,0,475889,6638,14270
bgo/cc/cc_gap,471,random_6756_14275.mtx,2,0,531343,6638,14270
bgo/cc/cc_gap,471,random_6756_14275.mtx,3,0,501356,6638,14270
bgo/cc/cc_gap,471,random_6756_14275.mtx,4,0,493422,6638,14270
bgo/cc/cc_gap,471,random_6756_14275.mtx,5,0,507989,6638,14270
bgo/cc/cc_gap,471,random_6756_14275.mtx,6,0,499082,6638,14270
bgo/cc/cc_gap,471,random_6756_14275.mtx,7,0,463646,6638,14270
bgo/cc/cc_gap,471,random_6756_14275.mtx,8,0,482782,6638,14270
bgo/cc/cc_gap,471,random_6756_14275.mtx,9,0,487871,6638,14270
bgo/cc/cc_gap,472,random_1044_6300.mtx,0,0,174577,1044,6300
bgo/cc/cc_gap,472,random_1044_6300.mtx,1,0,153887,1044,6300
bgo/cc/cc_gap,472,random_1044_6300.mtx,2,0,142617,1044,6300
bgo/cc/cc_gap,472,random_1044_6300.mtx,3,0,133830,1044,6300
bgo/cc/cc_gap,472,random_1044_6300.mtx,4,0,149890,1044,6300
bgo/cc/cc_gap,472,random_1044_6300.mtx,5,0,135553,1044,6300
bgo/cc/cc_gap,472,random_1044_6300.mtx,6,0,133149,1044,6300
bgo/cc/cc_gap,472,random_1044_6300.mtx,7,0,148418,1044,6300
bgo/cc/cc_gap,472,random_1044_6300.mtx,8,0,123681,1044,6300
bgo/cc/cc_gap,472,random_1044_6300.mtx,9,0,119203,1044,6300
bgo/cc/cc_gap,473,random_10334_7749.mtx,0,0,569383,6095,6466
bgo/cc/cc_gap,473,random_10334_7749.mtx,1,0,557832,6095,6466
bgo/cc/cc_gap,473,random_10334_7749.mtx,2,0,563262,6095,6466
bgo/cc/cc_gap,473,random_10334_7749.mtx,3,0,523218,6095,6466
bgo/cc/cc_gap,473,random_10334_7749.mtx,4,0,520953,6095,6466
bgo/cc/cc_gap,473,random_10334_7749.mtx,5,0,517727,6095,6466
bgo/cc/cc_gap,473,random_10334_7749.mtx,6,0,533847,6095,6466
bgo/cc/cc_gap,473,random_10334_7749.mtx,7,0,495125,6095,6466
bgo/cc/cc_gap,473,random_10334_7749.mtx,8,0,504883,6095,6466
bgo/cc/cc_gap,473,random_10334_7749.mtx,9,0,528707,6095,6466
bgo/cc/cc_gap,474,random_12476_1551.mtx,0,0,117550,10,9
bgo/cc/cc_gap,474,random_12476_1551.mtx,1,0,102572,10,9
bgo/cc/cc_gap,474,random_12476_1551.mtx,2,0,95248,10,9
bgo/cc/cc_gap,474,random_12476_1551.mtx,3,0,95008,10,9
bgo/cc/cc_gap,474,random_12476_1551.mtx,4,0,96069,10,9
bgo/cc/cc_gap,474,random_12476_1551.mtx,5,0,95979,10,9
bgo/cc/cc_gap,474,random_12476_1551.mtx,6,0,94898,10,9
bgo/cc/cc_gap,474,random_12476_1551.mtx,7,0,93104,10,9
bgo/cc/cc_gap,474,random_12476_1551.mtx,8,0,93925,10,9
bgo/cc/cc_gap,474,random_12476_1551.mtx,9,0,101490,10,9
bgo/cc/cc_gap,475,random_14744_14439.mtx,0,0,898188,11639,13797
bgo/cc/cc_gap,475,random_14744_14439.mtx,1,0,865927,11639,13797
bgo/cc/cc_gap,475,random_14744_14439.mtx,2,0,796608,11639,13797
bgo/cc/cc_gap,475,random_14744_14439.mtx,3,0,815243,11639,13797
bgo/cc/cc_gap,475,random_14744_14439.mtx,4,0,785006,11639,13797
bgo/cc/cc_gap,475,random_14744_14439.mtx,5,0,791048,11639,13797
bgo/cc/cc_gap,475,random_14744_14439.mtx,6,0,814983,11639,13797
bgo/cc/cc_gap,475,random_14744_14439.mtx,7,0,787461,11639,13797
bgo/cc/cc_gap,475,random_14744_14439.mtx,8,0,804202,11639,13797
bgo/cc/cc_gap,475,random_14744_14439.mtx,9,0,767082,11639,13797
bgo/cc/cc_gap,476,random_12935_423.mtx,0,0,111859,4,3
bgo/cc/cc_gap,476,random_12935_423.mtx,1,0,98344,4,3
bgo/cc/cc_gap,476,random_12935_423.mtx,2,0,94536,4,3
bgo/cc/cc_gap,476,random_12935_423.mtx,3,0,92433,4,3
bgo/cc/cc_gap,476,random_12935_423.mtx,4,0,89848,4,3
bgo/cc/cc_gap,476,random_12935_423.mtx,5,0,91812,4,3
bgo/cc/cc_gap,476,random_12935_423.mtx,6,0,100999,4,3
bgo/cc/cc_gap,476,random_12935_423.mtx,7,0,93014,4,3
bgo/cc/cc_gap,476,random_12935_423.mtx,8,0,93866,4,3
bgo/cc/cc_gap,476,random_12935_423.mtx,9,0,91110,4,3
bgo/cc/cc_gap,477,random_654_2879.mtx,0,0,151432,654,2879
bgo/cc/cc_gap,477,random_654_2879.mtx,1,0,123621,654,2879
bgo/cc/cc_gap,477,random_654_2879.mtx,2,0,126756,654,2879
bgo/cc/cc_gap,477,random_654_2879.mtx,3,0,136585,654,2879
bgo/cc/cc_gap,477,random_654_2879.mtx,4,0,117669,654,2879
bgo/cc/cc_gap,477,random_654_2879.mtx,5,0,110236,654,2879
bgo/cc/cc_gap,477,random_654_2879.mtx,6,0,130905,654,2879
bgo/cc/cc_gap,477,random_654_2879.mtx,7,0,112219,654,2879
bgo/cc/cc_gap,477,random_654_2879.mtx,8,0,110115,654,2879
bgo/cc/cc_gap,477,random_654_2879.mtx,9,0,112150,654,2879
bgo/cc/cc_gap,478,random_4003_14212.mtx,0,0,327582,3997,14212
bgo/cc/cc_gap,478,random_4003_14212.mtx,1,0,408904,3997,14212
bgo/cc/cc_gap,478,random_4003_14212.mtx,2,0,296164,3997,14212
bgo/cc/cc_gap,478,random_4003_14212.mtx,3,0,329455,3997,14212
bgo/cc/cc_gap,478,random_4003_14212.mtx,4,0,322032,3997,14212
bgo/cc/cc_gap,478,random_4003_14212.mtx,5,0,330067,3997,14212
bgo/cc/cc_gap,478,random_4003_14212.mtx,6,0,301053,3997,14212
bgo/cc/cc_gap,478,random_4003_14212.mtx,7,0,312444,3997,14212
bgo/cc/cc_gap,478,random_4003_14212.mtx,8,0,302685,3997,14212
bgo/cc/cc_gap,478,random_4003_14212.mtx,9,0,302765,3997,14212
bgo/cc/cc_gap,479,random_184_11417.mtx,0,0,140993,184,11417
bgo/cc/cc_gap,479,random_184_11417.mtx,1,0,106539,184,11417
bgo/cc/cc_gap,479,random_184_11417.mtx,2,0,99156,184,11417
bgo/cc/cc_gap,479,random_184_11417.mtx,3,0,108813,184,11417
bgo/cc/cc_gap,479,random_184_11417.mtx,4,0,95499,184,11417
bgo/cc/cc_gap,479,random_184_11417.mtx,5,0,100457,184,11417
bgo/cc/cc_gap,479,random_184_11417.mtx,6,0,92783,184,11417
bgo/cc/cc_gap,479,random_184_11417.mtx,7,0,94026,184,11417
bgo/cc/cc_gap,479,random_184_11417.mtx,8,0,101259,184,11417
bgo/cc/cc_gap,479,random_184_11417.mtx,9,0,93024,184,11417
bgo/cc/cc_gap,480,random_5271_1701.mtx,0,0,117680,35,34
bgo/cc/cc_gap,480,random_5271_1701.mtx,1,0,100227,35,34
bgo/cc/cc_gap,480,random_5271_1701.mtx,2,0,97352,35,34
bgo/cc/cc_gap,480,random_5271_1701.mtx,3,0,95348,35,34
bgo/cc/cc_gap,480,random_5271_1701.mtx,4,0,92914,35,34
bgo/cc/cc_gap,480,random_5271_1701.mtx,5,0,93645,35,34
bgo/cc/cc_gap,480,random_5271_1701.mtx,6,0,98174,35,34
bgo/cc/cc_gap,480,random_5271_1701.mtx,7,0,102502,35,34
bgo/cc/cc_gap,480,random_5271_1701.mtx,8,0,95048,35,34
bgo/cc/cc_gap,480,random_5271_1701.mtx,9,0,92893,35,34
bgo/cc/cc_gap,481,random_9861_1985.mtx,0,0,116318,14,13
bgo/cc/cc_gap,481,random_9861_1985.mtx,1,0,104966,14,13
bgo/cc/cc_gap,481,random_9861_1985.mtx,2,0,95899,14,13
bgo/cc/cc_gap,481,random_9861_1985.mtx,3,0,103253,14,13
bgo/cc/cc_gap,481,random_9861_1985.mtx,4,0,93996,14,13
bgo/cc/cc_gap,481,random_9861_1985.mtx,5,0,93775,14,13
bgo/cc/cc_gap,481,random_9861_1985.mtx,6,0,93465,14,13
bgo/cc/cc_gap,481,random_9861_1985.mtx,7,0,92904,14,13
bgo/cc/cc_gap,481,random_9861_1985.mtx,8,0,92593,14,13
bgo/cc/cc_gap,481,random_9861_1985.mtx,9,0,92543,14,13
bgo/cc/cc_gap,482,random_687_4514.mtx,0,0,129953,687,4514
bgo/cc/cc_gap,482,random_687_4514.mtx,1,0,114825,687,4514
bgo/cc/cc_gap,482,random_687_4514.mtx,2,0,96680,687,4514
bgo/cc/cc_gap,482,random_687_4514.mtx,3,0,99225,687,4514
bgo/cc/cc_gap,482,random_687_4514.mtx,4,0,107651,687,4514
bgo/cc/cc_gap,482,random_687_4514.mtx,5,0,98224,687,4514
bgo/cc/cc_gap,482,random_687_4514.mtx,6,0,95929,687,4514
bgo/cc/cc_gap,482,random_687_4514.mtx,7,0,98825,687,4514
bgo/cc/cc_gap,482,random_687_4514.mtx,8,0,96471,687,4514
bgo/cc/cc_gap,482,random_687_4514.mtx,9,0,113712,687,4514
bgo/cc/cc_gap,483,random_4658_7601.mtx,0,0,430764,4460,7584
bgo/cc/cc_gap,483,random_4658_7601.mtx,1,0,393124,4460,7584
bgo/cc/cc_gap,483,random_4658_7601.mtx,2,0,364120,4460,7584
bgo/cc/cc_gap,483,random_4658_7601.mtx,3,0,377876,4460,7584
bgo/cc/cc_gap,483,random_4658_7601.mtx,4,0,360083,4460,7584
bgo/cc/cc_gap,483,random_4658_7601.mtx,5,0,352439,4460,7584
bgo/cc/cc_gap,483,random_4658_7601.mtx,6,0,349573,4460,7584
bgo/cc/cc_gap,483,random_4658_7601.mtx,7,0,334194,4460,7584
bgo/cc/cc_gap,483,random_4658_7601.mtx,8,0,371715,4460,7584
bgo/cc/cc_gap,483,random_4658_7601.mtx,9,0,333663,4460,7584
bgo/cc/cc_gap,484,random_5563_12115.mtx,0,0,476690,5487,12113
bgo/cc/cc_gap,484,random_5563_12115.mtx,1,0,498852,5487,12113
bgo/cc/cc_gap,484,random_5563_12115.mtx,2,0,452816,5487,12113
bgo/cc/cc_gap,484,random_5563_12115.mtx,3,0,350635,5487,12113
bgo/cc/cc_gap,484,random_5563_12115.mtx,4,0,435784,5487,12113
bgo/cc/cc_gap,484,random_5563_12115.mtx,5,0,340607,5487,12113
bgo/cc/cc_gap,484,random_5563_12115.mtx,6,0,375962,5487,12113
bgo/cc/cc_gap,484,random_5563_12115.mtx,7,0,422990,5487,12113
bgo/cc/cc_gap,484,random_5563_12115.mtx,8,0,317624,5487,12113
bgo/cc/cc_gap,484,random_5563_12115.mtx,9,0,445392,5487,12113
bgo/cc/cc_gap,485,random_5588_1355.mtx,0,0,101229,11,10
bgo/cc/cc_gap,485,random_5588_1355.mtx,1,0,91390,11,10
bgo/cc/cc_gap,485,random_5588_1355.mtx,2,0,84348,11,10
bgo/cc/cc_gap,485,random_5588_1355.mtx,3,0,82624,11,10
bgo/cc/cc_gap,485,random_5588_1355.mtx,4,0,82254,11,10
bgo/cc/cc_gap,485,random_5588_1355.mtx,5,0,80540,11,10
bgo/cc/cc_gap,485,random_5588_1355.mtx,6,0,80901,11,10
bgo/cc/cc_gap,485,random_5588_1355.mtx,7,0,84518,11,10
bgo/cc/cc_gap,485,random_5588_1355.mtx,8,0,82734,11,10
bgo/cc/cc_gap,485,random_5588_1355.mtx,9,0,80571,11,10
bgo/cc/cc_gap,486,random_10182_6386.mtx,0,0,331790,3877,3966
bgo/cc/cc_gap,486,random_10182_6386.mtx,1,0,321200,3877,3966
bgo/cc/cc_gap,486,random_10182_6386.mtx,2,0,297646,3877,3966
bgo/cc/cc_gap,486,random_10182_6386.mtx,3,0,262520,3877,3966
bgo/cc/cc_gap,486,random_10182_6386.mtx,4,0,299650,3877,3966
bgo/cc/cc_gap,486,random_10182_6386.mtx,5,0,280985,3877,3966
bgo/cc/cc_gap,486,random_10182_6386.mtx,6,0,338221,3877,3966
bgo/cc/cc_gap,486,random_10182_6386.mtx,7,0,269453,3877,3966
bgo/cc/cc_gap,486,random_10182_6386.mtx,8,0,250989,3877,3966
bgo/cc/cc_gap,486,random_10182_6386.mtx,9,0,258443,3877,3966
bgo/cc/cc_gap,487,random_12386_5769.mtx,0,0,107140,201,200
bgo/cc/cc_gap,487,random_12386_5769.mtx,1,0,92543,201,200
bgo/cc/cc_gap,487,random_12386_5769.mtx,2,0,87614,201,200
bgo/cc/cc_gap,487,random_12386_5769.mtx,3,0,86622,201,200
bgo/cc/cc_gap,487,random_12386_5769.mtx,4,0,90509,201,200
bgo/cc/cc_gap,487,random_12386_5769.mtx,5,0,83085,201,200
bgo/cc/cc_gap,487,random_12386_5769.mtx,6,0,83226,201,200
bgo/cc/cc_gap,487,random_12386_5769.mtx,7,0,92883,201,200
bgo/cc/cc_gap,487,random_12386_5769.mtx,8,0,83566,201,200
bgo/cc/cc_gap,487,random_12386_5769.mtx,9,0,82865,201,200
bgo/cc/cc_gap,488,random_11015_7252.mtx,0,0,389418,4716,4850
bgo/cc/cc_gap,488,random_11015_7252.mtx,1,0,373357,4716,4850
bgo/cc/cc_gap,488,random_11015_7252.mtx,2,0,309949,4716,4850
bgo/cc/cc_gap,488,random_11015_7252.mtx,3,0,357157,4716,4850
bgo/cc/cc_gap,488,random_11015_7252.mtx,4,0,371805,4716,4850
bgo/cc/cc_gap,488,random_11015_7252.mtx,5,0,352919,4716,4850
bgo/cc/cc_gap,488,random_11015_7252.mtx,6,0,449720,4716,4850
bgo/cc/cc_gap,488,random_11015_7252.mtx,7,0,343832,4716,4850
bgo/cc/cc_gap,488,random_11015_7252.mtx,8,0,308156,4716,4850
bgo/cc/cc_gap,488,random_11015_7252.mtx,9,0,316270,4716,4850
bgo/cc/cc_gap,489,random_11770_2836.mtx,0,0,110216,16,15
bgo/cc/cc_gap,489,random_11770_2836.mtx,1,0,110747,16,15
bgo/cc/cc_gap,489,random_11770_2836.mtx,2,0,96100,16,15
bgo/cc/cc_gap,489,random_11770_2836.mtx,3,0,96099,16,15
bgo/cc/cc_gap,489,random_11770_2836.mtx,4,0,94446,16,15
bgo/cc/cc_gap,489,random_11770_2836.mtx,5,0,91130,16,15
bgo/cc/cc_gap,489,random_11770_2836.mtx,6,0,91972,16,15
bgo/cc/cc_gap,489,random_11770_2836.mtx,7,0,91781,16,15
bgo/cc/cc_gap,489,random_11770_2836.mtx,8,0,93114,16,15
bgo/cc/cc_gap,489,random_11770_2836.mtx,9,0,93265,16,15
bgo/cc/cc_gap,490,random_13937_11406.mtx,0,0,582809,9227,10099
bgo/cc/cc_gap,490,random_13937_11406.mtx,1,0,621832,9227,10099
bgo/cc/cc_gap,490,random_13937_11406.mtx,2,0,502238,9227,10099
bgo/cc/cc_gap,490,random_13937_11406.mtx,3,0,675672,9227,10099
bgo/cc/cc_gap,490,random_13937_11406.mtx,4,0,497530,9227,10099
bgo/cc/cc_gap,490,random_13937_11406.mtx,5,0,641338,9227,10099
bgo/cc/cc_gap,490,random_13937_11406.mtx,6,0,571688,9227,10099
bgo/cc/cc_gap,490,random_13937_11406.mtx,7,0,515894,9227,10099
bgo/cc/cc_gap,490,random_13937_11406.mtx,8,0,506907,9227,10099
bgo/cc/cc_gap,490,random_13937_11406.mtx,9,0,495836,9227,10099
bgo/cc/cc_gap,491,random_5751_8483.mtx,0,0,473685,5397,8442
bgo/cc/cc_gap,491,random_5751_8483.mtx,1,0,442927,5397,8442
bgo/cc/cc_gap,491,random_5751_8483.mtx,2,0,387163,5397,8442
bgo/cc/cc_gap,491,random_5751_8483.mtx,3,0,418131,5397,8442
bgo/cc/cc_gap,491,random_5751_8483.mtx,4,0,449380,5397,8442
bgo/cc/cc_gap,491,random_5751_8483.mtx,5,0,375231,5397,8442
bgo/cc/cc_gap,491,random_5751_8483.mtx,6,0,371624,5397,8442
bgo/cc/cc_gap,491,random_5751_8483.mtx,7,0,366384,5397,8442
bgo/cc/cc_gap,491,random_5751_8483.mtx,8,0,384829,5397,8442
bgo/cc/cc_gap,491,random_5751_8483.mtx,9,0,352237,5397,8442
bgo/cc/cc_gap,492,random_11086_4495.mtx,0,0,103784,93,92
bgo/cc/cc_gap,492,random_11086_4495.mtx,1,0,90840,93,92
bgo/cc/cc_gap,492,random_11086_4495.mtx,2,0,92142,93,92
bgo/cc/cc_gap,492,random_11086_4495.mtx,3,0,83126,93,92
bgo/cc/cc_gap,492,random_11086_4495.mtx,4,0,82063,93,92
bgo/cc/cc_gap,492,random_11086_4495.mtx,5,0,83897,93,92
bgo/cc/cc_gap,492,random_11086_4495.mtx,6,0,82775,93,92
bgo/cc/cc_gap,492,random_11086_4495.mtx,7,0,78867,93,92
bgo/cc/cc_gap,492,random_11086_4495.mtx,8,0,80170,93,92
bgo/cc/cc_gap,492,random_11086_4495.mtx,9,0,80199,93,92
bgo/cc/cc_gap,493,random_6153_4736.mtx,0,0,371183,3630,3886
bgo/cc/cc_gap,493,random_6153_4736.mtx,1,0,322162,3630,3886
bgo/cc/cc_gap,493,random_6153_4736.mtx,2,0,313756,3630,3886
bgo/cc/cc_gap,493,random_6153_4736.mtx,3,0,292206,3630,3886
bgo/cc/cc_gap,493,random_6153_4736.mtx,4,0,299991,3630,3886
